hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ALLEGHENY GENERAL HOSPITAL,390050,108.32941176470588,293.7862745098039,402.11568627450976,94.1,297.5,403.4,76.0,254.70000000000002,373.7,146.7,338.5,434.7,26.797785685519965,21.312644318411945,13.723911578686591,15.699999999999989,17.099999999999966,10.5
ALLEGHENY VALLEY HOSPITAL,390032,9.929411764705879,50.69999999999999,60.62941176470588,7.3,46.7,54.3,4.7,22.799999999999997,42.7,27.6,184.3,191.0,6.303627340433349,29.03125901506857,27.276871478361635,1.3999999999999995,4.299999999999997,2.8000000000000043
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.350980392156861,25.507843137254905,35.858823529411765,10.0,29.0,39.0,7.3,11.3,19.7,11.0,29.0,39.0,0.6512672413133059,6.003160605456259,5.95597771891696,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.762857142857143,6.158333333333335,0.0,5.7,5.7,0.0,4.0,4.0,0.0,8.0,20.0,0.0,1.0835903595117902,2.6021282498315546,0.0,0.8999999999999995,0.8999999999999995
ALLEN HOSPITAL,160110,14.037254901960786,149.05686274509804,163.09411764705882,12.0,148.0,160.0,12.0,148.0,160.0,26.0,158.0,184.0,3.933393485748085,2.972019845287764,6.7802186326019305,0.0,0.0,0.0
ALLEN PARISH HOSPITAL,190133,0.0,20.23076923076923,20.876470588235296,0.0,22.0,22.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,3.1661161535824474,3.0589925292680347,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.6078431372549,53.6078431372549,10.0,44.0,54.0,10.0,37.3,47.3,10.0,44.0,54.0,0.0,1.0013676921600596,1.0013676921600596,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.87179487179487,33.931999999999995,0.0,40.0,40.0,0.0,35.0,0.0,0.0,40.0,40.0,0.0,0.8006407690254356,11.94112154169236,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,0.0,14.638000000000002,14.860784313725492,0.0,13.0,13.0,0.0,9.1,9.1,0.0,26.0,26.0,0.0,4.874292832016243,5.080829791731763,0.0,2.0,2.0
ALLIANCEHEALTH DURANT,370014,12.741176470588234,122.72156862745098,135.46274509803922,14.0,124.0,138.0,7.9,54.0,66.0,14.0,130.1,138.0,2.298536618858898,12.904345217414006,12.767489350444947,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,0.0,18.107843137254903,18.107843137254903,0.0,22.0,22.0,0.0,7.6,7.6,0.0,25.0,25.0,0.0,5.288509927654666,5.288509927654666,0.0,1.3999999999999986,1.3999999999999986
ALLIANCEHEALTH PONCA CITY,370006,8.68235294117647,34.5156862745098,43.19803921568627,9.1,35.6,43.0,5.0,20.299999999999997,29.4,10.0,38.0,48.0,1.691709890300691,4.223760057059094,4.3250660201240105,0.9000000000000004,2.3999999999999986,0.0
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.774509803921568,16.774509803921568,0.0,17.0,17.0,0.0,15.0,15.0,0.0,17.0,17.0,0.0,0.5723087059463277,0.5723087059463277,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,6.241176470588235,16.284313725490197,22.525490196078426,6.0,15.100000000000001,21.4,4.7,10.0,16.0,9.7,24.0,30.0,0.842894173805522,3.570847101124305,3.6457012020874617,0.0,0.8999999999999986,0.6000000000000014
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.20392156862744,296.20392156862744,36.0,260.0,296.0,36.0,260.0,296.0,36.0,261.0,297.0,0.0,0.4009791936316522,0.4009791936316522,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.10980392156864,341.1098039215686,30.0,311.0,341.0,30.0,310.0,340.0,30.0,312.0,342.0,0.0,0.5430487646467066,0.5430487646467066,0.0,0.0,0.0
ALTA VIEW HOSPITAL,460044,8.0,54.55490196078432,62.55490196078432,8.0,51.0,59.0,8.0,51.0,59.0,8.0,60.0,68.0,0.0,4.420828597694789,4.420828597694789,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,15.068627450980388,4.0,22.7,12.4,4.0,8.6,8.0,5.6,23.0,27.0,0.4129164564412516,5.227710620657319,6.921632472071267,0.0,0.3000000000000007,3.9000000000000004
ALTON MEMORIAL HOSPITAL,140002,12.0,97.59782608695656,109.59782608695656,12.0,88.9,100.9,12.0,82.0,94.0,12.0,143.0,155.0,0.0,21.364087094732234,21.364087094732234,0.0,5.700000000000003,5.700000000000003
ALTRU HOSPITAL,350019,17.888235294117656,156.86666666666667,174.7549019607843,17.2,150.29999999999998,167.8,13.0,117.80000000000001,133.4,23.0,216.0,238.0,2.6137059558277413,25.83031294170991,27.963363987370982,1.299999999999999,12.500000000000028,12.599999999999994
ALTUS BAYTOWN HOSPITAL,670109,0.08333333333333333,13.302083333333334,14.037254901960786,0.0,12.5,12.6,0.0,4.0,4.0,4.0,26.6,38.7,0.5773502691896258,5.502900186355637,6.733051634565523,0.0,2.8,3.0
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.19591836734694,8.174000000000001,0.0,8.1,8.05,0.0,5.1,5.1,0.0,13.9,13.9,0.0,1.6966829383232684,1.6864175288559629,0.0,1.0999999999999996,1.0500000000000007
ALTUS LUMBERTON HOSPITAL,670134,0.1275,6.2857142857142865,6.413157894736844,0.0,6.0,6.05,0.0,4.1,4.1,5.1,13.500000000000002,18.6,0.806380803342937,1.6989863512838292,2.313902875000589,0.0,0.7000000000000002,0.6499999999999999
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.872549019607847,122.32549019607846,136.1980392156863,13.6,113.0,126.4,9.0,90.39999999999999,103.3,21.0,206.9,221.0,2.632343323457071,29.02784072670411,29.52374969543048,1.0,9.700000000000017,10.800000000000011
AMBERWELL ATCHISON,171382,4.886363636363637,19.68409090909091,24.57045454545454,4.0,21.0,25.0,4.0,9.0,21.0,16.0,21.0,25.0,2.553756094515457,2.7680018132318827,1.1962304253127711,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,8.0,74.3529411764706,82.3529411764706,8.0,88.0,96.0,8.0,60.0,68.0,8.0,88.0,96.0,0.0,14.066731716232825,14.066731716232825,0.0,0.0,0.0
AMERY HOSPITAL & CLINIC,521308,0.0,42.42549019607843,42.42549019607843,0.0,46.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,8.013559587031336,8.013559587031336,0.0,0.0,0.0
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.2156862745098,189.2156862745098,22.0,167.0,189.0,22.0,167.0,189.0,22.0,173.3,195.3,0.0,1.090022485826711,1.090022485826711,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.09772727272727,12.09772727272727,0.0,12.0,12.0,0.0,12.0,12.0,0.0,15.6,15.6,0.0,0.5504706807829927,0.5504706807829927,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,12.109803921568627,116.89019607843136,129.0,12.0,117.0,129.0,12.0,114.7,129.0,14.3,117.0,129.0,0.40755608299265267,0.4075560829926521,0.0,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.317647058823525,122.40588235294113,141.72352941176473,19.1,122.5,142.3,13.6,101.0,117.4,26.0,136.5,157.1,2.7993360557355698,8.134897953009757,8.994811576354317,2.0,5.400000000000006,7.0
ANDERSON RMC SOUTH,250081,0.0,33.09803921568628,33.09803921568628,0.0,32.6,32.6,0.0,26.6,26.6,0.0,40.3,40.3,0.0,3.0415450150263053,3.0415450150263053,0.0,2.299999999999997,2.299999999999997
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.398039215686275,24.398039215686275,5.0,20.0,25.0,5.0,3.5999999999999996,8.6,5.0,20.0,25.0,0.0,3.0165205251135587,3.0165205251135587,0.0,0.0,0.0
ANGEL MEDICAL CENTER,341326,8.998039215686275,25.08823529411765,34.08627450980392,9.0,28.0,37.0,8.9,2.5999999999999996,11.6,9.0,34.2,43.1,0.014002800840280048,6.3147334720896575,6.311862470233114,0.0,0.0,0.0
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ANMED HEALTH,420027,61.0,263.91960784313727,324.91960784313727,61.0,264.0,325.0,61.0,259.9,320.9,61.0,264.0,325.0,0.0,0.5741148344514859,0.5741148344514859,0.0,0.0,0.0
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANNA JAQUES HOSPITAL,220029,8.923529411764706,93.18039215686272,102.10392156862746,9.1,91.9,99.0,4.4,79.0,91.0,12.0,125.0,137.0,2.7184251496257255,12.494014880859448,13.134777665180538,2.9000000000000004,3.8999999999999915,5.900000000000006
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.212499999999997,11.212499999999997,0.0,10.45,10.45,0.0,10.0,10.0,0.0,14.3,14.3,0.0,1.3869643877064606,1.3869643877064606,0.0,0.4500000000000002,0.4500000000000002
ANSON GENERAL HOSPITAL,450078,0.0,13.588235294117649,13.588235294117649,0.0,12.1,12.1,0.0,10.0,10.0,0.0,33.1,33.1,0.0,4.848944093669199,4.848944093669199,0.0,1.0999999999999996,1.0999999999999996
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.831999999999997,18.831999999999997,0.0,16.0,16.0,0.0,11.7,11.7,0.0,27.0,27.0,0.0,4.611938367997135,4.611938367997135,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,33.64901960784314,176.50392156862748,210.15294117647056,31.3,175.39999999999998,208.0,25.7,149.9,185.4,48.4,220.3,253.3,6.029672380785533,13.416377466131669,13.472911384569803,2.6000000000000014,7.199999999999989,7.900000000000006
APPLETON AREA HEALTH,241341,0.0,10.857142857142858,10.862745098039216,0.0,11.0,11.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,0.3482097069296029,0.34232194455729836,0.0,0.0,0.0
APPLING HOSPITAL,110071,5.0,57.20465116279069,62.20465116279069,5.0,57.0,62.0,5.0,56.9,61.9,5.0,58.7,63.7,0.0,0.3957834234432077,0.3957834234432077,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.832,12.758823529411766,0.0,14.0,14.0,0.0,5.2,5.2,0.0,15.0,15.0,0.0,2.763718288015295,2.7854031284959975,0.0,0.0,0.0
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.321568627450983,23.321568627450983,0.0,25.0,25.0,0.0,17.1,17.1,0.0,26.4,26.4,0.0,3.0197558659924923,3.0197558659924923,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,31.050000000000004,31.609803921568634,0.0,18.65,22.9,0.0,6.0,6.0,0.0,66.4,66.4,0.0,23.28985283117863,23.399814143723113,0.0,11.899999999999999,15.999999999999998
ARIZONA SPECIALTY HOSPITAL,030112,0.0,28.849999999999998,28.849999999999998,0.0,24.0,24.0,0.0,24.0,24.0,0.0,39.0,39.0,0.0,7.02242546841613,7.02242546841613,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.179069767441863,22.179069767441863,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,3.869019694932877,3.869019694932877,0.0,0.0,0.0
ARKANSAS CHILDREN'S HOSPITAL,043300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.815384615384616,21.192307692307693,28.007692307692306,6.3,23.0,30.4,5.5,10.0,17.0,9.0,25.3,33.0,1.0449221732637017,4.438372426641422,4.602195392326339,0.2999999999999998,2.0,0.6000000000000014
"ARKANSAS HEART HOSPITAL, LLC",040134,16.772549019607844,62.12941176470589,78.90196078431372,16.9,62.400000000000006,79.6,13.3,47.0,61.1,20.0,74.4,90.4,1.7168667311556303,6.075007625267547,6.830124162739019,1.2000000000000028,4.5,4.5
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.1,15.9,25.0,9.0,16.0,25.0,9.0,15.7,25.0,9.3,16.0,25.0,0.17320508075688815,0.17320508075688815,0.0,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.7,96.7,10.0,85.0,95.0,10.0,85.0,95.0,10.0,119.0,129.0,0.0,7.504528547347167,7.504528547347167,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.916666666666664,40.916666666666664,0.0,41.0,41.0,0.0,37.0,37.0,0.0,41.0,41.0,0.0,0.5773502691896256,0.5773502691896256,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNOT OGDEN MEDICAL CENTER,330090,20.011764705882353,146.62745098039215,166.63921568627447,20.0,145.0,165.0,20.0,145.0,165.0,20.6,154.0,174.0,0.08401680504168087,3.39700329298472,3.4218754174500594,0.0,0.0,0.0
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.254901960784316,212.68431372549023,255.9392156862745,48.0,208.3,250.0,32.0,139.7,171.7,57.0,319.3,351.3,8.315390880180928,32.69216647791345,32.773483662444995,0.0,23.099999999999966,20.899999999999977
ARTESIA GENERAL HOSPITAL,320030,0.0,21.311764705882354,21.311764705882354,0.0,26.0,26.0,0.0,12.0,12.0,0.0,32.0,32.0,0.0,7.933590537929813,7.933590537929813,0.0,6.0,6.0
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.74313725490196,54.37843137254902,60.12156862745096,5.9,54.3,59.6,4.6,52.4,58.1,7.1,60.49999999999999,67.6,0.42202128001359585,1.3946058547833784,1.511861597566417,0.09999999999999964,0.8999999999999986,0.6000000000000014
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.79411764705884,314.4666666666667,358.26078431372554,43.7,294.1,338.1,43.4,279.2,322.9,44.0,353.2,396.9,0.17136133135089926,28.989789006935982,29.02972323968227,0.19999999999999574,14.400000000000034,14.400000000000034
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.8078431372549,112.20392156862746,133.01176470588237,18.1,100.69999999999999,118.6,17.7,95.4,113.4,24.0,130.3,154.3,2.999056060646743,15.038150960597699,18.023147861112648,0.40000000000000213,5.299999999999983,5.199999999999989
ASCENSION  SETON HAYS,670056,28.892156862745097,111.39999999999999,140.29215686274514,31.3,111.0,140.6,15.3,92.7,121.1,33.0,154.1,185.4,4.711850725023232,9.132031537396266,11.0808274625545,0.6999999999999993,4.699999999999989,6.099999999999994
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.47450980392153,226.47450980392153,23.0,203.0,226.0,23.0,188.0,211.0,23.0,217.0,240.0,0.0,13.16200354258051,13.16200354258051,0.0,14.0,14.0
ASCENSION BORGESS HOSPITAL,230117,32.06428571428571,188.50952380952378,220.5738095238095,30.0,192.0,222.0,15.0,110.0,125.0,42.0,235.0,265.0,5.559120014085905,19.31643821033177,20.40353938119333,0.0,6.25,0.0
ASCENSION BORGESS LEE HOSPITAL,231315,0.5785714285714286,25.611904761904764,26.030232558139538,0.0,24.35,24.4,0.0,17.4,17.4,15.0,109.8,124.8,2.491109627796486,14.072152094689503,16.248026032248625,0.0,0.6999999999999993,0.6000000000000014
ASCENSION BORGESS PIPP HOSPITAL,232034,0.2119047619047619,17.719047619047622,17.93095238095238,0.0,17.0,17.0,0.0,15.3,15.3,8.9,53.5,62.4,1.3732998146626174,5.6740417949077555,7.043782523728252,0.0,0.0,0.0
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.28536585365853,32.19047619047618,0.0,32.0,32.0,0.0,27.4,27.4,0.0,36.0,36.0,0.0,1.4006357441550883,1.5139690243648818,0.0,0.0,0.0
ASCENSION CALUMET HOSPITAL,521317,0.0,11.254901960784315,11.254901960784315,0.0,12.0,12.0,0.0,7.4,7.4,0.0,12.0,12.0,0.0,1.0819082632996566,1.0819082632996566,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,46.25294117647059,249.5686274509804,295.821568627451,48.0,259.0,307.0,0.0,0.0,0.0,48.0,259.0,307.0,7.857209503155086,42.408609928626895,50.26581865930561,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,31.81960784313726,87.72549019607843,119.5450980392157,32.0,90.0,122.0,27.4,77.19999999999999,104.6,32.0,90.0,122.0,0.9017803741140387,3.497418655937831,4.1132135235355936,0.0,0.0,0.0
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.845098039215685,10.845098039215685,0.0,10.0,10.0,0.0,9.6,9.6,0.0,12.0,12.0,0.0,0.9718670126082468,0.9718670126082468,0.0,0.0,0.0
ASCENSION GENESYS HOSPITAL,230197,49.08809523809524,236.69285714285715,285.7809523809524,49.8,242.05,288.6,36.9,192.0,237.7,56.6,271.3,325.6,4.297316370795671,19.846181580972896,21.602362541248375,2.900000000000002,12.25,13.899999999999977
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.754901960784313,19.754901960784313,0.0,20.0,20.0,0.0,12.6,12.6,0.0,20.0,20.0,0.0,1.2466456955350547,1.2466456955350547,0.0,0.0,0.0
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,68.22142857142859,460.352380952381,528.5738095238095,73.0,456.0,533.0,48.0,401.9,454.9,86.9,507.7,587.0,14.3687930092807,32.05477201333594,44.35302425701455,12.0,28.950000000000045,45.650000000000006
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.3,111.91428571428567,121.53921568627453,9.7,105.4,115.0,5.0,93.39999999999999,100.3,14.1,136.0,150.0,3.0008332176247325,14.926905238528175,17.08283440687022,2.6999999999999993,6.700000000000003,6.599999999999994
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.812000000000001,11.812000000000001,0.0,12.0,12.0,0.0,9.4,9.4,0.0,12.0,12.0,0.0,0.5759251652067027,0.5759251652067027,0.0,0.0,0.0
ASCENSION PROVIDENCE HOSPITAL,230019,82.82142857142858,390.51190476190476,473.33333333333326,87.3,387.1,473.3,52.3,319.6,421.7,108.0,440.70000000000005,517.9,14.057330970243557,25.0760229699749,18.40953711831368,8.400000000000006,11.350000000000023,10.799999999999983
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.71190476190477,161.03333333333336,203.74523809523808,44.0,142.0,186.0,33.7,128.6,163.7,44.0,204.0,248.0,2.7677764590540628,28.816041151453756,29.211501263021198,0.0,2.3499999999999943,1.0
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.916666666666667,23.78571428571429,29.702380952380953,6.0,24.0,30.0,4.9,17.799999999999997,22.7,7.4,38.6,46.0,0.3642008737259759,2.730368636647085,3.0286830507775755,0.0,0.0,0.0
ASCENSION SACRED HEART BAY,100026,44.63333333333334,131.90392156862745,176.53725490196078,48.0,111.0,159.0,28.0,111.0,159.0,51.3,196.5,238.5,5.674809835286704,34.922216199916676,30.598006214682115,0.0,0.0,0.0
ASCENSION SACRED HEART GULF,100313,0.0,38.18600000000001,37.92745098039216,0.0,25.0,25.0,0.0,25.0,25.0,0.0,77.5,77.5,0.0,22.5972818484608,22.446238690982245,0.0,0.0,0.0
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.754901960784315,13.754901960784315,0.0,14.0,14.0,0.0,5.4,5.4,0.0,14.1,14.1,0.0,1.2690648092970198,1.2690648092970198,0.0,0.0,0.0
ASCENSION SACRED HEART PENSACOLA,100025,50.998039215686276,376.95098039215685,427.9490196078432,51.0,338.0,389.0,50.9,338.0,389.0,51.0,505.0,556.0,0.014002800840280296,68.37343745212469,68.36970783190183,0.0,0.0,0.0
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,33.903921568627446,214.63725490196077,248.54117647058825,34.0,196.0,230.0,29.1,174.0,208.0,34.0,250.0,284.0,0.6861372411737247,27.190806981656984,27.200677759722,0.0,0.0,0.0
ASCENSION SETON  SOUTHWEST,450865,0.22745098039215686,19.682352941176475,19.909803921568635,0.0,16.1,16.1,0.0,7.0,7.0,7.0,72.1,79.1,1.1620806222242164,10.210968727448984,11.120328320727957,0.0,3.8000000000000007,3.8000000000000007
ASCENSION SETON BASTROP,670143,0.0,7.04864864864865,7.04864864864865,0.0,6.4,6.4,0.0,4.0,4.0,0.0,13.7,13.7,0.0,2.7292267547198565,2.7292267547198565,0.0,2.0,2.0
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.507999999999992,22.672549019607832,0.0,19.35,19.4,0.0,9.3,9.3,0.0,39.3,39.3,0.0,7.927653486115447,7.935466676418533,0.0,3.0500000000000007,3.299999999999997
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.198,17.501960784313727,0.0,18.0,18.0,0.0,7.4,7.4,0.0,23.9,32.7,0.0,3.5569701621877394,4.136543977577341,0.0,2.0,2.0
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,69.14901960784316,275.5705882352941,344.7196078431373,68.1,277.90000000000003,345.7,48.7,191.39999999999998,245.1,83.4,355.9,417.9,12.2714689022793,39.35740486423182,49.05371349697327,13.199999999999996,29.30000000000004,42.60000000000002
ASCENSION SETON NORTHWEST,450867,11.476470588235298,71.03137254901962,82.50784313725488,10.3,70.7,80.6,6.7,49.3,58.0,24.3,93.7,106.1,3.839822299809933,9.569085435841368,11.822213720572895,2.4000000000000004,6.900000000000006,8.5
ASCENSION SETON WILLIAMSON,670041,29.466666666666676,105.62941176470588,135.09607843137258,31.4,104.0,134.6,19.0,82.1,104.0,33.4,147.0,179.0,3.4938612832604945,9.666835968767588,11.10079205794458,0.6000000000000014,3.0,4.599999999999994
ASCENSION ST FRANCIS HOSPITAL,520078,19.468627450980392,125.37843137254902,144.84705882352944,20.0,125.0,145.0,10.9,89.3,103.6,20.0,138.1,149.0,1.7539087999184473,6.438363572383599,6.862283962098232,0.0,0.0,0.0
ASCENSION ST JOHN BROKEN ARROW,370235,0.16862745098039214,44.7313725490196,44.899999999999984,0.0,44.0,44.0,0.0,31.4,31.4,8.6,123.4,132.0,1.2042408722640883,11.472793734676461,12.65453278473765,0.0,0.0,0.0
ASCENSION ST JOHN HOSPITAL,230165,63.36428571428571,449.7904761904761,513.1547619047619,64.0,454.0,518.0,57.3,401.6,466.7,65.1,459.7,518.0,1.6708142353533009,12.188255232861286,12.365593540160722,0.0,0.0,0.0
ASCENSION ST JOHN JANE PHILLIPS,370018,7.947058823529412,90.30784313725489,98.25490196078431,8.0,89.0,97.0,6.4,86.1,94.1,8.0,94.6,101.0,0.26933469228933,2.0540538588123622,2.00652074252824,0.0,0.0,0.0
ASCENSION ST JOHN MEDICAL CENTER,370114,59.87058823529412,598.4039215686274,658.2745098039215,60.0,600.0,660.0,51.4,520.6,572.0,62.0,600.0,660.0,1.2418202957992048,11.11614970723791,12.322464739446485,0.0,0.0,0.0
ASCENSION ST JOHN NOWATA,371305,0.0,12.645098039215686,12.645098039215686,0.0,14.0,14.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,2.5917032025670075,2.5917032025670075,0.0,0.0,0.0
ASCENSION ST JOHN OWASSO,370227,0.0,35.71372549019608,35.71372549019608,0.0,36.0,36.0,0.0,30.9,30.9,0.0,36.0,36.0,0.0,0.8865708336829359,0.8865708336829359,0.0,0.0,0.0
ASCENSION ST JOHN SAPULPA,371312,0.0,21.447499999999994,22.16862745098039,0.0,21.5,22.3,0.0,18.0,18.0,0.0,25.0,25.0,0.0,1.9523802041453047,2.2356645719855592,0.0,1.950000000000001,1.6999999999999993
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,20.0,17.088095238095235,4.0,22.0,14.600000000000001,4.0,12.7,12.9,4.0,22.0,26.0,0.0,3.5082046690579505,4.718991333984485,0.0,0.0,0.8500000000000005
ASCENSION ST MARY'S HOSPITAL,230077,34.47619047619049,126.58809523809524,161.06428571428575,34.400000000000006,127.29999999999998,162.3,21.7,113.6,148.7,40.7,136.4,172.7,4.222576344747855,6.521529163076313,6.905700064424385,2.450000000000001,5.050000000000026,4.450000000000003
ASCENSION ST MARYS HOSPITAL,520019,5.749019607843137,66.83529411764707,72.58431372549019,6.0,40.9,46.0,4.1,36.0,42.0,6.0,121.1,126.0,0.4734437871678573,38.25137813741833,38.352900138315604,0.0,4.5,3.6000000000000014
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.345098039215685,6.0,63.0,51.0,0.0,45.3,36.4,6.0,63.0,69.0,3.4641016151377544,10.219099764656377,5.688666407005783,0.0,0.0,3.1000000000000014
ASCENSION ST VINCENT ANDERSON,150088,15.609803921568636,117.85882352941181,133.46862745098042,15.3,119.0,136.0,11.0,107.6,120.7,25.0,136.8,149.9,3.220202161477493,5.942496999430064,6.575879871046261,1.9000000000000004,3.4000000000000057,0.0
ASCENSION ST VINCENT CARMEL,150157,9.027450980392159,106.08431372549023,115.11176470588235,8.1,108.0,124.0,4.0,82.0,94.3,16.0,120.0,124.0,3.172259663481068,10.0305607529992,10.771381472379922,1.6999999999999993,8.299999999999997,0.0
