hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH CASTLE,120006,111.58281249999996,99.3,25.0,160.0,29.95393052454132,7.100000000000001,8.871875,8.4,4.0,15.6,2.0930321856480685,0.8000000000000007,102.7109375,91.85,21.0,151.0,29.23318465069156,8.79999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.5671875,25.0,24.9,49.0,3.247859108656429,0.0,4.048387096774194,4.0,4.0,7.0,0.38100038100057215,0.0,21.537096774193547,21.0,18.0,45.0,3.329610515841535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,58.625,36.4,18.9,170.0,39.02782076481844,12.899999999999999,7.867272727272729,8.9,4.0,16.6,2.6379744295404177,1.3000000000000007,56.34727272727273,29.699999999999996,14.499999999999998,161.0,38.46512058584376,12.199999999999996,0.07187500000000002,0.0,0.0,1.5999999999999979,0.23735898069018915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000074,0.0,0.0,1.5999999999999979,0.2369560046678456,0.0
ADVENTIST HEALTH HANFORD,050121,157.24531250000004,160.39999999999998,115.4,241.0,22.94889373608927,12.600000000000023,20.9046875,21.549999999999997,11.9,28.0,5.7093471032367695,6.450000000000003,136.34062500000005,137.7,102.30000000000001,213.0,18.3450847078041,7.6000000000000085,0.0390625,0.0,0.0,2.0,0.2567298546214839,0.0,0.0390625,0.0,0.0,2.0,0.2567298546214839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.0640625,25.0,24.0,49.0,3.65123884988217,0.0,4.2109375,4.0,4.0,7.7,0.8018069251622209,0.0,21.853125000000002,21.0,18.0,45.0,3.542036395267113,0.0,0.009375000000000022,0.0,0.0,0.3000000000000007,0.05261042808091527,0.0,0.009375000000000008,0.0,0.0,0.3000000000000007,0.05261042808091519,0.0,1.3877787807814457e-17,0.0,0.0,8.881784197001252e-16,1.1102230246251565e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,130.92499999999998,115.30000000000001,81.0,309.0,48.57181559136192,24.400000000000006,14.151562499999997,10.350000000000001,5.4,28.0,7.325255121782882,3.3000000000000016,116.77343750000004,102.80000000000001,73.6,282.7,41.95268401345186,19.950000000000003,5.012500000000001,4.0,3.8000000000000114,8.0,1.6143699935858813,0.0,5.153124999999999,4.0,3.799999999999997,8.0,1.7998208685116837,0.0,0.12187500000000027,0.0,0.0,2.099999999999996,0.3311685659111062,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.246874999999992,19.3,13.6,49.0,4.846794678010782,0.3000000000000007,4.024074074074075,4.0,4.0,5.3,0.1769075925343406,0.0,17.785185185185185,15.3,13.599999999999998,45.0,5.022342812229164,0.3000000000000007,0.017187500000000022,0.0,0.0,0.5,0.08829008375173793,0.0,0.011320754716981142,0.0,0.0,0.6000000000000005,0.08241633836921348,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,132.0703125,109.25,90.6,235.0,44.22430086731029,7.75,19.751562499999995,19.799999999999997,9.0,31.4,3.0203012667718254,1.4999999999999964,112.31875000000002,90.2,70.89999999999999,214.0,43.624264672931375,7.949999999999996,0.24999999999999978,0.0,0.0,11.199999999999989,1.4531847892632332,0.0,0.07343749999999993,0.0,0.0,2.599999999999998,0.4145152791715474,0.0,0.1765624999999999,0.0,0.0,11.199999999999989,1.3998573836089307,0.0
ADVENTIST HEALTH REEDLEY,050192,32.428124999999994,32.75,24.0,35.0,2.568210342841755,2.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,32.38730158730158,32.6,24.0,35.0,2.567821473010828,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.56406249999995,131.2,98.6,181.0,10.567881366076186,4.800000000000011,22.034374999999994,24.0,5.4,24.9,4.605525278970694,0.0,108.52968749999998,111.6,78.0,157.0,9.87857517660524,3.4000000000000057,5.1171875,4.0,2.5,8.0,1.8579349081751684,0.30000000000001137,5.099999999999999,4.0,2.5999999999999996,8.0,1.866666666666668,0.3000000000000007,0.03437500000000121,0.0,0.0,0.9999999999999929,0.14930394055974053,0.0
ADVENTIST HEALTH SONORA,050335,80.340625,84.0,60.0,136.0,9.956599769411952,0.0,6.0140625,6.0,6.0,6.9,0.11250000000000004,0.0,74.3265625,78.0,54.0,130.0,9.96790471984802,0.0,0.0234375,0.0,0.0,0.9000000000000057,0.1342139816008113,0.0,0.014062500000000006,0.0,0.0,0.9000000000000004,0.11250000000000003,0.0,0.009374999999999994,0.0,0.0,0.5999999999999943,0.07499999999999918,0.0
ADVENTIST HEALTH ST HELENA,050013,55.88906250000001,54.0,0.0,79.9,13.223441393288892,3.6000000000000014,10.496875000000003,10.05,0.0,17.7,3.115499845243823,1.9499999999999993,45.3921875,44.05,0.0,65.9,11.166237442887931,4.100000000000001,0.0421875000000001,0.0,0.0,1.4000000000000021,0.2369144829304925,0.0,0.02031250000000001,0.0,0.0,1.3000000000000007,0.1624999999999999,0.0,0.02187500000000009,0.0,0.0,1.4000000000000021,0.17500000000000027,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.279687499999998,31.0,20.4,36.0,3.166049046913258,0.0,6.284375000000001,7.8,4.0,10.6,2.155555299869074,1.75,22.9953125,23.0,16.4,32.0,2.3997638566034607,1.0,0.015625,0.0,0.0,1.0,0.125,0.0,0.015625,0.0,0.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.545312499999998,25.0,21.4,175.0,19.974197082915317,0.0,4.490196078431373,4.0,4.0,21.0,2.4298357888516504,0.0,25.203921568627454,21.0,19.0,154.0,19.876910834275193,0.0,0.08281250000000007,0.0,0.0,3.3000000000000007,0.4348160302458152,0.0,0.06470588235294117,0.0,0.0,3.3,0.46209242772924286,0.0,0.02745098039215692,0.0,0.0,1.0,0.14570989173360735,0.0
ADVENTIST HEALTH TULARE,050784,37.31250000000002,29.0,21.1,95.0,16.625181703267696,5.350000000000001,4.319298245614036,4.0,4.0,7.0,0.7567408021271286,0.0,34.529824561403515,25.9,17.1,91.0,17.071812240736406,5.199999999999999,0.009375000000000022,0.0,0.0,0.6000000000000014,0.07500000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.312499999999986,50.75,37.6,88.0,15.25936090529663,5.949999999999999,7.551562499999999,7.65,5.3,12.6,1.1562105849137807,0.3500000000000001,48.76093749999999,42.55,30.6,80.0,14.913588319631875,4.4999999999999964,1.4031249999999997,2.0,0.0,4.599999999999994,0.9939449619076431,0.14999999999999858,1.4,1.9999999999999991,0.0,4.5,0.9888264649460882,0.1499999999999999,0.009375000000000133,0.0,0.0,0.10000000000000142,0.02937848256964967,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.4,49.0,34.6,49.0,5.591830776102889,0.0,16.0359375,16.0,14.6,18.0,0.37304716391890264,0.0,29.3640625,33.0,19.0,33.0,5.6492833423139635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5359375,431.0,431.0,455.0,3.2457722043268697,0.0,33.2984375,36.0,26.0,36.0,4.4388434139057695,0.0,398.2375,395.0,395.0,429.0,6.179446217546962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,285.38906249999997,289.45,247.0,355.0,34.780459379696225,27.5,37.3015625,44.0,26.0,44.0,8.03552612213561,0.0,248.0875,247.0,211.0,311.0,29.134518337020086,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.07547169811321,22.0,22.0,25.0,0.43185897821883257,0.0,189.9245283018868,190.0,187.0,190.0,0.4318589782188331,0.0,31.099999999999998,32.0,0.0,32.0,4.858695614763597,0.0,27.77358490566038,28.0,24.0,28.0,0.8691620507920297,0.0,3.9245283018867925,4.0,0.0,7.0,0.8954813188742864,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.89433962264151,27.0,21.4,27.0,0.7692191581126597,0.0,150.1056603773585,150.0,150.0,155.6,0.7692191581126568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,787.9874999999998,772.0,738.0,909.0,39.637590383732565,18.0,147.284375,138.0,130.0,184.0,17.821577956876204,0.0,640.703125,634.0,603.6,725.0,27.400017198175576,18.0,147.4984375,153.0,85.0,153.0,16.78657335905361,0.0,107.3546875,108.0,101.0,117.70000000000002,2.5648373002949194,0.0,41.58125,45.0,0.0,45.00000000000003,11.473141513573182,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,281.3078125,275.0,253.0,330.0,30.872992793504462,22.0,43.0,39.0,39.0,55.0,6.982972487551756,0.0,238.30781249999998,236.0,214.0,275.0,24.620782966206573,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,316.70000000000005,297.0,297.0,380.0,32.012373599782705,0.0,47.0,44.0,44.0,56.0,5.237229365663817,0.0,269.70000000000005,253.0,253.0,324.0,26.819887196003414,0.0,12.5375,12.0,0.0,24.0,5.045460005457049,0.0,13.365625,12.0,12.0,24.0,3.7800738528940587,0.0,0.0015625000000000222,0.0,0.0,0.10000000000000142,0.012500000000000174,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,211.3265625,214.0,186.0,228.0,9.994113222649768,0.0,37.5,36.0,36.0,42.0,2.6186146828319083,0.0,173.8265625,178.0,150.0,186.0,9.376841485809598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,299.6625,291.0,273.0,359.0,21.167694013313533,0.0,40.0359375,38.0,38.0,48.3,3.5652808695208558,0.0,259.6265625,253.0,235.0,313.0,18.07644474620767,0.0,33.534375,37.0,0.0,37.0,9.302111362139808,0.0,28.2671875,29.0,22.0,33.10000000000001,2.2867495950185415,0.0,7.203125,8.0,0.0,8.0,2.33598276453198,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,658.065625,646.15,611.0,721.7,31.65879711113184,16.850000000000023,69.021875,66.0,64.0,79.0,5.839016789108593,0.0,589.0437499999999,580.15,547.0,642.7,26.351807112515804,16.850000000000023,133.203125,134.0,127.0,134.0,2.20518643706654,0.0,80.1140625,80.0,80.0,81.0,0.31515538495584455,0.0,53.0890625,54.0,46.0,54.0,2.520337416784595,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.26875,269.0,245.0,304.0,13.548172429906423,0.0,32.58125,30.0,30.0,42.6,4.434886051040579,0.0,241.6875,239.0,212.4,264.0,10.728488998478593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.8796875,402.0,372.9,420.0,9.221200205728477,7.0,55.6171875,56.0,44.0,66.6,5.109951532323806,0.0,346.26250000000005,346.0,328.4,358.0,8.42853241852688,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.646875,241.0,241.0,270.0,3.919789788257399,0.0,14.8359375,14.5,5.9,29.3,5.485576099088307,3.8999999999999995,226.8109375,226.64999999999998,211.7,253.7,6.573977491558959,4.15000000000002,3.9734375,4.25,0.0,11.099999999999994,3.418216474866335,3.75,5.3765624999999995,6.1000000000000005,0.0,11.200000000000003,2.8016289019012235,1.6999999999999993,0.009375000000001035,0.0,0.0,0.10000000000000675,0.02937848256965008,0.0
AHMC SETON MEDICAL CENTER,050289,71.92500000000003,58.599999999999994,33.4,143.4,30.33554152088073,11.899999999999995,11.934920634920637,11.3,5.1,22.7,3.9006268615383393,2.6999999999999993,60.60158730158729,47.0,31.299999999999997,126.6,27.92930875912285,9.499999999999993,0.22187500000000027,0.0,0.0,6.0,0.9889017076037384,0.0,0.42063492063492064,0.0,0.0,13.8,1.9882038198040637,0.0,0.031746031746032195,0.0,0.0,1.4000000000000057,0.19077549449160316,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,20.587096774193547,15.0,12.1,30.0,6.913742168852301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.587096774193547,15.0,12.1,30.0,6.913742168852301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.08064516129033,155.0,135.0,155.0,2.9271391902740955,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.08064516129033,134.0,114.0,134.0,2.9271391902740955,0.0,0.4838709677419355,0.0,0.0,20.0,2.8211260133283207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.0,0.0,20.0,2.8211260133283207,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.181818181818182,12.0,12.0,18.0,2.8835478988302756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,383.04909090909086,384.0,355.0,430.9,11.878051229477872,6.0,156.96071428571426,179.85,23.0,209.0,63.49695437015631,13.799999999999997,209.72083333333333,197.0,196.0,391.29999999999995,40.03702611514653,0.20000000000000284
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.137499999999996,55.0,54.1,64.7,1.2194846686788885,0.0,307.8625,308.0,298.3,308.9,1.2194846686788865,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.825,17.0,7.299999999999997,17.9,1.251665557034573,0.0,0.18906250000000013,0.0,0.0,9.700000000000003,1.2444310470863307,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.65156249999998,170.0,151.3,218.7,14.405708658871513,8.0,20.228125,20.0,19.7,30.0,1.31950793498038,0.0,155.4234375,150.0,130.20000000000002,198.7,14.640655963571131,8.150000000000006,35.2859375,42.0,0.0,58.0,14.305142456279304,2.5,13.2359375,19.0,0.0,19.0,8.042631788865506,0.0,23.237499999999997,23.0,0.0,58.0,9.438531295486227,0.0
ALAMEDA HOSPITAL,050211,89.8359375,90.0,79.5,90.0,1.3125,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.8359375,82.0,71.5,82.0,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.7921875,175.0,175.0,250.0,19.69234243797429,0.0,14.75625,14.1,14.0,20.1,1.3948744040861185,0.09999999999999964,166.0359375,160.9,154.9,235.9,19.959851505535212,0.09999999999999432,13.596875,14.0,10.0,14.0,1.1653691764674057,0.0,9.928124999999998,10.0,9.3,10.000000000000002,0.19145951538574943,0.0,3.6687499999999997,4.0,0.0,4.699999999999999,1.2003802307655258,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,626.5529411764707,647.0,490.4,681.6,46.52396523488161,0.0,99.53846153846153,101.0,79.3,115.9,6.9105816515831435,0.0,527.0823529411765,546.0,411.09999999999997,565.7,40.52831951059586,0.0,106.98235294117647,115.0,50.0,139.5,18.3584389955394,0.0,22.496153846153845,19.0,8.099999999999994,112.0,14.02534067306298,0.0,84.93333333333334,96.0,0.0,116.2,23.957776747158047,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,692.0193548387097,701.0,593.0,701.0,20.546259990006526,0.0,89.66612903225807,55.0,55.0,175.4,51.84584952181629,0.0,602.3532258064516,646.0,490.0,646.0,61.57459215666512,0.0,0.5580645161290307,0.0,0.0,22.0,2.931544011412999,0.0,0.6080645161290323,0.0,0.0,22.0,3.002911067783287,0.0,3.43811001174242e-16,0.0,0.0,2.1316282072803006e-14,2.70717053041786e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.15892857142857,32.0,12.5,32.0,6.365668622618286,0.0,1.1660714285714284,0.0,0.0,7.7,2.5565798734541114,0.0,27.99285714285714,32.0,7.800000000000001,32.0,8.742661486648666,0.0,0.026785714285714284,0.0,0.0,0.8000000000000007,0.14076553223333868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012727272727272714,0.0,0.0,0.6999999999999993,0.0943879807448538,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.240625,36.0,36.0,47.0,4.960277729999615,0.0,248.75937499999998,252.0,241.0,252.0,4.9602777299996195,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.028124999999996,62.1,46.4,74.3,6.231473334664519,5.0,8.982812500000001,9.1,4.9,13.1,2.0783505889610923,2.0,53.045312499999994,53.300000000000004,41.5,65.69999999999999,5.049184428485172,3.7500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,37.0359375,38.0,22.0,38.0,3.771672492788464,0.0,4.990322580645161,5.0,4.0,6.0,0.2906801957531114,0.0,32.23548387096774,33.0,18.0,33.0,3.241437485922785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02096774193548387,0.0,0.0,1.0,0.13199242001856978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.9953125,23.0,0.0,23.0,8.731887006509227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9953125,23.0,0.0,23.0,8.731887006509227,0.0,4.0046875,0.0,0.0,23.0,8.731887006509227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0046875,0.0,0.0,23.0,8.731887006509227,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.03125,6.0,4.8,12.7,0.8806337905258195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925396825396826,6.0,4.8,6.0,0.24360746715623352,0.0,0.021875000000000006,0.0,0.0,1.0,0.13389020614513714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222227,0.0,0.0,1.0,0.13493659735097627,0.0
ALLEGHENY GENERAL HOSPITAL,390050,397.29531249999997,395.15,368.9,434.7,15.77634787527665,12.449999999999989,103.72343750000002,88.69999999999999,76.0,146.7,25.669348914811174,6.900000000000006,293.57187500000003,293.45000000000005,254.70000000000002,338.5,19.267939229270393,13.19999999999996,0.19375000000000053,0.0,0.0,1.5,0.3064776850417848,0.0,0.07968750000000013,0.0,0.0,4.3999999999999915,0.5503764043887921,0.0,0.18281250000000115,0.0,0.0,1.5,0.3047531853291347,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.793749999999996,54.45,42.7,191.0,24.433907451190308,2.6499999999999986,9.640624999999996,7.4,4.7,27.6,5.714635033965737,1.4000000000000004,50.15312499999999,47.25,22.799999999999997,184.3,25.97683931034635,3.9499999999999993,0.051562499999999956,0.0,0.0,3.299999999999997,0.4124999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051562499999999956,0.0,0.0,3.299999999999997,0.4124999999999994,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.496875,39.0,19.7,39.0,5.456755497138897,0.0,10.2796875,10.0,7.3,11.0,0.5973963847197195,0.0,26.2171875,29.0,11.3,29.0,5.532345140890665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.217021276595747,5.7,4.0,20.0,2.3262508695824526,0.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,5.9173913043478255,5.7,4.0,8.4,1.103792321010934,0.8499999999999996,0.04255319148936172,0.0,0.0,1.2999999999999998,0.19753335530229904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04347826086956524,0.0,0.0,1.2999999999999998,0.1996131524424664,0.0
ALLEN HOSPITAL,160110,162.47187499999998,160.0,160.0,184.0,6.16689751820152,0.0,13.623437500000001,12.0,12.0,26.0,3.6002090850878634,0.0,148.8484375,148.0,148.0,158.0,2.680617802961766,0.0,35.5296875,35.0,34.599999999999994,41.0,1.6935620100090885,0.0,5.78125,7.0,0.0,7.000000000000002,2.6575364531836625,0.0,29.748437499999998,28.0,27.599999999999994,41.0,4.030045578043888,0.0
ALLEN PARISH HOSPITAL,190133,19.6828125,22.0,15.0,25.0,3.620074308081498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.923076923076923,22.0,15.0,25.0,3.563684774280325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.2796875,54.0,47.3,54.0,1.6034862502565794,0.0,10.125,10.0,10.0,12.0,0.4879500364742666,0.0,43.1546875,44.0,37.0,44.0,1.9738713622629787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.18412698412698,40.0,0.0,40.0,10.90044696256144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.90384615384615,40.0,35.0,40.0,0.6933752452815367,0.0,0.09523809523809523,0.0,0.0,6.0,0.7559289460184531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.1796875,13.0,5.4,26.0,4.811764012985951,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,13.992063492063492,13.0,5.4,26.0,4.608383020151417,1.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.978125,138.0,66.0,138.0,11.420622793875992,0.0,12.19375,14.0,7.9,14.0,2.5889800038465847,0.0,123.78437500000001,124.0,54.0,130.1,11.746383688689248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004687499999999983,0.0,0.0,0.29999999999999893,0.037499999999999825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.7421875,22.0,7.6,25.0,5.026526608112554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7421875,22.0,7.6,25.0,5.026526608112554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.1578125,43.0,29.4,48.0,3.8539118319870944,0.0,8.201562499999998,9.0,5.0,10.0,1.8129597118156449,1.0,34.95625,36.3,20.299999999999997,38.0,3.8764193509122546,1.7000000000000028,4.1484375,4.0,0.0,17.6,3.6286335784735,0.0,0.0062500000000000056,0.0,0.0,0.40000000000000036,0.04999999999999999,0.0,4.1421875,4.0,0.0,17.6,3.6139853869356107,0.0
ALLIANCEHEALTH SEMINOLE,370229,15.510937499999999,17.0,6.9,17.0,3.2830549646318214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.510937499999999,17.0,6.9,17.0,3.2830549646318214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.325,22.0,16.0,30.0,3.3078550092023034,1.0,6.1921875,6.0,4.7,9.7,0.7572516487428802,0.0,16.1328125,15.95,10.0,24.0,3.2317892576025984,0.9499999999999993,0.14375,0.0,0.0,3.0,0.5051716665633701,0.0,0.028124999999999997,0.0,0.0,1.2999999999999998,0.1694704637842184,0.0,0.1421875,0.0,0.0,3.0,0.4994615155900956,0.0
ALOMERE HEALTH,240030,63.0,63.0,63.0,63.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.017187499999999994,0.0,0.0,1.0999999999999996,0.13749999999999998,0.0,1.9828125,2.0,0.9000000000000004,2.0,0.13749999999999998,0.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,296.365625,296.0,296.0,297.0,0.48147219669517394,0.0,36.0,36.0,36.0,36.0,0.0,0.0,260.365625,260.0,260.0,261.0,0.48147219669517394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734375,0.0,0.0,18.299999999999997,2.7692324412176093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
