hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH AND RIDEOUT,050133,223.25483870967741,215.0,211.0,329.0,22.93582406157222,4.0,25.04677419354838,24.0,24.0,31.3,1.8498309840326077,0.0,198.20806451612904,191.0,187.0,305.0,22.89046117023277,4.0,5.966129032258064,6.0,5.299999999999983,6.199999999999989,0.1492533860308408,0.0,5.961290322580646,6.0,5.299999999999997,6.0000000000000036,0.15187876820899357,0.0,0.004838709677419595,0.0,0.0,0.19999999999998863,0.028211260133281887,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,251.65483870967745,246.95,183.1,327.0,18.802046256090904,3.8500000000000085,36.458064516129035,36.0,27.7,44.0,4.7117066758286335,2.0,215.19677419354844,212.75,155.4,291.0,16.92944827605974,3.75,6.564516129032258,5.0,2.9000000000000057,9.0,1.9462529593305187,0.0,6.564516129032258,5.0,2.900000000000002,9.0,1.9470950850503905,0.0,0.0016129032258073342,0.0,0.0,0.09999999999999432,0.012700012700018193,0.0
ADVENTIST HEALTH CASTLE,120006,114.52258064516127,100.55000000000001,25.0,160.0,31.079661893190366,8.450000000000017,8.793548387096774,8.350000000000001,4.0,16.3,2.174507365934996,0.7500000000000018,105.7290322580645,92.30000000000001,21.0,153.0,30.365831677633203,9.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032272,0.0,0.0,0.5000000000000009,0.06350006350009543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.924193548387095,25.0,24.9,49.0,4.1944415007136,0.0,4.05,4.0,4.0,7.0,0.38729833462074137,0.0,21.904999999999998,21.0,18.0,45.0,4.290329093299671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,58.451612903225815,34.3,18.9,170.0,40.33781020063094,10.449999999999998,8.028846153846155,9.0,4.0,16.6,2.7880934900394942,1.4000000000000004,55.409615384615385,28.55,14.499999999999998,161.0,39.76662932274129,9.850000000000001,0.0741935483870968,0.0,0.0,1.5999999999999979,0.24085604425892018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06346153846153854,0.0,0.0,1.5999999999999979,0.24336597644638883,0.0
ADVENTIST HEALTH HANFORD,050121,158.43225806451608,159.55,115.4,241.0,24.9670587840409,13.449999999999989,20.687096774193552,20.75,11.9,28.0,5.760079799964289,6.050000000000001,137.74516129032259,137.25,102.30000000000001,213.0,20.81391934495157,8.399999999999991,0.04032258064516129,0.0,0.0,2.0,0.2608056103058399,0.0,0.04032258064516129,0.0,0.0,2.0,0.2608056103058399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.306451612903224,25.0,24.0,49.0,4.1867813439694315,0.0,4.217741935483871,4.0,4.0,7.7,0.8139207263022542,0.0,22.088709677419356,21.0,18.0,45.0,4.10166319079523,0.0,0.009677419354838733,0.0,0.0,0.3000000000000007,0.05343811318499271,0.0,0.009677419354838719,0.0,0.0,0.3000000000000007,0.053438113184992635,0.0,1.4325458382260084e-17,0.0,0.0,8.881784197001252e-16,1.127987721007445e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,135.4112903225806,116.19999999999999,81.0,309.0,52.55068468253155,26.349999999999987,14.467741935483867,10.600000000000001,5.4,28.0,7.50573057995478,3.8,120.94354838709681,105.2,73.6,282.7,46.20515414074225,22.999999999999993,5.038709677419356,4.0,1.0,8.0,1.7287686168844238,7.105427357601002e-15,5.2387096774193544,4.0,3.0,8.0,1.8600506637476564,8.881784197001252e-16,0.11451612903225857,0.0,0.0,2.099999999999996,0.3278578131404355,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.35409836065573,19.3,13.6,49.0,4.940970679616567,0.3000000000000007,4.024528301886793,4.0,4.0,5.3,0.17856873313329574,0.0,17.850943396226413,15.3,14.2,45.0,5.045280454258119,0.3000000000000007,0.009836065573770515,0.0,0.0,0.5,0.06507666768969986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769505,0.0,0.0,0.10000000000000142,0.013867504905630922,0.0
ADVENTIST HEALTH PORTLAND,380060,134.14999999999998,108.5,90.6,235.0,45.266966749369516,8.0,19.83225806451613,19.9,9.0,31.4,3.0878277256768207,1.5999999999999979,114.31774193548387,89.35,70.89999999999999,214.0,44.726280550328994,7.600000000000001,0.07741935483870963,0.0,0.0,2.5999999999999943,0.42903603533881496,0.0,0.09677419354838704,0.0,0.0,2.599999999999998,0.44866568733884743,0.0,0.0016129032258065318,0.0,0.0,0.10000000000000497,0.01270001270001969,0.0
ADVENTIST HEALTH REEDLEY,050192,32.49516129032257,32.9,24.0,35.0,2.6431121385286795,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,32.45409836065573,32.9,24.0,35.0,2.645031428325683,2.1000000000000014,0.07580645161290327,0.0,0.0,4.700000000000003,0.5969005969008959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770491803278689,0.0,0.0,4.700000000000003,0.6017733356846113,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,132.30967741935478,132.7,98.6,187.0,12.263015296269142,3.5,22.86290322580645,24.0,10.0,24.9,2.9198155045559244,0.0,109.44677419354838,111.44999999999999,78.0,177.0,13.081844730569646,3.1499999999999844,5.483870967741938,4.0,2.0,20.400000000000006,2.7075603650922946,0.30000000000001137,5.199999999999998,4.0,2.0,8.0,1.9220890274667812,0.3000000000000007,0.3000000000000012,0.0,0.0,16.400000000000006,2.083738758365538,0.0
ADVENTIST HEALTH SONORA,050335,80.99677419354839,84.0,60.0,136.0,9.890597749874113,0.0,6.014516129032257,6.0,6.0,6.9,0.11430011430017153,0.0,74.98225806451612,78.0,54.0,130.0,9.903328206802762,0.0,0.024193548387096774,0.0,0.0,0.9000000000000057,0.13632829694475881,0.0,0.01451612903225807,0.0,0.0,0.9000000000000004,0.1143001143001715,0.0,0.009677419354838703,0.0,0.0,0.5999999999999943,0.07620007620011357,0.0
ADVENTIST HEALTH ST HELENA,050013,57.97096774193549,54.5,0.0,151.0,18.184287823235934,4.200000000000003,10.517741935483874,10.05,0.0,17.7,3.1682091023033028,1.9499999999999993,47.453225806451606,44.349999999999994,0.0,144.0,17.079550784413385,4.599999999999994,0.0435483870967743,0.0,0.0,1.4000000000000021,0.24064187917681634,0.0,0.020967741935483883,0.0,0.0,1.3000000000000007,0.1651001651002476,0.0,0.022580645161290415,0.0,0.0,1.4000000000000021,0.17780017780026686,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.029032258064515,31.0,20.4,36.0,3.2694506029062422,0.05000000000000071,6.356451612903226,8.0,4.0,10.6,2.1516765074476867,1.0999999999999996,22.67258064516129,23.0,16.4,32.0,2.218267626748752,0.6999999999999993,0.016129032258064516,0.0,0.0,1.0,0.12700012700019062,0.0,0.016129032258064516,0.0,0.0,1.0,0.12700012700019062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,29.046774193548384,25.0,21.4,175.0,20.445895958718264,0.0,4.52,4.0,4.0,21.0,2.4732858421829964,0.0,25.748,21.0,19.0,154.0,20.237228171902238,0.0,0.07580645161290327,0.0,0.0,3.3000000000000007,0.43671106247591407,0.0,0.066,0.0,0.0,3.3,0.4666904755831211,0.0,0.02800000000000006,0.0,0.0,1.0,0.14713592216667112,0.0
ADVENTIST HEALTH TULARE,050784,38.10322580645162,28.7,21.1,95.0,17.32349837593327,5.0,4.1818181818181825,4.0,4.0,7.0,0.5944468044888486,0.0,35.614545454545464,25.700000000000003,17.1,91.0,17.746407233492917,5.700000000000003,0.009677419354838733,0.0,0.0,0.6000000000000014,0.07620007620011449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,57.34677419354837,50.6,37.6,88.0,15.911349879798257,6.5,7.480645161290322,7.5,5.3,12.6,1.2028434494266749,0.5,49.866129032258065,42.3,30.6,80.0,15.63008808748121,6.149999999999999,1.419354838709677,2.0,0.0,4.599999999999994,1.010086623403895,0.10000000000000142,1.417741935483871,1.9999999999999996,0.0,4.5,1.0027052250669284,0.09999999999999964,0.008064516129032258,0.0,0.0,0.10000000000000142,0.027451221100816874,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,44.89677419354839,49.0,34.6,49.0,5.7879175377319845,0.0,16.037096774193547,16.0,14.6,18.0,0.3790557167262696,0.0,28.85967741935484,33.0,19.0,33.0,5.84200335269712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,433.8854838709678,431.0,431.0,515.0,13.363908414931837,0.0,33.406451612903226,36.0,26.0,45.0,4.759765491114786,0.0,400.47903225806454,395.0,395.0,470.0,12.897148459732676,0.0,0.024193548387096774,0.0,0.0,1.0,0.14105630066641597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024193548387096774,0.0,0.0,1.0,0.14105630066641597,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.841935483871,285.4,247.0,355.0,34.564895241816345,21.399999999999977,37.141935483870974,42.45,26.0,49.5,8.155970324259135,1.5499999999999972,246.7,246.7,211.0,311.0,28.963029005619017,20.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.081632653061224,22.0,22.0,25.0,0.4489216103563052,0.0,189.91836734693877,190.0,187.0,190.0,0.44892161035630523,0.0,30.810204081632655,32.0,0.0,32.0,5.856486606673801,0.0,27.510204081632654,28.0,12.0,28.0,2.372783605981872,0.0,3.9183673469387754,4.0,0.0,7.0,0.931771044254738,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.8734693877551,27.0,22.7,27.0,0.6663881220817952,0.0,150.1265306122449,150.0,150.0,154.3,0.6663881220817957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,791.4950819672131,784.7,745.9,909.0,38.26253357280243,12.700000000000045,148.81311475409836,138.0,136.9,184.0,17.80740927638301,0.0,642.6819672131147,634.0,603.6,725.0,26.72123692369496,12.899999999999977,148.87272727272727,153.0,85.0,153.0,15.567124125391729,0.0,107.78196721311475,108.0,101.0,117.70000000000002,2.0091049579950866,0.0,42.369090909090914,45.0,0.0,45.0,10.353383285407023,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,282.4459016393443,276.0,253.0,330.0,31.857524353337574,23.0,43.459016393442624,39.0,39.0,55.0,7.233196090460988,0.0,238.98688524590162,237.0,214.0,275.0,25.358440247840136,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,318.1131147540984,297.0,297.0,380.0,32.74306275335197,0.0,47.34426229508197,44.0,44.0,56.0,5.424897067845743,0.0,270.76885245901644,253.0,253.0,324.0,27.39757009288478,0.0,12.063636363636364,12.0,0.0,24.0,4.027744688126011,0.0,12.645901639344261,12.0,12.0,24.0,2.639796316037269,0.0,0.001818181818181844,0.0,0.0,0.10000000000000142,0.013483997249265035,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,212.35409836065574,214.0,186.0,228.0,9.390111354868512,0.0,37.67213114754098,36.0,36.0,42.0,2.712448533922873,0.0,174.68196721311477,178.0,150.0,186.0,8.887941422637772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,301.4704918032787,291.0,273.0,359.0,20.49340011046075,0.0,40.2672131147541,38.0,38.0,48.3,3.6890252240700594,0.0,261.20327868852456,253.0,235.0,313.0,17.327069065608647,0.0,34.43818181818182,37.0,0.0,37.0,8.650893572109158,0.0,28.690163934426227,29.0,22.0,33.10000000000001,1.642934865622371,0.0,7.363636363636363,8.0,0.0,8.0,2.082320966148256,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,661.5868852459017,654.0,611.0,721.7,30.063995495220063,15.0,69.51475409836065,66.0,64.0,79.0,5.960700072574635,0.0,592.072131147541,588.0,547.0,642.7,24.627993091517755,15.0,133.5818181818182,134.0,127.0,134.0,1.618079669911781,0.0,80.05409836065574,80.0,80.0,81.0,0.2202829774720105,0.0,53.521818181818176,54.0,46.0,54.0,1.8494935151619918,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.1491803278688,269.0,245.0,304.0,13.909656393441452,0.0,32.87213114754098,30.0,30.0,42.6,4.586797399331435,0.0,241.27704918032785,239.0,212.4,264.0,10.835826278948046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE SOUTH SUBURBAN HOSPITAL,140250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,402.28196721311474,402.0,372.9,420.0,9.407984343041125,7.0,56.28688524590164,56.0,44.0,66.6,4.299979666999835,0.0,345.9950819672132,346.0,328.4,358.0,8.918471958609437,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.95714285714286,241.0,241.0,270.0,4.251099071766312,0.0,15.431746031746032,15.3,5.9,37.0,6.361801971262277,4.700000000000001,226.52539682539677,226.6,211.7,253.7,6.816416811378348,4.400000000000006,4.036507936507936,4.599999999999994,0.0,11.099999999999994,3.407927266531411,3.4000000000000057,5.1571428571428575,5.700000000000001,0.0,11.200000000000003,2.9838119311633897,2.0000000000000018,0.009523809523810576,0.0,0.0,0.10000000000000675,0.029590134113693295,0.0
AHMC SETON MEDICAL CENTER,050289,74.52063492063493,66.6,33.4,143.4,30.949173519269575,16.299999999999997,12.338333333333336,13.0,5.1,22.7,3.93045870729073,2.8500000000000005,62.063333333333325,50.5,31.299999999999997,126.6,28.2849242150851,12.099999999999994,1.9619047619047623,0.0,0.0,86.5,11.232332773701579,0.0,0.425,0.0,0.0,13.8,2.1204112968470588,0.0,0.36500000000000055,0.0,0.0,13.700000000000003,1.9330159977241876,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,21.17457627118644,15.0,14.9,30.0,6.970815843518946,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,21.17457627118644,15.0,14.9,30.0,6.970815843518946,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,155.76333333333332,155.0,135.0,207.8,9.93874402368636,0.0,21.0,21.0,21.0,21.0,0.0,0.0,134.76333333333335,134.0,114.0,186.8,9.938744023686361,0.0,0.5,0.0,0.0,20.0,2.8671133537149953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.0,2.8671133537149953,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.352941176470589,12.0,12.0,18.0,2.927343706582914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,383.92941176470583,384.0,355.0,430.9,11.96841333039007,6.0,153.8,187.0,23.0,209.0,68.2877861636357,20.450000000000003,212.48499999999999,197.0,196.1,391.29999999999995,43.499525405759485,0.0
AKRON GENERAL MEDICAL CENTER,360027,361.3741935483871,363.0,308.0,363.0,9.016159181611323,0.0,55.14193548387097,55.0,54.1,64.7,1.2390568050986355,0.0,306.23225806451615,308.0,253.0,308.9,9.075092452106365,0.0,16.451612903225808,17.0,0.0,17.0,3.028159747149579,0.0,16.316129032258065,17.0,0.0,17.9,3.0361317898557765,0.0,0.19516129032258078,0.0,0.0,9.700000000000003,1.2641886427185767,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,176.58524590163935,172.0,151.3,218.7,14.582384762280524,7.0,20.185245901639345,20.0,16.7,30.0,1.4248784820203408,0.0,156.4,152.0,130.20000000000002,198.7,14.896666293727156,7.0,34.03214285714286,42.0,0.0,89.1,17.47980764552847,2.5,12.640983606557377,19.0,0.0,19.0,8.26215018521572,0.0,22.95892857142857,23.0,0.0,74.1,13.210130778868349,0.0
ALAMEDA HOSPITAL,050211,89.78571428571429,90.0,79.5,90.0,1.3699372652056312,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.78571428571429,82.0,71.5,82.0,1.3699372652056312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,184.44285714285715,175.0,175.0,250.0,24.66407021249745,0.0,14.426984126984129,14.1,14.0,18.0,0.8177874061634037,0.09999999999999964,170.01587301587298,161.0,157.0,236.0,24.838219810172674,0.09999999999999432,13.23015873015873,14.0,1.4000000000000057,14.0,2.0946656458601565,0.0,9.938095238095237,10.0,9.3,10.000000000000002,0.17545201662633808,0.0,3.466666666666667,4.0,0.0,4.699999999999999,1.4203588824091986,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,629.5957446808511,647.0,490.4,681.6,47.21354336576306,0.0,99.41666666666667,101.0,79.3,115.9,7.184952755536441,0.0,530.2553191489362,546.0,411.09999999999997,565.7,40.63568151755213,0.0,111.21914893617021,115.0,75.0,139.5,11.299242727566575,0.0,22.787499999999998,19.0,8.099999999999994,112.0,14.571359623473555,0.0,88.91063829787234,96.0,0.0,116.2,20.32207232288974,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,689.0524590163934,701.0,593.0,701.0,23.391641003838508,0.0,96.58688524590164,55.0,55.0,202.5,55.30733367709875,0.0,592.4655737704918,630.6,419.5,646.0,68.50000215388293,15.399999999999977,1.4032786885245887,0.0,0.0,51.0,7.0997879595828985,0.0,0.798360655737705,0.0,0.0,22.0,3.3043149468171973,0.0,0.6557377049180332,0.0,0.0,40.0,5.121475197315848,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,28.940384615384616,32.0,12.5,32.0,6.5588216186782375,0.0,0.16279069767441862,0.0,0.0,7.0,1.067489992328231,0.0,31.730232558139537,32.0,25.0,32.0,1.2633166634886375,0.0,0.11730769230769234,0.0,0.0,4.600000000000001,0.6504059528241424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10697674418604654,0.0,0.0,4.600000000000001,0.7014934235299811,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,285.7142857142857,288.0,144.0,288.0,18.142294704442875,0.0,39.29206349206349,36.0,36.0,47.0,4.982883657511066,0.0,246.4222222222222,252.0,108.0,252.0,18.40325571165415,0.0,8.285714285714286,6.0,6.0,150.0,18.142294704442875,0.0,6.0,6.0,6.0,6.0,0.0,0.0,2.2857142857142856,0.0,0.0,144.0,18.142294704442875,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.890476190476186,62.6,46.4,101.0,7.878241049095271,4.699999999999996,9.192063492063493,9.3,4.9,13.1,2.103859861892988,2.0999999999999996,53.6984126984127,53.400000000000006,41.5,89.0,6.757158499563499,3.8999999999999915,0.08095238095238086,0.0,0.0,5.099999999999994,0.6425396041156853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08095238095238086,0.0,0.0,5.099999999999994,0.6425396041156853,0.0
ALICE HYDE MEDICAL CENTER,330084,38.0,38.0,38.0,38.0,0.0,0.0,5.048,5.0,5.0,6.0,0.20428071921965119,0.0,32.952,33.0,32.0,33.0,0.2042807192196511,0.0,0.05714285714285717,0.0,0.0,3.6000000000000014,0.45355736761107285,0.0,0.034,0.0,0.0,1.0,0.17096365528547708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.198387096774194,23.0,0.0,23.0,9.293052083574452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.198387096774194,23.0,0.0,23.0,9.293052083574452,0.0,4.801612903225807,0.0,0.0,23.0,9.293052083574452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.801612903225807,0.0,0.0,23.0,9.293052083574452,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.450819672131147,6.0,4.8,31.5,3.383224445743025,0.0,0.07166666666666667,0.0,0.0,4.3,0.5551276129563953,0.0,6.275,6.0,4.8,27.2,2.758446197359813,0.0,0.05081967213114755,0.0,0.0,1.2000000000000002,0.21183558940813194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05166666666666667,0.0,0.0,1.2000000000000002,0.2135190752139629,0.0
ALLEGHENY GENERAL HOSPITAL,390050,398.1770491803279,398.3,368.9,434.7,15.794517967136816,13.699999999999989,105.6016393442623,90.9,76.0,146.7,26.103738504942662,9.300000000000011,292.57540983606555,291.1,254.70000000000002,338.5,19.981697089567618,13.500000000000057,0.20327868852459072,0.0,0.0,1.5,0.3108950589908402,0.0,0.08360655737704932,0.0,0.0,4.3999999999999915,0.5636725786804634,0.0,0.1918032786885258,0.0,0.0,1.5,0.30945924985756074,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.440983606557374,53.7,39.3,191.0,25.17216966578488,3.299999999999997,10.977586206896554,7.55,4.7,28.0,6.828681594348898,1.8499999999999996,48.025862068965516,45.75,22.799999999999997,184.3,27.52462731614948,5.350000000000001,0.05409836065573766,0.0,0.0,3.299999999999997,0.4225217037785557,0.0,0.05172413793103448,0.0,0.0,2.3,0.3107666690059175,0.0,0.056896551724137885,0.0,0.0,3.299999999999997,0.43331122843708475,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,35.58888888888889,39.0,18.3,39.0,6.413622375173488,0.0,10.188888888888888,10.0,6.0,11.0,0.8542325571229109,0.0,25.400000000000002,29.0,11.3,29.0,6.2220471685565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.209302325581397,5.7,4.0,20.0,2.4234778191178825,0.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,5.880952380952381,5.7,4.0,8.4,1.1258033652416015,0.8499999999999996,0.046511627906976764,0.0,0.0,1.2999999999999998,0.20626939990644053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904764,0.0,0.0,1.2999999999999998,0.20864030810206458,0.0
ALLEN HOSPITAL,160110,163.3258064516129,160.0,160.0,184.0,7.30281633263185,0.0,14.127419354838711,12.0,12.0,26.0,4.240018920265498,0.0,149.19838709677418,148.0,148.0,158.0,3.16157731621229,0.0,35.65409836065574,35.0,34.599999999999994,41.0,1.8643652870339729,0.0,5.591935483870968,7.0,0.0,7.000000000000002,2.77980412018349,0.0,29.970491803278687,28.0,27.599999999999994,41.0,4.185066477460669,0.0
ALLEN PARISH HOSPITAL,190133,20.156451612903226,22.0,15.0,25.0,3.577095669959995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,22.0,15.0,25.0,3.626658663456555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.58387096774193,54.0,47.0,54.7,1.2609121793611733,0.0,9.985483870967743,10.0,8.0,10.8,0.2780769879206108,0.0,43.59838709677419,44.0,37.3,44.2,1.0941711340784164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001612903225806446,0.0,0.0,0.09999999999999964,0.012700012700019029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,34.85762711864407,40.0,0.0,40.0,11.19402863275666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.895833333333336,40.0,35.0,40.0,0.7216878364870319,0.0,0.23728813559322035,0.0,0.0,14.0,1.8226447537315367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.620967741935486,13.0,5.4,26.0,5.241703424062414,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.042372881355933,13.0,5.4,26.0,4.675327884125292,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,133.59032258064516,138.0,66.0,138.0,17.00585925716679,0.0,12.132258064516128,14.0,7.9,14.0,2.611624341823063,0.0,121.45806451612904,124.0,54.0,130.1,17.192645667405298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03548387096774192,0.0,0.0,1.4000000000000004,0.1908537970980335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.442622950819672,22.0,7.6,25.0,5.117468743314195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.623333333333335,22.0,12.0,25.0,4.960500475935009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
