hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,251.55882352941182,247.1,183.1,327.0,19.306075412910577,10.700000000000017,35.6514705882353,35.7,26.3,44.0,5.051983285653767,2.0500000000000043,215.90735294117647,213.2,155.4,291.0,17.556342700229504,6.599999999999994,6.342647058823529,5.0,2.9000000000000057,9.0,1.8565186627704846,0.0,6.3426470588235295,5.0,2.900000000000002,9.0,1.8573224329237956,0.0,0.0014705882352949223,0.0,0.0,0.09999999999999432,0.012126781251815844,0.0
ADVENTIST HEALTH CASTLE,120006,110.28676470588232,98.65,25.0,160.0,29.522457449444452,6.700000000000003,8.78970588235294,8.3,4.0,15.6,2.0613819235143565,0.7000000000000011,101.49705882352941,91.19999999999999,21.0,151.0,28.775751455303194,7.899999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.533823529411762,25.0,24.9,49.0,3.152284662789666,0.0,4.045454545454546,4.0,4.0,7.0,0.3692744729379984,0.0,21.504545454545454,21.0,18.0,45.0,3.2281183763530477,0.0,0.008823529411764727,0.0,0.0,0.6000000000000014,0.07276068751090008,0.0,0.009090909090909085,0.0,0.0,0.5999999999999996,0.0738548945875996,0.0,2.6914497566670462e-17,0.0,0.0,1.7763568394002505e-15,2.1865441187311192e-16,0.0
ADVENTIST HEALTH DELANO,050608,60.55588235294117,37.15,18.9,170.0,38.8379810346988,14.649999999999999,7.972881355932205,9.0,4.0,16.6,2.5762061459383534,1.0,58.08813559322034,38.6,14.499999999999998,161.0,37.92463981483206,22.500000000000004,0.22058823529411775,0.0,0.0,10.400000000000006,1.2739126265792466,0.0,0.049152542372881365,0.0,0.0,2.9000000000000004,0.3775478418443892,0.0,0.23220338983050864,0.0,0.0,10.400000000000006,1.3658950176710718,0.0
ADVENTIST HEALTH HANFORD,050121,157.52352941176477,161.35,115.4,241.0,22.282769714811064,11.650000000000006,20.983823529411765,21.549999999999997,11.9,28.0,5.5560807160819055,6.450000000000003,136.539705882353,138.35,102.30000000000001,213.0,17.810403966907725,6.650000000000006,0.03676470588235294,0.0,0.0,2.0,0.24912048979806053,0.0,0.03676470588235294,0.0,0.0,2.0,0.24912048979806053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.03676470588235,25.0,24.0,49.0,3.5513673806251838,0.0,4.198529411764706,4.0,4.0,7.7,0.7791102171485883,0.0,21.838235294117652,21.0,18.0,45.0,3.444573036893971,0.0,0.008823529411764727,0.0,0.0,0.3000000000000007,0.05106418003727981,0.0,0.008823529411764714,0.0,0.0,0.3000000000000007,0.051064180037279736,0.0,1.3061447348531253e-17,0.0,0.0,8.881784197001252e-16,1.077074540828763e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.87794117647059,114.80000000000001,81.0,309.0,47.312141780700294,22.900000000000013,13.910294117647057,10.3,5.4,28.0,7.174335263936852,3.000000000000001,115.96764705882357,102.80000000000001,73.6,282.7,40.83924232627266,19.55000000000001,4.970588235294119,4.0,3.8000000000000114,8.0,1.579633324496395,0.0,5.0852941176470585,4.0,3.799999999999997,8.0,1.7665435266663159,0.0,0.1323529411764707,0.0,0.0,2.099999999999996,0.34788966189999304,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.072058823529407,19.3,13.6,49.0,4.757957845773733,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.864150943396226,15.3,14.3,45.0,5.03644770798223,0.3000000000000007,0.025000000000000043,0.0,0.0,0.6000000000000014,0.11113391142516643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769505,0.0,0.0,0.10000000000000142,0.013867504905630922,0.0
ADVENTIST HEALTH PORTLAND,380060,131.18235294117648,111.2,90.6,235.0,43.03912465533487,8.700000000000003,19.689705882352936,19.7,9.0,31.4,2.9466976054348253,1.3999999999999986,111.49264705882355,90.95,70.89999999999999,214.0,42.44293206696184,7.549999999999997,0.23529411764705863,0.0,0.0,11.199999999999989,1.4103841655000395,0.0,0.06911764705882346,0.0,0.0,2.599999999999998,0.40232805836730384,0.0,0.1661764705882352,0.0,0.0,11.199999999999989,1.3580726349596175,0.0
ADVENTIST HEALTH REEDLEY,050192,32.43970588235294,32.75,24.0,35.0,2.5284140333703227,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,32.40149253731343,32.6,24.0,35.0,2.52763469127151,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.1367647058823,130.8,98.6,181.0,10.421274228270999,5.199999999999989,21.180882352941172,24.0,5.4,24.9,5.650525199548154,0.0,108.95588235294116,111.80000000000001,78.0,157.0,9.791976343025471,3.5000000000000213,5.027941176470588,4.0,2.5,8.0,1.8404935733392487,0.30000000000001137,5.011764705882351,4.0,2.5999999999999996,8.0,1.8479944281563527,0.3000000000000007,0.03235294117647182,0.0,0.0,0.9999999999999929,0.1450076441326177,0.0
ADVENTIST HEALTH SONORA,050335,79.85000000000001,84.0,60.0,136.0,9.855167596657553,0.0,6.004411764705882,6.0,5.4,6.9,0.13207169415449824,0.0,73.84558823529412,78.0,54.0,130.0,9.858391891865054,0.0,0.022058823529411766,0.0,0.0,0.9000000000000057,0.13026447063203023,0.0,0.013235294117647064,0.0,0.0,0.9000000000000004,0.10914103126634987,0.0,0.0088235294117647,0.0,0.0,0.5999999999999943,0.07276068751089929,0.0
ADVENTIST HEALTH ST HELENA,050013,55.8264705882353,54.0,0.0,79.9,12.84220673889403,3.5,10.417647058823531,10.0,0.0,17.7,3.054477563676993,1.9000000000000004,45.40882352941177,44.05,0.0,65.9,10.843331196227476,3.8999999999999986,0.03970588235294127,0.0,0.0,1.4000000000000021,0.2299511342524455,0.0,0.01911764705882354,0.0,0.0,1.3000000000000007,0.15764815627361642,0.0,0.02058823529411773,0.0,0.0,1.4000000000000021,0.16977493752543316,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.141176470588235,31.0,18.3,36.0,3.368432705839092,0.0,6.155882352941177,6.9,4.0,10.6,2.15381524401597,2.7000000000000006,22.985294117647058,23.0,14.3,32.0,2.64993746509613,1.1000000000000014,0.014705882352941176,0.0,0.0,1.0,0.12126781251816662,0.0,0.014705882352941176,0.0,0.0,1.0,0.12126781251816662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.336764705882352,25.0,21.4,175.0,19.387000602509943,0.0,4.454545454545454,4.0,4.0,21.0,2.3416374598272074,0.0,24.89818181818182,21.0,19.0,154.0,19.158273436754182,0.0,0.07794117647058829,0.0,0.0,3.3000000000000007,0.422093428235728,0.0,0.06,0.0,0.0,3.3,0.4449719092257401,0.0,0.02545454545454551,0.0,0.0,1.0,0.1403938663561828,0.0
ADVENTIST HEALTH TULARE,050784,37.17058823529413,29.7,21.1,95.0,16.135157301413336,5.699999999999999,4.460655737704919,4.0,4.0,7.0,0.9094464779055793,0.0,34.12950819672132,27.1,17.1,91.0,16.566535991392357,6.400000000000002,0.008823529411764727,0.0,0.0,0.6000000000000014,0.0727606875109001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.08088235294117,50.9,37.6,88.0,14.83031644224078,5.149999999999999,7.563235294117646,7.7,5.3,12.6,1.1223515308207737,0.2999999999999998,48.51764705882352,42.85,30.6,80.0,14.498933992481982,4.0000000000000036,1.3911764705882352,1.9499999999999993,0.0,4.599999999999994,0.9687251653618104,0.25,1.3882352941176472,1.9499999999999997,0.0,4.5,0.9637503565656972,0.25000000000000044,0.008823529411765015,0.0,0.0,0.10000000000000142,0.028574563981980303,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.61176470588235,49.0,34.6,49.0,5.489080868381454,0.0,16.033823529411762,16.0,14.6,18.0,0.3618403598346477,0.0,29.57794117647059,33.0,19.0,33.0,5.5454390453275595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5044117647059,431.0,431.0,455.0,3.1499554047319247,0.0,33.45735294117647,36.0,26.0,36.0,4.351678906630076,0.0,398.0470588235294,395.0,395.0,429.0,6.041089913233508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,290.3955882352941,290.0,247.0,422.0,41.26541479081206,29.0,38.04852941176471,44.0,26.0,56.0,8.480838677322183,0.0,252.34705882352938,247.5,211.0,366.0,34.87657756807798,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.07017543859649,22.0,22.0,25.0,0.41660400531332864,0.0,189.9298245614035,190.0,187.0,190.0,0.41660400531332803,0.0,30.887719298245614,32.0,0.0,32.0,5.8849708755025905,0.0,27.719298245614034,28.0,20.0,28.0,1.2356950901778816,0.0,3.9298245614035086,4.0,0.0,7.0,0.8631265658474905,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.896491228070175,27.0,23.3,27.0,0.5656743486067568,0.0,150.10350877192982,150.0,150.0,153.7,0.5656743486067549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,784.870588235294,772.0,735.0,909.0,40.436388440321636,18.0,146.26764705882354,138.0,130.0,184.0,17.760449446179273,0.0,638.6029411764706,634.0,603.6,725.0,27.884853699584554,18.0,147.41029411764706,153.0,85.0,153.0,16.281645555709538,0.0,106.98088235294118,108.0,101.0,117.70000000000002,2.907697317026849,0.0,41.78235294117647,45.0,0.0,45.00000000000003,11.154865629708727,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.8882352941177,274.85,253.0,330.0,29.985028748996367,21.850000000000023,42.76470588235294,39.0,39.0,55.0,6.837381114814267,0.0,238.1235294117647,235.85,214.0,275.0,23.886186088716496,21.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,314.9102941176471,297.0,282.0,380.0,31.92017160254756,0.0,46.8235294117647,44.0,44.0,56.0,5.128035836110697,0.0,268.0867647058824,253.0,238.0,324.0,26.868157397074327,0.0,13.211764705882352,12.0,0.0,24.0,5.59638821191286,0.0,13.991176470588234,12.0,12.0,24.0,4.448636728764524,0.0,0.0014705882352941384,0.0,0.0,0.10000000000000142,0.012126781251816822,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,210.42499999999998,214.0,186.0,228.0,10.349798108925723,0.0,37.411764705882355,36.0,36.0,42.0,2.5640179180553466,0.0,173.01323529411764,178.0,150.0,186.0,9.66529264502424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,298.09411764705885,291.0,273.0,359.0,21.477088676443145,0.0,39.91617647058824,38.0,38.0,48.3,3.4907387189840273,0.0,258.17794117647054,253.0,235.0,313.0,18.475040408238378,0.0,33.32647058823529,37.0,0.0,37.0,9.05898774693521,0.0,27.898529411764706,29.0,22.0,33.10000000000001,2.669087420044248,0.0,7.25,8.0,0.0,8.0,2.273041226619184,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,655.2970588235294,640.45,611.0,721.7,32.66361328774594,22.549999999999955,68.72647058823529,66.0,64.0,79.0,5.785819454521205,0.0,586.570588235294,574.45,547.0,642.7,27.4278160301933,22.549999999999955,132.83823529411765,134.0,127.0,134.0,2.5951176553873037,0.0,80.16617647058824,80.0,80.0,81.0,0.37080400508135314,0.0,52.67205882352941,54.0,46.0,54.0,2.9659181251083715,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.5470588235294,269.0,245.0,304.0,13.185309222011838,0.0,32.42941176470588,30.0,30.0,42.6,4.343774368935123,0.0,242.11764705882354,239.0,212.4,264.0,10.546725334271208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.1808823529412,402.0,372.9,420.0,9.374644388924223,7.0,54.93382352941177,56.0,44.0,66.6,5.668862590755832,0.0,346.24705882352947,346.0,328.4,358.0,8.173299642204753,4.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.60882352941178,241.0,241.0,270.0,3.8040722600179553,0.0,14.769117647058822,14.4,5.9,29.3,5.327743700777701,3.8,226.83970588235294,226.85,211.7,253.7,6.377131243535632,4.049999999999997,3.764705882352941,3.799999999999997,0.0,11.099999999999994,3.424397308597392,3.799999999999997,5.408823529411763,5.999999999999999,0.0,11.200000000000003,2.728770719579628,1.3999999999999995,0.00882352941176568,0.0,0.0,0.10000000000000675,0.02857456398198081,0.0
AHMC SETON MEDICAL CENTER,050289,70.74264705882354,57.65,33.4,143.4,29.836186164266994,10.95,11.813432835820898,11.3,5.1,22.7,3.823448210569286,2.6999999999999993,59.4865671641791,46.5,31.299999999999997,126.6,27.463319313842174,8.899999999999999,0.4544117647058826,0.0,0.0,22.700000000000003,2.812574845360567,0.0,0.4208955223880597,0.0,0.0,13.8,2.03034086654768,0.0,0.2343283582089557,0.0,0.0,13.700000000000003,1.680237378504305,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,20.248484848484846,15.0,12.1,30.0,6.831020701391838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.248484848484846,15.0,12.1,30.0,6.831020701391838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.13636363636363,155.0,135.0,155.0,2.8442458166857305,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.13636363636363,134.0,114.0,134.0,2.8442458166857305,0.0,0.45454545454545453,0.0,0.0,20.0,2.7354190689028797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,20.0,2.7354190689028797,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.033898305084746,12.0,12.0,18.0,2.836803091965194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,382.3677966101694,379.0,355.0,430.9,11.740960435923428,5.0,159.465625,177.0,23.0,209.0,59.64026897548115,10.0,207.7607142857143,197.0,196.0,391.29999999999995,37.274570214237,0.9500000000000028
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.12941176470588,55.0,54.1,64.7,1.1829710665680457,0.0,307.8705882352941,308.0,298.3,308.9,1.182971066568044,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.83529411764706,17.0,7.299999999999997,17.9,1.2144361391544163,0.0,0.17794117647058835,0.0,0.0,9.700000000000003,1.2075441450149107,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.1426470588235,167.6,151.3,218.7,14.118806302090883,7.3999999999999915,20.21470588235294,20.0,19.7,30.0,1.2806556979459012,0.0,154.9279411764706,147.6,130.20000000000002,198.7,14.33662302904994,7.799999999999997,35.68088235294118,42.0,0.0,58.0,13.962553944127455,0.0,13.575000000000001,19.0,0.0,19.0,7.917642778262926,0.0,23.2235294117647,23.0,0.0,58.0,9.152621639711715,0.0
ALAMEDA HOSPITAL,050211,89.84558823529412,90.0,79.5,90.0,1.2733120314407473,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.84558823529412,82.0,71.5,82.0,1.2733120314407473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.4514705882353,175.0,175.0,250.0,19.144762680785583,0.0,14.867647058823529,14.1,14.0,20.1,1.4515499874653384,0.09999999999999964,165.58382352941175,160.9,154.9,235.9,19.442380315347243,0.09999999999999432,13.620588235294118,14.0,10.0,14.0,1.134079786543957,0.0,9.932352941176468,10.0,9.3,10.000000000000002,0.18643647749427705,0.0,3.688235294117647,4.0,0.0,4.699999999999999,1.1666419998228503,8.881784197001252e-16
ALBANY MEDICAL CENTER HOSPITAL,330013,623.5327272727274,647.0,490.4,681.6,46.14484865333349,0.0,99.64285714285714,101.0,79.3,115.9,6.665374766599462,0.0,523.950909090909,546.0,411.09999999999997,565.7,40.68119900964025,0.0,106.13636363636364,115.0,50.0,139.5,17.94294830676927,0.0,22.24642857142857,19.0,8.099999999999994,112.0,13.536227006017663,0.0,84.30909090909091,96.0,0.0,116.2,23.175572011217714,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,692.5636363636363,701.0,593.0,701.0,20.020809453885978,0.0,87.56515151515151,55.0,55.0,175.4,50.91216415757108,0.0,604.9984848484848,646.0,490.0,646.0,60.565995771743395,0.0,0.5242424242424228,0.0,0.0,22.0,2.843078537623531,0.0,0.5712121212121213,0.0,0.0,22.0,2.9127182731818975,0.0,3.2297397080004555e-16,0.0,0.0,2.1316282072803006e-14,2.623852942477346e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.348333333333336,32.0,12.5,32.0,6.187507689888509,0.0,1.0883333333333334,0.0,0.0,7.7,2.4857622823379146,0.0,28.259999999999998,32.0,7.800000000000001,32.0,8.501070720199339,0.0,0.025,0.0,0.0,0.8000000000000007,0.13607699714699195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011864406779661005,0.0,0.0,0.6999999999999993,0.09113223768657666,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,4.0,4.0,4.0,4.0,NaN,0.0,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,NaN,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.050000000000004,36.0,36.0,47.0,4.870885175002556,0.0,248.95,252.0,241.0,252.0,4.870885175002556,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.94411764705883,62.05,46.4,74.3,6.0647349206370444,4.800000000000004,8.882352941176473,8.9,4.9,13.1,2.0660685267326935,1.8000000000000007,53.06176470588235,53.150000000000006,41.5,65.69999999999999,4.909236783305185,3.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,36.21029411764706,38.0,22.0,38.0,4.950324569666066,0.0,4.93030303030303,5.0,4.0,6.0,0.3687691364399629,0.0,31.433333333333334,33.0,18.0,33.0,4.477579474305057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019696969696969695,0.0,0.0,1.0,0.1279659774131053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.230882352941176,23.0,0.0,23.0,8.520270077580149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.230882352941176,23.0,0.0,23.0,8.520270077580149,0.0,3.769117647058824,0.0,0.0,23.0,8.520270077580149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.769117647058824,0.0,0.0,23.0,8.520270077580149,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.042647058823529,6.0,4.8,12.7,0.8604608582025581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943283582089552,6.0,4.8,6.9,0.26470331052927165,0.0,0.020588235294117654,0.0,0.0,1.0,0.1299354874709062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020895522388059706,0.0,0.0,1.0,0.13089124960084778,0.0
ALLEGHENY GENERAL HOSPITAL,390050,396.57941176470587,394.85,368.9,434.7,15.651479914992441,12.300000000000011,102.27058823529414,87.8,75.3,146.7,25.587818106859174,7.250000000000007,294.30882352941177,296.5,254.70000000000002,338.5,18.93386553947452,11.550000000000011,0.18235294117647108,0.0,0.0,1.5,0.3007161484382221,0.0,0.07500000000000012,0.0,0.0,4.3999999999999915,0.5340286201732803,0.0,0.17205882352941285,0.0,0.0,1.5,0.2986764776128046,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.06617647058823,55.099999999999994,42.7,191.0,23.754400128416865,2.6000000000000085,9.586764705882349,7.5,4.7,27.6,5.557673313557416,1.4000000000000004,50.479411764705866,47.7,22.799999999999997,184.3,25.255923252779883,3.6999999999999957,0.04852941176470584,0.0,0.0,3.299999999999997,0.4001837813099499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852941176470584,0.0,0.0,3.299999999999997,0.4001837813099499,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.64411764705883,39.0,19.7,39.0,5.324524569987478,0.0,10.263235294117647,10.0,7.3,11.0,0.583070721438163,0.0,26.38088235294118,29.0,11.3,29.0,5.405062782932795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.2500000000000036,5.95,4.0,20.0,2.2630348054354457,0.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,5.969387755102042,5.9,4.0,8.4,1.0994703424893302,0.9000000000000004,0.040000000000000015,0.0,0.0,1.2999999999999998,0.19166296949998207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061226,0.0,0.0,1.2999999999999998,0.19356132463526352,0.0
ALLEN HOSPITAL,160110,162.32647058823528,160.0,160.0,184.0,6.008616143035425,0.0,13.52794117647059,12.0,12.0,26.0,3.51223216807464,0.0,148.7985294117647,148.0,148.0,158.0,2.607136740601971,0.0,35.49852941176471,35.0,34.599999999999994,41.0,1.6470228815217973,0.0,5.852941176470588,7.0,0.0,7.000000000000002,2.593129302325221,0.0,29.645588235294117,28.0,27.599999999999994,41.0,3.9298108200841613,0.0
ALLEN PARISH HOSPITAL,190133,19.40735294117647,22.0,15.0,25.0,3.681673701824706,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,18.642857142857142,21.0,15.0,25.0,3.579886089749842,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.02794117647059,54.0,47.3,54.0,1.8565612240315974,0.0,10.235294117647058,10.0,10.0,12.0,0.6491704708806377,0.0,42.79264705882353,44.0,37.0,44.0,2.4066646379467707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.471641791044775,40.0,0.0,40.0,10.627334766223301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.910714285714285,40.0,35.0,40.0,0.6681531047810615,0.0,0.08955223880597014,0.0,0.0,6.0,0.7330166661378319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.169117647058824,13.0,5.4,26.0,4.666113386449835,1.6499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,13.992537313432836,13.0,5.4,26.0,4.4665529191589375,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.0970588235294,138.0,66.0,138.0,11.084828553306073,0.0,12.174999999999999,14.0,7.9,14.0,2.511963910283577,0.0,123.92205882352943,124.0,54.0,130.1,11.403925032450106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352925,0.0,0.0,0.40000000000000036,0.06115654433368166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.933823529411764,22.0,7.6,25.0,4.934968441705794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.933823529411764,22.0,7.6,25.0,4.934968441705794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.148529411764706,43.0,29.4,48.0,3.737286614367171,0.0,8.075,9.0,5.0,10.0,1.8339562487660548,1.0,35.0735294117647,36.3,20.299999999999997,38.0,3.790192278313162,1.7000000000000028,4.139705882352941,4.0,0.0,17.6,3.5188252664045834,0.0,0.005882352941176476,0.0,0.0,0.40000000000000036,0.04850712500726669,0.0,4.133823529411765,4.0,0.0,17.6,3.5046072147371006,0.0
