hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,251.07321428571433,246.75,183.1,327.0,19.461023901601404,2.5,36.93571428571429,36.0,27.7,44.0,4.620485160335776,2.0,214.13750000000002,212.3,155.4,291.0,17.033192862493785,3.3000000000000114,6.589285714285714,5.0,2.9000000000000057,9.0,1.9511002556998989,1.4210854715202004e-14,6.589285714285714,5.0,2.900000000000002,9.0,1.9520319084043094,0.0,0.0017857142857152627,0.0,0.0,0.09999999999999432,0.013363062095620314,0.0
ADVENTIST HEALTH CASTLE,120006,114.40714285714283,100.55000000000001,25.0,160.0,30.987192997593873,7.050000000000011,8.451785714285714,8.3,4.0,12.0,1.6418383345759462,0.7000000000000011,105.95535714285714,92.55,21.0,151.0,29.833787554886985,6.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.648214285714285,25.0,24.9,49.0,3.468349938904851,0.0,4.055555555555555,4.0,4.0,7.0,0.40824829046386346,0.0,21.616666666666667,21.0,18.0,45.0,3.565069000893543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,54.83214285714286,30.75,18.9,170.0,39.786471465666715,7.25,7.923404255319151,9.0,4.0,16.6,2.7915410085811376,1.4000000000000004,52.72340425531916,25.4,14.499999999999998,161.0,39.9467265501462,6.5,0.08035714285714286,0.0,0.0,1.5999999999999979,0.2525647660283613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06808510638297878,0.0,0.0,1.5999999999999979,0.2554675023821188,0.0
ADVENTIST HEALTH HANFORD,050121,156.1839285714286,157.8,115.4,241.0,24.351134203830977,15.199999999999989,20.607142857142854,20.0,11.9,28.0,6.032121807995384,6.0,135.57678571428573,136.39999999999998,102.30000000000001,213.0,19.47028496846532,8.600000000000023,0.044642857142857144,0.0,0.0,2.0,0.27430549847479635,0.0,0.044642857142857144,0.0,0.0,2.0,0.27430549847479635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.530357142857138,25.0,24.0,49.0,3.2754691346352276,0.0,4.114285714285714,4.0,4.0,7.0,0.5619539196341706,0.0,21.416071428571424,21.0,18.0,45.0,3.3418436275757806,0.0,0.01071428571428574,0.0,0.0,0.3000000000000007,0.05617690055391251,0.0,0.010714285714285723,0.0,0.0,0.3000000000000007,0.056176900553912425,0.0,1.586032892321652e-17,0.0,0.0,8.881784197001252e-16,1.1868783374443506e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,133.04821428571427,114.80000000000001,81.0,309.0,51.55588667939579,25.60000000000001,14.644642857142854,10.600000000000001,5.4,28.0,7.687059247210854,4.100000000000001,118.40357142857147,101.4,73.6,282.7,44.5540161001155,20.150000000000006,5.135714285714287,4.0,3.8000000000000114,8.0,1.6886173549471104,0.0,5.317857142857142,4.0,3.799999999999997,8.0,1.8680186044291722,8.881784197001252e-16,0.11785714285714315,0.0,0.0,2.099999999999996,0.3395757475316633,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.55357142857142,19.3,13.6,49.0,5.111660974876753,0.34999999999999964,4.0,4.0,4.0,4.0,0.0,0.0,17.921153846153846,15.3,14.3,45.0,5.0682919170327425,0.3000000000000007,0.01071428571428574,0.0,0.0,0.5,0.06789984985542757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001960784313725518,0.0,0.0,0.10000000000000142,0.014002800840280293,0.0
ADVENTIST HEALTH PORTLAND,380060,134.60892857142858,108.35,90.6,235.0,46.723855214482214,8.25,19.676785714285717,19.799999999999997,9.0,31.4,3.1414525344136632,1.4499999999999975,114.93214285714286,89.35,70.89999999999999,214.0,46.01128757615444,7.949999999999996,0.2857142857142855,0.0,0.0,11.199999999999989,1.5519405531525623,0.0,0.08392857142857135,0.0,0.0,2.599999999999998,0.4426271920802319,0.0,0.20178571428571418,0.0,0.0,11.199999999999989,1.4964796352444272,0.0
ADVENTIST HEALTH REEDLEY,050192,32.36249999999999,32.75,24.0,35.0,2.6929242301057994,2.25,0.0,0.0,0.0,0.0,0.0,0.0,32.314545454545446,32.6,24.0,35.0,2.693505095033179,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.6142857142857,132.7,98.6,181.0,10.468262486225662,3.3500000000000085,23.621428571428567,24.0,18.0,24.9,1.204342791086308,0.0,107.99285714285713,109.0,78.0,157.0,10.170936439283654,3.049999999999997,5.323214285714287,4.0,3.0999999999999943,8.0,1.8902612682742208,0.30000000000001137,5.301785714285713,4.0,3.099999999999998,8.0,1.9048732786703195,0.3000000000000007,0.03928571428571554,0.0,0.0,0.9999999999999929,0.15917808372279832,0.0
ADVENTIST HEALTH SONORA,050335,81.53214285714286,84.0,60.0,136.0,10.09896677240448,0.0,6.016071428571428,6.0,6.0,6.9,0.12026755886059105,0.0,75.51607142857142,78.0,54.0,130.0,10.11365911277174,0.0,0.026785714285714284,0.0,0.0,0.9000000000000057,0.1433255308457215,0.0,0.016071428571428577,0.0,0.0,0.9000000000000004,0.12026755886059101,0.0,0.010714285714285707,0.0,0.0,0.5999999999999943,0.08017837257372648,0.0
ADVENTIST HEALTH ST HELENA,050013,56.310714285714305,54.7,0.0,79.9,14.082054067260454,4.350000000000005,10.723214285714288,10.3,0.0,17.7,3.2541437120541086,1.8500000000000005,45.5875,44.2,0.0,65.9,11.919732493947704,4.650000000000002,0.04821428571428583,0.0,0.0,1.4000000000000021,0.25297579577254714,0.0,0.023214285714285725,0.0,0.0,1.3000000000000007,0.17371980724307579,0.0,0.025000000000000102,0.0,0.0,1.4000000000000021,0.1870828693386975,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.026785714285715,31.0,20.4,36.0,3.310506199767842,0.05000000000000071,6.603571428571429,8.0,4.0,10.6,2.1191734482802747,0.40000000000000036,22.423214285714288,23.0,16.4,32.0,1.9825595092688164,0.15000000000000036,0.017857142857142856,0.0,0.0,1.0,0.13363062095621225,0.0,0.017857142857142856,0.0,0.0,1.0,0.13363062095621225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,29.119642857142853,25.0,21.4,175.0,21.312287703173872,0.0,4.5488888888888885,4.0,4.0,21.0,2.584096661418754,0.0,25.80888888888889,21.0,19.099999999999998,154.0,21.111853867848108,0.0,0.08392857142857148,0.0,0.0,3.3000000000000007,0.4591600179435507,0.0,0.07333333333333333,0.0,0.0,3.3,0.49193495504995355,0.0,0.03111111111111118,0.0,0.0,1.0,0.1549519312887096,0.0
ADVENTIST HEALTH TULARE,050784,37.55892857142858,28.3,21.1,95.0,17.77298027687191,4.300000000000001,4.0285714285714285,4.0,4.0,4.9,0.13540064007726604,0.0,35.35306122448981,25.0,17.1,91.0,18.29848698254422,5.0,0.01071428571428574,0.0,0.0,0.6000000000000014,0.0801783725737275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.9267857142857,49.1,37.6,88.0,16.23084035321119,7.050000000000001,7.514285714285714,7.35,5.3,12.6,1.2316180888908363,0.6500000000000004,49.4125,41.45,30.6,80.0,15.84668663389061,7.050000000000001,1.5267857142857137,2.0,0.0,4.599999999999994,0.9955338579564541,0.0,1.5232142857142856,2.0,0.0,4.5,0.9886613670520851,8.881784197001252e-16,0.008928571428571428,0.0,0.0,0.10000000000000142,0.028773635118316952,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,44.885714285714286,49.0,34.6,49.0,5.801925340982743,0.0,16.041071428571428,16.0,14.6,18.0,0.3989881682977052,0.0,28.844642857142855,33.0,19.0,33.0,5.861644809277499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.6125,431.0,431.0,455.0,3.466937999288293,0.0,32.9125,36.0,26.0,36.0,4.621257699725552,0.0,398.7,395.0,395.0,429.0,6.480544309350454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.18571428571425,280.0,247.0,355.0,36.151008679861604,33.0,36.34464285714286,39.7,26.0,44.0,8.154929789405296,4.299999999999997,246.84107142857144,247.0,211.0,311.0,30.338686834323738,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.08888888888889,22.0,22.0,25.0,0.4681793664739183,0.0,189.9111111111111,190.0,187.0,190.0,0.4681793664739175,0.0,30.704444444444444,32.0,0.0,32.0,6.105435564670512,0.0,27.288888888888888,28.0,4.0,28.0,3.6283117926449595,0.0,3.911111111111111,4.0,0.0,7.0,0.972864145944668,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.957777777777775,27.0,25.1,27.0,0.28323527714997293,0.0,150.04222222222222,150.0,150.0,151.9,0.28323527714997454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,793.9303571428571,784.95,745.9,909.0,38.714864045376,12.950000000000045,149.19642857142858,138.0,136.9,184.0,18.206711692377365,0.0,644.7339285714287,634.0,603.6,725.0,26.846061345014068,13.75,147.62321428571428,153.0,85.0,153.0,17.951378686698284,0.0,108.17321428571428,108.0,107.99999999999997,117.70000000000002,1.2962170232752612,0.0,41.09285714285714,45.0,0.0,45.00000000000003,12.19986374205365,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,283.49821428571425,283.45,253.0,330.0,32.30726623065933,30.44999999999999,43.57142857142857,39.0,39.0,55.0,7.29347689341682,0.0,239.9267857142857,244.45,214.0,275.0,25.769456840301384,30.44999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,318.86428571428576,297.0,297.0,380.0,33.697064498916745,0.0,47.42857142857143,44.0,44.0,56.0,5.4701076700626245,0.0,271.4357142857143,253.0,253.0,324.0,28.269890365876954,0.0,11.051785714285714,12.0,0.0,12.0,3.1670457166622277,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,213.28571428571428,214.0,186.0,228.0,8.97210684837744,0.0,37.714285714285715,36.0,36.0,42.0,2.7350538350313123,0.0,175.57142857142858,178.0,150.0,186.0,8.559645580719588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,302.7839285714286,291.0,291.0,359.0,20.6663518950334,0.0,40.32678571428572,38.0,38.0,48.3,3.72439091159047,0.0,262.45714285714286,253.0,253.0,313.0,17.385049555636822,0.0,34.073214285714286,37.0,0.0,37.0,9.769255876964761,0.0,29.073214285714283,29.0,29.0,33.10000000000001,0.5478855459204703,0.0,7.2124999999999995,8.0,0.0,8.0,2.343584085036495,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,664.4321428571428,654.65,639.0,721.7,28.487643938080556,15.649999999999977,69.71428571428571,66.0,66.0,79.0,5.92594997590118,0.0,594.717857142857,588.65,573.0,642.7,22.971136886757034,15.649999999999977,134.0,134.0,134.0,134.0,0.0,0.0,80.0,80.0,80.0,80.0,0.0,0.0,54.0,54.0,54.0,54.0,0.0,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.1017857142857,269.0,245.0,304.0,14.234726948512266,0.0,32.95,30.0,30.0,42.6,4.628331723791475,0.0,241.15178571428572,239.0,212.4,264.0,11.050232265291225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,403.7285714285714,402.0,385.0,420.0,7.94086586269726,7.0,57.12321428571429,56.0,50.0,66.6,3.202839142296816,0.0,346.60535714285714,346.0,328.4,358.0,8.704239711832336,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.7392857142857,241.0,241.0,270.0,4.186892037665279,0.0,15.101785714285715,15.9,5.9,29.3,5.801676593770227,4.449999999999999,226.6375,225.89999999999998,211.7,253.7,7.001780617684463,5.000000000000028,4.541071428571429,5.300000000000011,0.0,11.099999999999994,3.280120662177164,2.6999999999999886,5.2107142857142845,5.700000000000001,0.0,11.200000000000003,2.955591223515099,2.050000000000001,0.010714285714286897,0.0,0.0,0.10000000000000675,0.03120938919661783,0.0
AHMC SETON MEDICAL CENTER,050289,74.59464285714286,66.8,33.4,143.4,31.544746974548897,16.299999999999997,12.290909090909093,12.9,5.1,22.7,4.028384141051942,2.8000000000000007,63.05272727272727,53.599999999999994,31.299999999999997,126.6,29.0968106598024,13.400000000000006,0.38392857142857195,0.0,0.0,13.300000000000011,1.8944681945759205,0.0,0.4818181818181818,0.0,0.0,13.8,2.1233351569058017,0.0,0.14545454545454617,0.0,0.0,6.000000000000011,0.8295063640990413,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,21.46851851851852,17.799999999999997,14.9,30.0,6.981507218847545,2.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,21.46851851851852,17.799999999999997,14.9,30.0,6.981507218847545,2.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,153.94444444444446,155.0,135.0,155.0,3.1168844305586805,0.0,21.0,21.0,21.0,21.0,0.0,0.0,132.94444444444446,134.0,114.0,134.0,3.1168844305586805,0.0,0.5555555555555556,0.0,0.0,20.0,3.019850469037486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,20.0,3.019850469037486,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.553191489361701,12.0,12.0,18.0,2.9651490954397004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,383.9234042553191,384.0,355.0,430.9,12.477914624507708,6.0,147.115,178.8,23.0,209.0,73.23027325534592,19.19999999999999,216.4125,197.0,196.99999999999997,391.29999999999995,48.109138078608986,1.4210854715202004e-14
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.15714285714285,55.0,54.1,64.7,1.3039600025735794,0.0,307.84285714285716,308.0,298.3,308.9,1.3039600025735774,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.8,17.0,7.299999999999997,17.9,1.3377049545600657,0.0,0.21607142857142872,0.0,0.0,9.700000000000003,1.3296310883733249,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,134.3267857142857,150.15,31.0,218.7,61.64371675146677,23.64999999999999,15.3625,20.0,0.0,30.0,8.787419985410963,0.0,118.9642857142857,129.60000000000002,31.0,198.7,53.47474655835706,24.199999999999974,24.14821428571429,23.0,0.0,58.0,19.743233511269608,19.0,7.758928571428572,0.8499999999999996,0.0,19.0,8.468439306372472,0.8499999999999996,17.698214285714283,23.0,0.0,58.0,14.200211151713441,12.950000000000003
ALAMEDA HOSPITAL,050211,89.8125,90.0,79.5,90.0,1.403121520040228,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.8125,82.0,71.5,82.0,1.403121520040228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,181.61964285714288,175.0,175.0,250.0,20.943182181085362,0.0,14.369642857142859,14.05,14.0,17.1,0.7057992614069507,0.05000000000000071,167.24999999999997,161.0,157.9,235.9,21.067156687818382,0.09999999999999432,13.539285714285715,14.0,10.0,14.0,1.2363698433763224,0.0,9.942857142857141,10.0,9.3,10.000000000000002,0.16388149028228557,0.0,3.5964285714285715,4.0,0.0,4.699999999999999,1.2627479825889507,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,628.6441860465117,647.0,490.4,681.6,49.15093518620831,0.0,99.27272727272727,101.0,79.3,115.9,7.494753626630439,0.0,529.4581395348837,546.0,411.09999999999997,565.7,42.26307761852639,0.0,111.79767441860466,115.0,84.0,139.5,10.355410096776726,0.0,23.13181818181818,19.0,8.099999999999994,112.0,15.186174445585506,0.0,89.18139534883721,96.0,0.0,116.2,20.56369032813437,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,690.6888888888889,701.0,593.0,701.0,21.723074130645855,0.0,94.80185185185185,55.0,55.0,175.4,53.71646559250916,0.0,595.8870370370371,629.75,490.0,646.0,63.51037664821874,16.25,0.6407407407407391,0.0,0.0,22.0,3.136427394256234,0.0,0.6981481481481482,0.0,0.0,22.0,3.2116233913438084,0.0,3.9474596431116675e-16,0.0,0.0,2.1316282072803006e-14,2.900778571755777e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,28.68541666666667,32.0,12.5,32.0,6.76876397728137,0.0,1.3604166666666666,0.0,0.0,7.7,2.7163601728512505,0.0,27.325,32.0,7.800000000000001,32.0,9.287385634014221,0.0,0.03125,0.0,0.0,0.8000000000000007,0.15180649777251778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01489361702127658,0.0,0.0,0.6999999999999993,0.10210549404852616,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.70357142857143,36.0,36.0,47.0,5.141735267246028,0.0,248.29642857142855,252.0,241.0,252.0,5.141735267246022,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.86170212765958,138.0,134.0,208.0,32.73230390270304,0.0,67.61666666666666,70.0,38.3,70.0,8.005379397054227,0.0,92.7063829787234,68.0,64.0,138.0,32.58071851941639,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.458928571428565,62.650000000000006,46.4,74.3,6.4557170374430495,4.849999999999994,9.1375,9.350000000000001,4.9,13.1,2.1444696314007343,2.049999999999999,53.32142857142856,54.2,41.5,65.69999999999999,5.2529719479276,3.749999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,38.0,38.0,38.0,38.0,0.0,0.0,5.043636363636363,5.0,5.0,6.0,0.19509127622886183,0.0,32.95636363636363,33.0,32.0,33.0,0.19509127622886174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,1.0,0.13483997249264842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.423214285714288,23.0,0.0,23.0,9.201639993578778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.423214285714288,23.0,0.0,23.0,9.201639993578778,0.0,4.576785714285714,0.0,0.0,23.0,9.201639993578778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.576785714285714,0.0,0.0,23.0,9.201639993578778,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.035714285714286,6.0,4.8,12.7,0.9424202057234574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.914545454545455,6.0,4.8,6.0,0.25921404127076003,0.0,0.025000000000000005,0.0,0.0,1.0,0.14301938838683884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025454545454545462,0.0,0.0,1.0,0.14429673877655316,0.0
ALLEGHENY GENERAL HOSPITAL,390050,399.70357142857137,400.5,368.9,434.7,15.278028957662338,11.550000000000011,106.30535714285715,90.95,76.0,146.7,26.415735115425274,10.5,293.3982142857143,293.35,254.70000000000002,338.5,20.413164122215825,14.350000000000023,0.22142857142857203,0.0999999999999659,0.0,1.5,0.31835616744559747,0.0999999999999659,0.09107142857142872,0.0,0.0,4.3999999999999915,0.5881486471707896,0.0,0.20892857142857274,0.0,0.0,1.5,0.31753412742242654,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.88214285714286,53.7,42.7,191.0,26.12258588858487,2.8000000000000007,9.841071428571427,7.35,4.7,27.6,6.057265413180628,1.4499999999999993,50.04107142857141,46.599999999999994,22.799999999999997,184.3,27.776450305221545,4.349999999999998,0.05892857142857138,0.0,0.0,3.299999999999997,0.4409810491554996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05892857142857138,0.0,0.0,3.299999999999997,0.4409810491554996,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.13928571428571,39.0,19.7,39.0,5.750278367062003,0.0,10.319642857142856,10.0,7.3,11.0,0.6291176050938025,0.0,25.81964285714286,29.0,11.3,29.0,5.811318725098056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.257500000000001,5.800000000000001,4.0,20.0,2.5036268563620734,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5.9051282051282055,5.7,4.0,8.4,1.1557519124495985,0.8999999999999995,0.050000000000000024,0.0,0.0,1.2999999999999998,0.2136376035276224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205131,0.0,0.0,1.2999999999999998,0.21627442955627457,0.0
ALLEN HOSPITAL,160110,162.81785714285712,160.0,160.0,184.0,6.525700440088114,0.0,13.855357142857144,12.0,12.0,26.0,3.795879088162321,0.0,148.9625,148.0,148.0,158.0,2.849980063726124,0.0,35.6125,35.0,35.0,41.0,1.7963662817426256,0.0,5.607142857142857,7.0,0.0,7.000000000000002,2.8005101576064964,0.0,30.005357142857143,28.0,28.0,41.0,4.250108860332325,0.0
ALLEN PARISH HOSPITAL,190133,20.351785714285715,22.0,15.0,25.0,3.3713224311929797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.636363636363637,22.0,15.0,25.0,3.4174035369649984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.642857142857146,54.0,47.3,54.0,0.9614113002829175,0.0,10.0,10.0,10.0,10.0,0.0,0.0,43.642857142857146,44.0,37.3,44.0,0.9614113002829175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,34.483636363636364,40.0,0.0,40.0,11.51029754154727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.88636363636363,40.0,35.0,40.0,0.7537783614444091,0.0,0.10909090909090909,0.0,0.0,6.0,0.8090398349558894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.62857142857143,13.0,9.1,26.0,4.903012591002851,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.421818181818182,13.0,9.1,26.0,4.695375617408285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.68928571428572,138.0,66.0,138.0,12.195195455907697,0.0,12.317857142857141,14.0,7.9,14.0,2.581479994313139,0.0,123.37142857142858,124.0,54.0,130.1,12.480773785535675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005357142857142838,0.0,0.0,0.29999999999999893,0.04008918628686349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.455357142857142,22.0,7.6,25.0,5.165265799474489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.455357142857142,22.0,7.6,25.0,5.165265799474489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.18035714285714,43.0,29.4,48.0,4.124182327459575,0.0,8.476785714285713,9.1,5.0,10.0,1.767688894000872,0.9000000000000004,34.70357142857142,36.05,20.299999999999997,38.0,4.0827782112279785,1.9500000000000028,4.169642857142858,4.0,0.0,17.6,3.8831065184676894,0.0,0.00714285714285715,0.0,0.0,0.40000000000000036,0.053452248382484926,0.0,4.1625,4.0,0.0,17.6,3.8674662835693185,0.0
ALLIANCEHEALTH SEMINOLE,370229,16.70357142857143,17.0,11.9,17.0,0.8534346192595246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.70357142857143,17.0,11.9,17.0,0.8534346192595246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
