hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH AND RIDEOUT,050133,221.84698795180736,217.4,211.0,288.0,13.16888736664806,6.400000000000006,25.231325301204812,24.0,23.4,31.3,1.9142551064058368,0.0,196.61566265060242,192.1,187.0,264.0,12.466770289284355,5.099999999999994,6.753012048192771,6.0,5.299999999999983,12.0,1.937897864697573,0.0,6.04578313253012,6.0,5.299999999999997,8.2,0.38549974053936964,0.0,0.7072289156626514,0.0,0.0,6.0000000000000036,1.9160288666119503,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,244.19879518072293,245.0,183.1,327.0,23.879169889848963,16.69999999999999,34.066265060240966,34.0,23.1,44.0,5.758371998683981,4.0,210.13253012048187,211.0,155.4,291.0,20.42201172834396,12.900000000000006,6.271084337349397,5.0,1.5999999999999943,9.699999999999989,1.97209373203264,0.5,6.263855421686746,5.0,1.5,9.799999999999997,1.986207214968624,0.5,0.013253012048193687,0.0,0.0,0.70000000000001,0.0792819672194307,0.0
ADVENTIST HEALTH CASTLE,120006,106.53012048192771,97.4,25.0,160.0,28.013714998801706,7.0,8.424096385542168,8.0,4.0,15.6,2.0686150876469105,1.0,98.10602409638554,89.7,21.0,151.0,27.140116780836834,7.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.424096385542168,25.0,23.9,49.0,2.8615018383856294,0.0,4.037037037037037,4.0,4.0,7.0,0.33333333333333287,0.0,21.39753086419753,21.0,18.0,45.0,2.920957690066825,0.0,0.00722891566265062,0.0,0.0,0.6000000000000014,0.06585855599381432,0.0,0.007407407407407403,0.0,0.0,0.5999999999999996,0.06666666666666661,0.0,2.1930331350620375e-17,0.0,0.0,1.7763568394002505e-15,1.9737298215558347e-16,0.0
ADVENTIST HEALTH DELANO,050608,55.09277108433735,34.7,18.9,170.0,37.114913126313354,10.700000000000003,7.637837837837838,8.05,4.0,16.6,2.4794333589678073,1.3500000000000005,51.17972972972973,28.35,14.499999999999998,161.0,36.61328069449151,9.450000000000003,0.18554216867469883,0.0,0.0,10.400000000000006,1.1544328699620863,0.0,0.03918918918918919,0.0,0.0,2.9000000000000004,0.33711815235707615,0.0,0.19054054054054062,0.0,0.0,10.400000000000006,1.2208428392139505,0.0
ADVENTIST HEALTH HANFORD,050121,157.15421686746993,159.7,115.4,241.0,20.330766671834834,13.300000000000011,20.214457831325294,20.6,11.9,28.0,5.380840729715568,5.399999999999999,136.93975903614455,138.6,102.30000000000001,213.0,16.24986258672884,6.400000000000006,0.04939759036144571,0.0,0.0,2.0,0.2838642298172358,0.0,0.030120481927710843,0.0,0.0,2.0,0.22563457385081293,0.0,0.019277108433734872,0.0,0.0,1.5999999999999943,0.17562281598350396,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.880722891566265,25.0,24.0,49.0,3.23786506864667,0.0,4.166666666666667,4.0,4.0,7.7,0.716763559341573,0.0,21.73950617283951,21.0,18.0,45.0,3.170752237732625,0.0,0.00722891566265062,0.0,0.0,0.3000000000000007,0.04628420298947431,0.0,0.007407407407407414,0.0,0.0,0.3000000000000007,0.04684489774185061,0.0,1.0965165675310187e-17,0.0,0.0,8.881784197001252e-16,9.868649107779182e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.18192771084338,120.1,81.0,309.0,42.9186926828447,18.799999999999997,13.513253012048194,10.4,5.4,28.0,6.604816629059198,2.8000000000000007,115.66867469879527,106.2,73.6,282.7,37.01966164380973,17.700000000000003,5.312048192771085,4.1000000000000085,3.8000000000000114,9.0,1.7959573566533886,0.19999999999998863,4.902409638554216,4.0,3.799999999999997,8.0,1.6470206585413747,0.0,0.6120481927710845,0.0,0.0,4.800000000000011,1.3273297594539415,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.437349397590353,19.1,13.6,49.0,4.572337579117293,0.5,4.0,4.0,4.0,4.0,0.0,0.0,17.5,15.3,12.100000000000001,45.0,4.9720622993655175,0.3000000000000007,0.027710843373494026,0.0,0.0,0.6000000000000014,0.1192591490707734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017543859649123057,0.0,0.0,0.10000000000000142,0.013245323570650619,0.0
ADVENTIST HEALTH PORTLAND,380060,127.69879518072291,111.7,90.6,235.0,39.7442847370841,7.6000000000000085,19.531325301204816,19.6,9.0,31.4,2.751847614844917,1.3999999999999986,108.16746987951811,91.1,70.89999999999999,214.0,39.15146356929693,7.1000000000000085,0.1927710843373492,0.0,0.0,11.199999999999989,1.2781258318649666,0.0,0.056626506024096336,0.0,0.0,2.599999999999998,0.3646557919544614,0.0,0.13614457831325294,0.0,0.0,11.199999999999989,1.229274852003823,0.0
ADVENTIST HEALTH REEDLEY,050192,32.26385542168674,32.3,24.0,35.0,2.5591813817500033,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,32.230487804878045,32.3,24.0,35.0,2.5566996967488405,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.56385542168672,129.1,98.6,181.0,9.827569214295519,6.200000000000017,19.783132530120483,24.0,5.4,24.9,6.36547124837815,0.10000000000000142,109.78072289156621,112.0,78.0,157.0,9.24839416293478,3.700000000000017,5.110843373493976,4.0,2.5,8.599999999999994,1.797899319476439,0.30000000000001137,4.813253012048192,4.0,2.5999999999999996,8.0,1.757893076768486,0.3000000000000007,0.3132530120481937,0.0,0.0,3.5,0.8037672100099358,0.0
ADVENTIST HEALTH SONORA,050335,78.43132530120482,72.0,60.0,136.0,9.412380633918636,0.9000000000000057,6.003614457831325,6.0,5.4,6.9,0.11939459391745788,0.0,72.42771084337349,66.0,54.0,130.0,9.414587970117221,0.5999999999999943,0.018072289156626505,0.0,0.0,0.9000000000000057,0.1180580451626349,0.0,0.010843373493975909,0.0,0.0,0.9000000000000004,0.09878783399072136,0.0,0.007228915662650598,0.0,0.0,0.5999999999999943,0.06585855599381345,0.0
ADVENTIST HEALTH ST HELENA,050013,55.29879518072291,53.9,0.0,79.9,11.775517118528468,3.299999999999997,10.024096385542173,9.6,0.0,17.7,2.9069550896144847,1.5,45.27469879518072,44.3,0.0,65.9,9.907632477570425,3.299999999999997,0.04578313253012058,0.0,0.0,1.4000000000000021,0.23905362436444075,0.0,0.030120481927710864,0.0,0.0,1.3000000000000007,0.19300887112118004,0.0,0.016867469879518142,0.0,0.0,1.4000000000000021,0.15366996398556665,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.02650602409639,31.0,9.3,36.0,5.765394753843502,1.0,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.012048192771084338,0.0,0.0,1.0,0.10976425998969033,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.650602409638548,25.0,21.4,175.0,17.59043790615341,0.0,4.403225806451613,4.0,4.0,21.0,2.2079563833550995,0.0,24.458064516129035,21.0,19.0,154.0,18.06839962600311,0.0,0.0722891566265061,0.0,0.0,3.3000000000000007,0.3870820335983656,0.0,0.0532258064516129,0.0,0.0,3.3,0.41910041910062923,0.0,0.02258064516129037,0.0,0.0,1.0,0.13234251988710477,0.0
ADVENTIST HEALTH TULARE,050784,36.372289156626515,31.9,21.1,95.0,14.725937903402993,5.799999999999997,4.974999999999999,4.0,4.0,8.0,1.3694889557787606,0.0,32.46315789473684,26.4,17.1,91.0,15.235807315708723,4.299999999999997,0.00722891566265062,0.0,0.0,0.6000000000000014,0.0658585559938143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.157831325301196,50.9,37.6,88.0,13.603452937576563,3.8000000000000043,7.5771084337349395,7.7,5.3,12.6,1.0202014747462116,0.2999999999999998,47.58072289156626,43.1,30.6,80.0,13.310627129966717,3.499999999999993,1.4578313253012047,1.8999999999999986,0.0,4.599999999999994,0.9159987860690252,0.20000000000000284,1.4361445783132534,1.9000000000000004,0.0,4.5,0.893687662093857,0.20000000000000107,0.02650602409638578,0.0,0.0,1.1999999999999966,0.13532646826119446,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.22409638554217,49.0,34.6,49.0,5.132146186382593,0.0,16.027710843373494,16.0,14.6,18.0,0.32733709521741805,0.0,30.196385542168677,33.0,19.0,33.0,5.184744173267131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,422.5144578313253,431.0,337.0,455.0,27.729987873173894,0.0,32.96987951807229,36.0,26.0,36.0,4.580306064428853,0.0,389.544578313253,395.0,311.0,429.0,25.941370354254552,0.0,6.626506024096385,0.0,0.0,70.0,20.438910072710065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.626506024096385,0.0,0.0,70.0,20.438910072710065,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,314.64939759036145,292.0,247.0,428.0,63.96916820891136,45.0,41.69518072289157,44.0,26.0,61.0,10.984078317789393,7.100000000000001,272.9542168674698,248.0,211.0,368.09999999999997,54.246025596137336,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.055555555555557,22.0,22.0,25.0,0.3710999595374561,0.0,189.94444444444446,190.0,187.0,190.0,0.3710999595374559,0.0,31.190277777777776,32.0,0.0,32.0,4.847655443823796,0.0,27.666666666666668,28.0,8.0,28.0,2.3794898257790242,0.0,3.9444444444444446,4.0,0.0,7.0,0.7670850052770006,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.97361111111111,27.0,25.1,27.0,0.2239171473757396,0.0,150.02638888888887,150.0,150.0,151.9,0.2239171473757411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,774.9987951807226,772.0,704.0,909.0,42.345105093268785,19.0,143.3277108433735,138.0,130.0,184.0,17.24507927873927,1.0999999999999943,631.6710843373493,634.0,574.0,725.0,29.423673603445028,18.0,145.3710843373494,153.0,85.0,153.0,17.69801925061784,0.0,104.11566265060242,108.0,40.0,117.70000000000002,11.050675753840345,0.0,42.36385542168674,45.0,0.0,45.00000000000003,10.15976735753973,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.3807228915662,274.0,253.0,330.0,27.316971664781402,17.0,42.08433734939759,39.0,39.0,55.0,6.349966044228597,0.0,238.29638554216865,235.0,214.0,275.0,21.833943398693446,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.7397590361446,297.0,282.0,380.0,29.203156944943192,5.0,46.31325301204819,44.0,44.0,56.0,4.7624745331714475,0.0,267.4265060240964,253.0,238.0,324.0,24.614372582766645,5.0,14.459036144578311,12.0,0.0,24.0,6.688487308374546,0.0,15.097590361445782,12.0,0.0,24.0,5.813293762294766,0.0,0.00120481927710905,0.0,0.0,0.10000000000000142,0.010976425998969131,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.69277108433735,214.0,186.0,228.0,10.11334283029386,7.0,37.1566265060241,36.0,36.0,42.0,2.3812372665857238,0.0,171.53614457831324,178.0,150.0,186.0,9.344955314633701,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,293.71566265060244,291.0,272.0,359.0,21.59671656349253,3.0,39.56987951807229,38.0,38.0,48.3,3.241376361519043,0.0,254.1457831325301,253.0,234.0,313.0,18.842908358738292,3.0,32.08192771084337,37.0,0.0,37.0,9.178688792301969,0.0,26.189156626506023,29.0,0.0,33.10000000000001,5.414456981267673,0.0,7.385542168674699,8.0,0.0,8.0,2.075062886506383,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,648.9337349397589,639.0,610.7,721.7,32.68610608503339,24.0,68.23373493975902,66.0,64.0,79.0,5.447628195212714,0.5999999999999943,580.6999999999999,573.0,546.7,642.7,27.897394755538414,24.0,130.06626506024097,134.0,65.5,134.0,10.929734304989607,0.0,78.50361445783133,80.0,19.0,81.0,9.638571468174394,0.0,51.562650602409626,54.0,46.0,54.0,3.6096655761378376,0.0
ADVOCATE SHERMAN HOSPITAL,140030,275.3518072289157,271.9,245.0,304.0,12.042499552608719,7.100000000000023,31.99036144578313,30.0,30.0,42.6,4.037495434048059,0.0,243.36144578313252,239.0,212.4,264.0,9.898716735323363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,393.69759036144575,402.0,340.0,420.0,19.950621824795423,8.0,51.32650602409639,56.0,32.0,66.6,9.514252265934585,4.299999999999997,342.37108433734943,346.0,308.0,358.0,12.851558984110397,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.5481927710844,241.0,241.0,270.0,3.454349024331263,0.0,14.461445783132527,14.3,5.9,29.3,4.916741716190917,3.3000000000000007,227.08674698795187,227.6,211.7,253.7,5.843169267935069,3.3000000000000114,3.0843373493975905,1.6999999999999886,0.0,11.099999999999994,3.421327724291059,1.6999999999999886,5.684337349397589,6.299999999999999,0.0,11.200000000000003,2.558032872636794,1.200000000000001,0.007228915662651401,0.0,0.0,0.10000000000000675,0.026054036390250713,0.0
AHMC SETON MEDICAL CENTER,050289,68.63734939759038,59.0,33.4,143.4,27.4026690476933,9.0,11.551219512195125,10.8,5.1,22.7,3.5962341037531607,3.0500000000000007,57.515853658536564,48.1,31.299999999999997,126.6,25.202157802542345,8.399999999999999,0.1710843373493978,0.0,0.0,6.0,0.8718539428588465,0.0,0.3231707317073171,0.0,0.0,13.8,1.748600765514383,0.0,0.024390243902439372,0.0,0.0,1.4000000000000057,0.16745073025859808,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,19.230864197530863,15.0,12.1,30.0,6.528928740140074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.230864197530863,15.0,12.1,30.0,6.528928740140074,0.0,0.0012345679012345635,0.0,0.0,0.09999999999999964,0.011111111111111072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012345679012345635,0.0,0.0,0.09999999999999964,0.011111111111111072,0.0
AHN WEXFORD HOSPITAL,390334,53.574999999999996,51.55,38.6,82.7,9.421146427054408,3.099999999999998,7.2875000000000005,7.7,5.3,9.6,1.4361406616345072,1.35,46.2875,45.2,32.300000000000004,75.0,9.045726431120205,1.75,3.2937499999999993,3.5,1.6999999999999957,4.0,0.819323908272343,0.5,3.3062500000000004,3.4000000000000004,1.7000000000000002,4.000000000000001,0.8330416156071274,0.5999999999999996,0.012500000000000233,0.0,0.0,0.09999999999999964,0.03415650255319844,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.2962962962963,155.0,135.0,155.0,2.5858965778064467,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.2962962962963,134.0,114.0,134.0,2.5858965778064467,0.0,0.37037037037037035,0.0,0.0,20.0,2.4720661623652216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,20.0,2.4720661623652216,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.621621621621621,12.0,12.0,18.0,2.659244422004952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,368.79729729729723,378.0,165.0,430.9,49.449088175237954,6.0,150.91063829787234,177.0,23.0,209.0,63.31945313437169,10.0,199.0395348837209,197.0,135.4,391.29999999999995,34.858210343474965,1.0
AKRON GENERAL MEDICAL CENTER,360027,361.44096385542167,363.0,336.4,363.0,5.019475148555905,0.0,55.097590361445775,55.0,54.1,64.7,1.0785012074819906,0.0,306.34337349397595,308.0,282.29999999999995,308.9,5.056707517721061,0.0,17.012048192771083,17.0,17.0,18.0,0.10976425998969036,0.0,16.84457831325301,17.0,7.299999999999997,17.9,1.1310747114751458,0.0,0.1783132530120485,0.0,0.0,9.700000000000003,1.121089212608478,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.3144578313253,168.1,151.3,218.7,13.459968946165388,6.900000000000006,20.17590361445783,20.0,19.7,30.0,1.1605917709897884,0.0,155.1385542168675,148.1,130.20000000000002,198.7,13.649290442786274,6.900000000000006,35.67349397590362,42.0,0.0,58.0,13.275275793720956,0.0,14.555421686746987,19.0,0.0,19.0,7.458703428358497,0.0,22.033734939759032,23.0,0.0,58.0,9.585625380166197,0.0
ALAMEDA HOSPITAL,050211,89.87349397590361,90.0,79.5,90.0,1.1525247298917467,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.87349397590361,82.0,71.5,82.0,1.1525247298917467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.46626506024097,175.0,175.0,250.0,17.433562228577,0.0,15.161445783132528,14.1,14.0,20.1,1.5473684447254314,0.09999999999999964,164.30481927710844,160.9,154.9,235.9,17.794428448489267,0.5999999999999943,13.689156626506024,14.0,10.0,14.0,1.0355877379410416,0.0,9.872289156626504,10.0,9.0,10.000000000000002,0.2490534534710679,0.0,3.8168674698795173,4.0,0.0,5.0,1.0977603893680408,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,606.7214285714285,647.0,486.1,681.6,54.686778448360265,17.69999999999999,98.72535211267606,101.0,77.0,115.9,7.322191676381744,0.0,508.05714285714276,546.0,396.6,565.7,49.09555773000114,14.0,103.62285714285713,115.0,46.89999999999998,139.5,22.604015107161903,0.0,21.176056338028168,19.0,8.099999999999994,112.0,12.247722409711619,0.0,82.79142857142857,96.0,0.0,116.49999999999994,26.142506576522457,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,694.4716049382715,701.0,593.0,729.0,18.736089737241745,0.0,81.58271604938271,55.0,55.0,175.4,47.59894113875706,0.0,612.8888888888889,646.0,490.0,670.1,57.13652509559879,0.0,0.42716049382715937,0.0,0.0,22.0,2.57089538612907,0.0,0.4654320987654321,0.0,0.0,22.0,2.6349649188284867,0.0,2.631639762074445e-16,0.0,0.0,2.1316282072803006e-14,2.3684757858669965e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.869333333333337,32.0,12.5,32.0,5.624174974531291,0.0,0.8706666666666666,0.0,0.0,7.7,2.262429532026881,0.0,28.99866666666666,32.0,7.800000000000001,32.0,7.735465766883775,0.0,0.02,0.0,0.0,0.8000000000000007,0.12192155209340481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00945945945945945,0.0,0.0,0.6999999999999993,0.08137334712067333,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.11249999999999999,0.0,0.0,1.7999999999999998,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11249999999999999,0.0,0.0,1.7999999999999998,0.45,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.528915662650604,36.0,36.0,47.0,4.546146320879835,0.0,249.47108433734937,252.0,241.0,252.0,4.5461463208798385,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.983132530120481,6.0,5.200000000000003,6.0,0.10911984584920623,0.0,0.016867469879518055,0.0,0.0,0.7999999999999972,0.10911984584920625,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.481927710843394,62.1,46.4,83.1,6.822097248849458,5.100000000000001,8.928915662650605,9.1,4.6,13.1,2.0573206658342693,1.6999999999999993,53.553012048192755,53.2,41.5,72.0,5.571647244042663,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,34.0,38.0,22.0,38.0,6.514692587697068,0.0,4.8049382716049385,5.0,4.0,6.0,0.46067918190642754,0.0,29.265432098765434,33.0,18.0,33.0,6.103936444906417,0.0,0.00361445783132531,0.0,0.0,0.3000000000000007,0.03292927799690718,0.0,0.01604938271604938,0.0,0.0,1.0,0.11560362248158222,0.0,0.0037037037037037125,0.0,0.0,0.3000000000000007,0.033333333333333416,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.475903614457827,23.0,0.0,23.0,7.79620905940274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.475903614457827,23.0,0.0,23.0,7.79620905940274,0.0,3.0879518072289156,0.0,0.0,23.0,7.8386534058575155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0879518072289156,0.0,0.0,23.0,7.8386534058575155,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.024390243902439,6.0,4.8,12.7,0.7895241535503815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941975308641975,6.0,4.8,6.9,0.25926058200720764,0.0,0.017073170731707322,0.0,0.0,1.0,0.11843097489471961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017283950617283956,0.0,0.0,1.0,0.11915339216404017,0.0
ALLEGHENY GENERAL HOSPITAL,390050,389.63975903614454,390.4,318.7,434.7,21.97726064156045,14.600000000000023,97.92168674698799,85.4,73.6,146.7,24.962156959025346,7.1000000000000085,291.7180722891567,292.0,245.0,338.5,19.313240400699158,13.299999999999955,0.1493975903614462,0.0,0.0,1.5,0.28084085154507293,0.0,0.06144578313253022,0.0,0.0,4.3999999999999915,0.48359207898181217,0.0,0.14096385542168763,0.0,0.0,1.5,0.27807532958092435,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.71686746987952,56.3,42.7,191.0,21.62029770827443,3.6999999999999957,9.426506024096383,7.9,4.7,27.6,5.100743234636986,1.5,51.29036144578313,48.300000000000004,22.799999999999997,184.3,22.975562916524552,4.099999999999994,0.04216867469879518,0.0,0.0,3.299999999999997,0.3626193603079868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04216867469879518,0.0,0.0,3.299999999999997,0.3626193603079868,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,37.96144578313253,39.0,19.7,53.0,6.230703505777073,0.0,10.21566265060241,10.0,7.3,11.0,0.5368112553141113,0.0,27.74578313253012,29.0,11.3,43.0,6.333501732556596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.621875000000001,6.199999999999999,4.0,20.0,2.2388679643750242,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,6.409523809523809,6.1,4.0,9.9,1.4699916925060725,1.0,0.034375,0.0,0.0,1.2999999999999998,0.17110170557534976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03492063492063492,0.0,0.0,1.2999999999999998,0.1724199020758581,0.0
ALLEN HOSPITAL,160110,161.90602409638552,160.0,160.0,184.0,5.505481733814365,0.0,13.273493975903614,12.0,12.0,26.0,3.2238094545666818,0.0,148.6325301204819,148.0,146.9,158.0,2.3868086885096353,0.0,35.40843373493976,35.0,34.599999999999994,41.0,1.5012356552209256,0.0,6.038554216867469,7.0,0.0,7.000000000000002,2.38096267296937,0.0,29.36987951807228,28.0,27.599999999999994,41.0,3.603309283170842,0.0
ALLEN PARISH HOSPITAL,190133,18.634939759036143,16.0,15.0,25.0,3.7194096612277168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.901408450704224,15.0,15.0,25.0,3.4893917995525703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.3,54.0,47.3,54.0,2.2908087825152026,0.0,10.55421686746988,10.0,10.0,12.0,0.9005826304932633,0.0,41.74578313253012,44.0,37.0,44.0,3.124306799401298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.3,40.0,0.0,40.0,9.753365990679718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.929577464788736,40.0,35.0,40.0,0.5933908290969266,0.0,0.07317073170731707,0.0,0.0,6.0,0.6625891564490796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.380722891566265,13.0,5.4,26.0,4.7395959957323655,1.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,13.226829268292683,13.0,5.4,26.0,4.555340070255568,1.7999999999999998,0.0012048192771084295,0.0,0.0,0.09999999999999964,0.010976425998968998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.011043152607484615,0.0
