hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,248.91944444444457,246.95,183.1,327.0,21.740697469206783,11.949999999999989,35.020833333333336,34.2,23.1,44.0,5.5652831698453,3.8500000000000014,213.8986111111111,212.95,155.4,291.0,19.005977510836164,7.300000000000011,6.395833333333332,5.0,2.9000000000000057,9.699999999999989,1.8488243314200243,0.0,6.4,5.0,2.900000000000002,9.799999999999997,1.8527482441870051,0.0,0.0013888888888896488,0.0,0.0,0.09999999999999432,0.011785113019775027,0.0
ADVENTIST HEALTH CASTLE,120006,109.07361111111108,98.5,25.0,160.0,29.125058148067712,6.850000000000001,8.676388888888887,8.3,4.0,15.6,2.057722866649234,0.75,100.39722222222223,90.65,21.0,151.0,28.33123480215273,7.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.504166666666666,25.0,24.9,49.0,3.0646754992156953,0.0,4.042857142857143,4.0,4.0,7.0,0.35856858280031856,0.0,21.475714285714286,21.0,18.0,45.0,3.135372557863665,0.0,0.008333333333333352,0.0,0.0,0.6000000000000014,0.07071067811865493,0.0,0.008571428571428567,0.0,0.0,0.5999999999999996,0.07171371656006358,0.0,2.5376526277146434e-17,0.0,0.0,1.7763568394002505e-15,2.1231525148380004e-16,0.0
ADVENTIST HEALTH DELANO,050608,59.36249999999999,37.15,18.9,170.0,38.06725862966054,13.649999999999999,7.926984126984128,9.0,4.0,16.6,2.511791954427084,1.3000000000000007,56.42063492063492,32.099999999999994,14.499999999999998,161.0,37.264482608866345,14.599999999999994,0.20833333333333343,0.0,0.0,10.400000000000006,1.23855322231507,0.0,0.046031746031746035,0.0,0.0,2.9000000000000004,0.36536565724225306,0.0,0.21746031746031763,0.0,0.0,10.400000000000006,1.3223317238560177,0.0
ADVENTIST HEALTH HANFORD,050121,157.66388888888895,161.35,115.4,241.0,21.658724980065852,11.650000000000006,20.92361111111111,21.35,11.9,28.0,5.419149485150784,5.999999999999998,136.7402777777778,139.0,102.30000000000001,213.0,17.322798294929814,6.0,0.034722222222222224,0.0,0.0,2.0,0.24214983268845847,0.0,0.034722222222222224,0.0,0.0,2.0,0.24214983268845847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.975,25.0,24.0,49.0,3.4595346914997362,0.0,4.192857142857143,4.0,4.0,7.7,0.7684581643203213,0.0,21.814285714285717,21.0,18.0,45.0,3.3971977247361322,0.0,0.008333333333333352,0.0,0.0,0.3000000000000007,0.04964663868173137,0.0,0.008571428571428579,0.0,0.0,0.3000000000000007,0.050340455805278836,0.0,1.2688263138573217e-17,0.0,0.0,8.881784197001252e-16,1.0615762574190003e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.35277777777776,115.30000000000001,81.0,309.0,46.02274995371349,22.400000000000006,13.697222222222221,10.2,5.4,28.0,7.027250222982004,2.849999999999999,115.65555555555562,104.2,73.6,282.7,39.70985576349319,20.4,4.931944444444445,4.0,3.8000000000000114,8.0,1.5448074212344713,0.0,5.0249999999999995,4.0,3.799999999999997,8.0,1.7342246715081653,0.0,0.1402777777777782,0.0,0.0,2.099999999999996,0.3482995805467993,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.95694444444444,19.200000000000003,13.6,49.0,4.646635202067776,0.25000000000000355,4.0,4.0,4.0,4.0,0.0,0.0,17.81111111111111,15.3,14.3,45.0,5.003910420546649,0.3000000000000007,0.031944444444444504,0.0,0.0,0.6000000000000014,0.12762885109046848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,130.29861111111114,112.65,90.6,235.0,41.97964796320046,8.650000000000006,19.68194444444444,19.65,9.0,31.4,2.8692309608550626,1.3500000000000014,110.61666666666669,91.2,70.89999999999999,214.0,41.396730496195566,7.200000000000003,0.22222222222222202,0.0,0.0,11.199999999999989,1.3711537469624184,0.0,0.06527777777777771,0.0,0.0,2.599999999999998,0.39115564504957145,0.0,0.15694444444444436,0.0,0.0,11.199999999999989,1.319819277949662,0.0
ADVENTIST HEALTH REEDLEY,050192,32.46666666666667,32.75,24.0,35.0,2.487206702929733,2.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,32.430985915492954,32.6,24.0,35.0,2.48628187973791,1.9000000000000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.73888888888885,129.75,98.6,181.0,10.279811413236423,6.049999999999997,20.433333333333326,24.0,5.4,24.9,6.316287909662327,0.0,109.30555555555554,112.0,78.0,157.0,9.637001592145298,3.700000000000003,4.9624999999999995,4.0,2.5,8.0,1.8088543958406678,0.30000000000001137,4.94722222222222,4.0,2.5999999999999996,8.0,1.8157349982099733,0.30000000000000027,0.033333333333334575,0.0,0.0,0.9999999999999929,0.1424137989832622,0.0
ADVENTIST HEALTH SONORA,050335,79.41388888888889,84.0,60.0,136.0,9.743272226394048,2.700000000000003,6.004166666666666,6.0,5.4,6.9,0.12830147156456856,0.0,73.40972222222223,78.0,54.0,130.0,9.7461608146992,2.700000000000003,0.020833333333333332,0.0,0.0,0.9000000000000057,0.12664411709339768,0.0,0.012500000000000004,0.0,0.0,0.9000000000000004,0.10606601717798214,0.0,0.008333333333333328,0.0,0.0,0.5999999999999943,0.07071067811865413,0.0
ADVENTIST HEALTH ST HELENA,050013,55.798611111111114,54.2,0.0,79.9,12.487430221497783,3.5,10.304166666666669,9.95,0.0,17.7,3.006773456667181,1.8499999999999996,45.49444444444445,44.349999999999994,0.0,65.9,10.548771891523929,3.6499999999999986,0.03750000000000009,0.0,0.0,1.4000000000000021,0.22356742688995965,0.0,0.018055555555555564,0.0,0.0,1.3000000000000007,0.1532064692570856,0.0,0.019444444444444525,0.0,0.0,1.4000000000000021,0.1649915822768614,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.443055555555556,31.0,12.7,36.0,4.425942292887324,0.05000000000000071,6.12463768115942,6.9,4.0,10.6,2.153615687294103,2.8000000000000007,22.897101449275365,23.0,14.3,32.0,2.7304907452956018,1.1000000000000014,0.013888888888888888,0.0,0.0,1.0,0.11785113019775806,0.0,0.014492753623188406,0.0,0.0,1.0,0.12038585308576906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.15138888888889,25.0,21.4,175.0,18.84869325657449,0.0,4.431034482758621,4.0,4.0,21.0,2.281443594740628,0.0,24.696551724137933,21.0,19.0,154.0,18.667618699255307,0.0,0.07361111111111117,0.0,0.0,3.3000000000000007,0.41042508213292556,0.0,0.05689655172413793,0.0,0.0,3.3,0.4333112284370849,0.0,0.02413793103448281,0.0,0.0,1.0,0.13676762829716033,0.0
ADVENTIST HEALTH TULARE,050784,36.883333333333354,30.3,21.1,95.0,15.74293492332354,5.75,4.638461538461539,4.0,4.0,7.7,1.12703875095484,0.0,33.54615384615386,26.4,17.1,91.0,16.23015207995481,5.0,0.008333333333333352,0.0,0.0,0.6000000000000014,0.07071067811865495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.755555555555546,50.9,37.6,88.0,14.475213286408284,4.100000000000001,7.55972222222222,7.7,5.3,12.6,1.0925689744845672,0.2999999999999998,48.195833333333326,42.85,30.6,80.0,14.154265146272554,3.799999999999997,1.3888888888888888,1.8999999999999986,0.0,4.599999999999994,0.9462387447829032,0.25,1.3861111111111113,1.85,0.0,4.5,0.9414261814322311,0.20000000000000018,0.008333333333333637,0.0,0.0,0.10000000000000142,0.02783249696530864,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.8,49.0,34.6,49.0,5.389191060046967,0.0,16.031944444444445,16.0,14.6,18.0,0.35158650044142037,0.0,29.76805555555556,33.0,19.0,33.0,5.444491372637966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.4763888888889,431.0,431.0,455.0,3.0621493443656185,0.0,33.59861111111111,36.0,26.0,36.0,4.267812483688937,0.0,397.8777777777778,395.0,395.0,429.0,5.910392428100454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,297.7069444444444,292.0,247.0,422.0,50.28369748522479,28.0,39.045833333333334,44.0,26.0,56.0,9.220582265992945,1.8500000000000014,258.6611111111111,248.0,211.0,366.0,42.83849314019683,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.065573770491802,22.0,22.0,25.0,0.4028586376971627,0.0,189.9344262295082,190.0,187.0,190.0,0.4028586376971617,0.0,31.270491803278688,32.0,0.5999999999999943,32.0,4.330332714788219,0.0,27.80327868852459,28.0,20.0,28.0,1.092698069476766,0.0,3.9344262295081966,4.0,0.0,7.0,0.8340434133188444,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.908196721311477,27.0,21.4,27.0,0.7170065276242172,0.0,150.09180327868853,150.0,150.0,155.6,0.717006527624218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,781.9249999999997,772.0,730.0,909.0,41.14192457513961,18.0,145.3638888888889,138.0,130.0,184.0,17.656258560456045,0.0,636.561111111111,634.0,600.0,725.0,28.38534910510114,18.0,147.33194444444445,153.0,85.0,153.0,15.819704475337435,0.0,106.64861111111111,108.0,101.0,117.70000000000002,3.143515259174598,0.0,41.96111111111111,45.0,0.0,45.00000000000003,10.861478066556943,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.5055555555556,274.0,253.0,330.0,29.17144025322667,21.0,42.55555555555556,39.0,39.0,55.0,6.698515473309435,0.0,237.95000000000002,235.0,214.0,275.0,23.21476582075891,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.95416666666665,297.0,282.0,380.0,31.33219977846667,0.0,46.666666666666664,44.0,44.0,56.0,5.023886604982073,0.0,267.2875,253.0,238.0,324.0,26.39493622744154,0.0,13.81111111111111,12.0,0.0,24.0,5.97894322839124,0.0,14.547222222222224,12.0,12.0,24.0,4.899553650904414,0.0,0.0013888888888889087,0.0,0.0,0.10000000000000142,0.011785113019775964,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.71527777777777,214.0,186.0,228.0,10.494084983459128,2.549999999999997,37.333333333333336,36.0,36.0,42.0,2.5119433024910354,0.0,172.38194444444446,178.0,150.0,186.0,9.766475085848723,2.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,296.70000000000005,291.0,273.0,359.0,21.651431985950815,0.0,39.80972222222223,38.0,38.0,48.3,3.419668039330357,0.0,256.8902777777778,253.0,235.0,313.0,18.72649820796778,0.0,33.141666666666666,37.0,0.0,37.0,8.833494993648728,0.0,27.570833333333333,29.0,22.0,33.10000000000001,2.9281267145289376,0.0,7.291666666666667,8.0,0.0,8.0,2.2148506451410364,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,652.8319444444444,639.0,610.7,721.7,33.34014551870069,24.0,68.46388888888889,66.0,64.0,79.0,5.7252419976052025,0.0,584.3680555555554,573.0,546.7,642.7,28.16975116455461,24.0,132.51388888888889,134.0,127.0,134.0,2.858114494969311,0.0,80.2125,80.0,80.0,81.0,0.4083417168824155,0.0,52.30138888888889,54.0,46.0,54.0,3.2664531764097924,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.7944444444445,269.0,245.0,304.0,12.849627482832872,1.4499999999999886,32.294444444444444,30.0,30.0,42.6,4.256689479021669,0.0,242.5,239.0,212.4,264.0,10.367595779809372,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,400.5125,402.0,372.9,420.0,9.526611172003157,7.650000000000006,54.27916666666667,56.0,40.6,66.6,6.151100611467382,0.0,346.23333333333335,346.0,328.4,358.0,7.939932947529684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.57500000000002,241.0,241.0,270.0,3.6980295476390257,0.0,14.627777777777775,14.15,5.9,29.3,5.211612770365006,3.799999999999999,226.94722222222222,227.5,211.7,253.7,6.213433248909506,3.700000000000003,3.5555555555555554,3.6499999999999915,0.0,11.099999999999994,3.438018135655407,3.6499999999999915,5.476388888888888,6.1000000000000005,0.0,11.200000000000003,2.6690977035059475,1.25,0.008333333333334254,0.0,0.0,0.10000000000000675,0.02783249696530915,0.0
AHMC SETON MEDICAL CENTER,050289,70.06250000000003,58.45,33.4,143.4,29.139573969548017,10.400000000000002,11.77323943661972,11.1,5.1,22.7,3.721250087441003,2.9000000000000004,58.805633802816885,47.0,31.299999999999997,126.6,26.829652504665926,8.599999999999994,0.19722222222222247,0.0,0.0,6.0,0.9341671325902526,0.0,0.3732394366197183,0.0,0.0,13.8,1.8759346429735373,0.0,0.028169014084507442,0.0,0.0,1.4000000000000057,0.17982777363081207,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,19.948571428571427,15.0,12.1,30.0,6.742655539674854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.948571428571427,15.0,12.1,30.0,6.742655539674854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.18571428571428,155.0,135.0,155.0,2.767947270288452,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.18571428571428,134.0,114.0,134.0,2.767947270288452,0.0,0.42857142857142855,0.0,0.0,20.0,2.6570738431341168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,20.0,2.6570738431341168,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.904761904761905,12.0,12.0,18.0,2.7889429476016487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,381.91428571428565,378.1,355.0,430.9,11.504793631251962,5.100000000000023,161.5583333333333,177.0,23.0,209.0,56.450440337394305,10.0,206.40625,197.0,195.8,391.29999999999995,34.97875795485762,1.0
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.12222222222222,55.0,54.1,64.7,1.1495525427370867,0.0,307.8777777777778,308.0,298.3,308.9,1.1495525427370852,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.844444444444445,17.0,7.299999999999997,17.9,1.180342381563579,0.0,0.16805555555555568,0.0,0.0,9.700000000000003,1.1737536259091592,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.69027777777777,167.0,151.3,218.7,13.843340390281138,5.799999999999997,20.202777777777776,20.0,19.7,30.0,1.245043380908587,0.0,154.4875,147.0,130.20000000000002,198.7,14.046471538292325,7.0,36.03194444444445,42.0,0.0,58.0,13.641639098460454,0.0,13.87638888888889,19.0,0.0,19.0,7.7925116285083735,0.0,23.21111111111111,23.0,0.0,58.0,8.891213506675186,0.0
ALAMEDA HOSPITAL,050211,89.85416666666667,90.0,79.5,90.0,1.2374368670764597,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.85416666666667,82.0,71.5,82.0,1.2374368670764597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.1486111111111,175.0,175.0,250.0,18.640120239710356,0.0,14.929166666666665,14.1,14.0,20.1,1.482141342027298,0.09999999999999964,165.21944444444443,160.9,154.9,235.9,18.951046192748496,0.2500000000000142,13.641666666666667,14.0,10.0,14.0,1.105141632628603,0.0,9.919444444444443,10.0,9.3,10.000000000000002,0.20184981789138579,0.0,3.7222222222222223,4.0,0.0,4.699999999999999,1.1442719836022226,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,620.0457627118644,647.0,490.4,681.6,46.57580518131219,0.0,99.73333333333333,101.0,79.3,115.9,6.444513279715507,0.0,520.3677966101694,546.0,411.09999999999997,565.7,41.679046421176785,0.0,103.77457627118643,115.0,46.89999999999998,139.5,20.33262702653342,0.0,22.029999999999998,19.0,8.099999999999994,112.0,13.094808131469488,0.0,82.13898305084746,96.0,0.0,116.2,24.52722637052023,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,693.0457142857142,701.0,593.0,701.0,19.53167390968541,0.0,85.70428571428572,55.0,55.0,175.4,49.9974939537604,0.0,607.3414285714285,646.0,490.0,646.0,59.56069001473256,0.0,0.494285714285713,0.0,0.0,22.0,2.7621607648899302,0.0,0.5385714285714286,0.0,0.0,22.0,2.8301837323029337,0.0,3.0451831532575723e-16,0.0,0.0,2.1316282072803006e-14,2.5477830178056043e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.5140625,32.0,12.5,32.0,6.022704850008633,0.0,1.0203125,0.0,0.0,7.7,2.4201652631160684,0.0,28.49375,32.0,7.800000000000001,32.0,8.27721820842251,0.0,0.0234375,0.0,0.0,0.8000000000000007,0.13182743349630313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111111111111111,0.0,0.0,0.6999999999999993,0.08819171036881948,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.36,0.0,0.0,1.7999999999999998,0.8049844718999243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.7999999999999998,0.8049844718999243,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.88055555555556,36.0,36.0,47.0,4.783705879392255,0.0,249.1194444444444,252.0,241.0,252.0,4.783705879392258,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.67916666666669,61.5,46.4,74.3,6.051072248131952,4.649999999999999,8.770833333333336,8.9,4.6,13.1,2.0946233988711644,1.8000000000000007,52.908333333333324,53.1,41.5,65.69999999999999,4.833123680089539,3.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,35.53194444444445,38.0,22.0,38.0,5.572968622240372,0.0,4.921428571428572,5.0,4.0,6.0,0.3717927025434957,0.0,30.735714285714284,33.0,18.0,33.0,5.2001682167408445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01857142857142857,0.0,0.0,1.0,0.12428678517422552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.44027777777778,23.0,0.0,23.0,8.322321245161609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44027777777778,23.0,0.0,23.0,8.322321245161609,0.0,3.5597222222222222,0.0,0.0,23.0,8.322321245161607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5597222222222222,0.0,0.0,23.0,8.322321245161607,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.040277777777778,6.0,4.8,12.7,0.8359290559260826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.946478873239436,6.0,4.8,6.9,0.2573663236464396,0.0,0.019444444444444448,0.0,0.0,1.0,0.12631158532937287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019718309859154935,0.0,0.0,1.0,0.12718908119113637,0.0
ALLEGHENY GENERAL HOSPITAL,390050,394.5375,393.85,345.4,434.7,17.866889965583084,12.5,100.9263888888889,86.85,75.3,146.7,25.478541056776525,7.899999999999999,293.6111111111111,295.1,254.70000000000002,338.5,18.985558303620056,12.399999999999977,0.1722222222222227,0.0,0.0,1.5,0.2951353102056805,0.0,0.07083333333333346,0.0,0.0,4.3999999999999915,0.5190558872457821,0.0,0.16250000000000103,0.0,0.0,1.5,0.2928430334727479,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.38055555555555,55.5,42.7,191.0,23.123164648226304,3.0,9.599999999999998,7.65,4.7,27.6,5.414378353767538,1.4,50.78055555555554,47.9,22.799999999999997,184.3,24.580959302891166,3.8500000000000014,0.045833333333333295,0.0,0.0,3.299999999999997,0.3889087296525999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045833333333333295,0.0,0.0,3.299999999999997,0.3889087296525999,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.775000000000006,39.0,19.7,39.0,5.200832815216325,0.0,10.24861111111111,10.0,7.3,11.0,0.5696534789431091,0.0,26.52638888888889,29.0,11.3,29.0,5.2852436898141155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.28703703703704,6.0,4.0,20.0,2.226601293307154,0.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6.028301886792454,6.0,4.0,9.4,1.1698746412938972,0.9000000000000004,0.040740740740740744,0.0,0.0,1.2999999999999998,0.18583672943470614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041509433962264156,0.0,0.0,1.2999999999999998,0.1875284206810661,0.0
ALLEN HOSPITAL,160110,162.1972222222222,160.0,160.0,184.0,5.861523433716375,0.0,13.443055555555556,12.0,12.0,26.0,3.430017713947976,0.0,148.75416666666666,148.0,148.0,158.0,2.5393210526537784,0.0,35.47083333333333,35.0,34.599999999999994,41.0,1.6040825994678354,0.0,5.916666666666667,7.0,0.0,7.000000000000002,2.5328823418679476,0.0,29.55416666666666,28.0,27.599999999999994,41.0,3.8363325172746197,0.0
ALLEN PARISH HOSPITAL,190133,19.1625,22.0,15.0,25.0,3.718148770785018,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,15.0,15.0,25.0,3.5758132890247625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.80416666666667,54.0,47.3,54.0,2.0287675784386794,0.0,10.333333333333334,10.0,10.0,12.0,0.7505866250408016,0.0,42.47083333333333,44.0,37.0,44.0,2.6927883605901104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.72676056338028,40.0,0.0,40.0,10.372669552330837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.916666666666664,40.0,35.0,40.0,0.6454972243679034,0.0,0.08450704225352113,0.0,0.0,6.0,0.7120689949163115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.159722222222221,13.0,5.4,26.0,4.532936110393314,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,13.992957746478874,13.0,5.4,26.0,4.337060358737467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.20277777777778,138.0,66.0,138.0,10.776996527191814,0.0,12.152777777777779,13.8,7.9,14.0,2.442636085976236,0.1999999999999993,124.05000000000001,124.0,54.0,130.1,11.090917487035291,0.19999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111096,0.0,0.0,0.40000000000000036,0.05947080134681679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.40972222222222,22.0,7.6,25.0,5.300708422551426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40972222222222,22.0,7.6,25.0,5.300708422551426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.140277777777776,43.0,29.4,48.0,3.6306465385589326,0.0,7.984722222222222,8.8,5.0,10.0,1.8266154125635503,1.1999999999999993,35.15555555555556,36.3,20.299999999999997,38.0,3.7005857506992803,1.7000000000000028,4.131944444444445,4.0,0.0,17.6,3.418418479103832,0.0,0.00555555555555556,0.0,0.0,0.40000000000000036,0.04714045207910327,0.0,4.126388888888889,4.0,0.0,17.6,3.404594784912334,0.0
