hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH AND RIDEOUT,050133,220.0144736842106,215.15,211.0,288.0,11.851365085337846,4.150000000000006,25.05394736842105,24.0,23.4,31.3,1.7835874552503208,0.0,194.9605263157895,191.0,187.0,264.0,11.463647807422886,4.0,6.269736842105264,6.0,5.299999999999983,12.0,1.140060786314147,0.0,6.05,6.0,5.299999999999997,8.2,0.40282336906722116,0.0,0.21973684210526404,0.0,0.0,6.0,1.0762923688096537,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,247.1565789473685,246.3,183.1,327.0,22.455587785827777,12.949999999999989,34.63157894736842,34.0,23.1,44.0,5.668279233919605,4.0,212.525,212.3,155.4,291.0,19.40626101717347,9.849999999999966,6.378947368421052,5.0,2.5999999999999943,9.699999999999989,1.9025117285296782,1.4210854715202004e-14,6.382894736842106,5.0,2.599999999999998,9.799999999999997,1.9061576120838664,0.0,0.0013157894736851642,0.0,0.0,0.09999999999999432,0.011470786693527303,0.0
ADVENTIST HEALTH CASTLE,120006,107.6894736842105,97.95,25.0,160.0,28.957014482147464,7.5,8.530263157894735,8.1,4.0,15.6,2.0988263219772527,0.9000000000000004,99.15921052631579,90.05000000000001,21.0,151.0,28.075446818084437,8.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.477631578947367,25.0,24.9,49.0,2.9839838553723483,0.0,4.04054054054054,4.0,4.0,7.0,0.3487429162314584,0.0,21.45,21.0,18.0,45.0,3.050185262731805,0.0,0.007894736842105282,0.0,0.0,0.6000000000000014,0.06882472016116871,0.0,0.008108108108108103,0.0,0.0,0.5999999999999996,0.0697485832462915,0.0,2.400482215405744e-17,0.0,0.0,1.7763568394002505e-15,2.06497288146713e-16,0.0
ADVENTIST HEALTH DELANO,050608,57.78026315789474,36.75,18.9,170.0,37.64995624516923,12.7,7.86268656716418,8.9,4.0,16.6,2.483328400700543,1.3000000000000007,54.39253731343283,29.6,14.499999999999998,161.0,37.02058933044675,10.700000000000003,0.19736842105263167,0.0,0.0,10.400000000000006,1.2059821650655291,0.0,0.04328358208955224,0.0,0.0,2.9000000000000004,0.3542913886332853,0.0,0.20447761194029865,0.0,0.0,10.400000000000006,1.2826857282754356,0.0
ADVENTIST HEALTH HANFORD,050121,157.15789473684217,160.14999999999998,115.4,241.0,21.200781514890085,12.850000000000023,20.56973684210526,20.95,11.9,28.0,5.487294894860116,6.049999999999999,136.58815789473684,138.35,102.30000000000001,213.0,16.882345548769877,6.650000000000006,0.03289473684210526,0.0,0.0,2.0,0.2357332718107408,0.0,0.03289473684210526,0.0,0.0,2.0,0.2357332718107408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.91842105263158,25.0,24.0,49.0,3.3749157234442007,0.0,4.1824324324324325,4.0,4.0,7.7,0.7483970281945541,0.0,21.764864864864865,21.0,18.0,45.0,3.3096137436524606,0.0,0.007894736842105282,0.0,0.0,0.3000000000000007,0.048340894750337066,0.0,0.008108108108108115,0.0,0.0,0.3000000000000007,0.04898072519070462,0.0,1.200241107702872e-17,0.0,0.0,8.881784197001252e-16,1.032486440733566e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.07763157894738,116.19999999999999,81.0,309.0,44.80322785599034,22.599999999999987,13.575000000000001,10.3,5.4,28.0,6.862810405851722,2.9000000000000004,115.50263157894744,105.75,73.6,282.7,38.647697555168655,19.549999999999997,5.042105263157896,4.0,3.8000000000000114,8.800000000000011,1.624993387300985,0.0,4.971052631578947,4.0,3.799999999999997,8.0,1.7030025084713298,0.0,0.29210526315789503,0.0,0.0,4.800000000000011,0.8339085733891511,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.81184210526315,19.1,13.6,49.0,4.566106061120737,0.25,4.0,4.0,4.0,4.0,0.0,0.0,17.81111111111111,15.3,14.3,45.0,5.003910420546649,0.3000000000000007,0.030263157894736898,0.0,0.0,0.6000000000000014,0.12438621235716384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,129.18815789473686,112.05000000000001,90.6,235.0,41.12440951423785,7.700000000000017,19.564473684210522,19.5,9.0,31.4,2.859450014594574,1.5,109.62368421052633,91.2,70.89999999999999,214.0,40.50430386488512,7.000000000000007,0.2105263157894735,0.0,0.0,11.199999999999989,1.3350234901672136,0.0,0.06184210526315784,0.0,0.0,2.599999999999998,0.38086466722031603,0.0,0.1486842105263157,0.0,0.0,11.199999999999989,1.2846263706933223,0.0
ADVENTIST HEALTH REEDLEY,050192,32.25526315789473,32.349999999999994,24.0,35.0,2.6436537714227817,1.9499999999999957,0.0,0.0,0.0,0.0,0.0,0.0,32.218666666666664,32.3,24.0,35.0,2.6420044260726345,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.6973684210526,129.1,98.6,181.0,10.01096696873598,5.700000000000003,19.93157894736842,24.0,5.4,24.9,6.517283903105972,0.0,109.76578947368417,112.0,78.0,157.0,9.5917680348874,3.70000000000001,5.0052631578947375,4.0,2.5,8.599999999999994,1.8271212137744326,0.30000000000001137,4.910526315789473,4.0,2.5999999999999996,8.0,1.8041861653660474,0.3000000000000007,0.11184210526315919,0.0,0.0,2.2999999999999936,0.41887694462316943,0.0
ADVENTIST HEALTH SONORA,050335,79.02368421052631,81.3,60.0,136.0,9.625256615398923,5.549999999999997,6.003947368421052,6.0,5.4,6.9,0.12483673548405445,0.0,73.01973684210526,75.3,54.0,130.0,9.62786261828092,5.700000000000003,0.019736842105263157,0.0,0.0,0.9000000000000057,0.12330962313580715,0.0,0.011842105263157899,0.0,0.0,0.9000000000000004,0.10323708024175292,0.0,0.007894736842105258,0.0,0.0,0.5999999999999943,0.06882472016116797,0.0
ADVENTIST HEALTH ST HELENA,050013,55.43289473684212,53.8,0.0,79.9,12.273085872840023,3.4499999999999993,10.163157894736846,9.8,0.0,17.7,2.998659349565543,1.8499999999999996,45.26973684210526,44.05,0.0,65.9,10.322751826095498,3.4499999999999957,0.03552631578947377,0.0,0.0,1.4000000000000021,0.2176872051780852,0.0,0.017105263157894745,0.0,0.0,1.3000000000000007,0.14912022701586533,0.0,0.018421052631579022,0.0,0.0,1.4000000000000021,0.16059101370939335,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.984210526315792,31.0,12.7,36.0,4.744485996229838,0.20000000000000107,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.013157894736842105,0.0,0.0,1.0,0.114707866935281,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.985526315789468,25.0,21.4,175.0,18.352850488483597,0.0,4.403225806451613,4.0,4.0,21.0,2.2079563833550995,0.0,24.458064516129035,21.0,19.0,154.0,18.06839962600311,0.0,0.06973684210526321,0.0,0.0,3.3000000000000007,0.3996731120443651,0.0,0.0532258064516129,0.0,0.0,3.3,0.41910041910062923,0.0,0.02258064516129037,0.0,0.0,1.0,0.13234251988710477,0.0
ADVENTIST HEALTH TULARE,050784,36.740789473684224,31.25,21.1,95.0,15.333224732643636,5.75,4.818840579710145,4.0,4.0,8.0,1.317894417166891,0.0,33.13333333333334,26.4,17.1,91.0,15.837926062486343,4.400000000000002,0.007894736842105282,0.0,0.0,0.6000000000000014,0.06882472016116875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.32894736842103,50.6,37.6,88.0,14.206785381541915,3.6999999999999993,7.564473684210524,7.7,5.3,12.6,1.0644189585394679,0.2999999999999998,47.76447368421052,42.55,30.6,80.0,13.899416812201084,3.599999999999998,1.4026315789473685,1.8999999999999986,0.0,4.599999999999994,0.9254870694879926,0.25,1.3960526315789477,1.8499999999999996,0.0,4.5,0.9216565939616459,0.20000000000000062,0.011842105263158214,0.0,0.0,0.20000000000000195,0.03639452436162279,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.96842105263158,49.0,34.6,49.0,5.292616505442671,0.0,16.030263157894737,16.0,14.6,18.0,0.3421577557568456,0.0,29.938157894736843,33.0,19.0,33.0,5.346898592773528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,430.3907894736842,431.0,350.4,455.0,9.764045304163355,0.0,33.61184210526316,36.0,26.0,36.0,4.240942257101615,0.0,396.7789473684211,395.0,323.0,429.0,10.340848653625725,0.0,0.7894736842105263,0.0,0.0,60.0,6.882472016116853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,60.0,6.882472016116853,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,304.2486842105263,292.0,247.0,422.0,56.33976095895579,30.80000000000001,39.97894736842105,44.0,26.0,58.0,9.818544573604573,4.300000000000001,264.26973684210526,248.0,211.0,366.0,48.07358809086154,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.06153846153846,22.0,22.0,25.0,0.3903893519985478,0.0,189.93846153846152,190.0,187.0,190.0,0.39038935199854785,0.0,31.06307692307692,32.0,0.0,32.0,5.306469201325428,0.0,27.753846153846155,28.0,20.0,28.0,1.1596169792054345,0.0,3.9384615384615387,4.0,0.0,7.0,0.8077152011407523,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.88,27.0,21.4,27.0,0.7422937423958266,0.0,150.11999999999998,150.0,150.0,155.6,0.7422937423958246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,779.3578947368419,772.0,730.0,909.0,41.50542860288003,18.0,144.55526315789476,138.0,130.0,184.0,17.522666423706482,0.0,634.8026315789473,634.0,600.0,725.0,28.622965016150737,18.0,147.26184210526316,153.0,85.0,153.0,15.394977251084327,0.0,106.35131578947369,108.0,101.0,117.70000000000002,3.311615654875128,0.0,42.12105263157895,45.0,0.0,45.00000000000003,10.589923711270352,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.175,274.0,253.0,330.0,28.41810749035434,20.299999999999997,42.36842105263158,39.0,39.0,55.0,6.566261453344979,0.0,237.80657894736845,235.0,214.0,275.0,22.59570658643697,20.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.9263157894737,297.0,282.0,380.0,30.51225051645562,1.75,46.526315789473685,44.0,44.0,56.0,4.924696090008748,0.0,267.40000000000003,253.0,238.0,324.0,25.717713739755318,1.75,14.347368421052632,12.0,0.0,24.0,6.251921809794928,0.0,15.044736842105264,12.0,12.0,24.0,5.219205424502651,0.0,0.0013157894736842291,0.0,0.0,0.10000000000000142,0.011470786693528254,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.30921052631578,214.0,186.0,228.0,10.356642668761978,7.0,37.26315789473684,36.0,36.0,42.0,2.462348045004374,0.0,172.04605263157896,178.0,150.0,186.0,9.610139656140603,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,295.62236842105267,291.0,273.0,359.0,21.579914109709872,0.0,39.71447368421053,38.0,38.0,48.3,3.3520025436493253,0.0,255.9078947368421,253.0,235.0,313.0,18.716564949497872,0.0,32.97631578947368,37.0,0.0,37.0,8.623670810369218,0.0,27.277631578947368,29.0,22.0,33.10000000000001,3.1120239366778883,0.0,7.328947368421052,8.0,0.0,8.0,2.1608526582176544,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,650.9723684210526,639.0,610.7,721.7,33.40232167054348,24.0,68.2407894736842,66.0,64.0,79.0,5.652095248821829,0.0,582.7315789473683,573.0,546.7,642.7,28.290517660051464,24.0,132.22368421052633,134.0,127.0,134.0,3.0445522241561287,0.0,80.25394736842105,80.0,80.0,81.0,0.43495311302060574,0.0,51.96973684210526,54.0,46.0,54.0,3.479502636367908,0.0
ADVOCATE SHERMAN HOSPITAL,140030,275.0157894736842,269.0,245.0,304.0,12.53796424338582,10.0,32.17368421052631,30.0,30.0,42.6,4.173611335396167,0.0,242.8421052631579,239.0,212.4,264.0,10.192602064345754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,397.6842105263157,402.0,340.0,420.0,15.464988868465266,8.0,53.10657894736842,56.0,32.0,66.6,7.803680081027004,0.0,344.5776315789474,346.0,308.0,358.0,10.817881476940064,4.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.5763157894737,241.0,241.0,270.0,3.6060640933868644,0.0,14.59736842105263,14.350000000000001,5.9,29.3,5.080209278739358,3.4499999999999993,226.97894736842107,227.2,211.7,253.7,6.069119997483956,3.75,3.3684210526315788,3.200000000000003,0.0,11.099999999999994,3.4392328806025256,3.200000000000003,5.569736842105262,6.25,0.0,11.200000000000003,2.634540806887966,1.3000000000000003,0.007894736842106134,0.0,0.0,0.10000000000000675,0.027144835701531856,0.0
AHMC SETON MEDICAL CENTER,050289,69.39736842105265,58.45,33.4,143.4,28.505503439086805,10.000000000000004,11.732000000000003,11.0,5.1,22.7,3.630246808674569,3.0,58.14533333333332,47.0,31.299999999999997,126.6,26.26204893785736,8.0,0.4065789473684213,0.0,0.0,22.700000000000003,2.6620461066037624,0.0,0.37600000000000006,0.0,0.0,13.8,1.9219106484278932,0.0,0.20933333333333376,0.0,0.0,13.700000000000003,1.5884867295920617,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,19.632432432432427,15.0,12.1,30.0,6.69498090696958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.632432432432427,15.0,12.1,30.0,6.69498090696958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHN WEXFORD HOSPITAL,390334,52.83333333333333,53.9,48.3,56.4,2.9920728600754356,2.1999999999999957,7.722222222222222,8.0,5.3,9.6,1.6551267155249607,1.0,45.111111111111114,45.8,40.3,48.6,2.5166666666666666,1.0,3.555555555555555,4.0,1.6999999999999957,4.0,0.7501851623284613,0.0,3.533333333333333,4.0,1.7000000000000002,4.000000000000001,0.7533259586659681,8.881784197001252e-16,0.022222222222222143,0.0,0.0,0.09999999999999964,0.044095855184409685,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.22972972972974,155.0,135.0,155.0,2.6974229065743955,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.22972972972974,134.0,114.0,134.0,2.6974229065743955,0.0,0.40540540540540543,0.0,0.0,20.0,2.5850938295094137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,0.0,0.0,20.0,2.5850938295094137,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.791044776119403,12.0,12.0,18.0,2.74108645476756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,381.6014925373134,378.1,355.0,430.9,11.280077537576213,5.100000000000023,163.17749999999998,177.0,23.0,209.0,53.71658526052528,10.0,205.575,197.0,195.8,391.29999999999995,33.007093393477014,1.0
AKRON GENERAL MEDICAL CENTER,360027,362.51842105263154,363.0,341.1,363.0,3.006823818198232,0.0,55.1157894736842,55.0,54.1,64.7,1.1188151627597167,0.0,307.40263157894736,308.0,286.1,308.9,3.1905683374266496,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.852631578947367,17.0,7.299999999999997,17.9,1.1489674998839061,0.0,0.15921052631578958,0.0,0.0,9.700000000000003,1.1426492762090454,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.40526315789472,167.0,151.3,218.7,13.545940545534588,5.0,20.192105263157895,20.0,19.7,30.0,1.2122445471542729,0.0,154.21315789473684,147.0,130.20000000000002,198.7,13.738513671235937,6.0,36.34605263157895,42.0,0.0,58.0,13.34049914897712,0.0,14.146052631578947,19.0,0.0,19.0,7.6688363444001695,0.0,23.2,23.0,0.0,58.0,8.650996089083227,0.0
ALAMEDA HOSPITAL,050211,89.86184210526316,90.0,79.5,90.0,1.2044326028204513,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.86184210526316,82.0,71.5,82.0,1.2044326028204513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.8776315789474,175.0,175.0,250.0,18.17312740419558,0.0,15.024999999999999,14.1,14.0,20.1,1.5094480227332552,0.09999999999999964,164.85263157894735,160.9,154.9,235.9,18.506038464488356,0.4000000000000057,13.660526315789474,14.0,10.0,14.0,1.0782799818684619,0.0,9.892105263157893,10.0,9.0,10.000000000000002,0.23986838496405316,0.0,3.7684210526315787,4.0,0.0,5.0,1.133044338798886,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,614.984126984127,647.0,490.4,681.6,49.47245635231791,0.0,99.3765625,101.0,77.0,115.9,6.865111756162677,0.0,515.6650793650794,546.0,411.09999999999997,565.7,44.362048436990136,0.0,101.24285714285713,115.0,46.89999999999998,139.5,22.49546702930081,0.0,21.7375,19.0,8.099999999999994,112.0,12.737003958595196,0.0,79.87936507936507,96.0,0.0,116.2,25.855505177378976,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,693.4756756756757,701.0,593.0,701.0,19.075177952532215,0.0,84.0445945945946,55.0,55.0,175.4,49.10847412265329,0.0,609.4310810810811,646.0,490.0,646.0,58.5709543371622,0.0,0.46756756756756634,0.0,0.0,22.0,2.6877758849466615,0.0,0.5094594594594595,0.0,0.0,22.0,2.754282788025973,0.0,2.880578658486893e-16,0.0,0.0,2.1316282072803006e-14,2.4779674577605603e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.66029411764706,32.0,12.5,32.0,5.869809926132191,0.0,0.9602941176470587,0.0,0.0,7.7,2.35923967678195,0.0,28.7,32.0,7.800000000000001,32.0,8.069252494555837,0.0,0.022058823529411766,0.0,0.0,0.8000000000000007,0.12795240280537856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01044776119402984,0.0,0.0,0.6999999999999993,0.08551861104941354,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.19999999999999998,0.0,0.0,1.7999999999999998,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,1.7999999999999998,0.6,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.72894736842105,36.0,36.0,47.0,4.699214566697259,0.0,249.27105263157893,252.0,241.0,252.0,4.699214566697251,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.57763157894739,61.5,46.4,74.3,6.0857122001008355,4.799999999999997,8.76184210526316,8.9,4.6,13.1,2.053677488816142,1.6999999999999993,52.8157894736842,53.099999999999994,41.5,65.69999999999999,4.877842491145142,3.5499999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,34.925000000000004,38.0,22.0,38.0,6.010061009119071,0.0,4.8810810810810805,5.0,4.0,6.0,0.405670652459983,0.0,30.145945945945947,33.0,18.0,33.0,5.633417639267303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017567567567567565,0.0,0.0,1.0,0.12090764969862768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.503947368421052,23.0,0.0,23.0,8.106087272981515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.503947368421052,23.0,0.0,23.0,8.106087272981515,0.0,3.3723684210526317,0.0,0.0,23.0,8.136790500505876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3723684210526317,0.0,0.0,23.0,8.136790500505876,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.026666666666666,6.0,4.8,12.7,0.8259856247249406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.936486486486487,6.0,4.8,6.9,0.2707545642486177,0.0,0.01866666666666667,0.0,0.0,1.0,0.1237841771896656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018918918918918923,0.0,0.0,1.0,0.12460972023440788,0.0
ALLEGHENY GENERAL HOSPITAL,390050,391.675,392.6,318.7,434.7,21.455797196406696,13.300000000000011,99.60789473684213,86.5,73.6,146.7,25.42768970057587,7.699999999999996,292.06710526315794,292.1,245.0,338.5,19.789845127626403,14.350000000000023,0.16315789473684256,0.0,0.0,1.5,0.2897548873390094,0.0,0.06710526315789485,0.0,0.0,4.3999999999999915,0.5052756760145184,0.0,0.1539473684210536,0.0,0.0,1.5,0.2872586706431142,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.62236842105262,55.85,42.7,191.0,22.5410594171863,3.25,9.609210526315787,7.9,4.7,27.6,5.270931040631031,1.5,51.01315789473682,48.0,22.799999999999997,184.3,23.960374744455414,4.099999999999998,0.046052631578947366,0.0,0.0,3.299999999999997,0.37892507244350504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046052631578947366,0.0,0.0,3.299999999999997,0.37892507244350504,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.892105263157895,39.0,19.7,39.0,5.0848995573926485,0.0,10.235526315789473,10.0,7.3,11.0,0.5570646754476344,0.0,26.656578947368423,29.0,11.3,29.0,5.172345322999118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.486206896551727,6.1,4.0,20.0,2.2756104464102047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249122807017545,6.1,4.0,9.9,1.3973345553764578,1.0,0.03793103448275863,0.0,0.0,1.2999999999999998,0.17949987656438737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03859649122807018,0.0,0.0,1.2999999999999998,0.18102326800413623,0.0
ALLEN HOSPITAL,160110,162.0815789473684,160.0,160.0,184.0,5.724420448716539,0.0,13.389473684210529,12.0,12.0,26.0,3.346822530794185,0.0,148.69210526315788,148.0,146.9,158.0,2.4871275618214574,0.0,35.44605263157895,35.0,34.599999999999994,41.0,1.5643052378589624,0.0,5.951315789473684,7.0,0.0,7.000000000000002,2.471139732784725,0.0,29.494736842105254,28.0,27.599999999999994,41.0,3.7427581536202967,0.0
ALLEN PARISH HOSPITAL,190133,18.943421052631578,22.0,15.0,25.0,3.7366771522772577,2.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,18.1875,15.0,15.0,25.0,3.5584685487858976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.60394736842105,54.0,47.3,54.0,2.151182049601177,0.0,10.421052631578947,10.0,10.0,12.0,0.8207826816681232,0.0,42.18289473684211,44.0,37.0,44.0,2.8942420151233486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.95466666666667,40.0,0.0,40.0,10.134638133159479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.921875,40.0,35.0,40.0,0.625,0.0,0.08,0.0,0.0,6.0,0.6928203230275504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.892105263157895,13.0,5.4,26.0,4.591753859776449,1.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.730666666666666,13.0,5.4,26.0,4.400183452359048,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.29736842105262,138.0,66.0,138.0,10.493451592102069,0.0,11.957894736842105,13.55,7.9,14.0,2.5255633382353713,0.4499999999999993,124.33947368421055,124.19999999999999,54.0,130.1,10.863419706487367,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.011842105263157876,0.0,0.0,0.40000000000000036,0.058803866682745426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
