hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ALLEGHENY VALLEY HOSPITAL,390032,9.839622641509433,50.44528301886791,60.284905660377355,7.3,46.7,54.1,4.7,22.799999999999997,42.7,27.6,184.3,191.0,6.2046613873591205,28.50559706199237,26.807937947745252,1.3999999999999995,4.299999999999997,3.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.337735849056603,25.639622641509437,35.97735849056604,10.0,29.0,39.0,7.3,11.3,19.7,11.0,29.0,39.0,0.6421797061853353,5.924795992029581,5.871497041098501,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.883783783783784,6.255263157894738,0.0,5.7,5.800000000000001,0.0,4.0,4.0,0.0,8.4,20.0,0.0,1.1750918435768503,2.566593848455633,0.0,0.8999999999999995,0.9000000000000004
ALLEN HOSPITAL,160110,13.960377358490568,149.01698113207547,162.97735849056602,12.0,148.0,160.0,12.0,148.0,160.0,26.0,158.0,184.0,3.876871241619055,2.921389016905943,6.675144524780376,0.0,0.0,0.0
ALLEN PARISH HOSPITAL,190133,0.0,19.975609756097562,20.654716981132076,0.0,22.0,22.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,3.2900441097198736,3.205558036006538,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.62264150943396,53.62264150943396,10.0,44.0,54.0,10.0,37.3,47.3,10.0,44.0,54.0,0.0,0.9848157792262787,0.9848157792262787,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.8780487804878,34.16538461538461,0.0,40.0,40.0,0.0,35.0,0.0,0.0,40.0,40.0,0.0,0.7808688094430303,11.763800983298747,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,0.0,14.561538461538463,14.777358490566039,0.0,13.0,13.0,0.0,9.1,9.1,0.0,26.0,26.0,0.0,4.793588603997437,5.000524645914433,0.0,2.0,2.0
ALLIANCEHEALTH DURANT,370014,12.562264150943395,122.99622641509434,135.55849056603773,14.0,124.0,138.0,7.9,54.0,66.0,14.0,130.1,138.0,2.4314625556754255,12.730988273079538,12.529065192617969,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,0.0,18.254716981132077,18.254716981132077,0.0,22.0,22.0,0.0,7.6,7.6,0.0,25.0,25.0,0.0,5.239589166136828,5.239589166136828,0.0,1.3000000000000007,1.3000000000000007
ALLIANCEHEALTH PONCA CITY,370006,8.554716981132074,34.63584905660377,43.19056603773585,9.1,36.0,43.0,5.0,20.299999999999997,29.4,10.0,38.0,48.0,1.782885090319345,4.187210120374014,4.241247283476129,0.9000000000000004,2.0,0.0
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.78301886792453,16.78301886792453,0.0,17.0,17.0,0.0,15.0,15.0,0.0,17.0,17.0,0.0,0.5628689726804869,0.5628689726804869,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,6.2320754716981135,16.27358490566038,22.505660377358485,6.0,15.399999999999999,22.0,4.7,10.0,16.0,9.7,24.0,30.0,0.8278269943992055,3.501930837925547,3.5763332690996625,0.0,0.6000000000000014,1.0
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.23396226415093,296.23396226415093,36.0,260.0,296.0,36.0,260.0,296.0,36.0,261.0,297.0,0.0,0.42196581898866514,0.42196581898866514,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.14339622641506,341.14339622641506,30.0,311.0,341.0,30.0,310.0,340.0,30.0,312.0,342.0,0.0,0.5593641424257014,0.5593641424257014,0.0,0.0,0.0
ALTA VIEW HOSPITAL,460044,8.0,54.76037735849057,62.76037735849057,8.0,51.0,59.0,8.0,51.0,59.0,8.0,60.0,68.0,0.0,4.459749028064658,4.459749028064658,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,14.816981132075467,4.0,22.7,12.0,4.0,8.6,5.9,5.6,23.0,27.0,0.4129164564412516,5.227710620657319,6.924780914308815,0.0,0.3000000000000007,3.6999999999999993
ALTON MEMORIAL HOSPITAL,140002,12.0,97.28125000000004,109.28125000000004,12.0,88.9,100.9,12.0,82.0,94.0,12.0,143.0,155.0,0.0,20.962049358253886,20.962049358253886,0.0,4.6000000000000085,4.6000000000000085
ALTRU HOSPITAL,350019,17.790566037735857,155.59811320754716,173.38867924528302,17.0,149.8,167.7,13.0,117.80000000000001,133.4,23.0,216.0,238.0,2.612047837274234,26.14819077846377,28.296062925223627,1.3000000000000007,13.0,12.700000000000017
ALTUS BAYTOWN HOSPITAL,670109,0.08,13.422,14.122641509433965,0.0,12.5,12.6,0.0,4.0,4.0,4.0,26.6,38.7,0.5656854249492376,5.491153925048125,6.670158616192489,0.0,2.8,3.0
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.188235294117648,8.167307692307693,0.0,8.1,8.05,0.0,5.1,5.1,0.0,13.9,13.9,0.0,1.6647699010762456,1.6552615045868486,0.0,1.0999999999999996,1.0499999999999998
ALTUS LUMBERTON HOSPITAL,670134,0.12142857142857141,6.191891891891893,6.320000000000001,0.0,5.9,5.95,0.0,4.0,4.0,5.1,13.500000000000002,18.6,0.7869470848066685,1.703326545710282,2.2943855665962354,0.0,0.8000000000000007,0.7000000000000002
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.786792452830193,121.41320754716983,135.20000000000002,13.6,112.6,126.3,9.0,90.39999999999999,103.3,21.0,206.9,221.0,2.6253232574476986,28.853083009085402,29.40062793677923,1.0,10.100000000000023,10.899999999999991
AMBERWELL ATCHISON,171382,4.8478260869565215,19.741304347826087,24.589130434782607,4.0,21.0,25.0,4.0,9.0,21.0,16.0,21.0,25.0,2.5030416279607386,2.719360716292347,1.1726945725066156,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,8.0,73.81132075471699,81.81132075471699,8.0,64.0,72.0,8.0,60.0,68.0,8.0,88.0,96.0,0.0,14.067224049286702,14.067224049286702,0.0,4.0,4.0
AMERY HOSPITAL & CLINIC,521308,0.0,42.56037735849056,42.56037735849056,0.0,46.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,7.887973797122603,7.887973797122603,0.0,0.0,0.0
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.20754716981133,189.20754716981133,22.0,167.0,189.0,22.0,167.0,189.0,22.0,173.3,195.3,0.0,1.0696600927763813,1.0696600927763813,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,8.0,51.02075471698113,59.02075471698113,8.0,51.0,59.0,8.0,51.0,59.0,8.0,52.0,60.0,0.0,0.13778256360327834,0.13778256360327834,0.0,0.0,0.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.093478260869563,12.093478260869563,0.0,12.0,12.0,0.0,12.0,12.0,0.0,15.6,15.6,0.0,0.5384761106484958,0.5384761106484958,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,12.105660377358491,116.8943396226415,129.0,12.0,117.0,129.0,12.0,114.7,129.0,14.3,117.0,129.0,0.4001995148286483,0.4001995148286482,0.0,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.394339622641503,122.2396226415094,141.63396226415094,19.3,122.4,141.1,13.6,101.0,117.4,26.0,136.5,157.1,2.7852920779267283,8.031412837263094,8.832870066628017,2.0,5.300000000000011,7.099999999999994
ANDERSON RMC SOUTH,250081,0.0,33.160377358490564,33.160377358490564,0.0,32.7,32.7,0.0,26.6,26.6,0.0,40.3,40.3,0.0,3.0001499720617493,3.0001499720617493,0.0,2.1999999999999957,2.1999999999999957
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.420754716981133,24.420754716981133,5.0,20.0,25.0,5.0,3.5999999999999996,8.6,5.0,20.0,25.0,0.0,2.960207794848067,2.960207794848067,0.0,0.0,0.0
ANGEL MEDICAL CENTER,341326,8.998113207547169,24.933962264150942,33.93207547169811,9.0,28.0,37.0,8.9,2.5999999999999996,11.6,9.0,34.2,43.1,0.01373605639486885,6.241854488858829,6.239014147496058,0.0,0.0,0.0
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ANMED HEALTH,420027,61.0,263.92264150943396,324.922641509434,61.0,264.0,325.0,61.0,259.9,320.9,61.0,264.0,325.0,0.0,0.5631783121896283,0.5631783121896268,0.0,0.0,0.0
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANNA JAQUES HOSPITAL,220029,8.767924528301888,93.10943396226413,101.87735849056605,8.9,91.9,97.9,4.4,79.0,91.0,12.0,125.0,137.0,2.7814477127585677,12.259380461052032,12.934742147669791,3.0999999999999996,3.700000000000003,4.900000000000006
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.197999999999997,11.197999999999997,0.0,10.45,10.45,0.0,10.0,10.0,0.0,14.3,14.3,0.0,1.3710550086465148,1.3710550086465148,0.0,0.4500000000000002,0.4500000000000002
ANSON GENERAL HOSPITAL,450078,0.0,13.656603773584907,13.656603773584907,0.0,12.2,12.2,0.0,10.0,10.0,0.0,33.1,33.1,0.0,4.7685471676376965,4.7685471676376965,0.0,1.1999999999999993,1.1999999999999993
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.72307692307692,18.72307692307692,0.0,16.0,16.0,0.0,11.7,11.7,0.0,27.0,27.0,0.0,4.553930230359972,4.553930230359972,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,33.53962264150944,176.22075471698113,209.76037735849056,31.3,175.39999999999998,207.9,25.7,149.9,185.4,48.4,220.3,253.3,5.940193587322059,13.23900644788501,13.369948213791913,2.400000000000002,7.199999999999989,7.800000000000011
APPLETON AREA HEALTH,241341,0.0,10.862745098039216,10.867924528301886,0.0,11.0,11.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,0.3423219445572983,0.33671123493721755,0.0,0.0,0.0
APPLING HOSPITAL,110071,5.0,57.28444444444444,62.28444444444444,5.0,57.0,62.0,5.0,56.9,61.9,5.0,59.0,64.0,0.0,0.5380755082005246,0.5380755082005246,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.915384615384616,12.843396226415095,0.0,14.0,14.0,0.0,5.2,5.2,0.0,15.0,15.0,0.0,2.741502709112722,2.7651338424945306,0.0,0.04999999999999982,0.09999999999999964
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.38490566037736,23.38490566037736,0.0,25.0,25.0,0.0,17.1,17.1,0.0,26.4,26.4,0.0,2.9786675019348396,2.9786675019348396,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,30.80384615384616,31.34716981132076,0.0,23.1,23.3,0.0,6.0,6.0,0.0,66.4,66.4,0.0,22.86398796582428,22.98596230288913,0.0,15.400000000000002,15.9
ARIZONA SPECIALTY HOSPITAL,030112,0.0,28.607499999999998,28.607499999999998,0.0,24.0,24.0,0.0,24.0,24.0,0.0,39.0,39.0,0.0,6.923256514764622,6.923256514764622,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.215555555555557,22.215555555555557,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,3.783934673876073,3.783934673876073,0.0,0.0,0.0
ARKANSAS CHILDREN'S HOSPITAL,043300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.765853658536586,21.38780487804878,28.153658536585365,6.0,23.0,31.0,5.5,10.0,17.0,9.0,25.4,33.0,1.0432185188390686,4.413626350403444,4.5328852600179275,0.2999999999999998,2.0,1.0
"ARKANSAS HEART HOSPITAL, LLC",040134,16.964150943396227,62.009433962264154,78.97358490566035,16.9,62.400000000000006,79.6,13.3,47.0,61.1,22.7,74.4,90.4,1.9252466714706216,6.067101200831587,6.735729957113215,1.4000000000000021,4.5,4.5
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.059999999999999,15.940000000000001,25.0,9.0,16.0,25.0,9.0,15.7,25.0,9.3,16.0,25.0,0.1341640786499877,0.1341640786499877,0.0,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.61904761904762,96.61904761904762,10.0,85.0,95.0,10.0,85.0,95.0,10.0,119.0,129.0,0.0,7.32836913595371,7.32836913595371,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.92,40.92,0.0,41.0,41.0,0.0,37.0,37.0,0.0,41.0,41.0,0.0,0.5656854249492377,0.5656854249492377,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNOT OGDEN MEDICAL CENTER,330090,20.01132075471698,146.56603773584905,166.577358490566,20.0,145.0,165.0,20.0,145.0,165.0,20.6,154.0,174.0,0.08241633836921354,3.3457173196736147,3.3702112185254207,0.0,0.0,0.0
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.43396226415094,212.48490566037736,255.91886792452829,48.0,208.3,250.0,32.0,139.7,171.7,57.0,319.3,351.3,8.20485183375869,32.078817575000485,32.142597285101594,0.0,22.399999999999977,20.600000000000023
ARTESIA GENERAL HOSPITAL,320030,0.0,21.08301886792453,21.08301886792453,0.0,26.0,26.0,0.0,12.0,12.0,0.0,32.0,32.0,0.0,7.866499951084116,7.866499951084116,0.0,6.0,6.0
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.701886792452829,54.415094339622634,60.11698113207545,5.9,54.3,59.6,4.4,52.4,58.1,7.1,60.49999999999999,67.6,0.4667772348107721,1.3861119150086265,1.493155647646518,0.09999999999999964,0.8999999999999986,0.6000000000000014
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.77924528301889,316.00377358490573,359.7830188679245,43.7,307.0,350.9,43.4,279.2,322.9,44.0,357.20000000000005,400.6,0.18434759242553528,29.489756776158416,29.507474514936668,0.19999999999999574,27.80000000000001,28.0
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.92641509433962,112.87169811320756,133.7981132075472,19.7,110.60000000000001,130.3,17.7,95.4,113.4,24.0,130.6,154.6,3.002316473824595,15.134618713380904,18.122717262787543,2.0,14.200000000000003,16.900000000000006
ASCENSION  SETON HAYS,670056,29.001886792452833,111.93207547169811,140.93396226415098,31.4,111.1,141.7,15.3,92.7,121.1,33.0,154.1,185.4,4.654133422025473,9.510819215400987,11.472256558193344,0.6000000000000014,4.800000000000011,5.599999999999994
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.61886792452827,226.61886792452827,23.0,205.7,228.7,23.0,188.0,211.0,23.0,217.0,240.0,0.0,12.92810082732384,12.92810082732384,0.0,11.300000000000011,11.300000000000011
ASCENSION BORGESS ALLEGAN HOSPITAL,231328,0.0,24.3375,24.62272727272727,0.0,25.0,25.0,0.0,19.4,19.4,0.0,25.0,34.9,0.0,1.4652710434486962,2.1187824099312906,0.0,0.0,0.0
ASCENSION BORGESS HOSPITAL,230117,32.51590909090908,188.12272727272722,220.63863636363632,30.0,192.0,222.0,15.0,110.0,125.0,42.0,235.0,265.0,5.818013054172367,18.946900877297132,19.92565502887696,0.0,7.6000000000000085,0.0
ASCENSION BORGESS LEE HOSPITAL,231315,0.5522727272727272,25.402272727272727,25.806666666666672,0.0,24.200000000000003,24.3,0.0,17.4,17.4,15.0,109.8,124.8,2.4355400180871634,13.775314771001387,15.909036883025152,0.0,1.1999999999999993,0.6999999999999993
ASCENSION BORGESS PIPP HOSPITAL,232034,0.20227272727272727,17.686363636363637,17.888636363636365,0.0,17.0,17.0,0.0,15.3,15.3,8.9,53.5,62.4,1.3417254833710481,5.542587377880265,6.880819850728675,0.0,0.0,0.0
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.45813953488371,32.36363636363636,0.0,32.0,32.0,0.0,27.4,27.4,0.0,36.0,36.0,0.0,1.5795165864064586,1.6822038298489757,0.0,0.0,0.0
ASCENSION CALUMET HOSPITAL,521317,0.0,11.283018867924529,11.283018867924529,0.0,12.0,12.0,0.0,7.4,7.4,0.0,12.0,12.0,0.0,1.0705382990052974,1.0705382990052974,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,44.89622641509434,242.24528301886792,287.14150943396226,48.0,259.0,307.0,0.0,0.0,0.0,48.0,259.0,307.0,10.549005827458359,56.9358294858807,67.48483429050007,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,31.826415094339627,87.81132075471699,119.63773584905663,32.0,90.0,122.0,27.4,77.19999999999999,104.6,32.0,90.0,122.0,0.8849491387810479,3.457303327592771,4.060893536341212,0.0,0.0,0.0
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.888679245283017,10.888679245283017,0.0,10.0,10.0,0.0,9.6,9.6,0.0,12.0,12.0,0.0,0.9785508078783745,0.9785508078783745,0.0,0.3000000000000007,0.3000000000000007
ASCENSION GENESYS HOSPITAL,230197,48.84545454545455,238.0181818181818,286.8636363636364,49.7,243.75,290.85,36.9,192.0,237.7,56.6,271.3,325.6,4.344440689532149,20.352307139969707,21.702663976540926,3.1499999999999986,13.049999999999983,15.099999999999994
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.764150943396228,19.764150943396228,0.0,20.0,20.0,0.0,12.6,12.6,0.0,20.0,20.0,0.0,1.2233457181061735,1.2233457181061735,0.0,0.0,0.0
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,68.98409090909092,462.2454545454546,531.2295454545455,73.15,456.0,533.0,48.0,401.9,454.9,86.9,507.7,587.0,14.469212594603148,32.50731906527882,45.02498830518012,11.849999999999994,31.600000000000023,50.150000000000006
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.200000000000001,111.6117647058823,121.17735849056605,9.7,105.4,114.9,5.0,93.39999999999999,100.3,14.1,136.0,150.0,3.0132374616017237,14.71722320356423,16.853630532292236,2.6999999999999993,6.599999999999994,6.5
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.819230769230769,11.819230769230769,0.0,12.0,12.0,0.0,9.4,9.4,0.0,12.0,12.0,0.0,0.5656987563679629,0.5656987563679629,0.0,0.0,0.0
ASCENSION PROVIDENCE HOSPITAL,230019,81.96363636363638,392.07045454545454,474.0340909090908,86.5,388.45,475.0,52.3,319.6,421.7,108.0,440.70000000000005,517.9,14.305993066967961,25.52956862556021,18.2777911135767,9.200000000000003,14.650000000000006,11.150000000000006
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.770454545454555,162.98636363636365,205.75681818181818,44.0,142.0,186.0,33.7,128.6,163.7,44.0,204.0,248.0,2.716237098382618,29.558523666669576,30.00957519849424,0.0,3.6999999999999886,4.299999999999997
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.920454545454546,23.795454545454547,29.71590909090909,6.0,24.0,30.0,4.9,17.799999999999997,22.7,7.4,38.6,46.0,0.3560634549239036,2.6664979685892294,2.958074733856165,0.0,0.0,0.0
ASCENSION SACRED HEART BAY,100026,44.76037735849057,131.11509433962263,175.8754716981132,48.0,111.0,159.0,28.0,111.0,159.0,51.3,196.5,238.5,5.602174702142348,34.479377315825786,30.192904831716113,0.0,0.0,0.0
ASCENSION SACRED HEART GULF,100313,0.0,37.67884615384616,37.43962264150944,0.0,25.0,25.0,0.0,25.0,25.0,0.0,77.5,77.5,0.0,22.297272641961925,22.150406660815026,0.0,0.0,0.0
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.601886792452829,13.601886792452829,0.0,14.0,14.0,0.0,5.4,5.4,0.0,14.1,14.1,0.0,1.4698888715239327,1.4698888715239327,0.0,0.0,0.0
ASCENSION SACRED HEART PENSACOLA,100025,50.65660377358491,375.82264150943394,426.4792452830189,51.0,338.0,389.0,40.0,338.0,389.0,51.0,505.0,556.0,1.7822316859188592,67.29307497092177,67.45944752929657,0.0,0.0,0.0
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,33.907547169811316,215.97169811320754,249.87924528301886,34.0,196.0,230.0,29.1,174.0,208.0,34.0,250.0,284.0,0.6730667633485761,27.51701136331215,27.530964095629358,0.0,0.0,0.0
ASCENSION SETON  SOUTHWEST,450865,0.2188679245283019,19.45660377358491,19.67547169811321,0.0,16.0,16.0,0.0,7.0,7.0,7.0,72.1,79.1,1.1403536232532279,10.079291592818532,10.970255337824558,0.0,3.5999999999999996,3.5999999999999996
ASCENSION SETON BASTROP,670143,0.0,6.8923076923076945,6.8923076923076945,0.0,6.3,6.3,0.0,4.0,4.0,0.0,13.7,13.7,0.0,2.7423947099094383,2.7423947099094383,0.0,1.8999999999999995,1.8999999999999995
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.348076923076917,22.509433962264144,0.0,19.35,19.4,0.0,9.3,9.3,0.0,39.3,39.3,0.0,7.830095043236939,7.842911158662358,0.0,3.0500000000000007,3.299999999999997
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.28846153846154,17.57924528301887,0.0,18.15,18.3,0.0,7.4,7.4,0.0,23.9,32.7,0.0,3.51744413928658,4.076261413569568,0.0,1.9000000000000021,1.9000000000000021
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,69.25471698113209,277.18679245283016,346.4415094339622,69.0,279.1,351.6,48.7,191.39999999999998,245.1,83.4,355.9,417.9,12.045419908983853,39.520725029046226,48.945336204171,12.100000000000001,30.50000000000003,43.799999999999955
ASCENSION SETON NORTHWEST,450867,11.339622641509436,71.03584905660378,82.37547169811319,10.1,70.7,79.9,6.7,49.3,58.0,24.3,93.7,106.1,3.830361482370998,9.383703023770328,11.613601204893293,2.1999999999999993,6.699999999999989,7.800000000000011
ASCENSION SETON WILLIAMSON,670041,29.556603773584914,106.04716981132074,135.60377358490567,31.4,104.10000000000001,134.6,19.0,82.1,104.0,33.4,147.0,179.0,3.458240405953597,9.751954513634393,11.229065346819162,0.6000000000000014,3.1000000000000085,4.599999999999994
ASCENSION ST FRANCIS HOSPITAL,520078,19.48867924528302,125.36415094339623,144.85283018867926,20.0,125.0,145.0,10.9,89.3,103.6,20.0,138.1,149.0,1.7228844750500962,6.313754653368452,6.729087370215534,0.0,0.0,0.0
ASCENSION ST JOHN BROKEN ARROW,370235,0.16226415094339622,44.62830188679245,44.790566037735836,0.0,44.0,44.0,0.0,31.4,31.4,8.6,123.4,132.0,1.181300849958725,11.262264722352363,12.421325708866485,0.0,0.0,0.0
ASCENSION ST JOHN HOSPITAL,230165,63.39318181818181,449.98181818181814,513.375,64.0,454.0,518.0,57.3,401.6,466.7,65.1,459.7,518.0,1.6369849947846518,11.93443859275806,12.117681200395507,0.0,0.0,0.0
ASCENSION ST JOHN JANE PHILLIPS,370018,7.9490566037735855,90.25849056603774,98.20754716981132,8.0,89.0,97.0,6.4,86.1,94.1,8.0,94.6,101.0,0.26430070396995353,2.0298194275755486,1.9823111081419573,0.0,0.0,0.0
ASCENSION ST JOHN MEDICAL CENTER,370114,59.87547169811321,598.4641509433962,658.3396226415094,60.0,600.0,660.0,51.4,520.6,572.0,62.0,600.0,660.0,1.2179594631970694,10.904605490335483,12.08772962748463,0.0,0.0,0.0
ASCENSION ST JOHN NOWATA,371305,0.0,12.696226415094339,12.696226415094339,0.0,14.0,14.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,2.5547062351179197,2.5547062351179197,0.0,0.0,0.0
ASCENSION ST JOHN OWASSO,370227,0.0,35.72452830188679,35.72452830188679,0.0,36.0,36.0,0.0,30.9,30.9,0.0,36.0,36.0,0.0,0.87109693454627,0.87109693454627,0.0,0.0,0.0
ASCENSION ST JOHN SAPULPA,371312,0.0,21.559523809523803,22.23018867924528,0.0,21.75,22.3,0.0,18.0,18.0,0.0,25.0,25.0,0.0,1.9710167642070264,2.214947898819465,0.0,1.8500000000000014,1.6999999999999993
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,19.900000000000002,17.377272727272725,4.0,22.0,14.95,4.0,12.7,12.9,4.0,22.0,26.0,0.0,3.3460424384636855,4.83037210932944,0.0,0.0,1.1000000000000005
ASCENSION ST MARY'S HOSPITAL,230077,33.96136363636365,126.19545454545454,160.1568181818182,34.1,126.89999999999999,161.8,20.4,111.19999999999999,137.1,40.7,136.4,172.7,4.800834031663371,6.781162503941534,7.994399136118282,2.8000000000000007,5.300000000000011,4.75
ASCENSION ST MARYS HOSPITAL,520019,5.7320754716981135,65.72264150943397,71.45471698113208,6.0,40.9,46.0,4.1,34.699999999999996,39.3,6.0,121.1,126.0,0.4917682321932608,37.938612568957694,38.05213814895057,0.0,4.5,3.6000000000000014
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,49.97735849056603,6.0,63.0,49.9,0.0,45.3,36.4,6.0,63.0,69.0,3.4641016151377544,10.219099764656377,5.897869286362072,0.0,0.0,3.700000000000003
ASCENSION ST VINCENT ANDERSON,150088,15.539622641509443,117.96792452830192,133.50754716981135,15.1,119.0,136.0,11.0,107.6,120.7,25.0,136.8,149.9,3.1888833120606725,6.145910885261772,6.79617678315717,1.9000000000000004,3.9000000000000057,0.0
