hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTHEALTH ZEPHYRHILLS,100046,170.9030303030303,169.0,169.0,188.9,4.945941534464166,0.0,20.200000000000003,20.1,12.3,22.0,2.5527096447916398,1.8999999999999986,150.70303030303032,148.9,147.0,174.9,7.213500021508083,1.9000000000000057,0.7161616161616162,0.0,0.0,19.0,3.1965768384035016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161616161616162,0.0,0.0,19.0,3.1965768384035016,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,220.72323232323242,215.0,211.0,288.0,12.617390236663471,4.0,25.050505050505045,24.0,23.4,31.3,1.8047202133415632,0.0,195.67272727272726,191.0,187.0,264.0,11.9057250692623,4.0,7.636363636363637,6.0,5.299999999999983,14.599999999999994,2.7043975731697136,0.0,6.054545454545453,6.0,5.299999999999997,8.2,0.36596886431429554,0.0,1.5818181818181827,0.0,0.0,8.599999999999994,2.6749924141171713,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,235.40202020202028,245.0,175.6,327.0,29.89181506904585,20.899999999999977,31.74949494949494,34.0,16.0,44.0,7.514413004589623,4.899999999999999,203.65252525252527,209.0,154.9,291.0,24.04905846277114,17.600000000000023,5.924242424242424,5.0,1.4000000000000057,9.699999999999989,2.1312586541372416,1.0999999999999943,5.9131313131313155,5.0,1.3999999999999986,9.799999999999997,2.1434592708624574,1.0,0.021212121212122122,0.0,0.0,0.70000000000001,0.10426881200867065,0.0
ADVENTIST HEALTH CASTLE,120006,105.44545454545451,98.0,25.0,160.0,25.79438822344682,5.900000000000006,8.067676767676765,7.7,4.0,15.6,2.0727989694912865,1.2999999999999998,97.3777777777778,90.8,21.0,151.0,24.939991471593867,6.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.355555555555554,25.0,23.9,49.0,2.6222058879540504,0.0,4.031958762886598,4.0,4.0,7.0,0.3046673020664565,0.0,21.33092783505155,21.0,18.0,45.0,2.670727149140212,0.0,0.01212121212121215,0.0,0.0,0.6000000000000014,0.08484406738213561,0.0,0.01237113402061855,0.0,0.0,0.5999999999999996,0.08570508050718034,0.0,3.6625914214438153e-17,0.0,0.0,1.7763568394002505e-15,2.537380098837983e-16,0.0
ADVENTIST HEALTH DELANO,050608,49.30404040404038,29.6,13.9,170.0,36.46514388018278,8.399999999999999,7.322619047619048,7.05,4.0,16.6,2.498546622863134,1.9500000000000002,46.88809523809524,25.25,10.500000000000002,161.0,36.301941282891235,7.85,0.15757575757575762,0.0,0.0,10.400000000000006,1.0581164348078107,0.0,0.034523809523809526,0.0,0.0,2.9000000000000004,0.3164159408421887,0.0,0.17023809523809533,0.0,0.0,10.400000000000006,1.1464749285984244,0.0
ADVENTIST HEALTH HANFORD,050121,152.75757575757584,155.4,115.4,241.0,21.645228964375104,14.700000000000017,19.131313131313124,17.1,11.0,28.0,5.555428425673848,3.8000000000000007,133.6262626262626,137.1,102.30000000000001,213.0,17.198045604783154,7.900000000000006,0.0585858585858587,0.0,0.0,2.0,0.29898129796472833,0.0,0.04040404040404041,0.0,0.0,2.0,0.24863676970394888,0.0,0.018181818181818295,0.0,0.0,1.5999999999999943,0.16122214131353527,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.75353535353535,25.0,24.0,49.0,2.98021753524987,0.0,4.139175257731959,4.0,4.0,7.7,0.6572602067533407,0.0,21.63298969072165,21.0,18.0,45.0,2.908848628519985,0.0,0.006060606060606075,0.0,0.0,0.3000000000000007,0.04242203369106778,0.0,0.006185567010309284,0.0,0.0,0.3000000000000007,0.04285254025359025,0.0,9.156478553609538e-18,0.0,0.0,8.881784197001252e-16,9.018085523969587e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,124.81717171717172,114.7,81.0,309.0,40.70648055612435,17.700000000000003,12.609090909090913,10.0,5.4,28.0,6.404655368527674,2.5999999999999996,112.20808080808091,103.5,73.6,282.7,34.97234673388442,16.19999999999999,5.773737373737375,4.599999999999994,3.8000000000000114,9.400000000000006,1.959361925427111,0.5999999999999943,4.756565656565655,4.0,3.799999999999997,8.0,1.5431323574749025,0.0,1.1868686868686873,0.0,0.0,5.400000000000006,1.796916092021156,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,19.39797979797979,19.0,12.6,49.0,4.826647541449823,0.6999999999999993,4.001428571428572,4.0,4.0,4.1,0.011952286093343895,0.0,16.26714285714286,15.100000000000001,9.9,45.0,5.290755443951449,1.0500000000000007,0.023232323232323274,0.0,0.0,0.6000000000000014,0.10957085381510932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014492753623188612,0.0,0.0,0.10000000000000142,0.012038585308577083,0.0
ADVENTIST HEALTH PORTLAND,380060,124.93636363636364,112.0,90.6,235.0,37.023865592028926,7.400000000000006,19.415151515151507,19.3,9.0,31.4,2.5794463745652636,1.3000000000000007,105.5212121212121,91.30000000000001,70.89999999999999,214.0,36.433611059601276,7.000000000000014,0.21010101010101007,0.0,0.0,11.199999999999989,1.213738948287811,0.0,0.09595959595959593,0.0,0.0,2.6999999999999993,0.4733551956068494,0.0,0.11414141414141418,0.0,0.0,11.199999999999989,1.1255846644925602,0.0
ADVENTIST HEALTH REEDLEY,050192,32.394949494949486,32.6,24.0,35.9,2.41898839277124,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,32.36836734693877,32.6,24.0,35.9,2.4168479488778245,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,126.55454545454545,126.9,98.6,181.0,11.410836889368369,7.200000000000003,17.962626262626266,22.9,4.7,24.9,7.215326457583698,1.4000000000000021,108.59191919191917,109.1,78.0,157.0,8.959690646623876,4.199999999999989,5.424242424242426,4.300000000000011,2.5,8.599999999999994,1.828520697348215,0.8000000000000114,4.639393939393939,4.0,2.3,8.0,1.6709289962697809,0.3000000000000007,0.7979797979797991,0.0,0.0,4.000000000000012,1.3660594152958079,0.0
ADVENTIST HEALTH SONORA,050335,77.3929292929293,72.0,60.0,136.0,8.931933681508598,0.0,6.003030303030303,6.0,5.4,6.9,0.10922224623379712,0.0,71.389898989899,66.0,54.0,130.0,8.933524282842791,0.0,0.015151515151515152,0.0,0.0,0.9000000000000057,0.10819826506930456,0.0,0.009090909090909094,0.0,0.0,0.9000000000000004,0.09045340337332906,0.0,0.006060606060606057,0.0,0.0,0.5999999999999943,0.06030226891555212,0.0
ADVENTIST HEALTH ST HELENA,050013,54.622222222222256,53.4,0.0,79.9,10.940223065624556,3.1000000000000014,9.690909090909095,9.1,0.0,17.7,2.834304828171828,1.3999999999999995,44.93131313131313,44.1,0.0,65.9,9.185043815395995,2.8999999999999986,0.05252525252525259,0.0,0.0,1.4000000000000021,0.25328190084287194,0.0,0.04040404040404043,0.0,0.0,1.3000000000000007,0.21895819744509815,0.0,0.0141414141414142,0.0,0.0,1.4000000000000021,0.14070529413628974,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,24.204040404040406,25.0,5.3,36.0,8.401225848258866,6.0,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.010101010101010102,0.0,0.0,1.0,0.10050378152592132,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.21111111111111,25.0,21.4,175.0,16.12241998906665,0.0,4.347222222222222,4.0,4.0,21.0,2.0513803131936306,0.0,23.962500000000002,21.0,19.0,154.0,16.794201191541415,0.0,0.07070707070707082,0.0,0.0,3.3000000000000007,0.35977672363267577,0.0,0.04583333333333333,0.0,0.0,3.3,0.38890872965260037,0.0,0.02500000000000007,0.0,0.0,1.0,0.1275445241231582,0.0
ADVENTIST HEALTH TULARE,050784,34.76666666666667,29.4,21.1,95.0,13.98257662162421,4.699999999999999,4.9111111111111105,4.0,4.0,9.3,1.3847033061066083,0.0,30.835555555555555,25.549999999999997,17.1,91.0,14.509511108553538,4.349999999999998,0.02424242424242423,0.0,0.0,1.7999999999999972,0.19010786899885937,0.0,0.018888888888888893,0.0,0.0,1.7000000000000002,0.1791957340762082,0.0,0.0011111111111110775,0.0,0.0,0.09999999999999698,0.010540925533894279,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,53.96262626262626,50.1,37.6,88.0,12.747249289981577,3.1000000000000014,7.549494949494951,7.7,5.3,12.6,0.9501206945214408,0.2999999999999998,46.413131313131316,41.7,30.6,80.0,12.469445485147714,2.700000000000003,1.5363636363636364,2.0,0.0,4.599999999999994,0.8593370184725284,0.0,1.5181818181818185,1.9999999999999991,0.0,4.5,0.8412046314131575,1.7763568394002505e-15,0.022222222222222438,0.0,0.0,1.1999999999999966,0.12417528390862141,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.67272727272728,49.0,34.6,49.0,4.805562639483915,0.0,16.133333333333333,16.0,14.6,21.0,0.7107053122190141,0.0,30.53939393939394,33.0,19.0,33.0,4.844201629253348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,408.6939393939394,431.0,337.0,455.0,40.55079661056479,0.0,31.843434343434343,36.0,26.0,36.0,4.919705516659023,0.0,376.85050505050503,395.0,311.0,429.0,37.517001244707465,0.0,16.86868686868687,0.0,0.0,70.0,29.98797257699327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86868686868687,0.0,0.0,70.0,29.98797257699327,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,331.1969696969697,292.0,247.0,428.0,69.92728067471447,45.0,45.273737373737376,44.0,26.0,68.0,12.998882101531162,12.0,285.9232323232323,248.0,211.0,368.09999999999997,58.10678211896598,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,761.9444444444443,772.0,689.0,909.0,49.00190588176497,33.299999999999955,141.17373737373737,138.0,130.0,184.0,16.527321757046288,8.0,620.770707070707,628.6,559.0,725.0,36.80816860461225,23.399999999999977,145.47272727272727,153.0,85.0,153.0,16.190617200811964,0.0,103.61212121212121,108.0,40.0,117.70000000000002,10.173918964056993,0.0,42.78989898989899,45.0,0.0,45.00000000000003,9.344500674024061,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,278.0565656565656,274.0,253.0,330.0,25.547854902628263,14.0,41.58585858585859,39.0,39.0,55.0,5.9195457992648395,0.0,236.47070707070705,235.0,214.0,275.0,20.404802618577637,14.0,0.0010101010101012397,0.0,0.0,0.10000000000002274,0.010050378152594403,0.0,0.0010101010101010244,0.0,0.0,0.10000000000000142,0.010050378152592262,0.0,2.153159805333637e-16,0.0,0.0,2.1316282072803006e-14,2.1423669563899038e-15,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.25656565656567,302.0,282.0,380.0,26.792190309012064,6.0,45.93939393939394,44.0,44.0,56.0,4.439659349448619,0.0,267.31717171717173,258.0,238.0,324.0,22.583690342152003,6.0,16.0010101010101,12.0,0.0,24.0,7.063436969806382,0.0,16.536363636363635,12.0,0.0,24.0,6.254997260076309,0.0,0.0010101010101015268,0.0,0.0,0.10000000000000142,0.01005037815259222,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.53838383838388,207.0,186.0,228.0,10.68419304556214,7.0,36.96969696969697,36.0,36.0,42.0,2.2198296747243096,0.0,169.56868686868685,166.0,150.0,186.0,9.879463821531418,12.0,0.0010101010101009526,0.0,0.0,0.09999999999999432,0.01005037815259155,0.0,0.0010101010101010244,0.0,0.0,0.10000000000000142,0.010050378152592262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,289.23131313131313,291.0,261.9,359.0,22.330105268881237,18.0,39.32222222222223,38.0,38.0,48.3,3.0189725092053847,0.0,249.9090909090909,253.0,223.89999999999998,313.0,19.85376174148289,18.0,31.798989898989895,37.0,0.0,37.0,8.425937784051884,0.0,25.52121212121212,29.0,0.0,33.10000000000001,5.184361742686871,0.0,7.5292929292929305,8.0,0.0,10.200000000000045,1.9524580282537078,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,641.2959595959594,639.0,592.0,721.7,34.93537450309958,24.0,67.54949494949494,66.0,64.0,79.0,5.223502104155527,2.0,573.7464646464645,573.0,528.0,642.7,30.420942414293112,24.0,130.05757575757576,134.0,65.5,134.0,9.993611131659806,0.0,78.90707070707072,80.0,19.0,81.0,8.864953382536276,0.0,51.150505050505046,54.0,46.0,54.0,3.432360220183294,0.0
ADVOCATE SHERMAN HOSPITAL,140030,276.2646464646465,279.0,245.0,304.0,11.212113648896814,7.100000000000023,31.668686868686866,30.0,30.0,42.6,3.7659225626514274,0.0,244.59595959595958,241.89999999999998,212.4,264.0,9.485444479724864,7.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,387.52424242424235,395.0,340.0,420.0,23.08772573852534,11.0,48.20303030303031,56.0,32.0,66.6,11.263580959432238,6.0,339.32121212121217,346.0,308.0,358.0,13.683128839644116,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.4767676767677,241.0,241.0,270.0,3.168397144595885,0.0,13.69696969696969,12.7,5.9,29.3,4.853054046752932,3.0999999999999996,227.7797979797981,228.4,211.7,253.7,5.597411570118992,3.1999999999999886,2.585858585858586,0.0,0.0,11.099999999999994,3.3311458499554667,0.0,5.834343434343434,6.300000000000001,0.0,11.200000000000003,2.409554180805459,1.0999999999999996,0.00606060606060673,0.0,0.0,0.10000000000000675,0.023982058847557698,0.0
AHMC SETON MEDICAL CENTER,050289,66.18383838383838,56.7,33.4,143.4,25.75541039681386,7.400000000000006,10.905102040816324,10.25,4.6,22.7,3.649865763637493,2.6500000000000004,55.613265306122436,46.95,31.299999999999997,126.6,23.497249840196154,6.599999999999998,0.1464646464646467,0.0,0.0,6.0,0.8000399392215467,0.0,0.27040816326530615,0.0,0.0,13.8,1.6023957053841908,0.0,0.023469387755102374,0.0,0.0,1.4000000000000057,0.1558488697015497,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,18.282474226804123,15.0,10.0,30.0,6.401025476262875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.282474226804123,15.0,10.0,30.0,6.401025476262875,0.0,0.0010309278350515427,0.0,0.0,0.09999999999999964,0.010153461651336152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010309278350515427,0.0,0.0,0.09999999999999964,0.010153461651336152,0.0
AHN WEXFORD HOSPITAL,390334,52.20937499999998,51.1,38.6,82.7,8.681658804443666,4.299999999999997,7.281250000000001,7.7,4.0,9.6,1.4946004968423137,1.2999999999999998,44.928125,43.75,31.3,75.0,8.477873834757423,3.400000000000002,3.046874999999999,3.349999999999998,1.6999999999999957,4.0,0.8214795365876487,0.6500000000000021,3.0281249999999997,3.35,1.7000000000000002,4.000000000000001,0.8207920545267196,0.6499999999999999,0.03437499999999993,0.0,0.0,0.1999999999999993,0.0653001753690267,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.4061855670103,155.0,135.0,155.0,2.3743777444921266,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.4061855670103,134.0,114.0,134.0,2.3743777444921266,0.0,0.30927835051546393,0.0,0.0,20.0,2.2609033258406352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30927835051546393,0.0,0.0,20.0,2.2609033258406352,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.333333333333334,12.0,12.0,18.0,2.487767827600669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,335.2333333333333,378.0,165.0,430.9,85.29016171513133,6.0,118.42539682539683,174.0,23.0,209.0,78.25980505044426,22.400000000000006,187.63898305084743,196.0,135.4,391.29999999999995,35.14569683253607,2.200000000000017
AKRON GENERAL MEDICAL CENTER,360027,360.28585858585853,363.0,330.1,363.0,6.024491004005982,0.0,55.131313131313114,55.0,52.9,64.7,1.0902767355730987,0.0,305.15454545454554,308.0,275.20000000000005,308.9,6.100891081240321,0.0,17.61515151515151,17.0,14.599999999999966,40.599999999999966,3.182938048355015,0.0,16.747474747474744,17.0,7.299999999999997,17.9,1.1491206428860392,0.0,0.8767676767676764,0.0,0.0,23.59999999999996,3.4711883597910114,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,177.62222222222223,175.0,151.3,218.7,13.47740024857604,9.699999999999989,20.147474747474746,20.0,19.7,30.0,1.0636233254481737,0.0,157.4747474747475,155.0,130.20000000000002,198.7,13.661134678381817,9.900000000000006,32.98383838383839,42.0,0.0,58.0,13.61513044201949,9.400000000000006,15.273737373737372,19.0,0.0,19.0,7.018075581603478,0.0,18.477777777777774,23.0,0.0,58.0,11.964450366078593,0.0
ALAMEDA HOSPITAL,050211,89.89393939393939,90.0,79.5,90.0,1.0552897060221744,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.89393939393939,82.0,71.5,82.0,1.0552897060221744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,178.74444444444444,175.0,175.0,250.0,16.032417556264292,0.0,15.032323232323229,14.1,14.0,20.1,1.4721099866593184,0.09999999999999964,163.7121212121212,160.9,154.9,235.9,16.335920560427134,0.30000000000001137,13.73939393939394,14.0,10.0,14.0,0.9542406086237176,0.0,9.865656565656565,10.0,9.0,10.000000000000002,0.25401334376070317,0.0,3.8737373737373737,4.0,0.0,5.0,1.0186611720218177,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,602.3976744186045,595.85,486.1,681.6,50.25758351145024,51.14999999999998,99.14367816091954,101.0,77.0,115.9,6.665229128625349,0.0,503.2988372093021,494.85,396.6,565.7,45.52199079226254,51.14999999999998,108.1581395348837,115.0,46.89999999999998,139.5,22.490251300436196,13.0,20.775862068965516,19.0,8.099999999999994,112.0,11.08230273188827,0.0,87.66744186046512,96.0,0.0,116.49999999999994,25.69098006905039,13.0
ALBERT EINSTEIN MEDICAL CENTER,390142,695.5484536082474,701.0,593.0,729.0,17.27616441687107,0.0,77.1979381443299,55.0,55.0,175.4,44.56900543768587,0.0,618.3505154639175,646.0,490.0,670.1,53.60102246325652,0.0,0.3567010309278341,0.0,0.0,22.0,2.3522997265307066,0.0,0.388659793814433,0.0,0.0,22.0,2.4116417423553558,0.0,2.1975548528662893e-16,0.0,0.0,2.1316282072803006e-14,2.1643405257527e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,30.14285714285715,32.0,12.5,32.0,5.174362931417903,0.0,0.7175824175824176,0.0,0.0,7.7,2.0783857735481712,0.0,29.425274725274722,32.0,7.800000000000001,32.0,7.104483614147311,0.0,0.11758241758241761,0.0,0.0,4.600000000000001,0.6846886407693175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000003,0.0,0.0,4.600000000000001,0.684671659190649,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.05999999999999999,0.0,0.0,1.7999999999999998,0.3286335345030997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999999,0.0,0.0,1.7999999999999998,0.3286335345030997,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.12323232323232,36.0,36.0,47.0,4.261043952827062,0.0,249.87676767676766,252.0,241.0,252.0,4.261043952827071,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.982828282828282,6.0,5.200000000000003,6.0,0.10404120459290944,0.0,0.01717171717171713,0.0,0.0,0.7999999999999972,0.10404120459290946,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.2737373737374,61.1,46.4,83.1,7.157892544976189,5.200000000000003,8.641414141414142,8.6,4.6,13.1,2.081306992282616,1.6999999999999993,52.63232323232321,52.7,39.9,72.0,5.775207890645065,3.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,32.38080808080808,38.0,22.0,38.0,7.0179896645819415,0.0,4.675257731958763,5.0,4.0,6.0,0.5135722376637674,0.0,27.730927835051542,33.0,18.0,33.0,6.564668067654902,0.0,0.006060606060606075,0.0,0.0,0.3000000000000007,0.04242203369106782,0.0,0.014432989690721654,0.0,0.0,1.0,0.10605589202716155,0.0,0.006185567010309293,0.0,0.0,0.3000000000000007,0.04285254025359029,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,20.011111111111113,23.0,0.0,23.0,7.236498884113305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.011111111111113,23.0,0.0,23.0,7.236498884113305,0.0,2.588888888888889,0.0,0.0,23.0,7.260711845813485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.588888888888889,0.0,0.0,23.0,7.260711845813485,0.0
ALLEGHANY  MEMORIAL HOSPITAL,341320,6.0,6.0,4.3,12.7,0.7627182510172302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.927173913043478,6.0,4.3,6.9,0.2991207852141961,0.0,0.03333333333333334,0.0,0.0,1.7000000000000002,0.2071196531588387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03369565217391305,0.0,0.0,1.7000000000000002,0.20822492799909745,0.0
ALLEGHENY GENERAL HOSPITAL,390050,383.20808080808064,384.3,318.7,434.7,25.453257186088354,17.399999999999977,94.24848484848489,84.3,69.1,146.7,24.386611263260434,6.8999999999999915,288.9595959595961,289.4,245.0,338.5,19.673549627281968,14.600000000000023,0.13939393939394007,0.0,0.0,1.5,0.27173598449417213,0.0,0.051515151515151604,0.0,0.0,4.3999999999999915,0.4429409221130666,0.0,0.13232323232323343,0.0,0.0,1.5,0.26909837470909875,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.2979797979798,55.4,37.0,191.0,20.16021025460281,3.5,8.893877551020406,7.4,4.0,27.6,4.882364990696359,1.5,50.48163265306124,48.0,22.799999999999997,184.3,21.305114564003517,3.5500000000000007,0.03535353535353535,0.0,0.0,3.299999999999997,0.3320662373416961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,3.299999999999997,0.33375403005404913,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,40.39191919191919,39.0,19.7,53.0,7.964906148385373,0.0,10.180808080808081,10.0,7.3,11.0,0.4974786976624358,0.0,30.211111111111112,29.0,11.3,43.0,8.087933679365449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.509090909090911,6.1,4.0,20.0,2.1327139750846884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3315789473684205,6.1,4.0,9.9,1.4664433641811323,1.0,0.02987012987012988,0.0,0.0,1.2999999999999998,0.15649527911572667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030263157894736853,0.0,0.0,1.2999999999999998,0.15749686713676175,0.0
ALLEN HOSPITAL,160110,161.620202020202,160.0,160.0,184.0,5.0802133130125835,0.0,13.069696969696968,12.0,12.0,26.0,2.985627290101508,0.0,148.55050505050502,148.0,146.9,158.0,2.1949094043585395,0.0,35.32020202020202,35.0,33.69999999999999,41.0,1.3947408359934497,0.0,6.192929292929292,7.0,0.0,7.100000000000001,2.206495629802435,0.0,29.12727272727272,28.0,26.79999999999999,41.0,3.3448351346399767,0.0
ALLEN PARISH HOSPITAL,190133,18.20909090909091,16.0,15.0,25.0,3.539171207866327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.551724137931036,16.0,15.0,25.0,3.2341154597101505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,51.766666666666666,53.0,47.3,54.0,2.4252077546184014,1.0,10.787878787878787,10.0,10.0,12.0,0.9822166442176128,0.0,40.97878787878788,43.0,37.0,44.0,3.354171108022424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.73763440860215,40.0,0.0,40.0,9.230242283061706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9390243902439,40.0,35.0,40.0,0.5521576303742336,0.0,0.06451612903225806,0.0,0.0,6.0,0.6221710168382572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.14747474747475,12.1,5.4,26.0,4.36849442691979,1.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,13.016326530612247,12.1,5.4,26.0,4.190482438519017,1.6499999999999995,0.014141414141414163,0.0,0.0,0.3000000000000007,0.057160891814962554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714308,0.0,0.0,0.3000000000000007,0.05743665268941918,0.0
