hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ALLEGHENY VALLEY HOSPITAL,390032,9.997959183673467,50.74897959183672,60.7469387755102,7.3,46.699999999999996,54.3,4.7,22.799999999999997,42.7,27.6,184.3,191.0,6.412991040195881,29.626572549324845,27.822907992941232,1.3999999999999995,4.300000000000004,2.8000000000000043
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.36530612244898,25.36530612244898,35.730612244897955,10.0,29.0,39.0,7.3,11.3,19.7,11.0,29.0,39.0,0.6606660214032016,6.083637584414725,6.043495266318458,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.751515151515152,6.170588235294119,0.0,5.7,5.7,0.0,4.0,4.0,0.0,8.0,20.0,0.0,1.0845855234031834,2.6668025812065883,0.0,0.8999999999999995,0.8999999999999995
ALLEN HOSPITAL,160110,14.120408163265308,149.1,163.2204081632653,12.0,148.0,160.0,12.0,148.0,160.0,26.0,158.0,184.0,3.992022231476001,3.0253099014811666,6.889967936301691,0.0,0.0,0.0
ALLEN PARISH HOSPITAL,190133,0.0,20.513513513513512,21.116326530612245,0.0,22.0,22.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,2.996494448347766,2.8722339548087765,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.59183673469388,53.59183673469388,10.0,44.0,54.0,10.0,37.3,47.3,10.0,44.0,54.0,0.0,1.0187485653760608,1.0187485653760608,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.86486486486486,33.67916666666667,0.0,40.0,40.0,0.0,35.0,0.0,0.0,40.0,40.0,0.0,0.8219949365267863,12.125425341665835,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,0.0,14.622916666666669,14.855102040816329,0.0,13.0,13.0,0.0,9.1,9.1,0.0,26.0,26.0,0.0,4.976337180857892,5.185519148893139,0.0,2.0,2.0
ALLIANCEHEALTH DURANT,370014,12.93469387755102,122.42448979591838,135.3591836734694,14.0,124.0,138.0,7.9,54.0,66.0,14.0,130.1,138.0,2.1280420402731868,13.082933071567028,13.020047336821067,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,0.0,17.948979591836736,17.948979591836736,0.0,22.0,22.0,0.0,7.6,7.6,0.0,25.0,25.0,0.0,5.336358092095663,5.336358092095663,0.0,3.0,3.0
ALLIANCEHEALTH PONCA CITY,370006,8.83265306122449,34.373469387755094,43.20612244897959,9.3,35.6,43.0,5.0,20.299999999999997,29.4,10.0,38.0,48.0,1.5469577341648728,4.249351691248721,4.4140593638993115,0.6999999999999993,2.3999999999999986,0.0
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.76530612244898,16.76530612244898,0.0,17.0,17.0,0.0,15.0,15.0,0.0,17.0,17.0,0.0,0.5822195392089957,0.5822195392089957,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,6.259183673469387,16.32857142857143,22.58775510204081,6.0,15.100000000000001,22.0,4.7,10.0,16.0,9.7,24.0,30.0,0.8543804693428789,3.6372494186312467,3.707291950392114,0.0,0.8999999999999986,1.0
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.1714285714286,296.1714285714286,36.0,260.0,296.0,36.0,260.0,296.0,36.0,261.0,297.0,0.0,0.37416573867739383,0.37416573867739383,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.0734693877551,341.0734693877551,30.0,311.0,341.0,30.0,310.0,340.0,30.0,312.0,342.0,0.0,0.5223247354392675,0.5223247354392675,0.0,0.0,0.0
ALTA VIEW HOSPITAL,460044,8.0,54.33265306122449,62.33265306122449,8.0,51.0,59.0,8.0,51.0,59.0,8.0,60.0,68.0,0.0,4.367178139022863,4.367178139022863,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,15.18163265306122,4.0,22.7,12.4,4.0,8.6,8.0,5.6,23.0,27.0,0.4129164564412516,5.227710620657319,7.040320585426364,0.0,0.3000000000000007,4.0
ALTON MEMORIAL HOSPITAL,140002,12.0,97.89318181818184,109.89318181818184,12.0,88.9,100.9,12.0,82.0,94.0,12.0,143.0,155.0,0.0,21.80825955892467,21.80825955892467,0.0,6.850000000000001,6.850000000000001
ALTRU HOSPITAL,350019,17.96530612244899,157.9265306122449,175.8918367346939,17.3,151.5,169.3,13.0,117.80000000000001,133.4,23.0,216.0,238.0,2.6384615956721316,25.786049001916744,27.929172597353993,1.5999999999999979,11.200000000000017,11.100000000000023
ALTUS BAYTOWN HOSPITAL,670109,0.08695652173913043,13.219565217391304,13.98979591836735,0.0,12.4,12.4,0.0,4.0,4.0,4.0,26.6,38.7,0.5897678246195881,5.605775575847047,6.865167056050639,0.0,2.8999999999999995,3.1999999999999993
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.11063829787234,8.089583333333334,0.0,8.0,8.0,0.0,5.1,5.1,0.0,13.9,13.9,0.0,1.664101016289105,1.6527526469670948,0.0,1.0,1.0
ALTUS LUMBERTON HOSPITAL,670134,0.13421052631578947,6.2857142857142865,6.413157894736844,0.0,6.0,6.05,0.0,4.1,4.1,5.1,13.500000000000002,18.6,0.8273292477668887,1.6989863512838292,2.313902875000589,0.0,0.7000000000000002,0.6499999999999999
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.95102040816327,123.15306122448983,137.10408163265308,13.7,113.6,126.6,9.0,90.39999999999999,103.3,21.0,206.9,221.0,2.6556639509561752,29.274413615254655,29.7228444633618,1.0999999999999996,9.400000000000006,10.700000000000017
AMBERWELL ATCHISON,171382,4.928571428571429,19.621428571428574,24.549999999999997,4.0,21.0,25.0,4.0,9.0,21.0,16.0,21.0,25.0,2.6076141524282757,2.8190584584812206,1.2212049227769401,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,8.0,74.93877551020408,82.93877551020408,8.0,88.0,96.0,8.0,60.0,68.0,8.0,88.0,96.0,0.0,14.042210419637918,14.042210419637918,0.0,0.0,0.0
AMERY HOSPITAL & CLINIC,521308,0.0,42.27959183673469,42.27959183673469,0.0,46.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,8.144859820561598,8.144859820561598,0.0,0.0,0.0
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.22448979591837,189.22448979591837,22.0,167.0,189.0,22.0,167.0,189.0,22.0,173.3,195.3,0.0,1.111592441096125,1.111592441096125,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.102380952380953,12.102380952380953,0.0,12.0,12.0,0.0,12.0,12.0,0.0,15.6,15.6,0.0,0.5633038842133105,0.5633038842133105,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,12.114285714285714,116.88571428571427,129.0,12.0,117.0,129.0,12.0,114.7,129.0,14.3,117.0,129.0,0.4153311931459041,0.41533119314590333,0.0,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.304081632653055,122.88979591836731,142.19387755102042,19.1,122.80000000000001,143.0,13.6,101.0,117.4,26.0,136.5,157.1,2.852116113788254,7.887998396772337,8.838467254075253,2.0,5.400000000000006,5.900000000000006
ANDERSON RMC SOUTH,250081,0.0,33.224489795918366,33.224489795918366,0.0,32.7,32.7,0.0,26.6,26.6,0.0,40.3,40.3,0.0,3.0296129161608594,3.0296129161608594,0.0,2.1999999999999957,2.1999999999999957
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.3734693877551,24.3734693877551,5.0,20.0,25.0,5.0,3.5999999999999996,8.6,5.0,20.0,25.0,0.0,3.0761702048572834,3.0761702048572834,0.0,0.0,0.0
ANGEL MEDICAL CENTER,341326,8.99795918367347,25.255102040816325,34.2530612244898,9.0,28.0,37.0,8.9,2.5999999999999996,11.6,9.0,34.2,43.1,0.014285714285714238,6.388468166172869,6.3855664732013695,0.0,0.0,0.0
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ANMED HEALTH,420027,61.0,263.91632653061225,324.91632653061225,61.0,264.0,325.0,61.0,259.9,320.9,61.0,264.0,325.0,0.0,0.5857142857142901,0.5857142857142901,0.0,0.0,0.0
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANNA JAQUES HOSPITAL,220029,9.06938775510204,93.14897959183672,102.21836734693878,9.1,91.6,99.0,4.4,79.0,91.0,12.0,125.0,137.0,2.6723276434624568,12.747207577364078,13.38840719723267,2.9000000000000004,4.200000000000003,6.0
ANNE ARUNDEL MEDICAL CENTER,210023,35.981632653061226,276.16744186046515,313.47441860465113,38.0,278.0,316.0,19.0,235.49999999999997,257.4,38.0,278.0,316.0,5.493923668828277,8.422665592380065,11.608373271525775,0.0,0.0,0.0
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.17173913043478,11.17173913043478,0.0,10.45,10.45,0.0,10.0,10.0,0.0,13.7,13.7,0.0,1.327765548828936,1.327765548828936,0.0,0.4500000000000002,0.4500000000000002
ANSON GENERAL HOSPITAL,450078,0.0,13.485714285714288,13.485714285714288,0.0,12.0,12.0,0.0,10.0,10.0,0.0,33.1,33.1,0.0,4.921212587699635,4.921212587699635,0.0,1.0,1.0
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.95,18.95,0.0,16.0,16.0,0.0,11.7,11.7,0.0,27.0,27.0,0.0,4.671142736856272,4.671142736856272,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,33.87755102040816,176.93877551020412,210.8163265306122,31.3,175.5,208.4,25.7,149.9,185.4,48.4,220.3,253.3,6.042118327006765,13.508852287890875,13.322605271661013,2.400000000000002,6.900000000000006,7.5
APPLETON AREA HEALTH,241341,0.0,10.851063829787234,10.857142857142858,0.0,11.0,11.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,0.35439620448056597,0.34820970692960296,0.0,0.0,0.0
APPLING HOSPITAL,110071,5.0,57.15121951219512,62.15121951219512,5.0,57.0,62.0,5.0,56.9,61.9,5.0,58.1,63.1,0.0,0.3058773865616028,0.3058773865616028,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.741666666666667,12.66734693877551,0.0,14.0,14.0,0.0,5.2,5.2,0.0,15.0,15.0,0.0,2.78474822830278,2.8042666714536706,0.0,0.0,0.0
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.253061224489798,23.253061224489798,0.0,25.0,25.0,0.0,17.1,17.1,0.0,26.4,26.4,0.0,3.0621412742839706,3.0621412742839706,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,31.064583333333342,31.646938775510215,0.0,13.9,14.4,0.0,6.0,6.0,0.0,66.4,66.4,0.0,23.762776984928788,23.86468889070922,0.0,7.7,8.4
ARIZONA SPECIALTY HOSPITAL,030112,0.0,29.119444444444444,29.119444444444444,0.0,24.0,24.0,0.0,24.0,24.0,0.0,39.0,39.0,0.0,7.121348967092624,7.121348967092624,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.139024390243904,22.139024390243904,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,3.9601059360060367,3.9601059360060367,0.0,0.0,0.0
ARKANSAS CHILDREN'S HOSPITAL,043300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.85945945945946,20.986486486486488,27.845945945945946,6.3,22.9,30.0,5.5,10.0,17.0,9.0,25.3,33.0,1.0552670697925661,4.465930422043601,4.672531706960645,0.39999999999999947,2.1000000000000014,1.0
"ARKANSAS HEART HOSPITAL, LLC",040134,16.708163265306123,62.26122448979592,78.96938775510203,16.7,62.9,79.6,13.3,47.0,61.1,20.0,74.4,90.4,1.7146229826959378,6.183708984316864,6.980932485517027,1.3000000000000007,4.499999999999993,4.5
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.0,16.0,25.0,9.0,16.0,25.0,9.0,16.0,25.0,9.0,16.0,25.0,NaN,NaN,NaN,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.78947368421052,96.78947368421052,10.0,85.0,95.0,10.0,85.0,95.0,10.0,119.0,129.0,0.0,7.6940057213280815,7.6940057213280815,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.91304347826087,40.91304347826087,0.0,41.0,41.0,0.0,37.0,37.0,0.0,41.0,41.0,0.0,0.5897678246195891,0.5897678246195891,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNOT OGDEN MEDICAL CENTER,330090,20.012244897959185,146.69387755102042,166.70612244897958,20.0,145.0,165.0,20.0,145.0,165.0,20.6,154.0,174.0,0.08571428571428596,3.450447323854382,3.4757138453408176,0.0,0.0,0.0
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.06122448979592,213.7530612244898,256.8142857142857,48.0,218.0,250.0,32.0,139.7,171.7,57.0,319.3,351.3,8.429136381388924,32.904907828220296,33.13726502494334,0.8999999999999986,21.69999999999999,22.0
ARTESIA GENERAL HOSPITAL,320030,0.0,21.548979591836737,21.548979591836737,0.0,26.0,26.0,0.0,12.0,12.0,0.0,32.0,32.0,0.0,8.005574163486017,8.005574163486017,0.0,6.0,6.0
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.755102040816326,54.36530612244897,60.12040816326528,5.9,54.3,59.6,4.6,52.4,58.1,7.1,60.49999999999999,67.6,0.41636383553019474,1.4194410608299546,1.5332399779329953,0.09999999999999964,0.8999999999999986,0.6000000000000014
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.7918367346939,312.930612244898,356.7224489795919,43.7,293.7,337.4,43.4,279.2,322.9,44.0,352.9,396.9,0.1718001924400806,28.529890787862247,28.569186965637495,0.19999999999999574,13.300000000000011,13.5
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.67959183673469,111.5591836734694,132.23877551020408,18.0,99.9,117.9,17.7,95.4,113.4,24.0,130.3,154.3,2.9901212065620313,14.991371384446268,17.966900311481698,0.3000000000000007,3.5,3.5
ASCENSION  SETON HAYS,670056,28.789795918367346,111.03673469387753,139.82653061224497,31.3,111.0,140.6,15.3,92.7,121.1,33.0,154.1,185.4,4.780178034426786,9.134200701154949,11.056818701413095,0.6999999999999993,4.400000000000006,5.800000000000011
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.46734693877548,226.46734693877548,23.0,205.7,228.7,23.0,188.0,211.0,23.0,217.0,240.0,0.0,13.461339515985236,13.461339515985236,0.0,11.300000000000011,11.300000000000011
ASCENSION BORGESS HOSPITAL,230117,31.567499999999995,188.93499999999997,220.50249999999997,30.0,192.0,222.0,15.0,110.0,125.0,42.0,235.0,265.0,5.212774619218563,19.70685875656701,20.917548607415497,0.0,5.599999999999994,0.0
ASCENSION BORGESS LEE HOSPITAL,231315,0.6075,25.8425,26.275609756097566,0.0,24.549999999999997,24.7,0.0,17.4,17.4,15.0,109.8,124.8,2.5506547676213933,14.388722213006856,16.60937657601579,0.0,0.45000000000000284,0.3999999999999986
ASCENSION BORGESS PIPP HOSPITAL,232034,0.2225,17.755000000000003,17.9775,0.0,17.0,17.0,0.0,15.3,15.3,8.9,53.5,62.4,1.4072135587749284,5.815317968686069,7.218902803910557,0.0,0.0,0.0
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.09487179487179,31.999999999999993,0.0,32.0,32.0,0.0,27.4,27.4,0.0,36.0,36.0,0.0,1.1408558001847187,1.2760114138224343,0.0,0.0,0.0
ASCENSION CALUMET HOSPITAL,521317,0.0,11.259183673469389,11.259183673469389,0.0,12.0,12.0,0.0,7.4,7.4,0.0,12.0,12.0,0.0,1.0902825259512137,1.0902825259512137,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,48.0,259.0,307.0,48.0,259.0,307.0,48.0,259.0,307.0,48.0,259.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,32.0,88.15510204081633,120.15510204081633,32.0,90.0,122.0,32.0,82.6,114.6,32.0,90.0,122.0,0.0,2.817287497494247,2.817287497494247,0.0,0.0,0.0
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.797959183673468,10.797959183673468,0.0,10.0,10.0,0.0,9.6,9.6,0.0,12.0,12.0,0.0,0.9623083783101888,0.9623083783101888,0.0,0.0,0.0
ASCENSION GENESYS HOSPITAL,230197,49.37500000000001,236.45250000000001,285.8275,49.9,242.05,290.85,36.9,192.0,237.7,56.6,271.3,325.6,4.183468687155464,20.287775623354815,22.13605931042994,2.8000000000000007,12.550000000000011,16.299999999999983
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.744897959183675,19.744897959183675,0.0,20.0,20.0,0.0,12.6,12.6,0.0,20.0,20.0,0.0,1.2713282464430982,1.2713282464430982,0.0,0.0,0.0
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,67.38250000000002,458.2700000000001,525.6524999999999,72.65,456.0,533.0,48.0,401.9,454.9,86.9,507.7,587.0,14.20884317455064,31.413431718099385,43.408087321048775,12.349999999999994,26.350000000000023,43.55000000000001
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.248936170212767,112.13829787234039,121.6775510204082,9.6,106.6,115.0,5.0,93.39999999999999,100.3,14.1,136.0,150.0,3.0444441443408183,15.253346791577439,17.481731718498338,2.5999999999999996,7.400000000000006,7.099999999999994
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.8125,11.8125,0.0,12.0,12.0,0.0,9.4,9.4,0.0,12.0,12.0,0.0,0.5865967479289765,0.5865967479289765,0.0,0.0,0.0
ASCENSION PROVIDENCE HOSPITAL,230019,83.715,388.9925,472.7075,87.6,385.7,472.3,52.3,319.6,421.7,108.0,440.70000000000005,517.9,13.803781533166362,24.627318451316704,18.519724585369747,7.900000000000006,9.749999999999972,10.899999999999977
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.64750000000001,158.88500000000002,201.53249999999997,44.0,142.0,186.0,33.7,128.6,163.7,44.0,204.0,248.0,2.822073024187388,27.812582929867713,28.135645677544133,0.0,1.0,1.0
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.9125,23.775000000000002,29.6875,6.0,24.0,30.0,4.9,17.799999999999997,22.7,7.4,38.6,46.0,0.3729215907138025,2.7990611979275473,3.104602662549218,0.0,0.0,0.0
ASCENSION SACRED HEART BAY,100026,44.495918367346945,132.75714285714284,177.25306122448978,48.0,111.0,159.0,28.0,111.0,159.0,51.3,196.5,238.5,5.749237601038709,35.37549764078712,31.014674631809527,0.0,0.0,0.0
ASCENSION SACRED HEART GULF,100313,0.0,38.73541666666667,38.45510204081633,0.0,25.0,25.0,0.0,25.0,25.0,0.0,77.5,77.5,0.0,22.905443834807095,22.75036685807221,0.0,0.0,0.0
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.80408163265306,13.80408163265306,0.0,14.0,14.0,0.0,5.4,5.4,0.0,14.1,14.1,0.0,1.235745251469983,1.235745251469983,0.0,0.0,0.0
ASCENSION SACRED HEART PENSACOLA,100025,50.99795918367347,378.5408163265306,429.5387755102041,51.0,338.0,389.0,50.9,338.0,389.0,51.0,505.0,556.0,0.014285714285714513,69.31031344121685,69.30652872182664,0.0,0.0,0.0
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,34.0,213.92244897959185,247.92244897959185,34.0,196.0,230.0,34.0,174.0,208.0,34.0,250.0,284.0,0.0,27.26846671910403,27.26846671910403,0.0,0.0,0.0
ASCENSION SETON  SOUTHWEST,450865,0.236734693877551,19.987755102040822,20.224489795918373,0.0,16.1,16.1,0.0,7.0,7.0,7.0,72.1,79.1,1.1850973725027525,10.303086767506887,11.23431370497409,0.0,3.8000000000000007,3.8000000000000007
ASCENSION SETON BASTROP,670143,0.0,7.1714285714285735,7.1714285714285735,0.0,6.9,6.9,0.0,4.0,4.0,0.0,13.7,13.7,0.0,2.749927424557989,2.749927424557989,0.0,2.5,2.5
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.612499999999994,22.781632653061216,0.0,19.35,19.4,0.0,9.3,9.3,0.0,39.3,39.3,0.0,8.074694513686675,8.077377706424585,0.0,3.3500000000000005,3.4999999999999982
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.2875,17.602040816326532,0.0,18.15,18.3,0.0,7.4,7.4,0.0,23.9,32.7,0.0,3.59281937534157,4.181780412093154,0.0,2.0500000000000007,2.099999999999998
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,68.64693877551022,273.73469387755097,342.3816326530612,67.7,274.2,337.3,48.7,191.39999999999998,245.1,83.4,355.9,417.9,12.255663691412506,39.03583050128651,48.61093272723992,12.800000000000004,30.30000000000001,47.0
ASCENSION SETON NORTHWEST,450867,11.540816326530617,71.26122448979594,82.80204081632651,10.3,70.9,80.6,6.7,49.3,58.0,24.3,93.7,106.1,3.9038932686564607,9.693142256395554,11.971641661928937,2.4000000000000004,7.200000000000003,8.699999999999989
ASCENSION SETON WILLIAMSON,670041,29.41836734693878,105.3938775510204,134.8122448979592,31.4,103.7,134.1,19.0,82.1,104.0,33.4,147.0,179.0,3.557016157621193,9.77719302260933,11.220621504122466,0.6000000000000014,2.700000000000003,4.099999999999994
ASCENSION ST FRANCIS HOSPITAL,520078,19.622448979591837,126.4857142857143,146.10816326530613,20.0,125.0,145.0,10.9,125.0,145.0,20.0,138.1,149.0,1.5832805218546546,2.8152856575014398,1.7860380658846893,0.0,0.0,0.0
ASCENSION ST JOHN BROKEN ARROW,370235,0.17551020408163265,44.83061224489796,45.006122448979575,0.0,44.0,44.0,0.0,31.4,31.4,8.6,123.4,132.0,1.2285714285714284,11.698258490077928,12.90397884638793,0.0,0.0,0.0
ASCENSION ST JOHN HOSPITAL,230165,63.332499999999996,449.5799999999999,512.9125,64.0,454.0,518.0,57.3,401.6,466.7,65.1,459.7,518.0,1.7067569337106068,12.458633089610535,12.628745953536896,0.0,0.0,0.0
ASCENSION ST JOHN JANE PHILLIPS,370018,7.944897959183674,90.36122448979592,98.3061224489796,8.0,89.0,97.0,6.4,86.1,94.1,8.0,94.6,101.0,0.27466739316989996,2.078643019549315,2.0311540401195263,0.0,0.0,0.0
ASCENSION ST JOHN MEDICAL CENTER,370114,59.865306122448985,598.3387755102041,658.204081632653,60.0,600.0,660.0,51.4,520.6,572.0,62.0,600.0,660.0,1.267140978148604,11.340502934293568,12.57142857142857,0.0,0.0,0.0
ASCENSION ST JOHN NOWATA,371305,0.0,12.589795918367347,12.589795918367347,0.0,14.0,14.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,2.6300542530810422,2.6300542530810422,0.0,0.0,0.0
ASCENSION ST JOHN OWASSO,370227,0.0,35.70204081632653,35.70204081632653,0.0,36.0,36.0,0.0,30.9,30.9,0.0,36.0,36.0,0.0,0.9028865275507522,0.9028865275507522,0.0,0.0,0.0
ASCENSION ST JOHN SAPULPA,371312,0.0,21.36842105263157,22.136734693877553,0.0,21.4,22.3,0.0,18.0,18.0,0.0,25.0,25.0,0.0,1.966352813075709,2.2720854845228837,0.0,1.9000000000000004,1.6999999999999993
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,19.428571428571427,16.6425,4.0,22.0,14.3,4.0,12.7,12.9,4.0,22.0,26.0,0.0,3.8334989612251475,4.374277229674782,0.0,0.0,0.9500000000000002
ASCENSION ST MARY'S HOSPITAL,230077,34.93250000000001,126.4075,161.34,34.85,126.89999999999999,162.75,25.4,113.6,148.7,40.7,136.4,172.7,3.68464502691358,6.603549453484497,6.809073885594663,2.5000000000000036,5.300000000000011,4.349999999999994
ASCENSION ST MARYS HOSPITAL,520019,5.751020408163265,67.91836734693878,73.66938775510204,6.0,41.0,46.0,4.1,36.0,42.0,6.0,121.1,126.0,0.4792017881242689,38.64703887680889,38.750296795001184,0.0,5.0,4.0
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.744897959183675,6.0,63.0,51.1,0.0,45.3,40.3,6.0,63.0,69.0,3.4641016151377544,10.219099764656377,5.369437479246536,0.0,0.0,3.0
ASCENSION ST VINCENT ANDERSON,150088,15.659183673469398,118.20204081632656,133.86122448979594,15.3,119.0,136.0,11.0,107.6,120.7,25.0,136.8,149.9,3.2705706922586497,5.806658885707511,6.401295973164688,2.0,3.3000000000000114,0.0
ASCENSION ST VINCENT CARMEL,150157,9.083673469387756,106.64489795918372,115.72857142857143,8.1,108.0,124.0,4.0,82.0,94.3,16.0,120.0,124.0,3.2222111286852586,9.827831678971922,10.528374360112139,1.7999999999999998,8.299999999999997,0.0
ASCENSION ST VINCENT CLAY,151309,0.0,8.257142857142858,8.257142857142858,0.0,6.0,6.0,0.0,6.0,6.0,0.0,13.7,13.7,0.0,2.884802130707293,2.884802130707293,0.0,0.0,0.0
ASCENSION ST VINCENT DUNN,151335,0.0,25.38913043478261,25.365306122448978,0.0,25.0,25.0,0.0,25.0,25.0,0.0,29.7,29.7,0.0,1.0042638566232516,0.9769320644258747,0.0,0.0,0.0
