hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST GLENOAKS,140292,82.0116883116883,82.0,82.0,82.4,0.06483587776683844,0.0,10.0,10.0,10.0,10.0,0.0,0.0,72.0116883116883,72.0,72.0,72.4,0.06483587776683844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896103896103896,0.0,0.0,6.899999999999999,0.7863279775715009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,221.93863636363648,218.0,211.0,288.0,12.879418061906955,7.0,25.181818181818176,24.0,23.4,31.3,1.8739929374948463,0.0,196.75681818181818,193.55,187.0,264.0,12.205301236160164,6.25,7.0806818181818185,6.0,5.299999999999983,14.599999999999994,2.3247720419477567,0.0,6.043181818181818,6.0,5.299999999999997,8.2,0.37441002005007523,0.0,1.0375000000000008,0.0,0.0,8.599999999999994,2.313842030590839,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,240.78636363636372,245.0,175.6,327.0,27.127736079256394,18.599999999999994,33.27272727272727,34.0,17.4,44.0,6.478482993863332,4.0,207.51363636363638,209.0,154.9,291.0,22.601501230874845,14.949999999999989,6.219318181818182,5.0,1.5999999999999943,9.699999999999989,2.0123673914785827,0.7000000000000028,6.214772727272728,5.0,1.5,9.799999999999997,2.027485831843989,0.6999999999999975,0.012500000000000865,0.0,0.0,0.70000000000001,0.07703186383553959,0.0
ADVENTIST HEALTH CASTLE,120006,106.02386363636361,97.5,25.0,160.0,27.290708259671906,6.400000000000006,8.317045454545452,7.95,4.0,15.6,2.057742407105926,1.0499999999999998,97.70681818181816,89.75,21.0,151.0,26.417347989855784,7.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.4,25.0,23.9,49.0,2.779812281762755,0.0,4.034883720930233,4.0,4.0,7.0,0.32349831961031594,0.0,21.374418604651165,21.0,18.0,45.0,2.835289633364035,0.0,0.006818181818181834,0.0,0.0,0.6000000000000014,0.06396021490668326,0.0,0.006976744186046507,0.0,0.0,0.5999999999999996,0.06469966392206306,0.0,2.0655312086049424e-17,0.0,0.0,1.7763568394002505e-15,1.915494841914239e-16,0.0
ADVENTIST HEALTH DELANO,050608,53.0181818181818,31.65,14.4,170.0,37.030383751645736,8.649999999999999,7.567105263157895,8.0,4.0,16.6,2.484210842253921,1.4000000000000004,50.24605263157895,28.050000000000004,11.999999999999998,161.0,36.576423884936126,9.150000000000006,0.17500000000000002,0.0,0.0,10.400000000000006,1.121600867397635,0.0,0.03815789473684211,0.0,0.0,2.9000000000000004,0.33265281411231473,0.0,0.18552631578947376,0.0,0.0,10.400000000000006,1.2048462084286589,0.0
ADVENTIST HEALTH HANFORD,050121,156.3920454545455,159.05,115.4,241.0,20.083539446212292,13.549999999999997,19.935227272727268,19.25,11.9,28.0,5.365685776841518,4.550000000000001,136.45681818181814,138.05,102.30000000000001,213.0,15.992870505354722,6.949999999999989,0.04659090909090902,0.0,0.0,2.0,0.27582639202421305,0.0,0.028409090909090908,0.0,0.0,2.0,0.2191671086764639,0.0,0.01818181818181812,0.0,0.0,1.5999999999999943,0.17056057308448772,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.847727272727273,25.0,24.0,49.0,3.1502226621806666,0.0,4.156976744186046,4.0,4.0,7.7,0.6964685200730923,0.0,21.713953488372095,21.0,18.0,45.0,3.081869668989067,0.0,0.006818181818181834,0.0,0.0,0.3000000000000007,0.0449660268832784,0.0,0.006976744186046518,0.0,0.0,0.3000000000000007,0.04547965977010356,0.0,1.0327656043024712e-17,0.0,0.0,8.881784197001252e-16,9.577474209571195e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,128.22500000000002,117.19999999999999,81.0,309.0,41.86399503702162,18.750000000000014,13.271590909090913,10.3,5.4,28.0,6.489424621850156,2.650000000000001,114.95340909090919,106.05000000000001,73.6,282.7,36.072939993002606,13.949999999999982,5.492045454545456,4.299999999999997,3.8000000000000114,9.400000000000006,1.897682893880385,0.29999999999999716,4.851136363636363,4.0,3.799999999999997,8.0,1.6127362568209305,0.0,0.8318181818181821,0.0,0.0,5.400000000000006,1.577539583964842,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.0715909090909,19.0,13.6,49.0,4.685191855972685,0.5,4.0,4.0,4.0,4.0,0.0,0.0,17.016129032258064,15.3,10.0,45.0,5.152754906903564,0.3999999999999986,0.026136363636363683,0.0,0.0,0.6000000000000014,0.11596106974743606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016393442622951052,0.0,0.0,0.10000000000000142,0.012803687993289799,0.0
ADVENTIST HEALTH PORTLAND,380060,127.02954545454548,112.0,90.6,235.0,38.715636328784996,8.0,19.494318181818176,19.4,9.0,31.4,2.6795246599618707,1.2999999999999972,107.5352272727273,91.85000000000001,70.89999999999999,214.0,38.134706911317956,7.550000000000011,0.18181818181818166,0.0,0.0,11.199999999999989,1.2416660530319055,0.0,0.05340909090909086,0.0,0.0,2.599999999999998,0.35426753434857144,0.0,0.12840909090909083,0.0,0.0,11.199999999999989,1.1938490695376618,0.0
ADVENTIST HEALTH REEDLEY,050192,32.29772727272727,32.349999999999994,24.0,35.0,2.502365651898093,1.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,32.266666666666666,32.3,24.0,35.0,2.4997519256763225,1.5999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,128.65227272727273,128.85,98.6,181.0,10.295127485745546,6.649999999999999,19.25,24.0,5.4,24.9,6.568244748824435,0.34999999999999964,109.40227272727266,111.7,78.0,157.0,9.151018752064001,4.000000000000007,5.226136363636364,4.0,2.5,8.599999999999994,1.813518477586469,0.3499999999999943,4.757954545454545,4.0,2.5999999999999996,8.0,1.7222493705796096,0.30000000000000027,0.4829545454545462,0.0,0.0,4.0,1.0562590233209441,0.0
ADVENTIST HEALTH SONORA,050335,78.06704545454546,72.0,60.0,136.0,9.259027549927895,0.0,6.0034090909090905,6.0,5.4,6.9,0.11591600569453532,0.0,72.06363636363636,66.0,54.0,130.0,9.261006894168425,0.0,0.017045454545454544,0.0,0.0,0.9000000000000057,0.1146925835210524,0.0,0.01022727272727273,0.0,0.0,0.9000000000000004,0.09594032236002478,0.0,0.006818181818181814,0.0,0.0,0.5999999999999943,0.06396021490668248,0.0
ADVENTIST HEALTH ST HELENA,050013,55.03863636363639,53.5,0.0,79.9,11.486388064261126,3.3999999999999986,9.968181818181822,9.4,0.0,17.7,2.8429604714846546,1.3500000000000005,45.070454545454545,44.05,0.0,65.9,9.667104537339046,3.0,0.04318181818181827,0.0,0.0,1.4000000000000021,0.23232728329271524,0.0,0.02840909090909093,0.0,0.0,1.3000000000000007,0.18751175511740628,0.0,0.015909090909090973,0.0,0.0,1.4000000000000021,0.14924050144892737,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,26.05454545454546,31.0,7.6,36.0,6.913852646079698,2.3500000000000014,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.011363636363636364,0.0,0.0,1.0,0.1066003581778053,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.49545454545454,25.0,21.4,175.0,17.089358852745498,0.0,4.384615384615385,4.0,4.0,21.0,2.157271915031722,0.0,24.298461538461538,21.0,19.0,154.0,17.654987718663396,0.0,0.07272727272727283,0.0,0.0,3.3000000000000007,0.37683719242197516,0.0,0.05076923076923077,0.0,0.0,3.3,0.40931462414438713,0.0,0.027692307692307773,0.0,0.0,1.0,0.13405653227707298,0.0
ADVENTIST HEALTH TULARE,050784,35.895454545454555,30.85,21.1,95.0,14.435356570976815,5.349999999999998,5.017499999999999,4.0,4.0,9.3,1.4327785699052547,0.0,31.955000000000002,25.8,17.1,91.0,15.01807265693951,4.199999999999999,0.006818181818181834,0.0,0.0,0.6000000000000014,0.06396021490668326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.77954545454545,50.8,37.6,88.0,13.301811812387173,3.599999999999998,7.575,7.7,5.3,12.6,0.9965745930637757,0.2999999999999998,47.20454545454545,42.85,30.6,80.0,13.01683180101215,3.3000000000000007,1.4886363636363635,2.0,0.0,4.599999999999994,0.8982015003406588,0.14999999999999858,1.4681818181818187,1.9999999999999991,0.0,4.5,0.8775023927721193,0.10000000000000009,0.025000000000000234,0.0,0.0,1.1999999999999966,0.131525094847761,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.38181818181818,49.0,34.6,49.0,5.024229693449444,0.0,16.150000000000002,16.0,14.6,21.0,0.7526199449982677,0.0,30.231818181818184,33.0,19.0,33.0,5.056884358460061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,417.6556818181818,431.0,337.0,455.0,33.48360675567764,0.0,32.57386363636363,36.0,26.0,36.0,4.733580072527593,0.0,385.08181818181816,395.0,311.0,429.0,31.123763126250914,0.0,10.227272727272727,0.0,0.0,70.0,24.72735340204432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.227272727272727,0.0,0.0,70.0,24.72735340204432,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,321.0897727272727,292.0,247.0,428.0,67.47840529796883,45.0,42.79204545454546,44.0,26.0,61.0,11.57226392369917,10.0,278.29772727272723,248.0,211.0,368.09999999999997,57.034587161707215,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.051948051948052,22.0,22.0,25.0,0.3589496334740507,0.0,189.94805194805195,190.0,187.0,190.0,0.3589496334740493,0.0,31.414285714285715,32.0,0.0,32.0,3.922261508153908,0.0,27.74025974025974,28.0,12.0,28.0,1.852470593577229,0.0,3.948051948051948,4.0,0.0,7.0,0.741550720416414,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.923376623376623,27.0,23.3,27.0,0.48771651167674634,0.0,150.07662337662336,150.0,150.0,153.7,0.4877165116767439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,770.9647727272725,772.0,704.0,909.0,44.309120619379186,23.649999999999977,142.57045454545457,138.0,130.0,184.0,17.02732191934588,5.700000000000003,628.3943181818181,634.0,574.0,725.0,31.563948436611835,18.0,145.40681818181818,153.0,85.0,153.0,17.182554608180762,0.0,103.93863636363636,108.0,40.0,117.70000000000002,10.752924561479512,0.0,42.51363636363636,45.0,0.0,45.00000000000003,9.882577050223551,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,279.56363636363636,274.0,253.0,330.0,26.73089899980009,16.5,41.90909090909091,39.0,39.0,55.0,6.206478564818278,0.0,237.65454545454543,235.0,214.0,275.0,21.359785553031056,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.4136363636364,300.25,282.0,380.0,28.383045699441634,3.25,46.18181818181818,44.0,44.0,56.0,4.6548589236136975,0.0,267.2318181818182,256.25,238.0,324.0,23.909910153590488,3.25,15.001136363636363,12.0,0.0,24.0,6.862885260306615,0.0,15.60340909090909,12.0,0.0,24.0,6.0123330882490515,0.0,0.0011363636363642177,0.0,0.0,0.10000000000000142,0.010660035817780614,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.3125,211.45,186.0,228.0,9.941308368065318,4.449999999999989,37.09090909090909,36.0,36.0,42.0,2.327429461806847,0.0,171.2215909090909,175.45,150.0,186.0,9.163551598571736,9.449999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,292.4818181818182,291.0,272.0,359.0,21.56790157306485,11.75,39.48068181818182,38.0,38.0,48.3,3.168010288012493,0.0,253.00113636363633,253.0,234.0,313.0,18.88516108055906,11.75,31.96363636363636,37.0,0.0,37.0,8.924204228256308,0.0,25.951136363636362,29.0,0.0,33.10000000000001,5.346284440106472,0.0,7.420454545454546,8.0,0.0,8.0,2.0196254968026626,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,647.0852272727271,639.0,610.7,721.7,32.65300162144796,24.0,67.99318181818181,66.0,64.0,79.0,5.379843083096955,1.7000000000000028,579.0920454545453,573.0,546.7,642.7,27.907734772565124,23.80000000000001,130.06477272727273,134.0,65.5,134.0,10.606569638105585,0.0,78.64545454545454,80.0,19.0,81.0,9.37553565171243,0.0,51.41931818181818,54.0,46.0,54.0,3.5514561674179386,0.0
ADVOCATE SHERMAN HOSPITAL,140030,275.6727272727273,279.0,245.0,304.0,11.765053719733416,10.0,31.877272727272725,30.0,30.0,42.6,3.9470555669894956,0.0,243.79545454545453,240.0,212.4,264.0,9.773232374981236,2.249999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,391.46477272727265,400.65,340.0,420.0,21.426222197319408,9.350000000000023,50.228409090909096,56.0,32.0,66.6,10.27449636725986,6.0,341.23636363636365,346.0,308.0,358.0,13.323319646206212,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.5363636363637,241.0,241.0,270.0,3.357927036311431,0.0,14.179545454545451,13.5,5.9,29.3,4.9180913756781015,3.4000000000000004,227.35681818181823,228.0,211.7,253.7,5.7828481121676765,3.4000000000000057,2.909090909090909,0.0,0.0,11.099999999999994,3.398296948849537,0.0,5.712499999999999,6.299999999999999,0.0,11.200000000000003,2.4893249096385803,1.0499999999999998,0.006818181818182571,0.0,0.0,0.10000000000000675,0.025350211613320406,0.0
AHMC SETON MEDICAL CENTER,050289,67.85454545454546,58.099999999999994,33.4,143.4,26.840250735809615,8.850000000000001,11.248275862068969,10.6,4.6,22.7,3.718803948413545,2.8999999999999995,57.00229885057469,48.2,31.299999999999997,126.6,24.585342471100084,8.29999999999999,0.16136363636363657,0.0,0.0,6.0,0.8473666874678891,0.0,0.3045977011494253,0.0,0.0,13.8,1.6986936188413537,0.0,0.022988505747126763,0.0,0.0,1.4000000000000057,0.1626103556767617,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,18.98488372093023,15.0,12.1,30.0,6.411800104070267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98488372093023,15.0,12.1,30.0,6.411800104070267,0.0,0.0011627906976744145,0.0,0.0,0.09999999999999964,0.010783277320343804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011627906976744145,0.0,0.0,0.09999999999999964,0.010783277320343804,0.0
AHN WEXFORD HOSPITAL,390334,53.47142857142857,51.7,38.6,82.7,9.27702230552147,3.4000000000000057,7.028571428571429,6.3,5.1,9.6,1.4153242939845472,1.2000000000000002,46.44285714285714,45.4,32.300000000000004,75.0,9.112989159906395,2.799999999999997,3.314285714285713,3.5,1.6999999999999957,4.0,0.7518548492134063,0.5,3.3095238095238093,3.4000000000000004,1.7000000000000002,4.000000000000001,0.764136612069309,0.5999999999999996,0.02857142857142813,0.0,0.0,0.19999999999999662,0.06436503043467677,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.3372093023256,155.0,135.0,155.0,2.5141503774402634,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.3372093023256,134.0,114.0,134.0,2.5141503774402634,0.0,0.3488372093023256,0.0,0.0,20.0,2.3998403959698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,0.0,0.0,20.0,2.3998403959698242,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.518987341772151,12.0,12.0,18.0,2.6031083958126904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,356.8481012658227,378.0,165.0,430.9,66.54887515811312,6.0,138.61153846153846,177.0,23.0,209.0,71.17638585562685,10.0,194.66041666666663,197.0,135.4,391.29999999999995,35.41550171217149,1.0
AKRON GENERAL MEDICAL CENTER,360027,361.15,363.0,336.4,363.0,5.0581901265494,0.0,55.07613636363635,55.0,52.9,64.7,1.0783122527934834,0.0,306.0738636363637,308.0,282.29999999999995,308.9,5.07718571511708,0.0,17.102272727272723,17.0,14.599999999999966,24.80000000000001,0.9187669488907879,0.0,16.826136363636362,17.0,7.299999999999997,17.9,1.1244916417900108,0.0,0.2863636363636364,0.0,0.0,9.700000000000003,1.3816683084317152,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,176.04659090909092,171.85,151.3,218.7,13.424475407577466,6.799999999999997,20.16590909090909,20.0,19.7,30.0,1.127492015277317,0.0,155.88068181818187,151.85,130.20000000000002,198.7,13.612543724676057,6.849999999999994,34.72613636363637,42.0,0.0,58.0,13.460094227934258,0.0,14.807954545454544,19.0,0.0,19.0,7.314765756117946,0.0,20.781818181818178,23.0,0.0,58.0,10.626366529615591,0.0
ALAMEDA HOSPITAL,050211,89.88068181818181,90.0,79.5,90.0,1.1193037608669536,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.88068181818181,82.0,71.5,82.0,1.1193037608669536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.2125,175.0,175.0,250.0,16.957098079782266,0.0,15.096590909090907,14.1,14.0,20.1,1.5256013597535638,0.09999999999999964,164.11590909090907,160.9,154.9,235.9,17.292865357351946,0.5,13.706818181818182,14.0,10.0,14.0,1.0079905416616837,0.0,9.87840909090909,10.0,9.0,10.000000000000002,0.24327689329847407,0.0,3.8284090909090907,4.0,0.0,5.0,1.0668407397799988,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,605.0333333333332,647.0,486.1,681.6,53.28603167032774,25.0,98.87500000000001,101.0,77.0,115.9,7.096649444162602,0.0,506.21333333333314,546.0,396.6,565.7,48.02230994290311,19.700000000000045,105.24799999999998,115.0,46.89999999999998,139.5,22.669215701928042,4.7000000000000455,21.032894736842106,19.0,8.099999999999994,112.0,11.844879491807381,0.0,84.53866666666666,96.0,0.0,116.49999999999994,26.087741210028938,1.299999999999983
ALBERT EINSTEIN MEDICAL CENTER,390142,694.8511627906977,701.0,593.0,729.0,18.241515314933483,0.0,80.03720930232558,55.0,55.0,175.4,46.599737556725415,0.0,614.8139534883721,646.0,490.0,670.1,55.97579553130551,0.0,0.4023255813953478,0.0,0.0,22.0,2.4961606633899835,0.0,0.43837209302325586,0.0,0.0,22.0,2.558637900715282,0.0,2.478637450325931e-16,0.0,0.0,2.1316282072803006e-14,2.2985938102970928e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.945000000000004,32.0,12.5,32.0,5.47088727675288,0.0,0.8162499999999999,0.0,0.0,7.7,2.1999104556000018,0.0,29.128749999999997,32.0,7.800000000000001,32.0,7.518082736840194,0.0,0.07625000000000001,0.0,0.0,4.600000000000001,0.5256084479023614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06708860759493672,0.0,0.0,4.600000000000001,0.5224992992235129,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.09,0.0,0.0,1.7999999999999998,0.40249223594996236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.7999999999999998,0.40249223594996236,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.38522727272727,36.0,36.0,47.0,4.4526768333482485,0.0,249.6147727272727,252.0,241.0,252.0,4.452676833348241,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.9840909090909085,6.0,5.200000000000003,6.0,0.10601058680201027,0.0,0.015909090909090894,0.0,0.0,0.7999999999999972,0.10601058680201028,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.372727272727296,62.1,46.4,83.1,6.719738077694013,5.0,8.898863636363638,9.0,4.6,13.1,2.0479030103527633,1.7999999999999998,53.47386363636361,53.1,41.5,72.0,5.458063618532662,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,33.42840909090909,38.0,22.0,38.0,6.744532887954364,0.0,4.758139534883721,5.0,4.0,6.0,0.4854264629057557,0.0,28.723255813953486,33.0,18.0,33.0,6.315483762730987,0.0,0.006818181818181834,0.0,0.0,0.3000000000000007,0.04496602688327847,0.0,0.01511627906976744,0.0,0.0,1.0,0.11221559277251056,0.0,0.006976744186046528,0.0,0.0,0.3000000000000007,0.045479659770103674,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.66931818181818,23.0,0.0,23.0,7.6103280995403955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66931818181818,23.0,0.0,23.0,7.6103280995403955,0.0,2.9125,0.0,0.0,23.0,7.643956556592969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9125,0.0,0.0,23.0,7.643956556592969,0.0
ALLEGHANY  MEMORIAL HOSPITAL,341320,6.019540229885058,6.0,4.8,12.7,0.7670297711786453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941860465116279,6.0,4.8,6.9,0.25319841848733365,0.0,0.01609195402298851,0.0,0.0,1.0,0.11500613049219856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016279069767441864,0.0,0.0,1.0,0.11566733751814405,0.0
ALLEGHENY GENERAL HOSPITAL,390050,388.3045454545454,388.65,318.7,434.7,22.09323976851685,15.300000000000011,96.48750000000004,85.05,69.1,146.7,24.944936198636043,7.049999999999997,291.8170454545455,292.1,245.0,338.5,18.792730445762942,12.350000000000023,0.1409090909090913,0.0,0.0,1.5,0.27486103641966547,0.0,0.05795454545454555,0.0,0.0,4.3999999999999915,0.4697080509024181,0.0,0.1329545454545463,0.0,0.0,1.5,0.2719540152597182,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.21363636363637,56.0,42.7,191.0,21.126647017713825,3.3999999999999986,9.21704545454545,7.65,4.3,27.6,5.0339815733342475,1.5,50.99659090909092,48.2,22.799999999999997,184.3,22.362296105165253,3.6499999999999986,0.03977272727272727,0.0,0.0,3.299999999999997,0.35218195817140013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977272727272727,0.0,0.0,3.299999999999997,0.35218195817140013,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,38.815909090909095,39.0,19.7,53.0,6.989250964811017,0.0,10.20340909090909,10.0,7.3,11.0,0.5235706022577942,0.0,28.6125,29.0,11.3,43.0,7.100782092265541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.647826086956522,6.3,4.0,20.0,2.1881101633502187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451470588235293,6.199999999999999,4.0,9.9,1.4694391911322735,1.0499999999999994,0.0318840579710145,0.0,0.0,1.2999999999999998,0.16493559672079194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03235294117647059,0.0,0.0,1.2999999999999998,0.16611556530318447,0.0
ALLEN HOSPITAL,160110,161.79772727272726,160.0,160.0,184.0,5.363327524183229,0.0,13.201136363636364,12.0,12.0,26.0,3.1438132756615373,0.0,148.59659090909088,148.0,146.9,158.0,2.3218823548581184,0.0,35.38522727272727,35.0,34.599999999999994,41.0,1.460557268291897,0.0,6.093181818181818,7.0,0.0,7.000000000000002,2.322345002662125,0.0,29.29204545454545,28.0,27.599999999999994,41.0,3.51274270126157,0.0
ALLEN PARISH HOSPITAL,190133,18.485227272727272,16.0,15.0,25.0,3.6626897902330673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.776315789473685,15.0,15.0,25.0,3.4043058390241687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.1125,53.85,47.3,54.0,2.3529786698331225,0.14999999999999858,10.636363636363637,10.0,10.0,12.0,0.9368793661451109,0.0,41.476136363636364,43.85,37.0,44.0,3.228180310813238,0.14999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.51264367816092,40.0,0.0,40.0,9.505136978298072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.93421052631579,40.0,35.0,40.0,0.5735393346764047,0.0,0.06896551724137931,0.0,0.0,6.0,0.6432675209026757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
