hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,235.06100000000006,245.0,175.6,327.0,29.93534074054486,20.94999999999999,31.654999999999994,33.65,16.0,44.0,7.53584531731276,4.549999999999997,203.40600000000003,209.0,154.9,291.0,24.053953747961902,18.05000000000001,5.9079999999999995,5.0,1.4000000000000057,9.699999999999989,2.126679015828116,1.0499999999999972,5.890000000000002,5.0,1.3999999999999986,9.799999999999997,2.14511425138969,1.0999999999999996,0.028000000000000753,0.0,0.0,0.70000000000001,0.12397458195007882,0.0
ADVENTIST HEALTH CASTLE,120006,105.42099999999996,98.2,25.0,160.0,25.664947974727216,6.1000000000000085,8.036999999999999,7.7,4.0,15.6,2.0849947314808817,1.2999999999999998,97.38400000000001,91.0,21.0,151.0,24.81379023564489,6.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.351999999999997,25.0,23.9,49.0,2.6091710824270935,0.0,4.031632653061225,4.0,4.0,7.0,0.3031099758824955,0.0,21.327551020408166,21.0,18.0,45.0,2.6571351370499277,0.0,0.012000000000000028,0.0,0.0,0.6000000000000014,0.084423176481774,0.0,0.012244897959183666,0.0,0.0,0.5999999999999996,0.08527131486408115,0.0,3.6252180395923476e-17,0.0,0.0,1.7763568394002505e-15,2.5245380560577146e-16,0.0
ADVENTIST HEALTH DELANO,050608,48.99399999999998,29.450000000000003,13.9,170.0,36.41274285774476,8.45,7.291764705882354,7.0,4.0,16.6,2.499867223364829,2.0,46.49647058823529,25.1,10.500000000000002,161.0,36.26539557162428,7.800000000000001,0.15700000000000003,0.0,0.0,10.400000000000006,1.0527745928898282,0.0,0.03411764705882353,0.0,0.0,2.9000000000000004,0.3145491638370512,0.0,0.16941176470588243,0.0,0.0,10.400000000000006,1.1396557050488625,0.0
ADVENTIST HEALTH HANFORD,050121,152.4770000000001,155.15,115.4,241.0,21.717636341987777,14.950000000000003,19.076999999999995,17.05,11.0,28.0,5.5539203553104075,3.799999999999999,133.39999999999998,136.95,102.30000000000001,213.0,17.259914439667607,8.050000000000011,0.060000000000000143,0.0,0.0,2.0,0.29780340610353745,0.0,0.04200000000000001,0.0,0.0,2.0,0.2478921238170042,0.0,0.01800000000000013,0.0,0.0,1.5999999999999943,0.16041612554021234,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.746,25.0,24.0,49.0,2.966085063861217,0.0,4.137755102040816,4.0,4.0,7.7,0.6540146134945483,0.0,21.6265306122449,21.0,18.0,45.0,2.894522057672417,0.0,0.006000000000000014,0.0,0.0,0.3000000000000007,0.04221158824088708,0.0,0.0061224489795918425,0.0,0.0,0.3000000000000007,0.04263565743204076,0.0,9.063045098980869e-18,0.0,0.0,8.881784197001252e-16,8.97195690676443e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,124.46600000000001,114.7,81.0,309.0,40.65233284396562,18.400000000000006,12.576000000000004,10.0,5.4,28.0,6.380812778727467,2.5999999999999996,111.89000000000009,102.85,73.6,282.7,34.94035466102746,16.349999999999994,5.796000000000001,4.600000000000001,3.8000000000000114,9.400000000000006,1.9621118286893922,0.6000000000000014,4.748999999999999,4.0,3.799999999999997,8.0,1.5371819289948367,0.0,1.2150000000000005,0.0,0.0,5.400000000000006,1.809814712319825,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,19.34399999999999,19.0,12.6,49.0,4.832451748231935,0.6999999999999993,4.001408450704226,4.0,4.0,4.1,0.011867816581938492,0.0,16.178873239436623,15.100000000000001,9.9,45.0,5.305224257895169,1.1000000000000014,0.02300000000000004,0.0,0.0,0.6000000000000014,0.1090408134135977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001428571428571449,0.0,0.0,0.10000000000000142,0.011952286093344108,0.0
ADVENTIST HEALTH PORTLAND,380060,124.85300000000001,112.0,90.6,235.0,36.84583348839521,7.400000000000006,19.334999999999994,19.3,9.0,31.4,2.6886358299819313,1.3000000000000007,105.51799999999999,91.5,70.89999999999999,214.0,36.24915012587859,7.199999999999996,0.20799999999999996,0.0,0.0,11.199999999999989,1.2077761515791015,0.0,0.09499999999999996,0.0,0.0,2.6999999999999993,0.47105619557961337,0.0,0.11300000000000004,0.0,0.0,11.199999999999989,1.11994363133764,0.0
ADVENTIST HEALTH REEDLEY,050192,32.386999999999986,32.6,24.0,35.9,2.4080527780383427,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,32.36060606060605,32.6,24.0,35.9,2.405725236733566,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,126.365,126.80000000000001,98.6,181.0,11.51020078983083,7.199999999999996,17.827000000000005,22.799999999999997,4.4,24.9,7.305786484808883,1.4499999999999975,108.538,109.0,78.0,157.0,8.930616728508458,4.249999999999986,5.444000000000001,4.300000000000011,2.5,8.599999999999994,1.8299594299195585,0.8000000000000114,4.632999999999999,4.0,2.3,8.0,1.6636976585275034,0.3000000000000007,0.8240000000000012,0.0,0.0,4.000000000000012,1.383825761204689,0.0
ADVENTIST HEALTH SONORA,050335,77.339,72.0,60.0,136.0,8.903056959961738,0.0,6.002999999999999,6.0,5.4,6.9,0.10866964115653874,0.0,71.336,66.0,54.0,130.0,8.904618254738738,0.0,0.015,0.0,0.0,0.9000000000000057,0.10766108438479095,0.0,0.009000000000000003,0.0,0.0,0.9000000000000004,0.09000000000000002,0.0,0.005999999999999997,0.0,0.0,0.5999999999999943,0.059999999999999304,0.0
ADVENTIST HEALTH ST HELENA,050013,54.589000000000034,53.349999999999994,0.0,79.9,10.889897969116966,3.0,9.678000000000004,9.05,0.0,17.7,2.822907019440075,1.3500000000000005,44.910999999999994,44.05,0.0,65.9,9.140794287260825,2.850000000000005,0.05200000000000007,0.0,0.0,1.4000000000000021,0.252054186895027,0.0,0.04000000000000003,0.0,0.0,1.3000000000000007,0.2178870062090613,0.0,0.014000000000000058,0.0,0.0,1.4000000000000021,0.14000000000000046,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,24.065000000000005,25.0,5.3,36.0,8.473540218726988,6.0,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.01,0.0,0.0,1.0,0.09999999999999996,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.188999999999997,25.0,21.4,175.0,16.042310817448886,0.0,4.342465753424658,4.0,4.0,21.0,2.0374901368690517,0.0,23.92191780821918,21.0,19.0,154.0,16.680771086754557,0.0,0.0700000000000001,0.0,0.0,3.3000000000000007,0.3580248848639124,0.0,0.04520547945205479,0.0,0.0,3.3,0.3862357857472306,0.0,0.024657534246575415,0.0,0.0,1.0,0.1266894956596732,0.0
ADVENTIST HEALTH TULARE,050784,34.69800000000001,29.2,21.1,95.0,13.928714472939953,4.5,4.904395604395604,4.0,4.0,9.3,1.378478395261488,0.0,30.756043956043953,25.4,17.1,91.0,14.448600153580495,4.099999999999998,0.023999999999999987,0.0,0.0,1.7999999999999972,0.18916082623476274,0.0,0.018681318681318684,0.0,0.0,1.7000000000000002,0.17820842224272615,0.0,0.0010989010989010657,0.0,0.0,0.09999999999999698,0.010482848367218864,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,53.888999999999996,49.900000000000006,37.6,88.0,12.70405880421726,2.9500000000000064,7.553000000000002,7.7,5.3,12.6,0.9459595096722654,0.2999999999999998,46.336000000000006,41.7,30.6,80.0,12.43026219280262,2.7500000000000036,1.541,2.0,0.0,4.599999999999994,0.8562420832045707,0.0,1.5230000000000004,1.9999999999999991,0.0,4.5,0.8383310741580503,1.7763568394002505e-15,0.022000000000000214,0.0,0.0,1.1999999999999966,0.1235665281080874,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.696000000000005,49.0,34.6,49.0,4.786891190817612,0.0,16.132,16.0,14.6,21.0,0.707232477886711,0.0,30.564,33.0,19.0,33.0,4.825950892850235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,407.977,431.0,337.0,455.0,40.97752489432039,0.0,31.785,36.0,26.0,36.0,4.929551683264901,0.0,376.19199999999995,395.0,311.0,429.0,37.903441063371055,0.0,17.4,0.0,0.0,70.0,30.30551504964471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,70.0,30.30551504964471,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,332.025,299.3,247.0,428.0,70.06422648779711,52.30000000000001,45.461000000000006,44.0,26.0,68.0,13.067933573399728,12.0,286.56399999999996,255.3,211.0,368.09999999999997,58.166583346297905,34.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,761.2149999999998,772.0,689.0,909.0,49.29646323904776,33.599999999999966,141.062,138.0,130.0,184.0,16.481558595514354,8.0,620.1529999999999,624.0,559.0,725.0,37.13909278821053,20.0,145.47799999999998,153.0,85.0,153.0,16.108725159447815,0.0,103.586,108.0,40.0,117.70000000000002,10.125774892407843,0.0,42.812,45.0,0.0,45.00000000000003,9.299812966512901,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,277.936,274.0,253.0,330.0,25.447075281926615,14.0,41.56,39.0,39.0,55.0,5.895247186839543,0.0,236.37599999999998,235.0,214.0,275.0,20.32356506545287,14.0,0.0010000000000002273,0.0,0.0,0.10000000000002274,0.010000000000002276,0.0,0.0010000000000000141,0.0,0.0,0.10000000000000142,0.010000000000000139,0.0,2.1316282072803005e-16,0.0,0.0,2.1316282072803006e-14,2.1316282072803005e-15,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.244,302.0,282.0,380.0,26.656828942935586,6.0,45.92,44.0,44.0,56.0,4.421435390129651,0.0,267.324,258.0,238.0,324.0,22.46944556143708,6.0,16.081,12.0,0.0,24.0,7.073048790438192,0.0,16.611,12.0,0.0,24.0,6.267922101841048,0.0,0.0010000000000005115,0.0,0.0,0.10000000000000142,0.01000000000000009,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.43300000000002,207.0,186.0,228.0,10.682205112269946,7.0,36.96,36.0,36.0,42.0,2.2107176950648255,0.0,169.47299999999998,166.0,150.0,186.0,9.875905328657524,12.0,0.0009999999999999432,0.0,0.0,0.09999999999999432,0.009999999999999428,0.0,0.0010000000000000141,0.0,0.0,0.10000000000000142,0.010000000000000137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,288.98600000000005,291.0,261.9,359.0,22.352063697009072,18.0,39.28,38.0,35.1,48.3,3.033216780977594,0.0,249.706,253.0,223.89999999999998,313.0,19.857364204025497,18.0,31.780999999999995,37.0,0.0,37.0,8.38520456253486,0.0,25.486,29.0,0.0,33.10000000000001,5.170116541288508,0.0,7.534000000000001,8.0,0.0,10.200000000000045,1.943142305700231,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,640.8029999999998,639.0,592.0,721.7,35.10631315351021,24.0,67.51399999999998,66.0,64.0,79.0,5.209160928187721,2.0,573.2889999999998,573.0,528.0,642.7,30.61067317327751,24.0,130.05700000000002,134.0,65.5,134.0,9.94301191081383,0.0,78.928,80.0,19.0,81.0,8.822550079143213,0.0,51.129,54.0,46.0,54.0,3.4217455230105056,0.0
ADVOCATE SHERMAN HOSPITAL,140030,276.312,279.0,245.0,304.0,11.165389162564605,4.550000000000011,31.651999999999997,30.0,30.0,42.6,3.7505684417650147,0.0,244.66,245.45,212.4,264.0,9.459119911225875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,387.20899999999995,395.0,340.0,420.0,23.186129147584875,11.0,48.041000000000004,56.0,32.0,66.6,11.323079987531676,6.0,339.168,346.0,308.0,358.0,13.69978898311277,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.47200000000004,241.0,241.0,270.0,3.1527150396463255,0.0,13.662999999999993,12.7,5.9,29.3,4.840416022691363,3.0999999999999996,227.8090000000001,228.5,211.7,253.7,5.576721005368403,3.0,2.56,0.0,0.0,11.099999999999994,3.324351535459678,0.0,5.823999999999999,6.3,0.0,11.200000000000003,2.399584139054941,1.1499999999999995,0.006000000000000663,0.0,0.0,0.10000000000000675,0.023868325657594253,0.0
AHMC SETON MEDICAL CENTER,050289,65.895,56.650000000000006,33.4,143.4,25.787274189045455,7.500000000000007,10.849494949494948,10.2,4.6,22.7,3.673106168625492,2.5999999999999996,55.373737373737356,46.9,31.299999999999997,126.6,23.49823087504364,6.699999999999996,0.14800000000000024,0.0,0.0,6.0,0.7961371385850198,0.0,0.2676767676767677,0.0,0.0,13.8,1.594430887068618,0.0,0.026262626262626636,0.0,0.0,1.4000000000000057,0.15752282541818075,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,18.19795918367347,15.0,10.0,30.0,6.4226721418437505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19795918367347,15.0,10.0,30.0,6.4226721418437505,0.0,0.0010204081632653025,0.0,0.0,0.09999999999999964,0.010101525445522066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010204081632653025,0.0,0.0,0.09999999999999964,0.010101525445522066,0.0
AHN WEXFORD HOSPITAL,390334,52.15151515151513,51.1,38.6,82.7,8.55139320564642,3.8999999999999986,7.321212121212122,7.7,4.0,9.6,1.4888665100835885,1.2999999999999998,44.830303030303035,43.7,31.3,75.0,8.363256126073328,3.3000000000000043,3.0575757575757567,3.3999999999999986,1.6999999999999957,4.0,0.810875415457849,0.6000000000000014,3.039393939393939,3.3999999999999995,1.7000000000000002,4.000000000000001,0.8104548853650776,0.6000000000000005,0.03333333333333343,0.0,0.0,0.1999999999999993,0.06454972243678896,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.41224489795917,155.0,135.0,155.0,2.3628684867758634,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.41224489795917,134.0,114.0,134.0,2.3628684867758634,0.0,0.30612244897959184,0.0,0.0,20.0,2.2494359580084935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30612244897959184,0.0,0.0,20.0,2.2494359580084935,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.31868131868132,12.0,12.0,18.0,2.4778535553495136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,333.52747252747247,378.0,165.0,430.9,86.36197860161234,6.0,116.934375,172.3,23.0,209.0,78.54719988088044,25.69999999999999,187.1283333333333,196.0,135.4,391.29999999999995,35.070355880457214,2.950000000000003
AKRON GENERAL MEDICAL CENTER,360027,360.24299999999994,363.0,330.1,363.0,6.009290030167181,0.0,55.152999999999984,55.0,52.9,64.7,1.1062225286208398,0.0,305.0900000000001,308.0,275.20000000000005,308.9,6.104221092941764,0.0,17.584999999999994,17.0,14.599999999999966,40.599999999999966,3.1811431462874635,0.0,16.725999999999996,17.0,7.299999999999997,17.9,1.1632955624674943,0.0,0.8679999999999999,0.0,0.0,23.59999999999996,3.454725354167427,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,177.70500000000004,175.3,151.3,218.7,13.434685810553326,9.899999999999991,20.146,20.0,19.7,30.0,1.058340610807715,0.0,157.55900000000003,155.3,130.20000000000002,198.7,13.618051708053995,10.099999999999994,32.845000000000006,42.0,0.0,58.0,13.617156253948334,10.200000000000003,15.311,19.0,0.0,19.0,6.992476404152254,0.0,18.293999999999993,23.0,0.0,58.0,12.044897658177076,0.0
ALAMEDA HOSPITAL,050211,89.895,90.0,79.5,90.0,1.0500000000000012,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.895,82.0,71.5,82.0,1.0500000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,178.707,175.0,175.0,250.0,15.955634545118286,0.0,15.037999999999995,14.1,14.0,20.1,1.4657559155740785,0.09999999999999964,163.66899999999998,160.9,154.9,235.9,16.25892572270892,0.4000000000000057,13.742,14.0,10.0,14.0,0.9497665848283801,0.0,9.866999999999997,10.0,9.0,10.000000000000002,0.25308400809121695,8.881784197001252e-16,3.875,4.0,0.0,5.0,1.0135820069676076,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,602.2218390804596,593.7,486.1,681.6,49.991444443111305,53.299999999999955,99.16477272727273,101.0,77.0,115.9,6.62976637948909,0.0,503.10114942528713,492.70000000000005,396.6,565.7,45.294102224659184,53.299999999999955,108.38620689655171,115.0,46.89999999999998,139.5,22.460079171171714,13.0,20.755681818181817,19.0,8.099999999999994,112.0,11.02005338196122,0.0,87.91264367816092,96.0,0.0,116.49999999999994,25.64337171077819,13.0
ALBERT EINSTEIN MEDICAL CENTER,390142,695.604081632653,701.0,593.0,729.0,17.1957014430054,0.0,76.97142857142858,55.0,55.0,175.4,44.39533736082468,0.0,618.6326530612245,646.0,490.0,670.1,53.39710941539457,0.0,0.353061224489795,0.0,0.0,22.0,2.3404204433996494,0.0,0.3846938775510204,0.0,0.0,22.0,2.3994996059452025,0.0,2.1751308237554087e-16,0.0,0.0,2.1316282072803006e-14,2.1532696576234674e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,30.163043478260875,32.0,12.5,32.0,5.149495171913588,0.0,0.7097826086956521,0.0,0.0,7.7,2.0682880207642964,0.0,29.453260869565216,32.0,7.800000000000001,32.0,7.070437620895841,0.0,0.11630434782608699,0.0,0.0,4.600000000000001,0.6810265641513479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10879120879120882,0.0,0.0,4.600000000000001,0.6809549424885863,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.058064516129032254,0.0,0.0,1.7999999999999998,0.32328954364819484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058064516129032254,0.0,0.0,1.7999999999999998,0.32328954364819484,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.102000000000004,36.0,36.0,47.0,4.244782418190332,0.0,249.898,252.0,241.0,252.0,4.244782418190332,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.983,6.0,5.200000000000003,6.0,0.10352865216055779,0.0,0.016999999999999956,0.0,0.0,0.7999999999999972,0.1035286521605578,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.257000000000026,61.0,46.4,83.1,7.123616363969223,5.199999999999999,8.629,8.45,4.6,13.1,2.0744864278644823,1.549999999999999,52.62799999999997,52.650000000000006,39.9,72.0,5.746128780282945,3.800000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,32.297,38.0,22.0,38.0,7.0325714796340035,0.0,4.668367346938775,5.0,4.0,6.0,0.5154513463646955,0.0,27.652040816326526,33.0,18.0,33.0,6.57726840790742,0.0,0.006000000000000014,0.0,0.0,0.3000000000000007,0.04221158824088701,0.0,0.014285714285714289,0.0,0.0,1.0,0.10551786871689865,0.0,0.006122448979591851,0.0,0.0,0.3000000000000007,0.042635657432040716,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,20.040000000000003,23.0,0.0,23.0,7.205651541770117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.040000000000003,23.0,0.0,23.0,7.205651541770117,0.0,2.563,0.0,0.0,23.0,7.228585999734353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,0.0,23.0,7.228585999734353,0.0
ALLEGHANY  MEMORIAL HOSPITAL,341320,5.9361702127659575,6.0,0.0,12.7,0.9790110287284806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.863440860215054,6.0,0.0,6.9,0.6828305770891837,0.0,0.03333333333333334,0.0,0.0,1.7000000000000002,0.2071196531588387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03369565217391305,0.0,0.0,1.7000000000000002,0.20822492799909745,0.0
ALLEGHENY GENERAL HOSPITAL,390050,382.7689999999999,383.85,318.7,434.7,25.702205600439676,18.299999999999983,94.09500000000004,84.19999999999999,69.1,146.7,24.311631563778878,6.799999999999997,288.67400000000015,289.2,245.0,338.5,19.7811900245632,14.800000000000011,0.13800000000000068,0.0,0.0,1.5,0.27071920672329314,0.0,0.05100000000000009,0.0,0.0,4.3999999999999915,0.44072827699322037,0.0,0.1310000000000011,0.0,0.0,1.5,0.26806263401969366,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.25899999999999,55.4,37.0,191.0,20.061919779834763,3.4499999999999993,8.873737373737372,7.4,4.0,27.6,4.861522938057828,1.5,50.46161616161618,48.0,22.799999999999997,184.3,21.197071934252122,3.5,0.035,0.0,0.0,3.299999999999997,0.33040379335998293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03535353535353535,0.0,0.0,3.299999999999997,0.3320662373416961,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,40.518,39.0,19.7,53.0,8.024248352098887,0.0,10.179,10.0,7.3,11.0,0.49528993651407927,0.0,30.339000000000002,29.0,11.3,43.0,8.147973596997836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.49871794871795,6.1,4.0,20.0,2.1207995055616506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.323376623376623,6.1,4.0,9.9,1.4585407364803558,1.0,0.029487179487179497,0.0,0.0,1.2999999999999998,0.15551253706421614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02987012987012988,0.0,0.0,1.2999999999999998,0.15649527911572667,0.0
ALLEN HOSPITAL,160110,161.60399999999998,160.0,160.0,184.0,5.057086636841927,0.0,13.059,12.0,12.0,26.0,2.9724354874871106,0.0,148.545,148.0,146.9,158.0,2.1844896313544098,0.0,35.317,35.0,33.69999999999999,41.0,1.3880481900055879,0.0,6.200999999999999,7.0,0.0,7.100000000000001,2.196806451615293,0.0,29.115999999999996,28.0,26.79999999999999,41.0,3.329807832596388,0.0
ALLEN PARISH HOSPITAL,190133,18.187,16.0,15.0,25.0,3.528173906018684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53409090909091,16.0,15.0,25.0,3.2197267808565195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,51.739,53.0,47.3,54.0,2.428737669380262,1.0,10.8,10.0,10.0,12.0,0.9847319278346617,0.0,40.939,43.0,37.0,44.0,3.360822861001499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.60729166666666,40.0,0.0,40.0,9.161156497800544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.678823529411765,40.0,28.0,40.0,1.7805893966436437,0.0,0.0625,0.0,0.0,6.0,0.6123724356957945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.136000000000001,12.1,5.4,26.0,4.347889770284599,1.6499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,13.006060606060608,12.1,5.4,26.0,4.170298726191825,1.5,0.014000000000000021,0.0,0.0,0.3000000000000007,0.056889046716952905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014141414141414163,0.0,0.0,0.3000000000000007,0.057160891814962554,0.0
ALLIANCEHEALTH DURANT,370014,136.70600000000002,138.0,66.0,138.0,9.162570103911376,0.0,11.111999999999998,12.0,7.6,14.0,2.735153865263647,2.0,125.594,126.0,54.0,130.4,9.736465042054606,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012999999999999989,0.0,0.0,0.40000000000000036,0.06459665063087454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,17.602999999999998,18.0,7.6,25.0,5.027248077459796,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.602999999999998,18.0,7.6,25.0,5.027248077459796,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.1,43.0,29.4,48.0,3.075350025245544,0.0,7.581,7.0,5.0,10.0,1.7026832656223245,1.0999999999999996,35.519000000000005,36.3,20.299999999999997,38.0,3.2009687611879336,1.0500000000000007,4.096,4.0,0.0,17.6,2.895517957537869,0.0,0.005000000000000009,0.0,0.0,0.40000000000000036,0.041132945334843136,0.0,4.091,4.0,0.0,17.6,2.883813937875125,0.0
ALLIANCEHEALTH SEMINOLE,370229,12.604,16.0,6.0,17.0,4.892045078543846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.604,16.0,6.0,17.0,4.892045078543846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
