hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,239.47692307692313,245.0,175.6,327.0,27.631861950867425,19.600000000000023,32.86703296703296,34.0,17.4,44.0,6.746275597115377,4.0,206.60989010989016,209.0,154.9,291.0,22.777640376011316,15.0,6.101098901098902,5.0,1.5999999999999943,9.699999999999989,2.0833463735855635,1.0,6.0989010989011,5.0,1.5,9.799999999999997,2.093932743560389,1.0,0.012087912087912923,0.0,0.0,0.70000000000001,0.07577036189136122,0.0
ADVENTIST HEALTH CASTLE,120006,105.83956043956042,97.9,25.0,160.0,26.852274387929228,6.0,8.245054945054944,7.9,4.0,15.6,2.061567027301953,1.0999999999999996,97.5945054945055,90.3,21.0,151.0,25.98218347952801,7.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.386813186813185,25.0,23.9,49.0,2.7340327881968287,0.0,4.033707865168539,4.0,4.0,7.0,0.3179993640019085,0.0,21.36179775280899,21.0,18.0,45.0,2.787370283079544,0.0,0.013186813186813218,0.0,0.0,0.6000000000000014,0.08845437142490956,0.0,0.013483146067415722,0.0,0.0,0.5999999999999996,0.08943129820751057,0.0,3.991813122247754e-17,0.0,0.0,1.7763568394002505e-15,2.647698303789247e-16,0.0
ADVENTIST HEALTH DELANO,050608,51.77912087912087,30.3,13.9,170.0,37.028576101538775,9.900000000000002,7.497435897435898,7.8,4.0,16.6,2.4924808670200207,1.5000000000000004,49.248717948717946,27.15,10.500000000000002,161.0,36.625034882620646,8.5,0.16923076923076927,0.0,0.0,10.400000000000006,1.1031965985456702,0.0,0.037179487179487186,0.0,0.0,2.9000000000000004,0.32836033990193303,0.0,0.18076923076923082,0.0,0.0,10.400000000000006,1.189462138876299,0.0
ADVENTIST HEALTH HANFORD,050121,155.61428571428576,159.0,115.4,241.0,20.195701255622424,14.0,19.68681318681318,19.0,11.3,28.0,5.448306745957536,4.699999999999999,135.92747252747247,137.8,102.30000000000001,213.0,15.986154189270348,7.199999999999989,0.047252747252747376,0.0,0.0,2.0,0.27175996734890817,0.0,0.028571428571428567,0.0,0.0,2.0,0.21565698808046155,0.0,0.01868131868131881,0.0,0.0,1.5999999999999943,0.16793655409911817,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.81978021978022,25.0,24.0,49.0,3.1010112967016212,0.0,4.151685393258427,4.0,4.0,7.7,0.6850866500521469,0.0,21.689887640449438,21.0,18.0,45.0,3.0316528998903696,0.0,0.006593406593406609,0.0,0.0,0.3000000000000007,0.04422718571245475,0.0,0.006741573033707871,0.0,0.0,0.3000000000000007,0.04471564910375545,0.0,9.979532805619384e-18,0.0,0.0,8.881784197001252e-16,9.414672419495306e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,127.23516483516485,116.1,81.0,309.0,41.540877788902435,19.80000000000001,13.089010989010996,10.1,5.4,28.0,6.4613801509765265,2.5,114.14615384615394,105.5,73.6,282.7,35.773563509298945,14.499999999999986,5.574725274725275,4.300000000000011,3.8000000000000114,9.400000000000006,1.9193513607231094,0.30000000000001137,4.823076923076922,4.0,3.799999999999997,8.0,1.5929760354671505,0.0,0.9362637362637366,0.0,0.0,5.400000000000006,1.6520368897896573,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,19.871428571428563,19.0,13.6,49.0,4.733668666860733,0.6000000000000014,4.0,4.0,4.0,4.0,0.0,0.0,16.692307692307693,15.100000000000001,10.0,45.0,5.2447386640180795,0.5999999999999979,0.02527472527472532,0.0,0.0,0.6000000000000014,0.11410853176146402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015625000000000222,0.0,0.0,0.10000000000000142,0.012500000000000162,0.0
ADVENTIST HEALTH PORTLAND,380060,126.10549450549453,111.7,90.6,235.0,38.39727815190771,8.399999999999991,19.42307692307692,19.3,9.0,31.4,2.669335203257625,1.1999999999999993,106.68241758241759,91.1,70.89999999999999,214.0,37.78048171390617,7.300000000000011,0.17582417582417567,0.0,0.0,11.199999999999989,1.2212325885796804,0.0,0.051648351648351604,0.0,0.0,2.599999999999998,0.34844500199302525,0.0,0.12417582417582411,0.0,0.0,11.199999999999989,1.1740093373980964,0.0
ADVENTIST HEALTH REEDLEY,050192,32.29230769230769,32.3,24.0,35.0,2.4636572078125716,1.5999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,32.26222222222221,32.3,24.0,35.0,2.46059177032168,1.5999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,128.02197802197801,128.6,98.6,181.0,10.689338428731498,7.0,18.93956043956044,23.9,5.4,24.9,6.676424178004256,0.5,109.08241758241755,111.6,78.0,157.0,9.166407189134723,4.299999999999983,5.295604395604396,4.0,2.5,8.599999999999994,1.8288376446932433,0.3999999999999915,4.736263736263735,4.0,2.5999999999999996,8.0,1.7011444829562676,0.3000000000000007,0.5736263736263745,0.0,0.0,4.0,1.1507326327977276,0.0
ADVENTIST HEALTH SONORA,050335,77.86703296703297,72.0,60.0,136.0,9.168339907227297,0.0,6.003296703296702,6.0,5.4,6.9,0.11396934232069172,0.0,71.86373626373627,66.0,54.0,130.0,9.17019951901589,0.0,0.016483516483516484,0.0,0.0,0.9000000000000057,0.11280635941858394,0.0,0.009890109890109895,0.0,0.0,0.9000000000000004,0.09434563530497261,0.0,0.00659340659340659,0.0,0.0,0.5999999999999943,0.06289709020331463,0.0
ADVENTIST HEALTH ST HELENA,050013,54.8747252747253,53.4,0.0,79.9,11.33643676535086,3.299999999999997,9.951648351648355,9.4,0.0,17.7,2.798069280270181,1.3000000000000007,44.92307692307692,44.0,0.0,65.9,9.547984975586061,3.0,0.04285714285714296,0.0,0.0,1.4000000000000021,0.22859126898017895,0.0,0.0296703296703297,0.0,0.0,1.3000000000000007,0.18528926664033296,0.0,0.015384615384615448,0.0,0.0,1.4000000000000021,0.14675987714106875,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,25.467032967032967,29.7,7.6,36.0,7.513277949293875,3.900000000000002,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.01098901098901099,0.0,0.0,1.0,0.10482848367219172,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.413186813186808,25.0,21.4,175.0,16.808094668880454,0.0,4.367647058823529,4.0,4.0,21.0,2.1099226254802885,0.0,24.15294117647059,21.0,19.0,154.0,17.268688518838555,0.0,0.07032967032967043,0.0,0.0,3.3000000000000007,0.37073335895657333,0.0,0.048529411764705876,0.0,0.0,3.3,0.40018378130995,0.0,0.026470588235294194,0.0,0.0,1.0,0.13114609269627348,0.0
ADVENTIST HEALTH TULARE,050784,35.54175824175825,30.6,21.1,95.0,14.323733730607671,5.299999999999997,4.9807228915662645,4.0,4.0,9.3,1.4192455769317436,0.0,31.565060240963856,25.700000000000003,17.1,91.0,14.88029007171157,4.299999999999997,0.006593406593406609,0.0,0.0,0.6000000000000014,0.06289709020331533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.537362637362634,50.6,37.6,88.0,13.144949586578859,3.5,7.570329670329671,7.7,5.3,12.6,0.9817778098366599,0.2999999999999998,46.967032967032964,42.599999999999994,30.6,80.0,12.863324738228581,3.1000000000000085,1.5054945054945055,2.0,0.0,4.599999999999994,0.8878641834778597,0.10000000000000142,1.4857142857142862,1.9999999999999991,0.0,4.5,0.8680209199439358,0.09999999999999876,0.024175824175824413,0.0,0.0,1.1999999999999966,0.12939230557636966,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.46813186813187,49.0,34.6,49.0,4.962098102861084,0.0,16.145054945054945,16.0,14.6,21.0,0.7404598775631464,0.0,30.323076923076925,33.0,19.0,33.0,4.996667265356359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,414.9967032967033,431.0,337.0,455.0,35.96492875180069,0.0,32.357142857142854,36.0,26.0,36.0,4.80134571083156,0.0,382.6395604395604,395.0,311.0,429.0,33.366230030845664,0.0,12.197802197802197,0.0,0.0,70.0,26.574933795347576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.197802197802197,0.0,0.0,70.0,26.574933795347576,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,324.6142857142857,292.0,247.0,428.0,69.0651167320113,45.0,43.59010989010989,44.0,26.0,68.0,12.182373924331603,12.0,281.0241758241758,248.0,211.0,368.09999999999997,58.009068909111775,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.05,22.0,22.0,25.0,0.35220822379863853,0.0,189.95,190.0,187.0,190.0,0.35220822379863953,0.0,31.43625,32.0,0.0,32.0,3.8486967628213993,0.0,27.75,28.0,16.0,28.0,1.4452015758836927,0.0,3.95,4.0,0.0,7.0,0.727402174900949,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.902499999999996,27.0,21.4,27.0,0.6697770269446283,0.0,150.0975,150.0,150.0,155.6,0.6697770269446282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,768.3571428571427,772.0,689.0,909.0,45.82660591320078,25.0,142.15604395604396,138.0,130.0,184.0,16.892570416811537,8.0,626.2010989010988,634.0,559.0,725.0,33.26091631832402,18.299999999999955,145.42637362637362,153.0,85.0,153.0,16.894087296808497,0.0,103.84175824175824,108.0,40.0,117.70000000000002,10.585346957354318,0.0,42.5956043956044,45.0,0.0,45.00000000000003,9.726720494344024,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,279.1164835164835,274.0,253.0,330.0,26.394188180718313,15.0,41.81318681318681,39.0,39.0,55.0,6.124472018807628,0.0,237.3032967032967,235.0,214.0,275.0,21.08771338191164,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.2351648351648,302.0,282.0,380.0,27.92290725720999,5.0,46.10989010989011,44.0,44.0,56.0,4.593354014105708,0.0,267.1252747252747,258.0,238.0,324.0,23.51519411126251,5.0,15.297802197802197,12.0,0.0,24.0,6.938267123104353,0.0,15.880219780219779,12.0,0.0,24.0,6.100477572930386,0.0,0.0010989010989016612,0.0,0.0,0.10000000000000142,0.010482848367219267,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,207.7846153846154,207.0,186.0,228.0,10.205531431281372,7.0,37.05494505494506,36.0,36.0,42.0,2.296677007052863,0.0,170.7296703296703,166.0,150.0,186.0,9.418144361998449,12.0,0.0010989010989010365,0.0,0.0,0.09999999999999432,0.010482848367218587,0.0,0.0010989010989011145,0.0,0.0,0.10000000000000142,0.010482848367219333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,291.5659340659341,291.0,263.0,359.0,21.7885455115002,14.100000000000023,39.431868131868136,38.0,38.0,48.3,3.1260866242664473,0.0,252.13406593406592,253.0,225.0,313.0,19.163815554785163,14.100000000000023,31.898901098901096,37.0,0.0,37.0,8.781286852107648,0.0,25.82087912087912,29.0,0.0,33.10000000000001,5.304076346097018,0.0,7.43956043956044,8.0,0.0,8.0,1.9884041127876708,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,645.6296703296701,639.0,599.7,721.7,33.07521225095412,24.0,67.86153846153844,66.0,64.0,79.0,5.337785001098181,2.0,577.7681318681316,573.0,535.7,642.7,28.378156228263855,24.0,130.06263736263736,134.0,65.5,134.0,10.428301751075168,0.0,78.72307692307693,80.0,19.0,81.0,9.227640566653557,0.0,51.33956043956044,54.0,46.0,54.0,3.518676491109158,0.0
ADVOCATE SHERMAN HOSPITAL,140030,275.84835164835164,279.0,245.0,304.0,11.606783099524774,10.0,31.815384615384612,30.0,30.0,42.6,3.8953226389528295,0.0,244.03296703296704,240.0,212.4,264.0,9.695635386262493,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,390.29560439560436,398.6,340.0,420.0,22.0073417653085,8.600000000000023,49.627472527472534,56.0,32.0,66.6,10.618715824577174,6.0,340.6681318681319,346.0,308.0,358.0,13.459956076541177,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.51868131868136,241.0,241.0,270.0,3.3028913961999438,0.0,14.079120879120875,13.1,5.9,29.3,4.866952422741144,3.0999999999999996,227.43956043956052,228.1,211.7,253.7,5.704070264505652,3.3000000000000114,2.8131868131868134,0.0,0.0,11.099999999999994,3.381755257298879,0.0,5.776923076923075,6.299999999999999,0.0,11.200000000000003,2.4767396545134326,1.0999999999999979,0.006593406593407321,0.0,0.0,0.10000000000000675,0.024954170447254384,0.0
AHMC SETON MEDICAL CENTER,050289,67.30329670329671,57.4,33.4,143.4,26.562791229460018,8.399999999999999,11.116666666666669,10.5,4.6,22.7,3.724508865895586,2.9000000000000004,56.56333333333331,47.6,31.299999999999997,126.6,24.28759543748272,7.550000000000001,0.3395604395604398,0.0,0.0,22.700000000000003,2.434834200190561,0.0,0.31333333333333335,0.0,0.0,13.8,1.7581399772985316,0.0,0.1744444444444448,0.0,0.0,13.700000000000003,1.4505761049337444,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,18.850561797752807,15.0,12.1,30.0,6.342929556806933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.850561797752807,15.0,12.1,30.0,6.342929556806933,0.0,0.0011235955056179735,0.0,0.0,0.09999999999999964,0.010599978800063563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011235955056179735,0.0,0.0,0.09999999999999964,0.010599978800063563,0.0
AHN WEXFORD HOSPITAL,390334,52.27083333333332,51.2,38.6,82.7,9.268810681488503,4.75,6.8708333333333345,6.15,4.0,9.6,1.4751504467611805,1.1500000000000004,45.400000000000006,44.7,32.300000000000004,75.0,9.017326317320645,4.100000000000001,3.149999999999999,3.4499999999999993,1.6999999999999957,4.0,0.8298768897697492,0.5500000000000007,3.1458333333333335,3.4,1.7000000000000002,4.000000000000001,0.8387253095784913,0.6000000000000001,0.024999999999999616,0.0,0.0,0.19999999999999662,0.060791875887430895,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.35955056179776,155.0,135.0,155.0,2.4738504723095693,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.35955056179776,134.0,114.0,134.0,2.4738504723095693,0.0,0.33707865168539325,0.0,0.0,20.0,2.359428957418984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33707865168539325,0.0,0.0,20.0,2.359428957418984,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.463414634146341,12.0,12.0,18.0,2.570512376032984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,350.37804878048775,378.0,165.0,430.9,73.35318085689775,6.0,132.30545454545455,177.0,23.0,209.0,74.07214805745221,10.900000000000006,192.44509803921565,196.99999999999997,135.4,391.29999999999995,35.48372761548869,1.0000000000000284
AKRON GENERAL MEDICAL CENTER,360027,360.7384615384615,363.0,330.1,363.0,5.960327530723817,0.0,55.072527472527455,55.0,52.9,64.7,1.0604051567486346,0.0,305.66593406593415,308.0,275.20000000000005,308.9,5.965124936387793,0.0,17.358241758241753,17.0,14.599999999999966,40.599999999999966,2.6239099719509293,0.0,16.83186813186813,17.0,7.299999999999997,17.9,1.1060318581788107,0.0,0.5362637362637358,0.0,0.0,23.59999999999996,2.797003018451333,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,176.62857142857146,172.0,151.3,218.7,13.574128052326326,7.0,20.16043956043956,20.0,19.7,30.0,1.10894134910324,0.0,156.4681318681319,152.0,130.20000000000002,198.7,13.760885623315563,7.0,34.21098901098902,42.0,0.0,58.0,13.527991150445963,0.0,14.946153846153845,19.0,0.0,19.0,7.231095009936954,0.0,20.099999999999998,23.0,0.0,58.0,11.088021564833925,0.0
ALAMEDA HOSPITAL,050211,89.88461538461539,90.0,79.5,90.0,1.1006990785580162,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.88461538461539,82.0,71.5,82.0,1.1006990785580162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.07362637362638,175.0,175.0,250.0,16.6892302942469,0.0,15.090109890109888,14.1,14.0,20.1,1.5182632581747215,0.09999999999999964,163.98351648351647,160.9,154.9,235.9,17.019075988341662,0.5,13.716483516483517,14.0,10.0,14.0,0.9924452110557525,0.0,9.875824175824174,10.0,9.0,10.000000000000002,0.24510345178251178,0.0,3.840659340659341,4.0,0.0,5.0,1.052296749652134,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,604.5615384615384,622.35,486.1,681.6,52.292328236631356,29.05000000000001,98.95569620253166,101.0,77.0,115.9,6.9708320298638045,0.0,505.6576923076922,521.35,396.6,565.7,47.16128315018187,28.30000000000001,106.12307692307691,115.0,46.89999999999998,139.5,22.655333497084868,7.349999999999994,20.955696202531644,19.0,8.099999999999994,112.0,11.621440693991392,0.0,85.47948717948718,96.0,0.0,116.49999999999994,26.009046173408255,4.250000000000028
ALBERT EINSTEIN MEDICAL CENTER,390142,695.0584269662921,701.0,593.0,729.0,17.962586173569218,0.0,79.1932584269663,55.0,55.0,175.4,46.023427329194334,0.0,615.8651685393259,646.0,490.0,670.1,55.30380781959114,0.0,0.3887640449438192,0.0,0.0,22.0,2.4543300419984564,0.0,0.42359550561797754,0.0,0.0,22.0,2.515904973270056,0.0,2.395087873348652e-16,0.0,0.0,2.1316282072803006e-14,2.2595213806788805e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.95542168674699,32.0,12.5,32.0,5.391371901339055,0.0,0.7867469879518072,0.0,0.0,7.7,2.1647267097458682,0.0,29.168674698795176,32.0,7.800000000000001,32.0,7.397641808016779,0.0,0.13734939759036147,0.0,0.0,5.300000000000001,0.7715538397623797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12926829268292683,0.0,0.0,5.300000000000001,0.7727596538937176,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.07826086956521738,0.0,0.0,1.7999999999999998,0.37532594530273433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07826086956521738,0.0,0.0,1.7999999999999998,0.37532594530273433,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.30659340659341,36.0,36.0,47.0,4.398732196081613,0.0,249.69340659340656,252.0,241.0,252.0,4.398732196081605,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.984615384615384,6.0,5.200000000000003,6.0,0.10426789952710679,0.0,0.01538461538461537,0.0,0.0,0.7999999999999972,0.10426789952710681,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.11648351648354,62.0,46.4,83.1,6.766523212539537,5.0,8.81978021978022,8.9,4.6,13.1,2.059677417041577,1.8000000000000007,53.29670329670328,53.1,41.5,72.0,5.466838423103645,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,33.11758241758242,38.0,22.0,38.0,6.843822736300936,0.0,4.7325842696629215,5.0,4.0,6.0,0.4965277802579897,0.0,28.429213483146064,33.0,18.0,33.0,6.405647406198955,0.0,0.006593406593406609,0.0,0.0,0.3000000000000007,0.044227185712454785,0.0,0.014606741573033705,0.0,0.0,1.0,0.11032036179582627,0.0,0.006741573033707881,0.0,0.0,0.3000000000000007,0.044715649103755424,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.77032967032967,23.0,0.0,23.0,7.502643897031591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77032967032967,23.0,0.0,23.0,7.502643897031591,0.0,2.8164835164835167,0.0,0.0,23.0,7.533646951233952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8164835164835167,0.0,0.0,23.0,7.533646951233952,0.0
ALLEGHANY  MEMORIAL HOSPITAL,341320,6.018888888888889,6.0,4.8,12.7,0.7539997383906257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943820224719101,6.0,4.8,6.9,0.24906874561224637,0.0,0.01555555555555556,0.0,0.0,1.0,0.11308852166702857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01573033707865169,0.0,0.0,1.0,0.11371702959189227,0.0
ALLEGHENY GENERAL HOSPITAL,390050,386.5901098901099,387.6,318.7,434.7,23.657604156639245,15.700000000000045,95.77912087912091,84.6,69.1,146.7,24.83346092353584,6.699999999999989,290.8109890109891,291.1,245.0,338.5,19.294066160635733,13.0,0.14505494505494557,0.0,0.0,1.5,0.2797871160022036,0.0,0.056043956043956136,0.0,0.0,4.3999999999999915,0.46193043997958216,0.0,0.1373626373626383,0.0,0.0,1.5,0.27714751453106173,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.77142857142857,55.7,37.0,191.0,20.94893413207081,3.4000000000000057,9.13222222222222,7.6,4.3,27.6,5.009358158840868,1.5,50.7288888888889,48.05,22.799999999999997,184.3,22.211224232302634,3.700000000000003,0.038461538461538464,0.0,0.0,3.299999999999997,0.3463361343387632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03888888888888889,0.0,0.0,3.299999999999997,0.34825227987330354,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,39.283516483516486,39.0,19.7,53.0,7.328472081716829,0.0,10.196703296703296,10.0,7.3,11.0,0.5160642831298666,0.0,29.08681318681319,29.0,11.3,43.0,7.4439865184547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.615277777777779,6.199999999999999,4.0,20.0,2.162462063314375,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,6.426760563380281,6.1,4.0,9.9,1.4655040816318723,1.0,0.031944444444444456,0.0,0.0,1.2999999999999998,0.16170429357395047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03239436619718311,0.0,0.0,1.2999999999999998,0.16280983463391024,0.0
ALLEN HOSPITAL,160110,161.73846153846154,160.0,160.0,184.0,5.283049818486984,0.0,13.161538461538463,12.0,12.0,26.0,3.098485982639808,0.0,148.57692307692307,148.0,146.9,158.0,2.285367800356426,0.0,35.37252747252747,35.0,34.599999999999994,41.0,1.4376729603437475,0.0,6.123076923076923,7.0,0.0,7.000000000000002,2.2891083622268997,0.0,29.249450549450543,28.0,27.599999999999994,41.0,3.461482457829419,0.0
ALLEN PARISH HOSPITAL,190133,18.403296703296704,16.0,15.0,25.0,3.62866521371306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.70886075949367,15.0,15.0,25.0,3.355637807593085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.00989010989011,53.0,47.3,54.0,2.379965216601797,1.0,10.68131868131868,10.0,10.0,12.0,0.953113271560578,0.0,41.32857142857143,43.0,37.0,44.0,3.274082932306243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.62888888888889,40.0,0.0,40.0,9.364746760998269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.936708860759495,40.0,35.0,40.0,0.5625439504630115,0.0,0.06666666666666667,0.0,0.0,6.0,0.6324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.26153846153846,12.7,5.4,26.0,4.54052785063512,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,13.12,12.649999999999999,5.4,26.0,4.359419608828992,1.3500000000000014,0.0021978021978022095,0.0,0.0,0.10000000000000142,0.014742395237484975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002222222222222234,0.0,0.0,0.10000000000000142,0.014823135407897049,0.0
ALLIANCEHEALTH DURANT,370014,136.57802197802198,138.0,66.0,138.0,9.600206041744919,0.0,11.424175824175823,12.0,7.7,14.0,2.6707194477785134,2.0,125.15384615384616,126.0,54.0,130.3,10.104479839185833,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009890109890109874,0.0,0.0,0.40000000000000036,0.05386185014552417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
