hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,250.80724637681166,247.1,183.1,327.0,20.154880585696855,10.900000000000006,35.49855072463768,35.4,25.1,44.0,5.173077726347279,2.1000000000000014,215.30869565217392,213.1,155.4,291.0,18.122400333893207,6.799999999999983,6.343478260869564,5.0,2.9000000000000057,9.0,1.8428301652357482,0.0,6.344927536231884,5.0,2.900000000000002,9.0,1.843712386007871,0.0,0.0014492753623196336,0.0,0.0,0.09999999999999432,0.012038585308576108,0.0
ADVENTIST HEALTH CASTLE,120006,109.9260869565217,98.6,25.0,160.0,29.457330317985633,6.800000000000011,8.755072463768114,8.3,4.0,15.6,2.0662936577277438,0.7000000000000011,101.17101449275363,91.19999999999999,21.0,151.0,28.691493417804246,8.09999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.526086956521738,25.0,24.9,49.0,3.1296801271391543,0.0,4.044776119402985,4.0,4.0,7.0,0.36650833306891584,0.0,21.497014925373133,21.0,18.0,45.0,3.2041625459682916,0.0,0.008695652173913064,0.0,0.0,0.6000000000000014,0.07223151185146169,0.0,0.00895522388059701,0.0,0.0,0.5999999999999996,0.0733016666137831,0.0,2.6512788647764932e-17,0.0,0.0,1.7763568394002505e-15,2.1701652804805106e-16,0.0
ADVENTIST HEALTH DELANO,050608,60.3550724637681,37.3,18.9,170.0,38.58741998689043,14.299999999999997,7.950000000000002,9.0,4.0,16.6,2.5604223698179966,1.1500000000000004,57.788333333333334,39.35,14.499999999999998,161.0,37.67351311459393,22.550000000000004,0.2173913043478262,0.0,0.0,10.400000000000006,1.2647897432495083,0.0,0.04833333333333334,0.0,0.0,2.9000000000000004,0.3743883901333837,0.0,0.2283333333333335,0.0,0.0,10.400000000000006,1.354601907456068,0.0
ADVENTIST HEALTH HANFORD,050121,157.58405797101457,161.6,115.4,241.0,22.12403286811722,11.400000000000006,20.997101449275366,21.7,11.9,28.0,5.51617863823938,6.300000000000001,136.58695652173915,138.6,102.30000000000001,213.0,17.683316439709643,6.400000000000006,0.036231884057971016,0.0,0.0,2.0,0.24732154261011158,0.0,0.036231884057971016,0.0,0.0,2.0,0.24732154261011158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.02173913043478,25.0,24.0,49.0,3.5273665216426164,0.0,4.195652173913044,4.0,4.0,7.7,0.7737294675805998,0.0,21.826086956521742,21.0,18.0,45.0,3.4206402984164987,0.0,0.008695652173913064,0.0,0.0,0.3000000000000007,0.0506984465325953,0.0,0.00869565217391305,0.0,0.0,0.3000000000000007,0.050698446532595226,0.0,1.2872151010146743e-17,0.0,0.0,8.881784197001252e-16,1.0692411674796981e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.77681159420288,114.9,81.0,309.0,46.970482423500115,22.200000000000003,13.855072463768114,10.3,5.4,28.0,7.136145281590467,3.000000000000001,115.92173913043483,103.5,73.6,282.7,40.539635179171974,20.0,4.9565217391304355,4.0,3.8000000000000114,8.0,1.5723229593474273,0.0,5.069565217391304,4.0,3.799999999999997,8.0,1.7583669184640751,0.0,0.13043478260869576,0.0,0.0,2.099999999999996,0.34568956995023437,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.04202898550724,19.3,13.6,49.0,4.729426211842737,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.81111111111111,15.3,14.3,45.0,5.003910420546649,0.3000000000000007,0.024637681159420333,0.0,0.0,0.6000000000000014,0.11035477161443152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,130.9,111.7,90.6,235.0,42.785820905858934,8.700000000000003,19.684057971014486,19.7,9.0,31.4,2.925326688061362,1.3999999999999986,111.21594202898552,91.0,70.89999999999999,214.0,42.19234884357312,7.400000000000006,0.23188405797101427,0.0,0.0,11.199999999999989,1.4002618193860528,0.0,0.06811594202898545,0.0,0.0,2.599999999999998,0.3994454809384047,0.0,0.1637681159420289,0.0,0.0,11.199999999999989,1.3481982545880762,0.0
ADVENTIST HEALTH REEDLEY,050192,32.4231884057971,32.6,24.0,35.0,2.5135014789272514,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38529411764706,32.5,24.0,35.0,2.512254425862037,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.0478260869565,130.6,98.6,181.0,10.370711143232576,5.400000000000006,20.962318840579705,24.0,5.4,24.9,5.895339671131949,0.0,109.08550724637679,112.0,78.0,157.0,9.77916866673475,3.700000000000003,5.0144927536231885,4.0,2.5,8.0,1.830322646124804,0.30000000000001137,4.999999999999998,4.0,2.5999999999999996,8.0,1.8369572027420464,0.3000000000000007,0.031884057971015706,0.0,0.0,0.9999999999999929,0.14399014837949653,0.0
ADVENTIST HEALTH SONORA,050335,79.73623188405797,84.0,60.0,136.0,9.827975840523298,0.0,6.004347826086956,6.0,5.4,6.9,0.13109805783177506,0.0,73.73188405797102,78.0,54.0,130.0,9.831110474551197,0.0,0.021739130434782608,0.0,0.0,0.9000000000000057,0.12933036268022105,0.0,0.01304347826086957,0.0,0.0,0.9000000000000004,0.10834726777719228,0.0,0.008695652173913038,0.0,0.0,0.5999999999999943,0.07223151185146094,0.0
ADVENTIST HEALTH ST HELENA,050013,55.87391304347827,54.1,0.0,79.9,12.75351914725446,3.5,10.397101449275363,10.0,0.0,17.7,3.036734460029913,1.9000000000000004,45.4768115942029,44.1,0.0,65.9,10.77811160104447,3.8999999999999986,0.03913043478260879,0.0,0.0,1.4000000000000021,0.22830410015665048,0.0,0.01884057971014494,0.0,0.0,1.3000000000000007,0.15650160901150012,0.0,0.02028985507246385,0.0,0.0,1.4000000000000021,0.1685401943200773,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.95072463768116,31.0,16.0,36.0,3.698951488494679,0.0,6.155882352941177,6.9,4.0,10.6,2.15381524401597,2.7000000000000006,22.985294117647058,23.0,14.3,32.0,2.64993746509613,1.1000000000000014,0.014492753623188406,0.0,0.0,1.0,0.12038585308576906,0.0,0.014705882352941176,0.0,0.0,1.0,0.12126781251816662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.288405797101447,25.0,21.4,175.0,19.248113247734548,0.0,4.446428571428571,4.0,4.0,21.0,2.321047121507824,0.0,24.82857142857143,21.0,19.0,154.0,18.9904541980794,0.0,0.07681159420289861,0.0,0.0,3.3000000000000007,0.4190833581044085,0.0,0.05892857142857143,0.0,0.0,3.3,0.44098104915550007,0.0,0.025000000000000053,0.0,0.0,1.0,0.13915328369692329,0.0
ADVENTIST HEALTH TULARE,050784,37.17391304347828,30.0,21.1,95.0,16.016100834269988,6.0,4.508064516129033,4.0,4.0,7.4,0.9761581414304292,0.0,34.06290322580646,27.15,17.1,91.0,16.4385515882133,6.1,0.008695652173913064,0.0,0.0,0.6000000000000014,0.07223151185146173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.98840579710144,50.9,37.6,88.0,14.74089485901965,4.799999999999997,7.569565217391304,7.7,5.3,12.6,1.1153084969990412,0.2999999999999998,48.418840579710135,42.7,30.6,80.0,14.415313297306637,3.8999999999999915,1.3840579710144927,1.8999999999999986,0.0,4.599999999999994,0.9633921668656926,0.20000000000000284,1.3811594202898552,1.9000000000000004,0.0,4.5,0.9584416522052926,0.20000000000000107,0.008695652173913347,0.0,0.0,0.10000000000000142,0.028383562117279135,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.66086956521739,49.0,34.6,49.0,5.463817276660762,0.0,16.03333333333333,16.0,14.6,18.0,0.35919299525900755,0.0,29.627536231884058,33.0,19.0,33.0,5.519907396334576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.49710144927536,431.0,431.0,455.0,3.1272977912010234,0.0,33.494202898550725,36.0,26.0,36.0,4.330394767290823,0.0,398.00289855072464,395.0,395.0,429.0,6.007714917809798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,292.3028985507246,290.0,247.0,422.0,43.91814234196352,29.0,38.30869565217392,44.0,26.0,56.0,8.691218338923129,0.0,253.9942028985507,247.99999999999997,211.0,366.0,37.224864729568836,26.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.06896551724138,22.0,22.0,25.0,0.4130362103626997,0.0,189.93103448275863,190.0,187.0,190.0,0.41303621036269994,0.0,31.22241379310345,32.0,0.0,32.0,4.512246225685145,0.0,27.724137931034484,28.0,16.0,28.0,1.6199751292034554,0.0,3.9310344827586206,4.0,0.0,7.0,0.8555713996170681,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.83448275862069,27.0,19.6,27.0,1.0088297413666698,0.0,150.16551724137932,150.0,150.0,157.4,1.0088297413666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,784.1289855072462,772.0,733.7,909.0,40.60793207595136,18.0,146.031884057971,138.0,130.0,184.0,17.737816802739165,0.0,638.0971014492753,634.0,603.6,725.0,27.99617080441797,18.0,147.38985507246377,153.0,85.0,153.0,16.162375925801342,0.0,106.89420289855072,108.0,101.0,117.70000000000002,2.97469148464425,0.0,41.82898550724637,45.0,0.0,45.00000000000003,11.079314342891902,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.78840579710146,274.7,253.0,330.0,29.77528355291408,21.69999999999999,42.710144927536234,39.0,39.0,55.0,6.802035701506538,0.0,238.07826086956524,235.7,214.0,275.0,23.71288350221815,21.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,314.4956521739131,297.0,282.0,380.0,31.871250343616495,0.0,46.78260869565217,44.0,44.0,56.0,5.101526776129906,0.0,267.7130434782609,253.0,238.0,324.0,26.849931060506698,0.0,13.368115942028986,12.0,0.0,24.0,5.704886779142105,0.0,14.13623188405797,12.0,12.0,24.0,4.577244580032735,0.0,0.0014492753623188612,0.0,0.0,0.10000000000000142,0.012038585308577088,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,210.2159420289855,214.0,186.0,228.0,10.419151246741368,0.0,37.391304347826086,36.0,36.0,42.0,2.550763388064953,0.0,172.8246376811594,178.0,150.0,186.0,9.721026419376003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,297.7304347826087,291.0,273.0,359.0,21.531565776974606,0.0,39.88840579710145,38.0,38.0,48.3,3.4726467373343466,0.0,257.8420289855072,253.0,235.0,313.0,18.54975349286903,0.0,33.278260869565216,37.0,0.0,37.0,9.001043559845744,0.0,27.81304347826087,29.0,22.0,33.10000000000001,2.7429006245792316,0.0,7.260869565217392,8.0,0.0,8.0,2.2580716259744067,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,654.6550724637681,639.0,611.0,721.7,32.858178032228345,24.0,68.65797101449274,66.0,64.0,79.0,5.771237144288746,0.0,585.9971014492753,573.0,547.0,642.7,27.639017449838864,24.0,132.7536231884058,134.0,127.0,134.0,2.6701277624281734,0.0,80.17826086956522,80.0,80.0,81.0,0.38150998954517845,0.0,52.575362318840575,54.0,46.0,54.0,3.0516343642817256,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.6115942028986,269.0,245.0,304.0,13.098973199901211,0.0,32.39420289855072,30.0,30.0,42.6,4.321624288116503,0.0,242.2173913043478,239.0,212.4,264.0,10.501623915344476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.0188405797101,402.0,372.9,420.0,9.40230377530077,7.0,54.77536231884058,56.0,44.0,66.6,5.778927383609334,0.0,346.2434782608696,346.0,328.4,358.0,8.113033781240528,2.6999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.60000000000002,241.0,241.0,270.0,3.776708806853488,0.0,14.755072463768114,14.4,5.9,29.3,5.289710773586889,3.799999999999999,226.8449275362319,227.0,211.7,253.7,6.330215502136976,4.0,3.710144927536232,3.6999999999999886,0.0,11.099999999999994,3.429206087486115,3.6999999999999886,5.430434782608694,6.0,0.0,11.200000000000003,2.714574191927393,1.3999999999999986,0.008695652173914003,0.0,0.0,0.10000000000000675,0.02838356211727963,0.0
AHMC SETON MEDICAL CENTER,050289,70.63913043478263,57.9,33.4,143.4,29.633060915685654,10.799999999999997,11.822058823529414,11.3,5.1,22.7,3.7954743509510047,2.6999999999999993,59.36470588235293,46.75,31.299999999999997,126.6,27.279535628219705,8.95,0.3115942028985511,0.0,0.0,13.300000000000011,1.7104812043849347,0.0,0.3897058823529412,0.0,0.0,13.8,1.9157742447845474,0.0,0.11764705882352999,0.0,0.0,6.000000000000011,0.746922277414918,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,20.170149253731342,15.0,12.1,30.0,6.809329939121038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.170149253731342,15.0,12.1,30.0,6.809329939121038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.1492537313433,155.0,135.0,155.0,2.8245875608998947,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.1492537313433,134.0,114.0,134.0,2.8245875608998947,0.0,0.44776119402985076,0.0,0.0,20.0,2.715185032422184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44776119402985076,0.0,0.0,20.0,2.715185032422184,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.0,12.0,12.0,18.0,2.824889378365107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,382.21166666666664,379.0,355.0,430.9,11.703687549652328,5.0,159.9969696969697,177.0,23.0,209.0,58.78029795799187,10.0,207.3551724137931,197.0,196.0,391.29999999999995,36.667994863240594,1.0
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.12753623188405,55.0,54.1,64.7,1.174343879135096,0.0,307.87246376811595,308.0,298.3,308.9,1.1743438791350942,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.83768115942029,17.0,7.299999999999997,17.9,1.205636450090521,0.0,0.17536231884057984,0.0,0.0,9.700000000000003,1.1988236632708225,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.0246376811594,167.6,151.3,218.7,14.048847616516047,7.199999999999989,20.21159420289855,20.0,19.7,30.0,1.2714669887556325,0.0,154.81304347826088,147.6,130.20000000000002,198.7,14.262784905062615,7.599999999999994,35.77246376811595,42.0,0.0,58.0,13.880370016024656,0.0,13.653623188405797,19.0,0.0,19.0,7.886298239018647,0.0,23.220289855072462,23.0,0.0,58.0,9.085113546348374,0.0
ALAMEDA HOSPITAL,050211,89.84782608695652,90.0,79.5,90.0,1.2640514574005783,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.84782608695652,82.0,71.5,82.0,1.2640514574005783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.37246376811595,175.0,175.0,250.0,19.01479984007795,0.0,14.917391304347825,14.1,14.0,20.1,1.4989169150285042,0.09999999999999964,165.45507246376812,160.9,154.9,235.9,19.32850330646947,0.09999999999999432,13.626086956521739,14.0,10.0,14.0,1.1266363490122289,0.0,9.924637681159417,10.0,9.3,10.000000000000002,0.19584342267819113,0.0,3.7014492753623185,4.0,0.0,4.699999999999999,1.1632222934619256,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,623.094642857143,647.0,490.4,681.6,45.84080127668272,0.0,99.66666666666667,101.0,79.3,115.9,6.60803983615342,0.0,523.4875,546.0,411.09999999999997,565.7,40.458567190286246,0.0,105.93035714285715,115.0,50.0,139.5,17.845793185386434,0.0,22.189473684210526,19.0,8.099999999999994,112.0,13.421713274319554,0.0,84.15357142857144,96.0,0.0,116.2,22.993390072213952,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,692.689552238806,701.0,593.0,701.0,19.895272274773742,0.0,87.07910447761195,55.0,55.0,175.4,50.681389021269716,0.0,605.610447761194,646.0,490.0,646.0,60.31377835028558,0.0,0.5164179104477599,0.0,0.0,22.0,2.8221846800234713,0.0,0.5626865671641792,0.0,0.0,22.0,2.8914102578256293,0.0,3.1815346377317917e-16,0.0,0.0,2.1316282072803006e-14,2.604198336576615e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.391803278688528,32.0,12.5,32.0,6.145114457354645,0.0,1.0704918032786885,0.0,0.0,7.7,2.4688961273070427,0.0,28.321311475409836,32.0,7.800000000000001,32.0,8.443520489189686,0.0,0.02459016393442623,0.0,0.0,0.8000000000000007,0.13497621729390952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011666666666666655,0.0,0.0,0.6999999999999993,0.09036961141150633,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.8999999999999999,0.8999999999999999,0.0,1.7999999999999998,1.2727922061357855,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.8999999999999999,0.0,1.7999999999999998,1.2727922061357855,0.8999999999999999
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.005797101449275,36.0,36.0,47.0,4.84885929757077,0.0,248.9942028985507,252.0,241.0,252.0,4.8488592975707725,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.80000000000001,62.0,46.4,74.3,6.13785266148656,4.900000000000006,8.820289855072465,8.9,4.6,13.1,2.1146255203272037,1.8000000000000007,52.97971014492753,53.1,41.5,65.69999999999999,4.920442941268389,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,36.03333333333334,38.0,22.0,38.0,5.128945157766121,0.0,4.916417910447761,5.0,4.0,6.0,0.38320696794345493,0.0,31.262686567164177,33.0,18.0,33.0,4.657897686168818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01940298507462686,0.0,0.0,1.0,0.1270156348884098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.285507246376813,23.0,0.0,23.0,8.469552307119587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.285507246376813,23.0,0.0,23.0,8.469552307119587,0.0,3.7144927536231886,0.0,0.0,23.0,8.469552307119587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7144927536231886,0.0,0.0,23.0,8.469552307119587,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.042028985507246,6.0,4.8,12.7,0.8541259373151859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.944117647058824,6.0,4.8,6.9,0.2628105003361138,0.0,0.020289855072463774,0.0,0.0,1.0,0.12900035356190442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020588235294117654,0.0,0.0,1.0,0.1299354874709062,0.0
ALLEGHENY GENERAL HOSPITAL,390050,396.4463768115942,394.7,368.9,434.7,15.575221457307123,12.300000000000011,101.95797101449277,87.3,75.3,146.7,25.531378651037965,7.3999999999999915,294.48840579710145,297.5,254.70000000000002,338.5,18.853237639195175,11.799999999999955,0.17971014492753673,0.0,0.0,1.5,0.2993029697308141,0.0,0.073913043478261,0.0,0.0,4.3999999999999915,0.5301642847249832,0.0,0.16956521739130542,0.0,0.0,1.5,0.2971948993239001,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.110144927536226,55.3,42.7,191.0,23.58191695625333,2.6999999999999957,9.559420289855069,7.6,4.7,27.6,5.5213307976104,1.4000000000000004,50.55072463768115,47.7,22.799999999999997,184.3,25.076527712469222,3.6999999999999957,0.0478260869565217,0.0,0.0,3.299999999999997,0.39727331518303854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478260869565217,0.0,0.0,3.299999999999997,0.39727331518303854,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.67826086956522,39.0,19.7,39.0,5.292832822212273,0.0,10.259420289855072,10.0,7.3,11.0,0.5796344792904121,0.0,26.418840579710146,29.0,11.3,29.0,5.374429528203272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.256862745098043,6.0,4.0,20.0,2.2408261781727545,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5.982000000000002,5.95,4.0,8.4,1.0918417318214846,0.9500000000000002,0.039215686274509824,0.0,0.0,1.2999999999999998,0.1898193155319544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000015,0.0,0.0,1.2999999999999998,0.19166296949998207,0.0
ALLEN HOSPITAL,160110,162.2927536231884,160.0,160.0,184.0,5.970843837313299,0.0,13.505797101449277,12.0,12.0,26.0,3.4911604365197713,0.0,148.7869565217391,148.0,148.0,158.0,2.589680484690669,0.0,35.49130434782609,35.0,34.599999999999994,41.0,1.6359687838991848,0.0,5.869565217391305,7.0,0.0,7.000000000000002,2.5776930148433888,0.0,29.62173913043478,28.0,27.599999999999994,41.0,3.9058353616253183,0.0
ALLEN PARISH HOSPITAL,190133,19.343478260869567,22.0,15.0,25.0,3.692818079846879,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,18.57894736842105,20.0,15.0,25.0,3.5804397596078106,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.969565217391306,54.0,47.3,54.0,1.9055880941732226,0.0,10.26086956521739,10.0,10.0,12.0,0.6784969095478509,0.0,42.708695652173915,44.0,37.0,44.0,2.4886057477581573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.53823529411765,40.0,0.0,40.0,10.562013453059807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.91228070175438,40.0,35.0,40.0,0.6622661785325219,0.0,0.08823529411764706,0.0,0.0,6.0,0.727606875109001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.166666666666666,13.0,5.4,26.0,4.631721401083496,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.992647058823529,13.0,5.4,26.0,4.433095215197407,1.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.1246376811594,138.0,66.0,138.0,11.005405166621568,0.0,12.172463768115941,14.0,7.9,14.0,2.493514178469168,0.0,123.9521739130435,124.0,54.0,130.1,11.32252581329973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01159420289855071,0.0,0.0,0.40000000000000036,0.06072171789996495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.86231884057971,22.0,7.6,25.0,4.934425929101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86231884057971,22.0,7.6,25.0,4.934425929101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.1463768115942,43.0,29.4,48.0,3.709747879103543,0.0,8.040579710144927,9.0,5.0,10.0,1.842737640559613,1.0,35.10579710144928,36.3,20.299999999999997,38.0,3.771755873594084,1.7000000000000028,4.13768115942029,4.0,0.0,17.6,3.4928962131258987,0.0,0.005797101449275368,0.0,0.0,0.40000000000000036,0.04815434123430769,0.0,4.131884057971015,4.0,0.0,17.6,3.4787799058604745,0.0
