hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
ALLEGHENY VALLEY HOSPITAL,390032,9.874074074074073,50.26296296296295,60.13703703703704,7.35,46.7,53.900000000000006,4.7,22.799999999999997,42.7,27.6,184.3,191.0,6.151060199617231,28.267164071411763,26.57605175537296,1.4499999999999993,4.349999999999998,3.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.33148148148148,25.701851851851853,36.03333333333333,10.0,29.0,39.0,7.3,11.3,19.7,11.0,29.0,39.0,0.6377507865054574,5.8864247643149135,5.8303694177273035,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.883783783783784,6.255263157894738,0.0,5.7,5.800000000000001,0.0,4.0,4.0,0.0,8.4,20.0,0.0,1.1750918435768503,2.566593848455633,0.0,0.8999999999999995,0.9000000000000004
ALLEN HOSPITAL,160110,13.924074074074076,148.99814814814815,162.92222222222222,12.0,148.0,160.0,12.0,148.0,160.0,26.0,158.0,184.0,3.849378052443792,2.8970050078268508,6.624274019793271,0.0,0.0,0.0
ALLEN PARISH HOSPITAL,190133,0.0,19.857142857142858,20.55,0.0,22.0,22.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,3.339135484518728,3.267088600654763,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.629629629629626,53.629629629629626,10.0,44.0,54.0,10.0,37.3,47.3,10.0,44.0,54.0,0.0,0.9768315413814173,0.9768315413814173,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.88095238095238,34.27547169811321,0.0,40.0,40.0,0.0,35.0,0.0,0.0,40.0,40.0,0.0,0.7715167498104596,11.677672740687962,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,0.0,14.513207547169813,14.725925925925926,0.0,13.0,13.0,0.0,9.1,9.1,0.0,26.0,26.0,0.0,4.760294017093138,4.967524161621795,0.0,2.0,2.0
ALLIANCEHEALTH DURANT,370014,12.477777777777776,123.12592592592593,135.6037037037037,14.0,124.0,138.0,7.9,54.0,66.0,14.0,130.1,138.0,2.487149362158521,12.64627896924602,12.414750249586522,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,0.0,18.324074074074073,18.324074074074073,0.0,22.0,22.0,0.0,7.6,7.6,0.0,25.0,25.0,0.0,5.214889249178925,5.214889249178925,0.0,0.6500000000000004,0.6500000000000004
ALLIANCEHEALTH PONCA CITY,370006,8.52037037037037,34.666666666666664,43.18703703703704,9.1,36.05,43.0,5.0,20.299999999999997,29.4,10.0,38.0,48.0,1.7839303258276114,4.1536980568127255,4.201125019868444,0.9000000000000004,1.9500000000000028,0.0
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.787037037037038,16.787037037037038,0.0,17.0,17.0,0.0,15.0,15.0,0.0,17.0,17.0,0.0,0.5583149501025706,0.5583149501025706,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,6.227777777777778,16.26851851851852,22.49629629629629,6.0,15.399999999999999,22.0,4.7,10.0,16.0,9.7,24.0,30.0,0.8205880695417248,3.468936222895791,3.54310187962751,0.0,0.6000000000000014,1.0
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.2481481481481,296.2481481481481,36.0,260.0,296.0,36.0,260.0,296.0,36.0,261.0,297.0,0.0,0.43076971072227344,0.43076971072227344,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.17037037037034,341.17037037037034,30.0,311.0,341.0,30.0,310.0,340.0,30.0,312.6,342.6,0.0,0.5884516394196816,0.5884516394196816,0.0,0.0,0.0
ALTA VIEW HOSPITAL,460044,8.0,54.85740740740741,62.85740740740741,8.0,51.0,59.0,8.0,51.0,59.0,8.0,60.0,68.0,0.0,4.474649848295366,4.474649848295366,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,14.744444444444438,4.0,22.7,11.95,4.0,8.6,5.9,5.6,23.0,27.0,0.4129164564412516,5.227710620657319,6.879821922516204,0.0,0.3000000000000007,3.5999999999999988
ALTON MEMORIAL HOSPITAL,140002,12.0,97.06326530612249,109.06326530612249,12.0,88.9,100.9,12.0,82.0,94.0,12.0,143.0,155.0,0.0,20.79859464280331,20.79859464280331,0.0,4.6000000000000085,4.6000000000000085
ALTRU HOSPITAL,350019,17.757407407407417,155.11296296296294,172.87037037037038,16.95,149.05,166.05,13.0,117.80000000000001,133.4,23.0,216.0,238.0,2.598737128121306,26.144547729132103,28.285456157695553,1.25,13.650000000000006,14.299999999999997
ALTUS BAYTOWN HOSPITAL,670109,0.0784313725490196,13.372549019607844,14.062962962962965,0.0,12.4,12.5,0.0,4.0,4.0,4.0,26.6,38.7,0.5601120336112041,5.447424287913418,6.621471543005285,0.0,2.5999999999999996,2.8
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.184615384615386,8.164150943396228,0.0,8.05,8.0,0.0,5.1,5.1,0.0,13.9,13.9,0.0,1.648574501921622,1.6394293495489687,0.0,1.0499999999999998,1.0
ALTUS LUMBERTON HOSPITAL,670134,0.11860465116279069,6.191891891891893,6.320000000000001,0.0,5.9,5.95,0.0,4.0,4.0,5.1,13.500000000000002,18.6,0.777742708696284,1.703326545710282,2.2943855665962354,0.0,0.8000000000000007,0.7000000000000002
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.740740740740746,121.00000000000003,134.74074074074073,13.6,112.45,126.15,9.0,90.39999999999999,103.3,21.0,206.9,221.0,2.6223652379007745,28.74043893521251,29.316841180445085,1.0999999999999996,10.100000000000001,10.950000000000003
AMBERWELL ATCHISON,171382,4.829787234042553,19.76808510638298,24.59787234042553,4.0,21.0,25.0,4.0,9.0,21.0,16.0,21.0,25.0,2.4787720394001047,2.6958991710421105,1.1614251668236582,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,8.0,73.55555555555556,81.55555555555556,8.0,62.0,70.0,8.0,60.0,68.0,8.0,88.0,96.0,0.0,14.06006879752709,14.06006879752709,0.0,2.0,2.0
AMERY HOSPITAL & CLINIC,521308,0.0,42.62407407407407,42.62407407407407,0.0,46.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,7.827212694212876,7.827212694212876,0.0,0.0,0.0
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.2037037037037,189.2037037037037,22.0,167.0,189.0,22.0,167.0,189.0,22.0,173.3,195.3,0.0,1.0598972828414568,1.0598972828414568,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,8.0,51.038888888888884,59.038888888888884,8.0,51.0,59.0,8.0,51.0,59.0,8.0,52.0,60.0,0.0,0.19074498105780438,0.19074498105780438,0.0,0.0,0.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.091489361702127,12.091489361702127,0.0,12.0,12.0,0.0,12.0,12.0,0.0,15.6,15.6,0.0,0.5327654624014627,0.5327654624014627,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,12.103703703703705,116.89629629629628,129.0,12.0,117.0,129.0,12.0,114.7,129.0,14.3,117.0,129.0,0.39666675475220603,0.396666754752205,0.0,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.466666666666658,122.04444444444441,141.51111111111112,19.35,121.95,141.05,13.6,101.0,117.4,26.0,136.5,157.1,2.8096195942068283,8.083541785550572,8.795596382467217,2.0999999999999996,5.200000000000003,7.049999999999997
ANDERSON RMC SOUTH,250081,0.0,33.035185185185185,33.035185185185185,0.0,32.650000000000006,32.650000000000006,0.0,26.4,26.4,0.0,40.3,40.3,0.0,3.110854848685117,3.110854848685117,0.0,2.2999999999999936,2.2999999999999936
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.43148148148148,24.43148148148148,5.0,20.0,25.0,5.0,3.5999999999999996,8.6,5.0,20.0,25.0,0.0,2.9332076635935276,2.9332076635935276,0.0,0.0,0.0
ANGEL MEDICAL CENTER,341326,8.998148148148148,24.86111111111111,33.85925925925926,9.0,28.0,37.0,8.9,2.5999999999999996,11.6,9.0,34.2,43.1,0.013608276348795398,6.205822484119449,6.20299740443609,0.0,0.0,0.0
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ANMED HEALTH,420027,61.0,263.92407407407404,324.9240740740741,61.0,264.0,325.0,61.0,259.9,320.9,61.0,264.0,325.0,0.0,0.557939330300617,0.5579393303006152,0.0,0.0,0.0
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANNA JAQUES HOSPITAL,220029,8.700000000000001,93.04259259259258,101.74259259259262,8.75,91.75,97.75,4.4,79.0,91.0,12.0,125.0,137.0,2.79993261374438,12.153105074957715,12.850352052322272,3.1500000000000004,3.750000000000007,4.75
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.174509803921566,11.174509803921566,0.0,10.0,10.0,0.0,10.0,10.0,0.0,14.3,14.3,0.0,1.3676027401632251,1.3676027401632251,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,0.0,13.74814814814815,13.74814814814815,0.0,12.25,12.25,0.0,10.0,10.0,0.0,33.1,33.1,0.0,4.7710107603893785,4.7710107603893785,0.0,1.25,1.25
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.671698113207544,18.671698113207544,0.0,16.0,16.0,0.0,11.7,11.7,0.0,27.0,27.0,0.0,4.525414445894625,4.525414445894625,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,33.479629629629635,176.16296296296298,209.64259259259256,31.1,175.04999999999998,207.9,25.7,149.9,185.4,48.4,220.3,253.3,5.900379892778559,13.12039024235979,13.271470349102767,2.3000000000000007,6.800000000000011,7.799999999999997
APPLETON AREA HEALTH,241341,0.0,10.865384615384615,10.87037037037037,0.0,11.0,11.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,0.3394832378458182,0.33400351914857723,0.0,0.0,0.0
APPLING HOSPITAL,110071,5.0,57.32173913043478,62.32173913043478,5.0,57.0,62.0,5.0,56.9,61.9,5.0,59.0,64.0,0.0,0.5891285630217874,0.5891285630217874,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.954716981132076,12.883333333333335,0.0,14.0,14.0,0.0,5.2,5.2,0.0,15.0,15.0,0.0,2.730072275581437,2.7546016388362315,0.0,0.09999999999999964,0.09999999999999964
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.414814814814818,23.414814814814818,0.0,25.0,25.0,0.0,17.1,17.1,0.0,26.4,26.4,0.0,2.958607997997389,2.958607997997389,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,30.56415094339623,31.101851851851855,0.0,22.9,23.1,0.0,6.0,6.0,0.0,66.4,66.4,0.0,22.710215376308444,22.839336232141417,0.0,14.899999999999999,15.400000000000002
ARIZONA SPECIALTY HOSPITAL,030112,0.0,28.49512195121951,28.49512195121951,0.0,24.0,24.0,0.0,24.0,24.0,0.0,39.0,39.0,0.0,6.873934507234996,6.873934507234996,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.232608695652175,22.232608695652175,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,3.743441930619831,3.743441930619831,0.0,0.0,0.0
ARKANSAS CHILDREN'S HOSPITAL,043300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.70952380952381,21.511904761904763,28.22142857142857,6.0,23.0,31.0,4.4,10.0,17.0,9.0,26.6,33.0,1.0931738361325,4.4330357588777645,4.498755151084318,0.3500000000000001,2.0,0.8000000000000007
"ARKANSAS HEART HOSPITAL, LLC",040134,17.112962962962964,61.76111111111112,78.87407407407406,16.9,62.2,79.6,13.3,46.9,61.1,25.4,74.4,90.4,2.224566635455883,6.365752017015616,6.745010320290444,1.4500000000000002,4.599999999999994,4.5
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.049999999999999,15.950000000000001,25.0,9.0,16.0,25.0,9.0,15.7,25.0,9.3,16.0,25.0,0.12247448713915919,0.12247448713915919,0.0,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.5813953488372,96.5813953488372,10.0,85.0,95.0,10.0,85.0,95.0,10.0,119.0,129.0,0.0,7.244809498759164,7.244809498759164,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.92156862745098,40.92156862745098,0.0,41.0,41.0,0.0,37.0,37.0,0.0,41.0,41.0,0.0,0.5601120336112042,0.5601120336112042,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNOT OGDEN MEDICAL CENTER,330090,20.01111111111111,146.53703703703704,166.54814814814813,20.0,145.0,165.0,20.0,145.0,165.0,20.6,154.0,174.0,0.08164965809277284,3.32084873763094,3.3451593154231865,0.0,0.0,0.0
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.51851851851852,212.31111111111113,255.8296296296296,48.0,207.55,250.35,32.0,139.7,171.7,57.0,319.3,351.3,8.15079748555894,31.800401484748498,31.844673910467527,0.0,22.299999999999983,20.30000000000001
ARTESIA GENERAL HOSPITAL,320030,0.0,20.93888888888889,20.93888888888889,0.0,21.0,21.0,0.0,12.0,12.0,0.0,32.0,32.0,0.0,7.863587367690919,7.863587367690919,0.0,7.0,7.0
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.68148148148148,54.4074074074074,60.08888888888887,5.9,54.3,59.6,4.4,52.4,58.1,7.1,60.49999999999999,67.6,0.4860600452363085,1.3741346301694337,1.4933395103196585,0.09999999999999964,0.8500000000000014,0.6499999999999986
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.78148148148151,316.6518518518519,360.43333333333334,43.7,321.3,365.1,43.4,279.2,322.9,44.0,357.20000000000005,400.6,0.18333809789882693,29.595905764402175,29.615874121828647,0.19999999999999574,29.30000000000001,29.30000000000004
ASANTE THREE RIVERS MEDICAL CENTER,380002,21.074074074074073,113.27037037037037,134.34444444444446,21.7,117.65,139.5,17.7,95.4,113.4,28.9,134.4,163.3,3.1656282088510728,15.274737185518207,18.394396877255517,2.9499999999999993,14.849999999999994,18.0
ASCENSION  SETON HAYS,670056,29.05555555555556,112.18148148148147,141.23703703703708,31.5,111.2,141.89999999999998,15.3,92.7,121.1,33.0,154.1,185.4,4.626856248268189,9.597288808865903,11.57970404510354,0.5,5.200000000000003,5.799999999999983
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.7,226.7,23.0,206.14999999999998,229.14999999999998,23.0,188.0,211.0,23.0,217.0,240.0,0.0,12.819428062478316,12.819428062478316,0.0,10.850000000000023,10.850000000000023
ASCENSION BORGESS ALLEGAN HOSPITAL,231328,0.0,24.3375,24.631111111111107,0.0,25.0,25.0,0.0,19.4,19.4,0.0,25.0,34.9,0.0,1.4652710434486962,2.0953218696357214,0.0,0.0,0.0
ASCENSION BORGESS HOSPITAL,230117,32.72666666666666,187.94222222222217,220.66888888888886,30.0,192.0,222.0,15.0,110.0,125.0,42.0,235.0,265.0,5.922737389232969,18.769456437241193,19.69897115705449,0.0,8.300000000000011,0.0
ASCENSION BORGESS LEE HOSPITAL,231315,0.54,25.304444444444446,25.70217391304348,0.0,24.1,24.200000000000003,0.0,17.4,17.4,15.0,109.8,124.8,2.409111492193371,13.633680813531333,15.74723240770946,0.0,1.5,1.1999999999999993
ASCENSION BORGESS PIPP HOSPITAL,232034,0.19777777777777777,17.671111111111113,17.86888888888889,0.0,17.0,17.0,0.0,15.3,15.3,8.9,53.5,62.4,1.326733666649875,5.480196671247809,6.80346910915247,0.0,0.0,0.0
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.631818181818176,32.53555555555555,0.0,32.0,32.0,0.0,27.4,27.4,0.0,40.1,40.1,0.0,1.9401237945724972,2.0237404113485633,0.0,0.0,0.0
ASCENSION CALUMET HOSPITAL,521317,0.0,11.296296296296296,11.296296296296296,0.0,12.0,12.0,0.0,7.4,7.4,0.0,12.0,12.0,0.0,1.0648700802964428,1.0648700802964428,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,44.9537037037037,242.55555555555554,287.50925925925924,48.0,259.0,307.0,0.0,0.0,0.0,48.0,259.0,307.0,10.457546033493113,56.44221177842211,66.89975679939585,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,31.829629629629633,87.85185185185185,119.6814814814815,32.0,90.0,122.0,27.4,77.19999999999999,104.6,32.0,90.0,122.0,0.876879034627737,3.4374596116044187,4.035225745903855,0.0,0.0,0.0
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.909259259259258,10.909259259259258,0.0,10.15,10.15,0.0,9.6,9.6,0.0,12.0,12.0,0.0,0.9810022827120397,0.9810022827120397,0.0,0.35000000000000053,0.35000000000000053
ASCENSION GENESYS HOSPITAL,230197,48.76222222222223,237.92444444444442,286.68666666666667,49.7,242.90000000000003,289.1,36.9,192.0,237.7,56.6,271.3,325.6,4.330929403136179,20.12952552793528,21.487444536921384,3.299999999999997,12.80000000000004,14.0
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.76851851851852,19.76851851851852,0.0,20.0,20.0,0.0,12.6,12.6,0.0,20.0,20.0,0.0,1.2121747296171013,1.2121747296171013,0.0,0.0,0.0
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,69.34000000000002,463.128888888889,532.4688888888888,73.3,456.0,533.0,48.0,401.9,454.9,86.9,507.7,587.0,14.501730304283754,32.67766558802553,45.280177391950055,11.700000000000003,34.0,54.0
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.178846153846155,111.33461538461532,120.90185185185186,9.649999999999999,105.30000000000001,114.65,5.0,93.39999999999999,100.3,14.1,136.0,150.0,2.987446712197593,14.708632714149836,16.8161926763635,2.55,6.550000000000004,6.449999999999996
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.822641509433963,11.822641509433963,0.0,12.0,12.0,0.0,9.4,9.4,0.0,12.0,12.0,0.0,0.5607829380682395,0.5607829380682395,0.0,0.0,0.0
ASCENSION PROVIDENCE HOSPITAL,230019,81.61777777777779,392.93555555555554,474.5533333333333,86.0,388.59999999999997,476.0,52.3,319.6,421.7,108.0,440.70000000000005,517.9,14.33153371366298,25.896412137903614,18.401563668736024,9.700000000000003,16.299999999999955,12.0
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.79777777777778,163.89777777777778,206.69555555555553,44.0,142.0,186.0,33.7,128.6,163.7,44.0,204.0,248.0,2.691441729976443,29.853471618503058,30.327582371914392,0.0,3.6999999999999886,7.599999999999994
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.9222222222222225,23.8,29.72222222222222,6.0,24.0,30.0,4.9,17.799999999999997,22.7,7.4,38.6,46.0,0.3521937024428517,2.6361990544238996,2.924573697674809,0.0,0.0,0.0
ASCENSION SACRED HEART BAY,100026,44.82037037037038,130.7425925925926,175.56296296296296,48.0,111.0,159.0,28.0,111.0,159.0,51.3,196.5,238.5,5.566557136220169,34.2620732162572,29.994749831767216,0.0,0.0,0.0
ASCENSION SACRED HEART GULF,100313,0.0,37.43962264150944,37.20925925925926,0.0,25.0,25.0,0.0,25.0,25.0,0.0,77.5,77.5,0.0,22.150406660815026,22.005653377553372,0.0,0.0,0.0
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.535185185185185,13.535185185185185,0.0,14.0,14.0,0.0,5.4,5.4,0.0,14.1,14.1,0.0,1.5362484821869336,1.5362484821869336,0.0,0.0,0.0
ASCENSION SACRED HEART PENSACOLA,100025,50.45925925925926,375.3259259259259,425.7851851851852,51.0,338.0,389.0,40.0,338.0,389.0,51.0,505.0,556.0,2.284609583798586,66.75507806331805,67.0143730215727,0.0,0.0,0.0
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,33.90925925925926,216.60185185185185,250.51111111111112,34.0,196.0,230.0,29.1,174.0,208.0,34.0,250.0,284.0,0.6668055410909761,27.646743919241715,27.662478276584604,0.0,0.0,0.0
ASCENSION SETON  SOUTHWEST,450865,0.21481481481481482,19.411111111111115,19.62592592592593,0.0,16.05,16.05,0.0,7.0,7.0,7.0,72.1,79.1,1.1299369505548575,9.989346526432913,10.872367348834127,0.0,3.6500000000000004,3.6500000000000004
ASCENSION SETON BASTROP,670143,0.0,6.820000000000002,6.820000000000002,0.0,6.199999999999999,6.199999999999999,0.0,4.0,4.0,0.0,13.7,13.7,0.0,2.745364391301388,2.745364391301388,0.0,1.8499999999999992,1.8499999999999992
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.228301886792448,22.388888888888882,0.0,19.3,19.35,0.0,9.3,9.3,0.0,39.3,39.3,0.0,7.803312347934011,7.8189095091291145,0.0,3.1999999999999993,3.3000000000000007
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.374074074074073,17.374074074074073,0.0,18.35,18.35,0.0,7.4,7.4,0.0,23.9,23.9,0.0,3.478949374326462,3.478949374326462,0.0,1.8500000000000014,1.8500000000000014
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,69.55185185185186,278.17037037037034,347.72222222222223,69.8,283.65000000000003,356.6,48.7,191.39999999999998,245.1,83.4,355.9,417.9,11.807157099407583,38.485663244017715,47.65785158407859,12.200000000000003,28.799999999999955,39.599999999999966
ASCENSION SETON NORTHWEST,450867,11.27777777777778,70.90370370370371,82.18148148148146,10.05,70.69999999999999,79.65,6.7,49.3,58.0,24.3,93.7,106.1,3.821175689208591,9.34534417353758,11.591507530101739,2.1000000000000005,6.749999999999993,7.75
ASCENSION SETON WILLIAMSON,670041,29.583333333333343,106.2259259259259,135.80925925925928,31.35,104.4,134.64999999999998,19.0,82.1,104.0,33.4,147.0,179.0,3.4310870712597827,9.74842387231954,11.224657300622683,0.6499999999999986,3.5,4.84999999999998
ASCENSION ST FRANCIS HOSPITAL,520078,19.49814814814815,125.35740740740741,144.85555555555558,20.0,125.0,145.0,10.9,89.3,103.6,20.0,138.1,149.0,1.7079714041109277,6.254103614393252,6.665333199973328,0.0,0.0,0.0
ASCENSION ST JOHN BROKEN ARROW,370235,0.15925925925925924,44.57962962962962,44.73888888888887,0.0,44.0,44.0,0.0,31.4,31.4,8.6,123.4,132.0,1.1703117659964068,11.16124324632493,12.309444397845411,0.0,0.0,0.0
ASCENSION ST JOHN HOSPITAL,230165,63.40666666666666,450.07111111111107,513.4777777777778,64.0,454.0,518.0,57.3,401.6,466.7,65.1,459.7,518.0,1.620802270482122,11.813236455584704,11.999013006548209,0.0,0.0,0.0
ASCENSION ST JOHN JANE PHILLIPS,370018,7.95,90.23518518518519,98.18518518518519,8.0,89.0,97.0,6.4,86.1,94.1,8.0,94.6,101.0,0.2618872002606796,2.0178596364041823,1.970385213502096,0.0,0.0,0.0
ASCENSION ST JOHN MEDICAL CENTER,370114,59.87777777777778,598.4925925925926,658.3703703703703,60.0,600.0,660.0,51.4,520.6,572.0,62.0,600.0,660.0,1.2065335761760843,10.80326386481299,11.975283186939983,0.0,0.0,0.0
ASCENSION ST JOHN NOWATA,371305,0.0,12.72037037037037,12.72037037037037,0.0,14.0,14.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,2.5367026308962797,2.5367026308962797,0.0,0.0,0.0
ASCENSION ST JOHN OWASSO,370227,0.0,35.729629629629635,35.729629629629635,0.0,36.0,36.0,0.0,30.9,30.9,0.0,36.0,36.0,0.0,0.8636538504778074,0.8636538504778074,0.0,0.0,0.0
ASCENSION ST JOHN SAPULPA,371312,0.0,21.576744186046504,22.231481481481477,0.0,21.9,22.3,0.0,18.0,18.0,0.0,25.0,25.0,0.0,1.9506820796475912,2.1939732264816993,0.0,1.7000000000000028,1.6999999999999993
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,20.075,17.568888888888885,4.0,22.0,15.0,4.0,12.7,12.9,4.0,22.0,26.0,0.0,3.24741155663735,4.945145563728599,0.0,0.0,1.3000000000000007
ASCENSION ST MARY'S HOSPITAL,230077,33.828888888888905,126.10888888888888,159.93777777777782,34.1,126.6,161.6,20.4,111.19999999999999,137.1,40.7,136.4,172.7,4.828448942664631,6.728765327181714,8.038466862216296,3.1000000000000014,5.400000000000006,5.0
ASCENSION ST MARYS HOSPITAL,520019,5.737037037037037,64.97777777777777,70.71481481481482,6.0,40.75,46.0,4.1,25.5,31.5,6.0,121.1,126.0,0.4884694217255225,37.97553664726542,38.08159267820158,0.0,4.550000000000001,3.8000000000000007
