hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ALLEGHENY VALLEY HOSPITAL,390032,10.159574468085104,50.78723404255318,60.9468085106383,7.3,46.5,53.7,4.7,22.799999999999997,42.7,27.6,184.3,191.0,6.496007455234668,30.262651806427623,28.403626919843617,1.3999999999999995,4.5,3.3000000000000043
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.380851063829788,25.210638297872343,35.59148936170212,10.0,28.6,39.0,7.3,11.3,19.7,11.0,29.0,39.0,0.6703789641662917,6.166114767246,6.134110962380566,0.0,0.3999999999999986,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.778125,6.20909090909091,0.0,5.7,5.7,0.0,4.0,4.0,0.0,8.0,20.0,0.0,1.0909405161040724,2.698537061581195,0.0,0.8999999999999995,0.8999999999999995
ALLEN HOSPITAL,160110,14.210638297872343,149.1468085106383,163.35744680851062,12.0,148.0,160.0,12.0,148.0,160.0,26.0,158.0,184.0,4.0528161997475545,3.081491103192807,7.0046799474056884,0.0,0.0,0.0
ALLEN PARISH HOSPITAL,190133,0.0,20.82857142857143,21.376595744680852,0.0,22.0,22.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,2.7598562866006406,2.629201628363674,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.57446808510638,53.57446808510638,10.0,44.0,54.0,10.0,37.3,47.3,10.0,44.0,54.0,0.0,1.0370250269728263,1.0370250269728263,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.857142857142854,33.404347826086955,0.0,40.0,40.0,0.0,35.0,0.0,0.0,40.0,40.0,0.0,0.8451542547285167,12.316961322984017,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,0.0,14.606521739130438,14.848936170212768,0.0,13.0,13.0,0.0,9.1,9.1,0.0,26.0,26.0,0.0,5.08507192886582,5.2969586162998965,0.0,2.0,2.0
ALLIANCEHEALTH DURANT,370014,13.144680851063828,122.10212765957448,135.24680851063832,14.0,124.0,138.0,7.9,54.0,66.0,14.0,130.1,138.0,1.9030648633692349,13.266638271499934,13.288191080868184,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,0.0,17.77659574468085,17.77659574468085,0.0,22.0,22.0,0.0,7.6,7.6,0.0,25.0,25.0,0.0,5.38246802797336,5.38246802797336,0.0,3.0,3.0
ALLIANCEHEALTH PONCA CITY,370006,8.993617021276595,34.221276595744676,43.214893617021275,9.4,34.1,43.0,5.0,20.299999999999997,29.4,10.0,38.0,48.0,1.3595722241747423,4.273423236816367,4.50878267208443,0.5999999999999996,2.1999999999999957,0.0
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.75531914893617,16.75531914893617,0.0,17.0,17.0,0.0,15.0,15.0,0.0,17.0,17.0,0.0,0.5926390904942642,0.5926390904942642,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,6.297872340425532,16.35744680851064,22.655319148936165,6.0,15.100000000000001,22.0,6.0,10.0,16.0,9.7,24.0,30.0,0.8401576875030601,3.7101942220842576,3.7719103976769652,0.0,0.8999999999999986,1.0
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.13617021276593,296.13617021276593,36.0,260.0,296.0,36.0,260.0,296.0,36.0,261.0,297.0,0.0,0.33906875788207413,0.33906875788207413,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.0340425531915,341.0340425531915,30.0,311.0,341.0,30.0,310.0,340.0,30.0,312.0,342.0,0.0,0.4957544078800213,0.4957544078800213,0.0,0.0,0.0
ALTA VIEW HOSPITAL,460044,8.0,54.09148936170213,62.09148936170213,8.0,51.0,59.0,8.0,51.0,59.0,8.0,60.0,68.0,0.0,4.294831564609097,4.294831564609097,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,15.453191489361696,4.0,22.7,12.4,4.0,8.6,8.0,5.6,23.0,27.0,0.4129164564412516,5.227710620657319,7.06026391500284,0.0,0.3000000000000007,4.0
ALTON MEMORIAL HOSPITAL,140002,12.0,98.43095238095239,110.43095238095239,12.0,88.9,100.9,12.0,82.0,94.0,12.0,143.0,155.0,0.0,22.187444132202984,22.187444132202984,0.0,6.900000000000006,6.900000000000006
ALTRU HOSPITAL,350019,18.055319148936178,158.94255319148937,176.99787234042552,17.4,153.3,169.8,13.0,117.80000000000001,133.4,23.0,216.0,238.0,2.6571321996401456,25.844718110458583,27.98754761428035,1.5,10.700000000000017,11.200000000000017
ALTUS BAYTOWN HOSPITAL,670109,0.08888888888888889,13.046666666666667,13.895744680851067,0.0,12.4,12.4,0.0,4.0,4.0,4.0,26.6,38.7,0.596284793999944,5.543694206442619,6.925063410377037,0.0,2.5999999999999996,3.1999999999999993
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.104444444444445,8.082608695652175,0.0,8.0,8.0,0.0,5.1,5.1,0.0,13.9,13.9,0.0,1.6644621784331246,1.652513822141028,0.0,1.0,1.0
ALTUS LUMBERTON HOSPITAL,670134,0.13783783783783782,6.202941176470589,6.340540540540542,0.0,5.95,6.0,0.0,4.1,4.1,5.1,13.500000000000002,18.6,0.8384348352573227,1.6513511995677133,2.3015042737135913,0.0,0.7000000000000002,0.5999999999999996
ALVARADO HOSPITAL MEDICAL CENTER,050757,14.019148936170216,124.15319148936173,138.17234042553193,13.7,116.3,130.0,9.0,90.39999999999999,103.3,21.0,206.9,221.0,2.6907763788197006,29.48239600805163,29.887977095114902,1.0999999999999996,11.199999999999989,11.599999999999994
AMBERWELL ATCHISON,171382,4.975,19.552500000000002,24.5275,4.0,21.0,25.0,4.0,9.0,21.0,16.0,21.0,25.0,2.6649433534173066,2.8726818971217942,1.2477646679829757,0.0,0.0,0.0
"AMD HEALTHCARE LC, LLC",190315,0.0,9.342857142857143,9.423404255319149,0.0,9.0,9.0,0.0,8.0,8.0,0.0,10.0,14.0,0.0,0.5392182327416316,0.920588839431506,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,8.0,75.57446808510639,83.57446808510639,8.0,88.0,96.0,8.0,60.0,68.0,8.0,88.0,96.0,0.0,13.987175307419331,13.987175307419331,0.0,0.0,0.0
AMERY HOSPITAL & CLINIC,521308,0.0,42.12127659574468,42.12127659574468,0.0,46.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,8.282247546519697,8.282247546519697,0.0,0.0,0.0
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.2340425531915,189.2340425531915,22.0,167.0,189.0,22.0,167.0,189.0,22.0,173.3,195.3,0.0,1.1344940637828633,1.1344940637828633,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.1075,12.1075,0.0,12.0,12.0,0.0,12.0,12.0,0.0,15.6,15.6,0.0,0.5770781842776858,0.5770781842776858,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,12.119148936170212,116.88085106382978,129.0,12.0,117.0,129.0,12.0,114.7,129.0,14.3,117.0,129.0,0.423565763012864,0.42356576301286336,0.0,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.39787234042553,123.05744680851062,142.45531914893618,19.3,123.7,143.6,13.6,101.0,117.4,26.0,136.5,157.1,2.8645122023237732,7.979613826355339,8.919855928614206,2.1999999999999993,5.59999999999998,6.0
ANDERSON RMC SOUTH,250081,0.0,33.16170212765958,33.16170212765958,0.0,32.6,32.6,0.0,26.6,26.6,0.0,40.3,40.3,0.0,3.07624511316958,3.07624511316958,0.0,2.299999999999997,2.299999999999997
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.346808510638297,24.346808510638297,5.0,20.0,25.0,5.0,3.5999999999999996,8.6,5.0,20.0,25.0,0.0,3.1394994798970437,3.1394994798970437,0.0,0.0,0.0
ANGEL MEDICAL CENTER,341326,8.997872340425532,25.43617021276596,34.43404255319149,9.0,28.0,37.0,8.9,2.5999999999999996,11.6,9.0,34.2,43.1,0.014586499149789389,6.462683031868253,6.459750856541191,0.0,0.0,0.0
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ANMED HEALTH,420027,61.0,263.9127659574468,324.9127659574468,61.0,264.0,325.0,61.0,259.9,320.9,61.0,264.0,325.0,0.0,0.5980464651413695,0.5980464651413695,0.0,0.0,0.0
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANNA JAQUES HOSPITAL,220029,9.22127659574468,93.31702127659574,102.53829787234044,9.4,91.9,99.1,4.4,79.0,91.0,12.0,125.0,137.0,2.6215607838787127,12.993783114627252,13.581582048966958,2.5999999999999996,4.5,6.099999999999994
ANNE ARUNDEL MEDICAL CENTER,210023,35.89574468085106,276.07804878048785,313.3512195121951,38.0,278.0,316.0,19.0,235.49999999999997,257.4,38.0,278.0,316.0,5.595609981389859,8.62045567806952,11.880974748546913,0.0,0.0,0.0
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.204545454545453,11.204545454545453,0.0,10.45,10.45,0.0,10.0,10.0,0.0,13.7,13.7,0.0,1.3454409747330003,1.3454409747330003,0.0,0.4500000000000002,0.4500000000000002
ANSON GENERAL HOSPITAL,450078,0.0,13.41276595744681,13.41276595744681,0.0,12.0,12.0,0.0,10.0,10.0,0.0,33.1,33.1,0.0,5.013616980448548,5.013616980448548,0.0,1.0,1.0
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,19.078260869565216,19.078260869565216,0.0,16.0,16.0,0.0,11.7,11.7,0.0,27.0,27.0,0.0,4.7313570072902715,4.7313570072902715,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,34.07659574468085,177.31063829787237,211.38723404255316,31.3,176.2,208.6,25.7,149.9,185.4,48.4,220.3,253.3,6.08891411629641,13.657108899644987,13.279841162965717,2.400000000000002,6.799999999999983,7.699999999999989
APPLETON AREA HEALTH,241341,0.0,10.844444444444445,10.851063829787234,0.0,11.0,11.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,0.3609051471682345,0.35439620448056597,0.0,0.0,0.0
APPLING HOSPITAL,110071,5.0,57.14102564102564,62.14102564102564,5.0,57.0,62.0,5.0,56.9,61.9,5.0,58.1,63.1,0.0,0.2997524844881442,0.2997524844881442,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.643478260869566,12.568085106382979,0.0,14.0,14.0,0.0,5.2,5.2,0.0,15.0,15.0,0.0,2.8040963823911507,2.8212012846040664,0.0,0.0,0.0
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.178723404255322,23.178723404255322,0.0,25.0,25.0,0.0,17.1,17.1,0.0,26.4,26.4,0.0,3.10581055514343,3.10581055514343,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,31.278260869565223,31.880851063829795,0.0,13.2,13.4,0.0,6.0,6.0,0.0,66.4,66.4,0.0,24.252348459419377,24.34042654674186,0.0,6.799999999999999,7.0
ARIZONA SPECIALTY HOSPITAL,030112,0.0,29.420588235294115,29.420588235294115,0.0,24.0,24.0,0.0,24.0,24.0,0.0,39.0,39.0,0.0,7.218401544359737,7.218401544359737,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.094871794871796,22.094871794871796,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,4.057932369410539,4.057932369410539,0.0,0.0,0.0
ARKANSAS CHILDREN'S HOSPITAL,043300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.908571428571429,20.757142857142856,27.665714285714284,6.6,22.4,30.0,5.5,10.0,17.0,9.0,25.3,33.0,1.0644997246902164,4.485092019141645,4.74322692696357,0.5999999999999996,2.0,1.0
"ARKANSAS HEART HOSPITAL, LLC",040134,16.682978723404254,62.40851063829789,79.09148936170212,16.7,63.300000000000004,80.0,13.3,47.0,61.1,20.0,74.4,90.4,1.7457176360324878,6.257511305110047,7.084270076457329,1.3999999999999986,4.800000000000004,4.400000000000006
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.88888888888889,96.88888888888889,10.0,85.0,95.0,10.0,85.0,95.0,10.0,119.0,129.0,0.0,7.8985632609545755,7.8985632609545755,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.90909090909091,40.90909090909091,0.0,41.0,41.0,0.0,37.0,37.0,0.0,41.0,41.0,0.0,0.6030226891555267,0.6030226891555267,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNOT OGDEN MEDICAL CENTER,330090,20.01276595744681,146.7659574468085,166.77872340425532,20.0,145.0,165.0,20.0,145.0,165.0,20.6,154.0,174.0,0.08751899489873699,3.506160825929169,3.5318387974816803,0.0,0.0,0.0
ARROWHEAD REGIONAL MEDICAL CENTER,050245,42.851063829787236,214.68723404255323,257.5382978723404,48.0,218.6,250.7,32.0,139.7,171.7,57.0,319.3,351.3,8.545984878252206,33.27039170076443,33.64008060523539,3.700000000000003,21.799999999999983,22.69999999999999
ARTESIA GENERAL HOSPITAL,320030,0.0,21.827659574468086,21.827659574468086,0.0,26.0,26.0,0.0,12.0,12.0,0.0,32.0,32.0,0.0,8.05801524078489,8.05801524078489,0.0,6.0,6.0
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.753191489361702,54.38936170212765,60.14255319148934,5.9,54.3,59.6,4.6,52.6,58.6,7.1,60.49999999999999,67.6,0.424699926715418,1.4151715278664967,1.5306640617507303,0.09999999999999964,0.8999999999999986,0.6000000000000014
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.79361702127662,311.2957446808511,355.08936170212775,43.7,293.4,337.0,43.4,279.2,322.9,44.0,352.9,396.9,0.17245573511351472,27.971048366409214,28.015719454267824,0.19999999999999574,12.999999999999943,12.899999999999977
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.538297872340422,110.7872340425532,131.3255319148936,18.0,99.39999999999999,117.1,17.7,95.4,113.4,24.0,130.3,154.3,2.9714989038244917,14.818519802587755,17.77526943579938,0.10000000000000142,2.6999999999999886,2.3999999999999915
ASCENSION  SETON HAYS,670056,28.680851063829788,110.45106382978723,139.13191489361708,31.3,110.4,139.7,15.3,92.7,121.1,33.0,154.1,185.4,4.852459631705945,8.858571686334324,10.746609301117278,0.6999999999999993,4.699999999999989,6.400000000000006
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.92765957446807,226.92765957446807,23.0,208.7,231.7,23.0,188.0,211.0,23.0,217.0,240.0,0.0,13.544495145672881,13.544495145672881,0.0,8.300000000000011,8.300000000000011
ASCENSION BORGESS HOSPITAL,230117,31.468421052631573,188.9552631578947,220.4236842105263,30.0,192.0,222.0,15.0,110.0,125.0,42.0,235.0,265.0,5.272268359611548,20.216352724872113,21.472476842120933,0.0,5.599999999999994,0.0
ASCENSION BORGESS LEE HOSPITAL,231315,0.6394736842105263,26.007894736842108,26.458974358974363,0.0,24.799999999999997,24.9,0.0,17.4,17.4,15.0,109.8,124.8,2.614671647380049,14.748163084499659,17.01562312991578,0.0,0.5999999999999961,0.5999999999999979
ASCENSION BORGESS PIPP HOSPITAL,232034,0.23421052631578948,17.794736842105266,18.028947368421054,0.0,17.0,17.0,0.0,15.3,15.3,8.9,53.5,62.4,1.4437706480637866,5.967703500008306,7.407771955757441,0.0,0.0,0.0
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,31.929729729729726,31.834210526315786,0.0,32.0,32.0,0.0,27.4,27.4,0.0,34.1,34.1,0.0,0.8872131351299681,1.0547899280513802,0.0,0.0,0.0
ASCENSION CALUMET HOSPITAL,521317,0.0,11.227659574468086,11.227659574468086,0.0,12.0,12.0,0.0,7.4,7.4,0.0,12.0,12.0,0.0,1.1025074440564175,1.1025074440564175,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,48.0,259.0,307.0,48.0,259.0,307.0,48.0,259.0,307.0,48.0,259.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,32.0,88.07659574468086,120.07659574468086,32.0,90.0,122.0,32.0,82.6,114.6,32.0,90.0,122.0,0.0,2.850950472017101,2.850950472017101,0.0,0.0,0.0
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.746808510638298,10.746808510638298,0.0,10.0,10.0,0.0,9.6,9.6,0.0,12.0,12.0,0.0,0.9491073755696863,0.9491073755696863,0.0,0.0,0.0
ASCENSION GENESYS HOSPITAL,230197,49.968421052631584,236.25,286.2184210526316,49.95,243.75,292.8,41.7,192.0,237.7,56.6,271.3,325.6,3.3371054995640286,20.80759671564886,22.657184950297275,2.3999999999999986,13.399999999999991,15.300000000000011
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.73404255319149,19.73404255319149,0.0,20.0,20.0,0.0,12.6,12.6,0.0,20.0,20.0,0.0,1.2975355563101116,1.2975355563101116,0.0,0.0,0.0
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,66.45526315789475,455.96842105263164,522.4236842105263,67.45,451.2,525.45,48.0,401.9,454.9,86.9,507.7,587.0,13.96940087261036,30.51779370424212,42.09481854363915,14.450000000000003,28.80000000000001,38.10000000000005
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.395555555555557,112.93555555555552,122.55106382978727,9.7,108.0,115.3,5.0,94.5,103.3,14.1,136.0,150.0,3.028722769776332,15.09750364005971,17.313765224091714,2.6999999999999993,8.0,6.8999999999999915
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.804347826086957,11.804347826086957,0.0,12.0,12.0,0.0,9.4,9.4,0.0,12.0,12.0,0.0,0.598129128287764,0.598129128287764,0.0,0.0,0.0
ASCENSION PROVIDENCE HOSPITAL,230019,85.24736842105263,387.00789473684216,472.2552631578948,87.8,385.45,471.15,52.9,319.6,421.7,108.0,440.70000000000005,517.9,12.34203401787709,23.564051658898034,18.862671522239456,7.700000000000003,9.299999999999983,11.200000000000017
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.57631578947369,156.5105263157895,199.08684210526314,44.0,142.0,186.0,33.7,128.6,163.7,44.0,204.0,248.0,2.8793237016116944,26.448867440869638,26.6748304389619,0.0,1.0,1.0
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.907894736842105,23.763157894736846,29.67105263157895,6.0,24.0,30.0,4.9,17.799999999999997,22.7,7.4,38.6,46.0,0.3822985807407808,2.8732147032813615,3.1865348370016804,0.0,0.0,0.0
ASCENSION SACRED HEART BAY,100026,44.346808510638304,133.68297872340423,178.02978723404254,48.0,111.0,159.0,28.0,111.0,159.0,51.3,196.5,238.5,5.825313989067909,35.83822539733199,31.442486590554893,0.0,0.0,0.0
ASCENSION SACRED HEART GULF,100313,0.0,39.332608695652176,39.02765957446809,0.0,25.0,25.0,0.0,25.0,25.0,0.0,77.5,77.5,0.0,23.221283861031214,23.06244549542432,0.0,0.0,0.0
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.819148936170214,13.819148936170214,0.0,14.0,14.0,0.0,5.4,5.4,0.0,14.1,14.1,0.0,1.2548407655559377,1.2548407655559377,0.0,0.0,0.0
ASCENSION SACRED HEART PENSACOLA,100025,50.99787234042553,380.2659574468085,431.2638297872341,51.0,338.0,389.0,50.9,338.0,389.0,51.0,505.0,556.0,0.014586499149789678,70.27293769605012,70.26909588992727,0.0,0.0,0.0
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,34.0,212.38723404255322,246.38723404255322,34.0,196.0,230.0,34.0,174.0,208.0,34.0,250.0,284.0,0.0,26.774977099988398,26.774977099988398,0.0,0.0,0.0
ASCENSION SETON  SOUTHWEST,450865,0.24680851063829787,20.270212765957453,20.517021276595752,0.0,17.0,17.0,0.0,7.0,7.0,7.0,72.1,79.1,1.20953657381836,10.428491801698573,11.381417332632058,0.0,4.699999999999999,4.699999999999999
ASCENSION SETON BASTROP,670143,0.0,7.278787878787881,7.278787878787881,0.0,7.0,7.0,0.0,4.0,4.0,0.0,13.7,13.7,0.0,2.7966226926148763,2.7966226926148763,0.0,2.5999999999999996,2.5999999999999996
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.789130434782603,22.961702127659567,0.0,19.5,19.6,0.0,9.3,9.3,0.0,39.3,39.3,0.0,8.205126534629152,8.20123408506542,0.0,3.5999999999999996,3.700000000000001
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.18695652173913,17.517021276595745,0.0,18.0,18.0,0.0,7.4,7.4,0.0,23.9,32.7,0.0,3.6363356828086753,4.249210624847876,0.0,2.0,2.0
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,68.02978723404256,271.8510638297872,339.8808510638298,66.6,267.09999999999997,334.9,48.7,191.39999999999998,245.1,83.4,355.9,417.9,12.132455841104685,38.73224626867872,48.04404518273636,11.699999999999996,34.200000000000045,47.0
ASCENSION SETON NORTHWEST,450867,11.634042553191493,71.52553191489362,83.15957446808508,10.6,71.0,80.9,6.7,49.3,58.0,24.3,93.7,106.1,3.9601425422163277,9.796149822320533,12.086349820723342,2.6999999999999993,7.299999999999997,8.800000000000011
ASCENSION SETON WILLIAMSON,670041,29.397872340425533,105.2723404255319,134.67021276595747,31.6,103.7,134.0,19.0,82.1,104.0,33.4,147.0,179.0,3.6185806346460905,9.913181872542886,11.415929277027532,0.5,2.700000000000003,4.099999999999994
ASCENSION ST FRANCIS HOSPITAL,520078,19.606382978723403,126.54893617021277,146.15531914893617,20.0,125.0,145.0,10.9,125.0,145.0,20.0,138.1,149.0,1.6153347015293278,2.8583875311870997,1.809132450103268,0.0,0.0,0.0
ASCENSION ST JOHN BROKEN ARROW,370235,0.1829787234042553,44.878723404255325,45.061702127659565,0.0,44.0,44.0,0.0,31.4,31.4,8.6,123.4,132.0,1.254438926881893,11.947438076665,13.178581984672496,0.0,0.0,0.0
ASCENSION ST JOHN HOSPITAL,230165,63.297368421052624,449.3473684210526,512.6447368421053,64.0,454.0,518.0,57.3,401.6,466.7,65.1,459.7,518.0,1.745029519165679,12.747394791435054,12.908654071160026,0.0,0.0,0.0
ASCENSION ST JOHN JANE PHILLIPS,370018,7.942553191489362,90.4191489361702,98.36170212765957,8.0,89.0,97.0,6.4,86.1,94.1,8.0,94.6,101.0,0.28032952725014304,2.103479343112504,2.0561205758385577,0.0,0.0,0.0
ASCENSION ST JOHN MEDICAL CENTER,370114,59.85957446808511,598.268085106383,658.1276595744681,60.0,600.0,660.0,51.4,520.6,572.0,62.0,600.0,660.0,1.294076735589826,11.579012242602497,12.83611925181472,0.0,0.0,0.0
ASCENSION ST JOHN NOWATA,371305,0.0,12.529787234042553,12.529787234042553,0.0,14.0,14.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,2.6697919552244733,2.6697919552244733,0.0,0.0,0.0
ASCENSION ST JOHN OWASSO,370227,0.0,35.68936170212766,35.68936170212766,0.0,36.0,36.0,0.0,30.9,30.9,0.0,36.0,36.0,0.0,0.9201214576142972,0.9201214576142972,0.0,0.0,0.0
ASCENSION ST JOHN SAPULPA,371312,0.0,21.53055555555555,22.293617021276596,0.0,21.5,22.3,0.0,18.0,18.0,0.0,25.0,25.0,0.0,1.88737450965158,2.182181223825607,0.0,1.700000000000001,1.6999999999999993
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,18.4,16.15,4.0,19.9,14.15,4.0,12.7,12.9,4.0,22.0,26.0,0.0,4.173128322973067,3.8969669425530604,0.0,2.1000000000000014,0.7999999999999998
ASCENSION ST MARY'S HOSPITAL,230077,35.33947368421053,126.15263157894738,161.49210526315792,35.05,126.89999999999999,162.75,28.4,113.6,148.7,40.7,136.4,172.7,3.2761661405322298,6.588636279440505,6.787881951980721,2.5,5.300000000000011,4.349999999999994
ASCENSION ST MARYS HOSPITAL,520019,5.782978723404256,69.06382978723406,74.8468085106383,6.0,41.0,46.0,4.1,36.0,42.0,6.0,121.1,126.0,0.4621872145317259,39.06004533453097,39.1429256813708,0.0,5.0,4.0
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.86595744680851,6.0,63.0,51.4,0.0,45.3,40.3,6.0,63.0,69.0,3.4641016151377544,10.219099764656377,5.447387750334805,0.0,0.0,2.700000000000003
ASCENSION ST VINCENT ANDERSON,150088,15.80000000000001,118.61702127659576,134.4170212765958,15.4,119.0,136.0,11.0,107.6,121.1,25.0,136.8,149.9,3.265365017215101,5.556207619251925,5.9181856484147835,1.8000000000000007,3.299999999999997,0.0
ASCENSION ST VINCENT CARMEL,150157,9.208510638297874,107.20638297872344,116.41489361702128,8.3,108.0,124.0,4.0,82.0,94.3,16.0,120.0,124.0,3.2315583659761513,9.635157638549769,10.188292059866184,1.6999999999999993,8.0,0.0
ASCENSION ST VINCENT CLAY,151309,0.0,8.097872340425532,8.097872340425532,0.0,6.0,6.0,0.0,6.0,6.0,0.0,13.7,13.7,0.0,2.8370598192726497,2.8370598192726497,0.0,0.0,0.0
