hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,251.9918032786886,247.1,183.1,327.0,18.942864048518533,6.599999999999994,36.3672131147541,36.0,27.7,44.0,4.821815747602262,2.0,215.62459016393447,213.0,155.4,291.0,17.122691141072664,4.0,6.459016393442623,5.0,2.9000000000000057,9.0,1.9190602777731554,0.0,6.459016393442623,5.0,2.900000000000002,9.0,1.9199285619678952,0.0,0.0016393442622959788,0.0,0.0,0.09999999999999432,0.012803687993288732,0.0
ADVENTIST HEALTH CASTLE,120006,112.60983606557373,99.6,25.0,160.0,30.302787027587815,6.700000000000003,8.857377049180329,8.4,4.0,15.6,2.135451475792527,0.8000000000000007,103.75245901639343,92.0,21.0,151.0,29.541138584226218,8.899999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.595081967213115,25.0,24.9,49.0,3.325528841628459,0.0,4.0508474576271185,4.0,4.0,7.0,0.3905667329424718,0.0,21.564406779661017,21.0,18.0,45.0,3.4123388031582413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,56.92295081967213,32.7,18.9,170.0,39.18262537334043,9.400000000000002,7.882692307692309,9.0,4.0,16.6,2.7042973175855596,1.4000000000000004,54.657692307692315,28.55,14.499999999999998,161.0,38.874667118700124,9.850000000000001,0.07540983606557379,0.0,0.0,1.5999999999999979,0.24266282348484952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06346153846153854,0.0,0.0,1.5999999999999979,0.24336597644638883,0.0
ADVENTIST HEALTH HANFORD,050121,156.96065573770494,159.4,115.4,241.0,23.476160096919067,13.599999999999994,20.75409836065574,21.3,11.9,28.0,5.805559799895608,6.4,136.20655737704922,137.20000000000002,102.30000000000001,213.0,18.78685594462663,8.200000000000017,0.040983606557377046,0.0,0.0,2.0,0.2629176355060826,0.0,0.040983606557377046,0.0,0.0,2.0,0.2629176355060826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.104918032786884,25.0,24.0,49.0,3.7358366412138624,0.0,4.221311475409836,4.0,4.0,7.7,0.8201859045562702,0.0,21.88360655737705,21.0,18.0,45.0,3.6259794229912976,0.0,0.009836065573770515,0.0,0.0,0.3000000000000007,0.053866866850247705,0.0,0.009836065573770501,0.0,0.0,0.3000000000000007,0.053866866850247636,0.0,1.4560301962297136e-17,0.0,0.0,8.881784197001252e-16,1.137195936821343e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,132.07049180327868,116.1,81.0,309.0,49.480963828736854,25.69999999999999,14.263934426229504,10.3,5.4,28.0,7.4735987044815575,3.3000000000000007,117.80655737704922,104.9,73.6,282.7,42.71722864314608,22.099999999999994,5.050819672131149,4.0,3.8000000000000114,8.0,1.6429265504803394,0.0,5.20983606557377,4.0,3.799999999999997,8.0,1.8252584217066181,0.0,0.1163934426229511,0.0,0.0,2.099999999999996,0.3302425007318368,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.349180327868844,19.3,13.6,49.0,4.943096969539769,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.864150943396226,15.3,14.3,45.0,5.03644770798223,0.3000000000000007,0.009836065573770515,0.0,0.0,0.5,0.06507666768969986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769505,0.0,0.0,0.10000000000000142,0.013867504905630922,0.0
ADVENTIST HEALTH PORTLAND,380060,132.81311475409836,108.4,90.6,235.0,45.164408831917775,7.699999999999989,19.813114754098354,19.9,9.0,31.4,3.080934674728655,1.5,113.00000000000001,89.5,70.89999999999999,214.0,44.56718149789895,7.700000000000003,0.2622950819672129,0.0,0.0,11.199999999999989,1.4879699744311856,0.0,0.07704918032786878,0.0,0.0,2.599999999999998,0.42441859942865734,0.0,0.18524590163934415,0.0,0.0,11.199999999999989,1.4338568112581023,0.0
ADVENTIST HEALTH REEDLEY,050192,32.4295081967213,32.9,24.0,35.0,2.62966057773591,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,32.38666666666666,32.75,24.0,35.0,2.63029718412885,2.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.23278688524587,131.7,98.6,181.0,10.125310222596893,4.300000000000011,22.793442622950813,24.0,9.3,24.9,3.114207703009923,0.0,108.43934426229507,111.6,78.0,157.0,9.883576928226685,3.299999999999997,5.19672131147541,4.0,3.0999999999999943,8.0,1.8607316852172915,0.30000000000001137,5.1770491803278675,4.0,3.099999999999998,8.0,1.8730005732890178,0.3000000000000007,0.036065573770493076,0.0,0.0,0.9999999999999929,0.15278829240187813,0.0
ADVENTIST HEALTH SONORA,050335,80.75081967213114,84.0,60.0,136.0,10.022036103021845,0.0,6.0147540983606556,6.0,6.0,6.9,0.11523319193960638,0.0,74.73606557377049,78.0,54.0,130.0,10.034441236509476,0.0,0.02459016393442623,0.0,0.0,0.9000000000000057,0.1374236002353286,0.0,0.014754098360655743,0.0,0.0,0.9000000000000004,0.11523319193960639,0.0,0.009836065573770486,0.0,0.0,0.5999999999999943,0.07682212795973678,0.0
ADVENTIST HEALTH ST HELENA,050013,56.10819672131148,54.3,0.0,79.9,13.504385646670087,3.8999999999999986,10.588524590163935,10.1,0.0,17.7,3.1550540597933625,1.9000000000000004,45.51967213114754,44.3,0.0,65.9,11.423015067137209,4.400000000000006,0.044262295081967315,0.0,0.0,1.4000000000000021,0.24257273147376865,0.0,0.021311475409836078,0.0,0.0,1.3000000000000007,0.16644794391276502,0.0,0.02295081967213124,0.0,0.0,1.4000000000000021,0.1792516319060545,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.19344262295082,31.0,20.4,36.0,3.219258136717167,0.0,6.395081967213115,8.0,4.0,10.6,2.1477450368163824,1.0999999999999996,22.798360655737707,23.0,16.4,32.0,2.2815558874942257,0.5,0.01639344262295082,0.0,0.0,1.0,0.12803687993289606,0.0,0.01639344262295082,0.0,0.0,1.0,0.12803687993289606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.71967213114754,25.0,21.4,175.0,20.45134730420904,0.0,4.520833333333333,4.0,4.0,21.0,2.502930906071391,0.0,25.46666666666667,21.0,19.0,154.0,20.47221607949839,0.0,0.08688524590163942,0.0,0.0,3.3000000000000007,0.4451499409697311,0.0,0.06874999999999999,0.0,0.0,3.3,0.47631397208144133,0.0,0.02916666666666673,0.0,0.0,1.0,0.15011815677294935,0.0
ADVENTIST HEALTH TULARE,050784,37.39016393442625,28.4,21.1,95.0,17.03176155420643,4.399999999999999,4.22962962962963,4.0,4.0,7.0,0.6702941144454706,0.0,34.7925925925926,25.55,17.1,91.0,17.510070976568667,5.200000000000001,0.009836065573770515,0.0,0.0,0.6000000000000014,0.07682212795973775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.542622950819656,50.6,37.6,88.0,15.598979229599111,5.899999999999999,7.536065573770491,7.6,5.3,12.6,1.1822341543147938,0.40000000000000036,49.00655737704918,42.2,30.6,80.0,15.238743045851459,5.0,1.449180327868852,2.0,0.0,4.599999999999994,0.9927441682561311,0.10000000000000142,1.4459016393442623,2.0,0.0,4.5,0.9875177248184462,0.09999999999999964,0.009836065573770515,0.0,0.0,0.10000000000000142,0.030027309973793315,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.22295081967213,49.0,34.6,49.0,5.670284926486582,0.0,16.037704918032787,16.0,14.6,18.0,0.38217096280165325,0.0,29.185245901639345,33.0,19.0,33.0,5.728578534144213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5622950819672,431.0,431.0,455.0,3.3236608297892576,0.0,33.165573770491804,36.0,26.0,36.0,4.506176695969713,0.0,398.3967213114754,395.0,395.0,429.0,6.288480664758236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.7360655737705,284.9,247.0,355.0,34.79801255238048,20.899999999999977,36.972131147540985,42.9,26.0,44.0,8.089769900879771,1.1000000000000014,246.76393442622953,247.0,211.0,311.0,29.210717398396113,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.08,22.0,22.0,25.0,0.44446711960297225,0.0,189.92,190.0,187.0,190.0,0.44446711960297364,0.0,31.098000000000003,32.0,0.0,32.0,4.854894017212661,0.0,27.52,28.0,8.0,28.0,2.8517091187495187,0.0,3.92,4.0,0.0,7.0,0.9222864223753696,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.918000000000003,27.0,24.8,27.0,0.40692475361182034,0.0,150.082,150.0,150.0,152.2,0.40692475361181984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,790.4163934426228,772.0,738.0,909.0,39.009414164309376,18.0,148.13442622950822,138.0,130.0,184.0,17.827421623685076,0.0,642.2819672131149,634.0,603.6,725.0,27.096626531708814,18.0,147.57213114754097,153.0,85.0,153.0,17.197694914799264,0.0,107.66721311475409,108.0,101.0,117.70000000000002,2.188357170076479,0.0,41.41311475409836,45.0,0.0,45.00000000000003,11.730366226306783,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,281.61803278688524,276.0,253.0,330.0,31.602397104210965,23.0,43.19672131147541,39.0,39.0,55.0,7.09652420116389,0.0,238.42131147540982,237.0,214.0,275.0,25.223257222611686,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,317.42295081967217,297.0,297.0,380.0,32.62967664280796,0.0,47.14754098360656,44.0,44.0,56.0,5.322393150872927,0.0,270.27540983606565,253.0,253.0,324.0,27.351244065171294,0.0,11.973770491803279,12.0,0.0,24.0,4.453871036875088,0.0,12.842622950819672,12.0,12.0,24.0,3.0117801500327253,0.0,0.0016393442622951052,0.0,0.0,0.10000000000000142,0.01280368799328978,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,212.08032786885246,214.0,186.0,228.0,9.620478499397903,0.0,37.57377049180328,36.0,36.0,42.0,2.6611965754364637,0.0,174.50655737704918,178.0,150.0,186.0,9.07152814859876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,300.9737704918033,291.0,273.0,359.0,20.813031988310758,0.0,40.136065573770495,38.0,38.0,48.3,3.6234437021009596,0.0,260.8377049180328,253.0,235.0,313.0,17.643158862426223,0.0,33.708196721311474,37.0,0.0,37.0,9.497390783472518,0.0,28.57540983606557,29.0,22.0,33.10000000000001,1.8520849276518003,0.0,7.163934426229508,8.0,0.0,8.0,2.3867015444531536,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,660.3803278688524,654.0,611.0,721.7,30.597182984016282,15.0,69.26885245901639,66.0,64.0,79.0,5.87161366189359,0.0,591.111475409836,588.0,547.0,642.7,25.227128904948433,15.0,133.50819672131146,134.0,127.0,134.0,1.7571089021426851,0.0,80.07049180327868,80.0,80.0,81.0,0.25122649959421184,0.0,53.437704918032786,54.0,46.0,54.0,2.0083296487733473,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.0360655737705,269.0,245.0,304.0,13.840388154321923,0.0,32.708196721311474,30.0,30.0,42.6,4.505784988285138,0.0,241.327868852459,239.0,212.4,264.0,10.865099035405986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,402.4639344262295,402.0,372.9,420.0,9.048683749343235,7.0,56.18852459016394,56.0,44.0,66.6,4.509696898929965,0.0,346.27540983606565,346.0,328.4,358.0,8.636466401982268,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.67868852459017,241.0,241.0,270.0,4.013855783578447,0.0,14.936065573770492,14.9,5.9,29.3,5.5936878946089825,4.300000000000001,226.74262295081965,226.6,211.7,253.7,6.722163813743149,4.300000000000011,4.168852459016394,4.599999999999994,0.0,11.099999999999994,3.382333562478553,3.4000000000000057,5.326229508196721,5.999999999999998,0.0,11.200000000000003,2.860821655826886,2.0000000000000018,0.009836065573771579,0.0,0.0,0.10000000000000675,0.030027309973793707,0.0
AHMC SETON MEDICAL CENTER,050289,72.78524590163937,59.3,33.4,143.4,30.814303151110266,13.0,12.050000000000002,11.5,5.1,22.7,3.9499195443426003,2.5,61.39166666666666,47.5,31.299999999999997,126.6,28.384731462988842,11.7,0.2327868852459019,0.0,0.0,6.0,1.012047645695828,0.0,0.44166666666666665,0.0,0.0,13.8,2.03580589686677,0.0,0.033333333333333805,0.0,0.0,1.4000000000000057,0.19542796728073764,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,20.920338983050847,15.0,14.9,30.0,6.91671587560158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.920338983050847,15.0,14.9,30.0,6.91671587560158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.03389830508473,155.0,135.0,155.0,2.9942249109019916,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.03389830508473,134.0,114.0,134.0,2.9942249109019916,0.0,0.5084745762711864,0.0,0.0,20.0,2.890966199041019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084745762711864,0.0,0.0,20.0,2.890966199041019,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.307692307692308,12.0,12.0,18.0,2.916810382152028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,383.6288461538461,384.0,355.0,430.9,11.962627040134517,6.0,154.556,187.0,23.0,209.0,66.93000747049113,18.900000000000006,211.6809523809524,197.0,196.0,391.29999999999995,42.557427307670025,2.842170943040401e-14
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.144262295081965,55.0,54.1,64.7,1.2492030246206227,0.0,307.85573770491806,308.0,298.3,308.9,1.249203024620621,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.81639344262295,17.0,7.299999999999997,17.9,1.2819490795749073,0.0,0.19836065573770506,0.0,0.0,9.700000000000003,1.2744269043088472,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,176.17049180327868,172.0,151.3,218.7,14.562249646057387,7.0,20.23934426229508,20.0,19.7,30.0,1.3510833540193588,0.0,155.93114754098363,152.0,130.20000000000002,198.7,14.814672242786951,7.0,34.955737704918036,42.0,0.0,58.0,14.577522933042781,8.0,12.952459016393442,19.0,0.0,19.0,8.134814207207942,0.0,23.24918032786885,23.0,0.0,58.0,9.67146357333125,0.0
ALAMEDA HOSPITAL,050211,89.82786885245902,90.0,79.5,90.0,1.3443872392954057,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.82786885245902,82.0,71.5,82.0,1.3443872392954057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,181.0770491803279,175.0,175.0,250.0,20.134989391956694,0.0,14.575409836065575,14.1,14.0,20.1,1.144356549580727,0.09999999999999964,166.50163934426226,160.9,154.9,235.9,20.336850721479962,0.09999999999999432,13.577049180327869,14.0,10.0,14.0,1.1905731732549292,0.0,9.93606557377049,10.0,9.3,10.000000000000002,0.17798200928300392,0.0,3.640983606557377,4.0,0.0,4.699999999999999,1.2209800775306576,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,628.96875,647.0,490.4,681.6,46.917243376650234,0.0,99.44897959183673,101.0,79.3,115.9,7.113312708371183,0.0,529.59375,546.0,411.09999999999997,565.7,40.4697544338506,0.0,109.97916666666667,115.0,61.69999999999993,139.5,13.896026652881353,0.0,22.710204081632654,19.0,8.099999999999994,112.0,14.428924147032454,0.0,87.73958333333333,96.0,0.0,116.2,21.549149557029075,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,691.5627118644068,701.0,593.0,701.0,20.966647556544995,0.0,91.42881355932204,55.0,55.0,175.4,52.55194163166332,0.0,600.1338983050848,646.0,490.0,646.0,62.3216810952754,0.0,0.5864406779661001,0.0,0.0,22.0,3.0035873739246397,0.0,0.6389830508474577,0.0,0.0,22.0,3.0763288101215136,0.0,3.6129291648818656e-16,0.0,0.0,2.1316282072803006e-14,2.775143549218284e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,28.99811320754717,32.0,12.5,32.0,6.509031907400136,0.0,1.232075471698113,0.0,0.0,7.7,2.6134837923078926,0.0,27.766037735849054,32.0,7.800000000000001,32.0,8.936720776063098,0.0,0.02830188679245283,0.0,0.0,0.8000000000000007,0.1446180094255818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013461538461538448,0.0,0.0,0.6999999999999993,0.09707253433941501,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.4,36.0,36.0,47.0,5.028286653191785,0.0,248.59999999999997,252.0,241.0,252.0,5.028286653191786,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.29180327868852,62.6,46.4,74.3,6.250821148243038,4.699999999999996,9.052459016393444,9.1,4.9,13.1,2.085713831231972,2.0,53.23934426229507,54.2,41.5,65.69999999999999,5.0902939891694725,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,37.77540983606558,38.0,24.3,38.0,1.7541052550806746,0.0,5.040677966101694,5.0,5.0,6.0,0.1885686960415922,0.0,32.9593220338983,33.0,32.0,33.0,0.1885686960415922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022033898305084742,0.0,0.0,1.0,0.1352746842923807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.798360655737707,23.0,0.0,23.0,8.900383733361899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.798360655737707,23.0,0.0,23.0,8.900383733361899,0.0,4.201639344262295,0.0,0.0,23.0,8.900383733361897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201639344262295,0.0,0.0,23.0,8.900383733361897,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.032786885245901,6.0,4.8,12.7,0.9023527232509851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921666666666667,6.0,4.8,6.0,0.24912842421412393,0.0,0.022950819672131154,0.0,0.0,1.0,0.13710512101176323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333338,0.0,0.0,1.0,0.13822931900565952,0.0
ALLEGHENY GENERAL HOSPITAL,390050,397.8540983606557,397.7,368.9,434.7,15.950178408307247,14.300000000000011,104.68360655737706,89.1,76.0,146.7,25.901262390907192,7.0,293.1704918032787,292.0,254.70000000000002,338.5,19.610365832575162,13.299999999999955,0.20327868852459072,0.0,0.0,1.5,0.3108950589908402,0.0,0.08360655737704932,0.0,0.0,4.3999999999999915,0.5636725786804634,0.0,0.1918032786885258,0.0,0.0,1.5,0.30945924985756074,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.824590163934424,54.3,42.7,191.0,25.01808449727054,2.8000000000000043,9.770491803278686,7.6,4.7,27.6,5.823382300756583,1.5,50.05409836065573,46.7,22.799999999999997,184.3,26.59964644984649,4.299999999999997,0.05409836065573766,0.0,0.0,3.299999999999997,0.4225217037785557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05409836065573766,0.0,0.0,3.299999999999997,0.4225217037785557,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.373770491803285,39.0,19.7,39.0,5.562041041420682,0.0,10.293442622950819,10.0,7.3,11.0,0.6087881000969653,0.0,26.08032786885246,29.0,11.3,29.0,5.633022269679956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.247727272727275,5.800000000000001,4.0,20.0,2.402468559566184,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5.927906976744186,5.7,4.0,8.4,1.140869672744552,0.8999999999999995,0.04545454545454548,0.0,0.0,1.2999999999999998,0.20397736474348202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976764,0.0,0.0,1.2999999999999998,0.20626939990644053,0.0
ALLEN HOSPITAL,160110,162.5934426229508,160.0,160.0,184.0,6.293776525331962,0.0,13.703278688524591,12.0,12.0,26.0,3.6703300130058585,0.0,148.89016393442623,148.0,148.0,158.0,2.739933388365051,0.0,35.55573770491804,35.0,34.599999999999994,41.0,1.7311387957222433,0.0,5.721311475409836,7.0,0.0,7.000000000000002,2.7088198386073534,0.0,29.834426229508196,28.0,27.599999999999994,41.0,4.11010483426322,0.0
ALLEN PARISH HOSPITAL,190133,19.913114754098363,22.0,15.0,25.0,3.5510315595066206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.163265306122447,22.0,15.0,25.0,3.531683609221848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.49016393442623,54.0,47.3,54.0,1.3186741975727991,0.0,10.032786885245901,10.0,10.0,12.0,0.25607375986579195,0.0,43.45737704918033,44.0,37.0,44.0,1.4504549879714121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,34.943333333333335,40.0,0.0,40.0,11.118595915907868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.89795918367347,40.0,35.0,40.0,0.7142857142857141,0.0,0.1,0.0,0.0,6.0,0.7745966692414822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.249180327868853,13.0,5.4,26.0,4.916015424128895,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.053333333333335,13.0,5.4,26.0,4.711416594579976,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.87868852459016,138.0,66.0,138.0,11.693489851966053,0.0,12.175409836065572,14.0,7.9,14.0,2.6454776341084996,0.0,123.7032786885246,124.0,54.0,130.1,12.029200128757722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004918032786885228,0.0,0.0,0.29999999999999893,0.038411063979868626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.581967213114755,22.0,7.6,25.0,5.096322471374865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.581967213114755,22.0,7.6,25.0,5.096322471374865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.165573770491804,43.0,29.4,48.0,3.9489190607853497,0.0,8.299999999999999,9.1,5.0,10.0,1.7990738358018177,0.9000000000000004,34.8655737704918,36.1,20.299999999999997,38.0,3.949087879747323,1.8999999999999986,4.1557377049180335,4.0,0.0,17.6,3.7180875276663383,0.0,0.006557377049180334,0.0,0.0,0.40000000000000036,0.051214751973158536,0.0,4.149180327868852,4.0,0.0,17.6,3.7030898337658376,0.0
ALLIANCEHEALTH SEMINOLE,370229,15.931147540983606,17.0,7.0,17.0,2.736332154765241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.931147540983606,17.0,7.0,17.0,2.736332154765241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.340983606557376,22.0,16.0,30.0,3.3887252789793174,1.0,6.201639344262295,6.0,4.7,9.7,0.7747024812314905,0.0,16.139344262295083,15.7,10.0,24.0,3.3114588269887215,0.6999999999999993,0.15081967213114753,0.0,0.0,3.0,0.5165987968819624,0.0,0.029508196721311473,0.0,0.0,1.2999999999999998,0.17353603112426152,0.0,0.14918032786885246,0.0,0.0,3.0,0.5107585701090989,0.0
