hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH AND RIDEOUT,050133,220.6782051282052,215.7,211.0,288.0,12.448518896263229,4.699999999999989,25.129487179487175,24.0,23.4,31.3,1.8589278416906667,0.0,195.54871794871795,191.15,187.0,264.0,11.909886143258799,4.150000000000006,6.416666666666667,6.0,5.299999999999983,12.0,1.4480992169017095,0.0,6.0487179487179485,6.0,5.299999999999997,8.2,0.39763704318790283,0.0,0.36794871794871886,0.0,0.0,6.0000000000000036,1.404953536204824,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,246.55512820512828,245.55,183.1,327.0,22.47405226718194,14.099999999999966,34.493589743589745,34.0,23.1,44.0,5.660281754805988,4.0,212.06153846153845,211.85,155.4,291.0,19.367305632754586,10.849999999999994,6.269230769230769,5.0,1.5999999999999943,9.699999999999989,1.9988508186967329,0.2500000000000142,6.27051282051282,5.0,1.5,9.799999999999997,2.0079134983152573,0.25,0.0038461538461546296,0.0,0.0,0.09999999999999432,0.0193552415284678,0.0
ADVENTIST HEALTH CASTLE,120006,107.15384615384613,97.65,25.0,160.0,28.775380405522306,7.400000000000006,8.507692307692306,8.1,4.0,15.6,2.0830029041989118,0.9000000000000004,98.64615384615385,88.95,21.0,151.0,27.892631305039714,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.465384615384615,25.0,24.9,49.0,2.9459559303656175,0.0,4.0394736842105265,4.0,4.0,7.0,0.34412360080584276,0.0,21.438157894736843,21.0,18.0,45.0,3.0101148197486003,0.0,0.007692307692307711,0.0,0.0,0.6000000000000014,0.06793662204867591,0.0,0.007894736842105258,0.0,0.0,0.5999999999999996,0.06882472016116851,0.0,2.337311630789803e-17,0.0,0.0,1.7763568394002505e-15,2.037621039635001e-16,0.0
ADVENTIST HEALTH DELANO,050608,57.107692307692304,36.25,18.9,170.0,37.39479708663827,11.649999999999999,7.833333333333335,8.4,4.0,16.6,2.452649627663608,1.4000000000000004,53.53188405797101,29.0,14.499999999999998,161.0,36.820021298974666,10.100000000000001,0.1923076923076924,0.0,0.0,10.400000000000006,1.1906310921534007,0.0,0.04202898550724638,0.0,0.0,2.9000000000000004,0.3491189739487307,0.0,0.1985507246376813,0.0,0.0,10.400000000000006,1.2641543038754492,0.0
ADVENTIST HEALTH HANFORD,050121,156.97435897435903,159.55,115.4,241.0,20.955100026394938,13.449999999999989,20.448717948717945,20.799999999999997,11.9,28.0,5.467513112348213,5.8500000000000005,136.525641025641,138.05,102.30000000000001,213.0,16.66649517061284,6.949999999999989,0.03205128205128205,0.0,0.0,2.0,0.23271050503614815,0.0,0.03205128205128205,0.0,0.0,2.0,0.23271050503614815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.894871794871793,25.0,24.0,49.0,3.3340002662803947,0.0,4.177631578947368,4.0,4.0,7.7,0.7389359348343222,0.0,21.744736842105265,21.0,18.0,45.0,3.267512600815988,0.0,0.007692307692307711,0.0,0.0,0.3000000000000007,0.04772548876357671,0.0,0.00789473684210527,0.0,0.0,0.3000000000000007,0.04834089475033699,0.0,1.1686558153949016e-17,0.0,0.0,8.881784197001252e-16,1.0188105198175014e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.28076923076924,117.19999999999999,81.0,309.0,44.23552388552184,22.44999999999999,13.646153846153847,10.350000000000001,5.4,28.0,6.787702637336662,2.950000000000001,115.63461538461546,106.05000000000001,73.6,282.7,38.15140999904308,19.049999999999997,5.132051282051283,4.0,3.8000000000000114,9.0,1.6996174962913368,0.0,4.957692307692307,4.0,3.799999999999997,8.0,1.6843449712033398,0.0,0.38974358974358997,0.0,0.0,4.800000000000011,1.0219143918690172,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.680769230769222,19.1,13.6,49.0,4.59053395565287,0.3999999999999986,4.0,4.0,4.0,4.0,0.0,0.0,17.81111111111111,15.3,14.3,45.0,5.003910420546649,0.3000000000000007,0.029487179487179542,0.0,0.0,0.6000000000000014,0.12285454852483138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,128.56666666666666,110.85,90.6,235.0,40.772338046567185,6.849999999999994,19.549999999999994,19.5,9.0,31.4,2.8257512505296942,1.5,109.01666666666671,91.05,70.89999999999999,214.0,40.15346669275131,7.050000000000004,0.20512820512820495,0.0,0.0,11.199999999999989,1.3179970474611127,0.0,0.0602564102564102,0.0,0.0,2.599999999999998,0.37601455608386464,0.0,0.1448717948717948,0.0,0.0,11.199999999999989,1.268053773686419,0.0
ADVENTIST HEALTH REEDLEY,050192,32.27307692307692,32.349999999999994,24.0,35.0,2.6322511760366365,1.9499999999999957,0.0,0.0,0.0,0.0,0.0,0.0,32.237662337662336,32.3,24.0,35.0,2.630741288418382,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.89743589743588,129.75,98.6,181.0,9.972832894288159,5.799999999999997,19.98461538461538,24.0,5.4,24.9,6.442131552604226,0.0,109.91282051282047,112.0,78.0,157.0,9.518762865354221,3.70000000000001,5.042307692307693,4.0,2.5,8.599999999999994,1.8256839480375235,0.30000000000001137,4.883333333333332,4.0,2.5999999999999996,8.0,1.7887394289243865,0.3000000000000007,0.17564102564102693,0.0,0.0,3.5,0.5904402710009822,0.0
ADVENTIST HEALTH SONORA,050335,78.84358974358975,80.0,60.0,136.0,9.564919531688995,7.549999999999997,6.003846153846153,6.0,5.4,6.9,0.1232064129005475,0.0,72.83974358974359,74.0,54.0,130.0,9.567400544565558,7.700000000000003,0.019230769230769232,0.0,0.0,0.9000000000000057,0.1217381609035551,0.0,0.011538461538461543,0.0,0.0,0.9000000000000004,0.1019049330730137,0.0,0.0076923076923076875,0.0,0.0,0.5999999999999943,0.0679366220486751,0.0
ADVENTIST HEALTH ST HELENA,050013,55.41025641025642,53.8,0.0,79.9,12.114878581739196,3.3000000000000007,10.119230769230773,9.649999999999999,0.0,17.7,2.9733036282112977,1.7000000000000002,45.29102564102564,44.2,0.0,65.9,10.189123127297563,3.3500000000000014,0.0346153846153847,0.0,0.0,1.4000000000000021,0.21491582349564575,0.0,0.016666666666666677,0.0,0.0,1.3000000000000007,0.14719601443879765,0.0,0.01794871794871802,0.0,0.0,1.4000000000000021,0.1585187847802434,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.860256410256408,31.0,12.7,36.0,4.745752434247511,0.34999999999999964,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.01282051282051282,0.0,0.0,1.0,0.11322770341445952,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.871794871794865,25.0,21.4,175.0,18.12817923705752,0.0,4.403225806451613,4.0,4.0,21.0,2.2079563833550995,0.0,24.458064516129035,21.0,19.0,154.0,18.06839962600311,0.0,0.0692307692307693,0.0,0.0,3.3000000000000007,0.3945431987302991,0.0,0.0532258064516129,0.0,0.0,3.3,0.41910041910062923,0.0,0.02258064516129037,0.0,0.0,1.0,0.13234251988710477,0.0
ADVENTIST HEALTH TULARE,050784,36.564102564102576,30.85,21.1,95.0,15.17377243678611,5.5,4.856338028169014,4.0,4.0,8.0,1.3238183296128339,0.0,32.86760563380282,25.9,17.1,91.0,15.689202607870962,4.100000000000001,0.007692307692307711,0.0,0.0,0.6000000000000014,0.06793662204867591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.29102564102563,50.75,37.6,88.0,14.023099550824025,3.75,7.571794871794871,7.7,5.3,12.6,1.0517638167417274,0.2999999999999998,47.71923076923076,42.65,30.6,80.0,13.72059839000545,3.5500000000000007,1.4153846153846155,1.8999999999999986,0.0,4.599999999999994,0.916951035115398,0.20000000000000284,1.407692307692308,1.8499999999999996,0.0,4.5,0.9127906732580116,0.15000000000000124,0.012820512820513117,0.0,0.0,0.20000000000000195,0.03730873077365899,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.04615384615384,49.0,34.6,49.0,5.245646118144377,0.0,16.02948717948718,16.0,14.6,18.0,0.3377192310992657,0.0,30.01666666666667,33.0,19.0,33.0,5.299434340474872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,427.9961538461538,431.0,337.0,455.0,17.708552796822282,0.0,33.416666666666664,36.0,26.0,36.0,4.357153147386895,0.0,394.5794871794872,395.0,311.0,429.0,17.04032923721899,0.0,2.5641025641025643,0.0,0.0,70.0,12.936999936846538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5641025641025643,0.0,0.0,70.0,12.936999936846538,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,307.3833333333333,292.0,247.0,427.4,58.9065524912715,39.30000000000001,40.45769230769231,44.0,26.0,59.3,10.13574770889557,6.0,266.92564102564097,248.0,211.0,368.09999999999997,50.22519530166352,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.059701492537314,22.0,22.0,25.0,0.3845736330537542,0.0,189.9402985074627,190.0,187.0,190.0,0.3845736330537541,0.0,31.044776119402986,32.0,0.0,32.0,5.486713527049315,0.0,27.582089552238806,28.0,8.0,28.0,2.5054440949801706,0.0,3.9402985074626864,4.0,0.0,7.0,0.7954529301527842,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.88955223880597,27.0,19.6,27.0,0.9040538882366602,0.0,150.11044776119402,150.0,150.0,157.4,0.904053888236658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,778.1948717948716,772.0,730.0,909.0,41.5935368900303,18.0,144.1820512820513,138.0,130.0,184.0,17.447931768846516,0.0,634.0128205128204,634.0,600.0,725.0,28.670657243017402,18.0,147.22948717948717,153.0,85.0,153.0,15.195053099434658,0.0,106.21410256410257,108.0,101.0,117.70000000000002,3.3773779255039904,0.0,42.194871794871794,45.0,0.0,45.00000000000003,10.461517575540835,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.37051282051283,274.0,253.0,330.0,28.077569311372006,19.25,42.282051282051285,39.0,39.0,55.0,6.502541832472164,0.0,238.08846153846156,235.0,214.0,275.0,22.3747421418457,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.9538461538462,297.0,282.0,380.0,30.113864832413217,3.0,46.46153846153846,44.0,44.0,56.0,4.876906374354117,0.0,267.4923076923077,253.0,238.0,324.0,25.387980432668343,3.0,14.594871794871796,12.0,0.0,24.0,6.35840577576833,0.0,15.274358974358975,12.0,12.0,24.0,5.3443606860120445,0.0,0.0012820512820513003,0.0,0.0,0.10000000000000142,0.011322770341446114,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.12179487179486,214.0,186.0,228.0,10.287183394454592,7.0,37.23076923076923,36.0,36.0,42.0,2.4384531871770574,0.0,171.89102564102564,178.0,150.0,186.0,9.533157254870344,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,295.10769230769233,291.0,272.0,359.0,21.543461172261026,0.0,39.670512820512826,38.0,38.0,48.3,3.3194080591981905,0.0,255.43717948717946,253.0,234.0,313.0,18.71008554315829,0.0,32.9,37.0,0.0,37.0,8.524098764107555,0.0,27.142307692307693,29.0,22.0,33.10000000000001,3.184031554971927,0.0,7.346153846153846,8.0,0.0,8.0,2.1352752982696583,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,650.4730769230769,639.0,610.7,721.7,33.11334989183277,24.0,68.28589743589743,66.0,64.0,79.0,5.58522457916721,0.0,582.1871794871794,573.0,546.7,642.7,28.127134188460737,24.0,132.0897435897436,134.0,127.0,134.0,3.1175493932116334,0.0,80.27307692307693,80.0,80.0,81.0,0.44537247709826355,0.0,51.81666666666666,54.0,46.0,54.0,3.562919300151764,0.0
ADVOCATE SHERMAN HOSPITAL,140030,275.1179487179487,269.0,245.0,304.0,12.390284669012031,10.0,32.117948717948714,30.0,30.0,42.6,4.133541721836995,0.0,243.0,239.0,212.4,264.0,10.106947591156768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,396.2051282051282,402.0,340.0,420.0,17.809138887251898,8.0,52.56538461538462,56.0,32.0,66.6,8.401790577911648,0.0,343.6397435897436,346.0,308.0,358.0,12.159239336081079,6.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.58333333333337,241.0,241.0,270.0,3.5618256177979486,0.0,14.607692307692306,14.4,5.9,29.3,5.014440685122857,3.4000000000000004,226.97564102564107,227.2,211.7,253.7,5.992683545562544,3.700000000000017,3.282051282051282,2.799999999999997,0.0,11.099999999999994,3.43631271688784,2.799999999999997,5.597435897435896,6.25,0.0,11.200000000000003,2.6112630351411625,1.3000000000000003,0.007692307692308542,0.0,0.0,0.10000000000000675,0.026819409376060435,0.0
AHMC SETON MEDICAL CENTER,050289,69.2820512820513,59.0,33.4,143.4,28.143000991871933,10.2,11.774025974025978,11.1,5.1,22.7,3.5935762350632277,2.9000000000000004,57.97402597402596,48.0,31.299999999999997,126.6,25.93598091352406,8.5,0.3961538461538464,0.0,0.0,22.700000000000003,2.628042692120586,0.0,0.36623376623376624,0.0,0.0,13.8,1.8974089250461643,0.0,0.2038961038961043,0.0,0.0,13.700000000000003,1.5678044956026822,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,19.51052631578947,15.0,12.1,30.0,6.647156363385634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51052631578947,15.0,12.1,30.0,6.647156363385634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHN WEXFORD HOSPITAL,390334,51.37272727272727,51.7,38.6,56.4,5.040851298955546,3.1000000000000014,7.590909090909091,8.0,5.3,9.6,1.5410740056561498,1.0,43.78181818181819,45.4,32.300000000000004,48.6,4.456863960638282,1.6999999999999957,3.5272727272727264,3.5,1.6999999999999957,4.0,0.6739301285606839,0.5,3.5090909090909093,3.4000000000000004,1.7000000000000002,4.000000000000001,0.6759505092157937,0.5999999999999996,0.01818181818181812,0.0,0.0,0.09999999999999964,0.04045199174779439,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.25,155.0,135.0,155.0,2.664107104954053,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.25,134.0,114.0,134.0,2.664107104954053,0.0,0.39473684210526316,0.0,0.0,20.0,2.5512294937587545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39473684210526316,0.0,0.0,20.0,2.5512294937587545,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.73913043478261,12.0,12.0,18.0,2.7173850639314514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,381.32318840579705,378.0,355.0,430.9,11.230789413974426,6.0,163.69285714285712,177.0,23.0,209.0,52.44195114999172,9.450000000000003,205.17631578947368,197.0,195.8,391.29999999999995,32.14835067191798,1.0
AKRON GENERAL MEDICAL CENTER,360027,362.09871794871793,363.0,341.1,363.0,3.9646323944736697,0.0,55.112820512820505,55.0,54.1,64.7,1.1043431348877757,0.0,306.98589743589747,308.0,286.1,308.9,4.090461643491656,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.825641025641023,17.0,7.299999999999997,17.9,1.1624465799691848,0.0,0.18589743589743607,0.0,0.0,9.700000000000003,1.156093327353715,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.4205128205128,167.3,151.3,218.7,13.369196606955025,5.799999999999997,20.187179487179485,20.0,19.7,30.0,1.1967877975234504,0.0,154.23333333333335,147.3,130.20000000000002,198.7,13.559495323201123,7.299999999999997,36.491025641025644,42.0,0.0,58.0,13.196794040992424,0.0,14.270512820512819,19.0,0.0,19.0,7.607875430418703,0.0,23.194871794871794,23.0,0.0,58.0,8.537965593562467,0.0
ALAMEDA HOSPITAL,050211,89.86538461538461,90.0,79.5,90.0,1.1888908858518272,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.86538461538461,82.0,71.5,82.0,1.1888908858518272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.75256410256412,175.0,175.0,250.0,17.952337505501067,0.0,15.046153846153842,14.1,14.0,20.1,1.5003629264577665,0.09999999999999964,164.70641025641024,160.9,154.9,235.9,18.287035644430528,0.5,13.66923076923077,14.0,10.0,14.0,1.065553656745918,0.0,9.88205128205128,10.0,9.0,10.000000000000002,0.2448129897154152,0.0,3.787179487179487,4.0,0.0,5.0,1.1242728067463632,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,611.0892307692307,647.0,486.1,681.6,53.44653906906917,5.0,99.01666666666667,101.0,77.0,115.9,7.157407853370321,0.0,512.1338461538461,546.0,396.6,565.7,48.02082320763007,2.1000000000000227,101.71384615384613,115.0,46.89999999999998,139.5,22.338691748588634,0.0,21.5,19.0,8.099999999999994,112.0,12.624103928596279,0.0,80.58,96.0,0.0,116.2,25.821183164216162,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,693.6736842105263,701.0,593.0,701.0,18.858139663788368,0.0,83.28026315789474,55.0,55.0,175.4,48.67479298291693,0.0,610.3934210526317,646.0,490.0,646.0,58.08440142993373,0.0,0.45526315789473565,0.0,0.0,22.0,2.6527668442259587,0.0,0.4960526315789474,0.0,0.0,22.0,2.718550632940221,0.0,2.8047739569477637e-16,0.0,0.0,2.1316282072803006e-14,2.4451452475620017e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.72714285714286,32.0,12.5,32.0,5.7974237513924205,0.0,0.9328571428571428,0.0,0.0,7.7,2.330374195776191,0.0,28.794285714285714,32.0,7.800000000000001,32.0,7.970705162452653,0.0,0.02142857142857143,0.0,0.0,0.8000000000000007,0.12613870573652666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010144927536231873,0.0,0.0,0.6999999999999993,0.08427009716003848,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.1636363636363636,0.0,0.0,1.7999999999999998,0.5427204202399745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1636363636363636,0.0,0.0,1.7999999999999998,0.5427204202399745,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.69102564102564,36.0,36.0,47.0,4.6440909500763174,0.0,249.30897435897435,252.0,241.0,252.0,4.644090950076316,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.982051282051281,6.0,5.200000000000003,6.0,0.11251965455276079,0.0,0.01794871794871793,0.0,0.0,0.7999999999999972,0.1125196545527608,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.78076923076925,61.95,46.4,74.3,6.142381146904362,5.0,8.791025641025643,8.9,4.6,13.1,2.038982805825219,1.6999999999999993,52.989743589743576,53.1,41.5,65.69999999999999,4.948713324669713,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,34.6448717948718,38.0,22.0,38.0,6.180880604597136,0.0,4.8578947368421055,5.0,4.0,6.0,0.42466085539553006,0.0,29.878947368421056,33.0,18.0,33.0,5.7932677201380045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017105263157894735,0.0,0.0,1.0,0.11931823877875156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.525641025641026,23.0,0.0,23.0,8.00125697750753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.525641025641026,23.0,0.0,23.0,8.00125697750753,0.0,3.285897435897436,0.0,0.0,23.0,8.048323603118401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.285897435897436,0.0,0.0,23.0,8.048323603118401,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.025974025974026,6.0,4.8,12.7,0.8150561164733878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.938157894736842,6.0,4.8,6.9,0.26731609516982346,0.0,0.018181818181818188,0.0,0.0,1.0,0.12218113465290682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018421052631578953,0.0,0.0,1.0,0.12297482269775313,0.0
ALLEGHENY GENERAL HOSPITAL,390050,390.72948717948714,391.8,318.7,434.7,22.147035854402663,13.450000000000017,99.08205128205131,86.15,73.6,146.7,25.312754054340235,7.800000000000004,291.64743589743597,291.55,245.0,338.5,19.82725871483973,14.150000000000006,0.1589743589743594,0.0,0.0,1.5,0.28714261691863574,0.0,0.0653846153846155,0.0,0.0,4.3999999999999915,0.49878473692186365,0.0,0.15000000000000094,0.0,0.0,1.5,0.28455935404415333,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.84615384615383,56.0,42.7,191.0,22.28992371679857,3.5500000000000007,9.591025641025638,7.95,4.7,27.6,5.2032503801772325,1.5499999999999998,51.25512820512819,48.05,22.799999999999997,184.3,23.694991785135432,4.400000000000002,0.04487179487179487,0.0,0.0,3.299999999999997,0.3740433462961534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04487179487179487,0.0,0.0,3.299999999999997,0.3740433462961534,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.9974358974359,39.0,19.7,43.0,5.07105292376029,0.0,10.22948717948718,10.0,7.3,11.0,0.5510577725290416,0.0,26.76794871794872,29.0,11.3,33.0,5.1613572560527805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.50169491525424,6.1,4.0,20.0,2.259042482956282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26896551724138,6.1,4.0,9.9,1.3932427020660307,1.0,0.03728813559322034,0.0,0.0,1.2999999999999998,0.1780142430225114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03793103448275863,0.0,0.0,1.2999999999999998,0.17949987656438737,0.0
ALLEN HOSPITAL,160110,162.02820512820512,160.0,160.0,184.0,5.659284921923064,0.0,13.355128205128207,12.0,12.0,26.0,3.3099475193350987,0.0,148.6730769230769,148.0,146.9,158.0,2.457465333252103,0.0,35.434615384615384,35.0,34.599999999999994,41.0,1.5454858373749252,0.0,5.976923076923076,7.0,0.0,7.000000000000002,2.4440185705568567,0.0,29.457692307692298,28.0,27.599999999999994,41.0,3.70098334531212,0.0
ALLEN PARISH HOSPITAL,190133,18.842307692307692,22.0,15.0,25.0,3.7408075810767576,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09090909090909,15.0,15.0,25.0,3.546297192315357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.511538461538464,54.0,47.3,54.0,2.1991132078860574,0.0,10.461538461538462,10.0,10.0,12.0,0.8481041912882636,0.0,42.050000000000004,44.0,37.0,44.0,2.973028103448756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.05974025974026,40.0,0.0,40.0,10.021349049591702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.92424242424242,40.0,35.0,40.0,0.6154574548966641,0.0,0.07792207792207792,0.0,0.0,6.0,0.6837634587578254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.715384615384615,13.0,5.4,26.0,4.662480163895744,1.6499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,13.555844155844156,13.0,5.4,26.0,4.473621325600401,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.34102564102565,138.0,66.0,138.0,10.359817928218037,0.0,11.889743589743588,13.4,7.9,14.0,2.533289517121125,0.5999999999999996,124.45128205128208,124.3,54.0,130.1,10.745035018825087,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.01153846153846152,0.0,0.0,0.40000000000000036,0.05806572458540724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
