hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,247.55733333333342,246.6,183.1,327.0,22.331520405104612,12.500000000000028,34.716,34.0,23.1,44.0,5.658145049873272,4.0,212.84133333333332,212.6,155.4,291.0,19.338674968817006,9.299999999999983,6.429333333333332,5.0,2.9000000000000057,9.699999999999989,1.863574981510462,0.0,6.433333333333334,5.0,2.900000000000002,9.799999999999997,1.8672376861494022,0.0,0.0013333333333342997,0.0,0.0,0.09999999999999432,0.011547005383791758,0.0
ADVENTIST HEALTH CASTLE,120006,107.96933333333331,98.0,25.0,160.0,29.048356576918763,7.400000000000006,8.559999999999999,8.1,4.0,15.6,2.0967800281590074,0.9000000000000004,99.40933333333334,90.3,21.0,151.0,28.17913342103267,8.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.483999999999998,25.0,24.9,49.0,3.0035582501696436,0.0,4.041095890410959,4.0,4.0,7.0,0.35112344158839165,0.0,21.456164383561642,21.0,18.0,45.0,3.0708298869890105,0.0,0.00800000000000002,0.0,0.0,0.6000000000000014,0.06928203230275526,0.0,0.008219178082191777,0.0,0.0,0.5999999999999996,0.07022468831767828,0.0,2.4333655334250005e-17,0.0,0.0,1.7763568394002505e-15,2.07906842313098e-16,0.0
ADVENTIST HEALTH DELANO,050608,58.14666666666667,36.9,18.9,170.0,37.76683563490425,12.899999999999999,7.912121212121213,8.9,4.0,16.6,2.4689153739128296,1.2000000000000002,54.82727272727273,29.65,14.499999999999998,161.0,37.13154390067227,10.75,0.2000000000000001,0.0,0.0,10.400000000000006,1.2138836490840117,0.0,0.043939393939393945,0.0,0.0,2.9000000000000004,0.35696532384006513,0.0,0.20757575757575772,0.0,0.0,10.400000000000006,1.2922622508383224,0.0
ADVENTIST HEALTH HANFORD,050121,157.22533333333337,160.6,115.4,241.0,21.335341149885135,12.400000000000006,20.64,21.0,11.9,28.0,5.489720122832039,6.1,136.58533333333332,138.6,102.30000000000001,213.0,16.996014583181307,6.400000000000006,0.03333333333333333,0.0,0.0,2.0,0.23728949893812495,0.0,0.03333333333333333,0.0,0.0,2.0,0.23728949893812495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.930666666666667,25.0,24.0,49.0,3.3959424649462524,0.0,4.184931506849315,4.0,4.0,7.7,0.7532653422261553,0.0,21.775342465753425,21.0,18.0,45.0,3.3312819029916048,0.0,0.00800000000000002,0.0,0.0,0.3000000000000007,0.04865765682364477,0.0,0.008219178082191789,0.0,0.0,0.3000000000000007,0.049310311794948866,0.0,1.2166827667125003e-17,0.0,0.0,8.881784197001252e-16,1.0395342115654905e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.05333333333334,116.1,81.0,309.0,45.10443237443322,22.799999999999997,13.578666666666667,10.3,5.4,28.0,6.908950194696208,2.9000000000000004,115.47466666666675,105.5,73.6,282.7,38.90718023545107,19.599999999999994,5.000000000000002,4.0,3.8000000000000114,8.800000000000011,1.593652951470215,0.0,4.983999999999999,4.0,3.799999999999997,8.0,1.710700820511084,0.0,0.24000000000000046,0.0,0.0,4.800000000000011,0.7040423820166485,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.86266666666666,19.1,13.6,49.0,4.575161297801523,0.20000000000000284,4.0,4.0,4.0,4.0,0.0,0.0,17.81111111111111,15.3,14.3,45.0,5.003910420546649,0.3000000000000007,0.030666666666666724,0.0,0.0,0.6000000000000014,0.12517375311329657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,129.49200000000002,112.4,90.6,235.0,41.31537492756668,8.0,19.585333333333327,19.6,9.0,31.4,2.872878457336932,1.3999999999999986,109.9066666666667,91.30000000000001,70.89999999999999,214.0,40.7013590759649,7.099999999999994,0.21333333333333315,0.0,0.0,11.199999999999989,1.3437878425427772,0.0,0.0626666666666666,0.0,0.0,2.599999999999998,0.3833611427437126,0.0,0.1506666666666666,0.0,0.0,11.199999999999989,1.2931601072810186,0.0
ADVENTIST HEALTH REEDLEY,050192,32.263999999999996,32.4,24.0,35.0,2.6603515313338333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22702702702702,32.349999999999994,24.0,35.0,2.6590397534107,1.9499999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.71199999999996,129.1,98.6,181.0,10.077563519347647,6.200000000000017,20.019999999999996,24.0,5.4,24.9,6.515117555098815,0.0,109.69199999999996,112.0,78.0,157.0,9.634618886135613,3.700000000000017,5.014666666666667,4.0,2.5,8.599999999999994,1.8375728213798432,0.30000000000001137,4.941333333333332,4.0,2.5999999999999996,8.0,1.7960988756666958,0.3000000000000007,0.09066666666666781,0.0,0.0,2.2999999999999936,0.378536775082804,0.0
ADVENTIST HEALTH SONORA,050335,79.11733333333333,82.6,60.0,136.0,9.655153690790884,2.5999999999999943,6.004,6.0,5.4,6.9,0.1256765475122332,0.0,73.11333333333333,76.6,54.0,130.0,9.657826028853691,2.5999999999999943,0.02,0.0,0.0,0.9000000000000057,0.12411851354816267,0.0,0.012000000000000005,0.0,0.0,0.9000000000000004,0.10392304845413272,0.0,0.007999999999999995,0.0,0.0,0.5999999999999943,0.06928203230275447,0.0
ADVENTIST HEALTH ST HELENA,050013,55.53733333333335,53.9,0.0,79.9,12.321687903562271,3.5,10.204000000000004,9.9,0.0,17.7,2.997496252505378,1.8000000000000007,45.333333333333336,44.1,0.0,65.9,10.377266386561429,3.3999999999999986,0.03600000000000009,0.0,0.0,1.4000000000000021,0.2191136938002986,0.0,0.017333333333333343,0.0,0.0,1.3000000000000007,0.15011106998930301,0.0,0.01866666666666674,0.0,0.0,1.4000000000000021,0.16165807537309526,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.065333333333335,31.0,12.7,36.0,4.723074277483961,0.10000000000000142,6.095714285714286,5.65,4.0,10.6,2.1516044376963666,1.6500000000000004,22.78857142857143,23.0,14.3,32.0,2.8586782623911176,1.5500000000000007,0.013333333333333334,0.0,0.0,1.0,0.11547005383792532,0.0,0.014285714285714285,0.0,0.0,1.0,0.11952286093343938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.02533333333333,25.0,21.4,175.0,18.47313676617977,0.0,4.409836065573771,4.0,4.0,21.0,2.2256613188018846,0.0,24.514754098360658,21.0,19.0,154.0,18.212787047068275,0.0,0.07066666666666672,0.0,0.0,3.3000000000000007,0.4022817801375427,0.0,0.054098360655737705,0.0,0.0,3.3,0.42252170377855613,0.0,0.0229508196721312,0.0,0.0,1.0,0.13340844878661268,0.0
ADVENTIST HEALTH TULARE,050784,36.77600000000002,30.6,21.1,95.0,15.43338641440096,5.799999999999997,4.776470588235294,4.0,4.0,8.0,1.279472564730544,0.0,33.23235294117647,26.15,17.1,91.0,15.934150326259694,4.450000000000001,0.00800000000000002,0.0,0.0,0.6000000000000014,0.06928203230275527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.394666666666645,50.6,37.6,88.0,14.290820086291015,3.700000000000003,7.559999999999999,7.7,5.3,12.6,1.0708672918512154,0.2999999999999998,47.83466666666666,42.599999999999994,30.6,80.0,13.979449137866562,3.6999999999999957,1.3946666666666667,1.8999999999999986,0.0,4.599999999999994,0.9290933292271633,0.29999999999999716,1.3880000000000003,1.7999999999999998,0.0,4.5,0.9251676254253253,0.2999999999999998,0.012000000000000325,0.0,0.0,0.20000000000000195,0.036613392912164276,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.928,49.0,34.6,49.0,5.316434488985616,0.0,16.030666666666665,16.0,14.6,18.0,0.34444366947505517,0.0,29.897333333333336,33.0,19.0,33.0,5.370967332807939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.45733333333334,431.0,431.0,455.0,3.000908571125135,0.0,33.69466666666666,36.0,26.0,36.0,4.2071654877650575,0.0,397.7626666666667,395.0,395.0,429.0,5.817117641724103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,302.67866666666663,292.0,247.0,422.0,55.01994796320581,28.0,39.73866666666667,44.0,26.0,57.1,9.657092245113471,2.6000000000000014,262.94,248.0,211.0,366.0,46.96915318963448,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.0625,22.0,22.0,25.0,0.3933978962347216,0.0,189.9375,190.0,187.0,190.0,0.3933978962347216,0.0,31.0,32.0,0.0,32.0,5.611778995297613,0.0,27.625,28.0,12.0,28.0,2.0816659994661326,0.0,3.9375,4.0,0.0,7.0,0.8140629046323218,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.9703125,27.0,25.1,27.0,0.23749999999999993,0.0,150.0296875,150.0,150.0,151.9,0.2375000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,779.9626666666665,772.0,730.0,909.0,41.44644467956903,18.0,144.74933333333334,138.0,130.0,184.0,17.55824572082279,0.0,635.2133333333333,634.0,600.0,725.0,28.589382518564324,18.0,147.27866666666665,153.0,85.0,153.0,15.49794487974118,0.0,106.42266666666666,108.0,101.0,117.70000000000002,3.2745774777301664,0.0,42.08266666666666,45.0,0.0,45.00000000000003,10.655912878739166,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.24533333333335,274.0,253.0,330.0,28.602817350050678,21.0,42.413333333333334,39.0,39.0,55.0,6.598716773969239,0.0,237.83200000000002,235.0,214.0,275.0,22.74677381342064,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.80533333333335,297.0,282.0,380.0,30.699365665307344,1.3999999999999773,46.56,44.0,44.0,56.0,4.949037580476928,0.0,267.24533333333335,253.0,238.0,324.0,25.85529008201657,1.3999999999999773,14.218666666666667,12.0,0.0,24.0,6.19183624105451,0.0,14.925333333333334,12.0,12.0,24.0,5.148788714370132,0.0,0.0013333333333333524,0.0,0.0,0.10000000000000142,0.011547005383792677,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.40666666666667,214.0,186.0,228.0,10.39124284808741,7.0,37.28,36.0,36.0,42.0,2.474518790238464,0.0,172.12666666666667,178.0,150.0,186.0,9.648950836865748,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,295.80400000000003,291.0,273.0,359.0,21.66667287595198,0.0,39.73733333333334,38.0,38.0,48.3,3.3686059885813777,0.0,256.06666666666666,253.0,235.0,313.0,18.79100800867219,0.0,33.016,37.0,0.0,37.0,8.674754299815175,0.0,27.348,29.0,22.0,33.10000000000001,3.071506365181643,0.0,7.32,8.0,0.0,8.0,2.1739862502362373,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,651.3773333333332,639.0,610.7,721.7,33.43890182040904,24.0,68.28533333333333,66.0,64.0,79.0,5.67671139413061,0.0,583.0919999999999,573.0,546.7,642.7,28.304821287337372,24.0,132.29333333333332,134.0,127.0,134.0,3.0034814633855995,0.0,80.244,80.0,80.0,81.0,0.4290908049806228,0.0,52.04933333333333,54.0,46.0,54.0,3.432569494319573,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.9626666666667,269.0,245.0,304.0,12.613782394916537,10.0,32.202666666666666,30.0,30.0,42.6,4.194010315023381,0.0,242.76,239.0,212.4,264.0,10.235906593154503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,398.45333333333326,402.0,340.0,420.0,14.029701440961695,8.0,53.388,56.0,32.0,66.6,7.457881012002622,0.0,345.06533333333334,346.0,308.0,358.0,10.014334230995583,2.6999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.58400000000003,241.0,241.0,270.0,3.6297211567385768,0.0,14.597333333333333,14.3,5.9,29.3,5.114419819499577,3.599999999999998,226.98666666666668,227.4,211.7,253.7,6.109614340315388,3.5999999999999943,3.4133333333333336,3.4000000000000057,0.0,11.099999999999994,3.4398826713701744,3.4000000000000057,5.539999999999998,6.200000000000001,0.0,11.200000000000003,2.6394102535389394,1.200000000000002,0.008000000000000883,0.0,0.0,0.10000000000000675,0.027312011019804926,0.0
AHMC SETON MEDICAL CENTER,050289,69.53600000000002,57.9,33.4,143.4,28.67165772599758,9.799999999999997,11.745945945945948,11.05,5.1,22.7,3.653003612686195,2.9499999999999993,58.278378378378356,46.75,31.299999999999997,126.6,26.415853844247053,7.899999999999999,0.41200000000000025,0.0,0.0,22.700000000000003,2.6795501841147185,0.0,0.38108108108108113,0.0,0.0,13.8,1.9345223951780444,0.0,0.21216216216216258,0.0,0.0,13.700000000000003,1.5991395548259573,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,19.6958904109589,15.0,12.1,30.0,6.71886726473717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6958904109589,15.0,12.1,30.0,6.71886726473717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHN WEXFORD HOSPITAL,390334,53.36249999999999,54.15,48.3,56.4,2.7113188672673676,1.9499999999999993,7.9375,8.5,5.3,9.6,1.6291430701007026,0.5,45.425000000000004,45.9,40.3,48.6,2.49499498997493,0.8999999999999986,3.7874999999999996,4.0,3.299999999999997,4.0,0.29970223317724703,0.0,3.7625,4.0,3.3000000000000007,4.000000000000001,0.3292307050426145,4.440892098500626e-16,0.02499999999999991,0.0,0.0,0.09999999999999964,0.04629100498862741,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.21917808219177,155.0,135.0,155.0,2.7145522208115556,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.21917808219177,134.0,114.0,134.0,2.7145522208115556,0.0,0.410958904109589,0.0,0.0,20.0,2.602539445951227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410958904109589,0.0,0.0,20.0,2.602539445951227,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.818181818181818,12.0,12.0,18.0,2.753007255901978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,381.74696969696964,378.55,355.0,430.9,11.303004633853506,5.449999999999989,162.89999999999998,177.0,23.0,209.0,54.38973877681824,10.0,205.79142857142855,197.0,195.8,391.29999999999995,33.46304697132405,1.0
AKRON GENERAL MEDICAL CENTER,360027,362.804,363.0,348.3,363.0,1.6974097914174984,0.0,55.11733333333332,55.0,54.1,64.7,1.1262678541445104,0.0,307.68666666666667,308.0,293.3,308.9,2.0256019014265996,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.850666666666665,17.0,7.299999999999997,17.9,1.1565761835990176,0.0,0.16133333333333344,0.0,0.0,9.700000000000003,1.1501930899393138,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.39733333333334,167.0,151.3,218.7,13.636982440778104,5.0,20.194666666666667,20.0,19.7,30.0,1.2202008400628523,0.0,154.2026666666667,147.0,130.20000000000002,198.7,13.830723470292927,5.0,36.27066666666667,42.0,0.0,58.0,13.414028289628543,0.0,14.081333333333331,19.0,0.0,19.0,7.699555854746455,0.0,23.202666666666666,23.0,0.0,58.0,8.709221166862925,0.0
ALAMEDA HOSPITAL,050211,89.86,90.0,79.5,90.0,1.2124355652982128,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.86,82.0,71.5,82.0,1.2124355652982128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.94266666666667,175.0,175.0,250.0,18.286601012122944,0.0,15.01333333333333,14.1,14.0,20.1,1.5161592062638871,0.09999999999999964,164.92933333333332,160.9,154.9,235.9,18.61849395405325,0.30000000000001137,13.656,14.0,10.0,14.0,1.0848140954198648,0.0,9.893333333333333,10.0,9.0,10.000000000000002,0.24124302725301358,0.0,3.7626666666666666,4.0,0.0,5.0,1.1395557851142655,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,616.8741935483872,647.0,490.4,681.6,47.59935230129621,0.0,99.7936507936508,101.0,79.3,115.9,6.292542258073171,0.0,517.1322580645161,546.0,411.09999999999997,565.7,43.16227775554789,0.0,101.24516129032257,115.0,46.89999999999998,139.5,22.840040175522045,0.0,21.885714285714286,19.0,8.099999999999994,112.0,12.790619762820342,0.0,79.73709677419355,96.0,0.0,116.2,26.22997430591274,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,693.372602739726,701.0,593.0,701.0,19.186426482990928,0.0,84.44246575342466,55.0,55.0,175.4,49.32808789064024,0.0,608.9301369863014,646.0,490.0,646.0,58.81645575888207,0.0,0.4739726027397248,0.0,0.0,22.0,2.7058079198714258,0.0,0.5164383561643836,0.0,0.0,22.0,2.7726849050970084,0.0,2.9200386401100006e-16,0.0,0.0,2.1316282072803006e-14,2.4948821077571746e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.62537313432836,32.0,12.5,32.0,5.906989780569465,0.0,0.9746268656716417,0.0,0.0,7.7,2.374060789320386,0.0,28.650746268656714,32.0,7.800000000000001,32.0,8.119847982125457,0.0,0.022388059701492536,0.0,0.0,0.8000000000000007,0.12888907084210782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010606060606060595,0.0,0.0,0.6999999999999993,0.08616404368553272,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.22499999999999998,0.0,0.0,1.7999999999999998,0.6363961030678927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22499999999999998,0.0,0.0,1.7999999999999998,0.6363961030678927,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.76533333333334,36.0,36.0,47.0,4.720069094012522,0.0,249.23466666666664,252.0,241.0,252.0,4.720069094012529,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.47866666666668,61.1,46.4,74.3,6.064814190984847,4.600000000000001,8.745333333333335,8.9,4.6,13.1,2.062424008974099,1.6999999999999993,52.73333333333332,53.099999999999994,41.5,65.69999999999999,4.857074342767584,3.499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,35.07066666666667,38.0,22.0,38.0,5.913927065270026,0.0,4.8931506849315065,5.0,4.0,6.0,0.3948729637924665,0.0,30.28493150684932,33.0,18.0,33.0,5.5431807764354515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017808219178082188,0.0,0.0,1.0,0.12172654434499292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.497333333333334,23.0,0.0,23.0,8.160467880951185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.497333333333334,23.0,0.0,23.0,8.160467880951185,0.0,3.4173333333333336,0.0,0.0,23.0,8.182072910767612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4173333333333336,0.0,0.0,23.0,8.182072910767612,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.027027027027027,6.0,4.8,12.7,0.8316178813790605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935616438356164,6.0,4.8,6.9,0.2725241391009139,0.0,0.018918918918918923,0.0,0.0,1.0,0.12460972023440788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019178082191780826,0.0,0.0,1.0,0.12545199861852355,0.0
ALLEGHENY GENERAL HOSPITAL,390050,392.25733333333335,392.9,318.7,434.7,20.986933987559933,13.299999999999955,99.87466666666668,86.6,73.6,146.7,25.49162604068635,7.8999999999999915,292.3826666666667,292.20000000000005,245.0,338.5,19.72967564104643,14.100000000000023,0.16533333333333378,0.0,0.0,1.5,0.29108062101061954,0.0,0.06800000000000012,0.0,0.0,4.3999999999999915,0.5086176283731138,0.0,0.156000000000001,0.0,0.0,1.5,0.2886314399162155,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.48933333333332,55.7,42.7,191.0,22.662795880409753,3.299999999999997,9.615999999999998,7.9,4.7,27.6,5.30609134913878,1.5,50.87333333333331,48.0,22.799999999999997,184.3,24.090490067902568,3.799999999999997,0.04666666666666667,0.0,0.0,3.299999999999997,0.38143871787679773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,3.299999999999997,0.38143871787679773,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.864000000000004,39.0,19.7,39.0,5.113195436081784,0.0,10.238666666666667,10.0,7.3,11.0,0.560138335551992,0.0,26.625333333333334,29.0,11.3,29.0,5.199950450214373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.454385964912284,6.1,4.0,20.0,2.2827826202308596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2125,6.05,4.0,9.9,1.3821014960756484,0.9500000000000002,0.03859649122807018,0.0,0.0,1.2999999999999998,0.18102326800413623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03928571428571429,0.0,0.0,1.2999999999999998,0.1825860409167751,0.0
ALLEN HOSPITAL,160110,162.10933333333332,160.0,160.0,184.0,5.757818968956845,0.0,13.408000000000001,12.0,12.0,26.0,3.3654347938047144,0.0,148.7013333333333,148.0,146.9,158.0,2.5025658904484516,0.0,35.452,35.0,34.599999999999994,41.0,1.5739741403830636,0.0,5.937333333333333,7.0,0.0,7.000000000000002,2.484752058615268,0.0,29.51466666666666,28.0,27.599999999999994,41.0,3.763900124092576,0.0
ALLEN PARISH HOSPITAL,190133,18.996000000000002,22.0,15.0,25.0,3.7334296963110605,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,18.238095238095237,15.0,15.0,25.0,3.563770591591593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.652,54.0,47.3,54.0,2.124207960501858,0.0,10.4,10.0,10.0,12.0,0.8053872662568292,0.0,42.252,44.0,37.0,44.0,2.8499103826592838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.9,40.0,0.0,40.0,10.192678005877905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.92063492063492,40.0,35.0,40.0,0.6299407883487116,0.0,0.08108108108108109,0.0,0.0,6.0,0.6974858324629176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.970666666666666,13.0,5.4,26.0,4.570965163127203,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.808108108108108,13.0,5.4,26.0,4.378457749268017,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.27466666666666,138.0,66.0,138.0,10.56223631794119,0.0,12.012,13.7,7.9,14.0,2.4978347380037724,0.3000000000000007,124.26266666666668,124.1,54.0,130.1,10.91578046055631,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,0.010666666666666652,0.0,0.0,0.40000000000000036,0.05829406657798197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,17.993333333333332,22.0,7.6,25.0,5.58352628414748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.993333333333332,22.0,7.6,25.0,5.58352628414748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
