hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
ALLEGHENY VALLEY HOSPITAL,390032,9.841071428571427,50.04107142857141,59.88214285714286,7.35,46.599999999999994,53.7,4.7,22.799999999999997,42.7,27.6,184.3,191.0,6.057265413180628,27.776450305221545,26.12258588858487,1.4499999999999993,4.349999999999998,2.8000000000000007
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.319642857142856,25.81964285714286,36.13928571428571,10.0,29.0,39.0,7.3,11.3,19.7,11.0,29.0,39.0,0.6291176050938025,5.811318725098056,5.750278367062003,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.9051282051282055,6.257500000000001,0.0,5.7,5.800000000000001,0.0,4.0,4.0,0.0,8.4,20.0,0.0,1.1557519124495985,2.5036268563620734,0.0,0.8999999999999995,0.9000000000000004
ALLEN HOSPITAL,160110,13.855357142857144,148.9625,162.81785714285712,12.0,148.0,160.0,12.0,148.0,160.0,26.0,158.0,184.0,3.795879088162321,2.849980063726124,6.525700440088114,0.0,0.0,0.0
ALLEN PARISH HOSPITAL,190133,0.0,19.636363636363637,20.351785714285715,0.0,22.0,22.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,3.4174035369649984,3.3713224311929797,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.642857142857146,53.642857142857146,10.0,44.0,54.0,10.0,37.3,47.3,10.0,44.0,54.0,0.0,0.9614113002829175,0.9614113002829175,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.88636363636363,34.483636363636364,0.0,40.0,40.0,0.0,35.0,0.0,0.0,40.0,40.0,0.0,0.7537783614444091,11.51029754154727,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,0.0,14.421818181818182,14.62857142857143,0.0,13.0,13.0,0.0,9.1,9.1,0.0,26.0,26.0,0.0,4.695375617408285,4.903012591002851,0.0,2.0,2.0
ALLIANCEHEALTH DURANT,370014,12.317857142857141,123.37142857142858,135.68928571428572,14.0,124.0,138.0,7.9,54.0,66.0,14.0,130.1,138.0,2.581479994313139,12.480773785535675,12.195195455907697,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,0.0,18.455357142857142,18.455357142857142,0.0,22.0,22.0,0.0,7.6,7.6,0.0,25.0,25.0,0.0,5.165265799474489,5.165265799474489,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,8.476785714285713,34.70357142857142,43.18035714285714,9.1,36.05,43.0,5.0,20.299999999999997,29.4,10.0,38.0,48.0,1.767688894000872,4.0827782112279785,4.124182327459575,0.9000000000000004,1.9500000000000028,0.0
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.70357142857143,16.70357142857143,0.0,17.0,17.0,0.0,11.9,11.9,0.0,17.0,17.0,0.0,0.8534346192595246,0.8534346192595246,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,6.2196428571428575,16.258928571428573,22.478571428571424,6.0,15.65,22.0,4.7,10.0,16.0,9.7,24.0,30.0,0.8066585721034969,3.405651815102989,3.4793267000548096,0.0,0.6500000000000004,1.0
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.275,296.27500000000003,36.0,260.0,296.0,36.0,260.0,296.0,36.0,261.0,297.0,0.0,0.4456863960638282,0.44568639606382804,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.3071428571428,341.3071428571428,30.0,311.0,341.0,30.0,310.0,340.0,30.0,315.0,345.0,0.0,0.9208409482359338,0.9208409482359338,0.0,0.0,0.0
ALTA VIEW HOSPITAL,460044,8.0,55.041071428571435,63.041071428571435,8.0,51.0,59.0,8.0,51.0,59.0,8.0,60.0,68.0,0.0,4.496858571601628,4.496858571601628,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,14.471428571428564,4.0,22.7,11.8,4.0,8.6,5.9,5.6,23.0,27.0,0.4129164564412516,5.227710620657319,6.903720058732874,0.0,0.3000000000000007,3.5
ALTON MEMORIAL HOSPITAL,140002,12.0,96.83137254901963,108.83137254901963,12.0,88.9,100.9,12.0,82.0,94.0,12.0,143.0,155.0,0.0,20.416282621438018,20.416282621438018,0.0,4.6000000000000085,4.6000000000000085
ALTRU HOSPITAL,350019,17.74285714285715,154.47499999999997,172.21785714285716,16.95,148.3,164.2,13.0,117.80000000000001,133.4,23.0,216.0,238.0,2.571512264150285,25.88838454877891,27.977667114018946,1.25,13.050000000000011,12.099999999999994
ALTUS BAYTOWN HOSPITAL,670109,0.07547169811320754,13.50943396226415,14.167857142857144,0.0,12.4,12.5,0.0,4.0,4.0,4.0,26.6,38.7,0.5494422557947557,5.486391000639793,6.601022156188655,0.0,2.5999999999999996,2.8
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.172222222222224,8.152727272727274,0.0,8.05,8.0,0.0,5.1,5.1,0.0,13.9,13.9,0.0,1.619156158826772,1.6105962256320492,0.0,1.0,1.0
ALTUS LUMBERTON HOSPITAL,670134,0.11333333333333333,6.142105263157895,6.270731707317074,0.0,5.9,5.9,0.0,4.0,4.0,5.1,13.500000000000002,18.6,0.760263112349928,1.7079514486022027,2.2873832103999354,0.0,0.8500000000000001,0.7999999999999998
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.64821428571429,119.93928571428573,133.5875,13.5,111.65,125.55,9.0,89.2,99.9,21.0,206.9,221.0,2.620963811024734,28.758768961966926,29.411253643955586,1.1499999999999995,9.649999999999999,12.000000000000007
AMBERWELL ATCHISON,171382,4.795918367346939,19.818367346938775,24.614285714285714,4.0,21.0,25.0,4.0,9.0,21.0,16.0,21.0,25.0,2.432245120568777,2.650603191522934,1.1398099256747447,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,8.0,73.07142857142857,81.07142857142857,8.0,60.0,68.0,8.0,60.0,68.0,8.0,88.0,96.0,0.0,14.033540527616674,14.033540527616674,0.0,0.0,0.0
AMERY HOSPITAL & CLINIC,521308,0.0,42.74464285714286,42.74464285714286,0.0,46.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,7.70954354604161,7.70954354604161,0.0,0.0,0.0
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.19642857142858,189.19642857142858,22.0,167.0,189.0,22.0,167.0,189.0,22.0,173.3,195.3,0.0,1.041146969926442,1.041146969926442,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,8.0,51.073214285714286,59.073214285714286,8.0,51.0,59.0,8.0,51.0,59.0,8.0,52.0,60.0,0.0,0.259713878530391,0.259713878530391,0.0,0.0,0.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.087755102040816,12.087755102040816,0.0,12.0,12.0,0.0,12.0,12.0,0.0,15.6,15.6,0.0,0.5218686987887949,0.5218686987887949,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,12.1,116.89999999999999,129.0,12.0,117.0,129.0,12.0,114.7,129.0,14.3,117.0,129.0,0.3898717737923586,0.3898717737923579,0.0,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.66964285714285,122.46249999999996,142.13214285714287,19.4,122.45,141.7,13.6,101.0,117.4,27.3,136.79999999999998,164.1,2.984561465752907,8.252901693564292,9.280911145373155,2.25,5.700000000000003,6.8500000000000085
ANDERSON RMC SOUTH,250081,0.0,32.67142857142857,32.67142857142857,0.0,32.6,32.6,0.0,20.7,20.7,0.0,40.3,40.3,0.0,3.623695466118645,3.623695466118645,0.0,2.3499999999999996,2.3499999999999996
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.451785714285712,24.451785714285712,5.0,20.0,25.0,5.0,3.5999999999999996,8.6,5.0,20.0,25.0,0.0,2.8813501299614015,2.8813501299614015,0.0,0.0,0.0
ANGEL MEDICAL CENTER,341326,8.998214285714285,24.723214285714285,33.721428571428575,9.0,28.0,37.0,8.9,2.5999999999999996,11.6,9.0,34.2,43.1,0.013363062095621155,6.134699846593332,6.131905066148674,0.0,0.0,0.0
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ANMED HEALTH,420027,61.0,263.9267857142857,324.92678571428576,61.0,264.0,325.0,61.0,259.9,320.9,61.0,264.0,325.0,0.0,0.547885545920473,0.5478855459204741,0.0,0.0,0.0
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANNA JAQUES HOSPITAL,220029,8.57857142857143,92.89999999999998,101.47857142857147,8.3,91.6,97.6,4.4,79.0,91.0,12.0,125.0,137.0,2.8236478202826585,11.956268800774076,12.691080823457574,2.700000000000001,3.8500000000000085,4.599999999999994
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.13018867924528,11.13018867924528,0.0,10.0,10.0,0.0,10.0,10.0,0.0,14.3,14.3,0.0,1.3599469596077258,1.3599469596077258,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,0.0,13.821428571428573,13.821428571428573,0.0,12.350000000000001,12.350000000000001,0.0,10.0,10.0,0.0,33.1,33.1,0.0,4.6992345328580045,4.6992345328580045,0.0,1.3500000000000014,1.3500000000000014
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.574545454545454,18.574545454545454,0.0,16.0,16.0,0.0,11.7,11.7,0.0,27.0,27.0,0.0,4.469411187576764,4.469411187576764,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,33.35357142857143,175.9714285714286,209.325,30.799999999999997,175.04999999999998,207.75,25.7,149.9,185.4,48.4,220.3,253.3,5.830077631970707,12.9567211661216,13.166448406322932,2.0000000000000018,6.800000000000011,7.650000000000006
APPLETON AREA HEALTH,241341,0.0,10.87037037037037,10.875,0.0,11.0,11.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,0.33400351914857723,0.32877181918605664,0.0,0.0,0.0
APPLING HOSPITAL,110071,5.0,57.39166666666666,62.39166666666666,5.0,57.0,62.0,5.0,56.9,61.9,5.0,59.0,64.0,0.0,0.6687025650970513,0.6687025650970513,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,13.02909090909091,12.958928571428572,0.0,14.0,14.0,0.0,5.2,5.2,0.0,15.0,15.0,0.0,2.7067592162114225,2.732948909193101,0.0,0.09999999999999964,0.5499999999999998
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.47142857142857,23.47142857142857,0.0,25.0,25.0,0.0,17.1,17.1,0.0,26.4,26.4,0.0,2.9194466652379214,2.9194466652379214,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,0.0,22.919642857142858,22.919642857142858,0.0,23.0,23.0,0.0,19.4,19.4,0.0,23.0,23.0,0.0,0.49374989725463353,0.49374989725463353,0.0,0.0,0.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,30.138181818181817,30.664285714285715,0.0,20.1,21.5,0.0,6.0,6.0,0.0,66.4,66.4,0.0,22.3965894469497,22.538568386990885,0.0,12.100000000000001,13.55
ARIZONA SPECIALTY HOSPITAL,030112,0.0,28.286046511627905,28.286046511627905,0.0,24.0,24.0,0.0,24.0,24.0,0.0,39.0,39.0,0.0,6.7763096219862415,6.7763096219862415,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.264583333333334,22.264583333333334,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,3.6662050402511768,3.6662050402511768,0.0,0.0,0.0
ARKANSAS CHILDREN'S HOSPITAL,043300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.663636363636363,21.68409090909091,28.347727272727273,6.0,23.0,31.0,4.4,10.0,17.0,9.0,26.6,33.0,1.0903575067840927,4.4021634840587796,4.4317296028443875,0.3500000000000001,2.0,0.6000000000000014
"ARKANSAS HEART HOSPITAL, LLC",040134,17.373214285714287,61.58392857142858,78.95714285714283,16.9,61.949999999999996,79.6,13.3,46.9,61.1,25.4,74.4,90.4,2.555812702728541,6.322248644436401,6.674179749203292,1.4999999999999991,4.850000000000001,4.5
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.025,15.975000000000001,25.0,9.0,16.0,25.0,8.9,15.7,25.0,9.3,16.1,25.0,0.11649647450214368,0.11649647450214397,0.0,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.5111111111111,96.5111111111111,10.0,85.0,95.0,10.0,85.0,95.0,10.0,119.0,129.0,0.0,7.085908622759765,7.085908622759765,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.924528301886795,40.924528301886795,0.0,41.0,41.0,0.0,37.0,37.0,0.0,41.0,41.0,0.0,0.5494422557947559,0.5494422557947559,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNOT OGDEN MEDICAL CENTER,330090,20.010714285714283,146.48214285714286,166.4928571428571,20.0,145.0,165.0,20.0,145.0,165.0,20.6,154.0,174.0,0.08017837257372748,3.272591808163242,3.2965467961521115,0.0,0.0,0.0
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.67857142857143,212.4125,256.0910714285714,48.0,209.35,250.89999999999998,32.0,139.7,171.7,57.0,319.3,351.3,8.045116289022554,31.22611414418154,31.29507818860929,0.0,21.349999999999994,19.850000000000023
ARTESIA GENERAL HOSPITAL,320030,0.0,20.708928571428572,20.708928571428572,0.0,15.7,15.7,0.0,12.0,12.0,0.0,32.0,32.0,0.0,7.812979335944516,7.812979335944516,0.0,3.6999999999999993,3.6999999999999993
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.657142857142857,54.41964285714285,60.07678571428569,5.9,54.349999999999994,59.6,4.4,52.4,58.1,7.1,60.49999999999999,67.6,0.4939109757315097,1.3520919337835704,1.4688265039484059,0.09999999999999964,0.8000000000000007,0.6000000000000014
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.77678571428573,317.47678571428577,361.2535714285715,43.7,335.9,379.6,43.4,279.2,322.9,44.0,357.20000000000005,400.6,0.18190014386377523,29.380816196790896,29.39636937561393,0.19999999999999574,19.300000000000068,19.149999999999977
ASANTE THREE RIVERS MEDICAL CENTER,380002,21.387499999999996,114.29285714285716,135.68035714285716,23.7,124.85,148.85,17.7,95.4,113.4,31.1,142.8,173.9,3.523379704978524,15.924947348482759,19.372148889511525,5.050000000000001,15.199999999999996,19.64999999999999
ASCENSION  SETON HAYS,670056,29.16071428571429,112.6392857142857,141.80000000000004,31.65,111.30000000000001,142.25,15.3,92.7,121.1,33.0,154.1,185.4,4.575296456224192,9.738969117956968,11.758122917602732,0.3500000000000014,5.549999999999976,6.150000000000006
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.85357142857143,226.85357142857143,23.0,207.3,230.3,23.0,188.0,211.0,23.0,217.0,240.0,0.0,12.609923426855882,12.609923426855882,0.0,9.699999999999989,9.699999999999989
ASCENSION BORGESS ALLEGAN HOSPITAL,231328,0.0,24.299999999999997,24.58510638297872,0.0,25.0,25.0,0.0,19.4,19.4,0.0,25.0,34.9,0.0,1.474333251536221,2.0831600914710093,0.0,0.0,0.0
ASCENSION BORGESS HOSPITAL,230117,33.07021276595744,187.52553191489355,220.59574468085103,30.0,187.5,222.0,15.0,110.0,125.0,42.0,235.0,265.0,6.027398129758485,18.469322014875818,19.27965764452047,0.0,6.199999999999989,0.0
ASCENSION BORGESS LEE HOSPITAL,231315,0.5170212765957447,25.07872340425532,25.464583333333337,0.0,23.6,23.85,0.0,17.4,17.4,15.0,109.8,124.8,2.3587320791638478,13.379477083598122,15.45288638717815,0.0,1.3999999999999986,1.25
ASCENSION BORGESS PIPP HOSPITAL,232034,0.18936170212765957,17.621276595744682,17.81063829787234,0.0,17.0,17.0,0.0,15.3,15.3,8.9,53.5,62.4,1.298198424331262,5.366074436365401,6.660599073544464,0.0,0.0,0.0
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.70666666666666,32.92553191489361,0.0,32.0,32.0,0.0,27.4,27.4,0.0,40.1,47.4,0.0,1.9825832551588758,2.970907348233092,0.0,0.0,0.0
ASCENSION CALUMET HOSPITAL,521317,0.0,11.321428571428571,11.321428571428571,0.0,12.0,12.0,0.0,7.4,7.4,0.0,12.0,12.0,0.0,1.0536023548179467,1.0536023548179467,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.471428571428575,234.55357142857142,278.025,48.0,259.0,307.0,0.0,0.0,0.0,48.0,259.0,307.0,12.070319936796347,65.15545596155737,77.22577348857757,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,31.83571428571429,87.92857142857143,119.76428571428573,32.0,90.0,122.0,27.4,77.19999999999999,104.6,32.0,90.0,122.0,0.8613791418266562,3.3982730526341975,3.9849000704445,0.0,0.0,0.0
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.948214285714284,10.948214285714284,0.0,10.600000000000001,10.600000000000001,0.0,9.6,9.6,0.0,12.0,12.0,0.0,0.9844225019460198,0.9844225019460198,0.0,0.6000000000000014,0.6000000000000014
ASCENSION GENESYS HOSPITAL,230197,48.7468085106383,238.16808510638296,286.9148936170213,49.7,242.90000000000003,289.1,36.9,192.0,237.7,56.6,271.3,325.6,4.247907467664407,19.754406293093183,21.093446115089293,3.0,12.300000000000011,13.599999999999966
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.776785714285715,19.776785714285715,0.0,20.0,20.0,0.0,12.6,12.6,0.0,20.0,20.0,0.0,1.1907203429289914,1.1907203429289914,0.0,0.0,0.0
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,69.94042553191491,464.4021276595745,534.3425531914893,74.4,458.6,533.0,48.0,401.9,454.9,86.9,507.7,587.0,14.475806796986543,32.59069945593109,45.23992438717035,10.599999999999994,36.60000000000002,54.0
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.150000000000002,110.8055555555555,120.38571428571429,9.649999999999999,105.1,114.35,5.0,89.80000000000001,99.9,14.1,136.0,150.0,2.9374453025818843,14.750534581507598,16.77453078678754,2.4,6.349999999999987,6.500000000000007
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.705454545454547,11.705454545454547,0.0,12.0,12.0,0.0,8.6,8.6,0.0,12.0,12.0,0.0,0.8206632777748837,0.8206632777748837,0.0,0.0,0.0
ASCENSION PROVIDENCE HOSPITAL,230019,80.98297872340427,394.92765957446807,475.9106382978723,84.0,390.09999999999997,476.1,52.3,319.6,421.7,108.0,453.59999999999997,526.9,14.409044851863557,27.222023549737457,19.60688914023925,10.5,17.999999999999943,12.100000000000023
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.71489361702128,165.73829787234044,208.4531914893617,44.0,142.0,186.0,33.7,128.6,163.7,44.0,210.3,248.0,2.7419430371310427,30.508819488878878,30.83492409494137,0.0,5.799999999999983,8.0
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.919148936170212,23.763829787234044,29.682978723404254,6.0,24.0,30.0,4.9,17.799999999999997,22.7,7.4,38.6,46.0,0.34618309924859914,2.593338081542857,2.877371925071495,0.0,0.0,0.0
ASCENSION SACRED HEART BAY,100026,44.933928571428574,130.0375,174.97142857142856,48.0,111.0,159.0,28.0,111.0,159.0,51.3,196.5,238.5,5.496751992543634,33.835927986790516,29.607239374460807,0.0,0.0,0.0
ASCENSION SACRED HEART GULF,100313,0.0,36.98727272727273,36.77321428571429,0.0,25.0,25.0,0.0,25.0,25.0,0.0,77.5,77.5,0.0,21.863016756237016,21.722493503876926,0.0,0.0,0.0
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.353571428571428,13.353571428571428,0.0,14.0,14.0,0.0,5.4,5.4,0.0,14.1,14.1,0.0,1.785595320712575,1.785595320712575,0.0,0.0,0.0
ASCENSION SACRED HEART PENSACOLA,100025,50.08571428571429,374.38571428571424,424.4714285714286,51.0,338.0,389.0,40.0,338.0,389.0,51.0,505.0,556.0,2.9775174877085764,65.71527407500669,66.14429602092613,0.0,0.0,0.0
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,33.65,215.93928571428572,249.58928571428572,34.0,196.0,230.0,22.7,166.60000000000002,189.3,34.0,250.0,284.0,1.6863085019166462,28.0104245436745,28.39572105134812,0.0,9.150000000000006,6.700000000000003
ASCENSION SETON  SOUTHWEST,450865,0.20714285714285713,19.28392857142857,19.491071428571427,0.0,16.05,16.05,0.0,7.0,7.0,7.0,72.1,79.1,1.1099315528211886,9.828803252513675,10.696359224023407,0.0,3.6500000000000004,3.6500000000000004
ASCENSION SETON BASTROP,670143,0.0,6.765853658536588,6.765853658536588,0.0,6.1,6.1,0.0,4.0,4.0,0.0,13.7,13.7,0.0,2.732911428870094,2.732911428870094,0.0,1.6999999999999993,1.6999999999999993
ASCENSION SETON EDGAR B DAVIS,451371,0.0,21.890909090909087,22.051785714285707,0.0,19.0,19.15,0.0,9.3,9.3,0.0,39.3,39.3,0.0,7.864459971271432,7.885083525733396,0.0,3.0999999999999996,3.1999999999999984
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.494642857142857,17.494642857142857,0.0,18.4,18.4,0.0,7.4,7.4,0.0,23.9,23.9,0.0,3.475337505800089,3.475337505800089,0.0,1.8999999999999986,1.8999999999999986
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,70.26250000000002,278.3517857142857,348.6142857142857,71.1,283.25,363.8,48.7,191.39999999999998,245.1,93.0,355.9,417.9,12.193493980584298,37.79364059574731,47.01730601528617,11.850000000000009,28.59999999999998,35.80000000000001
ASCENSION SETON NORTHWEST,450867,11.160714285714288,71.08392857142859,82.24464285714284,9.8,70.80000000000001,80.25,6.7,49.3,58.0,24.3,93.7,106.1,3.800941441821466,9.23622860431512,11.394830081989051,1.9000000000000004,6.700000000000003,7.650000000000006
ASCENSION SETON WILLIAMSON,670041,29.63392857142858,107.0035714285714,136.63750000000002,31.3,104.7,134.7,19.0,82.1,104.0,33.4,147.0,179.0,3.378556807853925,10.413766488045162,11.853922442496714,0.6999999999999993,3.8499999999999943,5.200000000000003
ASCENSION ST FRANCIS HOSPITAL,520078,19.51607142857143,125.34464285714286,144.8607142857143,20.0,125.0,145.0,10.9,89.3,103.6,20.0,138.1,149.0,1.679261394532975,6.139704453735602,6.543079024196722,0.0,0.0,0.0
ASCENSION ST JOHN BROKEN ARROW,370235,0.15357142857142855,44.503571428571426,44.657142857142844,0.0,44.0,44.0,0.0,31.4,31.4,8.6,123.4,132.0,1.1492233402234242,10.96402322119053,12.091467421929584,0.0,0.0,0.0
ASCENSION ST JOHN HOSPITAL,230165,63.36808510638297,449.87446808510634,513.2425531914894,64.0,454.0,518.0,57.3,401.6,466.7,65.1,459.7,518.0,1.6262929816501894,11.728272567957621,11.974134164593051,0.0,0.0,0.0
ASCENSION ST JOHN JANE PHILLIPS,370018,7.951785714285714,90.19107142857142,98.14285714285714,8.0,89.0,97.0,6.4,86.1,94.1,8.0,94.6,101.0,0.2572519609810026,1.9942897378368978,1.9469189778964877,0.0,0.0,0.0
ASCENSION ST JOHN MEDICAL CENTER,370114,59.88214285714286,598.5464285714286,658.4285714285714,60.0,600.0,660.0,51.4,520.6,572.0,62.0,600.0,660.0,1.184614573737673,10.608777914122285,11.75949464414667,0.0,0.0,0.0
ASCENSION ST JOHN NOWATA,371305,0.0,12.766071428571427,12.766071428571427,0.0,14.0,14.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,2.5016559450756737,2.5016559450756737,0.0,0.0,0.0
ASCENSION ST JOHN OWASSO,370227,0.0,35.739285714285714,35.739285714285714,0.0,36.0,36.0,0.0,30.9,30.9,0.0,36.0,36.0,0.0,0.8493159967513032,0.8493159967513032,0.0,0.0,0.0
ASCENSION ST JOHN SAPULPA,371312,0.0,21.655555555555548,22.27142857142857,0.0,22.0,22.3,0.0,18.0,18.0,0.0,25.0,25.0,0.0,1.9541977609466472,2.1731179347751843,0.0,1.6000000000000014,1.6999999999999993
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,20.22307692307692,17.88723404255319,4.0,22.0,15.3,4.0,12.7,12.9,4.0,22.0,26.0,0.0,3.1546668725751497,5.075457444420183,0.0,0.0,1.6000000000000014
ASCENSION ST MARY'S HOSPITAL,230077,33.574468085106396,125.62127659574467,159.1957446808511,34.1,126.5,161.1,20.4,111.19999999999999,137.1,40.7,136.4,172.7,4.906227989044234,6.986631214410812,8.635794000574096,3.5,5.800000000000011,5.5
ASCENSION ST MARYS HOSPITAL,520019,5.716071428571429,63.83571428571429,69.55178571428571,6.0,40.5,46.0,4.1,26.4,32.4,6.0,121.1,126.0,0.4927757320302228,37.75368219764159,37.87434243567885,0.0,4.5,4.0
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.035714285714285,6.0,63.0,50.15,0.0,45.3,36.4,6.0,63.0,69.0,3.4641016151377544,10.219099764656377,5.72136120394212,0.0,0.0,3.5
