hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,248.4328767123289,246.9,183.1,327.0,21.985810163694975,11.999999999999972,34.93013698630137,34.0,23.1,44.0,5.580563614793034,3.8999999999999986,213.50273972602741,212.9,155.4,291.0,19.174208462604856,7.700000000000017,6.431506849315067,5.0,2.9000000000000057,9.699999999999989,1.8610687425605148,0.0,6.435616438356164,5.0,2.900000000000002,9.799999999999997,1.8648331667272635,0.0,0.0013698630136993795,0.0,0.0,0.09999999999999432,0.011704114719612307,0.0
ADVENTIST HEALTH CASTLE,120006,108.73424657534244,98.4,25.0,160.0,29.067073865544536,7.0,8.63972602739726,8.3,4.0,15.6,2.0672539304075315,0.7999999999999989,100.09452054794521,90.5,21.0,151.0,28.25242806876644,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.497260273972604,25.0,24.9,49.0,3.043890630004254,0.0,4.042253521126761,4.0,4.0,7.0,0.3560344974581558,0.0,21.46901408450704,21.0,18.0,45.0,3.1134084009694902,0.0,0.0082191780821918,0.0,0.0,0.6000000000000014,0.07022468831767849,0.0,0.008450704225352108,0.0,0.0,0.5999999999999996,0.07120689949163116,0.0,2.5019110414088035e-17,0.0,0.0,1.7763568394002505e-15,2.1081477154074215e-16,0.0
ADVENTIST HEALTH DELANO,050608,58.941095890410956,37.0,18.9,170.0,37.97305636755429,13.3,7.895312500000001,8.95,4.0,16.6,2.5046261760482404,1.3499999999999996,55.89375,30.899999999999995,14.499999999999998,161.0,37.207077646385066,12.699999999999996,0.20547945205479462,0.0,0.0,10.400000000000006,1.2301637663063527,0.0,0.045312500000000006,0.0,0.0,2.9000000000000004,0.3625000000000001,0.0,0.21406250000000016,0.0,0.0,10.400000000000006,1.3120766513008644,0.0
ADVENTIST HEALTH HANFORD,050121,157.5712328767124,161.1,115.4,241.0,21.522355815472274,11.900000000000006,20.83013698630137,21.3,11.9,28.0,5.440324871108005,6.300000000000001,136.74109589041097,139.0,102.30000000000001,213.0,17.202081879951805,6.0,0.03424657534246575,0.0,0.0,2.0,0.2404966955664602,0.0,0.03424657534246575,0.0,0.0,2.0,0.2404966955664602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.96164383561644,25.0,24.0,49.0,3.437320909960506,0.0,4.190140845070423,4.0,4.0,7.7,0.7632926661281304,0.0,21.802816901408455,21.0,18.0,45.0,3.3742288782978025,0.0,0.0082191780821918,0.0,0.0,0.3000000000000007,0.049310311794948936,0.0,0.00845070422535212,0.0,0.0,0.3000000000000007,0.049989938625514485,0.0,1.2509555207044018e-17,0.0,0.0,8.881784197001252e-16,1.0540738577037103e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.24794520547945,115.7,81.0,309.0,45.71080625212356,22.799999999999997,13.656164383561643,10.3,5.4,28.0,6.98709099978449,2.9000000000000004,115.59178082191787,104.9,73.6,282.7,39.4368931663989,20.19999999999999,4.923287671232878,4.0,3.8000000000000114,8.0,1.535824113550295,0.0,5.0109589041095886,4.0,3.799999999999997,8.0,1.7263128372854577,0.0,0.1424657534246579,0.0,0.0,2.099999999999996,0.34637720616370116,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.92465753424657,19.1,13.6,49.0,4.622492738469085,0.20000000000000284,4.0,4.0,4.0,4.0,0.0,0.0,17.81111111111111,15.3,14.3,45.0,5.003910420546649,0.3000000000000007,0.03150684931506855,0.0,0.0,0.6000000000000014,0.1267945761291416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,130.07123287671237,112.9,90.6,235.0,41.73234649875606,8.799999999999997,19.680821917808213,19.6,9.0,31.4,2.8492522183824622,1.3999999999999986,110.39041095890414,91.30000000000001,70.89999999999999,214.0,41.15367596779297,7.099999999999994,0.21917808219178062,0.0,0.0,11.199999999999989,1.361846941783941,0.0,0.06438356164383556,0.0,0.0,2.599999999999998,0.3885049202511605,0.0,0.15479452054794512,0.0,0.0,11.199999999999989,1.3107505373184722,0.0
ADVENTIST HEALTH REEDLEY,050192,32.42876712328767,32.6,24.0,35.0,2.4910104739093994,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.39305555555555,32.5,24.0,35.0,2.489602399891631,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.69726027397257,129.1,98.6,181.0,10.214368591498118,6.5,20.286301369863008,24.0,5.4,24.9,6.396837653362036,0.0,109.41095890410958,112.0,78.0,157.0,9.612124312031877,3.700000000000003,4.9438356164383555,4.0,2.5,8.0,1.8033137938998316,0.30000000000001137,4.9287671232876695,4.0,2.5999999999999996,8.0,1.8099631251657224,0.3000000000000007,0.032876712328768445,0.0,0.0,0.9999999999999929,0.1414751593042118,0.0
ADVENTIST HEALTH SONORA,050335,79.31232876712329,84.0,60.0,136.0,9.714207024386164,4.0,6.004109589041096,6.0,5.4,6.9,0.1274083070773989,0.0,73.3082191780822,78.0,54.0,130.0,9.717020482761423,4.0,0.02054794520547945,0.0,0.0,0.9000000000000057,0.12578520504502597,0.0,0.012328767123287676,0.0,0.0,0.9000000000000004,0.1053370324765175,0.0,0.008219178082191777,0.0,0.0,0.5999999999999943,0.07022468831767754,0.0
ADVENTIST HEALTH ST HELENA,050013,55.76438356164385,54.1,0.0,79.9,12.403856589596705,3.5,10.294520547945208,9.9,0.0,17.7,2.986957315236383,1.8000000000000007,45.469863013698635,44.3,0.0,65.9,10.477365616353758,3.5999999999999943,0.036986301369863105,0.0,0.0,1.4000000000000021,0.22205282737014337,0.0,0.017808219178082202,0.0,0.0,1.3000000000000007,0.1521534913549699,0.0,0.0191780821917809,0.0,0.0,1.4000000000000021,0.163857606074583,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.319178082191783,31.0,12.7,36.0,4.5207440861927,0.10000000000000142,6.095714285714286,5.65,4.0,10.6,2.1516044376963666,1.6500000000000004,22.78857142857143,23.0,14.3,32.0,2.8586782623911176,1.5500000000000007,0.0136986301369863,0.0,0.0,1.0,0.11704114719613062,0.0,0.014285714285714285,0.0,0.0,1.0,0.11952286093343938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.108219178082187,25.0,21.4,175.0,18.720975709263914,0.0,4.423728813559322,4.0,4.0,21.0,2.2623865171044826,0.0,24.63389830508475,21.0,19.0,154.0,18.51224767151594,0.0,0.07260273972602746,0.0,0.0,3.3000000000000007,0.40765599399105407,0.0,0.05593220338983051,0.0,0.0,3.3,0.4296234062367184,0.0,0.023728813559322087,0.0,0.0,1.0,0.13561988341004547,0.0
ADVENTIST HEALTH TULARE,050784,36.879452054794534,30.6,21.1,95.0,15.633261894862626,5.900000000000002,4.6893939393939394,4.0,4.0,8.0,1.1924285223382494,0.0,33.471212121212126,26.75,17.1,91.0,16.116324883140315,5.100000000000001,0.0082191780821918,0.0,0.0,0.6000000000000014,0.07022468831767846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.63698630136985,50.9,37.6,88.0,14.409993704691693,4.0,7.561643835616437,7.7,5.3,12.6,1.0850793797109832,0.2999999999999998,48.075342465753415,42.7,30.6,80.0,14.093278350786766,3.700000000000003,1.3904109589041096,1.8999999999999986,0.0,4.599999999999994,0.9397346527908881,0.29999999999999716,1.386301369863014,1.7999999999999998,0.0,4.5,0.934867053604289,0.2999999999999998,0.009589041095890717,0.0,0.0,0.10000000000000142,0.029647857153425543,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.843835616438355,49.0,34.6,49.0,5.36472496709783,0.0,16.03150684931507,16.0,14.6,18.0,0.34915640889020255,0.0,29.81232876712329,33.0,19.0,33.0,5.41976693854899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.4698630136986,431.0,431.0,455.0,3.041321210131605,0.0,33.631506849315066,36.0,26.0,36.0,4.2473807848134335,0.0,397.8383561643836,395.0,395.0,429.0,5.878861145781992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,299.40958904109584,292.0,247.0,422.0,52.00922771859167,28.0,39.278082191780825,44.0,26.0,56.0,9.368879432807534,2.6000000000000014,260.13150684931503,248.0,211.0,366.0,44.35627500613742,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.06451612903226,22.0,22.0,25.0,0.39962965404400075,0.0,189.93548387096774,190.0,187.0,190.0,0.3996296540440013,0.0,31.27258064516129,32.0,0.0,32.0,4.366045190804123,0.0,27.677419354838708,28.0,12.0,28.0,2.062738856896434,0.0,3.935483870967742,4.0,0.0,7.0,0.8272206624146642,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.904838709677417,27.0,23.3,27.0,0.5427396862231335,0.0,150.09516129032258,150.0,150.0,153.7,0.5427396862231323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,781.2219178082189,772.0,730.0,909.0,41.29448526059617,18.0,145.15342465753426,138.0,130.0,184.0,17.625187801929144,0.0,636.0684931506848,634.0,600.0,725.0,28.500043258799185,18.0,147.31369863013697,153.0,85.0,153.0,15.7102347661617,0.0,106.57123287671233,108.0,101.0,117.70000000000002,3.1908497410588326,0.0,42.00273972602739,45.0,0.0,45.00000000000003,10.791650226534967,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.4164383561644,274.0,253.0,330.0,28.97815754868289,21.0,42.50684931506849,39.0,39.0,55.0,6.66483993237655,0.0,237.9095890410959,235.0,214.0,275.0,23.05557394875576,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.90000000000003,297.0,282.0,380.0,31.117296012203745,0.0,46.63013698630137,44.0,44.0,56.0,4.9986299492824,0.0,267.2698630136986,253.0,238.0,324.0,26.211430314800452,0.0,13.95068493150685,12.0,0.0,24.0,6.055853992618109,0.0,14.676712328767124,12.0,12.0,24.0,4.989614785508251,0.0,0.0013698630136986497,0.0,0.0,0.10000000000000142,0.01170411471961323,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.6095890410959,214.0,186.0,228.0,10.460005369442548,5.099999999999994,37.31506849315068,36.0,36.0,42.0,2.4993149746412016,0.0,172.2945205479452,178.0,150.0,186.0,9.72713687478602,5.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,296.3753424657534,291.0,273.0,359.0,21.678745228281922,0.0,39.78493150684932,38.0,38.0,48.3,3.4024366772161554,0.0,256.5904109589041,253.0,235.0,313.0,18.771662777705053,0.0,33.0986301369863,37.0,0.0,37.0,8.779640165220078,0.0,27.494520547945204,29.0,22.0,33.10000000000001,2.979927777413356,0.0,7.301369863013699,8.0,0.0,8.0,2.200977885615402,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,652.2917808219178,639.0,610.7,721.7,33.427931407335336,24.0,68.40273972602739,66.0,64.0,79.0,5.709299738213174,0.0,583.8890410958903,573.0,546.7,642.7,28.27125337022199,24.0,132.43835616438355,134.0,127.0,134.0,2.910642833588213,0.0,80.22328767123288,80.0,80.0,81.0,0.41583936132745264,0.0,52.21506849315068,54.0,46.0,54.0,3.3264792546105917,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.85205479452054,269.0,245.0,304.0,12.769572227989645,2.8999999999999773,32.26301369863013,30.0,30.0,42.6,4.235547545914065,0.0,242.58904109589042,239.0,212.4,264.0,10.32341676916873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,400.0547945205479,402.0,367.1,420.0,10.236644973057038,8.0,53.97397260273973,56.0,32.0,66.6,6.641536539864104,0.0,346.08082191780824,346.0,328.4,358.0,7.991552093969247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.56712328767125,241.0,241.0,270.0,3.6728756064833084,0.0,14.635616438356163,14.3,5.9,29.3,5.175727803438043,3.6999999999999993,226.93150684931507,227.4,211.7,253.7,6.171594353531003,3.5999999999999943,3.506849315068493,3.5999999999999943,0.0,11.099999999999994,3.4393284537958557,3.5999999999999943,5.483561643835615,6.0,0.0,11.200000000000003,2.651205894317513,1.3000000000000007,0.008219178082192689,0.0,0.0,0.10000000000000675,0.02765574411670025,0.0
AHMC SETON MEDICAL CENTER,050289,69.95616438356167,59.0,33.4,143.4,28.95076753109094,10.899999999999999,11.756944444444446,11.05,5.1,22.7,3.697537299524801,2.9499999999999993,58.706944444444424,47.5,31.299999999999997,126.6,26.653199614436748,8.899999999999995,0.1945205479452057,0.0,0.0,6.0,0.9279443246826878,0.0,0.3680555555555556,0.0,0.0,13.8,1.8631962836041496,0.0,0.027777777777778172,0.0,0.0,1.4000000000000057,0.1785877479688077,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,19.83802816901408,15.0,12.1,30.0,6.758811522686155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83802816901408,15.0,12.1,30.0,6.758811522686155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.19718309859155,155.0,135.0,155.0,2.7498037244754108,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.19718309859155,134.0,114.0,134.0,2.7498037244754108,0.0,0.4225352112676056,0.0,0.0,20.0,2.6385167469134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4225352112676056,0.0,0.0,20.0,2.6385167469134,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.875,12.0,12.0,18.0,2.776945907184469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,381.9156249999999,378.55,355.0,430.9,11.413125537021381,5.449999999999989,162.1108108108108,177.0,23.0,209.0,55.76224222229283,10.0,206.21212121212122,197.0,195.8,391.29999999999995,34.44593370029106,1.0
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.12054794520547,55.0,54.1,64.7,1.1416312529920598,0.0,307.8794520547945,308.0,298.3,308.9,1.1416312529920574,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.84657534246575,17.0,7.299999999999997,17.9,1.1722582896771923,0.0,0.16575342465753437,0.0,0.0,9.700000000000003,1.1657400103322781,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.5849315068493,167.0,151.3,218.7,13.77630485081053,5.0,20.2,20.0,19.7,30.0,1.2365947867699716,0.0,154.3849315068493,147.0,130.20000000000002,198.7,13.976087427707025,7.0,36.11369863013699,42.0,0.0,58.0,13.564571040730549,0.0,13.946575342465755,19.0,0.0,19.0,7.7614088460468755,0.0,23.20821917808219,23.0,0.0,58.0,8.829287649393814,0.0
ALAMEDA HOSPITAL,050211,89.85616438356165,90.0,79.5,90.0,1.2289320455593726,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.85616438356165,82.0,71.5,82.0,1.2289320455593726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.07808219178082,175.0,175.0,250.0,18.520028547009318,0.0,14.961643835616435,14.1,14.0,20.1,1.4977418314273345,0.09999999999999964,165.1164383561644,160.9,154.9,235.9,18.83954922274645,0.30000000000001137,13.646575342465754,14.0,10.0,14.0,1.0982412950537508,0.0,9.915068493150683,10.0,9.3,10.000000000000002,0.2039003248299361,0.0,3.731506849315068,4.0,0.0,4.699999999999999,1.139063542312131,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,618.99,647.0,490.4,681.6,46.897929917092036,0.0,99.75409836065573,101.0,79.3,115.9,6.392640919330381,0.0,519.29,546.0,411.09999999999997,565.7,42.15920471703519,0.0,102.9,115.0,46.89999999999998,139.5,21.26738570946732,0.0,21.98032786885246,19.0,8.099999999999994,112.0,12.99102022773333,0.0,81.30833333333334,96.0,0.0,116.2,25.155262223123902,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,693.1577464788732,701.0,593.0,701.0,19.414623810577332,0.0,85.2718309859155,55.0,55.0,175.4,49.77265222445694,0.0,607.8859154929578,646.0,490.0,646.0,59.31143781713284,0.0,0.48732394366197057,0.0,0.0,22.0,2.742987400495241,0.0,0.5309859154929578,0.0,0.0,22.0,2.8106222772747422,0.0,3.002293249690564e-16,0.0,0.0,2.1316282072803006e-14,2.529777258488905e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.552307692307693,32.0,12.5,32.0,5.983417389238867,0.0,1.0046153846153845,0.0,0.0,7.7,2.4045159835993197,0.0,28.547692307692305,32.0,7.800000000000001,32.0,8.223805150527708,0.0,0.023076923076923078,0.0,0.0,0.8000000000000007,0.130825779628423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010937499999999989,0.0,0.0,0.6999999999999993,0.08749999999999991,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.3,0.0,0.0,1.7999999999999998,0.7348469228349533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.7999999999999998,0.7348469228349533,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.84109589041096,36.0,36.0,47.0,4.762318401799877,0.0,249.15890410958903,252.0,241.0,252.0,4.762318401799875,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.578082191780844,61.1,46.4,74.3,6.070654517507025,4.600000000000001,8.75205479452055,8.9,4.6,13.1,2.0862053263335625,1.8000000000000007,52.82602739726026,53.1,41.5,65.69999999999999,4.8506880209942125,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,35.37397260273973,38.0,22.0,38.0,5.696344524665219,0.0,4.918309859154929,5.0,4.0,6.0,0.37006171653423653,0.0,30.574647887323945,33.0,18.0,33.0,5.338290745972084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018309859154929574,0.0,0.0,1.0,0.12341551089705007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.483561643835614,23.0,0.0,23.0,8.272595550279759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.483561643835614,23.0,0.0,23.0,8.272595550279759,0.0,3.510958904109589,0.0,0.0,23.0,8.274820603020737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.510958904109589,0.0,0.0,23.0,8.274820603020737,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.040277777777778,6.0,4.8,12.7,0.8359290559260826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.946478873239436,6.0,4.8,6.9,0.2573663236464396,0.0,0.019444444444444448,0.0,0.0,1.0,0.12631158532937287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019718309859154935,0.0,0.0,1.0,0.12718908119113637,0.0
ALLEGHENY GENERAL HOSPITAL,390050,393.94520547945206,393.3,345.4,434.7,18.44997019792753,12.600000000000023,100.59315068493152,86.6,75.3,146.7,25.460684991042356,7.699999999999989,293.35205479452054,294.7,254.70000000000002,338.5,18.982734184201885,12.999999999999943,0.1698630136986306,0.0,0.0,1.5,0.29377094795607955,0.0,0.06986301369863025,0.0,0.0,4.3999999999999915,0.5155053969721917,0.0,0.16027397260274073,0.0,0.0,1.5,0.29142357775972255,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.38082191780821,55.6,42.7,191.0,22.9620257619585,3.0,9.619178082191779,7.7,4.7,27.6,5.37914330060111,1.4000000000000004,50.761643835616425,47.9,22.799999999999997,184.3,24.410196128627305,3.8000000000000043,0.04794520547945205,0.0,0.0,3.299999999999997,0.386619820812059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04794520547945205,0.0,0.0,3.299999999999997,0.386619820812059,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.8054794520548,39.0,19.7,39.0,5.17115102196146,0.0,10.245205479452055,10.0,7.3,11.0,0.5664315923908624,0.0,26.56027397260274,29.0,11.3,29.0,5.256391340444169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.343636363636366,6.0,4.0,20.0,2.2454698127863306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.090740740740741,6.0,4.0,9.4,1.2463181274909905,0.9500000000000002,0.04,0.0,0.0,1.2999999999999998,0.18418991808979654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040740740740740744,0.0,0.0,1.2999999999999998,0.18583672943470614,0.0
ALLEN HOSPITAL,160110,162.16712328767122,160.0,160.0,184.0,5.826354272578112,0.0,13.438356164383563,12.0,12.0,26.0,3.40635150764088,0.0,148.72876712328767,148.0,146.9,158.0,2.530946213707807,0.0,35.464383561643835,35.0,34.599999999999994,41.0,1.5938571195385725,0.0,5.916438356164384,7.0,0.0,7.000000000000002,2.5152321352240854,0.0,29.547945205479447,28.0,27.599999999999994,41.0,3.809968999182755,0.0
ALLEN PARISH HOSPITAL,190133,19.105479452054794,22.0,15.0,25.0,3.724240802982497,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34426229508197,15.0,15.0,25.0,3.5725119356070265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.75205479452055,54.0,47.3,54.0,2.063243777609604,0.0,10.356164383561644,10.0,10.0,12.0,0.7704591526720109,0.0,42.395890410958906,44.0,37.0,44.0,2.749618072274584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.78611111111111,40.0,0.0,40.0,10.311668565620154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.91803278688525,40.0,35.0,40.0,0.6401843996644793,0.0,0.08333333333333333,0.0,0.0,6.0,0.7071067811865465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.147945205479452,13.0,5.4,26.0,4.50247183929256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333333,13.0,5.4,26.0,4.307183648965468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.227397260274,138.0,66.0,138.0,10.70396162738582,0.0,12.121917808219179,13.7,7.9,14.0,2.4399024670478617,0.3000000000000007,124.10547945205481,124.0,54.0,130.1,11.023823827548318,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.010958904109589027,0.0,0.0,0.40000000000000036,0.05907068232121114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.267123287671232,22.0,7.6,25.0,5.40293271171933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.267123287671232,22.0,7.6,25.0,5.40293271171933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.13835616438356,43.0,29.4,48.0,3.605382940710026,0.0,7.972602739726027,8.7,5.0,10.0,1.8168394622693158,1.3000000000000007,35.16575342465754,36.3,20.299999999999997,38.0,3.6758301850693913,1.7000000000000028,4.13013698630137,4.0,0.0,17.6,3.3946315841465378,0.0,0.005479452054794526,0.0,0.0,0.40000000000000036,0.04681645887845238,0.0,4.124657534246576,4.0,0.0,17.6,3.380901458598715,0.0
ALLIANCEHEALTH SEMINOLE,370229,14.913698630136984,17.0,6.0,17.0,3.5750025279125923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.913698630136984,17.0,6.0,17.0,3.5750025279125923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
