hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTHEALTH ZEPHYRHILLS,100046,170.79428571428573,169.0,169.0,188.9,4.821622543920657,0.0,20.302857142857146,20.9,12.3,22.0,2.513289950170169,1.1000000000000014,150.49142857142857,148.4,147.0,174.9,7.055386843857934,1.4000000000000057,0.6752380952380953,0.0,0.0,19.0,3.107490359920106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752380952380953,0.0,0.0,19.0,3.107490359920106,0.0
ADVENTIST HEALTH AND RIDEOUT,050133,220.16761904761913,215.0,211.0,288.0,12.456188570330564,4.0,24.990476190476187,24.0,23.4,31.3,1.7689373064467806,0.0,195.17714285714285,191.0,187.0,264.0,11.732861946283586,4.0,7.885714285714286,6.0,5.299999999999983,14.599999999999994,2.815596281000246,0.0,6.05142857142857,6.0,5.299999999999997,8.2,0.35548295580538264,0.0,1.834285714285715,0.0,0.0,8.599999999999994,2.7936682726448425,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,233.12285714285719,245.0,175.6,327.0,30.5708768436401,21.399999999999977,31.192380952380947,30.1,16.0,44.0,7.671547021275024,5.899999999999999,201.93047619047618,209.0,154.9,291.0,24.450995432817813,18.700000000000017,5.7228571428571415,5.0,0.39999999999997726,9.699999999999989,2.2449626150243907,1.299999999999983,5.705714285714288,5.0,0.3999999999999986,9.799999999999997,2.25984293920841,1.3000000000000007,0.027619047619048417,0.0,0.0,0.70000000000001,0.1212873559387893,0.0
ADVENTIST HEALTH CASTLE,120006,105.2285714285714,98.4,25.0,160.0,25.059558725494025,5.800000000000011,7.979999999999998,7.6,4.0,15.6,2.053205748616988,1.1999999999999993,97.24857142857147,91.2,21.0,151.0,24.223832488678593,6.699999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.335238095238093,25.0,23.9,49.0,2.546792135834842,0.0,4.030097087378641,4.0,4.0,7.0,0.295666396353406,0.0,21.311650485436896,21.0,18.0,45.0,2.5921563803465526,0.0,0.011428571428571456,0.0,0.0,0.6000000000000014,0.08240879073987693,0.0,0.011650485436893197,0.0,0.0,0.5999999999999996,0.08319710929389355,0.0,3.4492365813597093e-17,0.0,0.0,1.7763568394002505e-15,2.463129235208968e-16,0.0
ADVENTIST HEALTH DELANO,050608,47.588571428571406,28.9,13.6,170.0,36.08955291591085,8.399999999999999,7.231034482758621,7.0,4.0,16.6,2.504475544821923,2.0,45.80804597701149,25.0,10.500000000000002,161.0,36.1244271488846,8.0,0.14952380952380956,0.0,0.0,10.400000000000006,1.0277050431313723,0.0,0.03333333333333334,0.0,0.0,2.9000000000000004,0.31091263510296063,0.0,0.1655172413793104,0.0,0.0,10.400000000000006,1.1266153866117943,0.0
ADVENTIST HEALTH HANFORD,050121,151.10380952380956,152.1,115.4,241.0,22.074650114003564,18.0,18.820952380952374,16.6,11.0,28.0,5.540006512737343,3.5000000000000018,132.28285714285713,135.79999999999998,102.30000000000001,213.0,17.579328207294505,9.200000000000017,0.05714285714285728,0.0,0.0,2.0,0.2908400111537475,0.0,0.04000000000000001,0.0,0.0,2.0,0.24202669909934105,0.0,0.01714285714285727,0.0,0.0,1.5999999999999943,0.15655985759762578,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.71047619047619,25.0,24.0,49.0,2.898305997591979,0.0,4.131067961165049,4.0,4.0,7.7,0.6384769141055952,0.0,21.59611650485437,21.0,18.0,45.0,2.8259276571682532,0.0,0.005714285714285728,0.0,0.0,0.3000000000000007,0.041204395369938474,0.0,0.005825242718446607,0.0,0.0,0.3000000000000007,0.041598554646946825,0.0,8.623091453399273e-18,0.0,0.0,8.881784197001252e-16,8.751482011642264e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,123.68380952380953,114.7,81.0,309.0,39.86901902048353,16.700000000000003,12.403809523809525,10.0,5.4,28.0,6.27602158110111,2.4000000000000004,111.2800000000001,103.0,73.6,282.7,34.255430226461904,14.600000000000009,5.900952380952382,4.700000000000003,3.8000000000000114,9.400000000000006,1.9716010303077598,0.7000000000000028,4.713333333333333,4.0,3.799999999999997,8.0,1.5083145628524623,0.0,1.3476190476190482,0.0,0.0,5.400000000000006,1.8636242212675926,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,19.080952380952372,19.0,12.6,49.0,4.861427758743293,1.0,4.001333333333334,4.0,4.0,4.1,0.011547005383792473,0.0,15.849333333333337,15.0,9.9,45.0,5.345833773953201,2.1000000000000014,0.021904761904761944,0.0,0.0,0.6000000000000014,0.10650113070991733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013513513513513705,0.0,0.0,0.10000000000000142,0.011624763874382094,0.0
ADVENTIST HEALTH PORTLAND,380060,124.41904761904762,112.3,90.6,235.0,36.009857345001045,7.700000000000003,18.8895238095238,19.3,8.1,31.4,3.313170797378357,1.3000000000000007,105.5295238095238,92.4,70.89999999999999,214.0,35.380035449740696,8.100000000000009,0.19809523809523807,0.0,0.0,11.199999999999989,1.1792257036179554,0.0,0.09047619047619045,0.0,0.0,2.6999999999999993,0.4600426003526134,0.0,0.10761904761904766,0.0,0.0,11.199999999999989,1.0929578109683695,0.0
ADVENTIST HEALTH REEDLEY,050192,32.374285714285705,32.6,24.0,35.9,2.3897227297899493,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,32.34903846153845,32.5,24.0,35.9,2.3871824067646243,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,125.63714285714285,126.3,98.6,181.0,11.705728850101043,8.200000000000003,17.30285714285715,21.6,4.4,24.9,7.518150564606159,2.3999999999999986,108.3342857142857,108.3,78.0,157.0,8.799856080241714,4.1000000000000085,5.556190476190477,4.300000000000011,2.5,8.599999999999994,1.8562225812284123,1.0999999999999943,4.593333333333332,4.0,2.3,8.0,1.6340879993879118,0.3000000000000007,0.9752380952380965,0.0,0.0,4.000000000000012,1.511544100503048,0.0
ADVENTIST HEALTH SONORA,050335,77.0847619047619,72.0,60.0,136.0,8.761210192051333,0.0,6.002857142857143,6.0,5.4,6.9,0.10602715803867552,0.0,71.08190476190477,66.0,54.0,130.0,8.76263681943421,0.0,0.014285714285714285,0.0,0.0,0.9000000000000057,0.10509022810878291,0.0,0.008571428571428575,0.0,0.0,0.9000000000000004,0.08783100656536802,0.0,0.005714285714285711,0.0,0.0,0.5999999999999943,0.058554004376911266,0.0
ADVENTIST HEALTH ST HELENA,050013,54.51238095238099,53.4,0.0,79.9,10.650900063429953,2.8999999999999986,9.59809523809524,9.0,0.0,17.7,2.789850456165271,1.2999999999999998,44.91428571428571,44.1,0.0,65.9,8.952926343374559,2.8999999999999986,0.04952380952380959,0.0,0.0,1.4000000000000021,0.24617216049084978,0.0,0.03809523809523812,0.0,0.0,1.3000000000000007,0.21275706278656825,0.0,0.013333333333333388,0.0,0.0,1.4000000000000021,0.136626010212795,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,23.472380952380956,25.0,5.3,36.0,8.687872794857995,6.0,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.009523809523809525,0.0,0.0,1.0,0.09759000729485352,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.0847619047619,25.0,21.4,175.0,15.658935646070129,0.0,4.333333333333333,4.0,4.0,21.0,2.0105353148483194,0.0,23.844,21.0,19.0,154.0,16.46063477807882,0.0,0.06666666666666676,0.0,0.0,3.3000000000000007,0.34963350775289015,0.0,0.044,0.0,0.0,3.3,0.38105117766515356,0.0,0.02400000000000007,0.0,0.0,1.0,0.12502972619514285,0.0
ADVENTIST HEALTH TULARE,050784,34.21523809523811,28.6,21.1,95.0,13.765374488132705,4.399999999999999,4.876595744680851,4.0,4.0,9.3,1.3647974785297097,0.0,30.43191489361702,25.0,17.1,91.0,14.328828094904496,4.299999999999999,0.022857142857142843,0.0,0.0,1.7999999999999972,0.18462912036813697,0.0,0.018085106382978725,0.0,0.0,1.7000000000000002,0.17534161186399488,0.0,0.0010638297872340105,0.0,0.0,0.09999999999999698,0.010314212462587626,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,53.58761904761904,48.9,37.6,88.0,12.469036228548871,3.0,7.564761904761906,7.7,5.3,12.6,0.9276708791771258,0.2999999999999998,46.02285714285715,41.300000000000004,30.6,80.0,12.209377363502021,2.6000000000000014,1.5628571428571427,2.0,0.0,4.599999999999994,0.841159586849874,0.0,1.545714285714286,2.0,0.0,4.5,0.8242745728387914,8.881784197001252e-16,0.020952380952381156,0.0,0.0,1.1999999999999966,0.12065146727983243,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.80571428571429,49.0,34.6,49.0,4.696353507109122,0.0,16.125714285714285,16.0,14.6,21.0,0.6906001530759827,0.0,30.68,33.0,19.0,33.0,4.737278511160987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,404.59714285714284,431.0,337.0,455.0,42.76791225535002,0.0,31.50952380952381,36.0,26.0,36.0,4.966339075166317,0.0,373.087619047619,395.0,311.0,429.0,39.524638603996856,0.0,19.904761904761905,0.0,0.0,70.0,31.6378314830897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.904761904761905,0.0,0.0,70.0,31.6378314830897,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,336.3,319.0,247.0,436.0,71.02793464546185,72.0,46.343809523809526,44.0,26.0,68.0,13.352815345674392,13.100000000000001,289.95619047619044,275.0,211.0,372.0,58.78772262557745,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,757.7752380952379,771.6,688.9,909.0,50.51952360788613,36.60000000000002,140.5352380952381,138.0,130.0,184.0,16.253768681047397,8.0,617.2399999999999,616.0,558.9,725.0,38.52716474225583,18.0,145.5047619047619,146.20000000000005,85.0,153.0,15.717196491988181,6.7999999999999545,103.46285714285715,108.0,40.0,117.70000000000002,9.894853529670186,2.842170943040401e-14,42.91809523809523,45.0,0.0,45.200000000000045,9.086039385871713,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,277.36761904761903,266.4,253.0,330.0,24.95885651056589,13.399999999999977,41.43809523809524,39.0,39.0,55.0,5.7778153469239815,0.0,235.9295238095238,227.39999999999998,214.0,275.0,19.930238544104505,13.399999999999977,0.0009523809523811689,0.0,0.0,0.10000000000002274,0.009759000729487556,0.0,0.0009523809523809659,0.0,0.0,0.10000000000000142,0.009759000729485467,0.0,2.0301221021717148e-16,0.0,0.0,2.1316282072803006e-14,2.0802561229839972e-15,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.1847619047619,306.3,282.0,380.0,26.009509285260908,9.300000000000011,45.82857142857143,44.0,44.0,56.0,4.333361510192983,0.0,267.3561904761905,262.3,238.0,324.0,21.92313900447477,9.300000000000011,16.458095238095236,12.0,0.0,24.0,7.105926304479143,5.100000000000023,16.962857142857143,12.0,0.0,24.0,6.316481145854395,0.0,0.0009523809523814396,0.0,0.0,0.10000000000000142,0.009759000729485429,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,205.93619047619052,207.0,186.0,228.0,10.658674002981392,7.0,36.91428571428571,36.0,36.0,42.0,2.1666807550964933,0.0,169.02190476190475,166.0,150.0,186.0,9.846484934623401,12.0,0.0009523809523808983,0.0,0.0,0.09999999999999432,0.009759000729484773,0.0,0.0009523809523809659,0.0,0.0,0.10000000000000142,0.009759000729485467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,288.20476190476194,291.0,261.9,359.0,22.09309142344478,18.0,38.74285714285715,38.0,28.0,48.3,3.818901804054537,0.0,249.46190476190475,253.0,223.89999999999998,313.0,19.40995670819281,18.0,31.69619047619047,32.200000000000045,0.0,37.0,8.19002587355643,4.7999999999999545,25.32,29.0,0.0,33.10000000000001,5.09915905585647,0.0,7.556190476190477,8.0,0.0,10.200000000000045,1.898477315433635,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,638.4790476190475,639.0,592.0,721.7,35.808579481303966,24.0,67.34666666666665,66.0,64.0,79.0,5.1377199871797865,2.0,571.1323809523808,573.0,528.0,642.7,31.398712293653617,24.0,130.05428571428573,134.0,65.5,134.0,9.701060891344943,0.0,79.02666666666666,80.0,19.0,81.0,8.619268069348,0.0,51.02761904761904,54.0,46.0,54.0,3.369418325687659,0.0
ADVOCATE SHERMAN HOSPITAL,140030,276.5352380952381,279.0,245.0,304.0,10.939773772027946,2.0,31.57333333333333,30.0,30.0,42.6,3.676334573652936,0.0,244.96190476190475,249.0,212.4,264.0,9.328114874197624,9.0,0.0009523809523811689,0.0,0.0,0.10000000000002274,0.009759000729487552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009523809523811689,0.0,0.0,0.10000000000002274,0.009759000729487552,0.0
ADVOCATE TRINITY HOSPITAL,140048,385.7228571428571,395.0,340.0,420.0,23.587024860254044,12.699999999999989,47.27714285714286,56.0,32.0,66.6,11.568485516387065,6.0,338.4457142857143,346.0,308.0,358.0,13.754824528222738,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.5142857142858,241.0,241.0,270.0,3.094456226974183,0.0,13.50666666666666,12.4,5.9,29.3,4.785279243251895,2.9000000000000004,228.00761904761916,229.0,211.7,253.7,5.515288109464723,2.6999999999999886,2.4380952380952383,0.0,0.0,11.099999999999994,3.289387976519834,0.0,5.780952380952381,6.299999999999999,0.0,11.200000000000003,2.35890682137752,1.0999999999999979,0.005714285714286346,0.0,0.0,0.10000000000000675,0.02332286526042731,0.0
AHMC SETON MEDICAL CENTER,050289,65.28571428571428,56.6,33.4,143.4,25.34933403984681,7.299999999999997,10.74711538461538,10.1,4.6,22.7,3.6251804569952712,2.5,54.84519230769229,46.55,31.299999999999997,126.6,23.07139564590832,6.300000000000001,0.21047619047619082,0.0,0.0,13.300000000000011,1.3908301207942073,0.0,0.2548076923076923,0.0,0.0,13.8,1.5563137807068128,0.0,0.08269230769230815,0.0,0.0,6.000000000000011,0.605707851603107,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,17.799999999999997,15.0,10.0,30.0,6.508697047405269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.799999999999997,15.0,10.0,30.0,6.508697047405269,0.0,0.0009708737864077636,0.0,0.0,0.09999999999999964,0.009853292781642889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009708737864077636,0.0,0.0,0.09999999999999964,0.009853292781642889,0.0
AHN WEXFORD HOSPITAL,390334,58.68684210526313,51.25,38.6,123.6,21.413044408473546,4.75,7.584210526315791,7.7,4.0,10.1,1.5877106271490018,1.3499999999999996,51.102631578947374,44.1,31.3,113.5,20.641934316993744,3.7500000000000036,3.1736842105263148,3.450000000000003,1.6999999999999957,4.0,0.8136285793587635,0.5499999999999972,3.1526315789473682,3.4,1.7000000000000002,4.000000000000001,0.8126489359064416,0.6000000000000001,0.03421052631578926,0.0,0.0,0.1999999999999993,0.066885605405992,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.44077669902913,155.0,135.0,155.0,2.3077209236414475,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.44077669902913,134.0,114.0,134.0,2.3077209236414475,0.0,0.2912621359223301,0.0,0.0,20.0,2.1946059897437014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912621359223301,0.0,0.0,20.0,2.1946059897437014,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.25,12.0,12.0,18.0,2.4296848398614643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,325.53124999999994,378.0,165.0,430.9,90.78432778322828,6.0,110.12753623188406,164.0,23.0,209.0,79.48456173455759,45.0,184.8107692307692,196.0,135.4,391.29999999999995,34.630938674277054,12.400000000000006
AKRON GENERAL MEDICAL CENTER,360027,360.0190476190477,363.0,330.1,363.0,5.959238064972595,0.0,55.19047619047616,55.0,52.9,64.7,1.1232271338154163,0.0,304.82857142857154,308.0,275.20000000000005,308.9,6.076400033131241,0.0,17.5447619047619,17.0,14.599999999999966,40.599999999999966,3.111516478911012,0.0,16.693333333333328,17.0,7.299999999999997,17.9,1.1731176958025689,0.0,0.8599999999999999,0.0,0.0,23.59999999999996,3.3776869645911853,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,178.11333333333334,178.0,151.3,218.7,13.236038120533081,11.0,20.139047619047616,20.0,19.7,30.0,1.033058867011276,0.0,157.97428571428574,158.0,130.20000000000002,198.7,13.417540389724568,11.0,32.18666666666667,42.0,0.0,58.0,13.611159637101705,11.0,15.486666666666666,19.0,0.0,19.0,6.867832860890565,0.0,17.423809523809517,23.0,0.0,58.0,12.385269816395141,0.0
ALAMEDA HOSPITAL,050211,89.9,90.0,79.5,90.0,1.0246950765959626,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.9,82.0,71.5,82.0,1.0246950765959626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,178.5304761904762,175.0,175.0,250.0,15.587557438112153,0.0,15.001904761904756,14.1,14.0,20.1,1.440217728757394,0.09999999999999964,163.52857142857144,160.9,154.9,235.9,15.87590526968048,0.30000000000001137,13.754285714285714,14.0,10.0,14.0,0.9282975082031962,0.0,9.86,10.0,9.0,10.000000000000002,0.25442242281443916,1.7763568394002505e-15,3.8942857142857146,4.0,0.0,5.0,0.9941007311818373,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,598.1499999999999,591.8,486.1,681.6,51.88376167236454,55.200000000000045,99.26344086021506,101.0,77.0,115.9,6.4605119084130544,0.0,498.92717391304325,490.8,396.6,565.7,47.78853396724628,55.19999999999999,109.55326086956521,115.0,46.89999999999998,139.5,22.382786022499545,13.0,20.661290322580644,19.0,8.099999999999994,112.0,10.72380562172879,0.0,89.15978260869566,96.0,0.0,116.49999999999994,25.477518897706478,13.0
ALBERT EINSTEIN MEDICAL CENTER,390142,692.9262135922329,701.0,593.0,729.0,22.849001184524464,0.0,76.46019417475728,55.0,55.0,175.4,43.39376556785547,0.0,616.4660194174758,646.0,490.0,670.1,54.260106230243125,0.0,4.496116504854368,0.0,0.0,150.0,23.303151021175342,0.0,0.3660194174757282,0.0,0.0,22.0,2.34142379166359,0.0,4.160194174757281,0.0,0.0,150.0,23.251760801154035,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,30.257731958762893,32.0,12.5,32.0,5.030197044093352,0.0,0.6731958762886597,0.0,0.0,7.7,2.0198759999026676,0.0,29.584536082474227,32.0,7.800000000000001,32.0,6.907081815761392,0.0,0.11030927835051549,0.0,0.0,4.600000000000001,0.6635580444471423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10312500000000002,0.0,0.0,4.600000000000001,0.6632381687003944,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.049999999999999996,0.0,0.0,1.7999999999999998,0.2999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.0,0.0,1.7999999999999998,0.2999999999999999,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.00190476190476,36.0,36.0,47.0,4.165840504175247,0.0,249.99809523809523,252.0,241.0,252.0,4.165840504175245,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.983809523809524,6.0,5.200000000000003,6.0,0.1010748099979276,0.0,0.01619047619047615,0.0,0.0,0.7999999999999972,0.1010748099979276,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.641904761904804,61.1,46.4,83.1,7.315957019162094,5.200000000000003,8.658095238095239,8.6,4.6,13.1,2.0466098117647435,1.6999999999999993,52.9838095238095,52.9,39.9,72.0,5.961964760842168,4.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,31.90190476190476,38.0,22.0,38.0,7.087407317971958,0.0,4.635922330097087,5.0,4.0,6.0,0.5229730936227417,0.0,27.280582524271843,33.0,18.0,33.0,6.623503282687345,0.0,0.005714285714285728,0.0,0.0,0.3000000000000007,0.04120439536993846,0.0,0.013592233009708741,0.0,0.0,1.0,0.1029453916626318,0.0,0.005825242718446616,0.0,0.0,0.3000000000000007,0.041598554646946895,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,20.15809523809524,23.0,0.0,23.0,7.050706196932202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15809523809524,23.0,0.0,23.0,7.050706196932202,0.0,2.440952380952381,0.0,0.0,23.0,7.0739730871763475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440952380952381,0.0,0.0,23.0,7.0739730871763475,0.0
ALLEGHANY  MEMORIAL HOSPITAL,341320,5.938775510204081,6.0,0.0,12.7,0.9586967800587936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.869072164948453,6.0,0.0,6.9,0.6690105917108532,0.0,0.03195876288659794,0.0,0.0,1.7000000000000002,0.20286817956936207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03229166666666667,0.0,0.0,1.7000000000000002,0.20390647580985016,0.0
ALLEGHENY GENERAL HOSPITAL,390050,381.762857142857,383.0,318.7,434.7,25.633974065166452,20.399999999999977,93.4019047619048,83.9,69.1,146.7,23.95199116884399,6.5,288.3609523809525,288.0,245.0,338.5,19.475104893753734,14.799999999999955,0.1771428571428579,0.0,0.0,1.6999999999999886,0.34257428808529006,0.0,0.048571428571428654,0.0,0.0,4.3999999999999915,0.4301418115249637,0.0,0.1704761904761916,0.0,0.0,1.6999999999999886,0.34135584003179187,0.0
ALLEGHENY VALLEY HOSPITAL,390032,58.680952380952384,55.4,37.0,191.0,19.76204644902648,3.6000000000000014,9.37980769230769,7.5,4.0,27.6,5.4992917427061965,1.5999999999999996,49.36826923076925,47.9,19.000000000000004,184.3,21.369251407412918,3.700000000000003,0.03333333333333333,0.0,0.0,3.299999999999997,0.3224505527586501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03365384615384615,0.0,0.0,3.299999999999997,0.32399525854228045,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,41.11238095238095,39.0,19.7,53.0,8.272041595710954,0.0,10.167619047619048,10.0,7.3,11.0,0.4866477240530441,0.0,30.944761904761908,29.0,11.3,43.3,8.402849573351947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142864,0.0,0.0,0.3000000000000007,0.029277002188456063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.550602409638555,6.1,4.0,20.0,2.0858041377295558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.386585365853659,6.1,4.0,9.9,1.464203503625815,1.0,0.03373493975903615,0.0,0.0,1.2999999999999998,0.15947865399920663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034146341463414644,0.0,0.0,1.2999999999999998,0.16041575012349768,0.0
ALLEN HOSPITAL,160110,161.52761904761903,160.0,160.0,184.0,4.945948132603383,0.0,13.008571428571427,12.0,12.0,26.0,2.908942257066142,0.0,148.5190476190476,148.0,146.9,158.0,2.13451918735161,0.0,35.30190476190476,35.0,33.69999999999999,41.0,1.3559683562495775,0.0,6.239999999999999,7.0,0.0,7.100000000000001,2.1505187209672885,0.0,29.061904761904756,28.0,26.79999999999999,41.0,3.2578715607321116,0.0
ALLEN PARISH HOSPITAL,190133,18.082857142857144,16.0,15.0,25.0,3.4739817861568363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.451612903225808,16.0,15.0,25.0,3.1502799359127325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,51.60857142857142,53.0,47.3,54.0,2.4410399063054733,1.0,10.857142857142858,10.0,10.0,12.0,0.9944903161976945,0.0,40.75142857142857,43.0,37.0,44.0,3.385634649223387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.14752475247524,40.0,0.0,40.0,9.160901637496227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.99222222222222,40.0,24.6,40.0,3.346714900349255,0.0,0.0594059405940594,0.0,0.0,6.0,0.5970223141259907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.081904761904763,12.0,5.4,26.0,4.24904471056506,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,12.957692307692309,12.0,5.4,26.0,4.073563653172133,1.1500000000000004,0.013333333333333353,0.0,0.0,0.3000000000000007,0.055585462035892104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013461538461538481,0.0,0.0,0.3000000000000007,0.055839041058635984,0.0
