hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,250.17714285714294,247.05,183.1,327.0,20.69116013326598,11.399999999999977,35.338571428571434,34.9,24.3,44.0,5.307017308452586,2.8000000000000007,214.83857142857144,213.05,155.4,291.0,18.415559684932653,6.849999999999994,6.338571428571427,5.0,2.9000000000000057,9.0,1.829888161399438,0.0,6.34,5.0,2.900000000000002,9.0,1.8307676381582507,0.0,0.00142857142857221,0.0,0.0,0.09999999999999432,0.011952286093343142,0.0
ADVENTIST HEALTH CASTLE,120006,109.60714285714283,98.6,25.0,160.0,29.3645913236075,6.850000000000001,8.729999999999999,8.3,4.0,15.6,2.06196402785643,0.7000000000000011,100.87714285714287,91.0,21.0,151.0,28.588749035740822,7.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.518571428571427,25.0,24.9,49.0,3.1075547429339503,0.0,4.044117647058823,4.0,4.0,7.0,0.36380343755450006,0.0,21.48970588235294,21.0,18.0,45.0,3.1807320900417806,0.0,0.008571428571428591,0.0,0.0,0.6000000000000014,0.07171371656006378,0.0,0.0088235294117647,0.0,0.0,0.5999999999999996,0.07276068751089985,0.0,2.6122894697062506e-17,0.0,0.0,1.7763568394002505e-15,2.154149081657524e-16,0.0
ADVENTIST HEALTH DELANO,050608,60.03571428571427,37.65,18.9,170.0,38.399852942480656,14.499999999999998,7.9672131147541005,9.0,4.0,16.6,2.542552609188609,1.0,57.31639344262295,38.6,14.499999999999998,161.0,37.53964651018027,21.1,0.21428571428571438,0.0,0.0,10.400000000000006,1.255859970303359,0.0,0.04754098360655738,0.0,0.0,2.9000000000000004,0.37130695180539836,0.0,0.22459016393442638,0.0,0.0,10.400000000000006,1.343584228559927,0.0
ADVENTIST HEALTH HANFORD,050121,157.6042857142858,161.35,115.4,241.0,21.96378069745461,11.650000000000006,20.982857142857146,21.549999999999997,11.9,28.0,5.477357117605972,6.3000000000000025,136.6214285714286,138.8,102.30000000000001,213.0,17.557077872950646,6.199999999999989,0.03571428571428571,0.0,0.0,2.0,0.2455610047204919,0.0,0.03571428571428571,0.0,0.0,2.0,0.2455610047204919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.007142857142856,25.0,24.0,49.0,3.5038414293322067,0.0,4.195652173913044,4.0,4.0,7.7,0.7737294675805998,0.0,21.826086956521742,21.0,18.0,45.0,3.4206402984164987,0.0,0.008571428571428591,0.0,0.0,0.3000000000000007,0.05034045580527892,0.0,0.00869565217391305,0.0,0.0,0.3000000000000007,0.050698446532595226,0.0,1.2872151010146743e-17,0.0,0.0,8.881784197001252e-16,1.0692411674796981e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.68142857142857,115.30000000000001,81.0,309.0,46.63570285241022,22.500000000000007,13.799999999999999,10.2,5.4,28.0,7.099214081833999,2.8999999999999995,115.88142857142861,104.2,73.6,282.7,40.24621070598419,20.65,4.942857142857144,4.0,3.8000000000000114,8.0,1.565069006078909,0.0,5.054285714285713,4.0,3.799999999999997,8.0,1.7502534569487591,0.0,0.12857142857142867,0.0,0.0,2.099999999999996,0.3435293617149016,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.012857142857136,19.3,13.6,49.0,4.701369563903426,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.81111111111111,15.3,14.3,45.0,5.003910420546649,0.3000000000000007,0.03285714285714292,0.0,0.0,0.6000000000000014,0.12934778259129023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,130.65857142857143,112.05000000000001,90.6,235.0,42.522650376370656,8.25,19.669999999999995,19.65,9.0,31.4,2.9064321471672026,1.3500000000000014,110.98857142857145,91.05,70.89999999999999,214.0,41.92866800684417,7.3500000000000085,0.22857142857142837,0.0,0.0,11.199999999999989,1.3903542304493346,0.0,0.06714285714285709,0.0,0.0,2.599999999999998,0.3966239516295141,0.0,0.16142857142857134,0.0,0.0,11.199999999999989,1.338536173970248,0.0
ADVENTIST HEALTH REEDLEY,050192,32.40857142857143,32.5,24.0,35.0,2.4982163409377427,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,32.37101449275362,32.4,24.0,35.0,2.4965329753171095,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.87714285714281,130.5,98.6,181.0,10.393855088584045,5.5,20.75285714285714,24.0,5.4,24.9,6.109216639660977,0.0,109.1242857142857,111.9,78.0,157.0,9.71346645857296,3.6000000000000156,4.998571428571428,4.0,2.5,8.0,1.8218872884801245,0.25,4.9814285714285695,4.0,2.5999999999999996,8.0,1.8302049348419078,0.30000000000000027,0.03428571428571556,0.0,0.0,0.9999999999999929,0.14434832497606395,0.0
ADVENTIST HEALTH SONORA,050335,79.6257142857143,84.0,60.0,136.0,9.800217177633293,0.7000000000000028,6.004285714285714,6.0,5.4,6.9,0.13014564225804007,0.0,73.62142857142857,78.0,54.0,130.0,9.80326613507529,0.7000000000000028,0.02142857142857143,0.0,0.0,0.9000000000000057,0.12841605518708976,0.0,0.012857142857142862,0.0,0.0,0.9000000000000004,0.10757057484009552,0.0,0.008571428571428567,0.0,0.0,0.5999999999999943,0.07171371656006291,0.0
ADVENTIST HEALTH ST HELENA,050013,55.85571428571429,54.2,0.0,79.9,12.66168058669556,3.6000000000000014,10.364285714285716,10.0,0.0,17.7,3.0271254702830612,1.9000000000000004,45.49142857142857,44.2,0.0,65.9,10.700423164558545,3.8999999999999986,0.038571428571428666,0.0,0.0,1.4000000000000021,0.22669193623605505,0.0,0.018571428571428582,0.0,0.0,1.3000000000000007,0.15537971921347102,0.0,0.02000000000000008,0.0,0.0,1.4000000000000021,0.16733200530681527,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.718571428571426,31.0,12.7,36.0,4.154107199538647,0.0,6.155882352941177,6.9,4.0,10.6,2.15381524401597,2.7000000000000006,22.985294117647058,23.0,14.3,32.0,2.64993746509613,1.1000000000000014,0.014285714285714285,0.0,0.0,1.0,0.11952286093343938,0.0,0.014705882352941176,0.0,0.0,1.0,0.12126781251816662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.24142857142857,25.0,21.4,175.0,19.112166948460867,0.0,4.446428571428571,4.0,4.0,21.0,2.321047121507824,0.0,24.82857142857143,21.0,19.0,154.0,18.9904541980794,0.0,0.07571428571428578,0.0,0.0,3.3000000000000007,0.41613672303310245,0.0,0.05892857142857143,0.0,0.0,3.3,0.44098104915550007,0.0,0.025000000000000053,0.0,0.0,1.0,0.13915328369692329,0.0
ADVENTIST HEALTH TULARE,050784,37.08000000000002,30.3,21.1,95.0,15.919021526991274,5.850000000000001,4.558730158730159,4.0,4.0,7.7,1.0484450730355668,0.0,33.88571428571429,27.1,17.1,91.0,16.365984168024188,5.700000000000003,0.008571428571428591,0.0,0.0,0.6000000000000014,0.07171371656006378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.92571428571428,50.9,37.6,88.0,14.643083995616895,4.5,7.565714285714284,7.7,5.3,12.6,1.1076657417493487,0.2999999999999998,48.35999999999999,42.85,30.6,80.0,14.318938508143678,3.900000000000002,1.3842857142857143,1.8999999999999986,0.0,4.599999999999994,0.956387483519907,0.25,1.3814285714285717,1.85,0.0,4.5,0.9514737397494014,0.20000000000000018,0.00857142857142887,0.0,0.0,0.10000000000000142,0.028196295074009125,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.708571428571425,49.0,34.6,49.0,5.43874300420956,0.0,16.032857142857143,16.0,14.6,18.0,0.35660290446094167,0.0,29.67571428571429,33.0,19.0,33.0,5.494567428063118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.49,431.0,431.0,455.0,3.105121995783037,0.0,33.53,36.0,26.0,36.0,4.30932087187895,0.0,397.96000000000004,395.0,395.0,429.0,5.974811864117084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,294.1557142857143,291.0,247.0,422.0,46.272609470004625,28.0,38.56142857142857,44.0,26.0,56.0,8.883338790935204,0.5500000000000007,255.5942857142857,248.0,211.0,366.0,39.30428263612468,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.06779661016949,22.0,22.0,25.0,0.40955849987016163,0.0,189.9322033898305,190.0,187.0,190.0,0.40955849987016113,0.0,31.01186440677966,32.0,0.0,32.0,5.346738765787365,0.0,27.593220338983052,28.0,12.0,28.0,2.166505561304982,0.0,3.9322033898305087,4.0,0.0,7.0,0.8482112371024851,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.96779661016949,27.0,25.1,27.0,0.24735893086356506,0.0,150.0322033898305,150.0,150.0,151.9,0.24735893086356647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,783.3842857142855,772.0,732.0,909.0,40.791248833131576,18.0,145.80285714285716,138.0,130.0,184.0,17.7127643439395,0.0,637.5814285714285,634.0,602.0,725.0,28.125445144855465,18.0,147.37,153.0,85.0,153.0,16.04568974585665,0.0,106.81,108.0,101.0,117.70000000000002,3.035927382607129,0.0,41.87428571428571,45.0,0.0,45.00000000000003,11.00526469157726,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.6914285714286,274.35,253.0,330.0,29.569866873476347,21.350000000000023,42.65714285714286,39.0,39.0,55.0,6.767110817762326,0.0,238.03428571428574,235.35,214.0,275.0,23.54329890638619,21.349999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,314.19,297.0,282.0,380.0,31.742634202078364,0.0,46.74285714285714,44.0,44.0,56.0,5.075333113321746,0.0,267.44714285714286,253.0,238.0,324.0,26.74733480656823,0.0,13.52,12.0,0.0,24.0,5.804211364622877,0.0,14.277142857142858,12.0,12.0,24.0,4.694405286486119,0.0,0.001428571428571449,0.0,0.0,0.10000000000000142,0.011952286093344106,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,210.01285714285714,214.0,186.0,228.0,10.482005580698237,0.0,37.371428571428574,36.0,36.0,42.0,2.537666556660871,0.0,172.64142857142858,178.0,150.0,186.0,9.77130511890342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,297.37714285714287,291.0,273.0,359.0,21.57837868100927,0.0,39.861428571428576,38.0,38.0,48.3,3.454771657428169,0.0,257.51571428571424,253.0,235.0,313.0,18.61612699422225,0.0,33.231428571428566,37.0,0.0,37.0,8.944167281775837,0.0,27.73,29.0,22.0,33.10000000000001,2.8101962384414945,0.0,7.271428571428571,8.0,0.0,8.0,2.2433891840373787,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,654.0314285714285,639.0,611.0,721.7,33.033889242856596,24.0,68.59142857142857,66.0,64.0,79.0,5.756250361082438,0.0,585.4399999999999,573.0,547.0,642.7,27.831086779074,24.0,132.67142857142858,134.0,127.0,134.0,2.7384615831977825,0.0,80.19,80.0,80.0,81.0,0.3912632828693987,0.0,52.481428571428566,54.0,46.0,54.0,3.1297216090087754,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.6742857142857,269.0,245.0,304.0,13.014280737159106,0.0,32.36,30.0,30.0,42.6,4.299726988299731,0.0,242.31428571428572,239.0,212.4,264.0,10.456719436154893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,400.8614285714286,402.0,372.9,420.0,9.426378234786611,7.150000000000006,54.621428571428574,56.0,44.0,66.6,5.879684819935547,0.0,346.24000000000007,346.0,328.4,358.0,8.05408169092281,1.3499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.5914285714286,241.0,241.0,270.0,3.749927259473942,0.0,14.688571428571427,14.350000000000001,5.9,29.3,5.273712298549049,3.7,226.90285714285716,227.2,211.7,253.7,6.297042586930385,3.950000000000003,3.657142857142857,3.6999999999999886,0.0,11.099999999999994,3.4330267808228365,3.6999999999999886,5.428571428571427,5.999999999999999,0.0,11.200000000000003,2.6919172014498702,1.3999999999999986,0.008571428571429517,0.0,0.0,0.10000000000000675,0.028196295074009625,0.0
AHMC SETON MEDICAL CENTER,050289,70.4657142857143,58.45,33.4,143.4,29.447619355633588,10.900000000000002,11.804347826086959,11.3,5.1,22.7,3.7703344672435755,2.6999999999999993,59.19855072463767,47.0,31.299999999999997,126.6,27.10920992162248,9.0,0.4414285714285717,0.0,0.0,22.700000000000003,2.772561880081662,0.0,0.40869565217391307,0.0,0.0,13.8,2.0015243551467337,0.0,0.22753623188405842,0.0,0.0,13.700000000000003,1.6558172016516786,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,20.094117647058823,15.0,12.1,30.0,6.787342969304513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.094117647058823,15.0,12.1,30.0,6.787342969304513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.16176470588235,155.0,135.0,155.0,2.805326990904968,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.16176470588235,134.0,114.0,134.0,2.805326990904968,0.0,0.4411764705882353,0.0,0.0,20.0,2.6953932670235203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4411764705882353,0.0,0.0,20.0,2.6953932670235203,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.967213114754099,12.0,12.0,18.0,2.8129297485880826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,382.06229508196714,379.0,355.0,430.9,11.664235421927238,5.0,160.50588235294117,177.0,23.0,209.0,57.95885134470712,10.0,206.97,197.0,195.8,391.29999999999995,36.091952966908266,1.0
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.12571428571428,55.0,54.1,64.7,1.16590273717261,0.0,307.87428571428575,308.0,298.3,308.9,1.1659027371726074,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.84,17.0,7.299999999999997,17.9,1.1970252984867913,0.0,0.172857142857143,0.0,0.0,9.700000000000003,1.1902893849294702,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.91,167.3,151.3,218.7,13.979614039581074,7.099999999999994,20.208571428571428,20.0,19.7,30.0,1.2624731717215882,0.0,154.70142857142858,147.3,130.20000000000002,198.7,14.189815625822064,7.300000000000011,35.861428571428576,42.0,0.0,58.0,13.79950947308354,0.0,13.73,19.0,0.0,19.0,7.854978113236235,0.0,23.217142857142854,23.0,0.0,58.0,9.019077548971872,0.0
ALAMEDA HOSPITAL,050211,89.85,90.0,79.5,90.0,1.2549900398011156,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.85,82.0,71.5,82.0,1.2549900398011156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.2957142857143,175.0,175.0,250.0,18.887427270612875,0.0,14.91285714285714,14.1,14.0,20.1,1.488499042520996,0.09999999999999964,165.38285714285712,160.9,154.9,235.9,19.197440736954015,0.15000000000000568,13.631428571428572,14.0,10.0,14.0,1.1193350584542991,0.0,9.925714285714283,10.0,9.3,10.000000000000002,0.19462763725705806,0.0,3.7057142857142855,4.0,0.0,4.699999999999999,1.1553135861754842,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,622.063157894737,647.0,490.4,681.6,46.092301152838004,0.0,99.6896551724138,101.0,79.3,115.9,6.55215753016215,0.0,522.4315789473684,546.0,411.09999999999997,565.7,40.880540943333244,0.0,105.71052631578948,115.0,50.0,139.5,17.763442437152918,0.0,22.13448275862069,19.0,8.099999999999994,112.0,13.310048330861672,0.0,83.98245614035088,96.0,0.0,116.2,22.823758946130624,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,692.8117647058823,701.0,593.0,701.0,19.771942501235625,0.0,86.60735294117647,55.0,55.0,175.4,50.451949405931316,0.0,606.2044117647059,646.0,490.0,646.0,60.06202623264726,0.0,0.5088235294117633,0.0,0.0,22.0,2.8017444083262406,0.0,0.5544117647058824,0.0,0.0,22.0,2.8705625754477126,0.0,3.134747363647501e-16,0.0,0.0,2.1316282072803006e-14,2.5849788979890337e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.433870967741935,32.0,12.5,32.0,6.103531456900403,0.0,1.053225806451613,0.0,0.0,7.7,2.452347001757303,0.0,28.38064516129032,32.0,7.800000000000001,32.0,8.387047756436507,0.0,0.024193548387096774,0.0,0.0,0.8000000000000007,0.13390170590003794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011475409836065563,0.0,0.0,0.6999999999999993,0.08962581595302703,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.6,0.0,0.0,1.7999999999999998,1.0392304845413263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.7999999999999998,1.0392304845413263,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.962857142857146,36.0,36.0,47.0,4.826982477114304,0.0,249.03714285714284,252.0,241.0,252.0,4.826982477114299,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.71714285714287,61.95,46.4,74.3,6.13252132531009,4.950000000000003,8.784285714285716,8.9,4.6,13.1,2.120748822788351,1.8000000000000007,52.93285714285713,53.1,41.5,65.69999999999999,4.900361460450053,3.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,35.861428571428576,38.0,22.0,38.0,5.290880665774054,0.0,4.919117647058823,5.0,4.0,6.0,0.3770495643974297,0.0,31.080882352941178,33.0,18.0,33.0,4.859711230071591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019117647058823527,0.0,0.0,1.0,0.1260861502936526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.33857142857143,23.0,0.0,23.0,8.419668017434498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33857142857143,23.0,0.0,23.0,8.419668017434498,0.0,3.6614285714285715,0.0,0.0,23.0,8.419668017434496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6614285714285715,0.0,0.0,23.0,8.419668017434496,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.041428571428571,6.0,4.8,12.7,0.8479289102589923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.944927536231884,6.0,4.8,6.9,0.2609576435565842,0.0,0.020000000000000004,0.0,0.0,1.0,0.12808511662737884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020289855072463774,0.0,0.0,1.0,0.12900035356190442,0.0
ALLEGHENY GENERAL HOSPITAL,390050,395.9271428571428,394.54999999999995,360.1,434.7,16.060636201492372,12.19999999999996,101.60000000000001,87.19999999999999,75.3,146.7,25.522033674818125,7.399999999999999,294.32714285714286,296.5,254.70000000000002,338.5,18.764690256278637,11.550000000000011,0.17714285714285763,0.0,0.0,1.5,0.2979015636328663,0.0,0.07285714285714298,0.0,0.0,4.3999999999999915,0.5263826316931808,0.0,0.1671428571428582,0.0,0.0,1.5,0.2957287381071425,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.15285714285714,55.349999999999994,42.7,191.0,23.41313716097069,2.749999999999993,9.584285714285711,7.6,4.7,27.6,5.485121792321893,1.4500000000000002,50.56857142857142,47.8,22.799999999999997,184.3,24.894598348137983,3.7500000000000036,0.047142857142857104,0.0,0.0,3.299999999999997,0.39442544108034855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047142857142857104,0.0,0.0,3.299999999999997,0.39442544108034855,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.71142857142858,39.0,19.7,39.0,5.261661798911863,0.0,10.255714285714285,10.0,7.3,11.0,0.5762536967181787,0.0,26.455714285714286,29.0,11.3,29.0,5.344254281958125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.253846153846158,6.0,4.0,20.0,2.2188551666066605,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5.984313725490198,6.0,4.0,8.4,1.0809944586388234,0.9000000000000004,0.03846153846153848,0.0,0.0,1.2999999999999998,0.18802778909537968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039215686274509824,0.0,0.0,1.2999999999999998,0.1898193155319544,0.0
ALLEN HOSPITAL,160110,162.26,160.0,160.0,184.0,5.9337501889064805,0.0,13.484285714285715,12.0,12.0,26.0,3.4704397964742704,0.0,148.7757142857143,148.0,148.0,158.0,2.5725662884537304,0.0,35.48428571428572,35.0,34.599999999999994,41.0,1.625131942405828,0.0,5.885714285714286,7.0,0.0,7.000000000000002,2.5625104150674582,0.0,29.59857142857142,28.0,27.599999999999994,41.0,3.8822708451515706,0.0
ALLEN PARISH HOSPITAL,190133,19.281428571428574,22.0,15.0,25.0,3.7025370407738367,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,18.517241379310345,17.5,15.0,25.0,3.579872482833074,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.91285714285714,54.0,47.3,54.0,1.9503192922224062,0.0,10.285714285714286,10.0,10.0,12.0,0.7049073768502413,0.0,42.62714285714286,44.0,37.0,44.0,2.5629987773932417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.60289855072464,40.0,0.0,40.0,10.497814492641286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.91379310344828,40.0,35.0,40.0,0.656532164298613,0.0,0.08695652173913043,0.0,0.0,6.0,0.7223151185146134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.164285714285715,13.0,5.4,26.0,4.598078858887324,1.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.992753623188406,13.0,5.4,26.0,4.400378287233806,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.15142857142857,138.0,66.0,138.0,10.927663909057436,0.0,12.17,13.95,7.9,14.0,2.4754651151312728,0.05000000000000071,123.98142857142858,124.0,54.0,130.1,11.242843686607532,0.04999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571413,0.0,0.0,0.40000000000000036,0.060296026121507765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.707142857142856,22.0,7.6,25.0,5.06766737148283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.707142857142856,22.0,7.6,25.0,5.06766737148283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.144285714285715,43.0,29.4,48.0,3.6828090930341446,0.0,8.025714285714285,8.95,5.0,10.0,1.8346650536850726,1.0500000000000007,35.11857142857143,36.3,20.299999999999997,38.0,3.746391224227517,1.7000000000000028,4.135714285714286,4.0,0.0,17.6,3.4675320428092533,0.0,0.0057142857142857195,0.0,0.0,0.40000000000000036,0.0478091443733758,0.0,4.13,4.0,0.0,17.6,3.453515327306657,0.0
ALLIANCEHEALTH SEMINOLE,370229,15.209999999999997,17.0,6.9,17.0,3.28955968156085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.209999999999997,17.0,6.9,17.0,3.28955968156085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
