hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,248.0027027027028,246.75,183.1,327.0,22.146059193473103,12.25,34.810810810810814,34.0,23.1,44.0,5.636465607014703,3.9499999999999993,213.1918918918919,212.75,155.4,291.0,19.22925679582181,8.5,6.456756756756755,5.0,2.9000000000000057,9.699999999999989,1.8609970137610903,0.0,6.460810810810811,5.0,2.900000000000002,9.799999999999997,1.8646544773446707,0.0,0.0013513513513522828,0.0,0.0,0.09999999999999432,0.011624763874381128,0.0
ADVENTIST HEALTH CASTLE,120006,108.37297297297295,98.2,25.0,160.0,29.034105109913515,7.150000000000006,8.604054054054053,8.2,4.0,15.6,2.075851974899865,0.8000000000000007,99.76891891891893,90.4,21.0,151.0,28.19770672534697,7.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.49054054054054,25.0,24.9,49.0,3.0235227987849416,0.0,4.041666666666667,4.0,4.0,7.0,0.3535533905932734,0.0,21.4625,21.0,18.0,45.0,3.0918993433318303,0.0,0.008108108108108128,0.0,0.0,0.6000000000000014,0.06974858324629173,0.0,0.008333333333333328,0.0,0.0,0.5999999999999996,0.07071067811865472,0.0,2.4671622769447922e-17,0.0,0.0,1.7763568394002505e-15,2.0934566115783672e-16,0.0
ADVENTIST HEALTH DELANO,050608,58.5445945945946,36.95,18.9,170.0,37.86600073254674,13.100000000000003,7.896923076923078,8.9,4.0,16.6,2.4850156708993576,1.3000000000000007,55.36615384615384,29.699999999999996,14.499999999999998,161.0,37.15950953710855,10.799999999999997,0.2027027027027028,0.0,0.0,10.400000000000006,1.2219424210111414,0.0,0.04461538461538462,0.0,0.0,2.9000000000000004,0.35970073030870464,0.0,0.21076923076923093,0.0,0.0,10.400000000000006,1.3020564356196176,0.0
ADVENTIST HEALTH HANFORD,050121,157.37297297297303,160.85,115.4,241.0,21.442368104863444,12.150000000000006,20.72972972972973,21.15,11.9,28.0,5.4715385562498495,6.199999999999998,136.64324324324326,138.8,102.30000000000001,213.0,17.10457826304,6.199999999999989,0.033783783783783786,0.0,0.0,2.0,0.23887695406942658,0.0,0.033783783783783786,0.0,0.0,2.0,0.23887695406942658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.94864864864865,25.0,24.0,49.0,3.4155263235176476,0.0,4.1875,4.0,4.0,7.7,0.7582294981277015,0.0,21.79166666666667,21.0,18.0,45.0,3.351718079508929,0.0,0.008108108108108128,0.0,0.0,0.3000000000000007,0.0489807251907047,0.0,0.00833333333333334,0.0,0.0,0.3000000000000007,0.04964663868173129,0.0,1.2335811384723961e-17,0.0,0.0,8.881784197001252e-16,1.0467283057891846e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.15405405405406,115.9,81.0,309.0,45.40382335354949,22.800000000000004,13.608108108108109,10.2,5.4,28.0,6.951372324486151,2.799999999999999,115.54594594594602,105.2,73.6,282.7,39.16783062593898,19.89999999999999,4.94864864864865,4.0,3.8000000000000114,8.0,1.5407917590395435,0.0,4.997297297297297,4.0,3.799999999999997,8.0,1.718471204375145,0.0,0.1783783783783787,0.0,0.0,2.799999999999997,0.46235557397567384,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.893243243243237,19.1,13.6,49.0,4.598669583697248,0.20000000000000284,4.0,4.0,4.0,4.0,0.0,0.0,17.81111111111111,15.3,14.3,45.0,5.003910420546649,0.3000000000000007,0.03108108108108114,0.0,0.0,0.6000000000000014,0.12597637925548646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,129.76351351351354,112.65,90.6,235.0,41.529971267910994,8.300000000000011,19.64324324324324,19.6,9.0,31.4,2.848074623901187,1.3999999999999986,110.1202702702703,91.2,70.89999999999999,214.0,40.93684069335774,7.1000000000000085,0.21621621621621603,0.0,0.0,11.199999999999989,1.3527270302480001,0.0,0.06351351351351346,0.0,0.0,2.599999999999998,0.3859073365687968,0.0,0.15270270270270261,0.0,0.0,11.199999999999989,1.3018662024316037,0.0
ADVENTIST HEALTH REEDLEY,050192,32.32972972972973,32.5,24.0,35.0,2.6164772788256525,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.293150684931504,32.4,24.0,35.0,2.6154630335289526,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.68918918918916,129.1,98.6,181.0,10.144403512343713,6.3500000000000085,20.14324324324324,24.0,5.4,24.9,6.470969546484442,0.0,109.54594594594593,112.0,78.0,157.0,9.616427001283311,3.70000000000001,4.966216216216216,4.0,2.5,8.0,1.8012383127891387,0.30000000000001137,4.920270270270269,4.0,2.5999999999999996,8.0,1.799008838962631,0.3000000000000007,0.06351351351351472,0.0,0.0,2.2999999999999936,0.29866108722155665,0.0
ADVENTIST HEALTH SONORA,050335,79.21351351351352,83.3,60.0,136.0,9.684818289174833,3.299999999999997,6.004054054054054,6.0,5.4,6.9,0.12653354007598705,0.0,73.20945945945945,77.3,54.0,130.0,9.687559723812972,3.299999999999997,0.02027027027027027,0.0,0.0,0.9000000000000057,0.12494352667289423,0.0,0.012162162162162166,0.0,0.0,0.9000000000000004,0.10462287486943739,0.0,0.008108108108108103,0.0,0.0,0.5999999999999943,0.06974858324629085,0.0
ADVENTIST HEALTH ST HELENA,050013,55.61081081081082,54.0,0.0,79.9,12.38924154994547,3.3999999999999986,10.24594594594595,9.9,0.0,17.7,2.995713338755401,1.8000000000000007,45.36486486486486,44.2,0.0,65.9,10.44448379587571,3.6499999999999986,0.03648648648648657,0.0,0.0,1.4000000000000021,0.22056858301871443,0.0,0.017567567567567575,0.0,0.0,1.3000000000000007,0.15112193036696522,0.0,0.018918918918918996,0.0,0.0,1.4000000000000021,0.1627466942413471,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.20675675675676,31.0,12.7,36.0,4.5926484161395145,0.10000000000000142,6.095714285714286,5.65,4.0,10.6,2.1516044376963666,1.6500000000000004,22.78857142857143,23.0,14.3,32.0,2.8586782623911176,1.5500000000000007,0.013513513513513514,0.0,0.0,1.0,0.11624763874381944,0.0,0.014285714285714285,0.0,0.0,1.0,0.11952286093343938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.066216216216212,25.0,21.4,175.0,18.595818332610705,0.0,4.416666666666667,4.0,4.0,21.0,2.2437987361529466,0.0,24.573333333333334,21.0,19.0,154.0,18.360688169469515,0.0,0.07162162162162168,0.0,0.0,3.3000000000000007,0.4049421640659688,0.0,0.055,0.0,0.0,3.3,0.42602816808281513,0.0,0.023333333333333383,0.0,0.0,1.0,0.13450054081759671,0.0
ADVENTIST HEALTH TULARE,050784,36.82702702702704,30.6,21.1,95.0,15.5323638904919,5.85,4.7388059701492535,4.0,4.0,8.0,1.250570200116076,0.0,33.344776119402994,26.4,17.1,91.0,16.027214389452766,4.5,0.008108108108108128,0.0,0.0,0.6000000000000014,0.0697485832462917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.502702702702685,50.75,37.6,88.0,14.357499810709148,4.100000000000001,7.563513513513513,7.7,5.3,12.6,1.0777417186615956,0.2999999999999998,47.939189189189186,42.65,30.6,80.0,14.045335769137978,3.75,1.3972972972972975,1.8999999999999986,0.0,4.599999999999994,0.9351540746210035,0.25,1.3932432432432436,1.8499999999999996,0.0,4.5,0.9303602308785001,0.20000000000000062,0.009459459459459762,0.0,0.0,0.10000000000000142,0.029465182234076678,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.88648648648648,49.0,34.6,49.0,5.340471589774138,0.0,16.03108108108108,16.0,14.6,18.0,0.34677602249024836,0.0,29.855405405405406,33.0,19.0,33.0,5.395257732284776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.4635135135135,431.0,431.0,455.0,3.020912241987089,0.0,33.663513513513514,36.0,26.0,36.0,4.227165063303962,0.0,397.8,395.0,395.0,429.0,5.847772084834058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,301.06621621621616,292.0,247.0,422.0,53.581639865651155,28.0,39.50405405405406,44.0,26.0,56.0,9.505376116720775,2.6000000000000014,261.56216216216217,248.0,211.0,366.0,45.738262818694515,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.063492063492063,22.0,22.0,25.0,0.3964770616566194,0.0,189.93650793650792,190.0,187.0,190.0,0.39647706165661933,0.0,31.284126984126985,32.0,0.0,32.0,4.331661617752663,0.0,27.61904761904762,28.0,8.0,28.0,2.542722514947012,0.0,3.9365079365079363,4.0,0.0,7.0,0.8205626683428459,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.91111111111111,27.0,21.4,27.0,0.7055336829505566,0.0,150.0888888888889,150.0,150.0,155.6,0.7055336829505564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,780.5837837837836,772.0,730.0,909.0,41.37643107495566,18.0,144.94864864864866,138.0,130.0,184.0,17.592466034144632,0.0,635.635135135135,634.0,600.0,725.0,28.548605188356685,18.0,147.29594594594593,153.0,85.0,153.0,15.603006728061823,0.0,106.49594594594595,108.0,101.0,117.70000000000002,3.234422697919825,0.0,42.04324324324324,45.0,0.0,45.00000000000003,10.723142059986541,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.32972972972976,274.0,253.0,330.0,28.788657059133897,21.0,42.45945945945946,39.0,39.0,55.0,6.631574926454747,0.0,237.87027027027028,235.0,214.0,275.0,22.899612545204207,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.8472972972973,297.0,282.0,380.0,30.90675425127588,0.6999999999999886,46.5945945945946,44.0,44.0,56.0,4.973681194841059,0.0,267.2527027027027,253.0,238.0,324.0,26.031699448114797,0.6999999999999886,14.086486486486487,12.0,0.0,24.0,6.12663898841244,0.0,14.802702702702703,12.0,12.0,24.0,5.072460508375959,0.0,0.0013513513513513705,0.0,0.0,0.10000000000000142,0.011624763874382094,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.50675675675674,214.0,186.0,228.0,10.425710199928774,6.049999999999997,37.2972972972973,36.0,36.0,42.0,2.4868405974205294,0.0,172.20945945945945,178.0,150.0,186.0,9.687955647881568,6.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,296.0594594594595,291.0,273.0,359.0,21.70055184525833,0.0,39.76081081081081,38.0,38.0,48.3,3.385416652189604,0.0,256.2986486486486,253.0,235.0,313.0,18.810835504979824,0.0,33.056756756756755,37.0,0.0,37.0,8.726735507906355,0.0,27.42027027027027,29.0,22.0,33.10000000000001,3.027589109566275,0.0,7.3108108108108105,8.0,0.0,8.0,2.1873589233611317,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,651.8283783783784,639.0,610.7,721.7,33.43666071135245,24.0,68.34324324324324,66.0,64.0,79.0,5.693112423210166,0.0,583.485135135135,573.0,546.7,642.7,28.29111716167217,24.0,132.36486486486487,134.0,127.0,134.0,2.958962814972916,0.0,80.23378378378379,80.0,80.0,81.0,0.4227363656014529,0.0,52.13108108108108,54.0,46.0,54.0,3.381696327012573,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.90810810810814,269.0,245.0,304.0,12.690971407887718,6.449999999999989,32.23243243243243,30.0,30.0,42.6,4.214655061792432,0.0,242.67567567567568,239.0,212.4,264.0,10.27951561689704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,399.24324324324317,402.0,340.0,420.0,12.33251722553447,8.0,53.67702702702702,56.0,32.0,66.6,7.073247830803889,0.0,345.5662162162162,346.0,308.0,358.0,9.087719804234794,1.3499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.55945945945948,241.0,241.0,270.0,3.6482279022973736,0.0,14.604054054054052,14.15,5.9,29.3,5.147321133012122,3.6499999999999995,226.95540540540543,227.5,211.7,253.7,6.132624231956604,3.5,3.4594594594594597,3.5,0.0,11.099999999999994,3.439931463116192,3.5,5.513513513513512,6.1000000000000005,0.0,11.200000000000003,2.645560992600305,1.25,0.008108108108109004,0.0,0.0,0.10000000000000675,0.027482281997115422,0.0
AHMC SETON MEDICAL CENTER,050289,69.76621621621624,58.45,33.4,143.4,28.804414982310572,10.250000000000004,11.734246575342468,11.0,5.1,22.7,3.6768879949279194,3.0,58.53013698630136,47.0,31.299999999999997,126.6,26.51522458330677,8.299999999999997,0.2905405405405409,0.0,0.0,13.300000000000011,1.6527410954142008,0.0,0.363013698630137,0.0,0.0,13.8,1.8507135898016234,0.0,0.10958904109589095,0.0,0.0,6.000000000000011,0.7211419153678837,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,19.761111111111106,15.0,12.1,30.0,6.7427071830604195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.761111111111106,15.0,12.1,30.0,6.7427071830604195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.20833333333334,155.0,135.0,155.0,2.7320090115950593,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.20833333333334,134.0,114.0,134.0,2.7320090115950593,0.0,0.4166666666666667,0.0,0.0,20.0,2.620342951428033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,20.0,2.620342951428033,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.846153846153847,12.0,12.0,18.0,2.7649636595191485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,381.89692307692303,379.0,355.0,430.9,11.324613255410323,5.0,162.6078947368421,177.15,23.0,209.0,55.08882449859745,9.849999999999994,206.0205882352941,197.0,195.8,391.29999999999995,33.938391413923945,1.0
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.118918918918915,55.0,54.1,64.7,1.1338714956635374,0.0,307.8810810810811,308.0,298.3,308.9,1.1338714956635363,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.84864864864865,17.0,7.299999999999997,17.9,1.1643380438432023,0.0,0.16351351351351362,0.0,0.0,9.700000000000003,1.1578882909570478,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.4824324324324,167.0,151.3,218.7,13.71000392782043,5.0,20.197297297297297,20.0,19.7,30.0,1.2283158057367545,0.0,154.28513513513514,147.0,130.20000000000002,198.7,13.906553913975598,6.0,36.193243243243245,42.0,0.0,58.0,13.488709952645495,0.0,14.014864864864863,19.0,0.0,19.0,7.730418167860098,0.0,23.205405405405404,23.0,0.0,58.0,8.76863794880542,0.0
ALAMEDA HOSPITAL,050211,89.85810810810811,90.0,79.5,90.0,1.2206002068101007,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.85810810810811,82.0,71.5,82.0,1.2206002068101007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.00945945945946,175.0,175.0,250.0,18.402212262175695,0.0,14.998648648648647,14.1,14.0,20.1,1.5211291086795105,0.09999999999999964,165.0108108108108,160.9,154.9,235.9,18.732117079830665,0.30000000000001137,13.651351351351352,14.0,10.0,14.0,1.0914666823576311,0.0,9.905405405405403,10.0,9.2,10.000000000000002,0.21889629238453648,0.0,3.745945945945946,4.0,0.0,4.800000000000001,1.1380335345697206,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,618.0393442622951,647.0,490.4,681.6,47.09445218101072,0.0,99.7741935483871,101.0,79.3,115.9,6.341999878092722,0.0,518.3180327868852,546.0,411.09999999999997,565.7,42.49003611905866,0.0,101.98360655737704,115.0,46.89999999999998,139.5,22.270826809437427,0.0,21.932258064516127,19.0,8.099999999999994,112.0,12.889654947034925,0.0,80.43442622950819,96.0,0.0,116.2,25.861695518313716,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,693.2666666666667,701.0,593.0,701.0,19.299558485791316,0.0,84.85138888888889,55.0,55.0,175.4,49.54949721339424,0.0,608.4152777777778,646.0,490.0,646.0,59.063319232794484,0.0,0.4805555555555543,0.0,0.0,22.0,2.7242075415181675,0.0,0.5236111111111111,0.0,0.0,22.0,2.7914604716788034,0.0,2.9605947323337506e-16,0.0,0.0,2.1316282072803006e-14,2.512147933894037e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.58939393939394,32.0,12.5,32.0,5.944852428468728,0.0,0.9893939393939394,0.0,0.0,7.7,2.3891503985809726,0.0,28.599999999999998,32.0,7.800000000000001,32.0,8.171357104121507,0.0,0.022727272727272728,0.0,0.0,0.8000000000000007,0.129846601265262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010769230769230758,0.0,0.0,0.6999999999999993,0.08682431421244588,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.2571428571428571,0.0,0.0,1.7999999999999998,0.6803360514166089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,0.0,0.0,1.7999999999999998,0.6803360514166089,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.8027027027027,36.0,36.0,47.0,4.741104806594748,0.0,249.19729729729727,252.0,241.0,252.0,4.741104806594752,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.46621621621624,61.1,46.4,74.3,6.105247619921354,4.700000000000003,8.737837837837839,8.9,4.6,13.1,2.0754733873414,1.75,52.728378378378366,53.05,41.5,65.69999999999999,4.8900379657957,3.4999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,35.22027027027027,38.0,22.0,38.0,5.809651387219533,0.0,4.905555555555555,5.0,4.0,6.0,0.3830525609831416,0.0,30.42777777777778,33.0,18.0,33.0,5.445096572359036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018055555555555554,0.0,0.0,1.0,0.12256230251129471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.49054054054054,23.0,0.0,23.0,8.215957892259109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49054054054054,23.0,0.0,23.0,8.215957892259109,0.0,3.4635135135135138,0.0,0.0,23.0,8.228077128925115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4635135135135138,0.0,0.0,23.0,8.228077128925115,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.027397260273973,6.0,4.8,12.7,0.8373669502893194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.934722222222223,6.0,4.8,6.9,0.2743287439932386,0.0,0.019178082191780826,0.0,0.0,1.0,0.12545199861852355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019444444444444448,0.0,0.0,1.0,0.12631158532937287,0.0
ALLEGHENY GENERAL HOSPITAL,390050,392.9283783783784,393.1,318.7,434.7,20.30393389422099,12.950000000000017,100.22972972972974,86.6,73.7,146.7,25.478224544762742,7.79999999999999,292.69864864864866,293.45000000000005,245.0,338.5,19.672353824546484,13.299999999999926,0.16756756756756802,0.0,0.0,1.5,0.29241934052752067,0.0,0.06891891891891903,0.0,0.0,4.3999999999999915,0.512026774684034,0.0,0.1581081081081091,0.0,0.0,1.5,0.2900197238246571,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.40270270270269,55.650000000000006,42.7,191.0,22.804986074444532,3.1999999999999993,9.614864864864861,7.800000000000001,4.7,27.6,5.342301654510883,1.5000000000000009,50.78783783783782,47.95,22.799999999999997,184.3,24.24347364630523,3.799999999999997,0.0472972972972973,0.0,0.0,3.299999999999997,0.38400305826870407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472972972972973,0.0,0.0,3.299999999999997,0.38400305826870407,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.83513513513514,39.0,19.7,39.0,5.141942291530857,0.0,10.24189189189189,10.0,7.3,11.0,0.5632602641220456,0.0,26.593243243243244,29.0,11.3,29.0,5.227963040846839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.407142857142859,6.05,4.0,20.0,2.275150915502462,0.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6.16,6.0,4.0,9.9,1.3372996561617632,1.0,0.03928571428571429,0.0,0.0,1.2999999999999998,0.1825860409167751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.2999999999999998,0.18418991808979654,0.0
ALLEN HOSPITAL,160110,162.13783783783782,160.0,160.0,184.0,5.791791610161314,0.0,13.427027027027028,12.0,12.0,26.0,3.3843433752282466,0.0,148.71081081081078,148.0,146.9,158.0,2.518292940382459,0.0,35.45810810810811,35.0,34.599999999999994,41.0,1.5838229073514398,0.0,5.922972972972972,7.0,0.0,7.000000000000002,2.4985775294139656,0.0,29.53513513513513,28.0,27.599999999999994,41.0,3.7853876380800755,0.0
ALLEN PARISH HOSPITAL,190133,19.05,22.0,15.0,25.0,3.7293082101144983,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,18.29032258064516,15.0,15.0,25.0,3.5684735073872127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.701351351351356,54.0,47.3,54.0,2.0949707058626874,0.0,10.378378378378379,10.0,10.0,12.0,0.7886646022667475,0.0,42.32297297297298,44.0,37.0,44.0,2.8018363497474983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.843835616438355,40.0,0.0,40.0,10.25167989352326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.91935483870968,40.0,35.0,40.0,0.6350006350009519,0.0,0.0821917808219178,0.0,0.0,6.0,0.7022468831767831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.05135135135135,13.0,5.4,26.0,4.548076312995835,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,13.887671232876711,13.0,5.4,26.0,4.354561631384041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.25135135135136,138.0,66.0,138.0,10.632390976391978,0.0,12.066216216216215,13.7,7.9,14.0,2.4700550172469002,0.3000000000000007,124.18513513513514,124.05,54.0,130.1,10.969480481603632,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.010810810810810796,0.0,0.0,0.40000000000000036,0.058678524151463206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.12837837837838,22.0,7.6,25.0,5.4969361396474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12837837837838,22.0,7.6,25.0,5.4969361396474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.13648648648648,43.0,29.4,48.0,3.580639505303231,0.0,7.95945945945946,8.35,5.0,10.0,1.8078912955955388,1.6500000000000004,35.17702702702703,36.3,20.299999999999997,38.0,3.651854372154498,1.7000000000000028,4.128378378378378,4.0,0.0,17.6,3.371334448620842,0.0,0.00540540540540541,0.0,0.0,0.40000000000000036,0.04649905549752776,0.0,4.122972972972973,4.0,0.0,17.6,3.357696017689023,0.0
