hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,249.48309859154938,247.0,183.1,327.0,21.359039477570764,11.899999999999977,35.166197183098596,34.4,23.1,44.0,5.465500726295332,3.799999999999997,214.31690140845072,213.0,155.4,291.0,18.804520626058384,6.899999999999977,6.3859154929577455,5.0,2.9000000000000057,9.699999999999989,1.860053438145403,0.0,6.3887323943661976,5.0,2.900000000000002,9.799999999999997,1.8634491288832133,0.0,0.0014084507042261226,0.0,0.0,0.09999999999999432,0.011867816581937734,0.0
ADVENTIST HEALTH CASTLE,120006,109.3014084507042,98.6,25.0,160.0,29.26768814608525,6.8999999999999915,8.704225352112674,8.3,4.0,15.6,2.0586706265187122,0.7000000000000011,100.59718309859156,90.8,21.0,151.0,28.481668148532638,7.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.5112676056338,25.0,24.9,49.0,3.0858918273687657,0.0,4.043478260869565,4.0,4.0,7.0,0.3611575592573071,0.0,21.482608695652175,21.0,18.0,45.0,3.1578080876073744,0.0,0.008450704225352133,0.0,0.0,0.6000000000000014,0.07120689949163138,0.0,0.008695652173913038,0.0,0.0,0.5999999999999996,0.0722315118514615,0.0,2.5744302020293485e-17,0.0,0.0,1.7763568394002505e-15,2.1384823349593984e-16,0.0
ADVENTIST HEALTH DELANO,050608,59.68309859154928,37.3,18.9,170.0,38.24018449565287,13.999999999999996,7.941935483870969,9.0,4.0,16.6,2.5294688347424588,1.1500000000000004,56.85322580645161,35.349999999999994,14.499999999999998,161.0,37.408869456503886,18.549999999999997,0.21126760563380292,0.0,0.0,10.400000000000006,1.2471165939048194,0.0,0.046774193548387105,0.0,0.0,2.9000000000000004,0.3683003683005524,0.0,0.22096774193548402,0.0,0.0,10.400000000000006,1.332830969172379,0.0
ADVENTIST HEALTH HANFORD,050121,157.66760563380288,161.6,115.4,241.0,21.812858427004446,11.400000000000006,20.977464788732394,21.4,11.9,28.0,5.43828221784097,6.300000000000001,136.69014084507046,139.0,102.30000000000001,213.0,17.44083185212692,6.0,0.035211267605633804,0.0,0.0,2.0,0.24383752878229364,0.0,0.035211267605633804,0.0,0.0,2.0,0.24383752878229364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.992957746478872,25.0,24.0,49.0,3.4807767582891973,0.0,4.192857142857143,4.0,4.0,7.7,0.7684581643203213,0.0,21.814285714285717,21.0,18.0,45.0,3.3971977247361322,0.0,0.008450704225352133,0.0,0.0,0.3000000000000007,0.049989938625514554,0.0,0.008571428571428579,0.0,0.0,0.3000000000000007,0.050340455805278836,0.0,1.2688263138573217e-17,0.0,0.0,8.881784197001252e-16,1.0615762574190003e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.58169014084507,115.7,81.0,309.0,46.309018899004215,22.799999999999997,13.733802816901408,10.1,5.4,28.0,7.070359531411436,2.8,115.84788732394372,104.9,73.6,282.7,39.958703179139235,20.900000000000006,4.940845070422536,4.0,3.8000000000000114,8.0,1.5539422185239284,0.0,5.039436619718309,4.0,3.799999999999997,8.0,1.7422054063939783,0.0,0.13802816901408477,0.0,0.0,2.099999999999996,0.35025141875234095,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.984507042253515,19.3,13.6,49.0,4.673776322275593,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.81111111111111,15.3,14.3,45.0,5.003910420546649,0.3000000000000007,0.03239436619718316,0.0,0.0,0.6000000000000014,0.12847973479705344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,130.41971830985918,112.4,90.6,235.0,42.26577007366028,8.300000000000011,19.66478873239436,19.6,9.0,31.4,2.885931322395859,1.3999999999999986,110.75492957746481,91.1,70.89999999999999,214.0,41.67462670578344,7.300000000000011,0.22535211267605615,0.0,0.0,11.199999999999989,1.3806539144145873,0.0,0.06619718309859149,0.0,0.0,2.599999999999998,0.3938613468765123,0.0,0.1591549295774647,0.0,0.0,11.199999999999989,1.3290788931532058,0.0
ADVENTIST HEALTH REEDLEY,050192,32.44084507042253,32.6,24.0,35.0,2.495171191652774,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.40428571428571,32.5,24.0,35.0,2.493959991444007,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.79999999999995,130.4,98.6,181.0,10.339798284852009,5.599999999999994,20.59295774647887,24.0,5.4,24.9,6.213265162851447,0.0,109.20704225352111,112.0,78.0,157.0,9.669012712839208,3.700000000000003,4.980281690140845,4.0,2.5,8.0,1.8153803000481241,0.30000000000001137,4.963380281690139,4.0,2.5999999999999996,8.0,1.8234378391708133,0.3000000000000007,0.0338028169014097,0.0,0.0,0.9999999999999929,0.14337130811969193,0.0
ADVENTIST HEALTH SONORA,050335,79.51830985915493,84.0,60.0,136.0,9.771961491345015,1.4000000000000057,6.004225352112676,6.0,5.4,6.9,0.12921368759684188,0.0,73.51408450704226,78.0,54.0,130.0,9.774928509415549,1.4000000000000057,0.02112676056338028,0.0,0.0,0.9000000000000057,0.12752085875063357,0.0,0.012676056338028175,0.0,0.0,0.9000000000000004,0.1068103492374469,0.0,0.008450704225352108,0.0,0.0,0.5999999999999943,0.07120689949163055,0.0
ADVENTIST HEALTH ST HELENA,050013,55.83802816901409,54.3,0.0,79.9,12.57179798707276,3.6999999999999957,10.340845070422537,10.0,0.0,17.7,3.0119086243390933,1.9000000000000004,45.49718309859155,44.3,0.0,65.9,10.623827287631542,3.700000000000003,0.038028169014084595,0.0,0.0,1.4000000000000021,0.22511342993706146,0.0,0.018309859154929588,0.0,0.0,1.3000000000000007,0.15428161556520106,0.0,0.01971830985915501,0.0,0.0,1.4000000000000021,0.1661494321471397,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,28.549295774647888,31.0,12.7,36.0,4.364004492581053,0.0,6.155882352941177,6.9,4.0,10.6,2.15381524401597,2.7000000000000006,22.985294117647058,23.0,14.3,32.0,2.64993746509613,1.1000000000000014,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.014705882352941176,0.0,0.0,1.0,0.12126781251816662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.195774647887323,25.0,21.4,175.0,18.97905941233818,0.0,4.43859649122807,4.0,4.0,21.0,2.300990034277557,0.0,24.76140350877193,21.0,19.0,154.0,18.82696351347832,0.0,0.07464788732394372,0.0,0.0,3.3000000000000007,0.41325132783786545,0.0,0.05789473684210526,0.0,0.0,3.3,0.4370956778314642,0.0,0.024561403508771982,0.0,0.0,1.0,0.13794499648460554,0.0
ADVENTIST HEALTH TULARE,050784,36.943661971831006,30.0,21.1,95.0,15.846601549988705,6.0,4.603125,4.0,4.0,7.7,1.099057135594682,0.0,33.66875000000001,26.75,17.1,91.0,16.32809318273653,5.700000000000001,0.008450704225352133,0.0,0.0,0.6000000000000014,0.07120689949163139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.869014084507036,50.9,37.6,88.0,14.545962538001454,4.200000000000003,7.561971830985914,7.7,5.3,12.6,1.1001774138984648,0.2999999999999998,48.30704225352112,43.0,30.6,80.0,14.223294012124338,4.0,1.380281690140845,1.8999999999999986,0.0,4.599999999999994,0.9501307757070462,0.29999999999999716,1.3774647887323945,1.7999999999999998,0.0,4.5,0.945243307015046,0.2999999999999998,0.00845070422535242,0.0,0.0,0.10000000000000142,0.028012644457404465,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.754929577464786,49.0,34.6,49.0,5.413865498682709,0.0,16.03239436619718,16.0,14.6,18.0,0.3540680515249349,0.0,29.72253521126761,33.0,19.0,33.0,5.469426639657909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.48309859154926,431.0,431.0,455.0,3.0834111868649132,0.0,33.56478873239436,36.0,26.0,36.0,4.288459549986591,0.0,397.91830985915493,395.0,395.0,429.0,5.94237350028602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,295.956338028169,292.0,247.0,422.0,48.38146260233612,28.0,38.80704225352113,44.0,26.0,56.0,9.059222986921151,1.1000000000000014,257.14929577464784,248.0,211.0,366.0,41.163572221910115,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.066666666666666,22.0,22.0,25.0,0.4061671471357944,0.0,189.93333333333334,190.0,187.0,190.0,0.4061671471357929,0.0,31.028333333333332,32.0,0.0,32.0,5.30276843802789,0.0,27.6,28.0,8.0,28.0,2.6050797834166475,0.0,3.933333333333333,4.0,0.0,7.0,0.8410378307593317,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.896666666666665,27.0,22.7,27.0,0.6030899718319771,0.0,150.10333333333335,150.0,150.0,154.3,0.6030899718319787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,782.6563380281688,772.0,731.7,909.0,40.9607014881141,18.0,145.58028169014085,138.0,130.0,184.0,17.685511582069577,0.0,637.0760563380281,634.0,601.7,725.0,28.246655755473277,18.0,147.3507042253521,153.0,85.0,153.0,15.931495071438466,0.0,106.7281690140845,108.0,101.0,117.70000000000002,3.0920258314662794,0.0,41.918309859154924,45.0,0.0,45.00000000000003,10.932668081869588,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.5971830985916,274.0,253.0,330.0,29.368632303535712,21.0,42.605633802816904,39.0,39.0,55.0,6.73260483073536,0.0,237.99154929577466,235.0,214.0,275.0,23.37730124029885,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,314.0098591549296,297.0,282.0,380.0,31.551618273777443,0.0,46.70422535211268,44.0,44.0,56.0,5.049453623051513,0.0,267.3056338028169,253.0,238.0,324.0,26.58235121990282,0.0,13.667605633802816,12.0,0.0,24.0,5.895295331215691,0.0,14.414084507042253,12.0,12.0,24.0,4.8014669120011915,0.0,0.0014084507042253721,0.0,0.0,0.10000000000000142,0.011867816581938698,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.82394366197184,214.0,186.0,228.0,10.527901226044625,0.0,37.352112676056336,36.0,36.0,42.0,2.5247268115257584,0.0,172.4718309859155,178.0,150.0,186.0,9.805948385671565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,297.0338028169014,291.0,273.0,359.0,21.61814676649471,0.0,39.83521126760564,38.0,38.0,48.3,3.4371125170305876,0.0,257.19859154929577,253.0,235.0,313.0,18.67483786854651,0.0,33.18591549295775,37.0,0.0,37.0,8.888327751682432,0.0,27.649295774647886,29.0,22.0,33.10000000000001,2.8717278641182764,0.0,7.28169014084507,8.0,0.0,8.0,2.2289850258520914,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,653.425352112676,639.0,611.0,721.7,33.19230426430567,24.0,68.52676056338028,66.0,64.0,79.0,5.740904800426967,0.0,584.8985915492957,573.0,547.0,642.7,28.005639702224006,24.0,132.59154929577466,134.0,127.0,134.0,2.800905286248575,0.0,80.20140845070422,80.0,80.0,81.0,0.40017601761027927,0.0,52.39014084507042,54.0,46.0,54.0,3.201078163439735,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.7352112676056,269.0,245.0,304.0,12.931181567839918,0.0,32.326760563380276,30.0,30.0,42.6,4.27808227218287,0.0,242.40845070422534,239.0,212.4,264.0,10.412036255889813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,400.70845070422536,402.0,372.9,420.0,9.447157493566486,7.300000000000011,54.471830985915496,56.0,44.0,66.6,5.972082266646833,0.0,346.2366197183099,346.0,328.4,358.0,7.9963963211404465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.58309859154932,241.0,241.0,270.0,3.7237072892287277,0.0,14.654929577464786,14.3,5.9,29.3,5.243575354180564,3.6999999999999993,226.92816901408452,227.4,211.7,253.7,6.255538873638114,4.0,3.6056338028169015,3.6999999999999886,0.0,11.099999999999994,3.435939768470241,3.6999999999999886,5.454929577464787,6.0,0.0,11.200000000000003,2.6818324616039453,1.3999999999999986,0.008450704225353045,0.0,0.0,0.10000000000000675,0.02801264445740493,0.0
AHMC SETON MEDICAL CENTER,050289,70.3267605633803,59.0,33.4,143.4,29.2599578055866,10.900000000000006,11.794285714285715,11.2,5.1,22.7,3.7438601219645515,2.8000000000000007,59.05999999999998,47.5,31.299999999999997,126.6,26.937003265536724,9.049999999999994,0.20000000000000023,0.0,0.0,6.0,0.9405165753836707,0.0,0.37857142857142856,0.0,0.0,13.8,1.8889375019116896,0.0,0.028571428571428976,0.0,0.0,1.4000000000000057,0.18109398404116359,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,20.020289855072463,15.0,12.1,30.0,6.76510466225165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.020289855072463,15.0,12.1,30.0,6.76510466225165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.17391304347825,155.0,135.0,155.0,2.7864510515915426,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.17391304347825,134.0,114.0,134.0,2.7864510515915426,0.0,0.43478260869565216,0.0,0.0,20.0,2.67602789964774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.0,0.0,20.0,2.67602789964774,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.935483870967742,12.0,12.0,18.0,2.8009422755357023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,381.97580645161287,378.5,355.0,430.9,11.58825982330464,5.5,161.03428571428572,177.0,23.0,209.0,57.1856622448893,10.0,206.6709677419355,197.0,195.8,391.29999999999995,35.52435965689257,1.0
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.12394366197183,55.0,54.1,64.7,1.1576410483309088,0.0,307.8760563380282,308.0,298.3,308.9,1.157641048330906,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.84225352112676,17.0,7.299999999999997,17.9,1.1885960471835175,0.0,0.17042253521126774,0.0,0.0,9.700000000000003,1.1819347777747646,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.79859154929576,167.0,151.3,218.7,13.911110595057743,6.599999999999994,20.2056338028169,20.0,19.7,30.0,1.25366745692601,0.0,154.59295774647887,147.0,130.20000000000002,198.7,14.117712521547046,7.0,35.94788732394367,42.0,0.0,58.0,13.719942306781334,0.0,13.804225352112676,19.0,0.0,19.0,7.823708229655345,0.0,23.21408450704225,23.0,0.0,58.0,8.954460911820872,0.0
ALAMEDA HOSPITAL,050211,89.85211267605634,90.0,79.5,90.0,1.246120741103546,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.85211267605634,82.0,71.5,82.0,1.246120741103546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.22112676056338,175.0,175.0,250.0,18.762560863081664,0.0,14.9056338028169,14.1,14.0,20.1,1.4790815030130466,0.09999999999999964,165.31549295774647,160.9,154.9,235.9,19.068273184888056,0.20000000000001705,13.63661971830986,14.0,10.0,14.0,1.1121715485121508,0.0,9.92676056338028,10.0,9.3,10.000000000000002,0.19343344848801036,0.0,3.709859154929577,4.0,0.0,4.699999999999999,1.147563248126527,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,621.0620689655174,647.0,490.4,681.6,46.317973577716465,0.0,99.71186440677967,101.0,79.3,115.9,6.4976676119274295,0.0,521.4068965517241,546.0,411.09999999999997,565.7,41.264966926713925,0.0,104.7551724137931,115.0,50.0,139.5,19.05100423207276,0.0,22.08135593220339,19.0,8.099999999999994,112.0,13.201116391874494,0.0,83.07413793103449,96.0,0.0,116.2,23.65665634857718,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,692.9304347826087,701.0,593.0,701.0,19.65076187976544,0.0,86.14927536231885,55.0,55.0,175.4,50.22395322361983,0.0,606.7811594202899,646.0,490.0,646.0,59.81093809900521,0.0,0.5014492753623175,0.0,0.0,22.0,2.781741559528271,0.0,0.5463768115942029,0.0,0.0,22.0,2.8501589073420828,0.0,3.089316242435218e-16,0.0,0.0,2.1316282072803006e-14,2.5661788019512735e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.474603174603175,32.0,12.5,32.0,6.0627356822554175,0.0,1.0365079365079364,0.0,0.0,7.7,2.4361061995033366,0.0,28.438095238095237,32.0,7.800000000000001,32.0,8.331623173215462,0.0,0.023809523809523808,0.0,0.0,0.8000000000000007,0.13285243537569622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01129032258064515,0.0,0.0,0.6999999999999993,0.08890008890013318,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.44999999999999996,0.0,0.0,1.7999999999999998,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.0,1.7999999999999998,0.9,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.92112676056338,36.0,36.0,47.0,4.8052624573172125,0.0,249.0788732394366,252.0,241.0,252.0,4.805262457317208,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.70845070422537,61.9,46.4,74.3,6.089000539119072,4.899999999999999,8.785915492957747,8.9,4.6,13.1,2.1055909095716627,1.8000000000000007,52.92253521126759,53.1,41.5,65.69999999999999,4.866010310102945,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,35.6943661971831,38.0,22.0,38.0,5.438300346981941,0.0,4.920289855072464,5.0,4.0,6.0,0.37439351354397454,0.0,30.905797101449274,33.0,18.0,33.0,5.038320333380579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018840579710144925,0.0,0.0,1.0,0.12517677185254342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.390140845070423,23.0,0.0,23.0,8.370597434380095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.390140845070423,23.0,0.0,23.0,8.370597434380095,0.0,3.6098591549295778,0.0,0.0,23.0,8.370597434380095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6098591549295778,0.0,0.0,23.0,8.370597434380095,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.0408450704225345,6.0,4.8,12.7,0.841864845750828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945714285714286,6.0,4.8,6.9,0.2591433570499266,0.0,0.019718309859154935,0.0,0.0,1.0,0.12718908119113637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,1.0,0.12808511662737884,0.0
ALLEGHENY GENERAL HOSPITAL,390050,395.22957746478875,394.4,346.4,434.7,16.99433850573434,12.200000000000045,101.24507042253522,87.1,75.3,146.7,25.514958014760087,7.6000000000000085,293.98450704225354,295.5,254.70000000000002,338.5,18.852553050959308,12.200000000000045,0.17464788732394415,0.0,0.0,1.5,0.2965122545572368,0.0,0.07183098591549308,0.0,0.0,4.3999999999999915,0.5226807544057425,0.0,0.16478873239436723,0.0,0.0,1.5,0.29427809566040253,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.24084507042253,55.4,42.7,191.0,23.257119201684635,2.799999999999997,9.61408450704225,7.6,4.7,27.6,5.4515868141997466,1.5,50.626760563380266,47.9,22.799999999999997,184.3,24.72100297171547,3.8000000000000043,0.04647887323943658,0.0,0.0,3.299999999999997,0.39163794720397144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04647887323943658,0.0,0.0,3.299999999999997,0.39163794720397144,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.74366197183099,39.0,19.7,39.0,5.230999150513798,0.0,10.252112676056338,10.0,7.3,11.0,0.5729271095322876,0.0,26.49154929577465,29.0,11.3,29.0,5.314528509630744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.228301886792456,6.0,4.0,20.0,2.205271425688438,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5.96346153846154,5.95,4.0,8.4,1.0808545722412621,0.9500000000000002,0.041509433962264156,0.0,0.0,1.2999999999999998,0.18752842068106607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04230769230769231,0.0,0.0,1.2999999999999998,0.1892670629458246,0.0
ALLEN HOSPITAL,160110,162.2281690140845,160.0,160.0,184.0,5.897316171630034,0.0,13.463380281690142,12.0,12.0,26.0,3.450061673842932,0.0,148.76478873239435,148.0,148.0,158.0,2.555783278960502,0.0,35.4774647887324,35.0,34.599999999999994,41.0,1.6145054247662318,0.0,5.901408450704225,7.0,0.0,7.000000000000002,2.5475754836845184,0.0,29.576056338028163,28.0,27.599999999999994,41.0,3.8591066615671723,0.0
ALLEN PARISH HOSPITAL,190133,19.22112676056338,22.0,15.0,25.0,3.7109457975391735,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45762711864407,15.0,15.0,25.0,3.578296810699023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.85774647887324,54.0,47.3,54.0,1.991242395507387,0.0,10.309859154929578,10.0,10.0,12.0,0.7288258521323311,0.0,42.54788732394366,44.0,37.0,44.0,2.630798855042735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.66571428571429,40.0,0.0,40.0,10.43470916123218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.91525423728814,40.0,35.0,40.0,0.6509445549041196,0.0,0.08571428571428572,0.0,0.0,6.0,0.7171371656006379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.161971830985916,13.0,5.4,26.0,4.565158930019635,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.992857142857142,13.0,5.4,26.0,4.368375197181901,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.1774647887324,138.0,66.0,138.0,10.851546264843002,0.0,12.163380281690142,13.9,7.9,14.0,2.4583524934173595,0.09999999999999964,124.01408450704226,124.0,54.0,130.1,11.165639841875194,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.011267605633802802,0.0,0.0,0.40000000000000036,0.05987915395587031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.556338028169016,22.0,7.6,25.0,5.189322344814434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.556338028169016,22.0,7.6,25.0,5.189322344814434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.14225352112676,43.0,29.4,48.0,3.656448783483422,0.0,7.998591549295774,8.9,5.0,10.0,1.835794336267116,1.0999999999999996,35.14366197183099,36.3,20.299999999999997,38.0,3.725538595553906,1.7000000000000028,4.133802816901408,4.0,0.0,17.6,3.442712537768182,0.0,0.005633802816901413,0.0,0.0,0.40000000000000036,0.04747126632775413,0.0,4.1281690140845075,4.0,0.0,17.6,3.428793336212425,0.0
