hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,252.62121212121218,247.2,183.1,327.0,18.476151073969888,8.950000000000017,35.88484848484848,36.0,27.7,44.0,4.93394030160144,2.0,216.73636363636365,213.45000000000002,155.4,291.0,17.063894734101694,5.349999999999994,6.348484848484849,5.0,2.9000000000000057,9.0,1.8843682821688073,0.0,6.348484848484849,5.0,2.900000000000002,9.0,1.885184538956529,0.0,0.0015151515151523441,0.0,0.0,0.09999999999999432,0.012309149097932475,0.0
ADVENTIST HEALTH CASTLE,120006,110.96060606060603,99.0,25.0,160.0,29.702483080804893,6.950000000000003,8.825757575757576,8.350000000000001,4.0,15.6,2.0814425919066957,0.7500000000000018,102.13484848484848,91.44999999999999,21.0,151.0,28.96668905125463,8.149999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.55,25.0,24.9,49.0,3.199002248297958,0.0,4.046875,4.0,4.0,7.0,0.375,0.0,21.5203125,21.0,18.0,45.0,3.2776869354508857,0.0,0.009090909090909113,0.0,0.0,0.6000000000000014,0.0738548945875998,0.0,0.009374999999999994,0.0,0.0,0.5999999999999996,0.07499999999999994,0.0,2.7755575615628914e-17,0.0,0.0,1.7763568394002505e-15,2.220446049250313e-16,0.0
ADVENTIST HEALTH DELANO,050608,60.01212121212121,36.95,18.9,170.0,39.22990427311019,13.800000000000002,7.919298245614037,9.0,4.0,16.6,2.6050389767094533,1.3000000000000007,57.70526315789474,32.099999999999994,14.499999999999998,161.0,38.45179459425525,15.999999999999996,0.06969696969696972,0.0,0.0,1.5999999999999979,0.2340083476286831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05789473684210534,0.0,0.0,1.5999999999999979,0.23295260739736962,0.0
ADVENTIST HEALTH HANFORD,050121,157.37727272727278,160.85,115.4,241.0,22.606274115179378,12.150000000000006,20.903030303030306,21.35,11.9,28.0,5.620894253982387,6.450000000000001,136.47424242424248,138.35,102.30000000000001,213.0,18.07782586150193,6.799999999999997,0.03787878787878788,0.0,0.0,2.0,0.25283935399327967,0.0,0.03787878787878788,0.0,0.0,2.0,0.25283935399327967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.068181818181817,25.0,24.0,49.0,3.6008613965553873,0.0,4.204545454545454,4.0,4.0,7.7,0.7902155145531882,0.0,21.863636363636367,21.0,18.0,45.0,3.4939788367830915,0.0,0.009090909090909113,0.0,0.0,0.3000000000000007,0.0518200220505038,0.0,0.0090909090909091,0.0,0.0,0.3000000000000007,0.051820022050503727,0.0,1.3457248783335231e-17,0.0,0.0,8.881784197001252e-16,1.0932720593655586e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,130.37727272727273,114.80000000000001,81.0,309.0,47.92163409135809,23.80000000000001,14.028787878787877,10.350000000000001,5.4,28.0,7.250331878908191,3.1500000000000017,116.34848484848489,102.80000000000001,73.6,282.7,41.37736000213064,19.85000000000001,4.981818181818183,4.0,3.8000000000000114,8.0,1.5989332107963163,0.0,5.118181818181817,4.0,3.799999999999997,8.0,1.7830750526426669,0.0,0.11818181818181844,0.0,0.0,2.099999999999996,0.3267128077398537,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.178787878787873,19.3,13.6,49.0,4.7874038299725035,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.864150943396226,15.3,14.3,45.0,5.03644770798223,0.3000000000000007,0.025757575757575802,0.0,0.0,0.6000000000000014,0.11274287432452548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769505,0.0,0.0,0.10000000000000142,0.013867504905630922,0.0
ADVENTIST HEALTH PORTLAND,380060,131.68333333333334,109.95,90.6,235.0,43.59684033481655,8.200000000000003,19.69696969696969,19.7,9.0,31.4,2.990341873790439,1.3999999999999986,111.98636363636365,90.7,70.89999999999999,214.0,42.992764637655156,7.700000000000003,0.2424242424242422,0.0,0.0,11.199999999999989,1.4313050103433655,0.0,0.07121212121212114,0.0,0.0,2.599999999999998,0.4082854022579913,0.0,0.17121212121212112,0.0,0.0,11.199999999999989,1.378490272448606,0.0
ADVENTIST HEALTH REEDLEY,050192,32.43636363636363,32.75,24.0,35.0,2.5390874413783058,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,32.39692307692307,32.6,24.0,35.0,2.538390806124105,1.9000000000000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.24999999999994,131.05,98.6,181.0,10.556984563639519,4.949999999999989,21.63333333333333,24.0,5.4,24.9,5.0814696037006195,0.0,108.61666666666665,111.6,78.0,157.0,9.739318935805176,3.3000000000000043,5.066666666666666,4.0,2.5,8.0,1.8541706280568473,0.30000000000001137,5.049999999999998,4.0,2.5999999999999996,8.0,1.8621947349214663,0.3000000000000007,0.0333333333333346,0.0,0.0,0.9999999999999929,0.1471088904214342,0.0
ADVENTIST HEALTH SONORA,050335,80.0878787878788,84.0,60.0,136.0,9.907534276056543,0.0,6.004545454545454,6.0,5.4,6.9,0.13408587166074207,0.0,74.08333333333333,78.0,54.0,130.0,9.910950949225228,0.0,0.022727272727272728,0.0,0.0,0.9000000000000057,0.1321950243977607,0.0,0.013636363636363641,0.0,0.0,0.9000000000000004,0.11078234188139947,0.0,0.009090909090909085,0.0,0.0,0.5999999999999943,0.07385489458759883,0.0
ADVENTIST HEALTH ST HELENA,050013,55.850000000000016,54.0,0.0,79.9,13.026567527114025,3.5,10.434848484848487,10.0,0.0,17.7,3.089012409977932,1.9500000000000002,45.415151515151514,44.05,0.0,65.9,11.005246894434459,4.100000000000001,0.040909090909091006,0.0,0.0,1.4000000000000021,0.23335497735112848,0.0,0.01969696969696971,0.0,0.0,1.3000000000000007,0.16001893827313282,0.0,0.021212121212121297,0.0,0.0,1.4000000000000021,0.17232808737106592,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.33181818181818,31.0,20.4,36.0,3.13109266211354,0.0,6.215151515151516,7.25,4.0,10.6,2.1585067790376566,2.9,23.116666666666667,23.0,16.4,32.0,2.4617431805896186,1.1000000000000014,0.015151515151515152,0.0,0.0,1.0,0.12309149097933261,0.0,0.015151515151515152,0.0,0.0,1.0,0.12309149097933261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.437878787878788,25.0,21.4,175.0,19.674034157910253,0.0,4.471698113207547,4.0,4.0,21.0,2.384515541708679,0.0,25.045283018867927,21.0,19.0,154.0,19.507686513050068,0.0,0.08030303030303036,0.0,0.0,3.3000000000000007,0.4283132200297048,0.0,0.062264150943396226,0.0,0.0,3.3,0.4532898610306735,0.0,0.026415094339622698,0.0,0.0,1.0,0.1429778672977402,0.0
ADVENTIST HEALTH TULARE,050784,37.237878787878806,29.2,21.1,95.0,16.37418009833695,5.5,4.396610169491526,4.0,4.0,7.0,0.8521708792730512,0.0,34.31694915254238,26.4,17.1,91.0,16.81535784624787,5.699999999999999,0.009090909090909113,0.0,0.0,0.6000000000000014,0.07385489458759978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.22575757575756,50.9,37.6,88.0,15.031641607530739,5.75,7.556060606060605,7.7,5.3,12.6,1.1385724919157842,0.2999999999999998,48.66969696969696,42.85,30.6,80.0,14.692321068105556,4.300000000000004,1.4030303030303028,2.0,0.0,4.599999999999994,0.9785341780076655,0.24999999999999645,1.4000000000000001,1.9999999999999991,0.0,4.5,0.9734948935111613,0.24999999999999956,0.009090909090909314,0.0,0.0,0.10000000000000142,0.028968272975115537,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.50909090909091,49.0,34.6,49.0,5.5401396059257255,0.0,16.034848484848485,16.0,14.6,18.0,0.36731559444263506,0.0,29.474242424242423,33.0,19.0,33.0,5.597040718260385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.51969696969695,431.0,431.0,455.0,3.1967877962811775,0.0,33.380303030303025,36.0,26.0,36.0,4.394864824978898,0.0,398.1393939393939,395.0,395.0,429.0,6.10928369936668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,286.4075757575757,290.0,247.0,355.0,34.72989982313429,29.0,37.50454545454546,44.0,26.0,44.0,7.995102959228937,0.0,248.90303030303028,247.0,211.0,311.0,29.05706306137828,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.072727272727274,22.0,22.0,25.0,0.4240259187808922,0.0,189.92727272727274,190.0,187.0,190.0,0.42402591878089196,0.0,31.180000000000003,32.0,0.0,32.0,4.632070171540367,0.0,27.70909090909091,28.0,16.0,28.0,1.6630263274093315,0.0,3.9272727272727272,4.0,0.0,7.0,0.8788575381656408,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.925454545454546,27.0,24.8,27.0,0.38835750130717,0.0,150.07454545454547,150.0,150.0,152.2,0.38835750130717006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,786.3818181818181,772.0,735.0,909.0,40.082015568431316,18.0,146.76060606060608,138.0,130.0,184.0,17.79746636063147,0.0,639.6212121212121,634.0,603.6,725.0,27.67117642352787,18.0,147.4530303030303,153.0,85.0,153.0,16.52832738242455,0.0,107.1621212121212,108.0,101.0,117.70000000000002,2.7533344903681467,0.0,41.68484848484848,45.0,0.0,45.00000000000003,11.310678989674283,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,281.0969696969697,275.0,253.0,330.0,30.41812703330783,22.0,42.878787878787875,39.0,39.0,55.0,6.90933627340048,0.0,238.21818181818182,236.0,214.0,275.0,24.24450395508169,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,315.9075757575758,297.0,282.0,380.0,31.87338079437766,0.0,46.90909090909091,44.0,44.0,56.0,5.182002205050365,0.0,268.99848484848485,253.0,238.0,324.0,26.747212607753738,0.0,12.884848484848485,12.0,0.0,24.0,5.347299603876061,0.0,13.687878787878788,12.0,12.0,24.0,4.150125675632381,0.0,0.0015151515151515366,0.0,0.0,0.10000000000000142,0.012309149097933446,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,210.8621212121212,214.0,186.0,228.0,10.189100740142585,0.0,37.45454545454545,36.0,36.0,42.0,2.5910011025251825,0.0,173.40757575757576,178.0,150.0,186.0,9.535396576901661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,298.8545454545455,291.0,273.0,359.0,21.342331945388096,0.0,39.974242424242426,38.0,38.0,48.3,3.527575354090669,0.0,258.880303030303,253.0,235.0,313.0,18.297509033467836,0.0,33.42727272727272,37.0,0.0,37.0,9.17821074325233,0.0,28.077272727272724,29.0,22.0,33.10000000000001,2.498048189135821,0.0,7.2272727272727275,8.0,0.0,8.0,2.303879367471335,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,656.6393939393939,642.45,611.0,721.7,32.21077162779259,20.549999999999955,68.86969696969696,66.0,64.0,79.0,5.813564236983122,0.0,587.769696969697,576.45,547.0,642.7,26.94054405079662,20.549999999999955,133.0151515151515,134.0,127.0,134.0,2.421013292261189,0.0,80.14090909090909,80.0,80.0,81.0,0.3459556542178703,0.0,52.874242424242425,54.0,46.0,54.0,2.7669650469594966,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.41212121212124,269.0,245.0,304.0,13.363123945585524,0.0,32.5030303030303,30.0,30.0,42.6,4.388830918346802,0.0,241.9090909090909,239.0,212.4,264.0,10.637404646922928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.51969696969695,402.0,372.9,420.0,9.307254733593078,7.0,55.265151515151516,56.0,44.0,66.6,5.416172148844673,0.0,346.2545454545455,346.0,328.4,358.0,8.297973465633874,6.849999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.62727272727273,241.0,241.0,270.0,3.8606314929653056,0.0,14.816666666666666,14.4,5.9,29.3,5.401754225985176,3.8500000000000005,226.81060606060606,226.64999999999998,211.7,253.7,6.4721445450217665,4.049999999999997,3.878787878787879,3.9000000000000057,0.0,11.099999999999994,3.4114519873515237,3.9000000000000057,5.393939393939393,5.999999999999999,0.0,11.200000000000003,2.7634915923312997,1.5,0.009090909090910095,0.0,0.0,0.10000000000000675,0.028968272975115988,0.0
AHMC SETON MEDICAL CENTER,050289,71.29848484848488,57.65,33.4,143.4,30.087863601966426,10.95,11.84769230769231,11.3,5.1,22.7,3.870768160694483,2.6999999999999993,60.03384615384614,46.5,31.299999999999997,126.6,27.684682570664624,8.899999999999999,0.3257575757575762,0.0,0.0,13.300000000000011,1.7481692055106042,0.0,0.4076923076923077,0.0,0.0,13.8,1.9582603641615588,0.0,0.12307692307692368,0.0,0.0,6.000000000000011,0.7637835980272074,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,20.412499999999998,15.0,12.1,30.0,6.87330931592496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.412499999999998,15.0,12.1,30.0,6.87330931592496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.109375,155.0,135.0,155.0,2.8848107280215,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.109375,134.0,114.0,134.0,2.8848107280215,0.0,0.46875,0.0,0.0,20.0,2.777281701735287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46875,0.0,0.0,20.0,2.777281701735287,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.105263157894736,12.0,12.0,18.0,2.860408378226012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,382.6964912280701,379.3,355.0,430.9,11.812250978664368,4.699999999999989,158.29666666666665,177.0,23.0,209.0,61.47887488781216,10.450000000000003,208.66538461538462,197.0,196.0,391.29999999999995,38.58275202530467,0.6499999999999915
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.133333333333326,55.0,54.1,64.7,1.200811691294151,0.0,307.8666666666667,308.0,298.3,308.9,1.200811691294149,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.83030303030303,17.0,7.299999999999997,17.9,1.232629421754686,0.0,0.18333333333333346,0.0,0.0,9.700000000000003,1.2255715568768895,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.38939393939393,167.95,151.3,218.7,14.260867691671054,7.799999999999997,20.22121212121212,20.0,19.7,30.0,1.2996467154890927,0.0,155.16818181818184,147.95,130.20000000000002,198.7,14.486908244670792,8.200000000000003,35.48939393939394,42.0,0.0,58.0,14.131014757920896,0.0,13.41060606060606,19.0,0.0,19.0,7.980285878586218,0.0,23.230303030303027,23.0,0.0,58.0,9.292279172218853,0.0
ALAMEDA HOSPITAL,050211,89.8409090909091,90.0,79.5,90.0,1.292460655282994,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.8409090909091,82.0,71.5,82.0,1.292460655282994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.61666666666667,175.0,175.0,250.0,19.41281561897737,0.0,14.833333333333334,14.1,14.0,20.1,1.4597505933794976,0.09999999999999964,165.7833333333333,160.9,154.9,235.9,19.704381264724894,0.09999999999999432,13.60909090909091,14.0,10.0,14.0,1.149411524714647,0.0,9.930303030303028,10.0,9.3,10.000000000000002,0.1888994009598327,0.0,3.6787878787878787,4.0,0.0,4.699999999999999,1.183152913131185,8.881784197001252e-16
ALBANY MEDICAL CENTER HOSPITAL,330013,624.8471698113208,647.0,490.4,681.6,46.50504771516573,0.0,99.5925925925926,101.0,79.3,115.9,6.784662276653558,0.0,525.3188679245284,546.0,411.09999999999997,565.7,40.81743620922016,0.0,106.53584905660377,115.0,50.0,139.5,18.15216764275342,0.0,22.366666666666667,19.0,8.099999999999994,112.0,13.77429928361937,0.0,84.60188679245282,96.0,0.0,116.2,23.558531776162898,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,692.3,701.0,593.0,701.0,20.27874796548396,0.0,88.5828125,55.0,55.0,175.4,51.37720621976651,0.0,603.7171875,646.0,490.0,646.0,61.070902209859305,0.0,0.5406249999999986,0.0,0.0,22.0,2.886295959370656,0.0,0.5890625,0.0,0.0,22.0,2.9567848898627442,0.0,3.3306690738754696e-16,0.0,0.0,2.1316282072803006e-14,2.6645352591003757e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.25689655172414,32.0,12.5,32.0,6.274820527774264,0.0,1.1258620689655172,0.0,0.0,7.7,2.5204817379159024,0.0,28.13103448275862,32.0,7.800000000000001,32.0,8.619525099804436,0.0,0.02586206896551724,0.0,0.0,0.8000000000000007,0.13836177449446943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012280701754385953,0.0,0.0,0.6999999999999993,0.09271726499455292,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.14242424242424,36.0,36.0,47.0,4.9153467866096685,0.0,248.85757575757575,252.0,241.0,252.0,4.915346786609675,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.015151515151516,62.1,46.4,74.3,6.142543758317382,4.850000000000001,8.953030303030305,9.0,4.9,13.1,2.0538309193362156,1.75,53.062121212121205,53.300000000000004,41.5,65.69999999999999,4.984183141205945,3.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,36.580303030303035,38.0,22.0,38.0,4.531368266682633,0.0,4.959375,5.0,4.0,6.0,0.3346254717579138,0.0,31.790625,33.0,18.0,33.0,4.050385784095139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020312499999999997,0.0,0.0,1.0,0.12993244581778052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.116666666666667,23.0,0.0,23.0,8.62428741017677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.116666666666667,23.0,0.0,23.0,8.62428741017677,0.0,3.8833333333333333,0.0,0.0,23.0,8.62428741017677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8833333333333333,0.0,0.0,23.0,8.62428741017677,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.03030303030303,6.0,4.8,12.7,0.8669965303754007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.927692307692308,6.0,4.8,6.0,0.24012216442085052,0.0,0.021212121212121217,0.0,0.0,1.0,0.13186840936811745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021538461538461545,0.0,0.0,1.0,0.13286777695832122,0.0
ALLEGHENY GENERAL HOSPITAL,390050,397.01363636363635,395.15,368.9,434.7,15.683875957012825,12.449999999999989,103.03333333333336,88.3,76.0,146.7,25.58706003091486,6.900000000000006,293.98030303030305,295.1,254.70000000000002,338.5,19.124725998616146,13.0,0.1878787878787884,0.0,0.0,1.5,0.30357619827402144,0.0,0.0772727272727274,0.0,0.0,4.3999999999999915,0.542017727369886,0.0,0.1772727272727284,0.0,0.0,1.5,0.30168524328177854,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.97575757575757,54.75,42.7,191.0,24.110527930959055,2.6999999999999993,9.587878787878784,7.4,4.7,27.6,5.636788915454373,1.4000000000000004,50.387878787878776,47.6,22.799999999999997,184.3,25.632140371935783,3.799999999999997,0.049999999999999954,0.0,0.0,3.299999999999997,0.40620192023179713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049999999999999954,0.0,0.0,3.299999999999997,0.40620192023179713,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.57272727272728,39.0,19.7,39.0,5.389521042072021,0.0,10.271212121212121,10.0,7.3,11.0,0.5901147610723118,0.0,26.301515151515154,29.0,11.3,29.0,5.467737330482471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.22244897959184,5.9,4.0,20.0,2.2779985098512148,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5.935416666666668,5.800000000000001,4.0,8.4,1.0848060093925476,0.8000000000000007,0.04081632653061226,0.0,0.0,1.2999999999999998,0.19356132463526352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666685,0.0,0.0,1.2999999999999998,0.19551713570582493,0.0
ALLEN HOSPITAL,160110,162.39696969696968,160.0,160.0,184.0,6.0862763580665495,0.0,13.574242424242426,12.0,12.0,26.0,3.555464293214928,0.0,148.82272727272726,148.0,148.0,158.0,2.6431214329067223,0.0,35.513636363636365,35.0,34.599999999999994,41.0,1.6698121832328083,0.0,5.818181818181818,7.0,0.0,7.000000000000002,2.624787703703007,0.0,29.69545454545454,28.0,27.599999999999994,41.0,3.979038608979342,0.0
ALLEN PARISH HOSPITAL,190133,19.540909090909093,22.0,15.0,25.0,3.654585203137697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77777777777778,22.0,15.0,25.0,3.574894993400012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.15,54.0,47.3,54.0,1.7431404021301509,0.0,10.181818181818182,10.0,10.0,12.0,0.579365459502321,0.0,42.96818181818182,44.0,37.0,44.0,2.215064443647293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.332307692307694,40.0,0.0,40.0,10.76146347639791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.907407407407405,40.0,35.0,40.0,0.6804138174397717,0.0,0.09230769230769231,0.0,0.0,6.0,0.7442084075352517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.174242424242424,13.0,5.4,26.0,4.737260182070858,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,13.992307692307692,13.0,5.4,26.0,4.535805733697842,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.03939393939393,138.0,66.0,138.0,11.248970944906361,0.0,12.181818181818182,14.0,7.9,14.0,2.549986973777232,0.0,123.85757575757576,124.0,54.0,130.1,11.571836641752386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010606060606060595,0.0,0.0,0.40000000000000036,0.06108956319973751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.84090909090909,22.0,7.6,25.0,4.980484291333903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84090909090909,22.0,7.6,25.0,4.980484291333903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.1530303030303,43.0,29.4,48.0,3.7942555648473806,0.0,8.146969696969697,9.0,5.0,10.0,1.812539204623825,1.0,35.00606060606061,36.3,20.299999999999997,38.0,3.827225497884207,1.7000000000000028,4.143939393939394,4.0,0.0,17.6,3.5724642987021116,0.0,0.006060606060606066,0.0,0.0,0.40000000000000036,0.049236596391733105,0.0,4.137878787878789,4.0,0.0,17.6,3.558035981636509,0.0
ALLIANCEHEALTH SEMINOLE,370229,15.404545454545454,17.0,6.9,17.0,3.2885550634882796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.404545454545454,17.0,6.9,17.0,3.2885550634882796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
