hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,252.22419354838715,247.1,183.1,327.0,18.875855733365917,7.099999999999994,36.26451612903226,36.0,27.7,44.0,4.850015946372081,2.0,215.95967741935488,213.05,155.4,291.0,17.185511050247246,4.450000000000003,6.435483870967742,5.0,2.9000000000000057,9.0,1.9122638522754125,0.0,6.435483870967742,5.0,2.900000000000002,9.0,1.9131209395236328,0.0,0.0016129032258073342,0.0,0.0,0.09999999999999432,0.012700012700018193,0.0
ADVENTIST HEALTH CASTLE,120006,112.20161290322578,99.44999999999999,25.0,160.0,30.224783511871564,7.100000000000001,8.880645161290323,8.4,4.0,15.6,2.1257853869498784,0.8000000000000007,103.32096774193548,92.0,21.0,151.0,29.494340313414916,8.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.585483870967742,25.0,24.9,49.0,3.2990235402930614,0.0,4.05,4.0,4.0,7.0,0.38729833462074137,0.0,21.555,21.0,18.0,45.0,3.384081629419761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,57.435483870967744,34.3,18.9,170.0,39.06912368062364,10.449999999999998,7.886792452830191,9.0,4.0,16.6,2.6783345668996694,1.4000000000000004,55.14716981132076,29.0,14.499999999999998,161.0,38.66362136215379,10.100000000000001,0.0741935483870968,0.0,0.0,1.5999999999999979,0.2408560442589202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06226415094339631,0.0,0.0,1.5999999999999979,0.24117214973026044,0.0
ADVENTIST HEALTH HANFORD,050121,157.04193548387101,159.55,115.4,241.0,23.291731793986095,13.449999999999989,20.79032258064516,21.35,11.9,28.0,5.764837156001847,6.450000000000001,136.25161290322583,137.25,102.30000000000001,213.0,18.6356061620766,8.0,0.04032258064516129,0.0,0.0,2.0,0.26080561030583993,0.0,0.04032258064516129,0.0,0.0,2.0,0.26080561030583993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.087096774193547,25.0,24.0,49.0,3.707744834933096,0.0,4.217741935483871,4.0,4.0,7.7,0.8139207263022542,0.0,21.86935483870968,21.0,18.0,45.0,3.597885932530485,0.0,0.009677419354838733,0.0,0.0,0.3000000000000007,0.05343811318499271,0.0,0.009677419354838719,0.0,0.0,0.3000000000000007,0.053438113184992635,0.0,1.4325458382260084e-17,0.0,0.0,8.881784197001252e-16,1.127987721007445e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,131.73548387096773,115.9,81.0,309.0,49.144551244010195,25.25,14.269354838709674,10.350000000000001,5.4,28.0,7.412209438303216,3.5500000000000016,117.46612903225811,104.2,73.6,282.7,42.45035651648312,21.349999999999994,5.045161290322581,4.0,3.8000000000000114,8.0,1.6300133177928058,0.0,5.1903225806451605,4.0,3.799999999999997,8.0,1.8167444922095004,4.440892098500626e-16,0.12580645161290352,0.0,0.0,2.099999999999996,0.33580609347763535,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.311290322580636,19.3,13.6,49.0,4.911482192186707,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.864150943396226,15.3,14.3,45.0,5.03644770798223,0.3000000000000007,0.009677419354838733,0.0,0.0,0.5,0.06455313586967057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769505,0.0,0.0,0.10000000000000142,0.013867504905630922,0.0
ADVENTIST HEALTH PORTLAND,380060,132.54677419354837,108.5,90.6,235.0,44.84174620304544,7.699999999999996,19.788709677419348,19.9,9.0,31.4,3.0616134629143272,1.549999999999999,112.75806451612905,89.7,70.89999999999999,214.0,44.24140019568162,7.95000000000001,0.25806451612903203,0.0,0.0,11.199999999999989,1.4760990223011081,0.0,0.07580645161290316,0.0,0.0,2.599999999999998,0.4210391064236452,0.0,0.18225806451612894,0.0,0.0,11.199999999999989,1.4222499138888527,0.0
ADVENTIST HEALTH REEDLEY,050192,32.4274193548387,32.75,24.0,35.0,2.6080687757977885,2.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,32.38524590163934,32.6,24.0,35.0,2.6083095461475803,2.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.14354838709673,131.5,98.6,181.0,10.066526595322818,4.5,22.55967741935483,24.0,8.3,24.9,3.5954643411751537,0.0,108.58387096774192,111.6,78.0,157.0,9.868067287117459,3.3000000000000043,5.17741935483871,4.0,3.0999999999999943,8.0,1.8516646790263274,0.30000000000001137,5.158064516129031,4.0,3.099999999999998,8.0,1.8635897306794809,0.3000000000000007,0.035483870967743185,0.0,0.0,0.9999999999999929,0.15159996344299484,0.0
ADVENTIST HEALTH SONORA,050335,80.60967741935484,84.0,60.0,136.0,10.001486933343584,0.0,6.014516129032257,6.0,6.0,6.9,0.11430011430017153,0.0,74.59516129032258,78.0,54.0,130.0,10.013506082882243,0.0,0.024193548387096774,0.0,0.0,0.9000000000000057,0.13632829694475881,0.0,0.01451612903225807,0.0,0.0,0.9000000000000004,0.1143001143001715,0.0,0.009677419354838703,0.0,0.0,0.5999999999999943,0.07620007620011357,0.0
ADVENTIST HEALTH ST HELENA,050013,56.072580645161295,54.2,0.0,79.9,13.396172310602644,3.700000000000003,10.580645161290324,10.1,0.0,17.7,3.12970111754144,1.8500000000000005,45.49193548387097,44.2,0.0,65.9,11.331101814194339,4.300000000000004,0.0435483870967743,0.0,0.0,1.4000000000000021,0.24064187917681631,0.0,0.020967741935483883,0.0,0.0,1.3000000000000007,0.1651001651002476,0.0,0.022580645161290415,0.0,0.0,1.4000000000000021,0.17780017780026683,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.22258064516129,31.0,20.4,36.0,3.200994689403042,0.0,6.356451612903226,8.0,4.0,10.6,2.1516765074476867,1.0999999999999996,22.866129032258065,23.0,16.4,32.0,2.3248439784341115,0.6999999999999993,0.016129032258064516,0.0,0.0,1.0,0.12700012700019062,0.0,0.016129032258064516,0.0,0.0,1.0,0.12700012700019062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.659677419354836,25.0,21.4,175.0,20.288521019042715,0.0,4.510204081632653,4.0,4.0,21.0,2.477838851529627,0.0,25.375510204081635,21.0,19.0,154.0,20.26788850427612,0.0,0.085483870967742,0.0,0.0,3.3000000000000007,0.44162396814913274,0.0,0.0673469387755102,0.0,0.0,3.3,0.471428571428572,0.0,0.028571428571428633,0.0,0.0,1.0,0.14860462083439177,0.0
ADVENTIST HEALTH TULARE,050784,37.36612903225809,28.7,21.1,95.0,16.89264020118478,5.0,4.260000000000001,4.0,4.0,7.0,0.7012158752507702,0.0,34.70545454545455,25.700000000000003,17.1,91.0,17.35921591271844,5.099999999999998,0.009677419354838733,0.0,0.0,0.6000000000000014,0.07620007620011449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.451612903225794,50.6,37.6,88.0,15.487178641506308,5.899999999999999,7.538709677419354,7.6,5.3,12.6,1.17268849562604,0.40000000000000036,48.912903225806446,42.3,30.6,80.0,15.131299488807615,4.799999999999994,1.4258064516129028,2.0,0.0,4.599999999999994,1.0016274435614267,0.10000000000000142,1.4225806451612903,1.9999999999999996,0.0,4.5,0.9964559090274102,0.09999999999999964,0.009677419354838733,0.0,0.0,0.10000000000000142,0.029806355463524087,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.28387096774193,49.0,34.6,49.0,5.6440362707641025,0.0,16.037096774193547,16.0,14.6,18.0,0.3790557167262696,0.0,29.246774193548386,33.0,19.0,33.0,5.702047884692222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5532258064516,431.0,431.0,455.0,3.297078574814905,0.0,33.211290322580645,36.0,26.0,36.0,4.483562139116025,0.0,398.341935483871,395.0,395.0,429.0,6.2516240089970125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,284.30483870967737,286.9,247.0,355.0,34.800977126942186,22.899999999999977,37.08548387096774,43.45,26.0,44.0,8.072679015255238,0.5500000000000007,247.21935483870968,247.0,211.0,311.0,29.19139126809661,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.07843137254902,22.0,22.0,25.0,0.44014257939453977,0.0,189.92156862745097,190.0,187.0,190.0,0.44014257939453927,0.0,30.745098039215687,32.0,0.0,32.0,6.27325477644549,0.0,27.529411764705884,28.0,12.0,28.0,2.3268256589308134,0.0,3.9215686274509802,4.0,0.0,7.0,0.9130856970712443,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.884313725490195,27.0,23.3,27.0,0.5974521065389623,0.0,150.11568627450978,150.0,150.0,153.7,0.5974521065389585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,789.5725806451612,772.0,738.0,909.0,39.25472163040099,18.0,147.84193548387097,138.0,130.0,184.0,17.83005887458533,0.0,641.7306451612903,634.0,603.6,725.0,27.22197514370485,18.0,147.54677419354837,153.0,85.0,153.0,17.057316277888344,0.0,107.55967741935484,108.0,101.0,117.70000000000002,2.3296703261753766,0.0,41.47096774193548,45.0,0.0,45.00000000000003,11.642733427811264,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,281.51129032258063,275.5,253.0,330.0,31.353558141682107,22.5,43.12903225806452,39.0,39.0,55.0,7.058267727312249,0.0,238.38225806451612,236.5,214.0,275.0,25.01754482190283,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,317.17419354838717,297.0,297.0,380.0,32.42033836194357,0.0,47.096774193548384,44.0,44.0,56.0,5.2937007954842015,0.0,270.07741935483875,253.0,253.0,324.0,27.170888588224695,0.0,12.167741935483871,12.0,0.0,24.0,4.673811734444621,0.0,13.02258064516129,12.0,12.0,24.0,3.3060510520806408,0.0,0.0016129032258064746,0.0,0.0,0.10000000000000142,0.012700012700019234,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,211.82096774193548,214.0,186.0,228.0,9.757403865560935,0.0,37.54838709677419,36.0,36.0,42.0,2.6468503977421007,0.0,174.2725806451613,178.0,150.0,186.0,9.183559247057177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,300.5225806451613,291.0,273.0,359.0,20.94522457686611,0.0,40.101612903225806,38.0,38.0,48.3,3.603845484191726,0.0,260.4209677419355,253.0,235.0,313.0,17.802966570778413,0.0,33.648387096774194,37.0,0.0,37.0,9.43098732615311,0.0,28.469354838709677,29.0,22.0,33.10000000000001,2.0177563184264784,0.0,7.17741935483871,8.0,0.0,8.0,2.369437877228582,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,659.5838709677419,651.65,611.0,721.7,30.986603099649503,12.649999999999977,69.18387096774192,66.0,64.0,79.0,5.86160593303792,0.0,590.4,585.65,547.0,642.7,25.639019955183446,12.649999999999977,133.40322580645162,134.0,127.0,134.0,1.9287274103888825,0.0,80.08548387096775,80.0,80.0,81.0,0.2757087880376019,0.0,53.317741935483866,54.0,46.0,54.0,2.204431021609036,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.1161290322581,269.0,245.0,304.0,13.740942692604419,0.0,32.66451612903226,30.0,30.0,42.6,4.481916187620023,0.0,241.4516129032258,239.0,212.4,264.0,10.819635185745309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,402.26290322580644,402.0,372.9,420.0,9.112740745358693,7.0,55.99193548387097,56.0,44.0,66.6,4.7328741618423615,0.0,346.2709677419355,346.0,328.4,358.0,8.565454580048668,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.66774193548386,241.0,241.0,270.0,3.9817524024738247,0.0,14.89516129032258,14.65,5.9,29.3,5.556990204912493,4.1000000000000005,226.7725806451613,226.64999999999998,211.7,253.7,6.671008215265806,4.250000000000028,4.101612903225806,4.599999999999994,0.0,11.099999999999994,3.3960194604225236,3.4000000000000057,5.348387096774193,5.999999999999999,0.0,11.200000000000003,2.8426345397163097,2.0,0.009677419354839779,0.0,0.0,0.10000000000000675,0.029806355463524482,0.0
AHMC SETON MEDICAL CENTER,050289,72.5451612903226,59.3,33.4,143.4,30.6190965667461,12.649999999999999,12.039344262295083,11.4,5.1,22.7,3.9177492981100177,2.5999999999999996,61.14754098360655,47.0,31.299999999999997,126.6,28.211703284023674,11.099999999999994,0.2290322580645164,0.0,0.0,6.0,1.0041531946304905,0.0,0.4344262295081967,0.0,0.0,13.8,2.0195614413284257,0.0,0.032786885245902106,0.0,0.0,1.4000000000000057,0.19383954831716896,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,20.77333333333333,15.0,12.1,30.0,6.951743267934796,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,20.77333333333333,15.0,12.1,30.0,6.951743267934796,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.05,155.0,135.0,155.0,2.971360471374596,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.05,134.0,114.0,134.0,2.971360471374596,0.0,0.5,0.0,0.0,20.0,2.8671133537149953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.0,2.8671133537149953,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.264150943396226,12.0,12.0,18.0,2.905968284253225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,383.4283018867924,384.0,355.0,430.9,11.936665836477419,6.0,155.41923076923078,184.85,23.0,209.0,65.72530118139144,15.75,210.96818181818182,197.0,196.0,391.29999999999995,41.666137745560654,2.842170943040401e-14
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.14193548387097,55.0,54.1,64.7,1.2390568050986355,0.0,307.85806451612905,308.0,298.3,308.9,1.2390568050986335,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.81935483870968,17.0,7.299999999999997,17.9,1.2716116931889596,0.0,0.19516129032258078,0.0,0.0,9.700000000000003,1.2641886427185767,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.99032258064514,171.85,151.3,218.7,14.511902516497766,6.849999999999994,20.23548387096774,20.0,19.7,30.0,1.34030786458438,0.0,155.75483870967744,151.85,130.20000000000002,198.7,14.758178365302527,6.849999999999994,35.06935483870968,42.0,0.0,58.0,14.485194122181147,6.5,13.05,19.0,0.0,19.0,8.104335006750361,0.0,23.245161290322578,23.0,0.0,58.0,9.5919139001891,0.0
ALAMEDA HOSPITAL,050211,89.83064516129032,90.0,79.5,90.0,1.3335013335019996,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.83064516129032,82.0,71.5,82.0,1.3335013335019996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.97903225806454,175.0,175.0,250.0,19.984175190998403,0.0,14.637096774193548,14.1,14.0,20.1,1.234508446805985,0.09999999999999964,166.34193548387094,160.9,154.9,235.9,20.208629453508518,0.09999999999999432,13.583870967741936,14.0,10.0,14.0,1.181995194074594,0.0,9.937096774193547,10.0,9.3,10.000000000000002,0.1767037633708563,0.0,3.646774193548387,4.0,0.0,4.699999999999999,1.2117887796708742,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,628.104081632653,647.0,490.4,681.6,46.81883950925311,0.0,99.48,101.0,79.3,115.9,7.043769862619796,0.0,528.695918367347,546.0,411.09999999999997,565.7,40.53614621125031,0.0,108.77142857142857,115.0,50.799999999999955,139.5,16.14154835613157,0.0,22.636,19.0,8.099999999999994,112.0,14.290567175731045,0.0,86.59795918367347,96.0,0.0,116.2,22.771770625381027,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,691.7199999999999,701.0,593.0,701.0,20.823876452487788,0.0,90.82166666666667,55.0,55.0,175.4,52.31649476306482,0.0,600.8983333333333,646.0,490.0,646.0,62.07433622290395,0.0,0.5766666666666651,0.0,0.0,22.0,2.9789866703160834,0.0,0.6283333333333334,0.0,0.0,22.0,3.0512621265587327,0.0,3.552713678800501e-16,0.0,0.0,2.1316282072803006e-14,2.751920182367522e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.053703703703704,32.0,12.5,32.0,6.460262070826502,0.0,1.2092592592592593,0.0,0.0,7.7,2.594134786399312,0.0,27.84444444444444,32.0,7.800000000000001,32.0,8.87074195843176,0.0,0.027777777777777776,0.0,0.0,0.8000000000000007,0.14329895741061238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013207547169811307,0.0,0.0,0.6999999999999993,0.09615239476408231,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.34516129032258,36.0,36.0,47.0,5.005560102603116,0.0,248.6548387096774,252.0,241.0,252.0,5.005560102603107,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.18548387096774,62.35,46.4,74.3,6.255642614162756,4.949999999999996,9.029032258064516,9.1,4.9,13.1,2.0767555952063903,2.0,53.15645161290322,53.800000000000004,41.5,65.69999999999999,5.090415969596389,3.7499999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,37.520967741935486,38.0,22.0,38.0,2.653370087005295,0.0,5.0233333333333325,5.0,4.0,6.0,0.2302295587397807,0.0,32.71,33.0,18.0,33.0,1.940269070978716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021666666666666664,0.0,0.0,1.0,0.13415355060989975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.866129032258065,23.0,0.0,23.0,8.84324218321236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.866129032258065,23.0,0.0,23.0,8.84324218321236,0.0,4.133870967741935,0.0,0.0,23.0,8.84324218321236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133870967741935,0.0,0.0,23.0,8.84324218321236,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.032258064516129,6.0,4.8,12.7,0.8949355125679211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.922950819672131,6.0,4.8,6.0,0.24724713859008296,0.0,0.022580645161290328,0.0,0.0,1.0,0.13600790097433982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022950819672131154,0.0,0.0,1.0,0.13710512101176323,0.0
ALLEGHENY GENERAL HOSPITAL,390050,397.63548387096773,396.5,368.9,434.7,15.912281026520013,13.300000000000011,104.35483870967744,88.69999999999999,76.0,146.7,25.818189530431766,6.900000000000006,293.28064516129035,292.1,254.70000000000002,338.5,19.4682914850645,13.149999999999977,0.20000000000000054,0.0,0.0,1.5,0.3094151013089579,0.0,0.08225806451612917,0.0,0.0,4.3999999999999915,0.5591340475508692,0.0,0.18870967741935604,0.0,0.0,1.5,0.307877364721882,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.90806451612903,54.3,42.7,191.0,24.82087499538953,2.8000000000000043,9.732258064516127,7.5,4.7,27.6,5.783293468443999,1.5499999999999998,50.17580645161289,46.85,22.799999999999997,184.3,26.39811645965794,4.199999999999999,0.05322580645161286,0.0,0.0,3.299999999999997,0.41910041910062906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05322580645161286,0.0,0.0,3.299999999999997,0.41910041910062906,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.41612903225807,39.0,19.7,39.0,5.526336157649122,0.0,10.288709677419355,10.0,7.3,11.0,0.6049264522995317,0.0,26.12741935483871,29.0,11.3,29.0,5.598950995274749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.233333333333336,5.7,4.0,20.0,2.3769728648009423,0.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,5.920454545454546,5.7,4.0,8.4,1.1286088463761008,0.8999999999999995,0.04444444444444447,0.0,0.0,1.2999999999999998,0.20175993335414927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04545454545454548,0.0,0.0,1.2999999999999998,0.20397736474348202,0.0
ALLEN HOSPITAL,160110,162.5516129032258,160.0,160.0,184.0,6.250658770146889,0.0,13.675806451612905,12.0,12.0,26.0,3.6465427365023455,0.0,148.8758064516129,148.0,148.0,158.0,2.7197327185379048,0.0,35.54677419354839,35.0,34.599999999999994,41.0,1.7183405778885033,0.0,5.741935483870968,7.0,0.0,7.000000000000002,2.6914283115894415,0.0,29.804838709677416,28.0,27.599999999999994,41.0,4.082928369677774,0.0
ALLEN PARISH HOSPITAL,190133,19.833870967741937,22.0,15.0,25.0,3.5766521367988666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,22.0,15.0,25.0,3.5446999815476166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.417741935483875,54.0,47.3,54.0,1.4267381339274392,0.0,10.064516129032258,10.0,10.0,12.0,0.35625408789995056,0.0,43.35322580645161,44.0,37.0,44.0,1.6558607035276378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.02622950819672,40.0,0.0,40.0,11.0445446811136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,40.0,35.0,40.0,0.7071067811865478,0.0,0.09836065573770492,0.0,0.0,6.0,0.7682212795973736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.212903225806452,13.0,5.4,26.0,4.88391417437002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.019672131147543,13.0,5.4,26.0,4.67938100151901,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.91290322580645,138.0,66.0,138.0,11.600374271392397,0.0,12.2,14.0,7.9,14.0,2.6308385498562687,0.0,123.71290322580646,124.0,54.0,130.1,11.930433379112092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004838709677419338,0.0,0.0,0.29999999999999893,0.038100038100057014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.637096774193548,22.0,7.6,25.0,5.072983209731625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.637096774193548,22.0,7.6,25.0,5.072983209731625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.16290322580645,43.0,29.4,48.0,3.91647356733018,0.0,8.264516129032256,9.05,5.0,10.0,1.806009710246897,0.9499999999999993,34.898387096774194,36.2,20.299999999999997,38.0,3.925097552739205,1.7999999999999972,4.153225806451613,4.0,0.0,17.6,3.6875385073592812,0.0,0.0064516129032258125,0.0,0.0,0.40000000000000036,0.05080005080007632,0.0,4.146774193548388,4.0,0.0,17.6,3.672660077727887,0.0
ALLIANCEHEALTH SEMINOLE,370229,15.787096774193548,17.0,7.0,17.0,2.941310284074521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.787096774193548,17.0,7.0,17.0,2.941310284074521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.335483870967742,22.0,16.0,30.0,3.3611130462350807,1.0,6.198387096774193,6.0,4.7,9.7,0.7687528617531949,0.0,16.137096774193548,15.8,10.0,24.0,3.2842512369187804,0.8000000000000007,0.14838709677419354,0.0,0.0,3.0,0.5127047965012305,0.0,0.029032258064516127,0.0,0.0,1.2999999999999998,0.17214852220236135,0.0,0.14677419354838708,0.0,0.0,3.0,0.5069089037491437,0.0
