hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,252.7384615384616,247.3,183.1,327.0,18.595174880762855,10.300000000000011,35.97538461538462,36.0,27.7,44.0,4.916777106538858,2.0,216.76307692307694,213.3,155.4,291.0,17.195298859997038,6.399999999999977,6.369230769230769,5.0,2.9000000000000057,9.0,1.8914216773470853,0.0,6.369230769230769,5.0,2.900000000000002,9.0,1.892247595199544,0.0,0.0015384615384623802,0.0,0.0,0.09999999999999432,0.012403473458920015,0.0
ADVENTIST HEALTH CASTLE,120006,111.28153846153842,99.3,25.0,160.0,29.818088534414027,7.200000000000003,8.86,8.4,4.0,15.6,2.0788217816830765,0.8000000000000007,102.42153846153846,91.69999999999999,21.0,151.0,29.097597045910064,8.59999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.558461538461536,25.0,24.9,49.0,3.2231531682738677,0.0,4.0476190476190474,4.0,4.0,7.0,0.37796447300922686,0.0,21.52857142857143,21.0,18.0,45.0,3.303342811867829,0.0,0.009230769230769252,0.0,0.0,0.6000000000000014,0.07442084075352526,0.0,0.009523809523809518,0.0,0.0,0.5999999999999996,0.0755928946018454,0.0,2.819614030794048e-17,0.0,0.0,1.7763568394002505e-15,2.2379992556008407e-16,0.0
ADVENTIST HEALTH DELANO,050608,59.293846153846154,36.9,18.9,170.0,39.09538766323288,13.599999999999998,7.894642857142858,8.95,4.0,16.6,2.6218951953852803,1.3499999999999996,56.996428571428574,30.899999999999995,14.499999999999998,161.0,38.42216672838606,14.099999999999996,0.07076923076923079,0.0,0.0,1.5999999999999979,0.2356659957194959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058928571428571504,0.0,0.0,1.5999999999999979,0.23492883697315303,0.0
ADVENTIST HEALTH HANFORD,050121,157.32769230769236,161.1,115.4,241.0,22.778584430421617,11.900000000000006,20.901538461538465,21.4,11.9,28.0,5.6646241134036295,6.499999999999998,136.42615384615388,138.1,102.30000000000001,213.0,18.214256752293288,6.900000000000006,0.038461538461538464,0.0,0.0,2.0,0.25476233268253407,0.0,0.038461538461538464,0.0,0.0,2.0,0.25476233268253407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.047692307692305,25.0,24.0,49.0,3.625004641906847,0.0,4.207692307692308,4.0,4.0,7.7,0.7959482733483084,0.0,21.840000000000003,21.0,18.0,45.0,3.5158480484799117,0.0,0.009230769230769252,0.0,0.0,0.3000000000000007,0.052210741600378974,0.0,0.009230769230769239,0.0,0.0,0.3000000000000007,0.0522107416003789,0.0,1.3664283380001927e-17,0.0,0.0,8.881784197001252e-16,1.1016497455536761e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,130.67538461538462,114.9,81.0,309.0,48.23285651001177,24.0,14.066153846153844,10.3,5.4,28.0,7.300348384732166,3.200000000000001,116.60923076923082,103.5,73.6,282.7,41.64468649733768,20.599999999999994,4.996923076923078,4.0,3.8000000000000114,8.0,1.606623908889502,0.0,5.1353846153846145,4.0,3.799999999999997,8.0,1.7914232094579479,0.0,0.12000000000000027,0.0,0.0,2.099999999999996,0.32891868295978527,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.212307692307686,19.3,13.6,49.0,4.816848934090228,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.864150943396226,15.3,14.3,45.0,5.03644770798223,0.3000000000000007,0.026153846153846198,0.0,0.0,0.6000000000000014,0.11357393390007452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769505,0.0,0.0,0.10000000000000142,0.013867504905630922,0.0
ADVENTIST HEALTH PORTLAND,380060,131.83384615384617,109.9,90.6,235.0,43.91883592535737,8.099999999999994,19.729230769230764,19.7,9.0,31.4,3.002016149446645,1.3999999999999986,112.1046153846154,90.5,70.89999999999999,214.0,43.31652553720559,7.900000000000006,0.24615384615384595,0.0,0.0,11.199999999999989,1.4421205006730653,0.0,0.07230769230769224,0.0,0.0,2.599999999999998,0.4113649886003349,0.0,0.17384615384615376,0.0,0.0,11.199999999999989,1.3890505888777192,0.0
ADVENTIST HEALTH REEDLEY,050192,32.452307692307684,32.9,24.0,35.0,2.5555153401703845,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,32.412499999999994,32.75,24.0,35.0,2.555324351170031,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,130.40153846153842,131.1,98.6,181.0,10.566552363290207,4.900000000000006,21.81384615384615,24.0,5.4,24.9,4.903120081994886,0.0,108.5876923076923,111.60000000000001,78.0,157.0,9.81224534211442,3.3000000000000256,5.083076923076923,4.0,2.5,8.0,1.8637637684576305,0.30000000000001137,5.066153846153845,4.0,2.5999999999999996,8.0,1.8720207099446142,0.3000000000000007,0.033846153846155136,0.0,0.0,0.9999999999999929,0.148194259205741,0.0
ADVENTIST HEALTH SONORA,050335,80.21230769230769,84.0,60.0,136.0,9.932530324838993,0.0,6.013846153846154,6.0,6.0,6.9,0.1116312611302877,0.0,74.19846153846153,78.0,54.0,130.0,9.943504354409162,0.0,0.023076923076923078,0.0,0.0,0.9000000000000057,0.1331930351609448,0.0,0.013846153846153852,0.0,0.0,0.9000000000000004,0.11163126113028768,0.0,0.009230769230769225,0.0,0.0,0.5999999999999943,0.07442084075352443,0.0
ADVENTIST HEALTH ST HELENA,050013,55.9046153846154,54.1,0.0,79.9,13.120325724439333,3.5,10.45692307692308,10.0,0.0,17.7,3.10780113337636,2.0,45.44769230769231,44.1,0.0,65.9,11.087691764016807,4.300000000000004,0.041538461538461635,0.0,0.0,1.4000000000000021,0.2351145383719314,0.0,0.02000000000000001,0.0,0.0,1.3000000000000007,0.161245154965971,0.0,0.021538461538461624,0.0,0.0,1.4000000000000021,0.17364862842489215,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.306153846153844,31.0,20.4,36.0,3.148455818089484,0.0,6.24923076923077,7.6,4.0,10.6,2.1573365434114495,2.5,23.056923076923077,23.0,16.4,32.0,2.4322038123100187,1.1000000000000014,0.015384615384615385,0.0,0.0,1.0,0.12403473458920844,0.0,0.015384615384615385,0.0,0.0,1.0,0.12403473458920844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.490769230769228,25.0,21.4,175.0,19.822412528790196,0.0,4.480769230769231,4.0,4.0,21.0,2.406856094457422,0.0,25.123076923076926,21.0,19.0,154.0,19.689706830036577,0.0,0.0815384615384616,0.0,0.0,3.3000000000000007,0.4315279204800609,0.0,0.06346153846153846,0.0,0.0,3.3,0.45762766188581394,0.0,0.02692307692307698,0.0,0.0,1.0,0.1443245044830173,0.0
ADVENTIST HEALTH TULARE,050784,37.292307692307716,29.0,21.1,95.0,16.495589445480455,5.600000000000001,4.358620689655173,4.0,4.0,7.0,0.8076464579058941,0.0,34.441379310344836,26.15,17.1,91.0,16.93479791790461,5.449999999999999,0.009230769230769252,0.0,0.0,0.6000000000000014,0.07442084075352527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.28153846153845,50.9,37.6,88.0,15.141735496506135,6.0,7.553846153846153,7.7,5.3,12.6,1.1472898667998148,0.2999999999999998,48.727692307692294,42.7,30.6,80.0,14.799044602738592,4.400000000000006,1.4030769230769229,2.0,0.0,4.599999999999994,0.9861492709602254,0.19999999999999574,1.4,1.9999999999999991,0.0,4.5,0.9810708435174289,0.1999999999999993,0.009230769230769457,0.0,0.0,0.10000000000000142,0.029171245061901416,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.45538461538462,49.0,34.6,49.0,5.565912738750461,0.0,16.035384615384615,16.0,14.6,18.0,0.3701480992584118,0.0,29.419999999999998,33.0,19.0,33.0,5.623088564125586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5276923076923,431.0,431.0,455.0,3.221000800038119,0.0,33.339999999999996,36.0,26.0,36.0,4.416757860693752,0.0,398.1876923076923,395.0,395.0,429.0,6.144115774775575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,285.9061538461538,290.0,247.0,355.0,34.758582019962496,29.0,37.40461538461539,44.0,26.0,44.0,8.015676647381962,0.0,248.50153846153847,247.0,211.0,311.0,29.098112547829523,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.074074074074073,22.0,22.0,25.0,0.4278887111463505,0.0,189.92592592592592,190.0,187.0,190.0,0.42788871114634996,0.0,30.92037037037037,32.0,0.0,32.0,5.584256158287297,0.0,27.555555555555557,28.0,12.0,28.0,2.2626305167538736,0.0,3.925925925925926,4.0,0.0,7.0,0.8870526106337457,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.89074074074074,27.0,23.3,27.0,0.5809129180082628,0.0,150.10925925925926,150.0,150.0,153.7,0.580912918008261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,787.1723076923075,772.0,735.0,909.0,39.87210219757476,18.0,147.01846153846154,138.0,130.0,184.0,17.811292874077232,0.0,640.1538461538462,634.0,603.6,725.0,27.543443394725735,18.0,147.4753846153846,153.0,85.0,153.0,16.655948925695704,0.0,107.25692307692307,108.0,101.0,117.70000000000002,2.663994253863057,0.0,41.63384615384615,45.0,0.0,45.00000000000003,11.391050172765542,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,281.2061538461539,275.0,253.0,330.0,30.64181108450446,22.0,42.93846153846154,39.0,39.0,55.0,6.945945136995671,0.0,238.2676923076923,236.0,214.0,275.0,24.429817255842227,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,316.4292307692308,297.0,297.0,380.0,31.836225058281283,0.0,46.95384615384615,44.0,44.0,56.0,5.209458852746752,0.0,269.47538461538466,253.0,253.0,324.0,26.67108119509561,0.0,12.713846153846154,12.0,0.0,24.0,5.203871062820591,0.0,13.529230769230768,12.0,12.0,24.0,3.9756179974361805,0.0,0.0015384615384615604,0.0,0.0,0.10000000000000142,0.012403473458921024,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,211.0907692307692,214.0,186.0,228.0,10.09631311229691,0.0,37.47692307692308,36.0,36.0,42.0,2.6047294263733747,0.0,173.61384615384614,178.0,150.0,186.0,9.460045535749897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,299.25230769230774,291.0,273.0,359.0,21.260454102719567,0.0,40.004615384615384,38.0,38.0,48.3,3.5463198692989573,0.0,259.24769230769226,253.0,235.0,313.0,18.192925373722776,0.0,33.48,37.0,0.0,37.0,9.239558295719558,0.0,28.170769230769228,29.0,22.0,33.10000000000001,2.3982886526726634,0.0,7.2153846153846155,8.0,0.0,8.0,2.3197676856497105,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,657.3415384615384,643.0,611.0,721.7,31.94837091067641,20.0,68.94461538461537,66.0,64.0,79.0,5.826610044904722,0.0,588.396923076923,577.0,547.0,642.7,26.660129226705084,20.0,133.1076923076923,134.0,127.0,134.0,2.31923395841087,0.0,80.12769230769231,80.0,80.0,81.0,0.33143046608022286,0.0,52.98,54.0,46.0,54.0,2.6506602950962987,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.34153846153845,269.0,245.0,304.0,13.454714465426385,0.0,32.54153846153846,30.0,30.0,42.6,4.41173478873718,0.0,241.8,239.0,212.4,264.0,10.682915683463953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,401.69692307692304,402.0,372.9,420.0,9.266774810289467,7.0,55.43846153846154,56.0,44.0,66.6,5.270664459643947,0.0,346.2584615384616,346.0,328.4,358.0,8.362488645502243,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.63692307692307,241.0,241.0,270.0,3.8898734406938473,0.0,14.829230769230769,14.4,5.9,29.3,5.442819899788937,3.9000000000000004,226.80769230769232,226.6,211.7,253.7,6.5224685628867665,4.099999999999994,3.9384615384615387,3.9000000000000057,0.0,11.099999999999994,3.4031094378749915,3.9000000000000057,5.386153846153846,6.0,0.0,11.200000000000003,2.7842681333631525,1.5999999999999996,0.00923076923077025,0.0,0.0,0.10000000000000675,0.029171245061901867,0.0
AHMC SETON MEDICAL CENTER,050289,71.57230769230772,57.9,33.4,143.4,30.23163444397021,11.600000000000001,11.890625000000002,11.3,5.1,22.7,3.885737810678087,2.6999999999999993,60.27812499999999,46.75,31.299999999999997,126.6,27.827338782753884,9.449999999999996,0.21846153846153873,0.0,0.0,6.0,0.9815313780790936,0.0,0.4140625,0.0,0.0,13.8,1.9730620138042951,0.0,0.031250000000000444,0.0,0.0,1.4000000000000057,0.18929694486001078,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,20.498412698412697,15.0,12.1,30.0,6.893790849637503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.498412698412697,15.0,12.1,30.0,6.893790849637503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.0952380952381,155.0,135.0,155.0,2.9057467293794805,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.0952380952381,134.0,114.0,134.0,2.9057467293794805,0.0,0.47619047619047616,0.0,0.0,20.0,2.798946477246124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.0,0.0,20.0,2.798946477246124,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.142857142857142,12.0,12.0,18.0,2.8720507176363226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,382.8696428571428,381.65,355.0,430.9,11.845934011187243,3.6499999999999773,157.651724137931,177.0,23.0,209.0,62.46371301283453,10.900000000000006,209.172,197.0,196.0,391.29999999999995,39.28999575803827,0.39999999999997726
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.13538461538461,55.0,54.1,64.7,1.210040129658771,0.0,307.8646153846154,308.0,298.3,308.9,1.2100401296587688,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.827692307692306,17.0,7.299999999999997,17.9,1.2420381048285738,0.0,0.18615384615384628,0.0,0.0,9.700000000000003,1.2348933308029237,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.5184615384615,168.3,151.3,218.7,14.332948191009203,8.099999999999994,20.224615384615383,20.0,19.7,30.0,1.3094644383810576,0.0,155.29384615384615,148.3,130.20000000000002,198.7,14.563351658820212,8.300000000000011,35.38923076923077,42.0,0.0,58.0,14.217354305971918,0.0,13.324615384615385,19.0,0.0,19.0,8.011515750180152,0.0,23.23384615384615,23.0,0.0,58.0,9.364548789902342,0.0
ALAMEDA HOSPITAL,050211,89.83846153846154,90.0,79.5,90.0,1.3023647131866867,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.83846153846154,82.0,71.5,82.0,1.3023647131866867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.70307692307694,175.0,175.0,250.0,19.55109467228406,0.0,14.815384615384616,14.1,14.0,20.1,1.4637527507692738,0.09999999999999964,165.8876923076923,160.9,154.9,235.9,19.83933519939229,0.09999999999999432,13.603076923076923,14.0,10.0,14.0,1.1573095457203217,0.0,9.929230769230767,10.0,9.3,10.000000000000002,0.19016693071736077,0.0,3.6738461538461538,4.0,0.0,4.699999999999999,1.191673838959947,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,625.4461538461538,647.0,490.4,681.6,46.7518709347277,0.0,99.56603773584905,101.0,79.3,115.9,6.846755081963636,0.0,525.9461538461538,546.0,411.09999999999997,565.7,40.9568948996259,0.0,106.80384615384615,115.0,50.0,139.5,18.22308341721482,0.0,22.430188679245283,19.0,8.099999999999994,112.0,13.898126394280924,0.0,84.81346153846154,96.0,0.0,116.2,23.73747784516023,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,692.1619047619047,701.0,593.0,701.0,20.411274782552116,0.0,89.11587301587302,55.0,55.0,175.4,51.61116785357048,0.0,603.0460317460318,646.0,490.0,646.0,61.323054722107514,0.0,0.5492063492063478,0.0,0.0,22.0,2.9086563251823927,0.0,0.5984126984126985,0.0,0.0,22.0,2.9795806190876215,0.0,3.383536836952858e-16,0.0,0.0,2.1316282072803006e-14,2.6855991067210052e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.208771929824564,32.0,12.5,32.0,6.319789799334264,0.0,1.1456140350877193,0.0,0.0,7.7,2.5383536688907054,0.0,28.06315789473684,32.0,7.800000000000001,32.0,8.680491912882815,0.0,0.02631578947368421,0.0,0.0,0.8000000000000007,0.13954814298487198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012499999999999987,0.0,0.0,0.6999999999999993,0.09354143466934857,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.190769230769234,36.0,36.0,47.0,4.937760217096253,0.0,248.80923076923074,252.0,241.0,252.0,4.937760217096254,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.995384615384616,62.1,46.4,74.3,6.188230531855178,4.899999999999999,8.972307692307693,9.1,4.9,13.1,2.0637880593331657,2.0,53.023076923076914,53.2,41.5,65.69999999999999,5.01278893278137,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,36.80461538461539,38.0,22.0,38.0,4.181074576635128,0.0,4.974603174603174,5.0,4.0,6.0,0.31416466504677587,0.0,32.009523809523806,33.0,18.0,33.0,3.681589518467326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02063492063492063,0.0,0.0,1.0,0.13095028625611368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.056923076923077,23.0,0.0,23.0,8.677628730512474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.056923076923077,23.0,0.0,23.0,8.677628730512474,0.0,3.9430769230769234,0.0,0.0,23.0,8.677628730512476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9430769230769234,0.0,0.0,23.0,8.677628730512476,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.030769230769231,6.0,4.8,12.7,0.8737353498276595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9265625,6.0,4.8,6.0,0.24184619768219098,0.0,0.021538461538461545,0.0,0.0,1.0,0.13286777695832122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021875000000000006,0.0,0.0,1.0,0.13389020614513714,0.0
ALLEGHENY GENERAL HOSPITAL,390050,397.28153846153845,395.3,368.9,434.7,15.653003828216292,12.300000000000011,103.44000000000003,88.3,76.0,146.7,25.570330707677602,6.700000000000003,293.84153846153845,294.7,254.70000000000002,338.5,19.240045253225205,13.000000000000057,0.1907692307692313,0.0,0.0,1.5,0.3050220672975341,0.0,0.0784615384615386,0.0,0.0,4.3999999999999915,0.5461491061549445,0.0,0.18000000000000113,0.0,0.0,1.5,0.3032119720591517,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.77538461538461,54.6,42.7,191.0,24.24271817712248,2.6000000000000014,9.598461538461535,7.4,4.7,27.6,5.679994836806971,1.3000000000000007,50.17692307692306,47.5,22.799999999999997,184.3,25.77381040677951,3.8999999999999986,0.050769230769230726,0.0,0.0,3.299999999999997,0.4093146241443866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050769230769230726,0.0,0.0,3.299999999999997,0.4093146241443866,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.535384615384615,39.0,19.7,39.0,5.422851843392426,0.0,10.275384615384615,10.0,7.3,11.0,0.5937252019113003,0.0,26.26,29.0,11.3,29.0,5.499795450741776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.225000000000002,5.800000000000001,4.0,20.0,2.3020342530309272,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,5.931914893617021,5.7,4.0,8.4,1.0962597246564305,0.8999999999999995,0.041666666666666685,0.0,0.0,1.2999999999999998,0.19551713570582493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04255319148936172,0.0,0.0,1.2999999999999998,0.19753335530229904,0.0
ALLEN HOSPITAL,160110,162.43384615384613,160.0,160.0,184.0,6.126205925241294,0.0,13.59846153846154,12.0,12.0,26.0,3.5776429176419864,0.0,148.8353846153846,148.0,148.0,158.0,2.6616742128563753,0.0,35.52153846153846,35.0,34.599999999999994,41.0,1.6815629176911153,0.0,5.8,7.0,0.0,7.000000000000002,2.641022529248851,0.0,29.721538461538458,28.0,27.599999999999994,41.0,4.00431377968234,0.0
ALLEN PARISH HOSPITAL,190133,19.610769230769233,22.0,15.0,25.0,3.638342818033845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.849056603773583,22.0,15.0,25.0,3.5701552778937864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.213846153846156,54.0,47.3,54.0,1.6771326836185436,0.0,10.153846153846153,10.0,10.0,12.0,0.5370861555295746,0.0,43.06,44.0,37.0,44.0,2.101918766270476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.259375,40.0,0.0,40.0,10.830332459831318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.905660377358494,40.0,35.0,40.0,0.6868028197434455,0.0,0.09375,0.0,0.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.176923076923076,13.0,5.4,26.0,4.7740761289086455,1.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,13.9921875,13.0,5.4,26.0,4.571662359163292,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.00923076923078,138.0,66.0,138.0,11.333822764695892,0.0,12.19076923076923,14.0,7.9,14.0,2.568786379117279,0.0,123.81846153846155,124.0,54.0,130.1,11.657493463268752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004615384615384599,0.0,0.0,0.29999999999999893,0.03721042037676244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.79230769230769,22.0,7.6,25.0,5.003445927942678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79230769230769,22.0,7.6,25.0,5.003445927942678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.15538461538461,43.0,29.4,48.0,3.8237347077673443,0.0,8.169230769230767,9.0,5.0,10.0,1.8175294939941031,1.0,34.98615384615385,36.3,20.299999999999997,38.0,3.853564783218461,1.7000000000000028,4.1461538461538465,4.0,0.0,17.6,3.600220345820726,0.0,0.006153846153846159,0.0,0.0,0.40000000000000036,0.04961389383568349,0.0,4.140000000000001,4.0,0.0,17.6,3.58568333794271,0.0
ALLIANCEHEALTH SEMINOLE,370229,15.456923076923076,17.0,6.9,17.0,3.2862863363704906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.456923076923076,17.0,6.9,17.0,3.2862863363704906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.32,22.0,16.0,30.0,3.282158207643256,1.0,6.189230769230769,6.0,4.7,9.7,0.751690402718074,0.0,16.130769230769232,16.0,10.0,24.0,3.2064838158859423,1.0,0.14153846153846153,0.0,0.0,3.0,0.5015265159030442,0.0,0.02769230769230769,0.0,0.0,1.2999999999999998,0.16817744749565522,0.0,0.13999999999999999,0.0,0.0,3.0,0.4958578425315067,0.0
