hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ALLEN HOSPITAL,160110,14.078000000000001,149.078,163.15599999999998,12.0,148.0,160.0,12.0,148.0,160.0,26.0,158.0,184.0,3.9624404972034037,2.998318576421503,6.834491157924998,0.0,0.0,0.0
ALLEN PARISH HOSPITAL,190133,0.0,20.36842105263158,20.994,0.0,22.0,22.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,3.0880856716128333,2.971456730635803,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.6,53.6,10.0,44.0,54.0,10.0,37.3,47.3,10.0,44.0,54.0,0.0,1.0099504938362072,1.0099504938362072,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.86842105263158,33.80816326530612,0.0,40.0,40.0,0.0,35.0,0.0,0.0,40.0,40.0,0.0,0.8111071056538127,12.032384024212424,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,0.0,14.63061224489796,14.858000000000002,0.0,13.0,13.0,0.0,9.1,9.1,0.0,26.0,26.0,0.0,4.9245221460916335,5.1323738391206275,0.0,2.0,2.0
ALLIANCEHEALTH DURANT,370014,12.835999999999999,122.57600000000001,135.412,14.0,124.0,138.0,7.9,54.0,66.0,14.0,130.1,138.0,2.218821161549253,12.992989632560965,12.891915517652363,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,0.0,18.03,18.03,0.0,22.0,22.0,0.0,7.6,7.6,0.0,25.0,25.0,0.0,5.312605341092455,5.312605341092455,0.0,2.1999999999999993,2.1999999999999993
ALLIANCEHEALTH PONCA CITY,370006,8.755999999999998,34.446,43.202,9.2,35.6,43.0,5.0,20.299999999999997,29.4,10.0,38.0,48.0,1.6241996459166952,4.236922737756059,4.368883012339675,0.8000000000000007,2.3999999999999986,0.0
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.77,16.77,0.0,17.0,17.0,0.0,15.0,15.0,0.0,17.0,17.0,0.0,0.5772029671667699,0.5772029671667699,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,6.246,16.31,22.555999999999994,6.0,15.25,21.7,4.7,10.0,16.0,9.7,24.0,30.0,0.8507403738353253,3.6023376763837494,3.67613150705233,0.0,0.75,0.6999999999999993
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.188,296.188,36.0,260.0,296.0,36.0,260.0,296.0,36.0,261.0,297.0,0.0,0.3884243419094058,0.3884243419094058,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.092,341.092,30.0,311.0,341.0,30.0,310.0,340.0,30.0,312.0,342.0,0.0,0.5333146255222323,0.5333146255222323,0.0,0.0,0.0
ALTA VIEW HOSPITAL,460044,8.0,54.446000000000005,62.446000000000005,8.0,51.0,59.0,8.0,51.0,59.0,8.0,60.0,68.0,0.0,4.396065495046076,4.396065495046076,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,15.131999999999996,4.0,22.7,12.4,4.0,8.6,8.0,5.6,23.0,27.0,0.4129164564412516,5.227710620657319,6.976942784074188,0.0,0.3000000000000007,3.95
ALTON MEMORIAL HOSPITAL,140002,12.0,97.74222222222225,109.74222222222225,12.0,88.9,100.9,12.0,82.0,94.0,12.0,143.0,155.0,0.0,21.582784478805927,21.582784478805927,0.0,6.799999999999997,6.799999999999997
ALTRU HOSPITAL,350019,17.92600000000001,157.476,175.40200000000002,17.25,150.89999999999998,168.55,13.0,117.80000000000001,133.4,23.0,216.0,238.0,2.6261487282439173,25.71963087302962,27.85886800519024,1.4500000000000002,11.850000000000037,11.849999999999994
ALTUS BAYTOWN HOSPITAL,670109,0.0851063829787234,13.24255319148936,13.996000000000002,0.0,12.4,12.5,0.0,4.0,4.0,4.0,26.6,38.7,0.5834599659915783,5.546747761599117,6.7948948423332745,0.0,2.5999999999999996,2.8
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.177083333333334,8.155102040816328,0.0,8.05,8.0,0.0,5.1,5.1,0.0,13.9,13.9,0.0,1.7094530148351776,1.6985362846298226,0.0,1.0500000000000007,1.0
ALTUS LUMBERTON HOSPITAL,670134,0.13076923076923075,6.2857142857142865,6.413157894736844,0.0,6.0,6.05,0.0,4.1,4.1,5.1,13.500000000000002,18.6,0.8166535844059446,1.6989863512838292,2.313902875000589,0.0,0.7000000000000002,0.6499999999999999
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.904000000000005,122.56400000000004,136.46800000000002,13.649999999999999,113.3,126.5,9.0,90.39999999999999,103.3,21.0,206.9,221.0,2.649371122915545,29.272023001703264,29.759837612021304,1.049999999999999,9.600000000000009,10.850000000000009
AMBERWELL ATCHISON,171382,4.906976744186046,19.653488372093022,24.56046511627907,4.0,21.0,25.0,4.0,9.0,21.0,16.0,21.0,25.0,2.5802727198825477,2.7932187302217466,1.2085291207326845,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,8.0,74.64,82.64,8.0,88.0,96.0,8.0,60.0,68.0,8.0,88.0,96.0,0.0,14.05783970398216,14.05783970398216,0.0,0.0,0.0
AMERY HOSPITAL & CLINIC,521308,0.0,42.354,42.354,0.0,46.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,8.078472526867133,8.078472526867133,0.0,0.0,0.0
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.22,189.22,22.0,167.0,189.0,22.0,167.0,189.0,22.0,173.3,195.3,0.0,1.1006491591004706,1.1006491591004706,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.1,12.1,0.0,12.0,12.0,0.0,12.0,12.0,0.0,15.6,15.6,0.0,0.556776436283002,0.556776436283002,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,12.112,116.88799999999999,129.0,12.0,117.0,129.0,12.0,114.7,129.0,14.3,117.0,129.0,0.41138888697500176,0.4113888869750009,0.0,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.295999999999996,122.71999999999997,142.016,19.0,122.65,142.65,13.6,101.0,117.4,26.0,136.5,157.1,2.823441235117753,7.898876179429524,8.837775137881428,2.1000000000000014,5.400000000000006,6.599999999999994
ANDERSON RMC SOUTH,250081,0.0,33.18,33.18,0.0,32.650000000000006,32.650000000000006,0.0,26.6,26.6,0.0,40.3,40.3,0.0,3.014996530948693,3.014996530948693,0.0,2.249999999999993,2.249999999999993
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.386,24.386,5.0,20.0,25.0,5.0,3.5999999999999996,8.6,5.0,20.0,25.0,0.0,3.0459079273741736,3.0459079273741736,0.0,0.0,0.0
ANGEL MEDICAL CENTER,341326,8.998,25.17,34.168,9.0,28.0,37.0,8.9,2.5999999999999996,11.6,9.0,34.2,43.1,0.014142135623730892,6.351514362250751,6.348628005405614,0.0,0.0,0.0
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ANMED HEALTH,420027,61.0,263.918,324.918,61.0,264.0,325.0,61.0,259.9,320.9,61.0,264.0,325.0,0.0,0.5798275605729718,0.5798275605729718,0.0,0.0,0.0
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANNA JAQUES HOSPITAL,220029,9.0,93.19399999999997,102.194,9.1,91.75,99.05,4.4,79.0,91.0,12.0,125.0,137.0,2.6900421057322212,12.620479146116084,13.25220674731078,2.9000000000000004,4.050000000000004,5.950000000000003
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.146808510638294,11.146808510638294,0.0,10.0,10.0,0.0,10.0,10.0,0.0,13.7,13.7,0.0,1.3243293731627515,1.3243293731627515,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,0.0,13.538000000000002,13.538000000000002,0.0,12.05,12.05,0.0,10.0,10.0,0.0,33.1,33.1,0.0,4.884748860337799,4.884748860337799,0.0,1.0499999999999998,1.0499999999999998
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,18.889795918367344,18.889795918367344,0.0,16.0,16.0,0.0,11.7,11.7,0.0,27.0,27.0,0.0,4.641400870514882,4.641400870514882,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,33.754,176.68800000000002,210.44199999999998,31.3,175.45,208.2,25.7,149.9,185.4,48.4,220.3,253.3,6.043624064808689,13.487373384626325,13.448997990139471,2.5000000000000018,7.0,7.799999999999997
APPLETON AREA HEALTH,241341,0.0,10.854166666666666,10.86,0.0,11.0,11.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,0.35126418095600825,0.3452298849598453,0.0,0.0,0.0
APPLING HOSPITAL,110071,5.0,57.16904761904762,62.16904761904762,5.0,57.0,62.0,5.0,56.9,61.9,5.0,58.1,63.1,0.0,0.32346304138268145,0.32346304138268145,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.787755102040817,12.714,0.0,14.0,14.0,0.0,5.2,5.2,0.0,15.0,15.0,0.0,2.7744092954673283,2.7950400676183227,0.0,0.0,0.0
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.288,23.288,0.0,25.0,25.0,0.0,17.1,17.1,0.0,26.4,26.4,0.0,3.040786686610784,3.040786686610784,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,31.14693877551021,31.716000000000008,0.0,14.4,18.65,0.0,6.0,6.0,0.0,66.4,66.4,0.0,23.521011015338466,23.624963967146698,0.0,8.4,12.149999999999999
ARIZONA SPECIALTY HOSPITAL,030112,0.0,28.98108108108108,28.98108108108108,0.0,24.0,24.0,0.0,24.0,24.0,0.0,39.0,39.0,0.0,7.07200418857648,7.07200418857648,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.15952380952381,22.15952380952381,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,3.9137692844129703,3.9137692844129703,0.0,0.0,0.0
ARKANSAS CHILDREN'S HOSPITAL,043300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.836842105263158,21.092105263157894,27.928947368421053,6.3,22.95,30.2,5.5,10.0,17.0,9.0,25.3,33.0,1.050204884162977,4.453020935059667,4.637270160093716,0.34999999999999964,2.0500000000000007,0.8000000000000007
"ARKANSAS HEART HOSPITAL, LLC",040134,16.756,62.21000000000001,78.966,16.799999999999997,62.650000000000006,79.8,13.3,47.0,61.1,20.0,74.4,90.4,1.7367762771107549,6.113893512120654,6.895535674978265,1.3000000000000043,4.549999999999997,4.399999999999999
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.0,16.0,25.0,9.0,16.0,25.0,9.0,16.0,25.0,9.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.74358974358974,96.74358974358974,10.0,85.0,95.0,10.0,85.0,95.0,10.0,119.0,129.0,0.0,7.597499411052593,7.597499411052593,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.91489361702128,40.91489361702128,0.0,41.0,41.0,0.0,37.0,37.0,0.0,41.0,41.0,0.0,0.5834599659915786,0.5834599659915786,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNOT OGDEN MEDICAL CENTER,330090,20.012,146.66,166.67199999999997,20.0,145.0,165.0,20.0,145.0,165.0,20.6,154.0,174.0,0.08485281374238597,3.423448553724736,3.448515800237803,0.0,0.0,0.0
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.16,213.11800000000002,256.278,48.0,213.15,250.0,32.0,139.7,171.7,57.0,319.3,351.3,8.3718673702649,32.87554571596416,33.0158854159012,0.4499999999999993,22.599999999999994,21.44999999999999
ARTESIA GENERAL HOSPITAL,320030,0.0,21.438000000000002,21.438000000000002,0.0,26.0,26.0,0.0,12.0,12.0,0.0,32.0,32.0,0.0,7.962229459088937,7.962229459088937,0.0,6.0,6.0
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.757999999999999,54.37999999999999,60.13799999999998,5.9,54.3,59.650000000000006,4.6,52.4,58.1,7.1,60.49999999999999,67.6,0.41260249190538184,1.4087192040709766,1.5226038384883935,0.09999999999999964,0.8999999999999986,0.6499999999999915
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.79600000000002,313.69200000000006,357.48800000000006,43.7,293.9,337.75,43.4,279.2,322.9,44.0,352.9,396.9,0.17256764423475932,28.745937352706285,28.789663961574973,0.19999999999999574,13.849999999999966,13.849999999999994
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.743999999999996,111.896,132.64,18.05,100.3,118.25,17.7,95.4,113.4,24.0,130.3,154.3,2.994291166843454,15.027538802111925,18.00751543786366,0.3500000000000014,4.3999999999999915,4.349999999999994
ASCENSION  SETON HAYS,670056,28.848000000000003,111.222,140.07000000000005,31.35,111.0,140.6,15.3,92.7,121.1,33.0,154.1,185.4,4.749016654389989,9.134936077655778,11.078002656487444,0.6499999999999986,4.549999999999997,5.950000000000003
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.48399999999998,226.48399999999998,23.0,203.35,226.35,23.0,188.0,211.0,23.0,217.0,240.0,0.0,13.295455108066529,13.295455108066529,0.0,13.650000000000006,13.650000000000006
ASCENSION BORGESS HOSPITAL,230117,31.82195121951219,188.71707317073168,220.53902439024387,30.0,192.0,222.0,15.0,110.0,125.0,42.0,235.0,265.0,5.39891249211922,19.508932600721963,20.65574832884033,0.0,5.599999999999994,0.0
ASCENSION BORGESS LEE HOSPITAL,231315,0.5926829268292683,25.72439024390244,26.150000000000006,0.0,24.4,24.549999999999997,0.0,17.4,17.4,15.0,109.8,124.8,2.5203561498231184,14.227838565428781,16.425756841158897,0.0,0.6000000000000014,0.45000000000000284
ASCENSION BORGESS PIPP HOSPITAL,232034,0.21707317073170732,17.73658536585366,17.953658536585365,0.0,17.0,17.0,0.0,15.3,15.3,8.9,53.5,62.4,1.3899464808085946,5.743376885489972,7.129729923390351,0.0,0.0,0.0
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.192499999999995,32.09756097560975,0.0,32.0,32.0,0.0,27.4,27.4,0.0,36.0,36.0,0.0,1.2843011668528093,1.406322830092374,0.0,0.0,0.0
ASCENSION CALUMET HOSPITAL,521317,0.0,11.24,11.24,0.0,12.0,12.0,0.0,7.4,7.4,0.0,12.0,12.0,0.0,1.0875923606099582,1.0875923606099582,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,46.766000000000005,252.34,299.106,48.0,259.0,307.0,0.0,0.0,0.0,48.0,259.0,307.0,7.021181073969634,37.88791741062427,44.909098255503295,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,31.816000000000003,87.68,119.49600000000002,32.0,90.0,122.0,27.4,77.19999999999999,104.6,32.0,90.0,122.0,0.9105638531219243,3.517652278298754,4.139849154306009,0.0,0.0,0.0
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.821999999999997,10.821999999999997,0.0,10.0,10.0,0.0,9.6,9.6,0.0,12.0,12.0,0.0,0.9674899145179128,0.9674899145179128,0.0,0.0,0.0
ASCENSION GENESYS HOSPITAL,230197,49.268292682926834,236.45609756097562,285.72439024390246,49.9,241.20000000000002,289.1,36.9,192.0,237.7,56.6,271.3,325.6,4.186970206747968,20.03258656265446,21.867576231578628,2.8000000000000043,12.200000000000017,14.0
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.75,19.75,0.0,20.0,20.0,0.0,12.6,12.6,0.0,20.0,20.0,0.0,1.2588057184230987,1.2588057184230987,0.0,0.0,0.0
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,67.81219512195123,459.33658536585375,527.1487804878049,73.0,456.0,533.0,48.0,401.9,454.9,86.9,507.7,587.0,14.297345822248813,31.761224441900545,43.91979691409797,12.0,28.700000000000045,45.0
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.3625,112.18958333333329,121.85000000000002,9.7,106.0,115.15,5.0,93.39999999999999,100.3,14.1,136.0,150.0,3.000186164436567,14.958627192435452,17.110007216210505,2.749999999999999,7.199999999999996,6.75
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.808163265306122,11.808163265306122,0.0,12.0,12.0,0.0,9.4,9.4,0.0,12.0,12.0,0.0,0.581247485547922,0.581247485547922,0.0,0.0,0.0
ASCENSION PROVIDENCE HOSPITAL,230019,83.25609756097562,389.53414634146344,472.790243902439,87.6,385.9,472.6,52.3,319.6,421.7,108.0,440.70000000000005,517.9,13.943278824948022,24.56360732624687,18.294436379375682,8.0,9.800000000000011,10.5
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.680487804878055,159.98536585365855,202.66585365853658,44.0,142.0,186.0,33.7,128.6,163.7,44.0,204.0,248.0,2.794567901500617,28.352147722664757,28.71390438233799,0.0,1.0,1.0
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.914634146341464,23.780487804878053,29.695121951219512,6.0,24.0,30.0,4.9,17.799999999999997,22.7,7.4,38.6,46.0,0.368484040095196,2.7640748463269884,3.0659379657383967,0.0,0.0,0.0
ASCENSION SACRED HEART BAY,100026,44.566,132.322,176.888,48.0,111.0,159.0,28.0,111.0,159.0,51.3,196.5,238.5,5.711806962381535,35.14760298965445,30.804913734728753,0.0,0.0,0.0
ASCENSION SACRED HEART GULF,100313,0.0,38.45510204081633,38.18600000000001,0.0,25.0,25.0,0.0,25.0,25.0,0.0,77.5,77.5,0.0,22.75036685807221,22.5972818484608,0.0,0.0,0.0
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.808,13.808,0.0,14.0,14.0,0.0,5.4,5.4,0.0,14.1,14.1,0.0,1.2233843990157371,1.2233843990157371,0.0,0.0,0.0
ASCENSION SACRED HEART PENSACOLA,100025,50.998000000000005,377.73,428.728,51.0,338.0,389.0,50.9,338.0,389.0,51.0,505.0,556.0,0.014142135623731154,68.83859041709265,68.83483349323089,0.0,0.0,0.0
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,33.902,213.93,247.832,34.0,196.0,230.0,29.1,174.0,208.0,34.0,250.0,284.0,0.6929646455628163,26.988835560245263,26.996359845319123,0.0,0.0,0.0
ASCENSION SETON  SOUTHWEST,450865,0.23199999999999998,19.816000000000006,20.048000000000005,0.0,16.1,16.1,0.0,7.0,7.0,7.0,72.1,79.1,1.1734199102257832,10.269478455846825,11.188901935874327,0.0,4.250000000000001,4.250000000000001
ASCENSION SETON BASTROP,670143,0.0,7.130555555555556,7.130555555555556,0.0,6.65,6.65,0.0,4.0,4.0,0.0,13.7,13.7,0.0,2.721430237886421,2.721430237886421,0.0,2.25,2.25
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.538775510204076,22.70599999999999,0.0,19.3,19.35,0.0,9.3,9.3,0.0,39.3,39.3,0.0,8.00678921100011,8.012398810211431,0.0,3.1999999999999993,3.3500000000000005
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.214285714285715,17.524000000000004,0.0,18.0,18.15,0.0,7.4,7.4,0.0,23.9,32.7,0.0,3.5919470114874104,4.175514632830257,0.0,2.0,2.1499999999999986
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,68.93400000000001,274.532,343.466,67.9,276.05,341.5,48.7,191.39999999999998,245.1,83.4,355.9,417.9,12.298624612001895,39.0446287821346,48.71950793123043,13.55,29.65000000000002,45.349999999999994
ASCENSION SETON NORTHWEST,450867,11.518000000000004,71.12200000000001,82.63999999999999,10.350000000000001,70.80000000000001,80.6,6.7,49.3,58.0,24.3,93.7,106.1,3.8672191137132867,9.64410129539909,11.90412379242194,2.450000000000001,6.950000000000003,8.599999999999994
ASCENSION SETON WILLIAMSON,670041,29.448000000000008,105.568,135.01600000000002,31.4,103.85,134.35,19.0,82.1,104.0,33.4,147.0,179.0,3.5267629836518855,9.754924240545156,11.198603411468186,0.6000000000000014,2.8499999999999943,4.349999999999994
ASCENSION ST FRANCIS HOSPITAL,520078,19.458,125.38600000000001,144.84400000000002,20.0,125.0,145.0,10.9,89.3,103.6,20.0,138.1,149.0,1.7700559197900128,6.503500156509132,6.931918484629708,0.0,0.0,0.0
ASCENSION ST JOHN BROKEN ARROW,370235,0.172,44.785999999999994,44.957999999999984,0.0,44.0,44.0,0.0,31.4,31.4,8.6,123.4,132.0,1.2162236636408614,11.58256976879395,12.77615907917268,0.0,0.0,0.0
ASCENSION ST JOHN HOSPITAL,230165,63.34878048780487,449.6878048780487,513.0365853658536,64.0,454.0,518.0,57.3,401.6,466.7,65.1,459.7,518.0,1.6885085062296121,12.321266069725777,12.495174190413696,0.0,0.0,0.0
ASCENSION ST JOHN JANE PHILLIPS,370018,7.946000000000001,90.334,98.28,8.0,89.0,97.0,6.4,86.1,94.1,8.0,94.6,101.0,0.27196188208299044,2.0663099319061216,2.018789291650227,0.0,0.0,0.0
ASCENSION ST JOHN MEDICAL CENTER,370114,59.868,598.372,658.24,60.0,600.0,660.0,51.4,520.6,572.0,62.0,600.0,660.0,1.2542889684305336,11.226645418242208,12.445079348883237,0.0,0.0,0.0
ASCENSION ST JOHN NOWATA,371305,0.0,12.618,12.618,0.0,14.0,14.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,2.6107071526187475,2.6107071526187475,0.0,0.0,0.0
ASCENSION ST JOHN OWASSO,370227,0.0,35.708,35.708,0.0,36.0,36.0,0.0,30.9,30.9,0.0,36.0,36.0,0.0,0.8946188334384978,0.8946188334384978,0.0,0.0,0.0
ASCENSION ST JOHN SAPULPA,371312,0.0,21.392307692307686,22.14,0.0,21.4,22.3,0.0,18.0,18.0,0.0,25.0,25.0,0.0,1.9460330250057314,2.2488999578478728,0.0,1.7000000000000028,1.6999999999999993
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,19.75,16.87073170731707,4.0,22.0,14.3,4.0,12.7,12.9,4.0,22.0,26.0,0.0,3.6637217611135737,4.559783103528008,0.0,0.0,1.0
ASCENSION ST MARY'S HOSPITAL,230077,34.78780487804879,126.56829268292684,161.35609756097563,34.7,127.19999999999999,162.6,25.4,113.6,148.7,40.7,136.4,172.7,3.7544104145625328,6.601266508193345,6.724211804385992,2.4000000000000057,5.200000000000017,4.199999999999989
ASCENSION ST MARYS HOSPITAL,520019,5.756,67.36000000000001,73.116,6.0,40.95,46.0,4.1,36.0,42.0,6.0,121.1,126.0,0.475592004876071,38.45387908035457,38.55194936705536,0.0,4.7500000000000036,3.8000000000000007
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.458,6.0,63.0,51.05,0.0,45.3,36.4,6.0,63.0,69.0,3.4641016151377544,10.219099764656377,5.688408909208913,0.0,0.0,3.0500000000000043
ASCENSION ST VINCENT ANDERSON,150088,15.61400000000001,118.02400000000003,133.63800000000003,15.2,119.0,136.0,11.0,107.6,120.7,25.0,136.8,149.9,3.25275456265885,5.8833754021351545,6.529302553621995,1.9500000000000002,3.3500000000000085,0.0
ASCENSION ST VINCENT CARMEL,150157,9.042000000000002,106.34000000000003,115.38199999999999,8.1,108.0,124.0,4.0,82.0,94.3,16.0,120.0,124.0,3.2027469077499764,9.963095166971078,10.704675499566552,1.7499999999999996,8.299999999999997,0.0
ASCENSION ST VINCENT CLAY,151309,0.0,8.332,8.332,0.0,6.0,6.0,0.0,6.0,6.0,0.0,13.7,13.7,0.0,2.903863717497073,2.903863717497073,0.0,0.0,0.0
ASCENSION ST VINCENT DUNN,151335,0.0,25.40212765957447,25.377999999999997,0.0,25.0,25.0,0.0,25.0,25.0,0.0,29.7,29.7,0.0,0.997276587534473,0.971069261280616,0.0,0.0,0.0
ASCENSION ST VINCENT EVANSVILLE,150100,43.004,316.9940000000001,359.99800000000005,40.0,317.0,357.0,24.9,289.0,348.4,68.0,368.20000000000005,421.6,13.260636239237835,16.103116823415633,12.764947060970828,10.0,9.75,0.0
ASCENSION ST VINCENT FISHERS,150181,0.0,32.024444444444455,32.022000000000006,0.0,32.0,32.0,0.0,29.3,29.3,0.0,37.9,37.9,0.0,1.4610325669252417,1.3845046266533343,0.0,0.0,0.0
ASCENSION ST VINCENT HEART CENTER,150153,44.018,45.39,89.40800000000002,37.0,40.0,83.0,5.7,21.0,68.4,91.4,77.3,115.4,32.65883441438353,22.918135141571774,12.253676499528703,29.15,19.0,8.0
ASCENSION ST VINCENT HOSPITAL,150084,71.914,502.48600000000005,574.3999999999999,74.3,501.05,597.0,50.1,416.4,491.4,96.0,594.1,646.1,14.795586904098624,45.58202299600318,52.16561538572539,12.550000000000004,42.49999999999997,43.0
ASCENSION ST VINCENT JENNINGS,151303,0.0,7.346938775510205,7.346938775510205,0.0,7.0,7.0,0.0,4.0,4.0,0.0,11.4,11.4,0.0,1.2451743587439754,1.2451743587439754,0.0,0.7000000000000002,0.7000000000000002
ASCENSION ST VINCENT KOKOMO,150010,9.821999999999997,81.34200000000001,91.164,9.85,68.0,76.0,5.0,40.0,53.0,13.0,125.7,137.0,1.9145298351804072,26.636227363560053,26.212497097408182,1.1000000000000005,20.8,16.85
ASCENSION ST VINCENT MERCY,151308,0.0,12.835714285714284,11.97,0.0,7.0,7.0,0.0,4.0,4.0,0.0,21.7,21.7,0.0,6.391565380557196,6.197077981613924,0.0,1.5,0.0
ASCENSION ST VINCENT RANDOLPH,151301,0.0,17.759090909090904,17.907999999999994,0.0,19.0,19.0,0.0,15.0,15.0,0.0,21.3,21.3,0.0,1.613218389722448,1.5651615291224414,0.0,0.34999999999999964,0.0
