hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,10.372916666666667,25.289583333333336,35.6625,10.0,28.8,39.0,7.3,11.3,19.7,11.0,29.0,39.0,0.6654832137638171,6.124635971234684,6.088413306908843,0.0,0.1999999999999993,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,0.0,5.778125,6.20909090909091,0.0,5.7,5.7,0.0,4.0,4.0,0.0,8.0,20.0,0.0,1.0909405161040724,2.698537061581195,0.0,0.8999999999999995,0.8999999999999995
ALLEN HOSPITAL,160110,14.164583333333335,149.12291666666667,163.2875,12.0,148.0,160.0,12.0,148.0,160.0,26.0,158.0,184.0,4.022145589339597,3.0530235855925496,6.946685264945633,0.0,0.0,0.0
ALLEN PARISH HOSPITAL,190133,0.0,20.666666666666668,21.243750000000002,0.0,22.0,22.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,2.8884004471085967,2.7591168992686392,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,10.0,43.583333333333336,53.583333333333336,10.0,44.0,54.0,10.0,37.3,47.3,10.0,44.0,54.0,0.0,1.0277704299782067,1.0277704299782067,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,0.0,39.861111111111114,33.54468085106383,0.0,40.0,40.0,0.0,35.0,0.0,0.0,40.0,40.0,0.0,0.8333333333333334,12.220275534334728,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,0.0,14.614893617021279,14.852083333333335,0.0,13.0,13.0,0.0,9.1,9.1,0.0,26.0,26.0,0.0,5.02982317622487,5.240350385529632,0.0,2.0,2.0
ALLIANCEHEALTH DURANT,370014,13.0375,122.26666666666667,135.30416666666667,14.0,124.0,138.0,7.9,54.0,66.0,14.0,130.1,138.0,2.0238603307288456,13.174158026846051,13.152072214905896,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,0.0,17.864583333333332,17.864583333333332,0.0,22.0,22.0,0.0,7.6,7.6,0.0,25.0,25.0,0.0,5.359679634095848,5.359679634095848,0.0,3.0,3.0
ALLIANCEHEALTH PONCA CITY,370006,8.9125,34.29791666666666,43.21041666666667,9.350000000000001,34.85,43.0,5.0,20.299999999999997,29.4,10.0,38.0,48.0,1.4577197290668185,4.260930354074038,4.460666851364857,0.6499999999999986,2.4499999999999993,0.0
ALLIANCEHEALTH SEMINOLE,370229,0.0,16.760416666666668,16.760416666666668,0.0,17.0,17.0,0.0,15.0,15.0,0.0,17.0,17.0,0.0,0.5873632329111915,0.5873632329111915,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,6.264583333333333,16.35625,22.620833333333326,6.0,15.25,22.0,4.7,10.0,16.0,9.7,24.0,30.0,0.8625764433181417,3.6705212250891286,3.7392090603713384,0.0,0.75,1.0
ALOMERE HEALTH,240030,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,7.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER,050043,36.0,260.15416666666664,296.15416666666664,36.0,260.0,296.0,36.0,260.0,296.0,36.0,261.0,297.0,0.0,0.3578650246762382,0.3578650246762382,0.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,30.0,311.0541666666667,341.0541666666667,30.0,311.0,341.0,30.0,310.0,340.0,30.0,312.0,342.0,0.0,0.5098845648806668,0.5098845648806668,0.0,0.0,0.0
ALTA VIEW HOSPITAL,460044,8.0,54.21458333333334,62.21458333333334,8.0,51.0,59.0,8.0,51.0,59.0,8.0,60.0,68.0,0.0,4.333638321236648,4.333638321236648,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,4.1625,18.968749999999996,15.331249999999995,4.0,22.7,12.4,4.0,8.6,8.0,5.6,23.0,27.0,0.4129164564412516,5.227710620657319,7.0356586060777975,0.0,0.3000000000000007,3.95
ALTON MEMORIAL HOSPITAL,140002,12.0,98.15581395348839,110.15581395348839,12.0,88.9,100.9,12.0,82.0,94.0,12.0,143.0,155.0,0.0,21.995836211229363,21.995836211229363,0.0,6.900000000000006,6.900000000000006
ALTRU HOSPITAL,350019,18.012500000000006,158.40416666666667,176.41666666666666,17.35,152.4,169.55,13.0,117.80000000000001,133.4,23.0,216.0,238.0,2.645399459036828,25.838944368903515,27.979478295239158,1.4999999999999991,10.5,11.15000000000002
ALTUS BAYTOWN HOSPITAL,670109,0.08888888888888889,13.046666666666667,13.843750000000002,0.0,12.4,12.4,0.0,4.0,4.0,4.0,26.6,38.7,0.596284793999944,5.543694206442619,6.860460447607836,0.0,2.5999999999999996,2.8999999999999995
"ALTUS HOUSTON HOSPITAL, LP",670135,0.0,8.071739130434782,8.051063829787235,0.0,8.0,8.0,0.0,5.1,5.1,0.0,13.9,13.9,0.0,1.660744551027676,1.6486980819429633,0.0,1.0,1.0
ALTUS LUMBERTON HOSPITAL,670134,0.13421052631578947,6.2857142857142865,6.413157894736844,0.0,6.0,6.05,0.0,4.1,4.1,5.1,13.500000000000002,18.6,0.8273292477668887,1.6989863512838292,2.313902875000589,0.0,0.7000000000000002,0.6499999999999999
ALVARADO HOSPITAL MEDICAL CENTER,050757,13.979166666666671,123.64583333333337,137.625,13.7,114.94999999999999,128.3,9.0,90.39999999999999,103.3,21.0,206.9,221.0,2.676370862363399,29.378114290927183,29.81048294840291,1.0999999999999996,10.049999999999983,10.600000000000009
AMBERWELL ATCHISON,171382,4.951219512195122,19.587804878048782,24.539024390243902,4.0,21.0,25.0,4.0,9.0,21.0,16.0,21.0,25.0,2.6358226373581632,2.845539941904806,1.2342767211570687,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,8.0,75.25,83.25,8.0,88.0,96.0,8.0,60.0,68.0,8.0,88.0,96.0,0.0,14.01898408921335,14.01898408921335,0.0,0.0,0.0
AMERY HOSPITAL & CLINIC,521308,0.0,42.202083333333334,42.202083333333334,0.0,46.0,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,8.212768719223806,8.212768719223806,0.0,0.0,0.0
ANAHEIM GLOBAL MEDICAL CENTER,050744,22.0,167.22916666666666,189.22916666666666,22.0,167.0,189.0,22.0,167.0,189.0,22.0,173.3,195.3,0.0,1.1228683508467654,1.1228683508467654,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0,8.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
ANDERSON COUNTY HOSPITAL,171316,0.0,12.104878048780488,12.104878048780488,0.0,12.0,12.0,0.0,12.0,12.0,0.0,15.6,15.6,0.0,0.5700663204892022,0.5700663204892022,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,12.116666666666667,116.88333333333333,129.0,12.0,117.0,129.0,12.0,114.7,129.0,14.3,117.0,129.0,0.4193882745412596,0.419388274541259,0.0,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,19.324999999999996,123.0458333333333,142.37083333333334,19.200000000000003,123.25,143.3,13.6,101.0,117.4,26.0,136.5,157.1,2.878496948209441,7.894677936199299,8.843845277410733,2.1000000000000014,5.599999999999987,5.650000000000006
ANDERSON RMC SOUTH,250081,0.0,33.206250000000004,33.206250000000004,0.0,32.650000000000006,32.650000000000006,0.0,26.6,26.6,0.0,40.3,40.3,0.0,3.058953113229454,3.058953113229454,0.0,2.2999999999999936,2.2999999999999936
ANDROSCOGGIN VALLEY HOSPITAL,301310,5.0,19.360416666666666,24.360416666666666,5.0,20.0,25.0,5.0,3.5999999999999996,8.6,5.0,20.0,25.0,0.0,3.1073515837845296,3.1073515837845296,0.0,0.0,0.0
ANGEL MEDICAL CENTER,341326,8.997916666666667,25.34375,34.34166666666667,9.0,28.0,37.0,8.9,2.5999999999999996,11.6,9.0,34.2,43.1,0.01443375672974058,6.425544310083859,6.422627331861289,0.0,0.0,0.0
"ANIMAS SURGICAL HOSPITAL, LLC",060117,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ANMED HEALTH,420027,61.0,263.9145833333333,324.9145833333333,61.0,264.0,325.0,61.0,259.9,320.9,61.0,264.0,325.0,0.0,0.5917840259193707,0.5917840259193707,0.0,0.0,0.0
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANNA JAQUES HOSPITAL,220029,9.147916666666665,93.24166666666666,102.38958333333333,9.25,91.75,99.05,4.4,79.0,91.0,12.0,125.0,137.0,2.6428538397799675,12.86540525915408,13.4757661067236,2.75,4.200000000000003,6.049999999999997
ANNE ARUNDEL MEDICAL CENTER,210023,35.93958333333333,276.12380952380954,313.4142857142857,38.0,278.0,316.0,19.0,235.49999999999997,257.4,38.0,278.0,316.0,5.54408788359212,8.519842249879641,11.74230565776069,0.0,0.0,0.0
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,0.0,11.197777777777777,11.197777777777777,0.0,10.9,10.9,0.0,10.0,10.0,0.0,13.7,13.7,0.0,1.3308385751590286,1.3308385751590286,0.0,0.9000000000000004,0.9000000000000004
ANSON GENERAL HOSPITAL,450078,0.0,13.445833333333335,13.445833333333335,0.0,12.0,12.0,0.0,10.0,10.0,0.0,33.1,33.1,0.0,4.965281947955729,4.965281947955729,0.0,1.0,1.0
ANTELOPE MEMORIAL HOSPITAL,281326,0.0,19.012765957446806,19.012765957446806,0.0,16.0,16.0,0.0,11.7,11.7,0.0,27.0,27.0,0.0,4.701138484742707,4.701138484742707,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,33.99166666666667,177.18750000000003,211.17916666666665,31.3,175.85,208.5,25.7,149.9,185.4,48.4,220.3,253.3,6.0524597895026195,13.537947061438006,13.216655487282083,2.400000000000002,6.599999999999994,7.3999999999999915
APPLETON AREA HEALTH,241341,0.0,10.847826086956522,10.854166666666666,0.0,11.0,11.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,0.3576088057794646,0.35126418095600825,0.0,0.0,0.0
APPLING HOSPITAL,110071,5.0,57.154999999999994,62.154999999999994,5.0,57.0,62.0,5.0,56.9,61.9,5.0,58.1,63.1,0.0,0.30880248437953745,0.30880248437953745,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.693617021276596,12.61875,0.0,14.0,14.0,0.0,5.2,5.2,0.0,15.0,15.0,0.0,2.794669168825221,2.8130135464952826,0.0,0.0,0.0
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.21666666666667,23.21666666666667,0.0,25.0,25.0,0.0,17.1,17.1,0.0,26.4,26.4,0.0,3.083817289985607,3.083817289985607,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,31.100000000000005,31.69375000000001,0.0,13.4,13.9,0.0,6.0,6.0,0.0,66.4,66.4,0.0,24.018398744730455,24.11495877463048,0.0,7.0,7.7
ARIZONA SPECIALTY HOSPITAL,030112,0.0,29.265714285714285,29.265714285714285,0.0,24.0,24.0,0.0,24.0,24.0,0.0,39.0,39.0,0.0,7.170238442878386,7.170238442878386,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.1175,22.1175,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,4.008125561009849,4.008125561009849,0.0,0.0,0.0
ARKANSAS CHILDREN'S HOSPITAL,043300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.883333333333334,20.875,27.758333333333333,6.449999999999999,22.65,30.0,5.5,10.0,17.0,9.0,25.3,33.0,1.0600539069850576,4.476757436231847,4.707888516704093,0.4500000000000002,2.0500000000000007,1.0
"ARKANSAS HEART HOSPITAL, LLC",040134,16.7,62.400000000000006,79.1,16.7,63.1,79.8,13.3,47.0,61.1,20.0,74.4,90.4,1.7318051091766107,6.171554512955629,6.994040015947926,1.3499999999999996,4.1499999999999915,4.399999999999999
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.83783783783784,96.83783783783784,10.0,85.0,95.0,10.0,85.0,95.0,10.0,119.0,129.0,0.0,7.794276794594265,7.794276794594265,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.91111111111111,40.91111111111111,0.0,41.0,41.0,0.0,37.0,37.0,0.0,41.0,41.0,0.0,0.5962847939999442,0.5962847939999442,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNOT OGDEN MEDICAL CENTER,330090,20.0125,146.72916666666666,166.74166666666665,20.0,145.0,165.0,20.0,145.0,165.0,20.6,154.0,174.0,0.08660254037844403,3.4780135155264134,3.503483575403283,0.0,0.0,0.0
ARROWHEAD REGIONAL MEDICAL CENTER,050245,42.958333333333336,214.31250000000003,257.2708333333333,48.0,218.3,250.35,32.0,139.7,171.7,57.0,319.3,351.3,8.487182659961203,33.016782483033005,33.33183232436061,2.3000000000000007,21.65000000000002,22.19999999999999
ARTESIA GENERAL HOSPITAL,320030,0.0,21.68541666666667,21.68541666666667,0.0,26.0,26.0,0.0,12.0,12.0,0.0,32.0,32.0,0.0,8.032513439958914,8.032513439958914,0.0,6.0,6.0
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.752083333333334,54.34791666666666,60.09999999999997,5.9,54.25,59.6,4.6,52.4,58.1,7.1,60.49999999999999,67.6,0.42022769073055805,1.4291776512614682,1.5427248620541507,0.09999999999999964,0.8500000000000014,0.6000000000000014
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.789583333333354,312.1541666666667,355.9437500000001,43.7,293.54999999999995,337.2,43.4,279.2,322.9,44.0,352.9,396.9,0.17288488770613483,28.3037773460847,28.34113547665977,0.19999999999999574,13.299999999999983,13.299999999999983
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.610416666666662,111.17291666666667,131.78333333333333,18.0,99.65,117.5,17.7,95.4,113.4,24.0,130.3,154.3,2.9818771457014686,14.90155981530383,17.868900040362927,0.20000000000000107,3.1000000000000014,2.9499999999999957
ASCENSION  SETON HAYS,670056,28.7375,110.75208333333332,139.4895833333334,31.35,110.7,140.14999999999998,15.3,92.7,121.1,33.0,154.1,185.4,4.816577093083533,9.008553608685878,10.916632626767349,0.6499999999999986,4.3999999999999915,6.100000000000023
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.63541666666663,226.63541666666663,23.0,207.2,230.2,23.0,188.0,211.0,23.0,217.0,240.0,0.0,13.55173679036975,13.55173679036975,0.0,9.800000000000011,9.800000000000011
ASCENSION BORGESS HOSPITAL,230117,31.430769230769222,189.0333333333333,220.46410256410252,30.0,192.0,222.0,15.0,110.0,125.0,42.0,235.0,265.0,5.207744933025174,19.95453164905991,21.189564054772564,0.0,5.599999999999994,0.0
ASCENSION BORGESS LEE HOSPITAL,231315,0.6230769230769231,25.96666666666667,26.407500000000006,0.0,24.7,24.799999999999997,0.0,17.4,17.4,15.0,109.8,124.8,2.582069910022367,14.555091952797339,16.79921224496203,0.0,0.3999999999999986,0.4499999999999975
ASCENSION BORGESS PIPP HOSPITAL,232034,0.22820512820512823,17.774358974358975,18.002564102564104,0.0,17.0,17.0,0.0,15.3,15.3,8.9,53.5,62.4,1.4251405688652756,5.890032523756061,7.311508130823527,0.0,0.0,0.0
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,31.99210526315789,31.89743589743589,0.0,32.0,32.0,0.0,27.4,27.4,0.0,34.3,34.3,0.0,0.9558869035633779,1.1131953012286133,0.0,0.0,0.0
ASCENSION CALUMET HOSPITAL,521317,0.0,11.24375,11.24375,0.0,12.0,12.0,0.0,7.4,7.4,0.0,12.0,12.0,0.0,1.0963976313169628,1.0963976313169628,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,48.0,259.0,307.0,48.0,259.0,307.0,48.0,259.0,307.0,48.0,259.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,32.0,88.11666666666667,120.11666666666667,32.0,90.0,122.0,32.0,82.6,114.6,32.0,90.0,122.0,0.0,2.8340883432928936,2.8340883432928936,0.0,0.0,0.0
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.772916666666665,10.772916666666665,0.0,10.0,10.0,0.0,9.6,9.6,0.0,12.0,12.0,0.0,0.9562203038544757,0.9562203038544757,0.0,0.0,0.0
ASCENSION GENESYS HOSPITAL,230197,49.63333333333334,236.3769230769231,286.0102564102564,49.9,242.90000000000003,292.6,36.9,192.0,237.7,56.6,271.3,325.6,3.9015741312647627,20.547281309963353,22.39483957089686,2.799999999999997,13.199999999999989,15.5
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.739583333333332,19.739583333333332,0.0,20.0,20.0,0.0,12.6,12.6,0.0,20.0,20.0,0.0,1.2842316327379657,1.2842316327379657,0.0,0.0,0.0
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,66.93076923076924,457.148717948718,524.0794871794872,72.3,456.0,533.0,48.0,401.9,454.9,86.9,507.7,587.0,14.100600096340692,31.00254549646624,42.805005729699054,12.700000000000003,24.0,42.10000000000002
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.319565217391306,112.51086956521735,122.08750000000003,9.649999999999999,107.3,115.15,5.0,93.39999999999999,100.3,14.1,136.0,150.0,3.038904741676762,15.204140200190645,17.427083653923596,2.6999999999999984,7.699999999999996,6.849999999999994
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.808510638297872,11.808510638297872,0.0,12.0,12.0,0.0,9.4,9.4,0.0,12.0,12.0,0.0,0.592279967301761,0.592279967301761,0.0,0.0,0.0
ASCENSION PROVIDENCE HOSPITAL,230019,84.40256410256411,388.22051282051285,472.6230769230769,87.6,385.5,472.0,52.3,319.6,421.7,108.0,440.70000000000005,517.9,13.27220061036735,24.454029691466953,18.754023589878432,7.800000000000011,9.300000000000011,11.899999999999977
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.61282051282052,157.72820512820513,200.34102564102562,44.0,142.0,186.0,33.7,128.6,163.7,44.0,204.0,248.0,2.850316647892364,27.183827900522694,27.462114745386945,0.0,1.0,1.0
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.910256410256411,23.769230769230774,29.67948717948718,6.0,24.0,30.0,4.9,17.799999999999997,22.7,7.4,38.6,46.0,0.3775230015961187,2.8354108442817334,3.144768377980658,0.0,0.0,0.0
ASCENSION SACRED HEART BAY,100026,44.42291666666667,133.21041666666665,177.63333333333333,48.0,111.0,159.0,28.0,111.0,159.0,51.3,196.5,238.5,5.787081709835461,35.6057623807764,31.22722716335952,0.0,0.0,0.0
ASCENSION SACRED HEART GULF,100313,0.0,39.02765957446809,38.73541666666667,0.0,25.0,25.0,0.0,25.0,25.0,0.0,77.5,77.5,0.0,23.06244549542432,22.905443834807095,0.0,0.0,0.0
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.822916666666666,13.822916666666666,0.0,14.0,14.0,0.0,5.4,5.4,0.0,14.1,14.1,0.0,1.241694035587746,1.241694035587746,0.0,0.0,0.0
ASCENSION SACRED HEART PENSACOLA,100025,50.99791666666667,379.3854166666667,430.3833333333334,51.0,338.0,389.0,50.9,338.0,389.0,51.0,505.0,556.0,0.014433756729740845,69.78848588072985,69.78467286858826,0.0,0.0,0.0
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,34.0,213.17083333333335,247.17083333333335,34.0,196.0,230.0,34.0,174.0,208.0,34.0,250.0,284.0,0.0,27.039222561634205,27.039222561634205,0.0,0.0,0.0
ASCENSION SETON  SOUTHWEST,450865,0.24166666666666667,20.139583333333338,20.381250000000005,0.0,16.55,16.55,0.0,7.0,7.0,7.0,72.1,79.1,1.1971301380283965,10.356573399954856,11.298910816459163,0.0,4.35,4.35
ASCENSION SETON BASTROP,670143,0.0,7.214705882352943,7.214705882352943,0.0,6.95,6.95,0.0,4.0,4.0,0.0,13.7,13.7,0.0,2.7791575301771054,2.7791575301771054,0.0,2.55,2.55
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.689361702127652,22.860416666666655,0.0,19.4,19.5,0.0,9.3,9.3,0.0,39.3,39.3,0.0,8.144222653341265,8.143806929934964,0.0,3.4999999999999982,3.5999999999999996
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.248936170212765,17.570833333333336,0.0,18.0,18.15,0.0,7.4,7.4,0.0,23.9,32.7,0.0,3.6216061978573713,4.22026309219886,0.0,2.0,2.1499999999999986
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,68.34791666666668,272.7104166666666,341.05833333333334,67.15,270.65,336.1,48.7,191.39999999999998,245.1,83.4,355.9,417.9,12.203382676900093,38.77776967670125,48.225193527658774,12.7,32.90000000000006,47.89999999999998
ASCENSION SETON NORTHWEST,450867,11.59166666666667,71.33333333333334,82.92499999999998,10.45,70.95,80.75,6.7,49.3,58.0,24.3,93.7,106.1,3.9287718471489725,9.782427435193307,12.067020291828644,2.5999999999999996,7.400000000000006,8.75
ASCENSION SETON WILLIAMSON,670041,29.377083333333335,105.43958333333332,134.8166666666667,31.5,103.85,134.05,19.0,82.1,104.0,33.4,147.0,179.0,3.582774366761124,9.875366722699539,11.339318402971655,0.6000000000000014,2.8499999999999943,4.250000000000014
ASCENSION ST FRANCIS HOSPITAL,520078,19.614583333333332,126.51666666666667,146.13125,20.0,125.0,145.0,10.9,125.0,145.0,20.0,138.1,149.0,1.5990674920001435,2.836639706183183,1.7975345112539376,0.0,0.0,0.0
ASCENSION ST JOHN BROKEN ARROW,370235,0.17916666666666667,44.854166666666664,45.033333333333324,0.0,44.0,44.0,0.0,31.4,31.4,8.6,123.4,132.0,1.241303078757695,11.820878721942176,13.039111922071687,0.0,0.0,0.0
ASCENSION ST JOHN HOSPITAL,230165,63.31538461538461,449.4666666666666,512.7820512820513,64.0,454.0,518.0,57.3,401.6,466.7,65.1,459.7,518.0,1.7255873845917937,12.60059174327546,12.766503700471134,0.0,0.0,0.0
ASCENSION ST JOHN JANE PHILLIPS,370018,7.9437500000000005,90.38958333333333,98.33333333333333,8.0,89.0,97.0,6.4,86.1,94.1,8.0,94.6,101.0,0.27745519093850673,2.091038587852103,2.0436027149956506,0.0,0.0,0.0
ASCENSION ST JOHN MEDICAL CENTER,370114,59.862500000000004,598.3041666666667,658.1666666666666,60.0,600.0,660.0,51.4,520.6,572.0,62.0,600.0,660.0,1.280396381444833,11.457896252140817,12.701705922171767,0.0,0.0,0.0
ASCENSION ST JOHN NOWATA,371305,0.0,12.560416666666667,12.560416666666667,0.0,14.0,14.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,2.6497482484458517,2.6497482484458517,0.0,0.0,0.0
ASCENSION ST JOHN OWASSO,370227,0.0,35.69583333333333,35.69583333333333,0.0,36.0,36.0,0.0,30.9,30.9,0.0,36.0,36.0,0.0,0.9113838748715537,0.9113838748715537,0.0,0.0,0.0
ASCENSION ST JOHN SAPULPA,371312,0.0,21.43513513513513,22.204166666666666,0.0,21.4,22.3,0.0,18.0,18.0,0.0,25.0,25.0,0.0,1.9493896788790384,2.246032751445842,0.0,1.7000000000000028,1.6999999999999993
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,19.0,16.4025641025641,4.0,20.95,14.3,4.0,12.7,12.9,4.0,22.0,26.0,0.0,4.011483516107227,4.156256360785774,0.0,1.0500000000000007,0.9000000000000004
ASCENSION ST MARY'S HOSPITAL,230077,35.0846153846154,126.16153846153847,161.24615384615385,35.0,126.6,162.6,25.4,113.6,148.7,40.7,136.4,172.7,3.603327297281782,6.501603663899328,6.871828307772102,2.6000000000000014,5.400000000000006,4.5
ASCENSION ST MARYS HOSPITAL,520019,5.768750000000001,68.47708333333334,74.24583333333332,6.0,40.95,46.0,4.1,36.0,42.0,6.0,121.1,126.0,0.4677498194729971,38.85551106661996,38.94747121681197,0.0,4.950000000000003,4.0
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.824999999999996,6.0,63.0,51.25,0.0,45.3,40.3,6.0,63.0,69.0,3.4641016151377544,10.219099764656377,5.3965907283544965,0.0,0.0,2.8000000000000007
ASCENSION ST VINCENT ANDERSON,150088,15.733333333333343,118.40208333333335,134.1354166666667,15.350000000000001,119.0,136.0,11.0,107.6,120.9,25.0,136.8,149.9,3.263292511281268,5.694920827101144,6.171399013201291,1.8500000000000005,3.3000000000000043,0.0
ASCENSION ST VINCENT CARMEL,150157,9.147916666666669,106.94375000000004,116.09166666666665,8.2,108.0,124.0,4.0,82.0,94.3,16.0,120.0,124.0,3.224440547439452,9.70421944310824,10.325095091692,1.7999999999999998,8.149999999999999,0.0
ASCENSION ST VINCENT CLAY,151309,0.0,8.179166666666667,8.179166666666667,0.0,6.0,6.0,0.0,6.0,6.0,0.0,13.7,13.7,0.0,2.8626693638149736,2.8626693638149736,0.0,0.0,0.0
ASCENSION ST VINCENT DUNN,151335,0.0,25.375555555555557,25.35208333333333,0.0,25.0,25.0,0.0,25.0,25.0,0.0,29.7,29.7,0.0,1.0113347516020497,0.9828290869649702,0.0,0.0,0.0
