hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH AND RIDEOUT,050133,220.82244897959194,215.15,211.0,288.0,12.643384078282937,4.150000000000006,25.061224489795915,24.0,23.4,31.3,1.8108284060327475,0.0,195.7612244897959,191.0,187.0,264.0,11.934163320286446,4.0,7.591836734693878,6.0,5.299999999999983,14.599999999999994,2.6815779886388005,0.0,6.055102040816325,6.0,5.299999999999997,8.2,0.36780834570608906,0.0,1.536734693877552,0.0,0.0,8.599999999999994,2.650671486802708,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,235.91734693877555,245.0,175.6,327.0,29.60017771439478,20.899999999999977,31.882653061224485,34.0,16.0,44.0,7.434719685786926,4.649999999999999,204.03469387755104,209.0,154.9,291.0,23.868627133656616,17.30000000000001,5.923469387755102,5.0,1.4000000000000057,9.699999999999989,2.1422024036557534,1.1999999999999886,5.9122448979591855,5.0,1.3999999999999986,9.799999999999997,2.154461460975658,1.0999999999999996,0.021428571428572348,0.0,0.0,0.70000000000001,0.10478254360006264,0.0
ADVENTIST HEALTH CASTLE,120006,105.47755102040814,97.95,25.0,160.0,25.925020874489785,5.950000000000003,8.081632653061222,7.7,4.0,15.6,2.078775756826649,1.2999999999999998,97.39591836734695,90.65,21.0,151.0,25.067561979197265,6.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.359183673469385,25.0,23.9,49.0,2.6354379801770262,0.0,4.063541666666667,4.0,4.0,7.0,0.4306958364191272,0.0,21.303125,21.0,18.0,45.0,2.705839810289467,0.0,0.012244897959183702,0.0,0.0,0.6000000000000014,0.08527131486408142,0.0,0.012499999999999992,0.0,0.0,0.5999999999999996,0.08614553169827756,0.0,3.700743415417188e-17,0.0,0.0,1.7763568394002505e-15,2.550420073600107e-16,0.0
ADVENTIST HEALTH DELANO,050608,49.58877551020406,29.65,13.9,170.0,36.54183842099626,8.45,7.325301204819277,7.0,4.0,16.6,2.5136138289999916,2.0,47.28072289156626,25.4,10.500000000000002,161.0,36.3427432882406,7.899999999999999,0.15714285714285717,0.0,0.0,10.400000000000006,1.063547845947025,0.0,0.03493975903614458,0.0,0.0,2.9000000000000004,0.3183163539701021,0.0,0.1698795180722892,0.0,0.0,10.400000000000006,1.153439706286718,0.0
ADVENTIST HEALTH HANFORD,050121,153.11224489795927,156.05,115.4,241.0,21.46542300070512,15.200000000000017,19.190816326530605,17.1,11.0,28.0,5.552190739442709,3.8499999999999996,133.92142857142852,137.14999999999998,102.30000000000001,213.0,17.032553730957027,7.850000000000023,0.05918367346938787,0.0,0.0,2.0,0.300459007854315,0.0,0.04081632653061224,0.0,0.0,2.0,0.24988109943412645,0.0,0.018367346938775626,0.0,0.0,1.5999999999999943,0.16204042945652644,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.761224489795918,25.0,24.0,49.0,2.9945528779394603,0.0,4.140625,4.0,4.0,7.7,0.660554491955134,0.0,21.639583333333334,21.0,18.0,45.0,2.9233894951495727,0.0,0.006122448979591851,0.0,0.0,0.3000000000000007,0.04263565743204082,0.0,0.0062500000000000056,0.0,0.0,0.3000000000000007,0.04307276584913876,0.0,9.25185853854297e-18,0.0,0.0,8.881784197001252e-16,9.06493303673678e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,125.21020408163265,114.80000000000001,81.0,309.0,40.726521893293686,16.849999999999994,12.665306122448985,10.0,5.4,28.0,6.412987820970885,2.5999999999999996,112.54489795918376,103.55000000000001,73.6,282.7,34.9903849015196,15.599999999999994,5.751020408163266,4.549999999999997,3.8000000000000114,9.400000000000006,1.956287505379239,0.5499999999999972,4.764285714285713,4.0,3.799999999999997,8.0,1.5491434280997833,0.0,1.158163265306123,0.0,0.0,5.400000000000006,1.783193213010108,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,19.467346938775503,19.0,12.6,49.0,4.801605734644392,0.6999999999999993,4.001428571428572,4.0,4.0,4.1,0.011952286093343895,0.0,16.26714285714286,15.100000000000001,9.9,45.0,5.290755443951449,1.0500000000000007,0.023469387755102083,0.0,0.0,0.6000000000000014,0.11010868146355199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014492753623188612,0.0,0.0,0.10000000000000142,0.012038585308577083,0.0
ADVENTIST HEALTH PORTLAND,380060,125.06530612244899,111.85,90.6,235.0,37.191871138345554,7.25,19.43061224489795,19.35,9.0,31.4,2.588093600948621,1.25,105.63469387755102,91.2,70.89999999999999,214.0,36.60334079181596,7.000000000000007,0.21224489795918364,0.0,0.0,11.199999999999989,1.2197908647959648,0.0,0.09693877551020405,0.0,0.0,2.6999999999999993,0.47568812481415507,0.0,0.11530612244897964,0.0,0.0,11.199999999999989,1.1313118050158928,0.0
ADVENTIST HEALTH REEDLEY,050192,32.39183673469387,32.6,24.0,35.9,2.4312261328704317,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,32.364948453608235,32.6,24.0,35.9,2.4291648615107673,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,126.72755102040816,126.9,98.6,181.0,11.338246383549402,7.199999999999996,18.064285714285717,23.1,4.7,24.9,7.180805600499497,1.2499999999999982,108.66326530612243,109.19999999999999,78.0,157.0,8.977444677590405,4.199999999999989,5.427551020408164,4.300000000000011,2.5,8.599999999999994,1.8376240044977004,0.8000000000000114,4.652040816326529,4.0,2.3,8.0,1.6747506102594119,0.3000000000000007,0.7887755102040828,0.0,0.0,4.000000000000012,1.3699938033618022,0.0
ADVENTIST HEALTH SONORA,050335,77.44795918367348,72.0,60.0,136.0,8.960971845212322,0.0,6.003061224489795,6.0,5.4,6.9,0.10978336834646452,0.0,71.44489795918368,66.0,54.0,130.0,8.962592620683226,0.0,0.015306122448979591,0.0,0.0,0.9000000000000057,0.10874356557936049,0.0,0.00918367346938776,0.0,0.0,0.9000000000000004,0.09091372900969888,0.0,0.006122448979591833,0.0,0.0,0.5999999999999943,0.06060915267313198,0.0
ADVENTIST HEALTH ST HELENA,050013,54.64897959183676,53.4,0.0,79.9,10.993214822967351,3.1999999999999993,9.711224489795923,9.2,0.0,17.7,2.841622980900112,1.4000000000000004,44.93775510204081,44.05,0.0,65.9,9.232043203571058,2.950000000000003,0.039795918367347034,0.0,0.0,1.4000000000000021,0.220468010124651,0.0,0.027551020408163294,0.0,0.0,1.3000000000000007,0.17864357894398883,0.0,0.014285714285714344,0.0,0.0,1.4000000000000021,0.14142135623730942,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,24.34183673469388,25.0,5.3,36.0,8.331209779224189,6.0,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.01020408163265306,0.0,0.0,1.0,0.10101525445522108,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.229591836734688,25.0,21.4,175.0,16.204258121709373,0.0,4.347222222222222,4.0,4.0,21.0,2.0513803131936306,0.0,23.962500000000002,21.0,19.0,154.0,16.794201191541415,0.0,0.07142857142857154,0.0,0.0,3.3000000000000007,0.36155449033933545,0.0,0.04583333333333333,0.0,0.0,3.3,0.38890872965260037,0.0,0.02500000000000007,0.0,0.0,1.0,0.1275445241231582,0.0
ADVENTIST HEALTH TULARE,050784,34.84693877551021,29.549999999999997,21.1,95.0,14.03151977632239,4.849999999999998,4.914606741573033,4.0,4.0,9.3,1.3921492998726293,0.0,30.9314606741573,25.7,17.1,91.0,14.563002589888358,4.300000000000001,0.024489795918367332,0.0,0.0,1.7999999999999972,0.19106927792549003,0.0,0.01910112359550562,0.0,0.0,1.7000000000000002,0.1801996396010812,0.0,0.0011235955056179436,0.0,0.0,0.09999999999999698,0.01059997880006328,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.02448979591836,50.2,37.6,88.0,12.79784180600961,3.200000000000003,7.551020408163268,7.7,5.3,12.6,0.9548838001265713,0.2999999999999998,46.47346938775511,41.95,30.6,80.0,12.51902100039502,2.650000000000002,1.5316326530612245,2.0,0.0,4.599999999999994,0.8624583586272921,0.05000000000000071,1.5132653061224495,1.9999999999999991,0.0,4.5,0.8440987086342134,1.7763568394002505e-15,0.022448979591836955,0.0,0.0,1.1999999999999966,0.12479311724750684,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.648979591836735,49.0,34.6,49.0,4.824427638675531,0.0,16.134693877551022,16.0,14.6,21.0,0.7142297474392099,0.0,30.514285714285716,33.0,19.0,33.0,4.862628367372453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,409.4255102040816,431.0,337.0,455.0,40.09724085225582,0.0,31.903061224489797,36.0,26.0,36.0,4.908911611824739,0.0,377.5224489795918,395.0,311.0,429.0,37.1062768208787,0.0,16.3265306122449,0.0,0.0,70.0,29.65046391744439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3265306122449,0.0,0.0,70.0,29.65046391744439,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,330.3520408163265,292.0,247.0,428.0,69.77700154238312,45.0,45.08265306122449,44.0,26.0,68.0,12.925201352478181,12.0,285.269387755102,248.0,211.0,368.09999999999997,58.038317254417215,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,762.688775510204,772.0,689.0,909.0,48.68805794149152,33.14999999999998,141.28775510204082,138.0,130.0,184.0,16.57311364648801,8.0,621.4010204081632,631.1,559.0,725.0,36.45642645509662,22.100000000000023,145.4673469387755,153.0,85.0,153.0,16.273771038592624,0.0,103.63877551020408,108.0,40.0,117.70000000000002,10.22275239484966,0.0,42.76734693877551,45.0,0.0,45.00000000000003,9.389836307326823,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,278.1795918367347,274.0,253.0,330.0,25.6497139679141,14.0,41.61224489795919,39.0,39.0,55.0,5.944125841692881,0.0,236.5673469387755,235.0,214.0,275.0,20.486927063802604,14.0,0.0010204081632655382,0.0,0.0,0.10000000000002274,0.010101525445524406,0.0,0.0010204081632653205,0.0,0.0,0.10000000000000142,0.01010152544552225,0.0,2.1751308237554087e-16,0.0,0.0,2.1316282072803006e-14,2.153269657623463e-15,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.26938775510206,302.0,282.0,380.0,26.9296349547585,6.0,45.95918367346939,44.0,44.0,56.0,4.458094381269638,0.0,267.31020408163266,258.0,238.0,324.0,22.699695668952817,6.0,15.91938775510204,12.0,0.0,24.0,7.052668693747501,0.0,16.460204081632654,12.0,0.0,24.0,6.240848802234702,0.0,0.0010204081632658281,0.0,0.0,0.10000000000000142,0.0101015254455222,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.64591836734698,207.0,186.0,228.0,10.685139197192063,7.0,36.97959183673469,36.0,36.0,42.0,2.229047190634821,0.0,169.66632653061222,166.0,150.0,186.0,9.882129490839603,12.0,0.001020408163265248,0.0,0.0,0.09999999999999432,0.010101525445521531,0.0,0.0010204081632653205,0.0,0.0,0.10000000000000142,0.01010152544552225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,289.49897959183676,291.0,261.9,359.0,22.28470648848508,18.0,39.33571428571429,38.0,38.0,48.3,3.0314927764400514,0.0,250.16326530612244,253.0,223.89999999999998,313.0,19.793273812003132,18.0,31.817346938775504,37.0,0.0,37.0,8.46726900689315,0.0,25.557142857142857,29.0,0.0,33.10000000000001,5.198612027292411,0.0,7.5244897959183685,8.0,0.0,10.200000000000045,1.961908455701893,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,641.7989795918365,639.0,592.0,721.7,34.75276298412123,24.0,67.58571428571427,66.0,64.0,79.0,5.237847988095087,2.0,574.2132653061223,573.0,528.0,642.7,30.218860219061785,24.0,130.05816326530612,134.0,65.5,134.0,10.044990785988576,0.0,78.88571428571429,80.0,19.0,81.0,8.907971641338257,0.0,51.172448979591834,54.0,46.0,54.0,3.443020150260824,0.0
ADVOCATE SHERMAN HOSPITAL,140030,276.21632653061226,279.0,245.0,304.0,11.259394188877392,8.550000000000011,31.685714285714283,30.0,30.0,42.6,3.7814522928762373,0.0,244.53061224489795,240.95,212.4,264.0,9.51178767508669,8.050000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,387.8459183673469,395.0,340.0,420.0,22.982356156598293,10.5,48.36836734693878,56.0,32.0,66.6,11.200088336716947,6.0,339.4775510204082,346.0,308.0,358.0,13.664315257869392,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.48163265306127,241.0,241.0,270.0,3.184315522714592,0.0,13.73775510204081,12.8,5.9,29.3,4.86092170857878,3.1499999999999995,227.74387755102055,228.35000000000002,211.7,253.7,5.614709442988265,3.2499999999999716,2.6122448979591835,0.0,0.0,11.099999999999994,3.3378573689861817,0.0,5.8336734693877546,6.300000000000001,0.0,11.200000000000003,2.421933447524379,1.1499999999999995,0.006122448979592513,0.0,0.0,0.10000000000000675,0.024097424812632242,0.0
AHMC SETON MEDICAL CENTER,050289,66.38469387755102,56.7,33.4,143.4,25.816786483571356,7.300000000000001,10.939175257731957,10.3,4.6,22.7,3.6531252801833634,2.700000000000001,55.785567010309265,47.0,31.299999999999997,126.6,23.56237285416943,6.599999999999994,0.22244897959183707,0.0,0.0,13.300000000000011,1.43910987754171,0.0,0.27319587628865977,0.0,0.0,13.8,1.6104810011244541,0.0,0.0855670103092788,0.0,0.0,6.000000000000011,0.6266627366989461,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,18.36875,15.0,10.0,30.0,6.37768003521491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36875,15.0,10.0,30.0,6.37768003521491,0.0,0.001041666666666663,0.0,0.0,0.09999999999999964,0.01020620726159654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001041666666666663,0.0,0.0,0.09999999999999964,0.01020620726159654,0.0
AHN WEXFORD HOSPITAL,390334,51.94838709677418,51.1,38.6,82.7,8.69662275322024,3.8999999999999986,7.2290322580645165,7.7,4.0,9.6,1.4893384545690294,1.2999999999999998,44.71935483870968,43.7,31.3,75.0,8.533987710124684,3.3000000000000043,3.0612903225806445,3.3999999999999986,1.6999999999999957,4.0,0.8309341808490165,0.6000000000000014,3.0451612903225804,3.3999999999999995,1.7000000000000002,4.000000000000001,0.8285886432874556,0.6000000000000005,0.03225806451612892,0.0,0.0,0.1999999999999993,0.06525384675349687,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.4,155.0,135.0,155.0,2.3860559838140327,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.4,134.0,114.0,134.0,2.3860559838140327,0.0,0.3125,0.0,0.0,20.0,2.272547839806794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,20.0,2.272547839806794,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.348314606741573,12.0,12.0,18.0,2.4977768460423224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,336.9775280898876,378.0,165.0,430.9,84.14371465859764,6.0,119.96451612903226,174.0,23.0,209.0,77.93146862610156,18.150000000000006,188.16724137931033,196.0,135.4,391.29999999999995,35.21558361150086,2.1000000000000085
AKRON GENERAL MEDICAL CENTER,360027,360.29183673469385,363.0,330.1,363.0,6.055170295976475,0.0,55.132653061224474,55.0,52.9,64.7,1.0958003721993261,0.0,305.1591836734695,308.0,275.20000000000005,308.9,6.132082889512698,0.0,17.621428571428567,17.0,14.599999999999966,40.599999999999966,3.1986869084273186,0.0,16.744897959183668,17.0,7.299999999999997,17.9,1.154741230349015,0.0,0.8857142857142853,0.0,0.0,23.59999999999996,3.4878877310977554,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,177.53673469387758,175.0,151.3,218.7,13.519686964556854,9.649999999999991,20.148979591836735,20.0,19.7,30.0,1.0689859245077584,0.0,157.38775510204084,155.0,130.20000000000002,198.7,13.703782797086216,9.799999999999997,33.126530612244906,42.0,0.0,58.0,13.610521635097822,8.700000000000003,15.235714285714284,19.0,0.0,19.0,7.043901361585969,0.0,18.66632653061224,23.0,0.0,58.0,11.877206307270844,0.0
ALAMEDA HOSPITAL,050211,89.89285714285714,90.0,79.5,90.0,1.0606601717798196,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.89285714285714,82.0,71.5,82.0,1.0606601717798196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,178.7826530612245,175.0,175.0,250.0,16.110315741818134,0.0,15.04285714285714,14.1,14.0,20.1,1.4759236143730192,0.09999999999999964,163.73979591836732,160.9,154.9,235.9,16.417577579112244,0.4000000000000057,13.736734693877551,14.0,10.0,14.0,0.9587779759868961,0.0,9.864285714285712,10.0,9.0,10.000000000000002,0.25495097567963926,8.881784197001252e-16,3.872448979591837,4.0,0.0,5.0,1.0238174583839283,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,602.5317647058822,598.0,486.1,681.6,50.54504641492411,49.0,99.12209302325581,101.0,77.0,115.9,6.7012624124605615,0.0,503.4552941176469,497.0,396.6,565.7,45.77404781949606,49.0,107.92470588235292,115.0,46.89999999999998,139.5,22.518679578785008,13.0,20.796511627906977,19.0,8.099999999999994,112.0,11.145618476222428,0.0,87.41647058823528,96.0,0.0,116.49999999999994,25.737182880670012,13.0
ALBERT EINSTEIN MEDICAL CENTER,390142,695.4916666666667,701.0,593.0,729.0,17.357750682963754,0.0,77.42916666666666,55.0,55.0,175.4,44.74443903505107,0.0,618.0625,646.0,490.0,670.1,53.80688911087012,0.0,0.3604166666666657,0.0,0.0,22.0,2.364361677144773,0.0,0.3927083333333334,0.0,0.0,22.0,2.423969983819128,0.0,2.220446049250313e-16,0.0,0.0,2.1316282072803006e-14,2.175583928816829e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,30.122222222222227,32.0,12.5,32.0,5.199584637209063,0.0,0.7255555555555555,0.0,0.0,7.7,2.0886295227722345,0.0,29.396666666666665,32.0,7.800000000000001,32.0,7.139012143288641,0.0,0.11888888888888892,0.0,0.0,4.600000000000001,0.6884103891721133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1112359550561798,0.0,0.0,4.600000000000001,0.6884498731087493,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.05999999999999999,0.0,0.0,1.7999999999999998,0.3286335345030997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999999,0.0,0.0,1.7999999999999998,0.3286335345030997,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.14489795918367,36.0,36.0,47.0,4.277467273766116,0.0,249.85510204081632,252.0,241.0,252.0,4.277467273766114,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.9826530612244895,6.0,5.200000000000003,6.0,0.10456144072955126,0.0,0.017346938775510162,0.0,0.0,0.7999999999999972,0.10456144072955126,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.31122448979594,61.1,46.4,83.1,7.184919525524279,5.200000000000003,8.644897959183673,8.75,4.6,13.1,2.0917177102016056,1.8499999999999996,52.66632653061222,52.8,39.9,72.0,5.79493102131191,3.950000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,32.46632653061224,38.0,22.0,38.0,7.002031279322339,0.0,4.682291666666667,5.0,4.0,6.0,0.5115497180480973,0.0,27.81145833333333,33.0,18.0,33.0,6.550787333823507,0.0,0.006122448979591851,0.0,0.0,0.3000000000000007,0.04263565743204071,0.0,0.014583333333333337,0.0,0.0,1.0,0.106602228343123,0.0,0.006250000000000015,0.0,0.0,0.3000000000000007,0.04307276584913888,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.980612244897962,23.0,0.0,23.0,7.267306512814002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.980612244897962,23.0,0.0,23.0,7.267306512814002,0.0,2.6153061224489798,0.0,0.0,23.0,7.293258460899899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6153061224489798,0.0,0.0,23.0,7.293258460899899,0.0
ALLEGHANY  MEMORIAL HOSPITAL,341320,6.0,6.0,4.3,12.7,0.7627182510172302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.927173913043478,6.0,4.3,6.9,0.2991207852141961,0.0,0.03333333333333334,0.0,0.0,1.7000000000000002,0.2071196531588387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03369565217391305,0.0,0.0,1.7000000000000002,0.20822492799909745,0.0
ALLEGHENY GENERAL HOSPITAL,390050,383.6653061224488,384.3,318.7,434.7,25.172158167557647,17.299999999999983,94.43469387755106,84.35,69.1,146.7,24.44114792232544,6.949999999999989,289.23061224489805,289.4,245.0,338.5,19.588063944806482,14.600000000000023,0.14081632653061293,0.0,0.0,1.5,0.27276239979331074,0.0,0.0520408163265307,0.0,0.0,4.3999999999999915,0.4451872285004861,0.0,0.1336734693877562,0.0,0.0,1.5,0.27014462623321767,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.351020408163265,55.5,37.0,191.0,20.256918099918245,3.5,8.903092783505153,7.4,4.0,27.6,4.906871321767557,1.5,50.52680412371135,48.0,22.799999999999997,184.3,21.41107343693094,3.6000000000000014,0.03571428571428571,0.0,0.0,3.299999999999997,0.33375403005404913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03608247422680412,0.0,0.0,3.299999999999997,0.3354678222927103,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,40.26326530612245,39.0,19.7,53.0,7.901786144879038,0.0,10.182653061224489,10.0,7.3,11.0,0.49969588900187917,0.0,30.08061224489796,29.0,11.3,43.0,8.024070208695548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.521052631578948,6.1,4.0,20.0,2.1442833015236076,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.341333333333333,6.1,4.0,9.9,1.4738342469176742,1.0,0.030263157894736853,0.0,0.0,1.2999999999999998,0.15749686713676175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030666666666666675,0.0,0.0,1.2999999999999998,0.15851791043263216,0.0
ALLEN HOSPITAL,160110,161.63673469387754,160.0,160.0,184.0,5.103655204297299,0.0,13.080612244897958,12.0,12.0,26.0,2.998991519953953,0.0,148.55612244897958,148.0,146.9,158.0,2.2054789472841336,0.0,35.3234693877551,35.0,33.69999999999999,41.0,1.4015309023304658,0.0,6.18469387755102,7.0,0.0,7.100000000000001,2.216310300617207,0.0,29.138775510204077,28.0,26.79999999999999,41.0,3.3600635933188294,0.0
ALLEN PARISH HOSPITAL,190133,18.231632653061226,16.0,15.0,25.0,3.5502169801201027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.569767441860463,16.0,15.0,25.0,3.248676464163498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,51.79489795918367,53.0,47.3,54.0,2.4212705384587165,1.0,10.775510204081632,10.0,10.0,12.0,0.9794866343677763,0.0,41.019387755102045,43.0,37.0,44.0,3.3468760064775496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.73763440860215,40.0,0.0,40.0,9.230242283061706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9390243902439,40.0,35.0,40.0,0.5521576303742336,0.0,0.06451612903225806,0.0,0.0,6.0,0.6221710168382572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.160204081632653,12.2,5.4,26.0,4.389108821455798,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,13.027835051546392,12.1,5.4,26.0,4.210694278363352,1.799999999999999,0.013265306122449005,0.0,0.0,0.3000000000000007,0.05678273859618482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013402061855670128,0.0,0.0,0.3000000000000007,0.05706149091729451,0.0
ALLIANCEHEALTH DURANT,370014,136.6795918367347,138.0,66.0,138.0,9.254644520050967,0.0,11.179591836734692,12.0,7.7,14.0,2.720974627678245,2.0,125.5,126.0,54.0,130.3,9.813571499052234,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00918367346938774,0.0,0.0,0.40000000000000036,0.05194512309322816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
