hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH AND RIDEOUT,050133,221.90833333333345,217.55,211.0,288.0,13.101386005344786,6.550000000000011,25.233333333333327,24.0,23.4,31.3,1.9027775090629968,0.0,196.675,192.75,187.0,264.0,12.403369878277006,5.700000000000003,6.815476190476191,6.0,5.299999999999983,12.0,2.0094651957474294,0.0,6.045238095238095,6.0,5.299999999999997,8.2,0.38320297616394683,0.0,0.7702380952380962,0.0,0.0,6.0000000000000036,1.990082625995791,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,243.4928571428572,245.0,183.1,327.0,24.60093438187407,17.0,33.92261904761905,34.0,22.0,44.0,5.873041353906257,4.0,209.57023809523807,210.0,155.4,291.0,20.94259382424264,13.199999999999974,6.305952380952381,5.0,1.5999999999999943,9.699999999999989,1.9860568908288418,0.5499999999999972,6.299999999999999,5.0,1.5,9.799999999999997,2.00180641313356,0.5,0.013095238095239001,0.0,0.0,0.70000000000001,0.07881618374689721,0.0
ADVENTIST HEALTH CASTLE,120006,106.49880952380951,97.5,25.0,160.0,27.845925029245596,7.0,8.398809523809522,8.0,4.0,15.6,2.0691360194284365,1.0,98.1,89.75,21.0,151.0,26.976183159063204,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.419047619047618,25.0,23.9,49.0,2.8445880210943137,0.0,4.036585365853658,4.0,4.0,7.0,0.3312945782245398,0.0,21.39268292682927,21.0,18.0,45.0,2.903203019901741,0.0,0.00714285714285716,0.0,0.0,0.6000000000000014,0.06546536707079782,0.0,0.007317073170731703,0.0,0.0,0.5999999999999996,0.06625891564490785,0.0,2.166288828536891e-17,0.0,0.0,1.7763568394002505e-15,1.9616579662846074e-16,0.0
ADVENTIST HEALTH DELANO,050608,54.72738095238095,33.7,18.9,170.0,37.042340967914626,9.850000000000003,7.602666666666667,8.0,4.0,16.6,2.4813887422348984,1.4000000000000004,50.756,28.1,14.499999999999998,161.0,36.549733758781855,9.200000000000003,0.18333333333333335,0.0,0.0,10.400000000000006,1.1476359497211523,0.0,0.03866666666666667,0.0,0.0,2.9000000000000004,0.33486315612998313,0.0,0.18800000000000006,0.0,0.0,10.400000000000006,1.2127654348636427,0.0
ADVENTIST HEALTH HANFORD,050121,157.12738095238097,159.55,115.4,241.0,20.209417768751322,13.449999999999989,20.177380952380947,20.3,11.9,28.0,5.359112298152664,5.15,136.94999999999996,138.5,102.30000000000001,213.0,16.151947922363632,6.5,0.04880952380952374,0.0,0.0,2.0,0.282200495938976,0.0,0.02976190476190476,0.0,0.0,2.0,0.2242952883200918,0.0,0.01904761904761898,0.0,0.0,1.5999999999999943,0.1745743121887933,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.889285714285712,25.0,24.0,49.0,3.2192574859363625,0.0,4.164634146341464,4.0,4.0,7.7,0.7125630925012472,0.0,21.75,21.0,18.0,45.0,3.1525513868791384,0.0,0.00714285714285716,0.0,0.0,0.3000000000000007,0.04601129847025744,0.0,0.007317073170731714,0.0,0.0,0.3000000000000007,0.04656201971797197,0.0,1.0831444142684454e-17,0.0,0.0,8.881784197001252e-16,9.808289831423034e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,128.96428571428572,119.1,81.0,309.0,42.70597329303403,18.000000000000007,13.471428571428573,10.4,5.4,28.0,6.576089793390912,2.8000000000000007,115.49285714285722,106.15,73.6,282.7,36.83124258415128,16.400000000000006,5.34404761904762,4.200000000000003,3.8000000000000114,9.0,1.8090369660935777,0.20000000000000284,4.891666666666666,4.0,3.799999999999997,8.0,1.6400270592341077,0.0,0.6523809523809525,0.0,0.0,4.800000000000011,1.3701179432545199,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.360714285714277,19.05,13.6,49.0,4.598664495948741,0.4499999999999993,4.0,4.0,4.0,4.0,0.0,0.0,17.372881355932204,15.3,10.0,45.0,5.024794746484832,0.3000000000000007,0.027380952380952433,0.0,0.0,0.6000000000000014,0.11857709654730167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017241379310345072,0.0,0.0,0.10000000000000142,0.013130643285972443,0.0
ADVENTIST HEALTH PORTLAND,380060,127.60833333333336,111.85,90.6,235.0,39.512835213210714,7.849999999999994,19.516666666666666,19.5,9.0,31.4,2.738517466010869,1.4499999999999993,108.0916666666667,91.2,70.89999999999999,214.0,38.921097844610166,7.1000000000000085,0.1904761904761903,0.0,0.0,11.199999999999989,1.2705770482622638,0.0,0.0559523809523809,0.0,0.0,2.599999999999998,0.362505069503792,0.0,0.13452380952380943,0.0,0.0,11.199999999999989,1.2219374353099348,0.0
ADVENTIST HEALTH REEDLEY,050192,32.24880952380952,32.3,24.0,35.0,2.5474529707102525,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,32.215662650602404,32.3,24.0,35.0,2.5446491888988594,1.6999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.4345238095238,129.1,98.6,181.0,9.839843936067952,6.3500000000000085,19.695238095238096,24.0,5.4,24.9,6.378085688595081,0.20000000000000107,109.73928571428566,112.0,78.0,157.0,9.200353815317232,3.8000000000000114,5.132142857142857,4.0,2.5,8.599999999999994,1.7976665406560097,0.30000000000001137,4.803571428571428,4.0,2.5999999999999996,8.0,1.7495229248900994,0.30000000000000027,0.3440476190476199,0.0,0.0,3.5,0.8472992089647745,0.0
ADVENTIST HEALTH SONORA,050335,78.3547619047619,72.0,60.0,136.0,9.381787082336183,0.45000000000000284,6.003571428571428,6.0,5.4,6.9,0.11867382510140831,0.0,72.35119047619048,66.0,54.0,130.0,9.383945454904955,0.29999999999999716,0.017857142857142856,0.0,0.0,0.9000000000000057,0.11736126317036302,0.0,0.010714285714285718,0.0,0.0,0.9000000000000004,0.09819805060619669,0.0,0.007142857142857138,0.0,0.0,0.5999999999999943,0.06546536707079695,0.0
ADVENTIST HEALTH ST HELENA,050013,55.22857142857145,53.8,0.0,79.9,11.722047720167009,3.3000000000000007,10.036904761904767,9.6,0.0,17.7,2.891773948484507,1.5,45.19166666666666,44.2,0.0,65.9,9.877127141140232,3.3500000000000014,0.045238095238095334,0.0,0.0,1.4000000000000021,0.2376616821403364,0.0,0.029761904761904785,0.0,0.0,1.3000000000000007,0.19187079105215266,0.0,0.016666666666666736,0.0,0.0,1.4000000000000021,0.152752523165195,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,26.89880952380953,31.0,9.3,36.0,5.848849007306451,1.1500000000000004,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.011904761904761904,0.0,0.0,1.0,0.10910894511799608,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.614285714285707,25.0,21.4,175.0,17.48731824733708,0.0,4.403225806451613,4.0,4.0,21.0,2.2079563833550995,0.0,24.458064516129035,21.0,19.0,154.0,18.06839962600311,0.0,0.07142857142857151,0.0,0.0,3.3000000000000007,0.38482398685708996,0.0,0.0532258064516129,0.0,0.0,3.3,0.41910041910062923,0.0,0.02258064516129037,0.0,0.0,1.0,0.13234251988710477,0.0
ADVENTIST HEALTH TULARE,050784,36.29761904761906,31.799999999999997,21.1,95.0,14.652948847430538,5.699999999999996,5.03116883116883,4.0,4.0,9.3,1.4469804985645958,0.0,32.311688311688314,26.4,17.1,91.0,15.193488685219336,4.299999999999997,0.00714285714285716,0.0,0.0,0.6000000000000014,0.0654653670707978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.10952380952381,50.95,37.6,88.0,13.528502878439891,3.8000000000000007,7.582142857142857,7.7,5.3,12.6,1.0150862880154767,0.2999999999999998,47.52738095238095,43.1,30.6,80.0,13.2392293226587,3.4499999999999957,1.4642857142857142,1.9499999999999993,0.0,4.599999999999994,0.9123837251738622,0.24999999999999645,1.4428571428571433,1.9499999999999997,0.0,4.5,0.8904155946260063,0.20000000000000018,0.026190476190476424,0.0,0.0,1.1999999999999966,0.13453986520690017,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.25714285714285,49.0,34.6,49.0,5.110119554263292,0.0,16.063095238095237,16.0,14.6,19.0,0.459381397020883,0.0,30.19404761904762,33.0,19.0,33.0,5.153460673505498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,421.4964285714285,431.0,337.0,455.0,29.098865321431973,0.0,32.88690476190476,36.0,26.0,36.0,4.61570863548469,0.0,388.6095238095238,395.0,311.0,429.0,27.171497375927384,0.0,7.380952380952381,0.0,0.0,70.0,21.45991205918763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.380952380952381,0.0,0.0,70.0,21.45991205918763,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,315.9988095238095,292.0,247.0,428.0,64.77429486821237,45.0,41.925000000000004,44.0,26.0,61.0,11.119036915475679,7.550000000000001,274.0738095238095,248.0,211.0,368.09999999999997,54.885980651343644,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.054794520547944,22.0,22.0,25.0,0.3685712263029332,0.0,189.94520547945206,190.0,187.0,190.0,0.3685712263029332,0.0,31.424657534246574,32.0,3.0999999999999943,32.0,3.694319243481132,0.0,27.78082191780822,28.0,20.0,28.0,1.0960354736562787,0.0,3.9452054794520546,4.0,0.0,7.0,0.7617671516302694,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.923287671232877,27.0,21.4,27.0,0.6554304242983312,0.0,150.07671232876712,150.0,150.0,155.6,0.6554304242983312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,774.1535714285712,772.0,704.0,909.0,42.796192394613364,20.19999999999999,143.16904761904763,138.0,130.0,184.0,17.202451325673444,1.8499999999999943,630.9845238095237,634.0,574.0,725.0,29.915155098875665,18.0,145.37857142857143,153.0,85.0,153.0,17.59121543797352,0.0,104.07857142857144,108.0,40.0,117.70000000000002,10.989163023574267,0.0,42.39523809523809,45.0,0.0,45.00000000000003,10.102473808481838,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.2095238095238,274.0,253.0,330.0,27.197212025117302,17.0,42.04761904761905,39.0,39.0,55.0,6.320562659688979,0.0,238.16190476190474,235.0,214.0,275.0,21.736986993534426,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.6714285714286,297.7,282.0,380.0,29.033456278520532,4.300000000000011,46.285714285714285,44.0,44.0,56.0,4.740421994766723,0.0,267.3857142857143,253.7,238.0,324.0,24.468500246294724,4.300000000000011,14.572619047619046,12.0,0.0,24.0,6.729083633892656,0.0,15.203571428571427,12.0,0.0,24.0,5.859241417008544,0.0,0.0011904761904767995,0.0,0.0,0.10000000000000142,0.010910894511799699,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.61309523809524,214.0,186.0,228.0,10.0787236206846,7.0,37.142857142857146,36.0,36.0,42.0,2.3702109973833605,0.0,171.4702380952381,178.0,150.0,186.0,9.308109947030124,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,293.45714285714286,291.0,272.0,359.0,21.596587669520776,6.0,39.55119047619048,38.0,38.0,48.3,3.2263409110205794,0.0,253.90595238095236,253.0,234.0,313.0,18.85759794583768,6.0,32.05714285714286,37.0,0.0,37.0,9.126055452599688,0.0,26.139285714285712,29.0,0.0,33.10000000000001,5.401115856533451,0.0,7.392857142857143,8.0,0.0,8.0,2.063613961417101,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,648.4821428571428,639.0,610.7,721.7,32.75118377595432,24.0,68.18333333333332,66.0,64.0,79.0,5.4343803657675025,0.8499999999999943,580.2988095238094,573.0,546.7,642.7,27.971558248600438,24.0,130.0654761904762,134.0,65.5,134.0,10.863695415638432,0.0,78.53333333333333,80.0,19.0,81.0,9.584203033698977,0.0,51.532142857142844,54.0,46.0,54.0,3.598733402160806,0.0
ADVOCATE SHERMAN HOSPITAL,140030,275.4190476190476,275.45,245.0,304.0,11.985588496697332,6.449999999999989,31.966666666666665,30.0,30.0,42.6,4.018971076538896,0.0,243.45238095238096,239.5,212.4,264.0,9.87414142908438,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,393.2011904761904,402.0,340.0,420.0,20.345281528978713,8.0,51.096428571428575,56.0,32.0,66.6,9.689013109859502,5.149999999999999,342.1047619047619,346.0,308.0,358.0,13.00502131719514,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.5416666666667,241.0,241.0,270.0,3.4339975767943867,0.0,14.38571428571428,14.15,5.9,29.3,4.9360767518866995,3.1500000000000004,227.15595238095244,227.75,211.7,253.7,5.842394937019815,3.3499999999999943,3.0476190476190474,0.8499999999999943,0.0,11.099999999999994,3.4172657353707314,0.8499999999999943,5.6952380952380945,6.299999999999999,0.0,11.200000000000003,2.5445384348132984,1.1500000000000004,0.007142857142857932,0.0,0.0,0.10000000000000675,0.02590861737702316,0.0
AHMC SETON MEDICAL CENTER,050289,68.52023809523811,58.65,33.4,143.4,27.263381945814253,9.100000000000001,11.467469879518076,10.7,4.6,22.7,3.6547699681954224,2.999999999999999,57.475903614457806,48.2,31.299999999999997,126.6,25.052971151198648,8.300000000000004,0.25595238095238126,0.0,0.0,13.300000000000011,1.5528715096285153,0.0,0.3192771084337349,0.0,0.0,13.8,1.7382678392040278,0.0,0.09638554216867518,0.0,0.0,6.000000000000011,0.6766931399401669,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,19.179268292682924,15.0,12.1,30.0,6.505301500018487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.179268292682924,15.0,12.1,30.0,6.505301500018487,0.0,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.011043152607484615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.011043152607484615,0.0
AHN WEXFORD HOSPITAL,390334,53.9470588235294,51.7,38.6,82.7,9.250075516384909,3.299999999999997,7.211764705882353,7.7,5.3,9.6,1.4251676887919085,1.4000000000000004,46.73529411764706,45.4,32.300000000000004,75.0,8.950973492899431,2.1000000000000014,3.2647058823529407,3.5,1.6999999999999957,4.0,0.8022945036507698,0.5,3.282352941176471,3.4000000000000004,1.7000000000000002,4.000000000000001,0.8125848371998204,0.5999999999999996,0.011764705882353161,0.0,0.0,0.09999999999999964,0.03321055820775334,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.3048780487805,155.0,135.0,155.0,2.57105936945077,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.3048780487805,134.0,114.0,134.0,2.57105936945077,0.0,0.36585365853658536,0.0,0.0,20.0,2.457099540344124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36585365853658536,0.0,0.0,20.0,2.457099540344124,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.6,12.0,12.0,18.0,2.647844610448484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,366.28,378.0,165.0,430.9,53.7347916887917,6.0,148.24583333333334,177.0,23.0,209.0,65.30623755140522,10.0,198.0840909090909,197.0,135.4,391.29999999999995,35.02860587272767,1.0
AKRON GENERAL MEDICAL CENTER,360027,361.3845238095238,363.0,336.4,363.0,5.015890269154357,0.0,55.09642857142857,55.0,54.1,64.7,1.072037405903249,0.0,306.2880952380953,308.0,282.29999999999995,308.9,5.05162278022736,0.0,17.011904761904763,17.0,17.0,18.0,0.10910894511799617,0.0,16.84642857142857,17.0,7.299999999999997,17.9,1.1243682487032038,0.0,0.1761904761904765,0.0,0.0,9.700000000000003,1.1144850285869035,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.47380952380954,168.2,151.3,218.7,13.458119948254096,6.800000000000011,20.173809523809524,20.0,19.7,30.0,1.153738715447594,0.0,155.30000000000004,148.2,130.20000000000002,198.7,13.647269023772813,7.1000000000000085,35.47500000000001,42.0,0.0,58.0,13.319881643166037,0.0,14.608333333333333,19.0,0.0,19.0,7.429479028474218,0.0,21.77142857142857,23.0,0.0,58.0,9.82633014912768,0.0
ALAMEDA HOSPITAL,050211,89.875,90.0,79.5,90.0,1.14564392373896,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.875,82.0,71.5,82.0,1.14564392373896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.41309523809525,175.0,175.0,250.0,17.3350732968652,0.0,15.147619047619045,14.1,14.0,20.1,1.5432305491486324,0.09999999999999964,164.2654761904762,160.9,154.9,235.9,17.690583527787965,0.5499999999999972,13.692857142857143,14.0,10.0,14.0,1.029888953457795,0.0,9.873809523809522,10.0,9.0,10.000000000000002,0.2479404551617074,0.0,3.8190476190476184,4.0,0.0,5.0,1.0913102758551454,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,606.0591549295774,647.0,486.1,681.6,54.58077782376393,21.399999999999977,98.75694444444446,101.0,77.0,115.9,7.275384436653188,0.0,507.3619718309858,546.0,396.6,565.7,49.09431263597848,14.0,103.96619718309857,115.0,46.89999999999998,139.5,22.62768180577544,0.0,21.145833333333332,19.0,8.099999999999994,112.0,12.163868656978584,0.0,83.16056338028169,96.0,0.0,116.49999999999994,26.140808157106388,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,694.5512195121951,701.0,593.0,729.0,18.634027310355403,0.0,81.25853658536585,55.0,55.0,175.4,47.395207215158216,0.0,613.2926829268292,646.0,490.0,670.1,56.90034342253069,0.0,0.421951219512194,0.0,0.0,22.0,2.5554118022488255,0.0,0.45975609756097563,0.0,0.0,22.0,2.6191535601938147,0.0,2.599546594244269e-16,0.0,0.0,2.1316282072803006e-14,2.35398955954153e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.897368421052636,32.0,12.5,32.0,5.591898274806986,0.0,0.8592105263157894,0.0,0.0,7.7,2.2495141775698446,0.0,29.038157894736838,32.0,7.800000000000001,32.0,7.69143189278846,0.0,0.019736842105263157,0.0,0.0,0.8000000000000007,0.12112774176282425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333324,0.0,0.0,0.6999999999999993,0.08082903768654744,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.10588235294117646,0.0,0.0,1.7999999999999998,0.4365641250653991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10588235294117646,0.0,0.0,1.7999999999999998,0.4365641250653991,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.49880952380953,36.0,36.0,47.0,4.527093645921671,0.0,249.50119047619046,252.0,241.0,252.0,4.527093645921667,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.9833333333333325,6.0,5.200000000000003,6.0,0.10847611844591572,0.0,0.01666666666666665,0.0,0.0,0.7999999999999972,0.10847611844591575,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.54642857142859,62.25,46.4,83.1,6.80659578110575,5.049999999999997,8.952380952380954,9.1,4.6,13.1,2.056167694539177,1.6999999999999993,53.5940476190476,53.300000000000004,41.5,72.0,5.5507375216136525,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,33.88095238095238,38.0,22.0,38.0,6.566609148453145,0.0,4.795121951219512,5.0,4.0,6.0,0.4663762162329366,0.0,29.152439024390244,33.0,18.0,33.0,6.151828506852052,0.0,0.00357142857142858,0.0,0.0,0.3000000000000007,0.03273268353539893,0.0,0.015853658536585363,0.0,0.0,1.0,0.11490147383803896,0.0,0.003658536585365862,0.0,0.0,0.3000000000000007,0.03312945782245404,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.516666666666666,23.0,0.0,23.0,7.758102384632592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.516666666666666,23.0,0.0,23.0,7.758102384632592,0.0,3.0511904761904765,0.0,0.0,23.0,7.798570985062918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0511904761904765,0.0,0.0,23.0,7.798570985062918,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.024096385542169,6.0,4.8,12.7,0.7846997812501885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942682926829268,6.0,4.8,6.9,0.2577349043871941,0.0,0.016867469879518076,0.0,0.0,1.0,0.1177215369860149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017073170731707322,0.0,0.0,1.0,0.11843097489471961,0.0
ALLEGHENY GENERAL HOSPITAL,390050,389.4702380952381,390.15,318.7,434.7,21.8996494429879,14.799999999999983,97.67738095238099,85.35,73.6,146.7,24.912155794129053,7.049999999999997,291.79285714285714,292.1,245.0,338.5,19.208775515337333,13.149999999999977,0.14761904761904804,0.0,0.0,1.5,0.27961944469168165,0.0,0.06071428571428582,0.0,0.0,4.3999999999999915,0.4807167984118997,0.0,0.13928571428571518,0.0,0.0,1.5,0.2768227030972821,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.69523809523809,56.349999999999994,42.7,191.0,21.490574592787635,3.699999999999992,9.402380952380948,7.9,4.7,27.6,5.074741994521308,1.5,51.29285714285714,48.5,22.799999999999997,184.3,22.836747947083506,3.9499999999999993,0.041666666666666664,0.0,0.0,3.299999999999997,0.3604576519863345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,3.299999999999997,0.3604576519863345,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,38.14047619047619,39.0,19.7,53.0,6.4067381518534265,0.0,10.213095238095239,10.0,7.3,11.0,0.5340862621325674,0.0,27.927380952380954,29.0,11.3,43.0,6.511534736466598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.6230769230769235,6.3,4.0,20.0,2.2213290806666595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.414062499999999,6.199999999999999,4.0,9.9,1.4587303881245826,1.0499999999999994,0.03384615384615385,0.0,0.0,1.2999999999999998,0.16981324583653187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034375,0.0,0.0,1.2999999999999998,0.17110170557534976,0.0
ALLEN HOSPITAL,160110,161.88333333333333,160.0,160.0,184.0,5.476165955693556,0.0,13.258333333333335,12.0,12.0,26.0,3.207341290322943,0.0,148.62499999999997,148.0,146.9,158.0,2.373390386706498,0.0,35.40357142857143,35.0,34.599999999999994,41.0,1.4928299662351032,0.0,6.049999999999999,7.0,0.0,7.000000000000002,2.368899902272768,0.0,29.35357142857142,28.0,27.599999999999994,41.0,3.584654254927046,0.0
ALLEN PARISH HOSPITAL,190133,18.603571428571428,16.0,15.0,25.0,3.7080975029281555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.875,15.0,15.0,25.0,3.471970256898629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.26071428571428,54.0,47.3,54.0,2.305259458368161,0.0,10.571428571428571,10.0,10.0,12.0,0.908934425587023,0.0,41.68928571428572,44.0,37.0,44.0,3.1483029606188864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.34457831325301,40.0,0.0,40.0,9.702215651052304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.93055555555556,40.0,35.0,40.0,0.5892556509887891,0.0,0.07228915662650602,0.0,0.0,6.0,0.6585855599381396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.364285714285714,13.0,5.4,26.0,4.713365841512626,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,13.212048192771084,13.0,5.4,26.0,4.529480603141433,1.6999999999999993,0.0011904761904761862,0.0,0.0,0.09999999999999964,0.010910894511799581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012048192771084295,0.0,0.0,0.09999999999999964,0.010976425998968998,0.0
