hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,251.86000000000007,247.05,183.1,327.0,19.074494462057206,5.749999999999986,36.473333333333336,36.0,27.7,44.0,4.79013345649925,2.0,215.3866666666667,212.95,155.4,291.0,17.16520393088007,3.9499999999999886,6.483333333333333,5.0,2.9000000000000057,9.0,1.9257546763402487,0.0,6.483333333333333,5.0,2.900000000000002,9.0,1.9266346057192076,0.0,0.0016666666666675786,0.0,0.0,0.09999999999999432,0.01290994448735718,0.0
ADVENTIST HEALTH CASTLE,120006,112.8883333333333,99.75,25.0,160.0,30.47968532505092,7.100000000000001,8.81,8.350000000000001,4.0,15.6,2.120896836206445,0.7500000000000018,104.07833333333333,92.05000000000001,21.0,151.0,29.67966313748865,9.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.605,25.0,24.9,49.0,3.352682963068158,0.0,4.051724137931035,4.0,4.0,7.0,0.3939192985791679,0.0,21.574137931034482,21.0,18.0,45.0,3.441315555506505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,56.455000000000005,32.3,18.9,170.0,39.34101850852536,9.149999999999997,7.925490196078433,9.0,4.0,16.6,2.713362720850635,1.4000000000000004,54.17450980392157,28.1,14.499999999999998,161.0,39.103472189243014,9.200000000000003,0.07666666666666669,0.0,0.0,1.5999999999999979,0.24451034893121218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06470588235294127,0.0,0.0,1.5999999999999979,0.24562046283790318,0.0
ADVENTIST HEALTH HANFORD,050121,156.8416666666667,159.25,115.4,241.0,23.65571770684603,13.75,20.721666666666668,21.1,11.9,28.0,5.848977649813904,6.400000000000002,136.12000000000003,137.2,102.30000000000001,213.0,18.93312763475434,8.299999999999983,0.041666666666666664,0.0,0.0,2.0,0.2650818016800114,0.0,0.041666666666666664,0.0,0.0,2.0,0.2650818016800114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.061666666666664,25.0,24.0,49.0,3.751930200042199,0.0,4.225,4.0,4.0,7.7,0.8265970674182234,0.0,21.836666666666666,21.0,18.0,45.0,3.637840981358277,0.0,0.010000000000000024,0.0,0.0,0.3000000000000007,0.05430610041581782,0.0,0.010000000000000009,0.0,0.0,0.3000000000000007,0.05430610041581774,0.0,1.4802973661668754e-17,0.0,0.0,8.881784197001252e-16,1.146633409319803e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,132.26999999999998,115.9,81.0,309.0,49.873784085259175,25.700000000000003,14.32833333333333,10.2,5.4,28.0,7.519581030220799,3.3999999999999995,117.9416666666667,104.2,73.6,282.7,43.06457229563124,21.64999999999999,5.068333333333334,4.0,3.8000000000000114,8.0,1.6510388785643642,0.0,5.2299999999999995,4.0,3.799999999999997,8.0,1.8337975786116731,4.440892098500626e-16,0.11833333333333361,0.0,0.0,2.099999999999996,0.3326787357841458,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.38999999999999,19.3,13.6,49.0,4.974432937616855,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.921153846153846,15.3,14.3,45.0,5.0682919170327425,0.3000000000000007,0.010000000000000024,0.0,0.0,0.5,0.06561314461114261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001960784313725518,0.0,0.0,0.10000000000000142,0.014002800840280293,0.0
ADVENTIST HEALTH PORTLAND,380060,133.02,108.35,90.6,235.0,45.51639227906464,7.349999999999994,19.838333333333328,19.9,9.0,31.4,3.1005790419662302,1.450000000000001,113.18166666666667,89.35,70.89999999999999,214.0,44.92050036572772,7.29999999999999,0.26666666666666644,0.0,0.0,11.199999999999989,1.5001318209497425,0.0,0.07833333333333327,0.0,0.0,2.599999999999998,0.4278807321017792,0.0,0.1883333333333332,0.0,0.0,11.199999999999989,1.4457525946619456,0.0
ADVENTIST HEALTH REEDLEY,050192,32.41499999999999,32.75,24.0,35.0,2.64938912050767,2.25,0.0,0.0,0.0,0.0,0.0,0.0,32.37118644067796,32.6,24.0,35.0,2.6501171638027525,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.33666666666664,132.2,98.6,181.0,10.177925043548433,3.8000000000000114,23.018333333333327,24.0,12.3,24.9,2.5933089697198404,0.0,108.31833333333333,110.35,78.0,157.0,9.921308888271605,2.8999999999999915,5.216666666666667,4.0,3.0999999999999943,8.0,1.8698469679671166,0.30000000000001137,5.1966666666666645,4.0,3.099999999999998,8.0,1.882476431226775,0.3000000000000007,0.03666666666666796,0.0,0.0,0.9999999999999929,0.1540049159095049,0.0
ADVENTIST HEALTH SONORA,050335,80.89666666666668,84.0,60.0,136.0,10.041118289173534,0.0,6.015,6.0,6.0,6.9,0.1161895003862226,0.0,74.88166666666666,78.0,54.0,130.0,10.053930703902338,0.0,0.025,0.0,0.0,0.9000000000000057,0.13854571539472937,0.0,0.015000000000000006,0.0,0.0,0.9000000000000004,0.11618950038622257,0.0,0.009999999999999993,0.0,0.0,0.5999999999999943,0.07745966692414756,0.0
ADVENTIST HEALTH ST HELENA,050013,56.165000000000006,54.5,0.0,79.9,13.610997858785536,4.150000000000002,10.610000000000003,10.1,0.0,17.7,3.1771802870267187,1.9000000000000004,45.55499999999999,44.349999999999994,0.0,65.9,11.516052539898167,4.450000000000003,0.04500000000000011,0.0,0.0,1.4000000000000021,0.24455078152760643,0.0,0.021666666666666678,0.0,0.0,1.3000000000000007,0.16782927833565475,0.0,0.023333333333333428,0.0,0.0,1.4000000000000021,0.18073922282301308,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.163333333333334,31.0,20.4,36.0,3.237752236972836,0.0,6.4350000000000005,8.0,4.0,10.6,2.1429288527145776,1.0499999999999998,22.728333333333335,23.0,16.4,32.0,2.2337239307645116,0.5,0.016666666666666666,0.0,0.0,1.0,0.12909944487358066,0.0,0.016666666666666666,0.0,0.0,1.0,0.12909944487358066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.781666666666663,25.0,21.4,175.0,20.618154676398355,0.0,4.520833333333333,4.0,4.0,21.0,2.502930906071391,0.0,25.46666666666667,21.0,19.0,154.0,20.47221607949839,0.0,0.07833333333333338,0.0,0.0,3.3000000000000007,0.4438245441485866,0.0,0.06874999999999999,0.0,0.0,3.3,0.47631397208144133,0.0,0.02916666666666673,0.0,0.0,1.0,0.15011815677294935,0.0
ADVENTIST HEALTH TULARE,050784,37.408333333333346,28.4,21.1,95.0,17.174895866426642,4.399999999999999,4.19056603773585,4.0,4.0,7.0,0.6115126739184109,0.0,34.883018867924534,25.4,17.1,91.0,17.664901487337243,5.399999999999999,0.010000000000000024,0.0,0.0,0.6000000000000014,0.07745966692414852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.634999999999984,50.35,37.6,88.0,15.713783488562633,5.949999999999999,7.53,7.6,5.3,12.6,1.1912534347328076,0.40000000000000036,49.105,41.95,30.6,80.0,15.347769947874554,5.399999999999999,1.4716666666666662,2.0,0.0,4.599999999999994,0.9853316858162265,0.05000000000000071,1.47,2.0,0.0,4.5,0.9775964992031415,0.050000000000000266,0.008333333333333333,0.0,0.0,0.10000000000000142,0.027871780678529613,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.16,49.0,34.6,49.0,5.6966002349899965,0.0,16.038333333333334,16.0,14.6,18.0,0.38536430778876474,0.0,29.121666666666666,33.0,19.0,33.0,5.755177232001754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.57166666666666,431.0,431.0,455.0,3.350896245740458,0.0,33.11833333333333,36.0,26.0,36.0,4.528946136502915,0.0,398.4533333333333,395.0,395.0,429.0,6.325854043410354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.35499999999996,282.45,247.0,355.0,34.963086708747426,18.44999999999999,36.855000000000004,42.15,26.0,44.0,8.105708910956059,1.8500000000000014,246.5,246.7,211.0,311.0,29.383784297823468,20.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.081632653061224,22.0,22.0,25.0,0.4489216103563052,0.0,189.91836734693877,190.0,187.0,190.0,0.44892161035630523,0.0,30.693877551020407,32.0,0.0,32.0,6.397278332855876,0.0,27.510204081632654,28.0,12.0,28.0,2.372783605981872,0.0,3.9183673469387754,4.0,0.0,7.0,0.931771044254738,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.804081632653062,27.0,19.6,27.0,1.0965778555110797,0.0,150.19591836734693,150.0,150.0,157.4,1.0965778555110808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,791.2899999999998,778.35,745.9,909.0,38.73219525346506,11.649999999999977,148.43666666666667,138.0,134.6,184.0,17.819566152213326,0.0,642.8533333333334,634.0,603.6,725.0,26.95218280941434,16.30000000000001,147.59833333333333,153.0,85.0,153.0,17.341597796174796,0.0,107.77833333333334,108.0,101.0,117.70000000000002,2.0258575641087164,0.0,41.35333333333333,45.0,0.0,45.00000000000003,11.819984035474416,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,281.87166666666667,276.0,253.0,330.0,31.806417067419996,23.0,43.266666666666666,39.0,39.0,55.0,7.1351758537037435,0.0,238.605,237.0,214.0,275.0,25.394937604416427,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,317.68000000000006,297.0,297.0,380.0,32.842695444615934,0.0,47.2,44.0,44.0,56.0,5.351381890277802,0.0,270.48,253.0,253.0,324.0,27.534950363591054,0.0,11.773333333333333,12.0,0.0,24.0,4.204874760490788,0.0,12.656666666666666,12.0,12.0,24.0,2.6607228956965088,0.0,0.0016666666666666904,0.0,0.0,0.10000000000000142,0.012909944487358242,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,212.34833333333333,214.0,186.0,228.0,9.469245341875602,0.0,37.6,36.0,36.0,42.0,2.675690945138901,0.0,174.74833333333333,178.0,150.0,186.0,8.947691524399977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,301.44,291.0,273.0,359.0,20.664947805320274,0.0,40.17166666666667,38.0,38.0,48.3,3.643247371841419,0.0,261.2683333333333,253.0,235.0,313.0,17.46577759521886,0.0,33.769999999999996,37.0,0.0,37.0,9.56516100673405,0.0,28.685,29.0,22.0,33.10000000000001,1.6563002470791877,0.0,7.15,8.0,0.0,8.0,2.404339297525858,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,661.2033333333333,654.0,611.0,721.7,30.166824109212374,15.0,69.35666666666665,66.0,64.0,79.0,5.880630851281139,0.0,591.8466666666666,588.0,547.0,642.7,24.772260776013223,15.0,133.61666666666667,134.0,127.0,134.0,1.5523810761696748,0.0,80.055,80.0,80.0,81.0,0.22202839946612998,0.0,53.56166666666666,54.0,46.0,54.0,1.7744028994897165,0.0
ADVOCATE SHERMAN HOSPITAL,140030,273.9533333333333,269.0,245.0,304.0,13.94196769745348,0.0,32.75333333333334,30.0,30.0,42.6,4.529880705828745,0.0,241.2,239.0,212.4,264.0,10.910405544824739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,402.6716666666667,402.0,372.9,420.0,8.97716673560596,7.0,56.391666666666666,56.0,44.0,66.6,4.257009838884748,0.0,346.28000000000003,346.0,328.4,358.0,8.709274230790921,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.69,241.0,241.0,270.0,4.046748014335141,0.0,14.97,15.100000000000001,5.9,29.3,5.634557417236565,4.3999999999999995,226.71999999999997,226.6,211.7,253.7,6.776549794596367,4.3500000000000085,4.238333333333333,4.799999999999997,0.0,11.099999999999994,3.3666908596770164,3.200000000000003,5.319999999999999,5.999999999999999,0.0,11.200000000000003,2.8845467875372606,2.000000000000001,0.010000000000001103,0.0,0.0,0.10000000000000675,0.030253169045376564,0.0
AHMC SETON MEDICAL CENTER,050289,73.09666666666668,59.599999999999994,33.4,143.4,30.984911399958477,13.050000000000004,12.067796610169493,11.7,5.1,22.7,3.981398154953128,2.6000000000000014,61.70169491525423,48.0,31.299999999999997,126.6,28.531812200113748,12.099999999999994,0.3583333333333338,0.0,0.0,13.300000000000011,1.8316697639841608,0.0,0.4491525423728814,0.0,0.0,13.8,2.0524478977263616,0.0,0.13559322033898372,0.0,0.0,6.000000000000011,0.8012410012113783,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,21.022413793103446,15.0,14.9,30.0,6.932153486913153,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,21.022413793103446,15.0,14.9,30.0,6.932153486913153,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.01724137931035,155.0,135.0,155.0,3.0176171574828525,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.01724137931035,134.0,114.0,134.0,3.0176171574828525,0.0,0.5172413793103449,0.0,0.0,20.0,2.915424072011002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.0,0.0,20.0,2.915424072011002,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.352941176470589,12.0,12.0,18.0,2.927343706582914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,383.8372549019607,384.0,355.0,430.9,11.985941110890108,6.0,153.62083333333334,187.0,23.0,209.0,68.20247974050228,20.450000000000003,212.465,197.0,196.1,391.29999999999995,43.50711103401736,1.4210854715202004e-14
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.14666666666666,55.0,54.1,64.7,1.259602663563593,0.0,307.85333333333335,308.0,298.3,308.9,1.259602663563591,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.813333333333333,17.0,7.299999999999997,17.9,1.2925427136720349,0.0,0.2016666666666668,0.0,0.0,9.700000000000003,1.2849179445761456,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,176.35666666666665,172.0,151.3,218.7,14.611747846895076,6.950000000000003,20.243333333333332,20.0,19.7,30.0,1.3621228032279051,0.0,156.11333333333334,152.0,130.20000000000002,198.7,14.870622462741041,7.0,34.83833333333334,42.0,0.0,58.0,14.671430691349542,8.700000000000003,12.851666666666667,19.0,0.0,19.0,8.16496217655862,0.0,23.25333333333333,23.0,0.0,58.0,9.753025895807601,0.0
ALAMEDA HOSPITAL,050211,89.825,90.0,79.5,90.0,1.3555441711725964,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.825,82.0,71.5,82.0,1.3555441711725964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,181.17833333333334,175.0,175.0,250.0,20.289231440086127,0.0,14.483333333333333,14.1,14.0,18.0,0.8976743335082873,0.09999999999999964,166.695,160.9,157.0,235.9,20.451848575849837,0.09999999999999432,13.57,14.0,10.0,14.0,1.1993359744712964,0.0,9.934999999999999,10.0,9.3,10.000000000000002,0.1792876677203709,0.0,3.635,4.0,0.0,4.699999999999999,1.230381641219846,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,629.6127659574468,647.0,490.4,681.6,47.20952656726083,0.0,99.41666666666667,101.0,79.3,115.9,7.184952755536441,0.0,530.2723404255319,546.0,411.09999999999997,565.7,40.63030407984559,0.0,111.00638297872341,115.0,65.0,139.5,12.064327658437456,0.0,22.787499999999998,19.0,8.099999999999994,112.0,14.571359623473555,0.0,88.69787234042553,96.0,0.0,116.2,20.722530160292173,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,691.4,701.0,593.0,701.0,21.112156637698966,0.0,92.05689655172414,55.0,55.0,175.4,52.78706683731689,0.0,599.3431034482759,646.0,490.0,646.0,62.566674925652435,0.0,0.5965517241379295,0.0,0.0,22.0,3.028807044252363,0.0,0.65,0.0,0.0,22.0,3.102022543381839,0.0,3.675221047035001e-16,0.0,0.0,2.1316282072803006e-14,2.798964960811418e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,28.940384615384616,32.0,12.5,32.0,6.5588216186782375,0.0,1.2557692307692307,0.0,0.0,7.7,2.6332276073244882,0.0,27.684615384615384,32.0,7.800000000000001,32.0,9.004037974662843,0.0,0.028846153846153848,0.0,0.0,0.8000000000000007,0.14597412940485488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078417,0.0,0.0,0.6999999999999993,0.09801960588196049,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.45666666666667,36.0,36.0,47.0,5.051040056237677,0.0,248.54333333333332,252.0,241.0,252.0,5.051040056237674,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.273333333333326,62.35,46.4,74.3,6.301892819411055,4.949999999999996,9.085,9.1,4.9,13.1,2.0876411958743923,2.0,53.18833333333332,53.800000000000004,41.5,65.69999999999999,5.117503750146975,3.7499999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,38.0,38.0,38.0,38.0,0.0,0.0,5.040677966101694,5.0,5.0,6.0,0.1885686960415922,0.0,32.9593220338983,33.0,32.0,33.0,0.1885686960415922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022033898305084742,0.0,0.0,1.0,0.1352746842923807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.728333333333335,23.0,0.0,23.0,8.958531426005854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.728333333333335,23.0,0.0,23.0,8.958531426005854,0.0,4.2716666666666665,0.0,0.0,23.0,8.958531426005852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2716666666666665,0.0,0.0,23.0,8.958531426005852,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.033333333333333,6.0,4.8,12.7,0.9099574709128191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920338983050848,6.0,4.8,6.0,0.2510527221843835,0.0,0.023333333333333338,0.0,0.0,1.0,0.13822931900565952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02372881355932204,0.0,0.0,1.0,0.1393816183532643,0.0
ALLEGHENY GENERAL HOSPITAL,390050,398.2416666666667,398.0,368.9,434.7,15.792470761991668,13.849999999999994,105.05500000000002,90.0,76.0,146.7,25.955531888081595,8.150000000000006,293.18666666666667,291.55,254.70000000000002,338.5,19.775446740473665,13.599999999999966,0.20666666666666725,0.0,0.0,1.5,0.3123810508080711,0.0,0.08500000000000014,0.0,0.0,4.3999999999999915,0.5683234338154002,0.0,0.19500000000000123,0.0,0.0,1.5,0.31105343156463544,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.86,54.2,42.7,191.0,25.227669770192772,2.849999999999998,9.801666666666666,7.5,4.7,27.6,5.867390251345304,1.5999999999999996,50.058333333333316,46.7,22.799999999999997,184.3,26.824099281427646,4.349999999999998,0.05499999999999995,0.0,0.0,3.299999999999997,0.4260281680828145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999995,0.0,0.0,3.299999999999997,0.4260281680828145,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.330000000000005,39.0,19.7,39.0,5.598374461410157,0.0,10.298333333333334,10.0,7.3,11.0,0.6127160059561061,0.0,26.03166666666667,29.0,11.3,29.0,5.667615158240798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.227906976744188,5.7,4.0,20.0,2.4272584555807537,0.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.7,4.0,8.4,1.1397475116199651,0.8999999999999995,0.046511627906976764,0.0,0.0,1.2999999999999998,0.20626939990644053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904764,0.0,0.0,1.2999999999999998,0.20864030810206458,0.0
ALLEN HOSPITAL,160110,162.63666666666666,160.0,160.0,184.0,6.337752546812849,0.0,13.731666666666667,12.0,12.0,26.0,3.6945443822060637,0.0,148.905,148.0,148.0,158.0,2.760583640083797,0.0,35.565000000000005,35.0,34.599999999999994,41.0,1.7442229098719138,0.0,5.7,7.0,0.0,7.000000000000002,2.7265176150329093,0.0,29.865,28.0,27.599999999999994,41.0,4.137788855194216,0.0
ALLEN PARISH HOSPITAL,190133,19.995,22.0,15.0,25.0,3.5224425751054125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,22.0,15.0,25.0,3.515921234564218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.565000000000005,54.0,47.3,54.0,1.1920392724732867,0.0,10.0,10.0,10.0,10.0,0.0,0.0,43.565000000000005,44.0,37.3,44.0,1.1920392724732867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,34.85762711864407,40.0,0.0,40.0,11.19402863275666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.895833333333336,40.0,35.0,40.0,0.7216878364870319,0.0,0.1016949152542373,0.0,0.0,6.0,0.7811334658849439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.286666666666667,13.0,5.4,26.0,4.9487018214390455,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08813559322034,13.0,5.4,26.0,4.744073789395412,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.84333333333333,138.0,66.0,138.0,11.788882534508083,0.0,12.145,14.0,7.9,14.0,2.657029372202302,0.0,123.69833333333334,124.0,54.0,130.1,12.130651632931691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999982,0.0,0.0,0.29999999999999893,0.03872983346207401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.525,22.0,7.6,25.0,5.119706857339071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.525,22.0,7.6,25.0,5.119706857339071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.16833333333333,43.0,29.4,48.0,3.982184549378738,0.0,8.338333333333331,9.1,5.0,10.0,1.788957812945061,0.9000000000000004,34.83,36.1,20.299999999999997,38.0,3.9725456125849323,1.8999999999999986,4.158333333333334,4.0,0.0,17.6,3.749408616268888,0.0,0.006666666666666672,0.0,0.0,0.40000000000000036,0.05163977794943237,0.0,4.151666666666666,4.0,0.0,17.6,3.7342887447783903,0.0
ALLIANCEHEALTH SEMINOLE,370229,16.08,17.0,7.0,17.0,2.497985629139974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,17.0,7.0,17.0,2.497985629139974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.346666666666668,22.0,16.0,30.0,3.4170294695071375,1.0,6.205,6.0,4.7,9.7,0.7807916452039816,0.0,16.141666666666666,15.55,10.0,24.0,3.3393540259658705,0.5500000000000007,0.15333333333333332,0.0,0.0,3.0,0.5205820297681374,0.0,0.029999999999999995,0.0,0.0,1.2999999999999998,0.17495762198751275,0.0,0.15166666666666667,0.0,0.0,3.0,0.5146964439147909,0.0
