hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH AND RIDEOUT,050133,221.13263157894747,216.1,211.0,288.0,12.719297134545783,5.099999999999994,25.09473684210526,24.0,23.4,31.3,1.8293917382941405,0.0,196.03789473684208,191.3,187.0,264.0,12.018427154390778,4.300000000000011,7.462105263157895,6.0,5.299999999999983,14.599999999999994,2.6189643457139584,0.0,6.056842105263156,6.0,5.299999999999997,8.2,0.3734977374903554,0.0,1.4052631578947377,0.0,0.0,8.599999999999994,2.5833908288704683,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,237.26842105263162,245.0,175.6,327.0,29.04629197105264,20.30000000000001,32.22631578947368,34.0,16.0,44.0,7.284626927556703,4.100000000000001,205.0421052631579,209.0,154.9,291.0,23.536158596469466,15.699999999999989,5.956842105263157,5.0,1.4000000000000057,9.699999999999989,2.158193325967542,1.0999999999999943,5.951578947368422,5.0,1.3999999999999986,9.799999999999997,2.171961715401332,1.1999999999999993,0.014736842105263853,0.0,0.0,0.70000000000001,0.07985148588744133,0.0
ADVENTIST HEALTH CASTLE,120006,105.62421052631576,97.9,25.0,160.0,26.31413630193682,5.900000000000006,8.145263157894735,7.9,4.0,15.6,2.0759908385939685,1.0999999999999996,97.47894736842107,90.5,21.0,151.0,25.45059416911578,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.370526315789473,25.0,23.9,49.0,2.6763691538545933,0.0,4.033333333333333,4.0,4.0,7.0,0.31114561575394034,0.0,21.345161290322583,21.0,18.0,45.0,2.7272583832339894,0.0,0.01263157894736845,0.0,0.0,0.6000000000000014,0.08659284190253277,0.0,0.012903225806451606,0.0,0.0,0.5999999999999996,0.08750876533936577,0.0,3.820122235269356e-17,0.0,0.0,1.7763568394002505e-15,2.590779896967568e-16,0.0
ADVENTIST HEALTH DELANO,050608,50.50315789473682,30.1,13.9,170.0,36.745850692467336,9.0,7.40246913580247,7.6,4.0,16.6,2.494993752930153,1.6999999999999993,48.01851851851851,25.700000000000003,10.500000000000002,161.0,36.48207817240923,8.200000000000003,0.16210526315789475,0.0,0.0,10.400000000000006,1.0800097465447154,0.0,0.03580246913580248,0.0,0.0,2.9000000000000004,0.32222222222222247,0.0,0.17407407407407413,0.0,0.0,10.400000000000006,1.1674521165531568,0.0
ADVENTIST HEALTH HANFORD,050121,154.13789473684216,157.4,115.4,241.0,20.99188383661834,15.599999999999994,19.39052631578947,17.3,11.0,28.0,5.5210443369989886,3.9000000000000004,134.74736842105258,137.20000000000002,102.30000000000001,213.0,16.635023563511016,7.799999999999983,0.06105263157894749,0.0,0.0,2.0,0.30502693876223524,0.0,0.042105263157894736,0.0,0.0,2.0,0.2537291852351433,0.0,0.01894736842105275,0.0,0.0,1.5999999999999943,0.1645721317907437,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.785263157894736,25.0,24.0,49.0,3.0388256557725435,0.0,4.145161290322581,4.0,4.0,7.7,0.6707419851620944,0.0,21.66021505376344,21.0,18.0,45.0,2.9683526314360833,0.0,0.006315789473684225,0.0,0.0,0.3000000000000007,0.0432964209512665,0.0,0.0064516129032258125,0.0,0.0,0.3000000000000007,0.04375438266968304,0.0,9.55030558817339e-18,0.0,0.0,8.881784197001252e-16,9.209981175310368e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,126.0463157894737,115.6,81.0,309.0,41.06730803782596,16.80000000000001,12.8421052631579,10.1,5.4,28.0,6.433466008491753,2.5,113.20421052631588,104.9,73.6,282.7,35.317628398575806,14.900000000000006,5.6800000000000015,4.5,3.8000000000000114,9.400000000000006,1.9449115278242952,0.5,4.788421052631578,4.0,3.799999999999997,8.0,1.567547424230492,0.0,1.0684210526315794,0.0,0.0,5.400000000000006,1.7364835559191465,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,19.59999999999999,19.0,12.6,49.0,4.812837443267654,0.6000000000000014,4.001492537313434,4.0,4.0,4.1,0.01221694443563048,0.0,16.491044776119406,15.100000000000001,9.9,45.0,5.292468386223658,0.8000000000000007,0.02421052631578952,0.0,0.0,0.6000000000000014,0.11177084219336308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015151515151515366,0.0,0.0,0.10000000000000142,0.012309149097933438,0.0
ADVENTIST HEALTH PORTLAND,380060,125.57473684210528,112.0,90.6,235.0,37.663402769461655,7.900000000000006,19.44842105263157,19.4,9.0,31.4,2.622807621772642,1.2999999999999972,106.12631578947368,91.30000000000001,70.89999999999999,214.0,37.07325471287352,7.099999999999994,0.19684210526315776,0.0,0.0,11.199999999999989,1.223219733881534,0.0,0.07789473684210521,0.0,0.0,2.6999999999999993,0.4361775325089791,0.0,0.11894736842105261,0.0,0.0,11.199999999999989,1.1490324085611558,0.0
ADVENTIST HEALTH REEDLEY,050192,32.355789473684204,32.6,24.0,35.0,2.434840891716156,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,32.32765957446808,32.5,24.0,35.0,2.4323272742141095,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,127.24315789473683,127.6,98.6,181.0,11.121549454191985,7.599999999999994,18.395789473684214,23.4,4.7,24.9,7.039960647095548,0.7999999999999972,108.84736842105261,109.5,78.0,157.0,9.051423328831525,4.299999999999997,5.381052631578949,4.099999999999994,2.5,8.599999999999994,1.8422520178304722,0.5,4.678947368421052,4.0,2.3,8.0,1.693472746757077,0.3000000000000007,0.7157894736842115,0.0,0.0,4.000000000000012,1.3162903861758928,0.0
ADVENTIST HEALTH SONORA,050335,77.62,72.0,60.0,136.0,9.049010760557232,0.0,6.003157894736842,6.0,5.4,6.9,0.11152008842885783,0.0,71.61684210526316,66.0,54.0,130.0,9.050727637746927,0.0,0.015789473684210527,0.0,0.0,0.9000000000000057,0.11043028943269234,0.0,0.00947368421052632,0.0,0.0,0.9000000000000004,0.09233805168766401,0.0,0.006315789473684207,0.0,0.0,0.5999999999999943,0.06155870112510874,0.0
ADVENTIST HEALTH ST HELENA,050013,54.651578947368456,53.3,0.0,79.9,11.165942358663637,3.1999999999999957,9.784210526315793,9.3,0.0,17.7,2.8552793875099294,1.3000000000000007,44.867368421052625,44.0,0.0,65.9,9.366593446304474,3.0,0.041052631578947466,0.0,0.0,1.4000000000000021,0.2238420495749064,0.0,0.02842105263157898,0.0,0.0,1.3000000000000007,0.18140301781177906,0.0,0.014736842105263218,0.0,0.0,1.4000000000000021,0.14363696929192193,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,24.795789473684213,27.4,5.3,36.0,8.046433276045073,3.6000000000000014,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.010526315789473684,0.0,0.0,1.0,0.10259783520851547,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.299999999999994,25.0,21.4,175.0,16.45583386173752,0.0,4.352112676056338,4.0,4.0,21.0,2.065558323340874,0.0,24.00422535211268,21.0,19.0,154.0,16.909975387493407,0.0,0.07368421052631591,0.0,0.0,3.3000000000000007,0.36704992017023524,0.0,0.04647887323943662,0.0,0.0,3.3,0.39163794720397166,0.0,0.025352112676056412,0.0,0.0,1.0,0.1284170770343425,0.0
ADVENTIST HEALTH TULARE,050784,35.17789473684211,30.0,21.1,95.0,14.125999711919235,4.899999999999999,4.935632183908045,4.0,4.0,9.3,1.4011604004500557,0.0,31.166666666666668,25.7,17.1,91.0,14.646593910472644,4.300000000000001,0.025263157894736828,0.0,0.0,1.7999999999999972,0.19404343725855044,0.0,0.019540229885057474,0.0,0.0,1.7000000000000002,0.18225913092242513,0.0,0.0011494252873562871,0.0,0.0,0.09999999999999698,0.010721125348377625,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,54.242105263157896,50.4,37.6,88.0,12.940013638614342,3.299999999999997,7.5705263157894755,7.7,5.3,12.6,0.9625844736857964,0.2999999999999998,46.671578947368424,42.4,30.6,80.0,12.666152442362643,3.0,1.5168421052631578,2.0,0.0,4.599999999999994,0.8719814354332329,0.10000000000000142,1.4978947368421056,1.9999999999999991,0.0,4.5,0.852902297585909,0.09999999999999876,0.023157894736842332,0.0,0.0,1.1999999999999966,0.12670339932210153,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.57473684210527,49.0,34.6,49.0,4.882207567062629,0.0,16.138947368421054,16.0,14.6,21.0,0.7251257758606223,0.0,30.43578947368421,33.0,19.0,33.0,4.918980083471581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,411.7126315789473,431.0,337.0,455.0,38.5539418800527,0.0,32.089473684210525,36.0,26.0,36.0,4.870241238382837,0.0,379.62315789473683,395.0,311.0,429.0,35.70893103803387,0.0,14.631578947368421,0.0,0.0,70.0,28.501979263701806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.631578947368421,0.0,0.0,70.0,28.501979263701806,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,327.7642105263157,292.0,247.0,428.0,69.30326189828615,45.0,44.48526315789474,44.0,26.0,68.0,12.673224987308767,12.0,283.27894736842103,248.0,211.0,368.09999999999997,57.835698860737956,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,765.0157894736841,772.0,689.0,909.0,47.61733395226114,26.100000000000023,141.6442105263158,138.0,130.0,184.0,16.710454848142316,8.0,623.3715789473683,634.0,559.0,725.0,35.26032869097077,23.399999999999977,145.45052631578946,153.0,85.0,153.0,16.531136795834648,0.0,103.7221052631579,108.0,40.0,117.70000000000002,10.373556592209859,0.0,42.69684210526316,45.0,0.0,45.00000000000003,9.529890855033285,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,278.5642105263158,274.0,253.0,330.0,25.961915297463207,14.0,41.694736842105264,39.0,39.0,55.0,6.019602171435565,0.0,236.8694736842105,235.0,214.0,275.0,20.73875021206299,14.0,0.0010526315789476078,0.0,0.0,0.10000000000002274,0.010259783520853874,0.0,0.0010526315789473834,0.0,0.0,0.10000000000000142,0.010259783520851684,0.0,2.243819165558211e-16,0.0,0.0,2.1316282072803006e-14,2.187004395363674e-15,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.12,302.0,282.0,380.0,27.34251852242099,5.0,46.02105263157895,44.0,44.0,56.0,4.514701628576659,0.0,267.0989473684211,258.0,238.0,324.0,23.027109346108254,5.0,15.664210526315788,12.0,0.0,24.0,7.012692380483566,0.0,16.222105263157893,12.0,0.0,24.0,6.190283720637793,0.0,0.001052631578947907,0.0,0.0,0.10000000000000142,0.01025978352085163,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,207.03578947368422,207.0,186.0,228.0,10.611945454919466,7.0,37.01052631578948,36.0,36.0,42.0,2.257350814288328,0.0,170.02526315789473,166.0,150.0,186.0,9.815055396176394,12.0,0.0010526315789473085,0.0,0.0,0.09999999999999432,0.010259783520850956,0.0,0.0010526315789473834,0.0,0.0,0.10000000000000142,0.010259783520851684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,290.3621052631579,291.0,262.9,359.0,22.08753465215343,18.0,39.37789473684211,38.0,38.0,48.3,3.0699358558469165,0.0,250.9842105263158,253.0,224.7,313.0,19.545437056828394,18.0,31.82210526315789,37.0,0.0,37.0,8.600571219863866,0.0,25.669473684210526,29.0,0.0,33.10000000000001,5.241326648778318,0.0,7.456842105263159,8.0,0.0,8.300000000000018,1.9515761568743961,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,643.3715789473682,639.0,592.0,721.7,34.12702075119866,24.0,67.69894736842105,66.0,64.0,79.0,5.28084645731262,2.0,575.6726315789472,573.0,528.0,642.7,29.529842251977083,24.0,130.06,134.0,65.5,134.0,10.204018816133177,0.0,78.81894736842105,80.0,19.0,81.0,9.040868141529305,0.0,51.241052631578945,54.0,46.0,54.0,3.475246653938552,0.0
ADVOCATE SHERMAN HOSPITAL,140030,276.0652631578947,279.0,245.0,304.0,11.404672133497067,10.0,31.73894736842105,30.0,30.0,42.6,3.8291239689439345,0.0,244.32631578947368,240.0,212.4,264.0,9.59081132199512,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,388.85157894736835,395.0,340.0,420.0,22.61983155099296,10.0,48.88526315789474,56.0,32.0,66.6,10.982926483052628,6.0,339.9663157894737,346.0,308.0,358.0,13.593588996806899,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.4968421052632,241.0,241.0,270.0,3.233549286069773,0.0,13.842105263157887,12.9,5.9,29.3,4.900099411656967,3.3000000000000007,227.6547368421054,228.3,211.7,253.7,5.679484701323211,3.299999999999983,2.694736842105263,0.0,0.0,11.099999999999994,3.3574106163876443,0.0,5.848421052631578,6.300000000000001,0.0,11.200000000000003,2.450482503850972,1.0999999999999996,0.006315789473684908,0.0,0.0,0.10000000000000675,0.02445371796902055,0.0
AHMC SETON MEDICAL CENTER,050289,66.73368421052632,56.7,33.4,143.4,26.142301297576292,7.700000000000003,10.991489361702127,10.3,4.6,22.7,3.695235513453183,2.700000000000001,56.09680851063828,47.1,31.299999999999997,126.6,23.869166019764208,6.650000000000002,0.32526315789473703,0.0,0.0,22.700000000000003,2.383452190606048,0.0,0.30000000000000004,0.0,0.0,13.8,1.7210899272363391,0.0,0.167021276595745,0.0,0.0,13.700000000000003,1.4194795576535086,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,18.638709677419353,15.0,10.7,30.0,6.296324536171601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.638709677419353,15.0,10.7,30.0,6.296324536171601,0.0,0.0010752688172042972,0.0,0.0,0.09999999999999964,0.010369516947304215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010752688172042972,0.0,0.0,0.09999999999999964,0.010369516947304215,0.0
AHN WEXFORD HOSPITAL,390334,51.68214285714284,51.05,38.6,82.7,8.917857805027383,4.350000000000001,7.050000000000002,7.35,4.0,9.6,1.4546222622818359,1.3499999999999996,44.63214285714286,43.75,31.3,75.0,8.764112579843399,3.400000000000002,3.153571428571428,3.4499999999999993,1.6999999999999957,4.0,0.8167152560861154,0.5500000000000007,3.1357142857142857,3.3999999999999995,1.7000000000000002,4.000000000000001,0.816140095868752,0.6000000000000005,0.035714285714285525,0.0,0.0,0.1999999999999993,0.06784669927987956,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.38064516129032,155.0,135.0,155.0,2.4221468228446734,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.38064516129032,134.0,114.0,134.0,2.4221468228446734,0.0,0.3225806451612903,0.0,0.0,20.0,2.308591186824165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.0,20.0,2.308591186824165,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.395348837209303,12.0,12.0,18.0,2.5283757621303145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,342.453488372093,378.0,165.0,430.9,80.18727007328373,6.0,124.89491525423729,174.0,23.0,209.0,76.65772207031678,13.0,189.8672727272727,196.1,135.4,391.29999999999995,35.38536030487357,1.9000000000000057
AKRON GENERAL MEDICAL CENTER,360027,360.4726315789473,363.0,330.1,363.0,6.051998827629633,0.0,55.11894736842103,55.0,52.9,64.7,1.0885569929901164,0.0,305.3536842105264,308.0,275.20000000000005,308.9,6.106062744489418,0.0,17.588421052631574,17.0,14.599999999999966,40.599999999999966,3.1817251829750455,0.0,16.76315789473684,17.0,7.299999999999997,17.9,1.1514147293913488,0.0,0.8347368421052622,0.0,0.0,23.59999999999996,3.4921726585064046,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,177.26315789473688,175.0,151.3,218.7,13.643454144220305,8.900000000000006,20.153684210526315,20.0,19.7,30.0,1.085573730682553,0.0,157.10947368421057,155.0,130.20000000000002,198.7,13.828586439384699,9.599999999999994,33.57263157894737,42.0,0.0,58.0,13.586331069766043,7.699999999999989,15.116842105263157,19.0,0.0,19.0,7.122748283710576,0.0,19.255789473684207,23.0,0.0,58.0,11.580106895011284,0.0
ALAMEDA HOSPITAL,050211,89.88947368421053,90.0,79.5,90.0,1.0772772696894133,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.88947368421053,82.0,71.5,82.0,1.0772772696894133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,178.9021052631579,175.0,175.0,250.0,16.350977451082965,0.0,15.056842105263154,14.1,14.0,20.1,1.4964960941848175,0.09999999999999964,163.84526315789472,160.9,154.9,235.9,16.66643185351574,0.30000000000001137,13.72842105263158,14.0,10.0,14.0,0.9727853361304191,0.0,9.877894736842103,10.0,9.0,10.000000000000002,0.2415283549577569,0.0,3.850526315789474,4.0,0.0,5.0,1.031098740985467,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,603.3560975609755,598.85,486.1,681.6,51.27974378694339,48.14999999999998,99.05421686746988,101.0,77.0,115.9,6.812941437115528,0.0,504.3499999999998,497.85,396.6,565.7,46.3636065502424,48.14999999999998,107.19024390243901,115.0,46.89999999999998,139.5,22.5920209325399,11.299999999999983,20.86144578313253,19.0,8.099999999999994,112.0,11.342278251436092,0.0,86.62682926829268,96.0,0.0,116.49999999999994,25.866022561570535,13.0
ALBERT EINSTEIN MEDICAL CENTER,390142,695.3139784946236,701.0,593.0,729.0,17.609511951597238,0.0,78.15268817204301,55.0,55.0,175.4,45.281519388487574,0.0,617.1612903225806,646.0,490.0,670.1,54.43635899769252,0.0,0.3720430107526872,0.0,0.0,22.0,2.401691686010445,0.0,0.4053763440860215,0.0,0.0,22.0,2.4621202241421813,0.0,2.2920733411616134e-16,0.0,0.0,2.1316282072803006e-14,2.2103954820744914e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,30.05747126436782,32.0,12.5,32.0,5.277456050821332,0.0,0.7505747126436781,0.0,0.0,7.7,2.120271678687932,0.0,29.306896551724137,32.0,7.800000000000001,32.0,7.245604812148202,0.0,0.12298850574712647,0.0,0.0,4.600000000000001,0.6999503552869634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11511627906976747,0.0,0.0,4.600000000000001,0.7001709777510172,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.7999999999999998,0.34641016151377513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.7999999999999998,0.34641016151377513,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.20947368421053,36.0,36.0,47.0,4.329244287750869,0.0,249.79052631578946,252.0,241.0,252.0,4.329244287750867,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.985263157894736,6.0,5.200000000000003,6.0,0.10207258686798129,0.0,0.014736842105263144,0.0,0.0,0.7999999999999972,0.10207258686798132,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.56947368421055,61.1,46.4,83.1,7.137585170102724,5.199999999999996,8.718947368421054,8.9,4.6,13.1,2.0813403382396225,1.8000000000000007,52.850526315789445,53.0,39.9,72.0,5.781001048633369,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,32.73368421052631,38.0,22.0,38.0,6.94502133823776,0.0,4.701075268817204,5.0,4.0,6.0,0.5080856277662164,0.0,28.066666666666666,33.0,18.0,33.0,6.496509653741722,0.0,0.006315789473684225,0.0,0.0,0.3000000000000007,0.043296420951266394,0.0,0.013978494623655913,0.0,0.0,1.0,0.10793657341382445,0.0,0.006451612903225822,0.0,0.0,0.3000000000000007,0.04375438266968303,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.890526315789472,23.0,0.0,23.0,7.364175412582107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.890526315789472,23.0,0.0,23.0,7.364175412582107,0.0,2.6978947368421053,0.0,0.0,23.0,7.393513242965635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6978947368421053,0.0,0.0,23.0,7.393513242965635,0.0
ALLEGHANY  MEMORIAL HOSPITAL,341320,6.0,6.0,4.3,12.7,0.7627182510172302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.927173913043478,6.0,4.3,6.9,0.2991207852141961,0.0,0.03333333333333334,0.0,0.0,1.7000000000000002,0.2071196531588387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03369565217391305,0.0,0.0,1.7000000000000002,0.20822492799909745,0.0
ALLEGHENY GENERAL HOSPITAL,390050,384.87473684210516,385.1,318.7,434.7,24.598663553132795,16.5,95.06105263157897,84.4,69.1,146.7,24.56530287342612,6.800000000000011,289.81368421052645,289.9,245.0,338.5,19.605354297570305,14.100000000000023,0.14105263157894773,0.0,0.0,1.5,0.2750221410205222,0.0,0.053684210526315876,0.0,0.0,4.3999999999999915,0.45213689470839497,0.0,0.13368421052631657,0.0,0.0,1.5,0.27234619954685446,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.41263157894737,55.4,37.0,191.0,20.57277814122168,3.6000000000000014,8.96914893617021,7.5,4.0,27.6,4.970753747299213,1.5999999999999996,50.525531914893634,47.95,22.799999999999997,184.3,21.751272048676373,3.6999999999999993,0.03684210526315789,0.0,0.0,3.299999999999997,0.33897612781664105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03723404255319149,0.0,0.0,3.299999999999997,0.3407720653883949,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,39.86105263157895,39.0,19.7,53.0,7.687006095351185,0.0,10.188421052631579,10.0,7.3,11.0,0.5065240659033928,0.0,29.67263157894737,29.0,11.3,43.0,7.806754332876493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.566216216216217,6.1,4.0,20.0,2.1533838949860953,1.0499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.382191780821917,6.1,4.0,9.9,1.4699151965101616,1.0,0.03108108108108109,0.0,0.0,1.2999999999999998,0.15955904620613814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315068493150685,0.0,0.0,1.2999999999999998,0.1606209412187304,0.0
ALLEN HOSPITAL,160110,161.66842105263157,160.0,160.0,184.0,5.180389847276444,0.0,13.112631578947369,12.0,12.0,26.0,3.040899996440828,0.0,148.55578947368417,148.0,146.9,158.0,2.2386696177271888,0.0,35.35368421052632,35.0,34.599999999999994,41.0,1.4099049708670843,0.0,6.161052631578947,7.0,0.0,7.100000000000001,2.2472817971771692,0.0,29.19263157894736,28.0,27.599999999999994,41.0,3.398067100926122,0.0
ALLEN PARISH HOSPITAL,190133,18.302105263157895,16.0,15.0,25.0,3.583620508124235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.626506024096386,16.0,15.0,25.0,3.2934185789144514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,51.88315789473684,53.0,47.3,54.0,2.406757005456653,1.0,10.736842105263158,10.0,10.0,12.0,0.9698708656726558,0.0,41.14631578947368,43.0,37.0,44.0,3.3207218686609954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.73763440860215,40.0,0.0,40.0,9.230242283061706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9390243902439,40.0,35.0,40.0,0.5521576303742336,0.0,0.06451612903225806,0.0,0.0,6.0,0.6221710168382572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.196842105263158,12.4,5.4,26.0,4.453625170089544,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.060638297872341,12.350000000000001,5.4,26.0,4.273957600010739,1.6499999999999986,0.013684210526315816,0.0,0.0,0.3000000000000007,0.05763148946389954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01382978723404258,0.0,0.0,0.3000000000000007,0.05792294441995193,0.0
ALLIANCEHEALTH DURANT,370014,136.6378947368421,138.0,66.0,138.0,9.398111840099322,0.0,11.28,12.0,7.7,14.0,2.703173863474235,2.0,125.3578947368421,126.0,54.0,130.3,9.935446739009546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094736842105263,0.0,0.0,0.40000000000000036,0.05274120721418733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
