hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,252.40000000000003,247.1,183.1,327.0,18.774940401949994,7.599999999999994,36.165079365079364,36.0,27.7,44.0,4.875056946901754,2.0,216.23492063492066,213.1,155.4,291.0,17.185779555935557,4.800000000000011,6.412698412698413,5.0,2.9000000000000057,9.0,1.905382195467329,0.0,6.412698412698413,5.0,2.900000000000002,9.0,1.9062285060442012,0.0,0.0015873015873024557,0.0,0.0,0.09999999999999432,0.012598815766973399,0.0
ADVENTIST HEALTH CASTLE,120006,111.81587301587298,99.3,25.0,160.0,30.135977889201698,7.200000000000003,8.871428571428572,8.4,4.0,15.6,2.1098408877042294,0.8000000000000007,102.94444444444444,92.0,21.0,151.0,29.407766023772705,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.576190476190476,25.0,24.9,49.0,3.2731416439253254,0.0,4.049180327868853,4.0,4.0,7.0,0.38411063979868854,0.0,21.54590163934426,21.0,18.0,45.0,3.356514748489962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,58.112698412698414,35.9,18.9,170.0,39.123779964749815,12.2,7.857407407407409,8.95,4.0,16.6,2.6617203864781054,1.3500000000000005,55.86296296296297,29.349999999999998,14.499999999999998,161.0,38.656666277098694,11.149999999999999,0.07301587301587303,0.0,0.0,1.5999999999999979,0.23908855776398202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06111111111111119,0.0,0.0,1.5999999999999979,0.2390363252308614,0.0
ADVENTIST HEALTH HANFORD,050121,157.168253968254,159.7,115.4,241.0,23.12487716024445,13.300000000000011,20.855555555555558,21.4,11.9,28.0,5.741551374531098,6.499999999999998,136.31269841269847,137.29999999999998,102.30000000000001,213.0,18.491065776987227,7.700000000000017,0.03968253968253968,0.0,0.0,2.0,0.2587436659905322,0.0,0.03968253968253968,0.0,0.0,2.0,0.2587436659905322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,26.08095238095238,25.0,24.0,49.0,3.6780454637184263,0.0,4.214285714285714,4.0,4.0,7.7,0.8077961142590261,0.0,21.866666666666667,21.0,18.0,45.0,3.568816556353549,0.0,0.009523809523809547,0.0,0.0,0.3000000000000007,0.05301942953139076,0.0,0.009523809523809532,0.0,0.0,0.3000000000000007,0.05301942953139069,0.0,1.409807015397024e-17,0.0,0.0,8.881784197001252e-16,1.11899962780042e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,131.31111111111107,115.7,81.0,309.0,48.8628499000869,24.799999999999997,14.223809523809521,10.4,5.4,28.0,7.361072727875274,3.4000000000000004,117.08730158730162,103.5,73.6,282.7,42.213846879993994,20.69999999999999,5.028571428571429,4.0,3.8000000000000114,8.0,1.6221678616680106,0.0,5.171428571428571,4.0,3.799999999999997,8.0,1.808263163425822,0.0,0.12380952380952409,0.0,0.0,2.099999999999996,0.33346387612757566,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.284126984126974,19.3,13.6,49.0,4.876480961129666,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.864150943396226,15.3,14.3,45.0,5.03644770798223,0.3000000000000007,0.009523809523809547,0.0,0.0,0.5,0.06404203688577734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769505,0.0,0.0,0.10000000000000142,0.013867504905630922,0.0
ADVENTIST HEALTH PORTLAND,380060,132.4206349206349,108.6,90.6,235.0,44.489916069244714,7.700000000000003,19.76507936507936,19.9,9.0,31.4,3.0426091694655293,1.5999999999999979,112.65555555555558,89.9,70.89999999999999,214.0,43.89070655462041,8.100000000000009,0.25396825396825373,0.0,0.0,11.199999999999989,1.464507557533488,0.0,0.07460317460317453,0.0,0.0,2.599999999999998,0.4177390194569524,0.0,0.17936507936507926,0.0,0.0,11.199999999999989,1.4109203962546304,0.0
ADVENTIST HEALTH REEDLEY,050192,32.41904761904761,32.6,24.0,35.0,2.5878037233528897,2.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,32.3774193548387,32.5,24.0,35.0,2.5875755698057037,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.00317460317456,131.3,98.6,181.0,10.046985878521756,4.699999999999989,22.28730158730158,24.0,5.4,24.9,4.170460331344733,0.0,108.71587301587299,111.60000000000001,78.0,157.0,9.844078068355257,3.3000000000000256,5.158730158730159,4.0,3.0999999999999943,8.0,1.8426519213976964,0.30000000000001137,5.139682539682538,4.0,3.099999999999998,8.0,1.8542487986435008,0.3000000000000007,0.03492063492063615,0.0,0.0,0.9999999999999929,0.1504388528216695,0.0
ADVENTIST HEALTH SONORA,050335,80.47301587301588,84.0,60.0,136.0,9.97962773805048,0.0,6.014285714285714,6.0,6.0,6.9,0.11338934190276823,0.0,74.45873015873015,78.0,54.0,130.0,9.991280632835604,0.0,0.023809523809523808,0.0,0.0,0.9000000000000057,0.13525875526403494,0.0,0.014285714285714292,0.0,0.0,0.9000000000000004,0.11338934190276821,0.0,0.009523809523809518,0.0,0.0,0.5999999999999943,0.07559289460184469,0.0
ADVENTIST HEALTH ST HELENA,050013,55.96190476190477,54.1,0.0,79.9,13.316705838077235,3.700000000000003,10.541269841269843,10.1,0.0,17.7,3.120051432611376,1.9000000000000004,45.42063492063492,44.1,0.0,65.9,11.253589516671058,4.300000000000004,0.04285714285714296,0.0,0.0,1.4000000000000021,0.2387563785429223,0.0,0.020634920634920645,0.0,0.0,1.3000000000000007,0.1637846049706654,0.0,0.022222222222222313,0.0,0.0,1.4000000000000021,0.17638342073763943,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.25079365079365,31.0,20.4,36.0,3.1829623560386415,0.0,6.31904761904762,8.0,4.0,10.6,2.1548038712380073,1.0999999999999996,22.931746031746034,23.0,16.4,32.0,2.364101506801223,0.8999999999999986,0.015873015873015872,0.0,0.0,1.0,0.1259881576697424,0.0,0.015873015873015872,0.0,0.0,1.0,0.1259881576697424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,28.601587301587298,25.0,21.4,175.0,20.12952006593792,0.0,4.5,4.0,4.0,21.0,2.4534856504032576,0.0,25.288,21.0,19.0,154.0,20.06954886978619,0.0,0.08412698412698419,0.0,0.0,3.3000000000000007,0.43818038309705293,0.0,0.066,0.0,0.0,3.3,0.46669047558312104,0.0,0.02800000000000006,0.0,0.0,1.0,0.14713592216667112,0.0
ADVENTIST HEALTH TULARE,050784,37.33333333333336,29.0,21.1,95.0,16.757877300329636,5.100000000000001,4.2892857142857155,4.0,4.0,7.0,0.7285548763080293,0.0,34.610714285714295,25.8,17.1,91.0,17.215285793011546,5.100000000000001,0.009523809523809547,0.0,0.0,0.6000000000000014,0.07559289460184561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.382539682539665,50.6,37.6,88.0,15.371554580463684,5.899999999999999,7.546031746031746,7.6,5.3,12.6,1.164643846546452,0.40000000000000036,48.83650793650793,42.4,30.6,80.0,15.021020771843768,4.599999999999994,1.4126984126984123,2.0,0.0,4.599999999999994,0.9989497813416854,0.10000000000000142,1.4095238095238094,1.9999999999999991,0.0,4.5,0.9938057001171071,0.10000000000000053,0.009523809523809575,0.0,0.0,0.10000000000000142,0.02959013411369289,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,45.34285714285714,49.0,34.6,49.0,5.617877979752823,0.0,16.036507936507935,16.0,14.6,18.0,0.376015436926416,0.0,29.306349206349207,33.0,19.0,33.0,5.675609190434074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.5444444444444,431.0,431.0,455.0,3.271123797115812,0.0,33.25555555555555,36.0,26.0,36.0,4.461114347182546,0.0,398.2888888888889,395.0,395.0,429.0,6.215280626138194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,284.8555555555555,288.9,247.0,355.0,34.79484471352032,24.899999999999977,37.195238095238096,44.0,26.0,44.0,8.054560490831323,0.0,247.66031746031746,247.0,211.0,311.0,29.1657916041652,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.076923076923077,22.0,22.0,25.0,0.4359417952763632,0.0,189.92307692307693,190.0,187.0,190.0,0.43594179527636306,0.0,31.384615384615383,32.0,0.0,32.0,4.437601569801835,0.0,27.53846153846154,28.0,8.0,28.0,2.796787642303,0.0,4.0,4.0,0.0,7.0,0.7140055472954167,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.88653846153846,27.0,23.3,27.0,0.5917832294418004,0.0,150.11346153846154,150.0,150.0,153.7,0.5917832294417991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,788.7698412698412,772.0,738.0,909.0,39.45473369907239,18.0,147.55873015873016,138.0,130.0,184.0,17.827964938415324,0.0,641.2111111111111,634.0,603.6,725.0,27.314619216439173,18.0,147.5222222222222,153.0,85.0,153.0,16.920320332173638,0.0,107.45555555555555,108.0,101.0,117.70000000000002,2.4541457864639256,0.0,41.526984126984125,45.0,0.0,45.00000000000003,11.557014436838447,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,281.40793650793654,275.0,253.0,330.0,31.110496629144844,22.0,43.06349206349206,39.0,39.0,55.0,7.020414967684198,0.0,238.34444444444443,236.0,214.0,275.0,24.816785278138234,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,316.9333333333334,297.0,297.0,380.0,32.21459797328913,0.0,47.04761904761905,44.0,44.0,56.0,5.265311225763146,0.0,269.88571428571436,253.0,253.0,324.0,26.993797717390116,0.0,12.355555555555556,12.0,0.0,24.0,4.869747883047383,0.0,13.196825396825396,12.0,12.0,24.0,3.5589944327362786,0.0,0.0015873015873016099,0.0,0.0,0.10000000000000142,0.012598815766974424,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,211.56984126984128,214.0,186.0,228.0,9.88151801908467,0.0,37.523809523809526,36.0,36.0,42.0,2.632655612881573,0.0,174.04603174603173,178.0,150.0,186.0,9.284983113518889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,300.0857142857143,291.0,273.0,359.0,21.06300729947401,0.0,40.06825396825397,38.0,38.0,48.3,3.5844568309814346,0.0,260.01746031746035,253.0,235.0,313.0,17.94689783313755,0.0,33.59047619047619,37.0,0.0,37.0,9.365907879898588,0.0,28.366666666666664,29.0,22.0,33.10000000000001,2.1610182784974308,0.0,7.190476190476191,8.0,0.0,8.0,2.3525356454544224,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,658.8126984126984,649.3,611.0,721.7,31.33926472604085,13.700000000000045,69.1015873015873,66.0,64.0,79.0,5.850709691263883,0.0,589.711111111111,583.3,547.0,642.7,26.012584492343827,13.700000000000045,133.3015873015873,134.0,127.0,134.0,2.0762475506184352,0.0,80.10000000000001,80.0,80.0,81.0,0.29675666147372687,0.0,53.201587301587296,54.0,46.0,54.0,2.37299946736071,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.1936507936508,269.0,245.0,304.0,13.643560137695959,0.0,32.62222222222222,30.0,30.0,42.6,4.458281328206384,0.0,241.57142857142858,239.0,212.4,264.0,10.774079237231291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,402.06825396825394,402.0,372.9,420.0,9.170039318113652,7.0,55.801587301587304,56.0,44.0,66.6,4.931678117308487,0.0,346.2666666666667,346.0,328.4,358.0,8.496166118295804,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.65714285714284,241.0,241.0,270.0,3.950406850656564,0.0,14.839682539682538,14.4,5.9,29.3,5.52955518489098,3.9999999999999982,226.81746031746033,226.7,211.7,253.7,6.626572599294639,4.200000000000017,4.036507936507936,4.599999999999994,0.0,11.099999999999994,3.40792726653141,3.4000000000000057,5.363492063492063,6.0,0.0,11.200000000000003,2.822164668345662,1.9999999999999982,0.009523809523810576,0.0,0.0,0.10000000000000675,0.0295901341136933,0.0
AHMC SETON MEDICAL CENTER,050289,72.28412698412701,59.3,33.4,143.4,30.441754041856807,12.299999999999997,11.972580645161292,11.350000000000001,5.1,22.7,3.920905271634021,2.6499999999999986,60.93870967741935,47.5,31.299999999999997,126.6,28.02778103566501,10.749999999999996,0.4904761904761908,0.0,0.0,22.700000000000003,2.9207110427756575,0.0,0.4548387096774194,0.0,0.0,13.8,2.1081945829995092,0.0,0.2532258064516134,0.0,0.0,13.700000000000003,1.7463514886603022,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,20.67868852459016,15.0,12.1,30.0,6.933087690057926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67868852459016,15.0,12.1,30.0,6.933087690057926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.0655737704918,155.0,135.0,155.0,2.9490046482331205,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.0655737704918,134.0,114.0,134.0,2.9490046482331205,0.0,0.4918032786885246,0.0,0.0,20.0,2.8438410106736076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918032786885246,0.0,0.0,20.0,2.8438410106736076,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.222222222222221,12.0,12.0,18.0,2.8948664170090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,383.2351851851851,384.0,355.0,430.9,11.908379124015399,6.0,156.2185185185185,182.7,23.0,209.0,64.58264256592261,14.599999999999994,210.31739130434784,197.0,196.0,391.29999999999995,40.82763827887707,2.842170943040401e-14
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.13968253968253,55.0,54.1,64.7,1.2291538766290235,0.0,307.86031746031745,308.0,298.3,308.9,1.229153876629021,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.822222222222223,17.0,7.299999999999997,17.9,1.2615203889578135,0.0,0.19206349206349219,0.0,0.0,9.700000000000003,1.254193171737421,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.81587301587302,171.7,151.3,218.7,14.460839291544355,6.699999999999989,20.23174603174603,20.0,19.7,30.0,1.3297859877324192,0.0,155.584126984127,151.7,130.20000000000002,198.7,14.701253033595755,6.900000000000006,35.179365079365084,42.0,0.0,58.0,14.394411535778097,5.0,13.144444444444444,19.0,0.0,19.0,8.073588516961868,0.0,23.241269841269837,23.0,0.0,58.0,9.514295439828103,0.0
ALAMEDA HOSPITAL,050211,89.83333333333333,90.0,79.5,90.0,1.3228756555322974,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.83333333333333,82.0,71.5,82.0,1.3228756555322974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.884126984127,175.0,175.0,250.0,19.836665354104017,0.0,14.71111111111111,14.1,14.0,20.1,1.3581428390733299,0.09999999999999964,166.17301587301586,160.9,154.9,235.9,20.089784005881434,0.09999999999999432,13.590476190476192,14.0,10.0,14.0,1.1735958371347797,0.0,9.926984126984125,10.0,9.3,10.000000000000002,0.1927779511605541,0.0,3.6634920634920634,4.0,0.0,4.699999999999999,1.209278855658383,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,627.33,647.0,490.4,681.6,46.66078740905099,0.0,99.50980392156863,101.0,79.3,115.9,6.976224047490465,0.0,527.89,546.0,411.09999999999997,565.7,40.52308110251262,0.0,107.596,115.0,50.0,139.5,18.008716256982062,0.0,22.56470588235294,19.0,8.099999999999994,112.0,14.156098664948775,0.0,85.486,96.0,0.0,116.2,23.870347158543545,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,691.8721311475409,701.0,593.0,701.0,20.683770861455102,0.0,90.2344262295082,55.0,55.0,175.4,52.08103904892163,0.0,601.6377049180328,646.0,490.0,646.0,61.825154438233895,0.0,0.5672131147540969,0.0,0.0,22.0,2.9549800513413143,0.0,0.618032786885246,0.0,0.0,22.0,3.026797438257213,0.0,3.4944724709513123e-16,0.0,0.0,2.1316282072803006e-14,2.729270248371216e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.10727272727273,32.0,12.5,32.0,6.412483616193198,0.0,1.1872727272727273,0.0,0.0,7.7,2.5751702241796877,0.0,27.919999999999998,32.0,7.800000000000001,32.0,8.80606693222433,0.0,0.02727272727272727,0.0,0.0,0.8000000000000007,0.1420153166681336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01296296296296295,0.0,0.0,0.6999999999999993,0.09525793444156798,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.29206349206349,36.0,36.0,47.0,4.982883657511067,0.0,248.7079365079365,252.0,241.0,252.0,4.982883657511062,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.14126984126984,62.1,46.4,74.3,6.214904948813413,4.899999999999999,9.030158730158732,9.1,4.9,13.1,2.0599588878323885,2.0,53.11111111111111,53.400000000000006,41.5,65.69999999999999,5.0620062040692755,3.8000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,37.27460317460318,38.0,22.0,38.0,3.2788160852104715,0.0,5.00655737704918,5.0,4.0,6.0,0.2632292109290662,0.0,32.46885245901639,33.0,18.0,33.0,2.692430189971293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021311475409836064,0.0,0.0,1.0,0.1330598287718231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.931746031746034,23.0,0.0,23.0,8.787084095546227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.931746031746034,23.0,0.0,23.0,8.787084095546227,0.0,4.068253968253968,0.0,0.0,23.0,8.787084095546259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.068253968253968,0.0,0.0,23.0,8.787084095546259,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.031746031746032,6.0,4.8,12.7,0.8876982553347281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924193548387097,6.0,4.8,6.0,0.24540731205519004,0.0,0.022222222222222227,0.0,0.0,1.0,0.13493659735097627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022580645161290328,0.0,0.0,1.0,0.13600790097433982,0.0
ALLEGHENY GENERAL HOSPITAL,390050,397.4365079365079,395.3,368.9,434.7,15.862252835841502,12.900000000000034,104.12063492063494,89.1,76.0,146.7,25.676512165980185,7.0,293.315873015873,292.20000000000005,254.70000000000002,338.5,19.312675148797222,13.099999999999909,0.19682539682539738,0.0,0.0,1.5,0.3079423144389504,0.0,0.08095238095238108,0.0,0.0,4.3999999999999915,0.5547033914936532,0.0,0.1857142857142869,0.0,0.0,1.5,0.30630847979222925,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.87619047619047,54.3,42.7,191.0,24.621192774529696,2.8000000000000043,9.693650793650791,7.4,4.7,27.6,5.744643311756951,1.5,50.18253968253967,47.0,22.799999999999997,184.3,26.184417550868666,4.0,0.052380952380952334,0.0,0.0,3.299999999999997,0.41576092031014883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052380952380952334,0.0,0.0,3.299999999999997,0.41576092031014883,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.45714285714286,39.0,19.7,39.0,5.4912456512018615,0.0,10.284126984126983,10.0,7.3,11.0,0.6011296755615695,0.0,26.173015873015874,29.0,11.3,29.0,5.565394411122796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.2282608695652195,5.800000000000001,4.0,20.0,2.3506654418108233,0.8500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,5.9222222222222225,5.7,4.0,8.4,1.1157730481372523,0.8999999999999995,0.04347826086956524,0.0,0.0,1.2999999999999998,0.1996131524424664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444447,0.0,0.0,1.2999999999999998,0.20175993335414927,0.0
ALLEN HOSPITAL,160110,162.5111111111111,160.0,160.0,184.0,6.208373926402612,0.0,13.64920634920635,12.0,12.0,26.0,3.6231724209892553,0.0,148.86190476190475,148.0,148.0,158.0,2.6999658642662037,0.0,35.53809523809524,35.0,34.599999999999994,41.0,1.7058181814609534,0.0,5.761904761904762,7.0,0.0,7.000000000000002,2.674336129344793,0.0,29.776190476190475,28.0,27.599999999999994,41.0,4.056246249989387,0.0
ALLEN PARISH HOSPITAL,190133,19.757142857142856,22.0,15.0,25.0,3.5995839493328865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,15.0,25.0,3.5552777669262356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.34761904761905,54.0,47.3,54.0,1.5207019965173918,0.0,10.095238095238095,10.0,10.0,12.0,0.4293387907410918,0.0,43.25238095238095,44.0,37.0,44.0,1.827112753451435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.10645161290322,40.0,0.0,40.0,10.971839826107171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.90196078431372,40.0,35.0,40.0,0.7001400420140049,0.0,0.0967741935483871,0.0,0.0,6.0,0.7620007620011408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.182539682539682,13.0,5.4,26.0,4.850358805568384,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.991935483870968,13.0,5.4,26.0,4.646002984660512,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.94603174603176,138.0,66.0,138.0,11.509446686580294,0.0,12.196825396825396,14.0,7.9,14.0,2.609657513925871,0.0,123.74920634920636,124.0,54.0,130.1,11.837336680290022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904745,0.0,0.0,0.29999999999999893,0.03779644730092258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.69047619047619,22.0,7.6,25.0,5.049711402986932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69047619047619,22.0,7.6,25.0,5.049711402986932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.16031746031746,43.0,29.4,48.0,3.884814924081669,0.0,8.238095238095235,9.0,5.0,10.0,1.8036189937607046,1.0,34.922222222222224,36.3,20.299999999999997,38.0,3.89790863877957,1.7000000000000028,4.150793650793651,4.0,0.0,17.6,3.657730347557471,0.0,0.006349206349206355,0.0,0.0,0.40000000000000036,0.0503952630678971,0.0,4.144444444444445,4.0,0.0,17.6,3.6429683827879726,0.0
ALLIANCEHEALTH SEMINOLE,370229,15.647619047619047,17.0,7.0,17.0,3.120476449500845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.647619047619047,17.0,7.0,17.0,3.120476449500845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.33015873015873,22.0,16.0,30.0,3.3341650268112506,1.0,6.195238095238095,6.0,4.7,9.7,0.7629375680348266,0.0,16.134920634920636,15.9,10.0,24.0,3.2577034623240806,0.9000000000000004,0.146031746031746,0.0,0.0,3.0,0.5088967817345733,0.0,0.028571428571428567,0.0,0.0,1.2999999999999998,0.1707937554843338,0.0,0.14444444444444443,0.0,0.0,3.0,0.5031442356460019,0.0
