hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH AND RIDEOUT,050133,220.53069306930703,215.0,211.0,288.0,12.564551265956586,4.0,25.029702970297024,24.0,23.4,31.3,1.7926262607947852,0.0,195.5009900990099,191.0,187.0,264.0,11.848455553780036,4.0,7.7227722772277225,6.0,5.299999999999983,14.599999999999994,2.7460473844461912,0.0,6.053465346534652,6.0,5.299999999999997,8.2,0.36237117888586073,0.0,1.6693069306930701,0.0,0.0,8.599999999999994,2.7194022348397606,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,234.8297029702971,245.0,175.6,327.0,29.875854948618475,21.0,31.6029702970297,33.3,16.0,44.0,7.516281732952068,4.199999999999996,203.22673267326735,209.0,154.9,291.0,24.001095354542084,18.5,5.873267326732672,5.0,1.4000000000000057,9.699999999999989,2.1446161003363247,1.0999999999999943,5.8564356435643585,5.0,1.3999999999999986,9.799999999999997,2.160852417060646,1.1999999999999993,0.02772277227722847,0.0,0.0,0.70000000000001,0.12338461158603803,0.0
ADVENTIST HEALTH CASTLE,120006,105.41287128712868,98.4,25.0,160.0,25.536431478835617,6.199999999999989,8.020792079207919,7.7,4.0,15.6,2.0809284865983826,1.2999999999999998,97.39207920792082,91.19999999999999,21.0,151.0,24.68954306247208,6.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.348514851485145,25.0,23.9,49.0,2.596328710367245,0.0,4.031313131313132,4.0,4.0,7.0,0.3015762890068037,0.0,21.324242424242428,21.0,18.0,45.0,2.643748533423283,0.0,0.011881188118811909,0.0,0.0,0.6000000000000014,0.08400848613428462,0.0,0.012121212121212114,0.0,0.0,0.5999999999999996,0.08484406738213536,0.0,3.588599675556062e-17,0.0,0.0,1.7763568394002505e-15,2.5118889896131996e-16,0.0
ADVENTIST HEALTH DELANO,050608,48.7207920792079,29.3,13.9,170.0,36.334114319277646,8.2,7.268604651162791,7.0,4.0,16.6,2.494382471163694,2.0,46.14302325581395,25.05,10.500000000000002,161.0,36.2001350036406,8.000000000000002,0.15544554455445547,0.0,0.0,10.400000000000006,1.0476139792428092,0.0,0.03372093023255814,0.0,0.0,2.9000000000000004,0.3127150422899712,0.0,0.16744186046511633,0.0,0.0,10.400000000000006,1.1330792880688516,0.0
ADVENTIST HEALTH HANFORD,050121,152.18910891089118,154.9,115.4,241.0,21.80160957814858,15.099999999999994,19.026732673267322,17.0,11.0,28.0,5.5491240946496925,3.6999999999999993,133.16237623762373,136.8,102.30000000000001,213.0,17.33864384249903,8.199999999999989,0.05940594059405955,0.0,0.0,2.0,0.2963707872992149,0.0,0.04158415841584159,0.0,0.0,2.0,0.24668495160129755,0.0,0.017821782178217952,0.0,0.0,1.5999999999999943,0.15962207842523513,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.73861386138614,25.0,24.0,49.0,2.952150751470185,0.0,4.136363636363637,4.0,4.0,7.7,0.6508165272437237,0.0,21.620202020202022,21.0,18.0,45.0,2.8804045846054813,0.0,0.0059405940594059545,0.0,0.0,0.3000000000000007,0.0420042430671424,0.0,0.006060606060606066,0.0,0.0,0.3000000000000007,0.04242203369106772,0.0,8.971499188890155e-18,0.0,0.0,8.881784197001252e-16,8.926528984957945e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,124.2039603960396,114.7,81.0,309.0,40.5341977120359,17.700000000000003,12.531683168316835,10.0,5.4,28.0,6.364431328768806,2.5999999999999996,111.67227722772286,102.19999999999999,73.6,282.7,34.83400384340532,15.40000000000002,5.817821782178219,4.6000000000000085,3.8000000000000114,9.400000000000006,1.964555727873555,0.6000000000000085,4.741584158415841,4.0,3.799999999999997,8.0,1.5312914371035122,0.0,1.242574257425743,0.0,0.0,5.400000000000006,1.821941082178755,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,19.282178217821773,19.0,12.6,49.0,4.848203709408343,0.6999999999999993,4.001408450704226,4.0,4.0,4.1,0.011867816581938492,0.0,16.178873239436623,15.100000000000001,9.9,45.0,5.305224257895169,1.1000000000000014,0.022772277227722813,0.0,0.0,0.6000000000000014,0.10851837459049242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001428571428571449,0.0,0.0,0.10000000000000142,0.011952286093344108,0.0
ADVENTIST HEALTH PORTLAND,380060,124.75940594059406,112.0,90.6,235.0,36.67320596353099,7.400000000000006,19.229702970297023,19.3,8.7,31.4,2.8768574714245214,1.3000000000000007,105.52970297029702,91.69999999999999,70.89999999999999,214.0,36.067640745007026,7.3999999999999915,0.2059405940594059,0.0,0.0,11.199999999999989,1.2019003105231512,0.0,0.09405940594059402,0.0,0.0,2.6999999999999993,0.46879031179797537,0.0,0.11188118811881193,0.0,0.0,11.199999999999989,1.1143865692579813,0.0
ADVENTIST HEALTH REEDLEY,050192,32.35346534653464,32.6,24.0,35.9,2.419568736632032,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,32.32699999999999,32.5,24.0,35.9,2.417021081639734,1.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,126.23267326732673,126.7,98.6,181.0,11.529458867708328,7.3999999999999915,17.716831683168323,22.7,4.4,24.9,7.353000330571606,1.4000000000000021,108.5158415841584,108.9,78.0,157.0,8.888641433574284,4.299999999999983,5.469306930693071,4.300000000000011,2.5,8.599999999999994,1.838463628917223,0.8000000000000114,4.626732673267326,4.0,2.3,8.0,1.6565561318053137,0.3000000000000007,0.8554455445544566,0.0,0.0,4.000000000000012,1.4126907126136812,0.0
ADVENTIST HEALTH SONORA,050335,77.2861386138614,72.0,60.0,136.0,8.874345380961563,0.0,6.0029702970297025,6.0,5.4,6.9,0.10812533980945849,0.0,71.28316831683169,66.0,54.0,130.0,8.875878202261786,0.0,0.01485148514851485,0.0,0.0,0.9000000000000057,0.10713182404296273,0.0,0.008910891089108914,0.0,0.0,0.9000000000000004,0.08955334711889902,0.0,0.005940594059405937,0.0,0.0,0.5999999999999943,0.05970223141259866,0.0
ADVENTIST HEALTH ST HELENA,050013,54.5633663366337,53.3,0.0,79.9,10.838373704318164,3.0,9.664356435643567,9.0,0.0,17.7,2.8121018530066015,1.2999999999999998,44.899009900990094,44.0,0.0,65.9,9.095773689461554,2.8000000000000043,0.05148514851485155,0.0,0.0,1.4000000000000021,0.25084411947906593,0.0,0.03960396039603963,0.0,0.0,1.3000000000000007,0.2168313666980828,0.0,0.013861386138613917,0.0,0.0,1.4000000000000021,0.13930520662939863,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,23.94653465346535,25.0,5.3,36.0,8.51471155537797,6.0,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.009900990099009901,0.0,0.0,1.0,0.09950371902099876,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.167326732673263,25.0,21.4,175.0,15.963383782336912,0.0,4.337837837837838,4.0,4.0,21.0,2.0238781910597536,0.0,23.882432432432434,21.0,19.0,154.0,16.56960708447027,0.0,0.06930693069306941,0.0,0.0,3.3000000000000007,0.3562983508963868,0.0,0.04459459459459459,0.0,0.0,3.3,0.38361720785460307,0.0,0.024324324324324395,0.0,0.0,1.0,0.12585141359687507,0.0
ADVENTIST HEALTH TULARE,050784,34.61089108910892,29.0,21.1,95.0,13.886517929200961,4.300000000000001,4.904395604395604,4.0,4.0,9.3,1.378478395261488,0.0,30.756043956043953,25.4,17.1,91.0,14.448600153580495,4.099999999999998,0.02376237623762375,0.0,0.0,1.7999999999999972,0.18822779542431278,0.0,0.018681318681318684,0.0,0.0,1.7000000000000002,0.17820842224272615,0.0,0.0010989010989010657,0.0,0.0,0.09999999999999698,0.010482848367218864,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,53.830693069306925,49.7,37.6,88.0,12.653953868844766,2.8999999999999986,7.557425742574259,7.7,5.3,12.6,0.9422681714515738,0.2999999999999998,46.27326732673268,41.7,30.6,80.0,12.384013009433646,2.700000000000003,1.5455445544554456,2.0,0.0,4.599999999999994,0.8531734586208423,0.0,1.5277227722772282,1.9999999999999991,0.0,4.5,0.8354781639134791,1.7763568394002505e-15,0.021782178217821996,0.0,0.0,1.1999999999999966,0.12296662994165461,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.718811881188124,49.0,34.6,49.0,4.768410906607927,0.0,16.130693069306933,16.0,14.6,21.0,0.7038099991130315,0.0,30.588118811881188,33.0,19.0,33.0,4.807874522670341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,407.2742574257425,431.0,337.0,455.0,41.37927658494127,0.0,31.72772277227723,36.0,26.0,36.0,4.938504202931924,0.0,375.5465346534653,395.0,311.0,429.0,38.26726163277546,0.0,17.92079207920792,0.0,0.0,70.0,30.60447129695818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92079207920792,0.0,0.0,70.0,30.60447129695818,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,332.83663366336634,306.6,247.0,428.0,70.18859981901943,59.60000000000002,45.64455445544555,44.0,26.0,68.0,13.132634733727459,12.0,287.19207920792076,262.6,211.0,368.09999999999997,58.21821653600927,41.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,760.4999999999999,772.0,689.0,909.0,49.57291195804417,33.89999999999998,140.95247524752477,138.0,130.0,184.0,16.4358425038658,8.0,619.5475247524752,619.4,559.0,725.0,37.45057701574009,16.899999999999977,145.48316831683167,153.0,85.0,153.0,16.028063322229137,0.0,103.56039603960396,108.0,40.0,117.70000000000002,10.07830421457817,0.0,42.83366336633663,45.0,0.0,45.00000000000003,9.255757961698455,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,277.8178217821782,274.0,253.0,330.0,25.34736039921949,14.0,41.53465346534654,39.0,39.0,55.0,5.871225351552518,0.0,236.28316831683168,235.0,214.0,275.0,20.24320167022466,14.0,0.0009900990099012152,0.0,0.0,0.10000000000002274,0.009950371902102151,0.0,0.0009900990099010042,0.0,0.0,0.10000000000000142,0.009950371902100031,0.0,2.110522977505248e-16,0.0,0.0,2.1316282072803006e-14,2.1210493419445454e-15,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.23168316831686,302.0,282.0,380.0,26.523498753720517,6.0,45.9009900990099,44.0,44.0,56.0,4.403419013664371,0.0,267.33069306930696,258.0,238.0,324.0,22.356917240864206,6.0,16.15940594059406,12.0,0.0,24.0,7.081570139705201,0.0,16.684158415841583,12.0,0.0,24.0,6.279693187939476,0.0,0.0009900990099014967,0.0,0.0,0.10000000000000142,0.009950371902099991,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,206.32970297029706,207.0,186.0,228.0,10.679237281327302,7.0,36.95049504950495,36.0,36.0,42.0,2.2017095068321857,0.0,169.37920792079208,166.0,150.0,186.0,9.871507654169987,12.0,0.0009900990099009337,0.0,0.0,0.09999999999999432,0.009950371902099325,0.0,0.0009900990099010042,0.0,0.0,0.10000000000000142,0.009950371902100031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,288.7881188118812,291.0,261.9,359.0,22.32875852853761,18.0,39.16831683168317,38.0,28.0,48.3,3.219966791538989,0.0,249.61980198019802,253.0,223.89999999999998,313.0,19.776809751838037,18.0,31.76336633663366,37.0,0.0,37.0,8.34505509595087,0.0,25.451485148514852,29.0,0.0,33.10000000000001,5.155882346628675,0.0,7.538613861386139,8.0,0.0,10.200000000000045,1.9339581327955153,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,640.3198019801978,639.0,592.0,721.7,35.26627573136118,24.0,67.47920792079206,66.0,64.0,79.0,5.194830446351125,2.0,572.8405940594057,573.0,528.0,642.7,30.78881348223027,24.0,130.05643564356436,134.0,65.5,134.0,9.893173564044892,0.0,78.94851485148516,80.0,19.0,81.0,8.780747278693148,0.0,51.107920792079206,54.0,46.0,54.0,3.411178188494906,0.0
ADVOCATE SHERMAN HOSPITAL,140030,276.3584158415842,279.0,245.0,304.0,11.119211009120507,2.0,31.635643564356435,30.0,30.0,42.6,3.7353871060016135,0.0,244.72277227722773,249.0,212.4,264.0,9.432824404049068,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,386.8999999999999,395.0,340.0,420.0,23.2779767162011,11.0,47.88217821782179,56.0,32.0,66.6,11.37882591517775,6.0,339.01782178217826,346.0,308.0,358.0,13.714418660953912,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.48415841584165,241.0,241.0,270.0,3.139290769370277,0.0,13.632673267326725,12.7,5.9,29.3,4.825787167103229,3.0999999999999996,227.85148514851497,228.6,211.7,253.7,5.565170507026467,3.0,2.5346534653465347,0.0,0.0,11.099999999999994,3.317482046479358,0.0,5.796039603960395,6.299999999999999,0.0,11.200000000000003,2.4040349744577023,1.200000000000001,0.005940594059406596,0.0,0.0,0.10000000000000675,0.023756187312857408,0.0
AHMC SETON MEDICAL CENTER,050289,65.65346534653466,56.6,33.4,143.4,25.780456025277886,7.600000000000001,10.803999999999998,10.149999999999999,4.6,22.7,3.682717485880241,2.549999999999999,55.17199999999998,46.7,31.299999999999997,126.6,23.472262073960547,6.849999999999998,0.21881188118811917,0.0,0.0,13.300000000000011,1.4177244352332457,0.0,0.265,0.0,0.0,13.8,1.5865835858055097,0.0,0.08600000000000048,0.0,0.0,6.000000000000011,0.6175906264008412,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,18.115151515151513,15.0,10.0,30.0,6.442720360226272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.115151515151513,15.0,10.0,30.0,6.442720360226272,0.0,0.0010101010101010064,0.0,0.0,0.09999999999999964,0.010050378152592084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010101010101010064,0.0,0.0,0.09999999999999964,0.010050378152592084,0.0
AHN WEXFORD HOSPITAL,390334,52.10588235294115,51.05,38.6,82.7,8.425032728161252,3.650000000000002,7.3235294117647065,7.7,4.0,9.6,1.4661966513127955,1.2999999999999998,44.78235294117648,43.6,31.3,75.0,8.240310033452342,3.1999999999999993,3.085294117647058,3.3999999999999986,1.6999999999999957,4.0,0.8146880246696319,0.6000000000000014,3.067647058823529,3.3999999999999995,1.7000000000000002,4.000000000000001,0.8149067945347898,0.6000000000000005,0.03235294117647068,0.0,0.0,0.1999999999999993,0.0638207159076578,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.4181818181818,155.0,135.0,155.0,2.351524196821601,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.4181818181818,134.0,114.0,134.0,2.351524196821601,0.0,0.30303030303030304,0.0,0.0,20.0,2.2381412908589757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,0.0,20.0,2.2381412908589757,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.304347826086957,12.0,12.0,18.0,2.4680335653887133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,331.8586956521739,378.0,165.0,430.9,87.36494777299922,6.0,115.48923076923077,170.6,23.0,209.0,78.79727375335735,29.0,186.63442622950816,196.0,135.4,391.29999999999995,34.99016473832754,3.6999999999999886
AKRON GENERAL MEDICAL CENTER,360027,360.2247524752475,363.0,330.1,363.0,5.981979704756512,0.0,55.17524752475246,55.0,52.9,64.7,1.123156795874384,0.0,305.04950495049513,308.0,275.20000000000005,308.9,6.087242787377159,0.0,17.56534653465346,17.0,14.599999999999966,40.599999999999966,3.1713541474759417,0.0,16.7049504950495,17.0,7.299999999999997,17.9,1.1766372625090336,0.0,0.8693069306930694,0.0,0.0,23.59999999999996,3.4374334196972405,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,177.78712871287132,175.6,151.3,218.7,13.392801524448402,10.0,20.144554455445544,20.0,19.7,30.0,1.0531358172168237,0.0,157.64257425742576,155.6,130.20000000000002,198.7,13.57579718863429,10.199999999999989,32.707920792079214,42.0,0.0,58.0,13.618756794717477,11.0,15.347524752475247,19.0,0.0,19.0,6.967102612412217,0.0,18.11287128712871,23.0,0.0,58.0,12.121977259229105,0.0
ALAMEDA HOSPITAL,050211,89.89603960396039,90.0,79.5,90.0,1.0447890497204881,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.89603960396039,82.0,71.5,82.0,1.0447890497204881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,178.67029702970297,175.0,175.0,250.0,15.879940456780405,0.0,15.030693069306926,14.1,14.0,20.1,1.4602563182028985,0.09999999999999964,163.63960396039602,160.9,154.9,235.9,16.180124098460556,0.30000000000001137,13.744554455445545,14.0,10.0,14.0,0.9453544570714971,0.0,9.865346534653463,10.0,9.0,10.000000000000002,0.2523630890460633,1.7763568394002505e-15,3.879207920792079,4.0,0.0,5.0,1.0093876194686726,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,601.9011363636363,593.3,486.1,681.6,49.794272149753496,53.700000000000045,99.18539325842697,101.0,77.0,115.9,6.594859405796821,0.0,502.7590909090907,492.3,396.6,565.7,45.14721420960758,53.69999999999999,108.6090909090909,115.0,46.89999999999998,139.5,22.42829512362813,13.0,20.735955056179776,19.0,8.099999999999994,112.0,10.958840839405008,0.0,88.15227272727272,96.0,0.0,116.49999999999994,25.594476672802855,13.0
ALBERT EINSTEIN MEDICAL CENTER,390142,695.6585858585859,701.0,593.0,729.0,17.116336689060148,0.0,76.74949494949495,55.0,55.0,175.4,44.223415567278266,0.0,618.9090909090909,646.0,490.0,670.1,53.1951338324366,0.0,0.3494949494949486,0.0,0.0,22.0,2.328719265130623,0.0,0.3808080808080808,0.0,0.0,22.0,2.387538941564114,0.0,2.153159805333637e-16,0.0,0.0,2.1316282072803006e-14,2.1423669563898983e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,30.182795698924735,32.0,12.5,32.0,5.1249734602900086,0.0,0.7021505376344086,0.0,0.0,7.7,2.0583329311248377,0.0,29.48064516129032,32.0,7.800000000000001,32.0,7.036863463598663,0.0,0.11505376344086024,0.0,0.0,4.600000000000001,0.6774225828636997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10760869565217393,0.0,0.0,4.600000000000001,0.6772980734972712,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.056249999999999994,0.0,0.0,1.7999999999999998,0.31819805153394604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056249999999999994,0.0,0.0,1.7999999999999998,0.31819805153394604,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.08118811881188,36.0,36.0,47.0,4.228680949688377,0.0,249.9188118811881,252.0,241.0,252.0,4.228680949688389,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.983168316831683,6.0,5.200000000000003,6.0,0.10302359625900549,0.0,0.01683168316831679,0.0,0.0,0.7999999999999972,0.10302359625900546,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.21782178217825,60.9,46.4,83.1,7.09883646859968,5.000000000000007,8.61980198019802,8.3,4.6,13.1,2.0661568092465874,1.4000000000000004,52.59801980198018,52.6,39.9,72.0,5.725259473561348,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,32.214851485148515,38.0,22.0,38.0,7.045855322650526,0.0,4.661616161616162,5.0,4.0,6.0,0.5171955519141773,0.0,27.574747474747472,33.0,18.0,33.0,6.588662857659881,0.0,0.0059405940594059545,0.0,0.0,0.3000000000000007,0.04200424306714232,0.0,0.014141414141414146,0.0,0.0,1.0,0.10498794975566553,0.0,0.006060606060606075,0.0,0.0,0.3000000000000007,0.04242203369106782,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,20.05940594059406,23.0,0.0,23.0,7.172184858435002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05940594059406,23.0,0.0,23.0,7.172184858435002,0.0,2.5376237623762377,0.0,0.0,23.0,7.196872257934695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5376237623762377,0.0,0.0,23.0,7.196872257934695,0.0
ALLEGHANY  MEMORIAL HOSPITAL,341320,5.9361702127659575,6.0,0.0,12.7,0.9790110287284806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.863440860215054,6.0,0.0,6.9,0.6828305770891837,0.0,0.03333333333333334,0.0,0.0,1.7000000000000002,0.2071196531588387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03369565217391305,0.0,0.0,1.7000000000000002,0.20822492799909745,0.0
ALLEGHENY GENERAL HOSPITAL,390050,382.4702970297028,383.4,318.7,434.7,25.748959375300803,19.200000000000045,93.97524752475252,84.1,69.1,146.7,24.21968788378824,6.800000000000011,288.4950495049506,289.0,245.0,338.5,19.7640298331976,15.0,0.1366336633663373,0.0,0.0,1.5,0.26971198426366966,0.0,0.05049504950495058,0.0,0.0,4.3999999999999915,0.43854846080592563,0.0,0.12970297029703076,0.0,0.0,1.5,0.2670372837097645,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.2039603960396,55.4,37.0,191.0,19.969020610896663,3.3999999999999986,8.853999999999997,7.4,4.0,27.6,4.84093279265787,1.5,50.42500000000002,48.0,22.799999999999997,184.3,21.092922720402907,3.5,0.034653465346534656,0.0,0.0,3.299999999999997,0.32876606989297263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,3.299999999999997,0.33040379335998293,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,40.641584158415846,39.0,19.7,53.0,8.080052813277069,0.0,10.177227722772278,10.0,7.3,11.0,0.4931290273587242,0.0,30.464356435643566,29.0,11.3,43.0,8.204432755022323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.493670886075951,6.1,4.0,20.0,2.1076382317505025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32051282051282,6.1,4.0,9.9,1.4492594592939458,1.0,0.02911392405063292,0.0,0.0,1.2999999999999998,0.15454805802575675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029487179487179497,0.0,0.0,1.2999999999999998,0.15551253706421614,0.0
ALLEN HOSPITAL,160110,161.58811881188117,160.0,160.0,184.0,5.034268310861339,0.0,13.048514851485146,12.0,12.0,26.0,2.9594125721631377,0.0,148.53960396039602,148.0,146.9,158.0,2.174216144173377,0.0,35.31386138613861,35.0,33.69999999999999,41.0,1.3814506652769287,0.0,6.209900990099009,7.0,0.0,7.100000000000001,2.187624508479233,0.0,29.1039603960396,28.0,26.79999999999999,41.0,3.315325648924384,0.0
ALLEN PARISH HOSPITAL,190133,18.165346534653466,16.0,15.0,25.0,3.517227193218098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51685393258427,16.0,15.0,25.0,3.2055079002985485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,51.71188118811881,53.0,47.3,54.0,2.4318835140159534,1.0,10.811881188118813,10.0,10.0,12.0,0.9870447941925308,0.0,40.9,43.0,37.0,44.0,3.3668679807797663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.48350515463917,40.0,0.0,40.0,9.194503344530226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.50348837209302,40.0,24.6,40.0,2.403548732942169,0.0,0.061855670103092786,0.0,0.0,6.0,0.6092076990801698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.124752475247526,12.1,5.4,26.0,4.327572204841738,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.996000000000002,12.05,5.4,26.0,4.150402682179453,1.5,0.013861386138613882,0.0,0.0,0.3000000000000007,0.056621026077415974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014000000000000021,0.0,0.0,0.3000000000000007,0.056889046716952905,0.0
ALLIANCEHEALTH DURANT,370014,136.71881188118812,138.0,66.0,138.0,9.117551347497692,0.0,11.081188118811879,12.0,7.6,14.0,2.7390039383428095,2.0,125.63762376237624,126.0,54.0,130.4,9.697575485503036,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01287128712871286,0.0,0.0,0.40000000000000036,0.06428587144409523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
