hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH BAKERSFIELD,050455,251.38771929824566,246.9,183.1,327.0,19.432098539120403,2.799999999999983,36.8140350877193,36.0,27.7,44.0,4.670287487193117,2.0,214.57368421052632,212.6,155.4,291.0,17.19864536106374,3.5999999999999943,6.56140350877193,5.0,2.9000000000000057,9.0,1.9450261094432753,0.0,6.56140350877193,5.0,2.900000000000002,9.0,1.9459439855729321,0.0,0.0017543859649132405,0.0,0.0,0.09999999999999432,0.013245323570649538,0.0
ADVENTIST HEALTH CASTLE,120006,113.95438596491226,100.4,25.0,160.0,30.8989312700955,7.0,8.508771929824562,8.3,4.0,12.0,1.6830330509608435,0.7000000000000011,105.44561403508771,92.5,21.0,151.0,29.815630309905288,6.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.636842105263156,25.0,24.9,49.0,3.438315180171165,0.0,4.054545454545455,4.0,4.0,7.0,0.40451991747794497,0.0,21.605454545454545,21.0,18.0,45.0,3.5328835238747898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH DELANO,050608,54.6421052631579,31.4,18.9,170.0,39.45572992684524,8.099999999999998,7.8708333333333345,9.0,4.0,16.6,2.7855980933344733,1.5,52.429166666666674,25.849999999999998,14.499999999999998,161.0,39.572018688974744,6.749999999999998,0.08070175438596494,0.0,0.0,1.5999999999999979,0.25031308716087913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06875000000000009,0.0,0.0,1.5999999999999979,0.25277712830820864,0.0
ADVENTIST HEALTH HANFORD,050121,156.28771929824563,158.9,115.4,241.0,24.145452619603425,14.099999999999994,20.64912280701754,20.6,11.9,28.0,5.9864168512384754,6.399999999999999,135.6385964912281,137.1,102.30000000000001,213.0,19.301302272736905,8.299999999999983,0.043859649122807015,0.0,0.0,2.0,0.27190961199033015,0.0,0.043859649122807015,0.0,0.0,2.0,0.27190961199033015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.69473684210526,25.0,24.0,49.0,3.47524002524757,0.0,4.112280701754385,4.0,4.0,7.0,0.5571195612377866,0.0,21.582456140350875,21.0,18.0,45.0,3.542100002975307,0.0,0.01052631578947371,0.0,0.0,0.3000000000000007,0.05569114614908283,0.0,0.010526315789473694,0.0,0.0,0.3000000000000007,0.05569114614908275,0.0,1.5582077538598687e-17,0.0,0.0,8.881784197001252e-16,1.1764210557397124e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,132.8736842105263,114.9,81.0,309.0,51.11048091535138,25.200000000000003,14.580701754385961,10.9,5.4,28.0,7.633395579306462,4.300000000000001,118.2929824561404,102.10000000000001,73.6,282.7,44.162313683441525,20.60000000000001,5.124561403508773,4.0,3.8000000000000114,8.0,1.6755895233101006,0.0,5.294736842105262,4.0,3.799999999999997,8.0,1.8594758336530879,8.881784197001252e-16,0.12456140350877222,0.0,0.0,2.099999999999996,0.3403153483768426,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,21.510526315789463,19.3,13.6,49.0,5.076229063365779,0.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,17.921153846153846,15.3,14.3,45.0,5.0682919170327425,0.3000000000000007,0.01052631578947371,0.0,0.0,0.5,0.0673058332388058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001960784313725518,0.0,0.0,0.10000000000000142,0.014002800840280293,0.0
ADVENTIST HEALTH PORTLAND,380060,134.140350877193,108.3,90.6,235.0,46.439741523094526,8.200000000000003,19.728070175438596,19.9,9.0,31.4,3.137261908209411,1.4000000000000021,114.4122807017544,89.19999999999999,70.89999999999999,214.0,45.76722575855003,7.5,0.2807017543859647,0.0,0.0,11.199999999999989,1.5384870346836594,0.0,0.08245614035087712,0.0,0.0,2.599999999999998,0.43879819923185925,0.0,0.19824561403508761,0.0,0.0,11.199999999999989,1.483298836578958,0.0
ADVENTIST HEALTH REEDLEY,050192,32.34385964912279,32.6,24.0,35.0,2.672479957419142,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,32.296428571428564,32.5,24.0,35.0,2.672347574407483,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,131.59298245614033,132.7,98.6,181.0,10.375621489976306,3.3000000000000114,23.487719298245608,24.0,16.0,24.9,1.5632007200702251,0.0,108.10526315789473,109.1,78.0,157.0,10.1153776331709,3.0,5.292982456140352,4.0,3.0999999999999943,8.0,1.8871614785479516,0.30000000000001137,5.271929824561402,4.0,3.099999999999998,8.0,1.9011983425841221,0.3000000000000007,0.03859649122807141,0.0,0.0,0.9999999999999929,0.1578362464763853,0.0
ADVENTIST HEALTH SONORA,050335,81.36491228070176,84.0,60.0,136.0,10.087713375829132,0.0,6.01578947368421,6.0,6.0,6.9,0.11920791213585398,0.0,75.34912280701754,78.0,54.0,130.0,10.101893790045686,0.0,0.02631578947368421,0.0,0.0,0.9000000000000057,0.1420843760756688,0.0,0.015789473684210534,0.0,0.0,0.9000000000000004,0.11920791213585397,0.0,0.010526315789473679,0.0,0.0,0.5999999999999943,0.07947194142390192,0.0
ADVENTIST HEALTH ST HELENA,050013,56.26491228070177,54.7,0.0,79.9,13.960038518521236,4.300000000000004,10.67543859649123,10.3,0.0,17.7,3.2450666238898265,2.0,45.589473684210525,44.3,0.0,65.9,11.812836302250167,4.599999999999994,0.04736842105263169,0.0,0.0,1.4000000000000021,0.2507882310677786,0.0,0.02280701754385966,0.0,0.0,1.3000000000000007,0.1721892064184558,0.0,0.02456140350877203,0.0,0.0,1.4000000000000021,0.18543452998910634,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,29.066666666666666,31.0,20.4,36.0,3.2946023677986918,0.10000000000000142,6.563157894736842,8.0,4.0,10.6,2.1222151145633665,0.40000000000000036,22.503508771929827,23.0,16.4,32.0,2.056172320485036,0.3000000000000007,0.017543859649122806,0.0,0.0,1.0,0.13245323570650436,0.0,0.017543859649122806,0.0,0.0,1.0,0.13245323570650436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,29.010526315789473,25.0,21.4,175.0,21.13720217506265,0.0,4.5488888888888885,4.0,4.0,21.0,2.584096661418754,0.0,25.80888888888889,21.0,19.099999999999998,154.0,21.111853867848108,0.0,0.08245614035087724,0.0,0.0,3.3000000000000007,0.4551776760694444,0.0,0.07333333333333333,0.0,0.0,3.3,0.49193495504995355,0.0,0.03111111111111118,0.0,0.0,1.0,0.1549519312887096,0.0
ADVENTIST HEALTH TULARE,050784,37.46842105263159,28.3,21.1,95.0,17.626827746108415,4.300000000000001,4.0680000000000005,4.0,4.0,6.0,0.30933767296979425,0.0,35.17400000000001,25.0,17.1,91.0,18.15501066496239,5.0,0.01052631578947371,0.0,0.0,0.6000000000000014,0.07947194142390282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,56.83859649122806,49.6,37.6,88.0,16.099043387573918,6.600000000000001,7.517543859649122,7.4,5.3,12.6,1.220819807549937,0.5999999999999996,49.321052631578944,41.6,30.6,80.0,15.719729832762317,6.399999999999999,1.5140350877192978,2.0,0.0,4.599999999999994,0.9912903921677082,0.0,1.512280701754386,2.0,0.0,4.5,0.9832653644578129,8.881784197001252e-16,0.008771929824561403,0.0,0.0,0.10000000000000142,0.02854008305615271,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,44.95789473684211,49.0,34.6,49.0,5.775655416376724,0.0,16.04035087719298,16.0,14.6,18.0,0.3954471470567058,0.0,28.917543859649122,33.0,19.0,33.0,5.835088529350988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,431.6017543859649,431.0,431.0,455.0,3.4368014213837106,0.0,32.96666666666667,36.0,26.0,36.0,4.59803270561495,0.0,398.63508771929827,395.0,395.0,429.0,6.441092720850753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,283.0052631578947,280.0,247.0,355.0,35.8526718522814,33.0,36.47894736842105,41.4,26.0,44.0,8.145150547633177,2.6000000000000014,246.52631578947367,247.0,211.0,311.0,30.160348415450283,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.08695652173913,22.0,22.0,25.0,0.463133623939342,0.0,189.91304347826087,190.0,187.0,190.0,0.46313362393934265,0.0,30.608695652173914,32.0,0.0,32.0,6.597906270155592,0.0,27.565217391304348,28.0,12.0,28.0,2.391207727516634,0.0,3.9130434782608696,4.0,0.0,7.0,0.9620830861907391,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.87826086956522,27.0,21.4,27.0,0.8256749544674234,0.0,150.1217391304348,150.0,150.0,155.6,0.825674954467423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,793.4508771929824,784.9,745.9,909.0,38.53803373110326,12.899999999999977,149.0,138.0,136.9,184.0,18.104261534630066,0.0,644.4508771929825,634.0,603.6,725.0,26.690970402038694,12.899999999999977,147.68245614035087,153.0,85.0,153.0,17.79599797313004,0.0,108.13508771929824,108.0,106.0,117.70000000000002,1.3164469535281853,0.0,41.161403508771926,45.0,0.0,45.00000000000003,12.10151635106063,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,282.9877192982456,282.9,253.0,330.0,32.248649308234825,29.899999999999977,43.49122807017544,39.0,39.0,55.0,7.2533805099453454,0.0,239.49649122807017,243.89999999999998,214.0,275.0,25.74413223652195,29.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,318.5052631578948,297.0,297.0,380.0,33.50466609855918,0.0,47.36842105263158,44.0,44.0,56.0,5.440035382459023,0.0,271.13684210526316,253.0,253.0,324.0,28.10706336987548,0.0,11.129824561403508,12.0,0.0,15.5,3.193462345853791,0.0,12.059649122807016,12.0,12.0,15.399999999999999,0.4503410014021147,0.0,0.0017543859649123057,0.0,0.0,0.10000000000000142,0.013245323570650627,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,213.20877192982456,214.0,186.0,228.0,8.91059322824233,0.0,37.68421052631579,36.0,36.0,42.0,2.7200176912295055,0.0,175.52456140350876,178.0,150.0,186.0,8.49025240878693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,302.56140350877195,291.0,290.1,359.0,20.549789314056987,0.0,40.285964912280704,38.0,38.0,48.3,3.7038319248203306,0.0,262.27543859649126,253.0,252.10000000000002,313.0,17.283655374595078,0.0,34.089473684210525,37.0,0.0,37.0,9.682415655833568,0.0,29.036842105263155,29.0,27.0,33.10000000000001,0.6084616371717912,0.0,7.226315789473684,8.0,0.0,8.0,2.324906013137912,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,663.8456140350877,654.0,631.0,721.7,28.577314118116732,15.0,69.63859649122807,66.0,65.4,79.0,5.900537335881399,0.0,594.2070175438596,588.0,565.6,642.7,23.089498692580722,15.0,133.96491228070175,134.0,132.0,134.0,0.26490647141300877,0.0,80.00526315789475,80.0,80.0,80.29999999999998,0.03973597071194906,0.0,53.959649122807015,54.0,51.70000000000002,54.0,0.30464244212495784,0.0
ADVOCATE SHERMAN HOSPITAL,140030,274.06315789473683,269.0,245.0,304.0,14.110072789866745,0.0,32.89824561403509,30.0,30.0,42.6,4.603433936750374,0.0,241.16491228070174,239.0,212.4,264.0,10.951573455576249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,403.63859649122804,402.0,385.0,420.0,7.898909381905765,7.0,57.04385964912281,56.0,50.0,66.6,3.230160187528276,0.0,346.5947368421053,346.0,328.4,358.0,8.626545845996684,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.7263157894737,241.0,241.0,270.0,4.150495939204543,0.0,15.089473684210526,15.9,5.9,29.3,5.750393906089213,4.4,226.63684210526316,226.1,211.7,253.7,6.938984888165955,4.800000000000011,4.46140350877193,5.300000000000011,0.0,11.099999999999994,3.305879739514177,2.6999999999999886,5.235087719298245,5.700000000000001,0.0,11.200000000000003,2.934857700862306,2.0000000000000018,0.010526315789474846,0.0,0.0,0.10000000000000675,0.030962018935162254,0.0
AHMC SETON MEDICAL CENTER,050289,74.24561403508773,66.6,33.4,143.4,31.372690980347397,15.899999999999991,12.2375,12.65,5.1,22.7,4.011554334895412,2.75,62.7375,53.3,31.299999999999997,126.6,28.927423682538524,13.549999999999994,0.37719298245614086,0.0,0.0,13.300000000000011,1.878165665127592,0.0,0.4732142857142857,0.0,0.0,13.8,2.1049285085185283,0.0,0.14285714285714354,0.0,0.0,6.000000000000011,0.822160599851426,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,21.35090909090909,15.7,14.9,30.0,6.971340078606305,0.7999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,21.35090909090909,15.7,14.9,30.0,6.971340078606305,0.7999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,153.96363636363637,155.0,135.0,155.0,3.0911680422325554,0.0,21.0,21.0,21.0,21.0,0.0,0.0,132.96363636363637,134.0,114.0,134.0,3.0911680422325554,0.0,0.5454545454545454,0.0,0.0,20.0,2.9926959344759623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,20.0,2.9926959344759623,0.0
AKRON CHILDREN'S HOSPITAL,363303,14.5,12.0,12.0,18.0,2.9564930346323814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,383.92499999999995,384.0,355.0,430.9,12.344462105772402,6.0,149.01428571428573,187.0,23.0,209.0,71.9047445285378,22.0,215.2705882352941,197.0,196.99999999999997,391.29999999999995,46.81880985119499,0.0
AKRON GENERAL MEDICAL CENTER,360027,363.0,363.0,363.0,363.0,0.0,0.0,55.15438596491228,55.0,54.1,64.7,1.292432669624915,0.0,307.84561403508775,308.0,298.3,308.9,1.292432669624913,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.803508771929824,17.0,7.299999999999997,17.9,1.3259720036207274,0.0,0.21228070175438613,0.0,0.0,9.700000000000003,1.3180166614271231,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,132.5140350877193,149.0,31.0,218.7,62.60509004465008,26.599999999999994,15.092982456140351,20.0,0.0,30.0,8.943170971056286,0.0,117.42105263157893,129.0,31.0,198.7,54.26080121848719,26.599999999999994,23.724561403508776,23.0,0.0,58.0,19.82586947023071,19.0,7.6228070175438605,0.0,0.0,19.0,8.45517630009358,0.0,17.387719298245614,23.0,0.0,58.0,14.266757943047676,13.1
ALAMEDA HOSPITAL,050211,89.8157894736842,90.0,79.5,90.0,1.3907589749182954,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.8157894736842,82.0,71.5,82.0,1.3907589749182954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,181.50350877192983,175.0,175.0,250.0,20.7738586149609,0.0,14.378947368421054,14.1,14.0,17.1,0.7029877163388479,0.09999999999999964,167.12456140350875,161.0,157.9,235.9,20.899677720530896,0.09999999999999432,13.547368421052632,14.0,10.0,14.0,1.2267997367072452,0.0,9.943859649122807,10.0,9.3,10.000000000000002,0.162587936492016,0.0,3.6035087719298247,4.0,0.0,4.699999999999999,1.2525637868389181,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,629.0613636363637,647.0,490.4,681.6,48.65480791228116,0.0,99.31111111111112,101.0,79.3,115.9,7.413569322600955,0.0,529.834090909091,546.0,411.09999999999997,565.7,41.84313421040167,0.0,111.87045454545455,115.0,84.0,139.5,10.245670203950455,0.0,23.04,19.0,8.099999999999994,112.0,15.025242397076614,0.0,89.33636363636364,96.0,0.0,116.2,20.349151069763153,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,690.8763636363636,701.0,593.0,701.0,21.565859195225283,0.0,94.07818181818182,55.0,55.0,175.4,53.4867054818266,0.0,596.7981818181819,630.6,490.0,646.0,63.28137485896142,15.399999999999977,0.6290909090909075,0.0,0.0,22.0,3.108451604974952,0.0,0.6854545454545455,0.0,0.0,22.0,3.183139504385118,0.0,3.8756876496005463e-16,0.0,0.0,2.1316282072803006e-14,2.874286888342289e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,28.753061224489798,32.0,12.5,32.0,6.7146016896268765,0.0,1.3326530612244898,0.0,0.0,7.7,2.6949325714432733,0.0,27.420408163265304,32.0,7.800000000000001,32.0,9.214367847548303,0.0,0.030612244897959183,0.0,0.0,0.8000000000000007,0.15028317941009056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014583333333333318,0.0,0.0,0.6999999999999993,0.10103629710818438,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,39.63859649122807,36.0,36.0,47.0,5.119178030628863,0.0,248.3614035087719,252.0,241.0,252.0,5.119178030628863,0.0,6.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.84375,138.0,134.0,208.0,33.08927258351841,0.29999999999999716,67.66530612244898,70.0,38.3,70.0,7.928864752188901,0.0,93.64999999999999,68.0,64.0,138.0,32.888567502103605,0.29999999999999716
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.36315789473684,62.6,46.4,74.3,6.438545520616643,5.100000000000001,9.10701754385965,9.3,4.9,13.1,2.137660574513544,2.0999999999999996,53.25614035087718,54.2,41.5,65.69999999999999,5.229142839614609,3.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,38.0,38.0,38.0,38.0,0.0,0.0,5.042857142857143,5.0,5.0,6.0,0.19339751136609132,0.0,32.957142857142856,33.0,32.0,33.0,0.1933975113660912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,1.0,0.1336306209562122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.503508771929827,23.0,0.0,23.0,9.139239670475101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.503508771929827,23.0,0.0,23.0,9.139239670475101,0.0,4.496491228070176,0.0,0.0,23.0,9.1392396704751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496491228070176,0.0,0.0,23.0,9.1392396704751,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.035087719298246,6.0,4.8,12.7,0.9339798154881882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916071428571429,6.0,4.8,6.0,0.257100465481199,0.0,0.024561403508771937,0.0,0.0,1.0,0.14177535267657207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000005,0.0,0.0,1.0,0.14301938838683884,0.0
ALLEGHENY GENERAL HOSPITAL,390050,399.33859649122803,399.3,368.9,434.7,15.389696859378319,11.699999999999989,106.08771929824562,91.0,76.0,146.7,26.230333246177295,10.0,293.25087719298244,292.0,254.70000000000002,338.5,20.2606420255682,14.400000000000034,0.2175438596491234,0.0999999999999659,0.0,1.5,0.3168611722920079,0.0999999999999659,0.08947368421052647,0.0,0.0,4.3999999999999915,0.5829984717347994,0.0,0.20526315789473815,0.0,0.0,1.5,0.31590066964586605,0.0
ALLEGHENY VALLEY HOSPITAL,390032,59.92982456140351,53.7,42.7,191.0,25.89080066157173,2.8999999999999986,9.833333333333332,7.4,4.7,27.6,6.003223340522196,1.5,50.09649122807016,46.699999999999996,22.799999999999997,184.3,27.53050882276062,4.3999999999999915,0.057894736842105214,0.0,0.0,3.299999999999997,0.43709567783146375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057894736842105214,0.0,0.0,3.299999999999997,0.43709567783146375,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.189473684210526,39.0,19.7,39.0,5.711288452658789,0.0,10.314035087719297,10.0,7.3,11.0,0.6249110212351464,0.0,25.87543859649123,29.0,11.3,29.0,5.774583494620265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.226829268292684,5.7,4.0,20.0,2.4799218123001276,0.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,5.8825,5.7,4.0,8.4,1.1497798005459958,0.8999999999999995,0.04878048780487807,0.0,0.0,1.2999999999999998,0.21109470767822708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000000000024,0.0,0.0,1.2999999999999998,0.2136376035276224,0.0
ALLEN HOSPITAL,160110,162.76842105263157,160.0,160.0,184.0,6.477933915960298,0.0,13.82280701754386,12.0,12.0,26.0,3.769853044874541,0.0,148.94561403508771,148.0,148.0,158.0,2.827294907014134,0.0,35.60175438596491,35.0,35.0,41.0,1.7821026132944136,0.0,5.631578947368421,7.0,0.0,7.000000000000002,2.7815179498365947,0.0,29.970175438596492,28.0,28.0,41.0,4.220357335593782,0.0
ALLEN PARISH HOSPITAL,190133,20.257894736842108,22.0,15.0,25.0,3.4154558035296927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.533333333333335,22.0,15.0,25.0,3.4483197489370236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.64912280701754,54.0,47.3,54.0,0.9539621898425135,0.0,10.0,10.0,10.0,10.0,0.0,0.0,43.64912280701754,44.0,37.3,44.0,0.9539621898425135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,34.582142857142856,40.0,0.0,40.0,11.428976048032176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.888888888888886,40.0,35.0,40.0,0.7453559924999297,0.0,0.10714285714285714,0.0,0.0,6.0,0.8017837257372716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.582456140350878,13.0,9.1,26.0,4.871495913072049,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37857142857143,13.0,9.1,26.0,4.66373686633815,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.72982456140352,138.0,66.0,138.0,12.089694030635593,0.0,12.242105263157894,14.0,7.9,14.0,2.621473642848689,0.0,123.48771929824562,124.0,54.0,130.1,12.399957807754236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736824,0.0,0.0,0.29999999999999893,0.0397359707119512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH MADILL,371326,18.517543859649123,22.0,7.6,25.0,5.1404253161657465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.517543859649123,22.0,7.6,25.0,5.1404253161657465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.17719298245614,43.0,29.4,48.0,4.08726321043537,0.0,8.445614035087718,9.1,5.0,10.0,1.7675720004973932,0.9000000000000004,34.73157894736841,36.1,20.299999999999997,38.0,4.051682097542806,1.8999999999999986,4.166666666666667,4.0,0.0,17.6,3.848345346348471,0.0,0.007017543859649129,0.0,0.0,0.40000000000000036,0.05298129428260176,0.0,4.159649122807018,4.0,0.0,17.6,3.8328402210894508,0.0
ALLIANCEHEALTH SEMINOLE,370229,16.557894736842105,17.0,8.4,17.0,1.3874369185687394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.557894736842105,17.0,8.4,17.0,1.3874369185687394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
