hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH AND RIDEOUT,050133,220.26233766233773,215.3,211.0,288.0,11.972358943581568,4.300000000000011,25.062337662337658,24.0,23.4,31.3,1.7733434791405338,0.0,195.20000000000002,191.0,187.0,264.0,11.58023497625429,4.0,6.3441558441558445,6.0,5.299999999999983,12.0,1.3073168087923164,0.0,6.049350649350649,6.0,5.299999999999997,8.2,0.40020500556569255,0.0,0.2948051948051957,0.0,0.0,6.0,1.2558176308994564,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,246.84805194805205,246.0,183.1,327.0,22.471049271578014,13.399999999999977,34.55324675324675,34.0,23.1,44.0,5.672662616619809,4.0,212.29480519480518,212.0,155.4,291.0,19.383701075794637,10.399999999999977,6.316883116883116,5.0,1.5999999999999943,9.699999999999989,1.96685713749537,2.842170943040401e-14,6.3194805194805195,5.0,1.5,9.799999999999997,1.9736447022703247,0.0,0.0025974025974034648,0.0,0.0,0.09999999999999432,0.01601007884876409,0.0
ADVENTIST HEALTH CASTLE,120006,107.37792207792207,97.9,25.0,160.0,28.895495111361043,7.5,8.505194805194803,8.1,4.0,15.6,2.096544532012021,0.9000000000000004,98.87272727272729,89.80000000000001,21.0,151.0,28.003193597778118,7.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.47142857142857,25.0,24.9,49.0,2.96478707599973,0.0,4.04,4.0,4.0,7.0,0.3464101615137753,0.0,21.444,21.0,18.0,45.0,3.0299513866406182,0.0,0.00779220779220781,0.0,0.0,0.6000000000000014,0.06837634587578295,0.0,0.007999999999999995,0.0,0.0,0.5999999999999996,0.06928203230275505,0.0,2.3684757858670008e-17,0.0,0.0,1.7763568394002505e-15,2.0511601988091358e-16,0.0
ADVENTIST HEALTH DELANO,050608,57.48051948051948,36.6,18.9,170.0,37.493810152164976,12.5,7.8455882352941195,8.65,4.0,16.6,2.4687560359891094,1.2000000000000002,54.00441176470588,29.3,14.499999999999998,161.0,36.88240867674004,10.400000000000002,0.1948051948051949,0.0,0.0,10.400000000000006,1.1982329208481295,0.0,0.04264705882352942,0.0,0.0,2.9000000000000004,0.3516766563026828,0.0,0.20147058823529426,0.0,0.0,10.400000000000006,1.2733189265357983,0.0
ADVENTIST HEALTH HANFORD,050121,157.07662337662342,159.7,115.4,241.0,21.07291162221935,13.300000000000011,20.51168831168831,20.9,11.9,28.0,5.4748221318373735,5.999999999999998,136.56493506493504,138.1,102.30000000000001,213.0,16.772147700356392,6.900000000000006,0.032467532467532464,0.0,0.0,2.0,0.23420726225962127,0.0,0.032467532467532464,0.0,0.0,2.0,0.23420726225962127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.906493506493504,25.0,24.0,49.0,3.3542721252290857,0.0,4.18,4.0,4.0,7.7,0.7436215253561272,0.0,21.75466666666667,21.0,18.0,45.0,3.2883616775717583,0.0,0.00779220779220781,0.0,0.0,0.3000000000000007,0.04803023654629568,0.0,0.008000000000000007,0.0,0.0,0.3000000000000007,0.0486576568236447,0.0,1.1842378929335004e-17,0.0,0.0,8.881784197001252e-16,1.025580099404569e-16,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.17662337662338,116.3,81.0,309.0,44.515969624464994,22.39999999999999,13.615584415584417,10.3,5.4,28.0,6.826806006183984,2.9000000000000004,115.56103896103905,106.0,73.6,282.7,38.39601526695239,19.099999999999994,5.093506493506495,4.0,3.8000000000000114,9.0,1.6760964724101344,0.0,4.9701298701298695,4.0,3.799999999999997,8.0,1.6917808224864332,0.0,0.34155844155844184,0.0,0.0,4.800000000000011,0.9351823139663372,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.719480519480513,19.1,13.6,49.0,4.6078034200872935,0.29999999999999716,4.0,4.0,4.0,4.0,0.0,0.0,17.81111111111111,15.3,14.3,45.0,5.003910420546649,0.3000000000000007,0.029870129870129925,0.0,0.0,0.6000000000000014,0.12361329244753497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528302156,0.0,0.0,0.10000000000000142,0.0137360563948691,0.0
ADVENTIST HEALTH PORTLAND,380060,128.91168831168832,111.7,90.6,235.0,40.9249279780287,7.1000000000000085,19.56623376623376,19.6,9.0,31.4,2.8406175380127983,1.3999999999999986,109.34545454545457,91.1,70.89999999999999,214.0,40.31094779289768,6.900000000000006,0.2077922077922076,0.0,0.0,11.199999999999989,1.326428349659561,0.0,0.06103896103896098,0.0,0.0,2.599999999999998,0.3784163135447531,0.0,0.14675324675324666,0.0,0.0,11.199999999999989,1.2762593796329784,0.0
ADVENTIST HEALTH REEDLEY,050192,32.237662337662336,32.3,24.0,35.0,2.630741288418382,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,32.20131578947368,32.3,24.0,35.0,2.628687551919025,1.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.75454545454542,129.1,98.6,181.0,9.957535436126877,5.199999999999989,19.946753246753243,24.0,5.4,24.9,6.475634177754421,0.0,109.80779220779218,112.0,78.0,157.0,9.535581099420353,3.700000000000003,5.037662337662338,4.0,2.5,8.599999999999994,1.8371917185747708,0.30000000000001137,4.8987012987012974,4.0,2.5999999999999996,8.0,1.795278420460729,0.3000000000000007,0.15584415584415712,0.0,0.0,3.5,0.5676575845417415,0.0
ADVENTIST HEALTH SONORA,050335,78.93246753246754,80.0,60.0,136.0,9.595166567743773,7.099999999999994,6.003896103896103,6.0,5.4,6.9,0.12401353750547005,0.0,72.92857142857143,74.0,54.0,130.0,9.597708843135111,7.400000000000006,0.01948051948051948,0.0,0.0,0.9000000000000057,0.12251633729829584,0.0,0.011688311688311692,0.0,0.0,0.9000000000000004,0.10256451881367415,0.0,0.007792207792207788,0.0,0.0,0.5999999999999943,0.06837634587578217,0.0
ADVENTIST HEALTH ST HELENA,050013,55.43636363636365,53.9,0.0,79.9,12.192112518161172,3.5,10.148051948051952,9.7,0.0,17.7,2.981813753476863,1.6999999999999993,45.28831168831169,44.1,0.0,65.9,10.255909388019,3.3999999999999986,0.035064935064935146,0.0,0.0,1.4000000000000021,0.2162882054880007,0.0,0.016883116883116892,0.0,0.0,1.3000000000000007,0.14814874939752953,0.0,0.018181818181818257,0.0,0.0,1.4000000000000021,0.1595448070434931,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.92727272727273,31.0,12.7,36.0,4.739576828868417,0.3000000000000007,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.012987012987012988,0.0,0.0,1.0,0.11396057645963799,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.946753246753243,25.0,21.4,175.0,18.234882595379112,0.0,4.403225806451613,4.0,4.0,21.0,2.2079563833550995,0.0,24.458064516129035,21.0,19.0,154.0,18.06839962600311,0.0,0.07012987012987021,0.0,0.0,3.3000000000000007,0.39704995544937594,0.0,0.0532258064516129,0.0,0.0,3.3,0.41910041910062923,0.0,0.02258064516129037,0.0,0.0,1.0,0.13234251988710477,0.0
ADVENTIST HEALTH TULARE,050784,36.66753246753248,31.1,21.1,95.0,15.245572623573123,5.5,4.848571428571428,4.0,4.0,8.0,1.3317464677048354,0.0,33.005714285714284,26.15,17.1,91.0,15.758953155424546,4.149999999999999,0.00779220779220781,0.0,0.0,0.6000000000000014,0.06837634587578297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.30649350649349,50.6,37.6,88.0,14.114385510258463,3.6999999999999957,7.566233766233765,7.7,5.3,12.6,1.0575058030959839,0.2999999999999998,47.74025974025973,42.599999999999994,30.6,80.0,13.809305212716646,3.5999999999999943,1.4103896103896105,1.8999999999999986,0.0,4.599999999999994,0.9218951326914083,0.20000000000000284,1.4038961038961042,1.8999999999999995,0.0,4.5,0.918156270158838,0.20000000000000018,0.011688311688312017,0.0,0.0,0.20000000000000195,0.036179472131182736,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.00779220779221,49.0,34.6,49.0,5.269019838785713,0.0,16.02987012987013,16.0,14.6,18.0,0.3399167603464961,0.0,29.97792207792208,33.0,19.0,33.0,5.323053718363658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,429.17792207792206,431.0,337.0,455.0,14.399749845932298,0.0,33.51298701298701,36.0,26.0,36.0,4.301326314710226,0.0,395.6649350649351,395.0,311.0,429.0,14.180442111675152,0.0,1.6883116883116882,0.0,0.0,70.0,10.43811303306521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6883116883116882,0.0,0.0,70.0,10.43811303306521,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,305.8246753246753,292.0,247.0,425.6,57.65112213233044,33.60000000000002,40.212987012987014,44.0,26.0,58.0,9.967596852450805,6.0,265.6116883116883,248.0,211.0,367.6,49.18663696902466,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.060606060606062,22.0,22.0,25.0,0.38744877095759506,0.0,189.93939393939394,190.0,187.0,190.0,0.38744877095759506,0.0,31.03030303030303,32.0,0.0,32.0,5.527469018720395,0.0,27.515151515151516,28.0,4.0,28.0,3.0038048909414505,0.0,3.9393939393939394,4.0,0.0,7.0,0.8015137194235917,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.854545454545455,27.0,19.6,27.0,0.9462772106737857,0.0,150.14545454545456,150.0,150.0,157.4,0.9462772106737845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,778.768831168831,772.0,730.0,909.0,41.55420765236485,18.0,144.36623376623376,138.0,130.0,184.0,17.485856016473566,0.0,634.4025974025973,634.0,600.0,725.0,28.649891953621804,18.0,147.24545454545455,153.0,85.0,153.0,15.294035175901865,0.0,106.28181818181818,108.0,101.0,117.70000000000002,3.345803627512469,0.0,42.15844155844156,45.0,0.0,45.00000000000003,10.525137211874094,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.2324675324675,274.0,253.0,330.0,28.235030694243147,19.599999999999994,42.324675324675326,39.0,39.0,55.0,6.534204655909097,0.0,237.90779220779223,235.0,214.0,275.0,22.464122074718016,19.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.94025974025976,297.0,282.0,380.0,30.311094285323218,2.1000000000000227,46.493506493506494,44.0,44.0,56.0,4.900653491931827,0.0,267.44675324675325,253.0,238.0,324.0,25.551251820273865,2.1000000000000227,14.472727272727274,12.0,0.0,24.0,6.307318980935777,0.0,15.161038961038962,12.0,12.0,24.0,5.284240617757371,0.0,0.0012987012987013171,0.0,0.0,0.10000000000000142,0.011396057645963957,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,209.21428571428572,214.0,186.0,228.0,10.321945378220981,7.0,37.246753246753244,36.0,36.0,42.0,2.4503267459659157,0.0,171.96753246753246,178.0,150.0,186.0,9.571537323016909,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,295.4077922077922,291.0,273.0,359.0,21.52000150553807,0.0,39.692207792207796,38.0,38.0,48.3,3.335604034060958,0.0,255.7155844155844,253.0,235.0,313.0,18.66944495647668,0.0,32.93766233766234,37.0,0.0,37.0,8.573460257050302,0.0,27.209090909090907,29.0,22.0,33.10000000000001,3.149443635836495,0.0,7.337662337662338,8.0,0.0,8.0,2.14795122463973,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,650.7519480519479,639.0,610.7,721.7,33.23816611885551,24.0,68.26363636363635,66.0,64.0,79.0,5.618365305685814,0.0,582.4883116883116,573.0,546.7,642.7,28.184733521732042,24.0,132.15584415584416,134.0,127.0,134.0,3.082484195822955,0.0,80.26363636363637,80.0,80.0,81.0,0.44036739772158046,0.0,51.89220779220779,54.0,46.0,54.0,3.5228489604806423,0.0
ADVOCATE SHERMAN HOSPITAL,140030,275.0675324675325,269.0,245.0,304.0,12.463477608369457,10.0,32.14545454545454,30.0,30.0,42.6,4.153455931179333,0.0,242.92207792207793,239.0,212.4,264.0,10.149612688703462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,396.9350649350649,402.0,340.0,420.0,16.710261315114494,8.0,52.83246753246753,56.0,32.0,66.6,8.116753978466905,0.0,344.10259740259744,346.0,308.0,358.0,11.52659366793949,5.699999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.59090909090915,241.0,241.0,270.0,3.584549513580613,0.0,14.598701298701297,14.4,5.9,29.3,5.046689730759255,3.4000000000000004,226.9922077922078,227.4,211.7,253.7,6.030182118087886,3.5,3.324675324675325,3.0,0.0,11.099999999999994,3.4380286519486636,3.0,5.597402597402596,6.299999999999999,0.0,11.200000000000003,2.6283862382385115,1.3000000000000007,0.007792207792208653,0.0,0.0,0.10000000000000675,0.026980664452011617,0.0
AHMC SETON MEDICAL CENTER,050289,69.35844155844157,59.0,33.4,143.4,28.319406358302626,10.399999999999999,11.763157894736844,11.05,5.1,22.7,3.616180014149855,2.9499999999999993,58.068421052631564,47.5,31.299999999999997,126.6,26.094996764520793,8.5,0.18441558441558464,0.0,0.0,6.0,0.9042392753703801,0.0,0.34868421052631576,0.0,0.0,13.8,1.8147171255085581,0.0,0.026315789473684584,0.0,0.0,1.4000000000000057,0.17387230644173648,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,19.570666666666664,15.0,12.1,30.0,6.671070527432751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.570666666666664,15.0,12.1,30.0,6.671070527432751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHN WEXFORD HOSPITAL,390334,51.40999999999999,52.8,38.6,56.4,5.311925785960827,2.6000000000000014,7.58,8.0,5.3,9.6,1.6239868636578725,1.2999999999999998,43.830000000000005,45.599999999999994,32.300000000000004,48.6,4.694926339500261,1.5499999999999972,3.539999999999999,3.75,1.6999999999999957,4.0,0.7089898917944236,0.25,3.5200000000000005,3.7,1.7000000000000002,4.000000000000001,0.7114929530376406,0.2999999999999998,0.019999999999999928,0.0,0.0,0.09999999999999964,0.04216370213557824,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.24,155.0,135.0,155.0,2.6806110638575786,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.24,134.0,114.0,134.0,2.6806110638575786,0.0,0.4,0.0,0.0,20.0,2.5679942746421016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,20.0,2.5679942746421016,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.764705882352942,12.0,12.0,18.0,2.7292098635626862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,381.460294117647,378.05,355.0,430.9,11.255965445982806,5.5,163.44146341463414,177.0,23.0,209.0,53.067800857062814,10.0,205.37027027027025,197.0,195.8,391.29999999999995,32.569249853750634,1.0
AKRON GENERAL MEDICAL CENTER,360027,362.2766233766234,363.0,341.1,363.0,3.663866813537451,0.0,55.11428571428571,55.0,54.1,64.7,1.1115084920141403,0.0,307.1623376623377,308.0,286.1,308.9,3.806816564817398,0.0,17.0,17.0,17.0,17.0,0.0,0.0,16.82337662337662,17.0,7.299999999999997,17.9,1.1698960934400733,0.0,0.18831168831168849,0.0,0.0,9.700000000000003,1.1634764180061088,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.412987012987,167.0,151.3,218.7,13.456698103736008,5.0,20.189610389610387,20.0,19.7,30.0,1.2044418248152626,0.0,154.22337662337662,147.0,130.20000000000002,198.7,13.648123990072547,7.0,36.41948051948052,42.0,0.0,58.0,13.268096271656981,0.0,14.209090909090907,19.0,0.0,19.0,7.638272431749659,0.0,23.197402597402593,23.0,0.0,58.0,8.593923404389832,0.0
ALAMEDA HOSPITAL,050211,89.86363636363636,90.0,79.5,90.0,1.196586052826198,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.86363636363636,82.0,71.5,82.0,1.196586052826198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.81428571428572,175.0,175.0,250.0,18.061726867705936,0.0,15.045454545454543,14.1,14.0,20.1,1.5101886824034043,0.09999999999999964,164.76883116883116,160.9,154.9,235.9,18.39858589918098,0.5,13.664935064935065,14.0,10.0,14.0,1.071860928941395,0.0,9.887012987012985,10.0,9.0,10.000000000000002,0.24243862454490123,0.0,3.7779220779220775,4.0,0.0,5.0,1.1286488634673537,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,613.0421875,647.0,490.4,681.6,51.47840911161393,2.5,99.29538461538462,101.0,77.0,115.9,6.842638169257868,0.0,513.8046875,546.0,396.6,565.7,46.457088681811335,1.0500000000000114,101.36718749999999,115.0,46.89999999999998,139.5,22.33837224383121,0.0,21.664615384615384,19.0,8.099999999999994,112.0,12.650758756508816,0.0,80.07187499999999,96.0,0.0,116.2,25.695676053708784,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,693.5759999999999,701.0,593.0,701.0,18.965764604334506,0.0,83.65733333333334,55.0,55.0,175.4,48.89069765422774,0.0,609.9186666666667,646.0,490.0,646.0,58.32690884570771,0.0,0.4613333333333321,0.0,0.0,22.0,2.6700993671829156,0.0,0.5026666666666667,0.0,0.0,22.0,2.736241915441655,0.0,2.842170943040401e-16,0.0,0.0,2.1316282072803006e-14,2.4613922385709607e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.694202898550724,32.0,12.5,32.0,5.833293995726583,0.0,0.9463768115942028,0.0,0.0,7.7,2.3446798169814675,0.0,28.747826086956522,32.0,7.800000000000001,32.0,8.019546134576668,0.0,0.021739130434782608,0.0,0.0,0.8000000000000007,0.12703585091177944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010294117647058813,0.0,0.0,0.6999999999999993,0.08488746876271636,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.18,0.0,0.0,1.7999999999999998,0.5692099788303082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.7999999999999998,0.5692099788303082,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.714285714285715,36.0,36.0,47.0,4.669968845994195,0.0,249.28571428571428,252.0,241.0,252.0,4.669968845994204,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.992207792207792,6.0,5.399999999999999,6.0,0.06837634587578292,0.0,0.00779220779220781,0.0,0.0,0.6000000000000014,0.06837634587578294,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.659740259740275,61.9,46.4,74.3,6.088324887162912,5.000000000000007,8.78701298701299,8.9,4.6,13.1,2.0520433109047964,1.6999999999999993,52.87272727272726,53.1,41.5,65.69999999999999,4.8713349614063794,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,34.78311688311688,38.0,22.0,38.0,6.0988222028908465,0.0,4.8693333333333335,5.0,4.0,6.0,0.4155664754230008,0.0,30.01066666666667,33.0,18.0,33.0,5.716561367979346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017333333333333333,0.0,0.0,1.0,0.12010505911586426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.515584415584417,23.0,0.0,23.0,8.053228593079023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.515584415584417,23.0,0.0,23.0,8.053228593079023,0.0,3.3285714285714287,0.0,0.0,23.0,8.092212909608614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3285714285714287,0.0,0.0,23.0,8.092212909608614,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.026315789473684,6.0,4.8,12.7,0.8204662773573946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.937333333333333,6.0,4.8,6.9,0.2690189048583224,0.0,0.018421052631578953,0.0,0.0,1.0,0.12297482269775313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01866666666666667,0.0,0.0,1.0,0.12378417718966558,0.0
ALLEGHENY GENERAL HOSPITAL,390050,390.97272727272724,392.3,318.7,434.7,22.187144430738055,13.300000000000011,99.29610389610392,86.4,73.6,146.7,25.407585075277908,7.700000000000003,291.6766233766234,292.0,245.0,338.5,19.955588164088507,14.400000000000034,0.16103896103896148,0.0,0.0,1.5,0.2884422062680861,0.0,0.06623376623376634,0.0,0.0,4.3999999999999915,0.5019987391498075,0.0,0.15194805194805291,0.0,0.0,1.5,0.285901339999064,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.72727272727271,56.0,42.7,191.0,22.411185155981688,3.3999999999999986,9.599999999999998,7.9,4.7,27.6,5.236762760573207,1.5,51.12727272727271,48.0,22.799999999999997,184.3,23.82327276758698,4.399999999999999,0.045454545454545456,0.0,0.0,3.299999999999997,0.3764604734076044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,3.299999999999997,0.3764604734076044,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.91948051948052,39.0,19.7,39.0,5.057044044047005,0.0,10.232467532467533,10.0,7.3,11.0,0.5540381799596857,0.0,26.687012987012988,29.0,11.3,29.0,5.145139521645412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.486206896551727,6.1,4.0,20.0,2.2756104464102047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249122807017545,6.1,4.0,9.9,1.3973345553764578,1.0,0.03793103448275863,0.0,0.0,1.2999999999999998,0.17949987656438737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03859649122807018,0.0,0.0,1.2999999999999998,0.18102326800413623,0.0
ALLEN HOSPITAL,160110,162.05454545454543,160.0,160.0,184.0,5.691580703907383,0.0,13.372727272727273,12.0,12.0,26.0,3.3279769563519475,0.0,148.68181818181816,148.0,146.9,158.0,2.4723591584987044,0.0,35.44025974025974,35.0,34.599999999999994,41.0,1.5548108482232026,0.0,5.963636363636363,7.0,0.0,7.000000000000002,2.4572079304359136,0.0,29.47662337662337,28.0,27.599999999999994,41.0,3.7214490706223327,0.0
ALLEN PARISH HOSPITAL,190133,18.892207792207792,22.0,15.0,25.0,3.7391163547219253,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.138461538461538,15.0,15.0,25.0,3.5526263307803507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.55714285714286,54.0,47.3,54.0,2.176091896002929,0.0,10.441558441558442,10.0,10.0,12.0,0.8349835563068306,0.0,42.115584415584415,44.0,37.0,44.0,2.935179763842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.007894736842104,40.0,0.0,40.0,10.077536248612812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.92307692307692,40.0,35.0,40.0,0.6201736729460422,0.0,0.07894736842105263,0.0,0.0,6.0,0.6882472016116857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.802597402597401,13.0,5.4,26.0,4.628571850501655,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.642105263157895,13.0,5.4,26.0,4.438416028506712,1.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.31948051948052,138.0,66.0,138.0,10.425992808475314,0.0,11.91168831168831,13.4,7.9,14.0,2.5414445760533635,0.5999999999999996,124.40779220779223,124.3,54.0,130.1,10.808351622627722,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.01168831168831167,0.0,0.0,0.40000000000000036,0.05843130463703318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
