hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ADVENTIST HEALTH AND RIDEOUT,050133,221.77560975609768,217.35000000000002,211.0,288.0,13.233763039721865,6.350000000000023,25.246341463414627,24.0,23.4,31.3,1.9211104763157631,0.0,196.52926829268293,191.8,187.0,264.0,12.518465253276887,4.800000000000011,6.689024390243903,6.0,5.299999999999983,12.0,1.859510495627382,0.0,6.046341463414635,6.0,5.299999999999997,8.2,0.38783830216977117,0.0,0.6426829268292692,0.0,0.0,6.0000000000000036,1.8347826249829915,0.0
ADVENTIST HEALTH BAKERSFIELD,050455,244.88902439024397,245.0,183.1,327.0,23.17808674609003,16.39999999999999,34.18536585365853,34.0,23.1,44.0,5.690019895194437,4.0,210.70365853658532,211.0,155.4,291.0,19.869565070214648,12.149999999999991,6.237804878048781,5.0,1.5999999999999943,9.699999999999989,1.9606398706029988,0.45000000000000284,6.230487804878049,5.0,1.5,9.799999999999997,1.9748848395486416,0.4499999999999993,0.013414634146342348,0.0,0.0,0.70000000000001,0.07975610216516764,0.0
ADVENTIST HEALTH CASTLE,120006,106.6390243902439,97.2,25.0,160.0,28.16842534986213,6.950000000000003,8.460975609756098,8.05,4.0,15.6,2.053708244847191,0.9499999999999993,98.17804878048781,88.9,21.0,151.0,27.299152179618797,7.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH CLEARLAKE,051317,25.429268292682924,25.0,23.9,49.0,2.8787209010072132,0.0,4.0375,4.0,4.0,7.0,0.33541019662496896,0.0,21.4025,21.0,18.0,45.0,2.9390420810921323,0.0,0.007317073170731724,0.0,0.0,0.6000000000000014,0.06625891564490805,0.0,0.007499999999999995,0.0,0.0,0.5999999999999996,0.06708203932499363,0.0,2.2204460492503132e-17,0.0,0.0,1.7763568394002505e-15,1.9860273225978179e-16,0.0
ADVENTIST HEALTH DELANO,050608,55.52439024390244,34.85,18.9,170.0,37.133135716528514,10.8,7.678082191780822,8.1,4.0,16.6,2.4721361981168384,1.3999999999999995,51.675342465753424,28.6,14.499999999999998,161.0,36.61586549275964,9.700000000000003,0.18780487804878052,0.0,0.0,10.400000000000006,1.1613519414147306,0.0,0.03972602739726028,0.0,0.0,2.9000000000000004,0.33941932686877857,0.0,0.19315068493150692,0.0,0.0,10.400000000000006,1.22908375620072,0.0
ADVENTIST HEALTH HANFORD,050121,157.11585365853662,159.55,115.4,241.0,20.45285738443888,13.449999999999989,20.25853658536585,20.6,11.9,28.0,5.398855645080979,5.5,136.8573170731707,138.5,102.30000000000001,213.0,16.332388714088943,6.5,0.04999999999999993,0.0,0.0,2.0,0.285557717242142,0.0,0.03048780487804878,0.0,0.0,2.0,0.22699813693162935,0.0,0.01951219512195115,0.0,0.0,1.5999999999999943,0.17669044171975384,0.0
ADVENTIST HEALTH HOWARD MEMORIAL,051310,25.891463414634146,25.0,24.0,49.0,3.2563025771499783,0.0,4.16875,4.0,4.0,7.7,0.721038939238884,0.0,21.74875,21.0,18.0,45.0,3.1896586758389134,0.0,0.007317073170731724,0.0,0.0,0.3000000000000007,0.04656201971797204,0.0,0.007500000000000007,0.0,0.0,0.3000000000000007,0.04713299255661348,0.0,1.1102230246251566e-17,0.0,0.0,8.881784197001252e-16,9.930136612989083e-17,0.0
ADVENTIST HEALTH LODI MEMORIAL,050336,129.17560975609754,119.1,81.0,309.0,43.182771372976596,19.35000000000001,13.556097560975612,10.55,5.4,28.0,6.633846947563509,2.950000000000001,115.61951219512203,106.15,73.6,282.7,37.24475085734599,18.299999999999997,5.279268292682928,4.050000000000004,3.8000000000000114,9.0,1.781852123173743,0.14999999999999858,4.91341463414634,4.0,3.799999999999997,8.0,1.6540830285878065,0.0,0.5707317073170733,0.0,0.0,4.800000000000011,1.2806718727484019,0.0
ADVENTIST HEALTH MENDOCINO COAST,051325,20.515853658536578,19.1,13.6,49.0,4.543845913103072,0.5,4.0,4.0,4.0,4.0,0.0,0.0,17.5,15.3,12.100000000000001,45.0,4.9720622993655175,0.3000000000000007,0.02804878048780493,0.0,0.0,0.6000000000000014,0.11995306720475225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017543859649123057,0.0,0.0,0.10000000000000142,0.013245323570650619,0.0
ADVENTIST HEALTH PORTLAND,380060,127.69634146341465,110.85,90.6,235.0,39.98886093395938,6.849999999999994,19.52682926829268,19.5,9.0,31.4,2.7684754810200753,1.5,108.169512195122,91.05,70.89999999999999,214.0,39.39239347839427,7.050000000000004,0.19512195121951204,0.0,0.0,11.199999999999989,1.2858107342076235,0.0,0.057317073170731654,0.0,0.0,2.599999999999998,0.36684523860563273,0.0,0.13780487804878042,0.0,0.0,11.199999999999989,1.23674605354679,0.0
ADVENTIST HEALTH REEDLEY,050192,32.24999999999999,32.3,24.0,35.0,2.571796221023185,1.7500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,32.216049382716044,32.3,24.0,35.0,2.5692633569820864,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH SIMI VALLEY,050236,129.7060975609756,129.1,98.6,181.0,9.80170491041524,5.700000000000003,19.865853658536587,24.0,5.4,24.9,6.3595989374320165,0.10000000000000142,109.84024390243897,112.0,78.0,157.0,9.289299030765832,3.70000000000001,5.097560975609757,4.0,2.5,8.599999999999994,1.8048614467363102,0.30000000000001137,4.823170731707316,4.0,2.5999999999999996,8.0,1.766373055999199,0.3000000000000007,0.2902439024390255,0.0,0.0,3.5,0.7807261191419865,0.0
ADVENTIST HEALTH SONORA,050335,78.50975609756098,72.45,60.0,136.0,9.442975176642726,4.0,6.003658536585365,6.0,5.4,6.9,0.12012865731765714,0.0,72.5060975609756,66.3,54.0,130.0,9.445233268508373,4.0,0.018292682926829267,0.0,0.0,0.9000000000000057,0.11876738212535719,0.0,0.010975609756097566,0.0,0.0,0.9000000000000004,0.09938837346736194,0.0,0.007317073170731703,0.0,0.0,0.5999999999999943,0.06625891564490717,0.0
ADVENTIST HEALTH ST HELENA,050013,55.35609756097563,54.0,0.0,79.9,11.836333449224407,3.3999999999999986,10.045121951219517,9.6,0.0,17.7,2.918487365650708,1.5499999999999998,45.31097560975609,44.349999999999994,0.0,65.9,9.963055286475784,3.499999999999993,0.04634146341463424,0.0,0.0,1.4000000000000021,0.2404702809856935,0.0,0.0304878048780488,0.0,0.0,1.3000000000000007,0.19416743722005364,0.0,0.017073170731707388,0.0,0.0,1.4000000000000021,0.1546041365047854,0.0
ADVENTIST HEALTH TEHACHAPI VALLEY,051301,27.21707317073171,31.0,9.3,36.0,5.531610728697313,0.9499999999999993,6.066197183098592,4.4,4.0,10.6,2.1506107877910816,0.40000000000000036,22.719718309859157,23.0,14.3,32.0,2.896876136131562,2.0,0.012195121951219513,0.0,0.0,1.0,0.1104315260748465,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH TILLAMOOK,381317,27.682926829268286,25.0,21.4,175.0,17.696207341994977,0.0,4.403225806451613,4.0,4.0,21.0,2.2079563833550995,0.0,24.458064516129035,21.0,19.0,154.0,18.06839962600311,0.0,0.06585365853658544,0.0,0.0,3.3000000000000007,0.38497058159053416,0.0,0.0532258064516129,0.0,0.0,3.3,0.41910041910062923,0.0,0.02258064516129037,0.0,0.0,1.0,0.13234251988710477,0.0
ADVENTIST HEALTH TULARE,050784,36.41829268292684,31.799999999999997,21.1,95.0,14.810557862875234,5.699999999999996,4.961333333333332,4.0,4.0,8.0,1.3734837667980129,0.0,32.541333333333334,26.4,17.1,91.0,15.323053585077977,4.299999999999997,0.007317073170731724,0.0,0.0,0.6000000000000014,0.06625891564490802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTH UKIAH VALLEY,050301,55.17073170731706,50.9,37.6,88.0,13.68665645400999,3.8500000000000014,7.57560975609756,7.7,5.3,12.6,1.0263877658222407,0.2999999999999998,47.59512195121951,43.05,30.6,80.0,13.39188903628808,3.549999999999997,1.4365853658536587,1.8999999999999986,0.0,4.599999999999994,0.9008243406029298,0.1999999999999993,1.4292682926829272,1.9,0.0,4.5,0.8969754122011067,0.20000000000000062,0.012195121951219794,0.0,0.0,0.20000000000000195,0.03648183685555448,0.0
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,46.19024390243902,49.0,34.6,49.0,5.154396655094441,0.0,16.028048780487804,16.0,14.6,18.0,0.32933692839689566,0.0,30.16219512195122,33.0,19.0,33.0,5.207227651381222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,423.5573170731707,431.0,337.0,455.0,26.21190489348565,0.0,33.05487804878049,36.0,26.0,36.0,4.542152435836602,0.0,390.50243902439024,395.0,311.0,429.0,24.57987722402388,0.0,5.853658536585366,0.0,0.0,70.0,19.305933298443218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.853658536585366,0.0,0.0,70.0,19.305933298443218,0.0
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,313.2670731707317,292.0,247.0,428.0,63.103229270888626,45.0,41.45975609756098,44.0,26.0,61.0,10.838931428313328,6.550000000000001,271.8073170731707,248.0,211.0,368.09999999999997,53.55777953078892,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTIST HINSDALE HOSPITAL,140122,212.0,212.0,212.0,212.0,0.0,0.0,22.056338028169016,22.0,22.0,25.0,0.3736814511877331,0.0,189.94366197183098,190.0,187.0,190.0,0.3736814511877343,0.0,31.098591549295776,32.0,0.0,32.0,5.332260120054862,0.0,27.718309859154928,28.0,12.0,28.0,1.9286049628204542,0.0,3.943661971830986,4.0,0.0,7.0,0.7725158147925695,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,177.0,177.0,177.0,177.0,0.0,0.0,26.91267605633803,27.0,22.7,27.0,0.554959349210062,0.0,150.08732394366197,150.0,150.0,154.3,0.5549593492100635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,775.8646341463412,772.0,726.1,909.0,41.85992919352254,18.5,143.49024390243903,138.0,130.0,184.0,17.287122230189283,0.5499999999999972,632.3743902439023,634.0,596.1,725.0,28.89427219490033,18.0,145.36341463414632,153.0,85.0,153.0,17.80679237995975,0.0,104.15365853658537,108.0,40.0,117.70000000000002,11.113224189314426,0.0,42.33170731707317,45.0,0.0,45.00000000000003,10.218041150353454,0.0
ADVOCATE CONDELL MEDICAL CENTER,140202,280.5560975609756,274.35,253.0,330.0,27.43802487924949,17.5,42.1219512195122,39.0,39.0,55.0,6.379733041170578,0.0,238.4341463414634,235.35,214.0,275.0,21.931983632412127,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,313.809756097561,297.0,282.0,380.0,29.375863989421035,4.699999999999989,46.34146341463415,44.0,44.0,56.0,4.784799780877929,0.0,267.46829268292686,253.0,238.0,324.0,24.762884801972223,4.699999999999989,14.342682926829267,12.0,0.0,24.0,6.644593652873267,0.0,14.989024390243902,12.0,0.0,24.0,5.763786608946575,0.0,0.001219512195122575,0.0,0.0,0.10000000000000142,0.011043152607484749,0.0
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,208.77439024390245,214.0,186.0,228.0,10.148037710646028,7.0,37.170731707317074,36.0,36.0,42.0,2.3923998904389645,0.0,171.60365853658536,178.0,150.0,186.0,9.382074385933944,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,293.98048780487807,291.0,272.0,359.0,21.593600097973674,1.9499999999999886,39.58902439024391,38.0,38.0,48.3,3.2565984714631395,0.0,254.39146341463413,253.0,234.0,313.0,18.82463713499088,1.9499999999999886,32.10731707317073,37.0,0.0,37.0,9.232240615750458,0.0,26.240243902439023,29.0,0.0,33.10000000000001,5.4276125246331794,0.0,7.378048780487805,8.0,0.0,8.0,2.086702424864835,0.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,649.3341463414633,639.0,610.7,721.7,32.68179626775374,24.0,68.28536585365852,66.0,64.0,79.0,5.460681501158186,0.44999999999999574,581.0487804878048,573.0,546.7,642.7,27.886402031232258,24.0,130.0670731707317,134.0,65.5,134.0,10.996992348393684,0.0,78.47317073170731,80.0,19.0,81.0,9.693870390905586,0.0,51.593902439024376,54.0,46.0,54.0,3.620563613479707,0.0
ADVOCATE SHERMAN HOSPITAL,140030,275.30731707317074,270.45,245.0,304.0,12.109742843074095,8.550000000000011,32.014634146341464,30.0,30.0,42.6,4.056244140971468,0.0,243.29268292682926,239.0,212.4,264.0,9.939667139119642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVOCATE TRINITY HOSPITAL,140048,394.2060975609756,402.0,340.0,420.0,19.524706397065213,8.0,51.56219512195123,56.0,32.0,66.6,9.325825555008256,3.849999999999998,342.64390243902443,346.0,308.0,358.0,12.686515613442387,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.55487804878052,241.0,241.0,270.0,3.4750664773470703,0.0,14.524390243902436,14.350000000000001,5.9,29.3,4.91323636709206,3.250000000000001,227.0304878048781,227.5,211.7,253.7,5.856466069297858,3.4000000000000057,3.1219512195121952,1.8999999999999915,0.0,11.099999999999994,3.425071843537527,1.8999999999999915,5.6621951219512185,6.299999999999999,0.0,11.200000000000003,2.565759351123396,1.1999999999999997,0.007317073170732515,0.0,0.0,0.10000000000000675,0.026201912119830525,0.0
AHMC SETON MEDICAL CENTER,050289,68.80975609756099,59.0,33.4,143.4,27.532049157372484,9.350000000000001,11.59382716049383,10.9,5.1,22.7,3.597754357895086,3.0999999999999996,57.65308641975307,48.2,31.299999999999997,126.6,25.332479578693793,8.500000000000007,0.26219512195121986,0.0,0.0,13.300000000000011,1.5713987041433277,0.0,0.3271604938271605,0.0,0.0,13.8,1.7591199749931106,0.0,0.09876543209876591,0.0,0.0,6.000000000000011,0.6849258768583122,0.0
"AHN EMERUS WESTMORELAND, LLC",390333,19.284999999999997,15.0,12.1,30.0,6.5518013756388305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.284999999999997,15.0,12.1,30.0,6.5518013756388305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHN WEXFORD HOSPITAL,390334,54.126666666666665,51.7,38.6,82.7,9.480541475394043,3.1000000000000014,7.373333333333334,7.7,5.3,9.6,1.4434416543538604,1.2999999999999998,46.75333333333334,45.4,32.300000000000004,75.0,9.162412865823581,1.6999999999999957,3.3799999999999994,3.5,1.6999999999999957,4.0,0.7692296703288855,0.5,3.3933333333333335,3.4000000000000004,1.7000000000000002,4.000000000000001,0.7832776069337164,0.5999999999999996,0.013333333333333582,0.0,0.0,0.09999999999999964,0.03518657752744959,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.2875,155.0,135.0,155.0,2.6009917777355773,0.0,21.0,21.0,21.0,21.0,0.0,0.0,133.2875,134.0,114.0,134.0,2.6009917777355773,0.0,0.375,0.0,0.0,20.0,2.4873095627121873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,20.0,2.4873095627121873,0.0
AKRON CHILDREN'S HOSPITAL,363303,13.643835616438356,12.0,12.0,18.0,2.67072536450357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,371.38356164383555,378.0,165.0,430.9,44.4671851971848,6.0,153.6913043478261,177.0,23.0,209.0,61.04887596048469,10.0,200.04047619047617,197.0,135.4,391.29999999999995,34.64966870305005,1.0
AKRON GENERAL MEDICAL CENTER,360027,361.5182926829268,363.0,336.4,363.0,5.000373518117076,0.0,55.102439024390236,55.0,54.1,64.7,1.0842276206005412,0.0,306.4158536585366,308.0,282.29999999999995,308.9,5.044260141327124,0.0,17.01219512195122,17.0,17.0,18.0,0.11043152607484655,0.0,16.842682926829266,17.0,7.299999999999997,17.9,1.137902606846418,0.0,0.18048780487804908,0.0,0.0,9.700000000000003,1.1278121532134076,0.0
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.13536585365853,167.85,151.3,218.7,13.442932623457565,7.150000000000006,20.178048780487803,20.0,19.7,30.0,1.1675683700861632,0.0,154.95731707317074,147.85,130.20000000000002,198.7,13.632432556385385,7.150000000000006,35.87682926829269,42.0,0.0,58.0,13.226286012112194,0.0,14.50121951219512,19.0,0.0,19.0,7.4881386683642335,0.0,22.30243902439024,23.0,0.0,58.0,9.324797361314037,0.0
ALAMEDA HOSPITAL,050211,89.8719512195122,90.0,79.5,90.0,1.1595310237858911,0.0,8.0,8.0,8.0,8.0,0.0,0.0,81.8719512195122,82.0,71.5,82.0,1.1595310237858911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.52073170731708,175.0,175.0,250.0,17.533739875619638,0.0,15.164634146341461,14.1,14.0,20.1,1.556616459751807,0.09999999999999964,164.3560975609756,160.9,154.9,235.9,17.897762447645228,0.5499999999999972,13.685365853658537,14.0,10.0,14.0,1.0413810809961292,0.0,9.874390243902436,10.0,9.0,10.000000000000002,0.24984487810143333,0.0,3.8109756097560967,4.0,0.0,5.0,1.1031946984134984,1.7763568394002505e-15
ALBANY MEDICAL CENTER HOSPITAL,330013,607.1608695652174,647.0,486.1,681.6,54.96278210643814,14.0,98.69285714285715,101.0,77.0,115.9,7.369901999792295,0.0,508.53043478260855,546.0,396.6,565.7,49.294112237454605,14.0,103.26956521739129,115.0,46.89999999999998,139.5,22.57409567173001,0.0,21.207142857142856,19.0,8.099999999999994,112.0,12.33333319344189,0.0,82.41159420289854,96.0,0.0,116.49999999999994,26.138733576999822,0.0
ALBERT EINSTEIN MEDICAL CENTER,390142,694.39,701.0,593.0,729.0,18.839808378718594,0.0,81.91499999999999,55.0,55.0,175.4,47.80462108905753,0.0,612.475,646.0,490.0,670.1,57.37469009320349,0.0,0.4324999999999989,0.0,0.0,22.0,2.586663703291174,0.0,0.47125000000000006,0.0,0.0,22.0,2.6510658830847036,0.0,2.6645352591003756e-16,0.0,0.0,2.1316282072803006e-14,2.383232787117386e-15,0.0
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.840540540540545,32.0,12.5,32.0,5.656997580132208,0.0,0.8824324324324324,0.0,0.0,7.7,2.275561535883234,0.0,28.958108108108103,32.0,7.800000000000001,32.0,7.780234999387031,0.0,0.02027027027027027,0.0,0.0,0.8000000000000007,0.12273116821728987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009589041095890401,0.0,0.0,0.6999999999999993,0.08192880303729129,0.0
ALBUQUERQUE ER & HOSPITAL,320092,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.11999999999999998,0.0,0.0,1.7999999999999998,0.4647580015448902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999999999998,0.0,0.0,1.7999999999999998,0.4647580015448902,0.0
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,288.0,288.0,288.0,0.0,0.0,38.55975609756098,36.0,36.0,47.0,4.565378562754528,0.0,249.440243902439,252.0,241.0,252.0,4.565378562754534,0.0,6.0,6.0,6.0,6.0,0.0,0.0,5.982926829268292,6.0,5.200000000000003,6.0,0.1097751664655461,0.0,0.0170731707317073,0.0,0.0,0.7999999999999972,0.1097751664655461,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.454878048780515,62.1,46.4,83.1,6.859599967442662,5.149999999999999,8.908536585365855,9.0,4.6,13.1,2.0615349201602307,1.6499999999999995,53.54634146341461,53.150000000000006,41.5,72.0,5.605601147748764,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,34.12560975609756,38.0,22.0,38.0,6.4528644414826,0.0,4.8149999999999995,5.0,4.0,6.0,0.4545410816820728,0.0,29.385,33.0,18.0,33.0,6.046237453306987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016249999999999997,0.0,0.0,1.0,0.1163188002480221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.440243902439022,23.0,0.0,23.0,7.837372634775035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.440243902439022,23.0,0.0,23.0,7.837372634775035,0.0,3.1256097560975613,0.0,0.0,23.0,7.879333978490491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1256097560975613,0.0,0.0,23.0,7.879333978490491,0.0
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.0246913580246915,6.0,4.8,12.7,0.7944386169172418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94125,6.0,4.8,6.9,0.26081360044525126,0.0,0.017283950617283956,0.0,0.0,1.0,0.11915339216404017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017500000000000005,0.0,0.0,1.0,0.1198891893438226,0.0
ALLEGHENY GENERAL HOSPITAL,390050,389.73780487804873,390.54999999999995,318.7,434.7,22.094234990451906,14.650000000000006,98.10731707317076,85.5,73.6,146.7,25.05806481885871,7.200000000000003,291.63048780487804,291.55,245.0,338.5,19.415500292574503,13.599999999999966,0.15121951219512236,0.0,0.0,1.5,0.2820751596010477,0.0,0.062195121951219616,0.0,0.0,4.3999999999999915,0.4865195728752595,0.0,0.1426829268292692,0.0,0.0,1.5,0.2793424765607279,0.0
ALLEGHENY VALLEY HOSPITAL,390032,60.78170731707318,56.349999999999994,42.7,191.0,21.74522583078404,3.749999999999993,9.476829268292681,7.95,4.7,27.6,5.111359867871357,1.5499999999999998,51.30487804878047,48.2,22.799999999999997,184.3,23.116569347115632,4.299999999999997,0.042682926829268296,0.0,0.0,3.299999999999997,0.36482043200202385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042682926829268296,0.0,0.0,3.299999999999997,0.36482043200202385,0.0
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,37.77804878048781,39.0,19.7,53.0,6.039438784944943,0.0,10.21829268292683,10.0,7.3,11.0,0.5395764339683004,0.0,27.559756097560978,29.0,11.3,43.0,6.1400900736566255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.630158730158731,6.3,4.0,20.0,2.255862249900776,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,6.414516129032257,6.199999999999999,4.0,9.9,1.481453293354646,1.0999999999999996,0.03492063492063492,0.0,0.0,1.2999999999999998,0.1724199020758581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035483870967741936,0.0,0.0,1.2999999999999998,0.17376899513439042,0.0
ALLEN HOSPITAL,160110,161.9292682926829,160.0,160.0,184.0,5.535262666877517,0.0,13.289024390243902,12.0,12.0,26.0,3.240522976294353,0.0,148.640243902439,148.0,146.9,158.0,2.4004557055063858,0.0,35.41341463414634,35.0,34.599999999999994,41.0,1.509783910228769,0.0,6.0268292682926825,7.0,0.0,7.000000000000002,2.3932027603135304,0.0,29.38658536585365,28.0,27.599999999999994,41.0,3.6222482001495826,0.0
ALLEN PARISH HOSPITAL,190133,18.667073170731708,18.0,15.0,25.0,3.7306887087364387,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.928571428571427,15.0,15.0,25.0,3.5070175138784427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.34024390243902,54.0,47.3,54.0,2.2751941855042803,0.0,10.536585365853659,10.0,10.0,12.0,0.8915947973974284,0.0,41.80365853658537,44.0,37.0,44.0,3.098444258048686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.25432098765432,40.0,0.0,40.0,9.805305316290722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.92857142857143,40.0,35.0,40.0,0.5976143046671964,0.0,0.07407407407407407,0.0,0.0,6.0,0.6666666666666652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.397560975609755,13.0,5.4,26.0,4.766264567597443,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,13.241975308641974,13.0,5.4,26.0,4.58164446998921,1.9000000000000004,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.011043152607484615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012345679012345635,0.0,0.0,0.09999999999999964,0.011111111111111072,0.0
