hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
AHN WEXFORD HOSPITAL,390334,54.676923076923075,7.607692307692308,47.06923076923078,3.569230769230768,3.5846153846153848,0.015384615384615398,44.55778659810616,6.200294272036001,37.21450393254773,2.9402307488483936,2.940609491984277,0.0,64.79605955573999,9.015090343348614,56.92395760591383,4.1982307896131426,4.228621277246492,0.05293799619455577
AIKEN REGIONAL MEDICAL CENTER,420082,154.26923076923077,21.0,133.26923076923077,0.38461538461538464,0.0,0.38461538461538464,151.6372443240999,21.0,130.6372443240999,0.0,0.0,0.0,156.90121721436165,21.0,135.90121721436165,2.903277002152834,0.0,2.903277002152834
AKRON CHILDREN'S HOSPITAL,363303,13.690140845070422,0.0,12.0,376.89577464788727,159.5568181818182,202.48999999999998,10.996224156912373,0.0,12.0,346.75576594270456,103.9692363423743,168.88230246902754,16.38405753322847,0.0,12.0,407.03578335307,215.14440002126207,236.09769753097243
AKRON GENERAL MEDICAL CENTER,360027,361.63875,55.10625,306.5325,17.0125,16.838749999999997,0.18500000000000033,356.6362318050167,54.008687251296415,301.48144985226475,16.90069660112501,15.686812309394305,0.0,366.64126819498335,56.20381274870359,311.5835501477353,17.12430339887499,17.99068769060569,1.326628860749502
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.7525,20.182499999999997,154.57000000000002,36.298750000000005,14.388749999999998,22.859999999999996,161.36608165144494,19.00059261644952,140.9937511938839,23.184929927315853,6.841129136694629,14.128105893705294,188.13891834855505,21.364407383550475,168.14624880611615,49.41257007268416,21.936370863305367,31.591894106294696
ALAMEDA HOSPITAL,050211,89.86875,8.0,81.86875,0.0,0.0,0.0,88.69481431181262,8.0,80.69481431181262,0.0,0.0,0.0,91.04268568818739,8.0,83.04268568818739,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.63375000000002,15.103749999999996,164.52999999999997,13.6775,9.879999999999999,3.7974999999999994,161.8943927431523,13.577901512241485,146.44183756560204,12.624238038523337,9.63587925792989,2.685201091990337,197.37310725684773,16.629598487758507,182.6181624343979,14.730761961476663,10.124120742070108,4.9097989080096625
ALBANY MEDICAL CENTER HOSPITAL,330013,608.1208955223881,98.62500000000001,509.56119402985064,102.49850746268655,21.272058823529413,81.58507462686566,552.6218768651797,91.1568512154178,459.8993131686317,80.0439169720493,8.761981147544573,55.508054360370586,663.6199141795964,106.09314878458223,559.2230748910696,124.95309795332379,33.78213649951425,107.66209489336075
ALBERT EINSTEIN MEDICAL CENTER,390142,694.2205128205128,82.6051282051282,611.6153846153846,0.4435897435897424,0.4833333333333334,2.7328566760003855e-16,675.1681219014287,34.383335703591335,553.7585234525425,0.0,0.0,0.0,713.2729037395969,130.82692070666505,669.4722457782268,3.0626799863331438,3.167506120205217,2.6868793320383394e-15
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.78055555555556,0.9069444444444444,28.873611111111106,0.020833333333333332,0.0,0.009859154929577455,24.056215655388478,0.0,21.001553323056815,0.0,0.0,0.0,35.50489545572264,3.2094431721827066,36.745668899165395,0.14523330163186615,0.0,0.0929338710031471
ALBUQUERQUE ER & HOSPITAL,320092,4.0,0.0,4.0,0.13846153846153844,0.0,0.13846153846153844,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.6376917150642445,0.0,0.6376917150642445
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,38.62375,249.37624999999997,6.0,5.9825,0.01749999999999998,288.0,34.01937003377026,244.77187003377023,6.0,5.871377989282848,0.0,288.0,43.228129966229744,253.9806299662297,6.0,6.0936220107171515,0.12862201071715157
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.28375000000002,8.863750000000001,53.41999999999998,0.0,0.0,0.0,55.4425782195874,6.7973066082906515,47.82867760937096,0.0,0.0,0.0,69.12492178041263,10.930193391709352,59.011322390629,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,34.378750000000004,4.835897435897436,29.625641025641027,0.0,0.016666666666666663,0.0,28.05157946133768,4.395126458768662,23.696044646450176,0.0,0.0,0.0,40.705920538662326,5.27666841302621,35.55523740483188,0.0,0.1344565595881686,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.41125,0.0,19.41125,3.2037500000000003,0.0,3.2037500000000003,11.479085167871826,0.0,11.479085167871826,0.0,0.0,0.0,27.343414832128172,0.0,27.343414832128172,11.166295928170697,0.0,11.166295928170697
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.025316455696203,0.0,5.93974358974359,0.017721518987341776,0.0,0.017948717948717954,5.220767154497656,0.0,5.675738599831212,0.0,0.0,0.0,6.829865756894749,0.0,6.203748579655968,0.13836030348829842,0.0,0.13935133216519485
ALLEGHENY GENERAL HOSPITAL,390050,390.21625,98.58625000000004,291.63,0.15500000000000042,0.06375000000000011,0.14625000000000093,368.05980142159297,73.40155631740632,271.9747922963552,0.0,0.0,0.0,412.37269857840704,123.77094368259375,311.2852077036448,0.43958275030674654,0.5562876680319779,0.4281709647751426
ALLEGHENY VALLEY HOSPITAL,390032,60.811249999999994,9.568749999999998,51.242499999999986,0.04375,0.0,0.04375,38.79848618966441,4.42867184096266,27.84121379170512,0.0,0.0,0.0,82.82401381033557,14.708828159037335,74.64378620829486,0.4130955553279412,0.0,0.4130955553279412
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,37.3975,10.223749999999999,27.173750000000002,0.0,0.0,0.0,31.79521802823713,9.678518949220445,21.47561031356936,0.0,0.0,0.0,42.99978197176287,10.768981050779553,32.87188968643064,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.580327868852461,0.0,6.3566666666666665,0.036065573770491806,0.0,0.03666666666666667,4.316053174671035,0.0,4.903864970507971,0.0,0.0,0.0,8.844602563033886,0.0,7.809468362825362,0.21121578252976028,0.0,0.21323150247192485
ALLEN HOSPITAL,160110,161.9775,13.321250000000001,148.65624999999997,35.42375,6.0024999999999995,29.421249999999993,156.381231464718,10.046540862273588,146.22778777104347,33.89642556272125,3.584268875365319,25.76024461308263,167.57376853528197,16.595959137726414,151.08471222895648,36.95107443727875,8.42073112463468,33.08225538691736
ALLEN PARISH HOSPITAL,190133,18.74625,0.0,18.0,0.0,0.0,0.0,15.00408709228899,0.0,14.467633662783756,0.0,0.0,0.0,22.48841290771101,0.0,21.532366337216246,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.42375,10.5,41.92375,0.0,0.0,0.0,50.18365259309889,9.62851065933881,38.88325354861479,0.0,0.0,0.0,54.663847406901105,11.37148934066119,44.96424645138521,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.15949367088607,0.0,39.9264705882353,0.0759493670886076,0.0,0.0,26.24786466834902,0.0,39.32013152564446,0.0,0.0,0.0,46.07112267342312,0.0,40.53280965082613,0.7510021076442233,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.52625,0.0,13.368354430379746,0.0,0.0,0.0,8.772124709425398,0.0,8.799829327421644,0.0,0.0,0.0,18.2803752905746,0.0,17.936879533337848,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.3825,11.897499999999999,124.48500000000001,0.0,0.011249999999999982,0.0,126.15133917149504,9.398539456600332,113.8753304194902,0.0,0.0,0.0,146.61366082850495,14.396460543399666,135.09466958050982,0.0,0.06860465946220329,0.0
ALLIANCEHEALTH MADILL,371326,17.645,0.0,17.645,0.0,0.0,0.0,12.06549636979295,0.0,12.06549636979295,0.0,0.0,0.0,23.22450363020705,0.0,23.22450363020705,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.12625,7.8862499999999995,35.24,4.11875,0.0050000000000000044,4.1137500000000005,39.68407877800668,6.120991475526077,31.718399385779822,0.8777900800794214,0.0,0.8859144297835715,46.56842122199332,9.651508524473922,38.761600614220185,7.359709919920579,0.04972135954999581,7.341585570216429
ALLIANCEHEALTH SEMINOLE,370229,14.171249999999997,0.0,14.171249999999997,0.0,0.0,0.0,9.987913745861457,0.0,9.987913745861457,0.0,0.0,0.0,18.35458625413854,0.0,18.35458625413854,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.803749999999994,6.16375,16.639999999999993,0.15749999999999997,0.0225,0.15624999999999997,19.540628726887704,5.457853720818685,13.420258678524744,0.0,0.0,0.0,26.066871273112284,6.869646279181316,19.85974132147524,0.6527368056504745,0.17426180537151045,0.6468821806698586
ALOMERE HEALTH,240030,61.19250000000002,6.911538461538462,54.74358974358976,2.03625,0.014102564102564098,2.0012820512820517,55.533860923107795,6.425371163832578,50.14382719343399,1.820277808869354,0.0,1.8357497813135277,66.85113907689224,7.397705759244346,59.343352293745525,2.2522221911306457,0.13865303785846955,2.1668143212505755
ALTA BATES SUMMIT MEDICAL CENTER,050043,296.45125,35.99875,260.4525,0.0,0.45875000000000005,0.0,295.8649088995508,35.9875696601125,259.8720211492203,0.0,0.0,0.0,297.0375911004492,36.009930339887504,261.03297885077967,0.0,2.9424535305865516,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,342.39374999999995,29.996249999999996,312.3974999999999,45.332499999999996,0.02125000000000008,45.31125,340.5457032206315,29.9627089803375,310.5472879013132,24.87391092136098,0.0,24.819034783150645,344.2417967793684,30.029791019662493,314.24771209868663,65.791089078639,0.11222746278159915,65.80346521684936
ALTA VIEW HOSPITAL,460044,64.52875,7.93,56.59875000000001,0.0,0.0,0.0,60.13467476715535,7.601443510049478,52.13691482809307,0.0,0.0,0.0,68.92282523284466,8.258556489950521,61.06058517190695,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,13.453749999999996,3.927777777777777,17.83888888888889,0.5599999999999998,0.0,0.8666666666666667,7.081977920713125,2.873483725953326,11.92259644007694,0.0,0.0,0.0,19.825522079286866,4.982071829602228,23.755181337700837,1.7382415561152806,0.0,2.158723849884918
ALTON MEMORIAL HOSPITAL,140002,106.04266666666669,12.0,94.04266666666669,13.806666666666667,0.0,13.806666666666667,88.55943011388965,12.0,76.55943011388965,8.272440645111558,0.0,8.272440645111558,123.52590321944373,12.0,111.52590321944373,19.340892688221775,0.0,19.340892688221775
ALTRU HOSPITAL,350019,170.67999999999995,17.85625000000001,152.82375,22.33375,9.36,12.985000000000003,144.7161088130145,15.490040418240582,128.4738208614864,15.96724461456406,4.676184612703178,5.806091017625649,196.6438911869854,20.222459581759438,177.1736791385136,28.700255385435938,14.04381538729682,20.16390898237436
ALTUS BAYTOWN HOSPITAL,670109,13.045000000000007,0.05194805194805195,12.54805194805195,1.5587500000000003,0.0,1.3618421052631582,7.038381287743469,0.0,7.494689065938839,0.0,0.0,0.0,19.051618712256545,0.5077903577866039,17.601414830165062,4.773340697807479,0.0,4.2929154970550085
"ALTUS HOUSTON HOSPITAL, LP",670135,8.068354430379747,0.0,8.08076923076923,1.0088607594936707,0.21139240506329113,0.7974358974358973,6.570446119211798,0.0,6.5772618428477525,0.0,0.0,0.0,9.566262741547696,0.0,9.584276618690707,9.000028798911309,2.0902891996097477,6.9505678073686195
ALTUS LUMBERTON HOSPITAL,670134,4.596774193548387,0.07391304347826086,4.428813559322035,1.009677419354839,0.0,0.9694915254237287,1.1441454615109659,0.0,1.2124732290999711,0.04902366698577054,0.0,0.0024030693745958898,8.049402925585808,0.6878808942156839,7.6451538895440985,1.9703311717239074,0.0,1.9365799814728617
ALVARADO HOSPITAL MEDICAL CENTER,050757,128.78750000000005,13.737500000000006,115.05000000000003,0.21250000000000036,0.0,0.21250000000000036,102.97742751323335,11.452913507210123,89.75023265229302,0.0,0.0,0.0,154.59757248676675,16.02208649278989,140.34976734770703,0.8454306959081581,0.0,0.8454306959081581
AMBERWELL ATCHISON,171382,24.736986301369864,4.534246575342466,20.202739726027396,0.0,0.0,0.0,23.7891075513128,2.512955790137087,17.968724121116974,0.0,0.0,0.0,25.68486505142693,6.555537360547844,22.436755330937817,0.0,0.0,0.0
AMBERWELL HIAWATHA,171341,24.332857142857147,0.0,23.984782608695657,0.5785714285714286,0.0,0.9,21.837776683025204,0.0,20.95420016439707,0.0,0.0,0.0,26.82793760268909,0.0,27.015365052994245,3.0231983588324347,0.0,3.9126249502566846
AMERICAN FORK HOSPITAL,460023,77.15,7.93,69.22000000000001,12.805000000000001,12.951249999999998,0.1062500000000001,63.980126438714265,7.601443510049478,56.0953550982334,9.226728725144547,9.383887617638402,0.0,90.31987356128575,8.258556489950521,82.34464490176663,16.383271274855456,16.518612382361596,0.6003528822298536
AMERY HOSPITAL & CLINIC,521308,43.613749999999996,0.0,43.613749999999996,0.56875,0.0,0.56875,37.005627959757845,0.0,37.005627959757845,0.0,0.0,0.0,50.22187204024215,0.0,50.22187204024215,4.4944392888262374,0.0,4.4944392888262374
ANAHEIM GLOBAL MEDICAL CENTER,050744,189.1375,22.0,167.1375,0.0,0.0,0.0,188.2640701248323,22.0,166.2640701248323,0.0,0.0,0.0,190.01092987516768,22.0,168.01092987516768,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,58.401250000000005,8.0,50.40125,3.0,0.0,3.0,55.095463215311256,8.0,47.09546321531125,3.0,0.0,3.0,61.70703678468875,8.0,53.707036784688746,3.0,0.0,3.0
ANDERSON COUNTY HOSPITAL,171316,12.05890410958904,0.0,12.05890410958904,0.0,0.0,0.0,11.630783015466271,0.0,11.630783015466271,0.0,0.0,0.0,12.48702520371181,0.0,12.48702520371181,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,129.0,12.07,116.92999999999999,0.0,0.0,0.0,129.0,11.741443510049479,116.60144351004948,0.0,0.0,0.0,129.0,12.398556489950522,117.25855648995051,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CENTER,250104,141.91125000000002,20.232499999999998,121.67874999999995,0.6849999999999998,0.023750000000000028,0.6812499999999997,132.87009243786832,17.32346670979098,113.30778308898445,0.0,0.0,0.0,150.95240756213173,23.141533290209015,130.04971691101545,3.3829645398388477,0.2148452774489504,3.3799648254050023
ANDERSON RMC SOUTH,250081,33.09625000000001,0.0,33.09625000000001,0.0,0.0,0.0,28.935722898839188,0.0,28.935722898839188,0.0,0.0,0.0,37.256777101160836,0.0,37.256777101160836,0.0,0.0,0.0
ANDROSCOGGIN VALLEY HOSPITAL,301310,24.045,4.9868421052631575,19.357894736842105,0.35750000000000004,0.001315789473684206,0.3763157894736842,21.068514093023396,4.8721342383278765,16.645097255377884,0.0,0.0,0.0,27.021485906976608,5.1015499721984385,22.070692218306327,2.604172645198569,0.012786576167212254,2.680565105906413
ANGEL MEDICAL CENTER,341326,32.605000000000004,8.99875,23.60625,1.9712500000000002,0.0,1.9712500000000002,27.208472752860988,8.9875696601125,18.207250004689094,0.0,0.0,0.0,38.00152724713902,9.009930339887498,29.005249995310905,11.376233781841899,0.0,11.376233781841899
"ANIMAS SURGICAL HOSPITAL, LLC",060117,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
ANMED HEALTH,420027,346.41,61.0,285.41,0.06500000000000057,0.0,0.06500000000000057,310.17403423130725,61.0,249.17403423130727,0.0,0.0,0.0,382.6459657686928,61.0,321.6459657686928,0.5272728658829617,0.0,0.5272728658829617
ANNA JAQUES HOSPITAL,220029,100.20375000000003,7.807500000000003,92.39624999999998,11.098749999999999,0.0,11.098749999999999,89.1750022515594,5.12361584131968,82.0592886200963,4.710023898300879,0.0,4.710023898300879,111.23249774844065,10.491384158680326,102.73321137990366,17.48747610169912,0.0,17.48747610169912
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,10.635064935064934,0.0,10.635064935064934,0.0,0.0,0.0,9.108996178097833,0.0,9.108996178097833,0.0,0.0,0.0,12.161133692032035,0.0,12.161133692032035,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,14.578750000000005,0.0,14.578750000000005,4.017500000000004,0.0,4.017500000000004,10.412104451530315,0.0,10.412104451530315,2.3870325668284886,0.0,2.3870325668284886,18.745395548469695,0.0,18.745395548469695,5.647967433171519,0.0,5.647967433171519
ANTELOPE MEMORIAL HOSPITAL,281326,16.577215189873417,0.0,16.577215189873417,0.0,0.0,0.0,11.772144434315269,0.0,11.772144434315269,0.0,0.0,0.0,21.382285945431565,0.0,21.382285945431565,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,204.035,32.0125,172.0225,4.836249999999999,1.1274999999999995,4.345,189.7913773986346,26.611577083087525,159.2324230017856,1.5336908178052648,0.0,0.7197055990346239,218.27862260136538,37.41342291691248,184.8125769982144,8.138809182194732,4.400248042064256,7.970294400965376
APPLETON AREA HEALTH,241341,10.9125,0.0,10.91025641025641,0.0,0.0,0.0,10.632185980787458,0.0,10.626684690204991,0.0,0.0,0.0,11.192814019212541,0.0,11.19382813030783,0.0,0.0,0.0
APPLING HOSPITAL,110071,62.92777777777777,5.0,57.92777777777777,0.0,0.0,0.0,61.9902619980462,5.0,56.9902619980462,0.0,0.0,0.0,63.86529355750934,5.0,58.86529355750934,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,13.571250000000001,0.0,13.62784810126582,0.006250000000000011,0.0,0.006329113924050644,11.104294014287442,0.0,11.197962765316458,0.0,0.0,0.0,16.03820598571256,0.0,16.057733437215184,0.0463250877507193,0.0,0.04665398743363264
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,23.93,0.0,23.93,0.0,0.0,0.0,21.394110771895747,0.0,21.394110771895747,0.0,0.0,0.0,26.465889228104253,0.0,26.465889228104253,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,21.30375,0.0,21.365822784810128,1.395,0.0,1.4126582278481012,18.663533104901312,0.0,18.76814699544501,0.4742270720692715,0.0,0.4997357455872403,23.94396689509869,0.0,23.963498574175244,2.3157729279307286,0.0,2.3255807101089623
ARISE AUSTIN MEDICAL CENTER,450871,27.640000000000004,0.0,27.235443037974683,4.3249999999999975,0.0,4.379746835443036,8.148595857582816,0.0,7.960475626550686,1.286158615191419,0.0,1.3614530507057974,47.131404142417196,0.0,46.51041044939868,7.363841384808576,0.0,7.398040620180273
ARIZONA SPECIALTY HOSPITAL,030112,26.84626865671642,0.0,26.84626865671642,0.2880597014925373,0.0,0.2880597014925373,21.05093802954379,0.0,21.05093802954379,0.0,0.0,0.0,32.64159928388904,0.0,32.64159928388904,2.036697473298862,0.0,2.036697473298862
ARIZONA SPINE AND JOINT HOSPITAL,030107,22.509722222222223,0.0,22.509722222222223,0.49027777777777776,0.0,0.49027777777777776,19.50647704210563,0.0,19.50647704210563,0.0,0.0,0.0,25.512967402338816,0.0,25.512967402338816,3.4935229578943723,0.0,3.4935229578943723
ARKANSAS CHILDREN'S HOSPITAL,043300,0.3227848101265823,0.3269230769230769,0.0,326.65822784810126,183.78205128205127,142.84615384615387,0.0,0.0,0.0,313.3256034349449,180.7964693230859,131.89337809279814,1.7712100705908305,1.7842532347154658,0.0,339.9908522612576,186.76763324101665,153.7989295995096
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,30.572058823529414,7.254411764705883,23.317647058823532,0.0,0.005882352941176476,0.0,25.171261602437525,5.861955133528355,18.513515094225266,0.0,0.0,0.0,35.9728560446213,8.646868395883411,28.121779023421798,0.0,0.05438947794844318,0.0
ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,042008,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
"ARKANSAS HEART HOSPITAL, LLC",040134,79.61624999999998,18.04499999999999,61.571250000000006,0.003750000000000142,0.0,0.003750000000000142,73.45515434390566,14.735906277268224,55.843940477450296,0.0,0.0,0.0,85.7773456560943,21.354093722731758,67.29855952254972,0.03729101966249818,0.0,0.03729101966249818
ARKANSAS HEART HOSPITAL-ENCORE,040161,25.0,9.00625,15.99375,0.0,0.0,0.0,25.0,8.949809909009927,15.937309909009928,0.0,0.0,0.0,25.0,9.062690090990072,16.050190090990075,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,95.98550724637681,10.0,85.98550724637681,0.0,0.0,0.0,90.239683306016,10.0,80.239683306016,0.0,0.0,0.0,101.73133118673762,10.0,91.73133118673762,0.0,0.0,0.0
