hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
ANTELOPE VALLEY HOSPITAL,050056,33.479629629629635,176.16296296296298,209.64259259259256,27.579249736851075,163.04257272060318,196.3711222434898,39.380009522408194,189.28335320532278,222.91406294169533
APPLETON AREA HEALTH,241341,0.0,10.865384615384615,10.87037037037037,0.0,10.525901377538796,10.536366851221793,0.0,11.204867853230434,11.204373889518948
APPLING HOSPITAL,110071,5.0,57.32173913043478,62.32173913043478,5.0,56.73261056741299,61.73261056741299,5.0,57.91086769345657,62.91086769345657
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.954716981132076,12.883333333333335,0.0,10.22464470555064,10.128731694497104,0.0,15.684789256713513,15.637934972169566
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.414814814814818,23.414814814814818,0.0,20.456206816817428,20.456206816817428,0.0,26.37342281281221,26.37342281281221
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,30.56415094339623,31.101851851851855,0.0,7.853935567087785,8.262515619710438,0.0,53.27436631970467,53.94118808399327
ARIZONA SPECIALTY HOSPITAL,030112,0.0,28.49512195121951,28.49512195121951,0.0,21.621187443984514,21.621187443984514,0.0,35.36905645845451,35.36905645845451
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.232608695652175,22.232608695652175,0.0,18.489166765032344,18.489166765032344,0.0,25.976050626272006,25.976050626272006
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.70952380952381,21.511904761904763,28.22142857142857,5.616349973391309,17.078869003027,23.722673420344254,7.80269764565631,25.944940520782527,32.720183722512886
"ARKANSAS HEART HOSPITAL, LLC",040134,17.112962962962964,61.76111111111112,78.87407407407406,14.888396327507081,55.395359094095504,72.12906375378361,19.337529598418847,68.12686312812673,85.6190843943645
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.049999999999999,15.950000000000001,25.0,8.92752551286084,15.827525512860841,25.0,9.172474487139159,16.07247448713916,25.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.5813953488372,96.5813953488372,10.0,79.33658585007804,89.33658585007804,10.0,93.82620484759637,103.82620484759637
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.92156862745098,40.92156862745098,0.0,40.361456593839776,40.361456593839776,0.0,41.481680661062185,41.481680661062185
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0
ARNOT OGDEN MEDICAL CENTER,330090,20.01111111111111,146.53703703703704,166.54814814814813,19.929461453018337,143.2161882994061,163.20298883272494,20.09276076920388,149.85788577466798,169.89330746357132
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.51851851851852,212.31111111111113,255.8296296296296,35.36772103295958,180.51070962636263,223.9849557191621,51.66931600407746,244.11151259585964,287.6743035400971
ARTESIA GENERAL HOSPITAL,320030,0.0,20.93888888888889,20.93888888888889,0.0,13.075301521197972,13.075301521197972,0.0,28.80247625657981,28.80247625657981
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.68148148148148,54.4074074074074,60.08888888888887,5.195421436245172,53.03327277723796,58.59554937856921,6.167541526717788,55.781542037576834,61.582228399208525
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.78148148148151,316.6518518518519,360.43333333333334,43.59814338358268,287.05594608744974,330.8174592115047,43.96481957938033,346.2477576162541,390.049207455162
ASANTE THREE RIVERS MEDICAL CENTER,380002,21.074074074074073,113.27037037037037,134.34444444444446,17.908445865223,97.99563318485217,115.95004756718895,24.239702282925144,128.5451075558886,152.73884132169997
ASCENSION  SETON HAYS,670056,29.05555555555556,112.18148148148147,141.23703703703708,24.42869930728737,102.58419267261557,129.65733299193354,33.68241180382375,121.77877029034737,152.81674108214062
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.7,226.7,23.0,190.88057193752167,213.88057193752167,23.0,216.5194280624783,239.5194280624783
ASCENSION BORGESS ALLEGAN HOSPITAL,231328,0.0,24.3375,24.631111111111107,0.0,22.872228956551304,22.535789241475385,0.0,25.802771043448693,26.72643298074683
ASCENSION BORGESS HOSPITAL,230117,32.72666666666666,187.94222222222217,220.66888888888886,26.80392927743369,169.17276578498098,200.96991773183436,38.64940405589963,206.71167865946336,240.36786004594336
ASCENSION BORGESS LEE HOSPITAL,231315,0.54,25.304444444444446,25.70217391304348,-1.8691114921933711,11.670763630913113,9.954941505334022,2.949111492193371,38.93812525797578,41.44940632075294
ASCENSION BORGESS PIPP HOSPITAL,232034,0.19777777777777777,17.671111111111113,17.86888888888889,-1.1289558888720972,12.190914439863304,11.06541977973642,1.5245114444276529,23.15130778235892,24.67235799804136
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.631818181818176,32.53555555555555,0.0,30.69169438724568,30.511815144206984,0.0,34.571941976390676,34.55929596690411
ASCENSION CALUMET HOSPITAL,521317,0.0,11.296296296296296,11.296296296296296,0.0,10.231426215999853,10.231426215999853,0.0,12.361166376592738,12.361166376592738
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,44.9537037037037,242.55555555555554,287.50925925925924,34.49615767021059,186.11334377713342,220.6095024598634,55.41124973719681,298.99776733397766,354.4090160586551
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,31.829629629629633,87.85185185185185,119.6814814814815,30.952750595001895,84.41439224024742,115.64625573557764,32.70650866425737,91.28931146345627,123.71670722738536
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.909259259259258,10.909259259259258,0.0,9.928256976547218,9.928256976547218,0.0,11.890261541971299,11.890261541971299
ASCENSION GENESYS HOSPITAL,230197,48.76222222222223,237.92444444444442,286.68666666666667,44.431292819086046,217.79491891650915,265.1992221297453,53.09315162535841,258.0539699723797,308.17411120358804
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.76851851851852,19.76851851851852,0.0,18.55634378890142,18.55634378890142,0.0,20.98069324813562,20.98069324813562
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,69.34000000000002,463.128888888889,532.4688888888888,54.838269695716264,430.45122330086343,487.18871149693877,83.84173030428377,495.8065544769145,577.7490662808389
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.178846153846155,111.33461538461532,120.90185185185186,7.191399441648562,96.62598267046548,104.08565917548836,13.166292866043749,126.04324809876516,137.71804452821536
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.822641509433963,11.822641509433963,0.0,11.261858571365723,11.261858571365723,0.0,12.383424447502202,12.383424447502202
ASCENSION PROVIDENCE HOSPITAL,230019,81.61777777777779,392.93555555555554,474.5533333333333,67.28624406411481,367.0391434176519,456.1517696645973,95.94931149144077,418.83196769345915,492.9548970020693
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.79777777777778,163.89777777777778,206.69555555555553,40.106336047801335,134.04430615927473,176.36797318364114,45.48921950775423,193.75124939628083,237.02313792746992
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.9222222222222225,23.8,29.72222222222222,5.57002851977937,21.1638009455761,26.797648524547412,6.274415924665075,26.436199054423902,32.64679591989703
ASCENSION SACRED HEART BAY,100026,44.82037037037038,130.7425925925926,175.56296296296296,39.25381323415021,96.4805193763354,145.56821313119573,50.386927506590546,165.00466580884978,205.55771279473018
ASCENSION SACRED HEART GULF,100313,0.0,37.43962264150944,37.20925925925926,0.0,15.289215980694411,15.20360588170589,0.0,59.59002930232447,59.214912636812635
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.535185185185185,13.535185185185185,0.0,11.99893670299825,11.99893670299825,0.0,15.07143366737212,15.07143366737212
ASCENSION SACRED HEART PENSACOLA,100025,50.45925925925926,375.3259259259259,425.7851851851852,48.17464967546068,308.5708478626078,358.7708121636125,52.74386884305785,442.081003989244,492.79955820675787
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,33.90925925925926,216.60185185185185,250.51111111111112,33.242453718168285,188.95510793261013,222.8486328345265,34.57606480035023,244.24859577109356,278.1735893876957
ASCENSION SETON  SOUTHWEST,450865,0.21481481481481482,19.411111111111115,19.62592592592593,-0.9151221357400428,9.421764584678202,8.753558577091804,1.3447517653696723,29.40045763754403,30.49829327476006
ASCENSION SETON BASTROP,670143,0.0,6.820000000000002,6.820000000000002,0.0,4.074635608698614,4.074635608698614,0.0,9.56536439130139,9.56536439130139
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.228301886792448,22.388888888888882,0.0,14.424989538858437,14.569979379759769,0.0,30.031614234726458,30.207798398017996
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.374074074074073,17.374074074074073,0.0,13.895124699747612,13.895124699747612,0.0,20.853023448400535,20.853023448400535
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,69.55185185185186,278.17037037037034,347.72222222222223,57.74469475244428,239.68470712635263,300.06437063814366,81.35900895125945,316.65603361438804,395.3800738063008
ASCENSION SETON NORTHWEST,450867,11.27777777777778,70.90370370370371,82.18148148148146,7.4566020885691895,61.55835953016613,70.58997395137972,15.098953466986371,80.2490478772413,93.77298901158319
ASCENSION SETON WILLIAMSON,670041,29.583333333333343,106.2259259259259,135.80925925925928,26.15224626207356,96.47750205360637,124.5846019586366,33.014420404593125,115.97434979824544,147.03391655988196
ASCENSION ST FRANCIS HOSPITAL,520078,19.49814814814815,125.35740740740741,144.85555555555558,17.790176744037222,119.10330379301416,138.19022235558225,21.20611955225908,131.61151102180065,151.52088875552892
ASCENSION ST JOHN BROKEN ARROW,370235,0.15925925925925924,44.57962962962962,44.73888888888887,-1.0110525067371476,33.41838638330469,32.42944449104346,1.329571025255666,55.74087287595455,57.048333286734284
ASCENSION ST JOHN HOSPITAL,230165,63.40666666666666,450.07111111111107,513.4777777777778,61.785864396184536,438.25787465552634,501.4787647712296,65.02746893714878,461.8843475666958,525.476790784326
ASCENSION ST JOHN JANE PHILLIPS,370018,7.95,90.23518518518519,98.18518518518519,7.68811279973932,88.217325548781,96.21479997168309,8.21188720026068,92.25304482158937,100.15557039868729
ASCENSION ST JOHN MEDICAL CENTER,370114,59.87777777777778,598.4925925925926,658.3703703703703,58.671244201601695,587.6893287277796,646.3950871834303,61.084311353953865,609.2958564574055,670.3456535573104
ASCENSION ST JOHN NOWATA,371305,0.0,12.72037037037037,12.72037037037037,0.0,10.18366773947409,10.18366773947409,0.0,15.25707300126665,15.25707300126665
ASCENSION ST JOHN OWASSO,370227,0.0,35.729629629629635,35.729629629629635,0.0,34.865975779151825,34.865975779151825,0.0,36.593283480107445,36.593283480107445
ASCENSION ST JOHN SAPULPA,371312,0.0,21.576744186046504,22.231481481481477,0.0,19.626062106398912,20.03750825499978,0.0,23.527426265694096,24.425454707963176
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,20.075,17.568888888888885,4.0,16.82758844336265,12.623743325160287,4.0,23.32241155663735,22.514034452617484
ASCENSION ST MARY'S HOSPITAL,230077,33.828888888888905,126.10888888888888,159.93777777777782,29.000439946224276,119.38012356170717,151.89931091556153,38.657337831553534,132.8376542160706,167.97624463999412
ASCENSION ST MARYS HOSPITAL,520019,5.737037037037037,64.97777777777777,70.71481481481482,5.248567615311515,27.002241130512353,32.633222136613234,6.22550645876256,102.9533144250432,108.7964074930164
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.288888888888884,0.5358983848622456,46.880900235343624,44.626145148733706,7.464101615137754,67.31909976465639,55.95163262904406
ASCENSION ST VINCENT ANDERSON,150088,15.477777777777785,117.87222222222226,133.35000000000002,12.286654082235481,111.71839486073668,126.49594872590492,18.66890147332009,124.02604958370785,140.20405127409512
ASCENSION ST VINCENT CARMEL,150157,9.033333333333335,105.91851851851855,114.95185185185184,5.946416327035046,96.05394355183927,104.35823076052077,12.120250339631625,115.78309348519784,125.54547294318292
ASCENSION ST VINCENT CLAY,151309,0.0,8.635185185185186,8.635185185185186,0.0,5.633917691469741,5.633917691469741,0.0,11.636452678900632,11.636452678900632
ASCENSION ST VINCENT DUNN,151335,0.0,25.509803921568633,25.48148148148148,0.0,24.375386907951366,24.373351308269566,0.0,26.6442209351859,26.589611654693396
ASCENSION ST VINCENT EVANSVILLE,150100,43.170370370370364,316.7740740740741,359.94444444444446,30.28241153744785,299.46546366163767,344.4505422152025,56.05832920329288,334.0826844865106,375.4383466736864
ASCENSION ST VINCENT FISHERS,150181,0.0,31.87142857142858,31.88333333333334,0.0,29.939460662792413,30.04436828395633,0.0,33.80339648006475,33.72229838271035
ASCENSION ST VINCENT HEART CENTER,150153,46.894444444444446,43.638888888888886,90.53333333333333,13.829115075310554,20.73080004256226,77.9681823645656,79.95977381357834,66.5469777352155,103.09848430210106
ASCENSION ST VINCENT HOSPITAL,150084,70.60185185185185,501.10370370370373,571.7055555555554,55.594891319136764,456.3567381147391,519.9390208106369,85.60881238456693,545.8506692926684,623.472090300474
ASCENSION ST VINCENT JENNINGS,151303,0.0,7.416981132075473,7.416981132075473,0.0,6.188201899062761,6.188201899062761,0.0,8.645760365088185,8.645760365088185
ASCENSION ST VINCENT KOKOMO,150010,9.933333333333328,83.70740740740742,93.64074074074077,8.04244156009161,56.66662861536919,66.8449475020623,11.824225106575046,110.74818619944564,120.43653397941924
ASCENSION ST VINCENT MERCY,151308,0.0,13.421739130434782,12.533333333333335,0.0,7.015252381539709,6.235505016410591,0.0,19.828225879329853,18.831161650256078
ASCENSION ST VINCENT RANDOLPH,151301,0.0,17.660416666666663,17.809259259259253,0.0,16.055803691080822,16.23958575414792,0.0,19.265029642252504,19.378932764370585
ASCENSION ST VINCENT SALEM,151314,0.0,10.669811320754715,10.669811320754715,0.0,6.783960017844256,6.783960017844256,0.0,14.555662623665173,14.555662623665173
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,0.0,56.809433962264144,56.49814814814814,0.0,39.154806500114574,38.861891638453365,0.0,74.46406142441371,74.13440465784291
ASCENSION ST VINCENT WARRICK,151325,0.0,35.220370370370375,35.220370370370375,0.0,33.858576377467806,33.858576377467806,0.0,36.582164363272945,36.582164363272945
ASCENSION ST VINCENT WILLIAMSPORT,151307,0.0,13.999999999999998,13.888888888888888,0.0,9.710990790403919,9.697448074487601,0.0,18.289009209596077,18.080329703290175
ASCENSION ST VINCENT'S CLAY COUNTY,100321,16.125925925925927,126.22037037037036,142.3462962962963,12.718709102039378,107.04418250645138,122.42164850022859,19.533142749812473,145.39655823428933,162.27094409236398
ASCENSION ST VINCENT'S RIVERSIDE,100040,54.55,421.75925925925924,476.30925925925925,48.06784015729208,351.227498666806,399.31885243582985,61.03215984270791,492.29101985171246,553.2996660826886
ASCENSION ST VINCENT'S SOUTHSIDE,100307,15.58148148148148,222.30185185185184,237.88333333333335,14.490856928876445,208.35956527480482,223.11012006780848,16.672106034086518,236.24413842889885,252.65654659885823
ASCENSION STANDISH HOSPITAL,231305,4.5600000000000005,11.1,9.822222222222223,3.9019726449455163,1.3391086472597173,6.037030447995088,5.218027355054485,20.860891352740282,13.607413996449358
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,11.946296296296294,52.27592592592592,64.22222222222223,11.624325382947545,51.3735317968333,63.36491915243936,12.268267209645044,53.17832005501854,65.07952529200509
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,12.151851851851852,59.84814814814815,72.0,11.797503797425485,59.49380009372178,72.0,12.50619990627822,60.202496202574515,72.0
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,123.48518518518519,814.8215686274511,938.570588235294,119.62829194881508,670.6826934913859,791.264716941421,127.3420784215553,958.9604437635164,1085.876459529167
ASHE MEMORIAL HOSPITAL,341325,0.4792452830188679,31.39056603773585,32.529629629629625,-1.162676490926583,16.232231643861393,15.234034927895507,2.121167056964319,46.548900431610306,49.82522433136374
ASHEVILLE SPECIALTY HOSPITAL,342017,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
ASHLAND HEALTH CENTER,171304,0.0,24.313953488372093,22.90555555555556,0.0,22.049993473229136,19.41543923232426,0.0,26.57791350351505,26.395671878786857
ASHLEY COUNTY MEDICAL CENTER,041323,4.775471698113208,14.90188679245283,19.57777777777778,2.4166172124018637,7.339619871288404,9.739449444035532,7.134326183824552,22.464153713617257,29.416106111520026
ASHLEY MEDICAL CENTER,351322,0.0,8.038636363636364,7.977777777777778,0.0,7.782351720745265,7.650601945606096,0.0,8.294921006527463,8.30495360994946
ASHLEY REGIONAL MEDICAL CENTER,460030,8.007407407407406,14.992592592592594,23.0,7.952974302012224,14.938159487197412,23.0,8.061840512802588,15.047025697987776,23.0
ASHTABULA COUNTY MEDICAL CENTER,360125,10.296296296296296,73.67962962962963,83.97592592592592,9.332231990337528,72.73246312444721,83.79901833339159,11.260360602255064,74.62679613481205,84.15283351846026
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,8.516666666666664,64.52407407407406,73.04074074074076,7.64040746490086,57.302567013852865,65.74143815015891,9.392925868432469,71.74558113429526,80.3400433313226
ASPEN VALLEY HOSPITAL,061324,3.925490196078431,16.231372549019607,20.203703703703702,3.3644757088305877,15.461829776698684,19.789811473193645,4.486504683326275,17.000915321340532,20.61759593421376
ASPIRE HOSPITAL,670093,0.09814814814814815,1.7062500000000005,1.816666666666667,-0.6230904983380097,-4.099521385697054,-4.6886939161186385,0.8193867946343059,7.5120213856970555,8.322027249451972
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,6.0,29.51111111111111,35.51111111111111,6.0,17.606653936215196,23.6066539362152,6.0,41.41556828600702,47.41556828600703
