hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
AHMC SETON MEDICAL CENTER,050289,70.63913043478263,11.822058823529414,59.36470588235293,0.3115942028985511,0.3897058823529412,0.11764705882352999,41.006069519096975,8.02658447257841,32.085170254133224,0.0,0.0,0.0,100.27219135046829,15.617533174480418,86.64424151057264,2.0220754072834857,2.3054801271374887,0.864569336238448
"AHN EMERUS WESTMORELAND, LLC",390333,20.170149253731342,0.0,20.170149253731342,0.0,0.0,0.0,13.360819314610303,0.0,13.360819314610303,0.0,0.0,0.0,26.97947919285238,0.0,26.97947919285238,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.1492537313433,21.0,133.1492537313433,0.44776119402985076,0.0,0.44776119402985076,151.3246661704434,21.0,130.3246661704434,0.0,0.0,0.0,156.97384129224318,21.0,135.97384129224318,3.1629462264520347,0.0,3.1629462264520347
AKRON CHILDREN'S HOSPITAL,363303,14.0,0.0,12.0,382.21166666666664,159.9969696969697,207.3551724137931,11.175110621634893,0.0,12.0,370.5079791170143,101.21667173897782,170.68717755055252,16.824889378365107,0.0,12.0,393.915354216319,218.77726765496158,244.02316727703368
AKRON GENERAL MEDICAL CENTER,360027,363.0,55.12753623188405,307.87246376811595,17.0,16.83768115942029,0.17536231884057984,363.0,53.95319235274896,306.69811988898084,17.0,15.632044709329767,0.0,363.0,56.301880111019145,309.04680764725106,17.0,18.043317609510808,1.3741859821114022
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.0246376811594,20.21159420289855,154.81304347826088,35.77246376811595,13.653623188405797,23.220289855072462,160.97579006464335,18.940127214142915,140.55025857319828,21.89209375209129,5.767324949387151,14.135176308724088,189.07348529767543,21.483061191654183,169.07582838332348,49.652833784140604,21.539921427424446,32.30540340142083
ALAMEDA HOSPITAL,050211,89.84782608695652,8.0,81.84782608695652,0.0,0.0,0.0,88.58377462955593,8.0,80.58377462955593,0.0,0.0,0.0,91.1118775443571,8.0,83.1118775443571,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.37246376811595,14.917391304347825,165.45507246376812,13.626086956521739,9.924637681159417,3.7014492753623185,161.357663928038,13.418474389319321,146.12656915729866,12.49945060750951,9.728794258481226,2.538226981900393,199.3872636081939,16.41630821937633,184.78357577023758,14.752723305533967,10.120481103837609,4.864671568824244
ALBANY MEDICAL CENTER HOSPITAL,330013,623.094642857143,99.66666666666667,523.4875,105.93035714285715,22.189473684210526,84.15357142857144,577.2538415804603,93.05862683051325,483.0289328097137,88.08456395747072,8.767760409890972,61.160181356357484,668.9354441338256,106.2747065028201,563.9460671902862,123.77615032824357,35.611186958530084,107.1469615007854
ALBERT EINSTEIN MEDICAL CENTER,390142,692.689552238806,87.07910447761195,605.610447761194,0.5164179104477599,0.5626865671641792,3.1815346377317917e-16,672.7942799640322,36.39771545634223,545.2966694109084,0.0,0.0,0.0,712.5848245135797,137.76049349888166,665.9242261114796,3.3386025904712313,3.4540968249898087,2.9223518003497943e-15
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.391803278688528,1.0704918032786885,28.321311475409836,0.02459016393442623,0.0,0.011666666666666655,23.246688821333883,0.0,19.87779098622015,0.0,0.0,0.0,35.53691773604317,3.539387930585731,36.76483196459952,0.15956638122833575,0.0,0.10203627807817299
ALBUQUERQUE ER & HOSPITAL,320092,4.0,0.0,4.0,0.8999999999999999,0.0,0.8999999999999999,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,2.172792206135785,0.0,2.172792206135785
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,39.005797101449275,248.9942028985507,6.0,6.0,0.0,288.0,34.156937803878506,244.1453436009799,6.0,6.0,0.0,288.0,43.854656399020044,253.84306219612148,6.0,6.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.80000000000001,8.820289855072465,52.97971014492753,0.0,0.0,0.0,55.66214733851345,6.705664334745261,48.05926720365914,0.0,0.0,0.0,67.93785266148657,10.934915375399669,57.90015308619592,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,36.03333333333334,4.916417910447761,31.262686567164177,0.0,0.01940298507462686,0.0,30.904388175567217,4.533210942504306,26.604788880995358,0.0,0.0,0.0,41.16227849109946,5.299624878391215,35.920584253333,0.0,0.14641861996303668,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.285507246376813,0.0,19.285507246376813,3.7144927536231886,0.0,3.7144927536231886,10.815954939257226,0.0,10.815954939257226,0.0,0.0,0.0,27.7550595534964,0.0,27.7550595534964,12.184045060742775,0.0,12.184045060742775
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.042028985507246,0.0,5.944117647058824,0.020289855072463774,0.0,0.020588235294117654,5.18790304819206,0.0,5.68130714672271,0.0,0.0,0.0,6.896154922822432,0.0,6.206928147394938,0.1492902086343682,0.0,0.15052372276502385
ALLEGHENY GENERAL HOSPITAL,390050,396.4463768115942,101.95797101449277,294.48840579710145,0.17971014492753673,0.073913043478261,0.16956521739130542,380.87115535428705,76.4265923634548,275.63516815790626,0.0,0.0,0.0,412.0215982689013,127.48934966553074,313.34164343629664,0.47901311465835084,0.6040773282032442,0.4667601167152055
ALLEGHENY VALLEY HOSPITAL,390032,60.110144927536226,9.559420289855069,50.55072463768115,0.0478260869565217,0.0,0.0478260869565217,36.528227971282895,4.038089492244669,25.474196925211928,0.0,0.0,0.0,83.69206188378956,15.080751087465469,75.62725235015037,0.44509940213956023,0.0,0.44509940213956023
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.67826086956522,10.259420289855072,26.418840579710146,0.0,0.0,0.0,31.38542804735295,9.67978581056466,21.044411051506874,0.0,0.0,0.0,41.9710936917775,10.839054769145484,31.79327010791342,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.256862745098043,0.0,5.982000000000002,0.039215686274509824,0.0,0.040000000000000015,4.016036566925289,0.0,4.890158268178517,0.0,0.0,0.0,8.497688923270797,0.0,7.073841731821487,0.22903500180646424,0.0,0.23166296949998208
ALLEN HOSPITAL,160110,162.2927536231884,13.505797101449277,148.7869565217391,35.49130434782609,5.869565217391305,29.62173913043478,156.32190978587508,10.014636664929505,146.19727603704845,33.8553355639269,3.291872202547916,25.71590376880946,168.2635974605017,16.99695753796905,151.37663700642977,37.127273131725275,8.447258232234693,33.5275744920601
ALLEN PARISH HOSPITAL,190133,19.343478260869567,0.0,18.57894736842105,0.0,0.0,0.0,15.650660181022689,0.0,14.998507608813242,0.0,0.0,0.0,23.036296340716447,0.0,22.15938712802886,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.969565217391306,10.26086956521739,42.708695652173915,0.0,0.0,0.0,51.06397712321808,9.58237265566954,40.22008990441576,0.0,0.0,0.0,54.87515331156453,10.939366474765242,45.19730139993207,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.53823529411765,0.0,39.91228070175438,0.08823529411764706,0.0,0.0,24.976221841057843,0.0,39.250014523221864,0.0,0.0,0.0,46.10024874717745,0.0,40.5745468802869,0.8158421692266481,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.166666666666666,0.0,13.992647058823529,0.0,0.0,0.0,9.53494526558317,0.0,9.55955184362612,0.0,0.0,0.0,18.79838806775016,0.0,18.425742274020937,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.1246376811594,12.172463768115941,123.9521739130435,0.0,0.01159420289855071,0.0,125.11923251453784,9.678949589646773,112.62964809974376,0.0,0.0,0.0,147.13004284778097,14.665977946585109,135.27469972634321,0.0,0.07231592079851566,0.0
ALLIANCEHEALTH MADILL,371326,18.86231884057971,0.0,18.86231884057971,0.0,0.0,0.0,13.927892911478445,0.0,13.927892911478445,0.0,0.0,0.0,23.796744769680977,0.0,23.796744769680977,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.1463768115942,8.040579710144927,35.10579710144928,4.13768115942029,0.005797101449275368,4.131884057971015,39.436628932490656,6.197842069585314,31.33404122785519,0.6447849462943913,0.0,0.6531041521105405,46.85612469069775,9.88331735070454,38.87755297504336,7.630577372546188,0.053951442683583054,7.61066396383149
ALLIANCEHEALTH SEMINOLE,370229,15.256521739130433,0.0,15.256521739130433,0.0,0.0,0.0,11.966140111842051,0.0,11.966140111842051,0.0,0.0,0.0,18.546903366418814,0.0,18.546903366418814,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.508695652173913,6.165217391304347,16.343478260869563,0.15362318840579708,0.02608695652173913,0.15217391304347824,19.19487702981502,5.4270108828632075,13.082908197897469,0.0,0.0,0.0,25.822514274532804,6.903423899745487,19.60404832384166,0.664268601856187,0.1893732207697512,0.6576174269795569
ALOMERE HEALTH,240030,63.0,7.0,56.0,2.0,0.015942028985507242,1.9840579710144928,63.0,7.0,56.0,2.0,0.0,1.8516335326201465,63.0,7.0,56.0,2.0,0.14836646737985348,2.116482409408839
ALTA BATES SUMMIT MEDICAL CENTER,050043,296.4115942028986,36.0,260.4115942028986,0.0,0.5318840579710146,0.0,295.9194392082176,36.0,259.9194392082176,0.0,0.0,0.0,296.90374919757954,36.0,260.90374919757954,0.0,3.2015663894602224,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,342.0028985507246,30.0,312.0028985507246,44.35507246376812,0.02028985507246385,44.33478260869565,340.32905382055003,30.0,310.32905382055003,22.931236533884956,0.0,22.872607769013065,343.67674328089913,30.0,313.67674328089913,65.77890839365128,0.11512672762511048,65.79695744837824
ALTA VIEW HOSPITAL,460044,63.97536231884058,7.934782608695652,56.04057971014493,0.0,0.0,0.0,59.48411574103204,7.604530438129458,51.478449182298135,0.0,0.0,0.0,68.46660889664912,8.265034779261846,60.60271023799173,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,13.302898550724633,3.9176470588235293,18.323529411764703,0.6347826086956521,0.0,0.8588235294117647,6.497213837484732,2.8318090793592545,12.605298761930273,0.0,0.0,0.0,20.108583263964533,5.003485038287804,24.041760061599135,1.8830550722317596,0.0,2.1902038392450462
ALTON MEMORIAL HOSPITAL,140002,107.35156250000001,12.0,95.35156250000001,14.410937500000003,0.0,14.410937500000003,88.82527922128985,12.0,76.82527922128985,8.807788805059003,0.0,8.807788805059003,125.87784577871018,12.0,113.87784577871018,20.014086194941,0.0,20.014086194941
ALTRU HOSPITAL,350019,169.86376811594198,17.66811594202899,152.195652173913,22.847826086956516,9.12028985507246,13.740579710144928,144.0458367559328,15.210924051606153,128.23865985813148,16.214341316143848,4.232713175663591,6.38964301831923,195.68169947595115,20.125307832451828,176.15264448969452,29.481310857769184,14.00786653448133,21.091516401970626
ALTUS BAYTOWN HOSPITAL,670109,13.749275362318842,0.06060606060606061,13.201515151515153,1.785507246376812,0.0,1.5692307692307694,7.592365729078797,0.0,8.057691598367093,0.0,0.0,0.0,19.90618499555889,0.552972024523391,18.345338704663213,5.190748680432758,0.0,4.689172829836778
"ALTUS HOUSTON HOSPITAL, LP",670135,8.151470588235293,0.0,8.167164179104477,1.1720588235294116,0.24558823529411763,0.9283582089552237,6.627386067617191,0.0,6.637122779416863,0.0,0.0,0.0,9.675555108853395,0.0,9.69720557879209,9.78303490820277,2.270760704347495,7.565211378263268
ALTUS LUMBERTON HOSPITAL,670134,5.588235294117647,0.08793103448275862,5.443750000000001,1.2274509803921572,0.0,1.1916666666666667,2.606313292533868,0.0,2.7747868377023033,0.3037457392307682,0.0,0.25158216767297137,8.570157295701426,0.757593842067343,8.1127131622977,2.151156221553546,0.0,2.131751165660362
ALVARADO HOSPITAL MEDICAL CENTER,050757,130.38985507246377,13.760869565217394,116.6289855072464,0.21449275362318856,0.0,0.21449275362318856,103.05712773320587,11.356754380586702,89.81207851881358,0.0,0.0,0.0,157.72258241172167,16.164984749848088,143.44589249567923,0.8908313745031264,0.0,0.8908313745031264
AMBERWELL ATCHISON,171382,24.69516129032258,4.629032258064516,20.066129032258065,0.0,0.0,0.0,23.67175850927912,2.4468850904249404,17.6653816384968,0.0,0.0,0.0,25.718564071366043,6.811179425704092,22.46687642601933,0.0,0.0,0.0
AMBERWELL HIAWATHA,171341,24.26949152542373,0.0,23.997674418604653,0.6694915254237288,0.0,0.9404761904761905,21.590502122728278,0.0,20.894105936994443,0.0,0.0,0.0,26.948480928119185,0.0,27.101242900214864,3.322872857915651,0.0,4.054728206831079
AMERICAN FORK HOSPITAL,460023,78.6086956521739,7.934782608695652,70.67391304347828,12.797101449275363,12.99855072463768,0.08115942028985508,64.97782952015753,7.604530438129458,57.09063339777034,9.368932197907034,9.613875366427175,0.0,92.23956178419029,8.265034779261846,84.25719268918623,16.225270700643694,16.383226082848182,0.48926673111949476
AMERY HOSPITAL & CLINIC,521308,43.35797101449275,0.0,43.35797101449275,0.6594202898550725,0.0,0.6594202898550725,36.30684666115688,0.0,36.30684666115688,0.0,0.0,0.0,50.40909536782861,0.0,50.40909536782861,4.883556778033298,0.0,4.883556778033298
ANAHEIM GLOBAL MEDICAL CENTER,050744,189.15942028985506,22.0,167.15942028985506,0.0,0.0,0.0,188.2198774034126,22.0,166.2198774034126,0.0,0.0,0.0,190.09896317629753,22.0,168.09896317629753,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,59.24782608695652,8.0,51.24782608695652,3.0,0.0,3.0,58.81443701584775,8.0,50.81443701584775,3.0,0.0,3.0,59.68121515806529,8.0,51.68121515806529,3.0,0.0,3.0
ANDERSON COUNTY HOSPITAL,171316,12.069354838709677,0.0,12.069354838709677,0.0,0.0,0.0,11.605024293050723,0.0,11.605024293050723,0.0,0.0,0.0,12.53368538436863,0.0,12.53368538436863,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,129.0,12.081159420289856,116.91884057971014,0.0,0.0,0.0,129.0,11.728324113633636,116.56600527305392,0.0,0.0,0.0,129.0,12.433994726946075,117.27167588636635,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,142.7289855072464,19.992753623188396,122.73623188405793,0.005797101449275445,0.027536231884058,0.0014492753623187582,133.75367457621954,16.98177768014563,114.67267969982845,0.0,0.0,0.0,151.70429643827325,23.00372956623116,130.7997840682874,0.04369812569049816,0.23325166781367013,0.013487860670894993
ANDERSON RMC SOUTH,250081,33.0304347826087,0.0,33.0304347826087,0.0,0.0,0.0,28.843610057501095,0.0,28.843610057501095,0.0,0.0,0.0,37.21725950771631,0.0,37.21725950771631,0.0,0.0,0.0
ANDROSCOGGIN VALLEY HOSPITAL,301310,24.555072463768116,5.0,19.555072463768116,0.41449275362318844,0.0,0.41449275362318844,21.954759347334765,5.0,16.954759347334765,0.0,0.0,0.0,27.155385580201468,5.0,22.155385580201468,2.831118705010232,0.0,2.831118705010232
ANGEL MEDICAL CENTER,341326,33.02028985507246,8.998550724637681,24.02173913043478,2.285507246376812,0.0,2.285507246376812,27.314086323977737,8.986512139329104,18.312925779823054,0.0,0.0,0.0,38.72649338616719,9.010589309946258,29.73055248104651,12.386676010469523,0.0,12.386676010469523
"ANIMAS SURGICAL HOSPITAL, LLC",060117,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
ANMED HEALTH,420027,336.82463768115946,61.0,275.82463768115946,0.0014492753623191702,0.0,0.0014492753623191702,307.7180667341505,61.0,246.7180667341505,0.0,0.0,0.0,365.9312086281684,61.0,304.9312086281684,0.013487860670898848,0.0,0.013487860670898848
ANNA JAQUES HOSPITAL,220029,101.1275362318841,8.002898550724638,93.1246376811594,12.37246376811594,0.0,12.37246376811594,89.60082959471303,5.189173209050327,82.26400442861808,6.582109617157565,0.0,6.582109617157565,112.65424286905515,10.816623892398948,103.98527093370072,18.162817919074314,0.0,18.162817919074314
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,10.921212121212118,0.0,10.921212121212118,0.0,0.0,0.0,9.628211419027151,0.0,9.628211419027151,0.0,0.0,0.0,12.214212823397085,0.0,12.214212823397085,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,14.356521739130438,0.0,14.356521739130438,4.250724637681162,0.0,4.250724637681162,9.936398029760063,0.0,9.936398029760063,2.6116230914239207,0.0,2.6116230914239207,18.776645448500812,0.0,18.776645448500812,5.889826183938403,0.0,5.889826183938403
ANTELOPE MEMORIAL HOSPITAL,281326,17.31764705882353,0.0,17.31764705882353,0.0,0.0,0.0,12.534001375578676,0.0,12.534001375578676,0.0,0.0,0.0,22.10129274206838,0.0,22.10129274206838,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,206.02463768115942,32.514492753623195,173.51014492753623,4.820289855072464,1.3072463768115936,4.25072463768116,192.16854530911323,26.933056206452406,160.66426958897011,1.2858550591661606,0.0,0.3743776919539359,219.8807300532056,38.09592930079398,186.35602026610235,8.354724650978767,4.80082531203563,8.127071583408384
APPLETON AREA HEALTH,241341,10.898550724637682,0.0,10.895522388059701,0.0,0.0,0.0,10.598799477952745,0.0,10.591791628189746,0.0,0.0,0.0,11.198301971322618,0.0,11.199253147929657,0.0,0.0,0.0
APPLING HOSPITAL,110071,62.734426229508195,5.0,57.734426229508195,0.0,0.0,0.0,61.84487854558832,5.0,56.84487854558832,0.0,0.0,0.0,63.62397391342807,5.0,58.62397391342807,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,13.343478260869565,0.0,13.405882352941177,0.007246376811594216,0.0,0.007352941176470601,10.757459388908629,0.0,10.85351252332271,0.0,0.0,0.0,15.929497132830502,0.0,15.958252182559644,0.050356497705001176,0.0,0.0507744313871474
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,23.759420289855075,0.0,23.759420289855075,0.0,0.0,0.0,21.06567378225097,0.0,21.06567378225097,0.0,0.0,0.0,26.453166797459183,0.0,26.453166797459183,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,21.891304347826086,0.0,21.97205882352941,1.5869565217391304,0.0,1.6102941176470589,19.670232856906683,0.0,19.83896174166294,0.7781969334737096,0.0,0.8192736722478845,24.11237583874549,0.0,24.10515590539588,2.3957161100045514,0.0,2.4013145630462334
ARISE AUSTIN MEDICAL CENTER,450871,29.026086956521738,0.0,28.576470588235292,4.769565217391302,0.0,4.839705882352939,8.392158214150147,0.0,8.132479991083386,1.7316526045141218,0.0,1.83601960454574,49.66001569889333,0.0,49.0204611853872,7.807477830268483,0.0,7.843392160160137
ARIZONA SPECIALTY HOSPITAL,030112,27.291071428571428,0.0,27.291071428571428,0.0,0.0,0.0,21.094377976393908,0.0,21.094377976393908,0.0,0.0,0.0,33.48776488074895,0.0,33.48776488074895,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,22.421311475409837,0.0,22.421311475409837,0.5786885245901638,0.0,0.5786885245901638,19.162318033967196,0.0,19.162318033967196,0.0,0.0,0.0,25.680304916852478,0.0,25.680304916852478,3.8376819660328034,0.0,3.8376819660328034
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,29.085964912280705,6.917543859649123,22.168421052631583,0.0,0.007017543859649129,0.0,24.839267094459224,5.65035873293582,18.126711818429477,0.0,0.0,0.0,33.332662730102186,8.184728986362426,26.21013028683369,0.0,0.05999883814225088,0.0
"ARKANSAS HEART HOSPITAL, LLC",040134,79.59999999999997,17.950724637681155,61.649275362318846,0.004347826086956687,0.0,0.004347826086956687,73.26433995267308,14.80618580548681,55.64276851830558,0.0,0.0,0.0,85.93566004732685,21.0952634698755,67.6557822063321,0.04046358201268887,0.0,0.04046358201268887
ARKANSAS HEART HOSPITAL-ENCORE,040161,25.0,9.00952380952381,15.99047619047619,0.0,0.0,0.0,25.0,8.939489804178107,15.920442185130488,0.0,0.0,0.0,25.0,9.079557814869512,16.060510195821895,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,96.17241379310344,10.0,86.17241379310344,0.0,0.0,0.0,89.9144001767662,10.0,79.9144001767662,0.0,0.0,0.0,102.4304274094407,10.0,92.4304274094407,0.0,0.0,0.0
