hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
APPLING HOSPITAL,110071,5.0,57.154999999999994,62.154999999999994,5.0,56.84619751562045,61.84619751562045,5.0,57.463802484379535,62.463802484379535
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.693617021276596,12.61875,0.0,9.898947852451375,9.805736453504718,0.0,15.488286190101817,15.431763546495283
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.21666666666667,23.21666666666667,0.0,20.13284937668106,20.13284937668106,0.0,26.300483956652275,26.300483956652275
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,31.100000000000005,31.69375000000001,0.0,7.08160125526955,7.578791225369528,0.0,55.118398744730456,55.80870877463049
ARIZONA SPECIALTY HOSPITAL,030112,0.0,29.265714285714285,29.265714285714285,0.0,22.0954758428359,22.0954758428359,0.0,36.43595272859267,36.43595272859267
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.1175,22.1175,0.0,18.10937443899015,18.10937443899015,0.0,26.125625561009848,26.125625561009848
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.883333333333334,20.875,27.758333333333333,5.823279426348276,16.398242563768154,23.050444816629238,7.943387240318391,25.351757436231846,32.46622185003743
"ARKANSAS HEART HOSPITAL, LLC",040134,16.7,62.400000000000006,79.1,14.968194890823389,56.228445487044375,72.10595998405206,18.43180510917661,68.57155451295563,86.09404001594793
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.83783783783784,96.83783783783784,10.0,79.04356104324357,89.04356104324357,10.0,94.6321146324321,104.6321146324321
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.91111111111111,40.91111111111111,0.0,40.31482631711117,40.31482631711117,0.0,41.50739590511105,41.50739590511105
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0
ARNOT OGDEN MEDICAL CENTER,330090,20.0125,146.72916666666666,166.74166666666665,19.925897459621556,143.25115315114024,163.23818309126335,20.099102540378443,150.20718018219307,170.24515024206994
ARROWHEAD REGIONAL MEDICAL CENTER,050245,42.958333333333336,214.31250000000003,257.2708333333333,34.47115067337214,181.29571751696702,223.9390010089727,51.445515993294535,247.32928248303304,290.60266565769393
ARTESIA GENERAL HOSPITAL,320030,0.0,21.68541666666667,21.68541666666667,0.0,13.652903226707755,13.652903226707755,0.0,29.71793010662558,29.71793010662558
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.752083333333334,54.34791666666666,60.09999999999997,5.331855642602776,52.918739015405194,58.55727513794582,6.172311024063892,55.77709431792813,61.64272486205412
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.789583333333354,312.1541666666667,355.9437500000001,43.61669844562722,283.850389320582,327.6026145233403,43.96246822103949,340.4579440127514,384.28488547665984
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.610416666666662,111.17291666666667,131.78333333333333,17.628539520965194,96.27135685136284,113.9144332929704,23.59229381236813,126.07447648197049,149.65223337369625
ASCENSION  SETON HAYS,670056,28.7375,110.75208333333332,139.4895833333334,23.920922906916466,101.74352972464744,128.57295070656605,33.554077093083535,119.76063694201919,150.40621596010075
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.63541666666663,226.63541666666663,23.0,190.08367987629688,213.08367987629688,23.0,217.18715345703637,240.18715345703637
ASCENSION BORGESS HOSPITAL,230117,31.430769230769222,189.0333333333333,220.46410256410252,26.223024297744047,169.0788016842734,199.27453850932994,36.6385141637944,208.9878649823932,241.6536666188751
ASCENSION BORGESS LEE HOSPITAL,231315,0.6230769230769231,25.96666666666667,26.407500000000006,-1.9589929869454439,11.41157471386933,9.608287755037978,3.20514683309929,40.52175861946401,43.206712244962034
ASCENSION BORGESS PIPP HOSPITAL,232034,0.22820512820512823,17.774358974358975,18.002564102564104,-1.1969354406601473,11.884326450602913,10.691055971740578,1.653345697070404,23.664391498115037,25.31407223338763
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,31.99210526315789,31.89743589743589,0.0,31.03621835959451,30.784240596207276,0.0,32.947992166721264,33.010631198664505
ASCENSION CALUMET HOSPITAL,521317,0.0,11.24375,11.24375,0.0,10.147352368683038,10.147352368683038,0.0,12.340147631316963,12.340147631316963
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,48.0,259.0,307.0,48.0,259.0,307.0,48.0,259.0,307.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,32.0,88.11666666666667,120.11666666666667,32.0,85.28257832337378,117.28257832337378,32.0,90.95075500995956,122.95075500995956
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.772916666666665,10.772916666666665,0.0,9.81669636281219,9.81669636281219,0.0,11.729136970521141,11.729136970521141
ASCENSION GENESYS HOSPITAL,230197,49.63333333333334,236.3769230769231,286.0102564102564,45.731759202068574,215.82964176695975,263.6154168393595,53.534907464598106,256.92420438688646,308.40509598115324
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.739583333333332,19.739583333333332,0.0,18.455351700595365,18.455351700595365,0.0,21.0238149660713,21.0238149660713
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,66.93076923076924,457.148717948718,524.0794871794872,52.83016913442855,426.1461724522518,481.2744814497881,81.03136932710993,488.1512634451842,566.8844929091862
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.319565217391306,112.51086956521735,122.08750000000003,7.280660475714544,97.3067293650267,104.66041634607643,13.358469959068067,127.715009765408,139.51458365392364
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.808510638297872,11.808510638297872,0.0,11.21623067099611,11.21623067099611,0.0,12.400790605599633,12.400790605599633
ASCENSION PROVIDENCE HOSPITAL,230019,84.40256410256411,388.22051282051285,472.6230769230769,71.13036349219676,363.7664831290459,453.86905333319845,97.67476471293146,412.6745425119798,491.37710051295534
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.61282051282052,157.72820512820513,200.34102564102562,39.762503864928156,130.54437722768245,172.87891089563868,45.46313716071288,184.91203302872782,227.80314038641257
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.910256410256411,23.769230769230774,29.67948717948718,5.532733408660292,20.93381992494904,26.53471880150652,6.287779411852529,26.604641613512506,32.824255557467836
ASCENSION SACRED HEART BAY,100026,44.42291666666667,133.21041666666665,177.63333333333333,38.63583495683121,97.60465428589025,146.4061061699738,50.209998376502135,168.81617904744303,208.86056049669284
ASCENSION SACRED HEART GULF,100313,0.0,39.02765957446809,38.73541666666667,0.0,15.965214079043768,15.829972831859578,0.0,62.09010506989241,61.64086050147377
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.822916666666666,13.822916666666666,0.0,12.58122263107892,12.58122263107892,0.0,15.064610702254413,15.064610702254413
ASCENSION SACRED HEART PENSACOLA,100025,50.99791666666667,379.3854166666667,430.3833333333334,50.983482909936924,309.5969307859368,360.59866046474514,51.01235042339641,449.17390254739655,500.1680062019216
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,34.0,213.17083333333335,247.17083333333335,34.0,186.13161077169914,220.13161077169914,34.0,240.21005589496755,274.2100558949676
ASCENSION SETON  SOUTHWEST,450865,0.24166666666666667,20.139583333333338,20.381250000000005,-0.9554634713617298,9.783009933378482,9.082339183540842,1.4387968046950632,30.496156733288196,31.680160816459168
ASCENSION SETON BASTROP,670143,0.0,7.214705882352943,7.214705882352943,0.0,4.435548352175838,4.435548352175838,0.0,9.993863412530049,9.993863412530049
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.689361702127652,22.860416666666655,0.0,14.545139048786387,14.71660973673169,0.0,30.833584355468915,31.00422359660162
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.248936170212765,17.570833333333336,0.0,13.627329972355394,13.350570241134477,0.0,20.870542368070137,21.791096425532196
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,68.34791666666668,272.7104166666666,341.05833333333334,56.144533989766586,233.93264698996538,292.8331398056746,80.55129934356677,311.4881863433679,389.2835268609921
ASCENSION SETON NORTHWEST,450867,11.59166666666667,71.33333333333334,82.92499999999998,7.662894819517698,61.55090589814004,70.85797970817134,15.520438513815643,81.11576076852666,94.99202029182862
ASCENSION SETON WILLIAMSON,670041,29.377083333333335,105.43958333333332,134.8166666666667,25.79430896657221,95.56421661063378,123.47734826369503,32.95985770009446,115.31495005603286,146.15598506963835
ASCENSION ST FRANCIS HOSPITAL,520078,19.614583333333332,126.51666666666667,146.13125,18.01551584133319,123.68002696048349,144.33371548874607,21.213650825333474,129.35330637284986,147.92878451125392
ASCENSION ST JOHN BROKEN ARROW,370235,0.17916666666666667,44.854166666666664,45.033333333333324,-1.0621364120910284,33.03328794472449,31.994221411261638,1.4204697454243618,56.67504538860884,58.072445255405015
ASCENSION ST JOHN HOSPITAL,230165,63.31538461538461,449.4666666666666,512.7820512820513,61.58979723079282,436.8660749233911,500.0155475815801,65.0409719999764,462.06725840994204,525.5485549825224
ASCENSION ST JOHN JANE PHILLIPS,370018,7.9437500000000005,90.38958333333333,98.33333333333333,7.666294809061494,88.29854474548124,96.28973061833767,8.221205190938507,92.48062192118543,100.37693604832899
ASCENSION ST JOHN MEDICAL CENTER,370114,59.862500000000004,598.3041666666667,658.1666666666666,58.58210361855517,586.8462704145259,645.4649607444949,61.142896381444835,609.7620629188075,670.8683725888384
ASCENSION ST JOHN NOWATA,371305,0.0,12.560416666666667,12.560416666666667,0.0,9.910668418220816,9.910668418220816,0.0,15.210164915112518,15.210164915112518
ASCENSION ST JOHN OWASSO,370227,0.0,35.69583333333333,35.69583333333333,0.0,34.78444945846178,34.78444945846178,0.0,36.60721720820489,36.60721720820489
ASCENSION ST JOHN SAPULPA,371312,0.0,21.43513513513513,22.204166666666666,0.0,19.48574545625609,19.958133915220824,0.0,23.38452481401417,24.450199418112508
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,19.0,16.4025641025641,4.0,14.988516483892774,12.246307741778326,4.0,23.011483516107226,20.558820463349875
ASCENSION ST MARY'S HOSPITAL,230077,35.0846153846154,126.16153846153847,161.24615384615385,31.481288087333613,119.65993479763914,154.37432553838175,38.68794268189718,132.6631421254378,168.11798215392594
ASCENSION ST MARYS HOSPITAL,520019,5.768750000000001,68.47708333333334,74.24583333333332,5.301000180527003,29.62157226671338,35.29836211652135,6.236499819472998,107.33259439995331,113.19330455014529
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.824999999999996,0.5358983848622456,46.880900235343624,45.4284092716455,7.464101615137754,67.31909976465639,56.22159072835449
ASCENSION ST VINCENT ANDERSON,150088,15.733333333333343,118.40208333333335,134.1354166666667,12.470040822052075,112.70716250623221,127.96401765346542,18.996625844614613,124.0970041604345,140.306815679868
ASCENSION ST VINCENT CARMEL,150157,9.147916666666669,106.94375000000004,116.09166666666665,5.923476119227217,97.2395305568918,105.76657157497465,12.37235721410612,116.64796944310828,126.41676175835866
ASCENSION ST VINCENT CLAY,151309,0.0,8.179166666666667,8.179166666666667,0.0,5.316497302851694,5.316497302851694,0.0,11.04183603048164,11.04183603048164
ASCENSION ST VINCENT DUNN,151335,0.0,25.375555555555557,25.35208333333333,0.0,24.364220803953508,24.36925424636836,0.0,26.386890307157607,26.3349124202983
ASCENSION ST VINCENT EVANSVILLE,150100,42.7125,317.24583333333345,359.9583333333333,29.25301588039283,300.86427963966815,346.9403779208821,56.17198411960717,333.62738702699875,372.97628874578453
ASCENSION ST VINCENT FISHERS,150181,0.0,31.94883720930233,31.954166666666666,0.0,30.5492842036161,30.631056479503144,0.0,33.34839021498856,33.27727685383019
ASCENSION ST VINCENT HEART CENTER,150153,42.518750000000004,46.40625,88.92500000000001,10.044186099434462,23.575937877829073,76.65366165893667,74.99331390056554,69.23656212217092,101.19633834106335
ASCENSION ST VINCENT HOSPITAL,150084,72.7,504.40833333333336,577.1083333333332,58.124298856322994,458.9063958794541,525.6458378660873,87.27570114367701,549.9102707872125,628.5708288005792
ASCENSION ST VINCENT JENNINGS,151303,0.0,7.319148936170214,7.319148936170214,0.0,6.054815756039565,6.054815756039565,0.0,8.583482116300862,8.583482116300862
ASCENSION ST VINCENT KOKOMO,150010,9.804166666666664,80.15833333333335,89.96249999999999,7.865867529252809,53.62709254838978,63.8965719255389,11.742465804080517,106.68957411827691,116.02842807446109
ASCENSION ST VINCENT MERCY,151308,0.0,12.5275,11.677083333333334,0.0,6.132109532579795,5.525064478281947,0.0,18.922890467420203,17.82910218838472
ASCENSION ST VINCENT RANDOLPH,151301,0.0,17.842857142857138,17.987499999999994,0.0,16.239333149083965,16.440694781823275,0.0,19.44638113663031,19.534305218176712
ASCENSION ST VINCENT SALEM,151314,0.0,10.725531914893617,10.725531914893617,0.0,6.601716243797648,6.601716243797648,0.0,14.849347585989586,14.849347585989586
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,0.0,54.38936170212765,54.08958333333333,0.0,37.142745978121255,36.901484536542945,0.0,71.63597742613405,71.27768213012371
ASCENSION ST VINCENT WARRICK,151325,0.0,35.143750000000004,35.143750000000004,0.0,33.88121181856767,33.88121181856767,0.0,36.40628818143234,36.40628818143234
ASCENSION ST VINCENT WILLIAMSPORT,151307,0.0,13.546666666666665,13.449999999999998,0.0,9.186798028111765,9.214637220692845,0.0,17.906535305221567,17.685362779307148
ASCENSION ST VINCENT'S CLAY COUNTY,100321,16.141666666666666,127.12291666666665,143.26458333333332,12.523812986896445,106.94414923300401,122.29029827125677,19.759520346436886,147.3016841003293,164.23886839540987
ASCENSION ST VINCENT'S RIVERSIDE,100040,54.99375,426.6041666666667,481.59791666666666,48.243008314979576,353.15998332056444,401.42845389233577,61.74449168502042,500.04835001276894,561.7673794409975
ASCENSION ST VINCENT'S SOUTHSIDE,100307,15.654166666666667,222.8395833333333,238.49375,14.517175801729593,208.1241154315853,222.91541799071578,16.79115753160374,237.55505123508132,254.07208200928423
ASCENSION STANDISH HOSPITAL,231305,4.5600000000000005,11.1,9.946153846153846,3.9019726449455163,1.3391086472597173,5.887644516891623,5.218027355054485,20.860891352740282,14.00466317541607
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,11.939583333333331,52.31041666666666,64.25,11.598284448075828,51.357874807792314,63.3435221306289,12.280882218590834,53.26295852554101,65.1564778693711
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,12.170833333333334,59.82916666666667,72.0,11.798972953830527,59.45730628716387,72.0,12.542693712836142,60.20102704616948,72.0
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,123.05208333333333,801.9911111111112,925.3133333333333,119.17278807032632,653.0682133933778,773.2274745083082,126.93137859634034,950.9140088288445,1077.3991921583583
ASHE MEMORIAL HOSPITAL,341325,0.5404255319148936,31.951063829787234,33.22083333333333,-1.1955943505684343,15.922639725139714,14.974353540707714,2.2764454143982213,47.97948793443476,51.46731312595895
ASHEVILLE SPECIALTY HOSPITAL,342017,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
ASHLAND HEALTH CENTER,171304,0.0,24.2027027027027,22.64375,0.0,21.776058187409287,19.023540399273614,0.0,26.629347217996116,26.263959600726388
ASHLEY COUNTY MEDICAL CENTER,041323,4.6191489361702125,14.378723404255318,18.900000000000002,2.1555320918543863,6.493488546011856,8.656621235615747,7.082765780486039,22.26395826249878,29.14337876438426
ASHLEY MEDICAL CENTER,351322,0.0,8.0,7.939583333333334,0.0,8.0,7.702814675857053,0.0,8.0,8.176351990809616
ASHLEY REGIONAL MEDICAL CENTER,460030,8.008333333333333,14.991666666666667,23.0,7.950598306414371,14.933931639747705,23.0,8.066068360252295,15.04940169358563,23.0
ASHTABULA COUNTY MEDICAL CENTER,360125,10.208333333333334,73.76458333333333,83.97291666666666,9.219925343376794,72.79231036944302,83.78527782918003,11.196741323289874,74.73685629722365,84.1605555041533
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,8.487499999999997,64.66458333333334,73.15208333333335,7.5706077002386225,57.06375780192787,65.46526151869962,9.404392299761371,72.26540886473882,80.83890514796708
ASPEN VALLEY HOSPITAL,061324,3.9155555555555552,16.26222222222222,20.229166666666668,3.3182298656693927,15.446945111249045,19.79648166339438,4.512881245441718,17.077499333195398,20.661851669938955
ASPIRE HOSPITAL,670093,0.11041666666666666,1.9500000000000004,2.076190476190477,-0.6545724400095878,-4.226795680451863,-4.849189130339496,0.8754057733429212,8.126795680451863,9.001570082720448
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,6.0,27.075,33.074999999999996,6.0,16.815401484359747,22.815401484359747,6.0,37.33459851564025,43.334598515640245
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,0.0,0.0,22.977083333333336,0.0,0.0,20.866498098034604,0.0,0.0,25.08766856863207
ASPIRUS IRONWOOD HOSPITAL,231333,4.781395348837209,27.27906976744186,31.770833333333332,4.370093227257528,18.222828611423047,23.21665161778069,5.192697470416889,36.335310923460675,40.32501504888597
ASPIRUS KEWEENAW HOSPITAL,231319,4.991666666666666,20.008333333333333,25.0,4.933931639747704,19.95059830641437,25.0,5.0494016935856285,20.066068360252295,25.0
ASPIRUS LANGLADE HOSPITAL,521350,3.8297872340425534,20.151063829787233,23.98125,3.013668398488238,19.3251592294364,23.885252992067905,4.645906069596869,20.976968430138065,24.077247007932094
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,0.0,0.0,30.73720930232558,0.0,0.0,22.540897028886935,0.0,0.0,38.93352157576423
"ASPIRUS ONTONAGON HOSPITAL, INC",231309,0.0,11.564583333333333,11.564583333333333,0.0,8.515935946946245,8.515935946946245,0.0,14.613230719720422,14.613230719720422
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,9.700000000000001,48.70416666666667,58.40416666666667,9.242439400595224,42.94617653515291,52.19206597241991,10.157560599404778,54.46215679818044,64.61626736091343
