hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
APPLETON AREA HEALTH,241341,0.0,10.862745098039216,10.867924528301886,0.0,10.520423153481918,10.531213293364669,0.0,11.205067042596514,11.204635763239104
APPLING HOSPITAL,110071,5.0,57.28444444444444,62.28444444444444,5.0,56.74636893624391,61.74636893624391,5.0,57.82251995264497,62.82251995264497
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.915384615384616,12.843396226415095,0.0,10.173881906271895,10.078262383920563,0.0,15.656887324497337,15.608530068909626
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.38490566037736,23.38490566037736,0.0,20.40623815844252,20.40623815844252,0.0,26.3635731623122,26.3635731623122
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,30.80384615384616,31.34716981132076,0.0,7.93985818802188,8.36120750843163,0.0,53.66783411967044,54.33313211420989
ARIZONA SPECIALTY HOSPITAL,030112,0.0,28.607499999999998,28.607499999999998,0.0,21.684243485235378,21.684243485235378,0.0,35.53075651476462,35.53075651476462
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.215555555555557,22.215555555555557,0.0,18.431620881679486,18.431620881679486,0.0,25.99949022943163,25.99949022943163
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.765853658536586,21.38780487804878,28.153658536585365,5.722635139697518,16.974178527645336,23.620773276567437,7.809072177375654,25.801431228452223,32.68654379660329
"ARKANSAS HEART HOSPITAL, LLC",040134,16.964150943396227,62.009433962264154,78.97358490566035,15.038904271925606,55.94233276143257,72.23785494854712,18.889397614866848,68.07653516309574,85.70931486277357
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.059999999999999,15.940000000000001,25.0,8.92583592135001,15.805835921350013,25.0,9.194164078649987,16.07416407864999,25.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.61904761904762,96.61904761904762,10.0,79.29067848309391,89.29067848309391,10.0,93.94741675500133,103.94741675500133
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.92,40.92,0.0,40.354314575050765,40.354314575050765,0.0,41.48568542494924,41.48568542494924
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0
ARNOT OGDEN MEDICAL CENTER,330090,20.01132075471698,146.56603773584905,166.577358490566,19.928904416347766,143.22032041617544,163.2071472720406,20.093737093086194,149.91175505552266,169.94756970909143
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.43396226415094,212.48490566037736,255.91886792452829,35.229110430392254,180.4060880853769,223.77627063942668,51.63881409790963,244.56372323537784,288.0614652096299
ARTESIA GENERAL HOSPITAL,320030,0.0,21.08301886792453,21.08301886792453,0.0,13.216518916840414,13.216518916840414,0.0,28.949518819008645,28.949518819008645
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.701886792452829,54.415094339622634,60.11698113207545,5.2351095576420565,53.02898242461401,58.623825484428934,6.168664027263601,55.80120625463126,61.61013677972197
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.77924528301889,316.00377358490573,359.7830188679245,43.59489769059335,286.51401680874733,330.2755443529878,43.96359287544443,345.49353036106413,389.2904933828612
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.92641509433962,112.87169811320756,133.7981132075472,17.924098620515025,97.73707939982665,115.67539594475966,23.928731568164217,128.00631682658846,151.92083047033475
ASCENSION  SETON HAYS,670056,29.001886792452833,111.93207547169811,140.93396226415098,24.34775337042736,102.42125625629713,129.46170570595763,33.6560202144783,121.4428946870991,152.40621882234433
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.61886792452827,226.61886792452827,23.0,190.69076709720443,213.69076709720443,23.0,216.54696875185212,239.54696875185212
ASCENSION BORGESS ALLEGAN HOSPITAL,231328,0.0,24.3375,24.62272727272727,0.0,22.872228956551304,22.50394486279598,0.0,25.802771043448693,26.741509682658563
ASCENSION BORGESS HOSPITAL,230117,32.51590909090908,188.12272727272722,220.63863636363632,26.697896036736715,169.17582639543008,200.71298133475938,38.33392214508145,207.06962815002436,240.56429139251327
ASCENSION BORGESS LEE HOSPITAL,231315,0.5522727272727272,25.402272727272727,25.806666666666672,-1.8832672908144361,11.62695795627134,9.89762978364152,2.9878127453598906,39.177587498274114,41.715703549691824
ASCENSION BORGESS PIPP HOSPITAL,232034,0.20227272727272727,17.686363636363637,17.888636363636365,-1.1394527560983208,12.143776258483372,11.007816512907691,1.5439982106437755,23.228951014243904,24.76945621436504
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.45813953488371,32.36363636363636,0.0,30.878622948477254,30.681432533787383,0.0,34.03765612129017,34.04584019348533
ASCENSION CALUMET HOSPITAL,521317,0.0,11.283018867924529,11.283018867924529,0.0,10.212480568919231,10.212480568919231,0.0,12.353557166929827,12.353557166929827
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,44.89622641509434,242.24528301886792,287.14150943396226,34.34722058763598,185.30945353298722,219.65667514346217,55.4452322425527,299.1811125047486,354.62634372446234
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,31.826415094339627,87.81132075471699,119.63773584905663,30.941465955558577,84.35401742712422,115.57684231271541,32.711364233120676,91.26862408230976,123.69862938539784
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.888679245283017,10.888679245283017,0.0,9.910128437404643,9.910128437404643,0.0,11.867230053161391,11.867230053161391
ASCENSION GENESYS HOSPITAL,230197,48.84545454545455,238.0181818181818,286.8636363636364,44.5010138559224,217.6658746782121,265.16097238709546,53.1898952349867,258.3704889581515,308.5663003401773
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.764150943396228,19.764150943396228,0.0,18.540805225290054,18.540805225290054,0.0,20.9874966615024,20.9874966615024
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,68.98409090909092,462.2454545454546,531.2295454545455,54.514878314487774,429.7381354801758,486.20455714936537,83.45330350369407,494.7527736107334,576.2545337597256
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.200000000000001,111.6117647058823,121.17735849056605,7.186762538398277,96.89454150231806,104.32372795827382,13.213237461601725,126.32898790944652,138.03098902285828
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.819230769230769,11.819230769230769,0.0,11.253532012862806,11.253532012862806,0.0,12.384929525598732,12.384929525598732
ASCENSION PROVIDENCE HOSPITAL,230019,81.96363636363638,392.07045454545454,474.0340909090908,67.65764329666843,366.5408859198943,455.7562997955141,96.26962943060434,417.60002317101475,492.31188202266753
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.770454545454555,162.98636363636365,205.75681818181818,40.054217447071935,133.42783996969408,175.74724298332393,45.486691643837176,192.54488730303322,235.76639338031242
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.920454545454546,23.795454545454547,29.71590909090909,5.564391090530642,21.128956576865317,26.757834357052925,6.2765180003784495,26.461952514043777,32.67398382476526
ASCENSION SACRED HEART BAY,100026,44.76037735849057,131.11509433962263,175.8754716981132,39.15820265634822,96.63571702379684,145.68256686639708,50.36255206063292,165.59447165544842,206.0683765298293
ASCENSION SACRED HEART GULF,100313,0.0,37.67884615384616,37.43962264150944,0.0,15.381573511884234,15.289215980694411,0.0,59.976118795808084,59.59002930232447
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.601886792452829,13.601886792452829,0.0,12.131997920928896,12.131997920928896,0.0,15.071775663976762,15.071775663976762
ASCENSION SACRED HEART PENSACOLA,100025,50.65660377358491,375.82264150943394,426.4792452830189,48.87437208766605,308.5295665385122,359.0197977537223,52.43883545950377,443.1157164803557,493.9386928123155
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,33.907547169811316,215.97169811320754,249.87924528301886,33.23448040646274,188.4546867498954,222.3482811873895,34.580613933159896,243.4887094765197,277.41020937864823
ASCENSION SETON  SOUTHWEST,450865,0.2188679245283019,19.45660377358491,19.67547169811321,-0.921485698724926,9.377312180766378,8.705216360288652,1.3592215477815297,29.53589536640344,30.645727035937767
ASCENSION SETON BASTROP,670143,0.0,6.8923076923076945,6.8923076923076945,0.0,4.149912982398256,4.149912982398256,0.0,9.634702402217133,9.634702402217133
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.348076923076917,22.509433962264144,0.0,14.517981879839978,14.666522803601787,0.0,30.178171966313855,30.3523451209265
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.28846153846154,17.57924528301887,0.0,13.77101739917496,13.502983869449302,0.0,20.80590567774812,21.65550669658844
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,69.25471698113209,277.18679245283016,346.4415094339622,57.20929707214824,237.66606742378394,297.4961732297912,81.30013689011594,316.7075174818764,395.3868456381332
ASCENSION SETON NORTHWEST,450867,11.339622641509436,71.03584905660378,82.37547169811319,7.509261159138438,61.65214603283345,70.7618704932199,15.169984123880434,80.4195520803741,93.98907290300647
ASCENSION SETON WILLIAMSON,670041,29.556603773584914,106.04716981132074,135.60377358490567,26.09836336763132,96.29521529768635,124.3747082380865,33.014844179538514,115.79912432495513,146.83283893172484
ASCENSION ST FRANCIS HOSPITAL,520078,19.48867924528302,125.36415094339623,144.85283018867926,17.765794770232922,119.05039629002778,138.12374281846374,21.211563720333118,131.67790559676467,151.5819175588948
ASCENSION ST JOHN BROKEN ARROW,370235,0.16226415094339622,44.62830188679245,44.790566037735836,-1.0190366990153288,33.36603716444009,32.36924032886935,1.3435650009021212,55.89056660914481,57.21189174660232
ASCENSION ST JOHN HOSPITAL,230165,63.39318181818181,449.98181818181814,513.375,61.756196823397154,438.0473795890601,501.2573187996045,65.03016681296646,461.9162567745762,525.4926812003955
ASCENSION ST JOHN JANE PHILLIPS,370018,7.9490566037735855,90.25849056603774,98.20754716981132,7.684755899803632,88.22867113846219,96.22523606166936,8.21335730774354,92.28830999361328,100.18985827795328
ASCENSION ST JOHN MEDICAL CENTER,370114,59.87547169811321,598.4641509433962,658.3396226415094,58.65751223491614,587.5595454530608,646.2518930140249,61.09343116131028,609.3687564337317,670.427352268994
ASCENSION ST JOHN NOWATA,371305,0.0,12.696226415094339,12.696226415094339,0.0,10.14152017997642,10.14152017997642,0.0,15.250932650212258,15.250932650212258
ASCENSION ST JOHN OWASSO,370227,0.0,35.72452830188679,35.72452830188679,0.0,34.85343136734052,34.85343136734052,0.0,36.595625236433065,36.595625236433065
ASCENSION ST JOHN SAPULPA,371312,0.0,21.559523809523803,22.23018867924528,0.0,19.588507045316778,20.015240780425817,0.0,23.53054057373083,24.445136578064744
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,19.900000000000002,17.377272727272725,4.0,16.553957561536315,12.546900617943285,4.0,23.24604243846369,22.207644836602164
ASCENSION ST MARY'S HOSPITAL,230077,33.96136363636365,126.19545454545454,160.1568181818182,29.16052960470028,119.41429204151301,152.16241904569992,38.76219766802702,132.97661704939608,168.1512173179365
ASCENSION ST MARYS HOSPITAL,520019,5.7320754716981135,65.72264150943397,71.45471698113208,5.240307239504853,27.784028940476276,33.40257883218151,6.223843703891374,103.66125407839166,109.50685513008264
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,49.97735849056603,0.5358983848622456,46.880900235343624,44.07948920420396,7.464101615137754,67.31909976465639,55.87522777692811
ASCENSION ST VINCENT ANDERSON,150088,15.539622641509443,117.96792452830192,133.50754716981135,12.35073932944877,111.82201364304015,126.71137038665418,18.728505953570114,124.11383541356369,140.3037239529685
ASCENSION ST VINCENT CARMEL,150157,9.052830188679247,106.06415094339627,115.11698113207547,5.938928124264981,96.16341098776238,104.4883055533719,12.166732253093512,115.96489089903017,125.74565671077903
ASCENSION ST VINCENT CLAY,151309,0.0,8.571698113207548,8.571698113207548,0.0,5.578540701421936,5.578540701421936,0.0,11.56485552499316,11.56485552499316
ASCENSION ST VINCENT DUNN,151335,0.0,25.500000000000004,25.471698113207548,0.0,24.35625034850011,24.35532049607487,0.0,26.643749651499895,26.588075730340226
ASCENSION ST VINCENT EVANSVILLE,150100,43.24716981132075,317.4150943396227,360.6622641509434,30.248359159016616,300.6287400345238,345.98867161700815,56.24598046362489,334.20144864472167,375.3358566848786
ASCENSION ST VINCENT FISHERS,150181,0.0,31.99583333333334,31.996226415094345,0.0,30.246917762541294,30.333517519698855,0.0,33.74474890412539,33.65893531048983
ASCENSION ST VINCENT HEART CENTER,150153,46.26981132075472,44.06603773584906,90.33584905660378,13.211270094006089,21.156861346360433,77.73534396386394,79.32835254750336,66.97521412533769,102.93635414934361
ASCENSION ST VINCENT HOSPITAL,150084,70.95471698113208,501.5886792452831,572.543396226415,56.032050096905564,456.57549886622695,520.6691825736763,85.8773838653586,546.6018596243392,624.4176098791537
ASCENSION ST VINCENT JENNINGS,151303,0.0,7.405769230769232,7.405769230769232,0.0,6.167742106111767,6.167742106111767,0.0,8.643796355426698,8.643796355426698
ASCENSION ST VINCENT KOKOMO,150010,9.907547169811316,83.2301886792453,93.13773584905661,8.008574871171483,56.16183087544633,66.3451118180412,11.80651946845115,110.29854648304428,119.93035988007202
ASCENSION ST VINCENT MERCY,151308,0.0,13.306666666666665,12.418867924528303,0.0,6.87604390592964,6.117736872097086,0.0,19.737289427403688,18.71999897695952
ASCENSION ST VINCENT RANDOLPH,151301,0.0,17.69574468085106,17.843396226415088,0.0,16.092764108291398,16.279069210391135,0.0,19.298725253410723,19.40772324243904
ASCENSION ST VINCENT SALEM,151314,0.0,10.682692307692305,10.682692307692305,0.0,6.760072077272781,6.760072077272781,0.0,14.605312538111829,14.605312538111829
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,0.0,56.47884615384615,56.16792452830188,0.0,38.818395861600294,38.532244200920715,0.0,74.139296446092,73.80360485568305
ASCENSION ST VINCENT WARRICK,151325,0.0,35.22452830188679,35.22452830188679,0.0,33.85004858768199,33.85004858768199,0.0,36.599008016091595,36.599008016091595
ASCENSION ST VINCENT WILLIAMSPORT,151307,0.0,13.939999999999998,13.83018867924528,0.0,9.629121496795836,9.621105785090144,0.0,18.25087850320416,18.039271573400416
ASCENSION ST VINCENT'S CLAY COUNTY,100321,16.128301886792453,126.3566037735849,142.48490566037736,12.688524537194949,107.02330737120452,122.39588841380116,19.568079236389956,145.68990017596525,162.57392290695356
ASCENSION ST VINCENT'S RIVERSIDE,100040,54.616981132075466,422.49056603773585,477.1075471698113,48.09168314745449,351.4908334701167,399.60632422894747,61.14227911669644,493.490298605355,554.6087701106751
ASCENSION ST VINCENT'S SOUTHSIDE,100307,15.592452830188678,222.3830188679245,237.9754716981132,14.494404026347596,208.32019641556593,223.07655710599536,16.69050163402976,236.44584132028308,252.87438629023106
ASCENSION STANDISH HOSPITAL,231305,4.5600000000000005,11.1,9.840909090909092,3.9019726449455163,1.3391086472597173,6.014056708815678,5.218027355054485,20.860891352740282,13.667761473002505
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,11.945283018867922,52.28113207547169,64.22641509433963,11.620317909654492,51.37092149041805,63.361467131610475,12.270248128081352,53.19134266052533,65.09136305706879
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,12.154716981132076,59.84528301886793,72.0,11.797609995581285,59.48817603331714,72.0,12.511823966682867,60.202390004418724,72.0
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,123.4245283018868,812.8920000000002,936.582,119.55681651262941,667.9566508097562,788.4737209523755,127.29224009114418,957.8273491902441,1084.6902790476245
ASHE MEMORIAL HOSPITAL,341325,0.48846153846153845,31.475,32.633962264150945,-1.1680945212249032,16.181365863600657,15.190019703036157,2.14501759814798,46.76863413639934,50.07790482526573
ASHEVILLE SPECIALTY HOSPITAL,342017,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
ASHLAND HEALTH CENTER,171304,0.0,24.297619047619047,22.86603773584906,0.0,22.00878207644702,19.354740397464198,0.0,26.586456018791075,26.37733507423392
ASHLEY COUNTY MEDICAL CENTER,041323,4.845098039215686,15.113725490196078,19.61132075471698,2.5438537040361107,7.720998804923776,9.933358867057786,7.146342374395261,22.50645217546838,29.28928264237618
ASHLEY MEDICAL CENTER,351322,0.0,8.03953488372093,7.977358490566038,0.0,7.780287314155503,7.647066364950195,0.0,8.298782453286359,8.307650616181881
ASHLEY REGIONAL MEDICAL CENTER,460030,8.007547169811321,14.992452830188679,23.0,7.952602944231845,14.937508604609203,23.0,8.062491395390797,15.047397055768155,23.0
ASHTABULA COUNTY MEDICAL CENTER,360125,10.283018867924529,73.69245283018867,83.97547169811321,9.314726189456072,72.74096632989966,83.79690296497992,11.251311546392985,74.64393933047768,84.1540404312465
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,8.507547169811318,64.56037735849057,73.0679245283019,7.62549339144827,57.2747397584258,65.70153062958066,9.389600948174365,71.84601495855534,80.43431842702314
ASPEN VALLEY HOSPITAL,061324,3.924,16.236,20.20754716981132,3.3573917597147176,15.459361508204251,19.79066817214682,4.490608240285282,17.01263849179575,20.62442616747582
ASPIRE HOSPITAL,670093,0.09999999999999999,1.7425531914893622,1.8553191489361707,-0.6280109889280523,-4.120475580653812,-4.714797933954072,0.8280109889280522,7.605581963632536,8.425436231826414
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,6.0,29.143396226415092,35.14339622641509,6.0,17.43872080565395,23.43872080565395,6.0,40.84807164717623,46.84807164717623
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,0.0,0.0,22.97924528301887,0.0,0.0,20.972683116740242,0.0,0.0,24.985807449297496
