hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
"AHN EMERUS WESTMORELAND, LLC",390333,21.2375,0.0,21.2375,0.0,0.0,0.0,14.277887615286714,0.0,14.277887615286714,0.0,0.0,0.0,28.197112384713286,0.0,28.197112384713286,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,153.98214285714286,21.0,132.98214285714286,0.5357142857142857,0.0,0.5357142857142857,150.916075957389,21.0,129.916075957389,0.0,0.0,0.0,157.0482097568967,21.0,136.0482097568967,3.5019747764165614,0.0,3.5019747764165614
AKRON CHILDREN'S HOSPITAL,363303,14.448979591836734,0.0,12.0,383.92653061224485,150.78181818181818,214.20555555555555,11.501726460460308,0.0,12.0,371.7113287529801,80.12193102029173,168.56043504806001,17.39623272321316,0.0,12.0,396.1417324715096,221.44170534334464,259.8506760630511
AKRON GENERAL MEDICAL CENTER,360027,363.0,55.151724137931026,307.848275862069,17.0,16.806896551724137,0.20862068965517255,363.0,53.870518376444295,306.56707010058227,17.0,15.4923541299726,0.0,363.0,56.43292989941776,309.1294816235557,17.0,18.121438973475673,1.5153219713429307
ALAMANCE REGIONAL MEDICAL CENTER,340070,130.76379310344825,14.832758620689656,115.9310344827586,23.315517241379315,7.491379310344828,17.087931034482757,67.29482375959898,5.749548972131434,60.96422406016017,3.418944304311772,0.0,2.7637510409756825,194.23276244729752,23.915968269247877,170.89784490535703,43.21209017844686,15.93161886133868,31.41211102798983
ALAMEDA HOSPITAL,050211,89.81896551724138,8.0,81.81896551724138,0.0,0.0,0.0,88.4402479722143,8.0,80.4402479722143,0.0,0.0,0.0,91.19768306226847,8.0,83.19768306226847,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,181.39137931034483,14.37758620689655,167.01379310344825,13.555172413793104,9.944827586206896,3.610344827586207,160.78285369863042,13.680715229523653,146.2810877910565,12.337730111576834,9.78350366253636,2.367725966714608,201.99990492205924,15.074457184269448,187.74649841584,14.772614716009373,10.106151509877433,4.852963688457806
ALBANY MEDICAL CENTER HOSPITAL,330013,629.46,99.34782608695652,530.1933333333334,111.94,22.952173913043477,89.48444444444445,581.2869860531099,92.01286447589482,488.75828339205344,101.80068856560584,8.082880585586027,69.34335171933107,677.6330139468902,106.68278769801822,571.6283832746134,122.07931143439416,37.82146724050093,109.62553716955783
ALBERT EINSTEIN MEDICAL CENTER,390142,691.0571428571428,93.38035714285715,597.6767857142858,0.6178571428571412,0.6732142857142858,3.806478941571965e-16,669.6454565226126,40.12547629221972,534.6295682251937,0.0,0.0,0.0,712.4688291916731,146.63523799349457,660.7240032033778,3.6990674801851733,3.8286131840775623,3.2291559040236325e-15
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,28.818,1.306,27.511999999999997,0.03,0.0,0.014285714285714271,22.156422997272696,0.0,18.369173214336115,0.0,0.0,0.0,35.479577002727304,3.9799415224170747,36.65482678566388,0.17880476182856872,0.0,0.11428571428571419
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,39.57586206896552,248.42413793103447,6.0,6.0,0.0,288.0,34.47934415397354,243.3276200160425,6.0,6.0,0.0,288.0,44.6723799839575,253.52065584602644,6.0,6.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.3,9.087931034482759,53.212068965517226,0.0,0.0,0.0,55.90008223737046,6.964124654649615,48.018142769613625,0.0,0.0,0.0,68.69991776262954,11.211737414315902,58.405995161420826,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,38.0,5.042105263157894,32.95789473684211,0.0,0.017543859649122806,0.0,38.0,4.850358249378714,32.76614772306293,0.0,0.0,0.0,38.0,5.233852276937074,33.149641750621285,0.0,0.14999709535562716,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.58103448275862,0.0,18.58103448275862,4.4189655172413795,0.0,4.4189655172413795,9.503097919618078,0.0,9.503097919618078,0.0,0.0,0.0,27.658971045899165,0.0,27.658971045899165,13.496902080381922,0.0,13.496902080381922
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.0344827586206895,0.0,5.917543859649123,0.024137931034482765,0.0,0.024561403508771937,5.108720536081892,0.0,5.662506882625941,0.0,0.0,0.0,6.960244981159487,0.0,6.172580836672305,0.16470114005084535,0.0,0.166336756185344
ALLEGHENY GENERAL HOSPITAL,390050,398.9362068965517,105.75172413793103,293.1844827586207,0.21379310344827646,0.08793103448275877,0.20172413793103575,383.3773238550123,79.62688053810163,273.09598730157444,0.0,0.0,0.0,414.4950899380911,131.87656773776044,313.2729782156669,0.5291588203393163,0.6659122720240711,0.5159993437955351
ALLEGHENY VALLEY HOSPITAL,390032,59.929310344827584,9.870689655172411,50.05862068965516,0.056896551724137885,0.0,0.056896551724137885,34.26662661225322,3.913561870253239,22.76915202831051,0.0,0.0,0.0,85.59199407740195,15.827817440091582,77.3480893509998,0.49020778016122263,0.0,0.49020778016122263
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.23793103448276,10.308620689655172,25.929310344827588,0.0,0.0,0.0,30.564947117576597,9.68784458154007,20.190919818571903,0.0,0.0,0.0,41.910914951388925,10.929396797770274,31.667700871083273,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.226829268292684,0.0,5.8825,0.04878048780487807,0.0,0.050000000000000024,3.746907455992556,0.0,4.732720199454004,0.0,0.0,0.0,8.706751080592811,0.0,7.0322798005459966,0.25987519548310517,0.0,0.26363760352762244
ALLEN HOSPITAL,160110,162.7206896551724,13.79137931034483,148.92931034482757,35.591379310344834,5.655172413793103,29.936206896551724,156.28954944302401,10.047083790314554,146.1241766662611,33.8232120083099,2.8923126943355473,25.745042494603013,169.1518298673208,17.535674830375108,151.73444402339405,37.359546612379766,8.418032133250659,34.127371298500435
ALLEN PARISH HOSPITAL,190133,20.167241379310347,0.0,19.434782608695652,0.0,0.0,0.0,16.712197371108918,0.0,15.96009845733875,0.0,0.0,0.0,23.622285387511777,0.0,22.909466760052553,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.6551724137931,10.0,43.6551724137931,0.0,0.0,0.0,52.70849356278556,10.0,42.70849356278556,0.0,0.0,0.0,54.60185126480064,10.0,44.60185126480064,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,34.67719298245614,0.0,39.891304347826086,0.10526315789473684,0.0,0.0,23.32801086051039,0.0,39.1540945670516,0.0,0.0,0.0,46.02637510440189,0.0,40.62851412860057,0.8999825721337648,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.424137931034483,0.0,14.221052631578948,0.0,0.0,0.0,9.447303513179442,0.0,9.44859680816202,0.0,0.0,0.0,19.400972348889525,0.0,18.993508454995876,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.76896551724138,12.168965517241379,123.60000000000001,0.0,0.00517241379310343,0.0,123.78208369780327,9.51155569163182,111.27958476434553,0.0,0.0,0.0,147.7558473366795,14.826375342850937,135.9204152356545,0.0,0.04456434365102007,0.0
ALLIANCEHEALTH MADILL,371326,18.57758620689655,0.0,18.57758620689655,0.0,0.0,0.0,13.461973945570687,0.0,13.461973945570687,0.0,0.0,0.0,23.693198468222416,0.0,23.693198468222416,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.17413793103448,8.420689655172412,34.75344827586206,4.163793103448277,0.006896551724137937,4.156896551724138,39.12281974205443,6.658438441357292,30.734012358501406,0.34929176675026863,0.0,0.35776867077864516,47.22545612001453,10.182940868987531,38.77288419322272,7.978294440146285,0.059419124868027015,7.956024432669631
ALLIANCEHEALTH SEMINOLE,370229,16.393103448275863,0.0,16.393103448275863,0.0,0.0,0.0,14.531312001142355,0.0,14.531312001142355,0.0,0.0,0.0,18.25489489540937,0.0,18.25489489540937,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.4,6.212068965517242,16.18793103448276,0.1586206896551724,0.031034482758620686,0.1568965517241379,18.940155160156817,5.418658033250098,12.804323617382622,0.0,0.0,0.0,25.85984483984318,7.005479897784385,19.571538451582896,0.6874507398797876,0.20894328706500614,0.6797470616955585
ALOMERE HEALTH,240030,63.0,7.0,56.0,2.0,0.018965517241379303,1.9810344827586208,63.0,7.0,56.0,2.0,0.0,1.8365974066129258,63.0,7.0,56.0,2.0,0.16340259338707416,2.125471558904316
ALTA BATES SUMMIT MEDICAL CENTER,050043,296.3,36.0,260.3,0.0,0.6327586206896553,0.0,295.8423170483724,36.0,259.8423170483724,0.0,0.0,0.0,296.7576829516276,36.0,260.7576829516276,0.0,3.5375271098814456,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,341.4344827586206,30.0,311.4344827586206,42.33620689655172,0.024137931034482855,42.31206896551724,340.3030263575972,30.0,310.3030263575972,19.49893589576313,0.0,19.434062384567767,342.565939159644,30.0,312.565939159644,65.17347789734032,0.12726507930996758,65.19007554646672
ALTA VIEW HOSPITAL,460044,63.21206896551725,8.0,55.21206896551725,0.0,0.0,0.0,58.70149357194214,8.0,50.70149357194214,0.0,0.0,0.0,67.72264435909236,8.0,59.72264435909236,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,14.224137931034477,3.9176470588235293,18.323529411764703,0.7482758620689653,0.0,0.8588235294117647,7.314106820717133,2.8318090793592545,12.605298761930273,0.0,0.0,0.0,21.13416904135182,5.003485038287804,24.041760061599135,2.0806318256887106,0.0,2.1902038392450462
ALTON MEMORIAL HOSPITAL,140002,108.57358490566041,12.0,96.57358490566041,14.943396226415096,0.0,14.943396226415096,88.50952259224317,12.0,76.50952259224317,8.918048823919975,0.0,8.918048823919975,128.63764721907765,12.0,116.63764721907765,20.968743628910218,0.0,20.968743628910218
ALTRU HOSPITAL,350019,171.57068965517243,17.636206896551734,153.93448275862065,23.43275862068965,9.234482758620686,14.213793103448278,143.8600861452441,15.04548808578843,128.31981760796137,16.520542434300474,4.030686852454608,6.363428305222989,199.28129316510075,20.226925707315036,179.54914790927992,30.344974807078827,14.438278664786765,22.064157901673568
ALTUS BAYTOWN HOSPITAL,670109,14.179310344827588,0.07272727272727272,13.545454545454545,2.1241379310344835,0.0,1.888888888888889,7.6328030767671375,0.0,8.079742630799078,0.0,0.0,0.0,20.725817612888036,0.6120871626978666,19.01116646011001,5.7437390695156125,0.0,5.226420835830423
"ALTUS HOUSTON HOSPITAL, LP",670135,8.164912280701756,0.0,8.183928571428572,1.3982456140350876,0.29298245614035084,1.1107142857142855,6.581912051923889,0.0,6.59318525910119,0.0,0.0,0.0,9.747912509479622,0.0,9.774671883755953,10.7999455216519,2.504951492438975,8.366825905869792
ALTUS LUMBERTON HOSPITAL,670134,6.379069767441861,0.10851063829787233,6.2650000000000015,1.4558139534883725,0.0,1.43,4.037869613315077,0.0,4.439321341499945,0.6339976359327617,0.0,0.5841352475205155,8.720269921568644,0.852422094937135,8.090678658500059,2.277630271043983,0.0,2.2758647524794844
ALVARADO HOSPITAL MEDICAL CENTER,050757,132.9155172413793,13.675862068965522,119.23965517241382,0.24827586206896562,0.0,0.24827586206896562,103.8030263927422,11.092153979917304,90.74390639957716,0.0,0.0,0.0,162.02800809001639,16.259570158013737,147.73540394525048,0.9803101291487712,0.0,0.9803101291487712
AMBERWELL ATCHISON,171382,24.629411764705882,4.764705882352941,19.86470588235294,0.0,0.0,0.0,23.510073725032957,2.3764995655191723,17.257345260619786,0.0,0.0,0.0,25.748749804378807,7.15291219918671,22.472066504086094,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,80.62068965517241,8.0,72.62068965517241,13.327586206896552,13.496551724137927,0.0,66.62717287786683,8.0,58.627172877866826,9.831282740228577,10.12713480767793,0.0,94.614206432478,8.0,86.614206432478,16.823889673564526,16.865968640597924,0.0
AMERY HOSPITAL & CLINIC,521308,42.856896551724134,0.0,42.856896551724134,0.7844827586206896,0.0,0.7844827586206896,35.260149508532976,0.0,35.260149508532976,0.0,0.0,0.0,50.45364359491529,0.0,50.45364359491529,5.387410954169883,0.0,5.387410954169883
ANAHEIM GLOBAL MEDICAL CENTER,050744,189.18965517241378,22.0,167.18965517241378,0.0,0.0,0.0,188.16629818282965,22.0,166.16629818282965,0.0,0.0,0.0,190.2130121619979,22.0,168.2130121619979,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,59.1051724137931,8.0,51.1051724137931,3.0,0.0,3.0,58.79827943067797,8.0,50.79827943067797,3.0,0.0,3.0,59.412065396908226,8.0,51.412065396908226,3.0,0.0,3.0
ANDERSON COUNTY HOSPITAL,171316,12.084313725490196,0.0,12.084313725490196,0.0,0.0,0.0,11.572699593934153,0.0,11.572699593934153,0.0,0.0,0.0,12.595927857046238,0.0,12.595927857046238,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,129.0,12.096551724137932,116.90344827586206,0.0,0.0,0.0,129.0,11.713138833579857,116.52003538530398,0.0,0.0,0.0,129.0,12.479964614696007,117.28686116642014,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,142.15689655172415,19.855172413793095,122.301724137931,0.006896551724138029,0.03275862068965521,0.0017241379310343847,133.0392615846606,16.755587132320688,114.14822975457567,0.0,0.0,0.0,151.27453151878768,22.954757695265503,130.45521852128635,0.0482001727604092,0.25706099417005646,0.014854781217005897
ANDERSON RMC SOUTH,250081,32.37931034482759,0.0,32.37931034482759,0.0,0.0,0.0,28.48672816749857,0.0,28.48672816749857,0.0,0.0,0.0,36.271892522156605,0.0,36.271892522156605,0.0,0.0,0.0
ANDROSCOGGIN VALLEY HOSPITAL,301310,24.470689655172414,5.0,19.470689655172414,0.4931034482758621,0.0,0.4931034482758621,21.638542826990246,5.0,16.638542826990246,0.0,0.0,0.0,27.302836483354582,5.0,22.302836483354582,3.1251503516177057,0.0,3.1251503516177057
ANGEL MEDICAL CENTER,341326,33.59310344827586,8.998275862068965,24.594827586206897,2.71896551724138,0.0,2.71896551724138,27.530915143567544,8.985145218782993,18.529874413486123,0.0,0.0,0.0,39.655291752984176,9.011406505354937,30.65978075892767,13.6973566833131,0.0,13.6973566833131
"ANIMAS SURGICAL HOSPITAL, LLC",060117,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
ANMED HEALTH,420027,324.9293103448276,61.0,263.92931034482757,0.0017241379310348748,0.0,0.0017241379310348748,324.39095397010277,61.0,263.3909539701027,0.0,0.0,0.0,325.4676667195525,61.0,264.4676667195524,0.014854781217010133,0.0,0.014854781217010133
ANNA JAQUES HOSPITAL,220029,101.24482758620694,8.475862068965517,92.76896551724136,14.306896551724137,0.0,14.306896551724137,88.71588323877766,5.647973988049809,81.00279028427694,10.96188916605765,0.0,10.96188916605765,113.77377193363621,11.303750149881225,104.53514075020577,17.65190393739062,0.0,17.65190393739062
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,11.089090909090906,0.0,11.089090909090906,0.0,0.0,0.0,9.737593423134882,0.0,9.737593423134882,0.0,0.0,0.0,12.44058839504693,0.0,12.44058839504693,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,13.943103448275865,0.0,13.943103448275865,4.570689655172414,0.0,4.570689655172414,9.260844581620386,0.0,9.260844581620386,2.9734322886284916,0.0,2.9734322886284916,18.625362314931344,0.0,18.625362314931344,6.167947021716336,0.0,6.167947021716336
ANTELOPE MEMORIAL HOSPITAL,281326,18.343859649122805,0.0,18.343859649122805,0.0,0.0,0.0,13.788446168444032,0.0,13.788446168444032,0.0,0.0,0.0,22.89927312980158,0.0,22.89927312980158,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,208.87241379310342,33.272413793103446,175.60000000000002,4.325862068965516,1.5551724137931027,3.6482758620689655,195.7041266207396,27.529140287286975,162.70845510326396,2.7925409006505832,0.0,1.4994090550881358,222.04070096546724,39.015687298919914,188.4915448967361,5.859183237280448,5.319230153986038,5.797142669049795
APPLETON AREA HEALTH,241341,10.879310344827585,0.0,10.875,0.0,0.0,0.0,10.555539459467434,0.0,10.546228180813943,0.0,0.0,0.0,11.203081230187736,0.0,11.203771819186057,0.0,0.0,0.0
APPLING HOSPITAL,110071,62.455999999999996,5.0,57.455999999999996,0.0,0.0,0.0,61.727804018306124,5.0,56.727804018306124,0.0,0.0,0.0,63.18419598169387,5.0,58.18419598169387,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,13.029310344827588,0.0,13.098245614035088,0.00862068965517243,0.0,0.008771929824561419,10.318577381173291,0.0,10.415197558712945,0.0,0.0,0.0,15.740043308481884,0.0,15.78129366935723,0.05557898678881517,0.0,0.056133388516451034
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,23.524137931034485,0.0,23.524137931034485,0.0,0.0,0.0,20.642598969358136,0.0,20.642598969358136,0.0,0.0,0.0,26.405676892710833,0.0,26.405676892710833,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,22.727586206896554,0.0,22.727586206896554,1.8879310344827587,0.0,1.8879310344827587,21.586981088418803,0.0,21.586981088418803,1.4383395683844966,0.0,1.4383395683844966,23.868191325374305,0.0,23.868191325374305,2.337522500581021,0.0,2.337522500581021
ARISE AUSTIN MEDICAL CENTER,450871,30.272413793103446,0.0,29.7578947368421,5.353448275862068,0.0,5.447368421052631,8.034199543331638,0.0,7.673042564171308,2.38535978252242,0.0,2.5411493958316496,52.510628042875254,0.0,51.8427469095129,8.321536769201716,0.0,8.353587446273613
ARIZONA SPECIALTY HOSPITAL,030112,28.095555555555556,0.0,28.095555555555556,0.0,0.0,0.0,21.415056269793247,0.0,21.415056269793247,0.0,0.0,0.0,34.776054841317865,0.0,34.776054841317865,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,22.294,0.0,22.294,0.706,0.0,0.706,18.700445111773877,0.0,18.700445111773877,0.0,0.0,0.0,25.887554888226123,0.0,25.887554888226123,4.299554888226124,0.0,4.299554888226124
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,28.419565217391302,6.634782608695652,21.784782608695654,0.0,0.00869565217391305,0.0,24.074063350698577,5.560183481102411,17.455144831118396,0.0,0.0,0.0,32.76506708408402,7.709381736288893,26.11442038627291,0.0,0.06767243463587193,0.0
"ARKANSAS HEART HOSPITAL, LLC",040134,79.20862068965515,17.696551724137933,61.512068965517244,0.005172413793103644,0.0,0.005172413793103644,72.53481001348828,14.63645394349395,55.234873324311906,0.0,0.0,0.0,85.88243136582201,20.75664950478192,67.78926460672258,0.044564343651021895,0.0,0.044564343651021895
ARKANSAS HEART HOSPITAL-ENCORE,040161,25.0,9.02,15.98,0.0,0.0,0.0,25.0,8.916720444101134,15.876720444101135,0.0,0.0,0.0,25.0,9.123279555898865,16.083279555898866,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,96.44680851063829,10.0,86.44680851063829,0.0,0.0,0.0,89.5097984084266,10.0,79.5097984084266,0.0,0.0,0.0,103.38381861284998,10.0,93.38381861284998,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,40.92727272727273,0.0,40.92727272727273,0.0,0.0,0.0,40.38791283730214,0.0,40.38791283730214,0.0,0.0,0.0,41.46663261724332,0.0,41.46663261724332,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,20.0,4.0,16.0,5.0,0.0,5.0,20.0,4.0,16.0,5.0,0.0,5.0,20.0,4.0,16.0,5.0,0.0,5.0
ARNOT OGDEN MEDICAL CENTER,330090,166.44137931034481,20.010344827586206,146.43103448275863,7.558620689655172,0.0,7.558620689655172,163.1915461441676,19.93156096787037,143.2048147679976,4.30878752347795,0.0,4.30878752347795,169.69121247652203,20.08912868730204,149.65725419751968,10.808453855832395,0.0,10.808453855832395
ARROWHEAD REGIONAL MEDICAL CENTER,050245,256.13965517241377,43.827586206896555,212.31206896551726,23.04655172413793,22.95,5.275862068965516,225.38918269191774,35.88494549742175,181.6257323432776,22.776908999348144,10.637899975327363,0.0,286.8901276529098,51.770226916371364,242.9984055877569,23.316194448927718,35.262100024672634,14.648036456618087
