hospital,capacity_icu,capacity_acute,capacity_allbeds
Catholic Medical Center,60,266,326
Cavalier County Memorial Hospital Association,0,8,8
Cayuga Medical Center At Ithaca,16,134,150
Ccm Health,0,0,23
Cdt Susana Centeno,0,5,5
Cedar City Hospital,6,35,41
Cedar County Memorial Hospital,0,12,12
Cedar Park Regional Medical Center,19,134,152
Cedar-Sinai Marina Del Rey Hospital,16,76,92
Cedars-Sinai Medical Center,126,703,829
Centennial Hills Hospital Medical Center,19,219,238
Center For Orthopaedic Reconstruction And Excellen,0,34,34
Centerpoint Medical Center,52,233,285
Centinela Hospital Medical Center,36,175,211
"Centra  Health, Inc",63,366,429
Centra Care Health Paynesville,0,19,19
Centracare Health - Monticello,0,0,31
Centracare Health System - Long Prairie,0,18,18
Centracare Health System - Melrose Hospital,0,18,18
Centracare Health System - Sauk Centre,0,21,21
Central Carolina Hospital,8,66,74
Central Dupage Hospital,125,323,448
Central Florida Regional Hospital,28,184,212
Central Louisiana Surgical Hospital,0,25,25
Central Maine Medical Center,39,203,242
Central Montana Medical Center,0,25,25
Central Peninsula General Hospital,9,43,52
Central Valley Medical Center - Cah,0,26,26
Central Valley Specialty Hospital,1,93,94
Central Vermont Medical Center,14,75,89
Central Washington Hospital,20,151,171
Centrastate Medical Center,32,198,230
Centro Cardiovascular,40,72,112
Centro Medico Correccional De Bayamon,0,94,95
Centro Medico Wilma N Vazquez,6,133,139
Centura Health-Avista Adventist Hospital,27,58,85
Centura Health-Littleton Adventist Hospital,34,128,162
Centura Health-Penrose-St Francis Health Services,102,364,466
Centura Health-Porter Adventist Hospital,35,135,170
Centura Health-St Anthony Hospital,60,174,234
Centura Health-St Mary Corwin Medical Center,13,46,59
Centura Health-St Thomas More Hospital,4,33,37
Cgh Medical Center,18,67,85
Chadron Community Hospital Corp,0,0,32
Chambers Memorial Hospital,0,33,33
Chambersburg Hospital,24,261,285
Champlain Valley Physicians Hospital Medical Ctr,9,129,138
Chan Soon- Shiong Medical Center At Windber,6,42,48
Chandler Regional Medical Center,61,323,384
Chapman Global Medical Center,12,39,51
Charles A Cannon Jr Memorial Hospital,0,8,8
Charles A Dean Memorial Hospital,0,18,18
Charleston Area Medical Center,156,625,781
Charleston Surgical Hospital,0,8,8
Charlotte Hungerford Hospital,33,104,137
Chase County Community Hospital,0,34,34
Chatham Hospital Inc,4,18,22
Chatuge Regional Hospital,0,14,20
Chenango Memorial Hospital,7,25,32
Cherokee Medical Center,6,15,21
Cherokee Regional Medical Center,0,25,25
Cherry County Hospital,4,22,26
Chesapeake General Hospital,28,243,271
Cheshire Medical Center,6,72,78
Chester County Hospital,41,258,299
Chestnut Hill Hospital,14,134,148
Cheyenne County Hospital,0,16,16
Cheyenne Regional Medical Center,15,232,247
Chi Health  - Mercy Corning,0,15,15
Chi Health Creighton University Medical Center - B,88,257,345
Chi Health Good Samaritan,24,83,107
Chi Health Immanuel,19,131,150
Chi Health Lakeside,15,65,80
Chi Health Mercy Council Bluffs,14,74,88
Chi Health Midlands,0,20,20
Chi Health Missouri Valley,0,11,11
Chi Health Nebraska Heart,55,4,59
Chi Health Plainview,0,10,10
Chi Health Schuyler,0,11,11
Chi Health St Elizabeth,45,135,180
Chi Health St Francis,13,72,85
Chi Health St Mary'S,0,15,15
Chi Lisbon Health,0,21,21
Chi Memorial Hospital- Georgia,0,32,32
Chi Mercy Health,0,23,23
Chi Oakes Hospital,0,10,10
Chi St Alexius Health,27,120,147
Chi St Alexius Health Devils Lake,0,24,24
Chi St Alexius Health Dickinson,5,22,25
Chi St Alexius Health Turtle Lake,0,24,24
Chi St Alexius Health Williston,4,21,25
Chi St Joseph Health College Station Hospital,6,101,106
Chi St Joseph Health Regional Hospital,32,278,310
Chi St Luke'S Health Baylor College Of Medicine Me,101,348,418
Chi St Lukes Health Memorial Livingston,5,23,28
Chi St Lukes Health Memorial Lufkin,14,95,104
Chi St Lukes Health Memorial San Augustine,0,14,14
Chi St Vincent Morrilton,0,25,25
Chi St. Vincent Hospital Hot Springs,31,182,213
Chi-St Vincent Infirmary,77,281,358
Chicot Memorial Medical Center,0,9,10
Children'S Healthcare Of Atlanta At Egleston,127,-127,0
Children'S Healthcare Of Atlanta At Scottish Rite,102,-102,0
Children'S Hosp Of Los Angeles,53,-50,2
Children'S Hospital & Medical Center,53,-38,14
Children'S Hospital At Mission,30,-30,0
Children'S Hospital Colorado,146,-146,0
Children'S Hospital Colorado - Colorado Springs,16,-16,0
Children'S Hospital Of Alabama,48,118,166
Children'S Hospital Of Michigan,24,-84,0
Children'S Hospital Of Orange County,76,-74,2
Children'S Hospital Of Philadelphia,229,-229,0
Children'S Hospital Of San Antonio,27,-10,18
Children'S Hospitals & Clinics Of Mn,173,-173,0
Children'S National Hospital,132,-132,0
Childrens Hospital,66,-56,4
Childrens Hospital Of Wisconsin Fox Valley,12,-12,0
Childrens Medical Center Plano,5,16,21
Childrens Medical Ctr Of Dallas,53,-18,36
Childrens Mercy Hospital,151,-146,5
Childress Regional Medical Center,0,27,27
Chilton Medical Center,16,145,160
Chinese Hospital,6,86,92
Chino Valley Medical Center,8,50,58
Chippewa County War Memorial Hospital,10,65,75
Choctaw General Hospital,0,28,28
Choctaw Memorial Hospital,0,34,34
Choctaw Regional Medical Center,0,7,7
Christ Hospital,48,426,474
Christian Hospital Northeast-Northwest,26,390,416
Christianacare,173,1066,1240
Christus Coushatta Health Care Center,0,52,52
Christus Dubuis Hospital Of Alexandria,0,26,26
Christus Dubuis Hospital Of Beaumont,0,24,23
Christus Dubuis Hospital Of Fort Smith,0,25,25
Christus Dubuis Hospital Of Hot Springs,0,19,19
Christus Good Shepherd Medical Center,8,88,96
Christus Health Shreveport - Bossier,53,120,173
Christus Jasper Memorial Hospital,0,33,34
Christus Mother Frances Hospital,84,351,436
Christus Mother Frances Hospital Sulphur Springs,11,69,80
Christus Mother Frances Hospital- Jacksonville,0,32,32
Christus Mother Frances Hospital- Winnsboro,0,42,42
Christus Ochsner Lake Area Hospital,11,-2,9
Christus Ochsner St Patrick Hospital,15,103,118
Christus Santa Rosa Hospital-San Marcos,7,67,74
Christus Santa Rosa Medical Center,79,299,378
Christus Southeast Texas- St Elizabeth,32,178,210
Christus Spohn Hospital Alice,8,51,59
Christus Spohn Hospital Beeville,12,86,98
Christus Spohn Hospital Corpus Christi,129,848,977
Christus Spohn Hospital Kleberg,10,60,70
Christus St Frances Cabrini Hospital,40,162,202
Christus St Michael Health System,31,337,369
Christus St Vincent Regional Medical Center,18,166,184
Cibola General Hospital,4,10,14
Cimarron Memorial Hospital,0,8,8
Cincinnati Children'S Hospital Medical Center,77,-77,0
Citizens Baptist Medical Center,6,65,71
Citizens Medical Center,14,119,75
Citizens Memorial Hospital,10,73,83
Citrus Memorial Hospital,24,179,203
City Hospital At  White Rock,17,59,76
City Of Hope Helford Clinical Research Hospital,18,166,184
Cjw Medical Center,142,557,699
Claiborne County Hospital,0,32,32
Claiborne Medical Center,5,21,26
Claiborne Memorial Medical Center,5,61,66
Clara Barton Hospital,0,24,24
Clara Maass Medical Center,94,316,410
Clarinda Regional Health Center,0,25,25
Clarion Hospital,7,5,11
Clark Fork Valley Hospital,0,0,14
Clark Memorial Health,19,137,156
Clark Regional Medical Center,20,59,79
Clarke County Hospital,0,25,25
Claxton-Hepburn Medical Center,6,54,59
Clay County Hospital,2,18,20
Clay County Medical Center,0,12,12
Clay County Memorial Hospital,0,28,28
Clearwater Valley Hospital & Clinics,0,19,19
Cleveland Area Hospital,0,14,14
Cleveland Clinic,272,909,1181
Cleveland Clinic Avon Hospital,12,116,128
Cleveland Clinic Hospital,48,276,324
Cleveland Clinic Indian River Hospital,24,922,946
Cleveland Clinic Martin North Hospital,55,433,488
Clifton Fine Hospital,0,13,13
Clifton Springs Hospital And Clinic,9,48,57
Clinch Memorial Hospital,0,15,15
Clinch Valley Medical Center,12,106,118
Clinton Memorial Hospital,6,52,58
Cloud County Health Center,0,14,14
Clovis Community Medical Center,26,192,218
Coast Plaza Hospital,7,65,72
Coastal Carolina Hospital,17,22,39
Cobleskill Regional Hospital,0,31,31
Cobre Valley Regional Medical Center,4,46,50
Cochran Memorial Hospital,1,23,24
Cody Regional Health,6,31,34
"Coffee Regional Medical Center, Inc",25,85,110
Coffey County Hospital,0,12,12
"Coffeyville Regional Medical Center, Inc",7,29,36
Cogdell Memorial Hospital,0,39,39
Coleman County Medical Center Company,0,26,26
Coliseum Medical Centers,41,235,276
Coliseum Northside Hospital,7,59,65
College Hospital Costa Mesa,0,124,124
College Medical Center,8,181,189
Colleton Medical Center,8,116,124
Collingsworth General Hospital,1,34,35
Colorado Canyons Hospital And Medical Center,0,25,25
Colorado Plains Medical Center,4,28,32
Colorado River Medical Center,0,11,11
Colquitt Regional Medical Center,13,76,90
Columbia Basin Hospital,0,21,21
Columbia Memorial Hospital,10,55,64
Columbus Community Hospital,5,38,42
Columbus Hospital Ltach,62,58,119
Columbus Regional Healthcare System,6,55,61
Columbus Regional Hospital,17,75,92
"Columbus Specialty Hospital, Inc",0,29,29
Colusa Medical Center,0,31,31
Comanche County Hospital,0,5,5
Comanche County Medical Center,0,44,44
Comanche County Memorial Hospital,15,145,159
Commonwealth Health Center,8,50,58
Community First Medical Center,20,173,193
Community Hospital,49,211,131
Community Hospital Association,0,16,16
Community Hospital East,60,179,238
Community Hospital Inc,5,45,50
Community Hospital North,76,201,277
Community Hospital Of Anaconda,0,0,33
Community Hospital Of Anderson And Madison County,17,119,136
Community Hospital Of Bremen Inc,0,24,24
Community Hospital Of Huntington Park,8,58,65
Community Hospital Of San Bernardino,21,192,213
Community Hospital Of Staunton,0,20,20
Community Hospital Of The Monterey Peninsula,20,221,241
Community Hospital South,14,144,158
"Community Hospital, Llc",0,0,43
"Community Hospital, Onaga And St Marys Campus",0,18,18
Community Hospitals And Wellness Centers,2,16,19
Community Howard Regional Health Inc,8,117,125
Community Medical Center,40,176,216
"Community Medical Center, Inc",0,0,25
"Community Memorial Healthcare, Inc",0,25,25
Community Memorial Hospital,11,38,28
Community Memorial Hospital Medical Center,0,15,15
Community Memorial Hospital San Buenaventura,23,161,185
"Community Memorial Hospital, Inc",4,13,16
Community Regional Medical Center,97,504,601
Community Specialty Hospital,4,11,15
Compass Memorial Healthcare,0,12,12
Concho County Hospital,0,17,18
Concord Hospital,19,208,227
Conemaugh Memorial Medical Center,25,322,347
Conemaugh Meyersdale Medical Center,0,17,17
Conemaugh Miners Medical Center,0,5,5
Conemaugh Nason Medical Center,4,40,44
Coney Island Hospital Center,59,515,574
Confluence Health- Wenatchee Valley Hosp & Clinics,0,21,22
Connally Memorial Medical Center,4,50,55
Connecticut Childrens Medical Center,59,-54,0
"Connecticut Hospice Inc,The",0,35,35
Continuecare Hospital At Baptist Health Corbin,0,20,20
Continuecare Hospital At Baptist Health Paducah,0,15,15
Continuecare Hospital At Baptist Hlth Madisonville,0,16,16
Continuecare Hospital At Hendrick Medical Center,0,23,24
Continuecare Hospital At Medical Center Odessa,0,26,26
Continuecare Hospital At Palmetto Health Baptist,0,27,27
Contra Costa Regional Medical Center,18,100,118
Conway Medical Center,28,128,156
Conway Regional Health System,27,112,139
Cook Childrens Medical Center,20,-10,10
Cook Hospital,0,14,14
Cookeville Regional Medical Center,42,258,300
"Cooley Dickinson Hospital Inc,The",19,124,143
Coon Memorial Hospital,0,19,19
Cooper University Hospital,71,410,482
Cooperstown Medical Center,0,8,8
Coosa Valley Medical Center,10,77,87
Copiah County Medical Center,0,18,18
Copley Hospital,0,32,32
Copper Queen Community Hospital,0,21,21
Coquille Valley Hospital District,0,16,16
Coral Gables Hospital,16,103,119
Cordell Memorial Hospital,0,11,11
Cordova Community Medical Center,0,11,11
"Core Institute Specialty Hospital, The",5,8,12
Cornerstone Hospital Conroe,10,54,64
Cornerstone Hospital Little Rock,19,9,28
Cornerstone Regional Hospital,0,0,3
Cornerstone Specialty Hospitals Austin,1,3,4
Cornerstone Specialty Hospitals Bossier City,8,35,43
Cornerstone Specialty Hospitals Clear Lake,14,22,33
Cornerstone Specialty Hospitals Houston Medical Ce,9,42,47
Cornerstone Specialty Hospitals Huntington,25,7,32
Cornerstone Specialty Hospitals Muskogee,27,35,62
Cornerstone Specialty Hospitals Shawnee,13,20,32
Cornerstone Specialty Hospitals Southwest Louisian,0,21,12
Cornerstone Specialty Hospitals Tucson,10,23,33
Cornerstone Specialty Hospitals West Monroe,0,71,71
Corning Hospital,8,69,77
Corona Regional Medical Center,22,123,144
"Corpus Christi Medical Center,The",55,210,265
Coryell Memorial Healthcare System,13,73,27
Coshocton Regional Medical Center,4,16,20
Coteau Des Prairies Health Care System,0,12,12
Cottage Hospital,0,0,20
Coulee Medical Center,0,18,18
Covenant Childrens Hospital,22,60,82
Covenant Hospital Levelland,0,22,22
Covenant Hospital Plainview,7,60,67
Covenant Medical Center,90,301,391
Covenant Specialty Hospital,17,11,28
Covington County Hospital Cah,0,20,20
Cox Barton County Hospital,0,25,25
Cox Medical Center Branson,18,93,111
Cox Medical Centers,154,467,621
Cox Monett Hospital,0,34,34
Cozad Community Hospital,0,0,21
Crane County Hospital District,0,17,19
Crawford County Memorial Hospital,0,25,25
Crawford Memorial Hospital,0,25,25
Crenshaw Community Hospital,0,32,32
Crescent City Surgical Centre,0,10,10
Crescent Medical Center Lancaster,8,38,45
Crestwood Medical Center,26,175,201
Crete Area Medical Center,0,11,11
Crisp Regional Hospital,15,36,51
Crittenden Community Hospital,6,37,43
Crockett Medical Center,0,22,22
Crook County Hospital,0,14,14
Crosbyton Clinic Hospital,0,5,7
Crossing Rivers Health Medical Center,0,33,33
Crossridge Community Hospital,0,17,17
Crossroads Community Hospital,7,40,47
Crouse Hospital,55,286,341
Crozer Chester Medical Center,61,305,367
Crystal Clinic Orthopaedic Center,0,60,60
"Cuba Memorial Hospital, Inc",0,17,17
Cuero Regional Hospital,8,20,28
Culberson Hospital,0,8,9
Cullman Regional Medical Center,11,146,157
Cumberland County Hospital,0,25,25
Cumberland Medical Center,12,85,97
Cumberland Memorial Hospital,0,20,20
Curahealth Heritage Valley,0,12,12
Curahealth Jacksonville Llc,0,22,22
Curahealth New Orleans,0,28,28
Curahealth Northwest Phoenix,0,27,27
Curahealth Oklahoma City,20,4,23
Curahealth Pittsburgh,0,15,15
Curahealth Tucson,4,47,51
Curry General Hospital,0,16,16
Cuyuna Regional Medical Center,6,27,33
Cypress Pointe Surgical Hospital,0,0,14
D W Mcmillan Memorial Hospital,8,33,41
Dahl Memorial Healthcare Assoc,0,25,25
Dale Medical Center,5,52,57
Dallas County Hospital,0,12,12
Dallas County Medical Center,0,10,10
Dallas Ltach Llc,0,60,61
Dallas Medical Center,13,14,27
Dallas Regional Medical Center,18,80,98
Dameron Hospital,12,79,91
Dana-Farber Cancer Institute,0,30,30
Danbury Hospital,46,253,299
Daniels Memorial Hospital,3,9,10
Dardanelle Hospital,0,24,24
Davie Medical Center,0,42,42
Daviess Community Hospital,7,62,69
Davis County Hospital,0,10,10
Davis Hospital And Medical Center,12,90,104
Davis Medical Center,9,36,45
Davis Regional Medical Center,8,78,86
Day Kimball Hospital,6,48,54
Dayton Childrens Hospital,58,-58,0
Dayton General Hospital,0,16,16
Dch Regional Medical Center,95,357,453
Deaconess Gibson Hospital,6,38,44
Deaconess Henderson Hospital,12,59,71
Deaconess Hospital Inc,102,501,603
Deborah Heart And Lung Center,23,66,89
Decatur County Hospital,0,11,11
Decatur County Memorial Hospital,0,0,30
Decatur Memorial Hospital,38,188,226
Decatur Morgan Hospital-Decatur Campus,19,240,259
Deckerville Community Hospital,0,12,12
Deer Lodge Medical Center,0,16,16
Deer River Healthcare Center,0,16,16
Defiance Regional Medical Center,4,33,37
Dekalb Regional Medical Center,12,52,64
Delaware County Memorial Hospital,16,65,81
"Delaware Valley Hospital, Inc",0,36,36
Dell Children'S Medical Center Of Central Texas,30,-18,11
Dell Seton  Med Center At The University Of Tx,54,146,200
Delnor Community Hospital,49,164,213
Delray Medical Center,59,240,291
Delta Community Hospital,0,15,15
Delta County Memorial Hospital,6,43,49
Delta Memorial Hospital,0,18,18
Delta Regional Medical Center,16,95,111
Denver Health Medical Center,71,285,356
Dequincy Memorial Hospital,0,14,10
Desert Regional Medical Center,50,231,281
Desert Springs Hospital,34,281,315
Desert Valley Hospital,18,102,120
Desert View Hospital,0,23,23
Desoto Memorial Hospital,8,60,68
Desoto Regional Health System,0,27,27
Detar Healthcare System,56,101,157
Detroit Receiving Hospital & Univ Health Center,49,180,229
"Dewitt Hospital & Nursing Home, Inc",0,25,25
Dickinson County Memorial Hospital,5,41,46
Dignity Health - Arizona General Hospital,0,25,25
Dignity Health Arizona General Hospital,4,35,39
Dignity Health St Rose Dominican N L V  Campus,0,20,20
Diley Ridge Medical Center,0,10,10
Dimmit Regional Hospital,0,0,31
District One Hospital,0,24,23
Dixie Regional Medical Center,59,198,257
Doctor Center Hospital San Fernando De La Carolina,6,88,94
Doctors Center Hospital Bayamon,6,230,221
Doctors Hospital,34,165,198
Doctors Hospital At Renaissance,105,570,675
Doctors Hospital Of Laredo,35,93,128
Doctors Hospital Of Manteca,8,57,65
"Doctors Hospital Of Riverside, Llc",25,143,168
Doctors Hospital Of Sarasota,16,139,155
Doctors Medical Center,51,315,366
Doctors Memorial Hospital,0,21,21
Doctors Memorial Hospital Inc,0,66,66
Doctors'  Community Hospital,36,177,213
Doctors' Center Hospital San Juan,6,100,106
"Doctors' Center Hospital, Inc",13,215,228
Dodge County Hospital,6,31,37
Dominican Hospital,30,151,181
Donalsonville Hospital Inc,0,31,31
Door County Medical Center,9,26,35
Dorminy Medical Center,5,12,14
Douglas County Memorial Hospital-Cah,0,11,11
Douglas Gardens Hospital,0,31,31
Down East Community Hospital,0,25,25
Doylestown Hospital,34,199,233
Dr Dan C Trigg Memorial Hospital,0,6,6
Drake Center Inc,0,142,142
