hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
AHMC SETON MEDICAL CENTER,050289,70.74264705882354,11.813432835820898,59.4865671641791,0.4544117647058826,0.4208955223880597,0.2343283582089557,40.906460894556545,7.989984625251612,32.02324785033693,0.0,0.0,0.0,100.57883322309053,15.636881046390183,86.94988647802127,3.2669866100664495,2.45123638893574,1.9145657367132607
"AHN EMERUS WESTMORELAND, LLC",390333,20.248484848484846,0.0,20.248484848484846,0.0,0.0,0.0,13.417464147093009,0.0,13.417464147093009,0.0,0.0,0.0,27.079505549876686,0.0,27.079505549876686,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.13636363636363,21.0,133.13636363636363,0.45454545454545453,0.0,0.45454545454545453,151.29211781967788,21.0,130.29211781967788,0.0,0.0,0.0,156.98060945304937,21.0,135.98060945304937,3.1899645234483343,0.0,3.1899645234483343
AKRON CHILDREN'S HOSPITAL,363303,14.033898305084746,0.0,12.0,382.3677966101694,159.465625,207.7607142857143,11.197095213119551,0.0,12.0,370.62683617424597,99.82535602451884,170.4861440714773,16.870701397049938,0.0,12.0,394.1087570460929,219.10589397548114,245.0352844999513
AKRON GENERAL MEDICAL CENTER,360027,363.0,55.12941176470588,307.8705882352941,17.0,16.83529411764706,0.17794117647058835,363.0,53.946440698137835,306.6876171687261,17.0,15.620857978492642,0.0,363.0,56.31238283127392,309.05355930186215,17.0,18.049730256801475,1.385485321485499
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.1426470588235,20.21470588235294,154.9279411764706,35.68088235294118,13.575000000000001,23.2235294117647,161.02384075673262,18.93405018440704,140.59131814742065,21.718328408813726,5.657357221737075,14.070907772052987,189.2614533609144,21.49536158029884,169.26456420552054,49.64343629706864,21.492642778262926,32.37615105147641
ALAMEDA HOSPITAL,050211,89.84558823529412,8.0,81.84558823529412,0.0,0.0,0.0,88.57227620385336,8.0,80.57227620385336,0.0,0.0,0.0,91.11890026673487,8.0,83.11890026673487,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.4514705882353,14.867647058823529,165.58382352941175,13.620588235294118,9.932352941176468,3.688235294117647,161.30670790744972,13.416097071358191,146.1414432140645,12.486508448750161,9.74591646368219,2.5215932942947967,199.5962332690209,16.319197046288867,185.02620384475898,14.754668021838075,10.118789418670746,4.854877293940497
ALBANY MEDICAL CENTER HOSPITAL,330013,623.5327272727274,99.64285714285714,523.950909090909,106.13636363636364,22.24642857142857,84.30909090909091,577.3878786193939,92.97748237625768,483.2697100812688,88.19341532959437,8.710201565410907,61.1335188978732,669.6775759260609,106.3082319094566,564.6321081005493,124.07931194313291,35.782655577446235,107.48466292030862
ALBERT EINSTEIN MEDICAL CENTER,390142,692.5636363636363,87.56515151515151,604.9984848484848,0.5242424242424228,0.5712121212121213,3.2297397080004555e-16,672.5428269097504,36.652987357580436,544.4324890767415,0.0,0.0,0.0,712.5844458175222,138.4773156727226,665.5644806202282,3.3673209618659534,3.4839303943940187,2.9468269132773916e-15
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.348333333333336,1.0883333333333334,28.259999999999998,0.025,0.0,0.011864406779661005,23.160825643444827,0.0,19.75892927980066,0.0,0.0,0.0,35.53584102322185,3.574095615671248,36.761070720199335,0.16107699714699195,0.0,0.10299664446623767
ALBUQUERQUE ER & HOSPITAL,320092,4.0,0.0,4.0,1.7999999999999998,0.0,1.7999999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,39.050000000000004,248.95,6.0,6.0,0.0,288.0,34.17911482499745,244.07911482499742,6.0,6.0,0.0,288.0,43.92088517500256,253.82088517500256,6.0,6.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.94411764705883,8.882352941176473,53.06176470588235,0.0,0.0,0.0,55.87938272642179,6.816284414443779,48.152527922577164,0.0,0.0,0.0,68.00885256769588,10.948421467909167,57.97100148918753,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,36.21029411764706,4.93030303030303,31.433333333333334,0.0,0.019696969696969695,0.0,31.259969547980994,4.561533893863067,26.955753859028277,0.0,0.0,0.0,41.160618687313125,5.2990721667429925,35.91091280763839,0.0,0.147662947110075,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.230882352941176,0.0,19.230882352941176,3.769117647058824,0.0,3.769117647058824,10.710612275361028,0.0,10.710612275361028,0.0,0.0,0.0,27.751152430521323,0.0,27.751152430521323,12.289387724638972,0.0,12.289387724638972
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.042647058823529,0.0,5.943283582089552,0.020588235294117654,0.0,0.020895522388059706,5.18218620062097,0.0,5.67858027156028,0.0,0.0,0.0,6.903107917026087,0.0,6.207986892618823,0.15052372276502385,0.0,0.15178677198890747
ALLEGHENY GENERAL HOSPITAL,390050,396.57941176470587,102.27058823529414,294.30882352941177,0.18235294117647108,0.07500000000000012,0.17205882352941285,380.92793184971345,76.68277012843497,275.37495798993723,0.0,0.0,0.0,412.2308916796983,127.85840634215332,313.2426890688863,0.4830690896146932,0.6090286201732804,0.4707353011422174
ALLEGHENY VALLEY HOSPITAL,390032,60.06617647058823,9.586764705882349,50.479411764705866,0.04852941176470584,0.0,0.04852941176470584,36.31177634217137,4.029091392324933,25.223488511925982,0.0,0.0,0.0,83.8205765990051,15.144438019439765,75.73533501748575,0.44871319307465574,0.0,0.44871319307465574
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.64411764705883,10.263235294117647,26.38088235294118,0.0,0.0,0.0,31.31959307707135,9.680164572679484,20.975819570008383,0.0,0.0,0.0,41.96864221704631,10.846306015555811,31.785945135873973,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.2500000000000036,0.0,5.969387755102042,0.040000000000000015,0.0,0.04081632653061226,3.986965194564558,0.0,4.869917412612711,0.0,0.0,0.0,8.51303480543545,0.0,7.068858097591372,0.23166296949998208,0.0,0.23437765116587578
ALLEN HOSPITAL,160110,162.32647058823528,13.52794117647059,148.7985294117647,35.49852941176471,5.852941176470588,29.645588235294117,156.31785444519986,10.01570900839595,146.19139267116273,33.85150653024291,3.2598118741453668,25.715777415209956,168.3350867312707,17.04017334454523,151.40566615236665,37.14555229328651,8.446070478795809,33.57539905537828
ALLEN PARISH HOSPITAL,190133,19.40735294117647,0.0,18.642857142857142,0.0,0.0,0.0,15.725679239351763,0.0,15.062971053107301,0.0,0.0,0.0,23.089026643001176,0.0,22.222743232606984,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.02794117647059,10.235294117647058,42.79264705882353,0.0,0.0,0.0,51.171379952439,9.58612364676642,40.385982420876765,0.0,0.0,0.0,54.884502400502186,10.884464588527695,45.1993116967703,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.471641791044775,0.0,39.910714285714285,0.08955223880597014,0.0,0.0,24.844307024821475,0.0,39.24256118093322,0.0,0.0,0.0,46.098976557268074,0.0,40.57886739049535,0.8225689049438021,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.169117647058824,0.0,13.992537313432836,0.0,0.0,0.0,9.50300426060899,0.0,9.525984394273898,0.0,0.0,0.0,18.83523103350866,0.0,18.459090232591773,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.0970588235294,12.174999999999999,123.92205882352943,0.0,0.011764705882352925,0.0,125.01223027022334,9.663036089716421,112.51813379107932,0.0,0.0,0.0,147.18188737683548,14.686963910283577,135.32598385597953,0.0,0.07292125021603459,0.0
ALLIANCEHEALTH MADILL,371326,18.933823529411764,0.0,18.933823529411764,0.0,0.0,0.0,13.99885508770597,0.0,13.99885508770597,0.0,0.0,0.0,23.86879197111756,0.0,23.86879197111756,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.148529411764706,8.075,35.0735294117647,4.139705882352941,0.005882352941176476,4.133823529411765,39.411242797397534,6.241043751233945,31.28333713345154,0.6208806159483578,0.0,0.6292163146746641,46.88581602613188,9.908956248766055,38.86372169007787,7.6585311487575245,0.05438947794844317,7.638430744148865
ALLIANCEHEALTH SEMINOLE,370229,15.304411764705879,0.0,15.304411764705879,0.0,0.0,0.0,12.013881080131098,0.0,12.013881080131098,0.0,0.0,0.0,18.594942449280662,0.0,18.594942449280662,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.44264705882353,6.172058823529412,16.270588235294117,0.15588235294117644,0.026470588235294114,0.15441176470588233,19.150262531831984,5.430570689298954,13.04290671336174,0.0,0.0,0.0,25.735031585815072,6.913546957759869,19.498269757226495,0.6699769353712324,0.19093956372354925,0.663268787562276
ALOMERE HEALTH,240030,63.0,7.0,56.0,2.0,0.01617647058823529,1.9838235294117648,63.0,7.0,56.0,2.0,0.0,1.8504289356417816,63.0,7.0,56.0,2.0,0.14957106435821851,2.117218123181748
ALTA BATES SUMMIT MEDICAL CENTER,050043,296.4029411764706,36.0,260.4029411764706,0.0,0.5397058823529413,0.0,295.91244323020163,36.0,259.91244323020163,0.0,0.0,0.0,296.8934391227396,36.0,260.8934391227396,0.0,3.228440795763291,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,341.95882352941175,30.0,311.95882352941175,44.1985294117647,0.02058823529411773,44.17794117647059,340.3133652577995,30.0,310.3133652577995,22.655199297041076,0.0,22.59606759376766,343.604281801024,30.0,313.604281801024,65.74185952648833,0.11609759019954742,65.75981475917352
ALTA VIEW HOSPITAL,460044,63.91617647058824,7.9338235294117645,55.98235294117647,0.0,0.0,0.0,59.418727432634576,7.601212738031537,51.412205121088604,0.0,0.0,0.0,68.41362550854191,8.266434320791992,60.55250076126434,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,13.226470588235289,3.9176470588235293,18.323529411764703,0.6441176470588234,0.0,0.8588235294117647,6.400081545898851,2.8318090793592545,12.605298761930273,0.0,0.0,0.0,20.052859630571728,5.003485038287804,24.041760061599135,1.8992423483548069,0.0,2.1902038392450462
ALTON MEMORIAL HOSPITAL,140002,107.56349206349208,12.0,95.56349206349208,14.449206349206353,0.0,14.449206349206353,88.96676757227172,12.0,76.96676757227172,8.809489100063312,0.0,8.809489100063312,126.16021655471243,12.0,114.16021655471243,20.088923598349396,0.0,20.088923598349396
ALTRU HOSPITAL,350019,170.10588235294114,17.64705882352942,152.45882352941175,22.845588235294112,9.09411764705882,13.764705882352942,144.1750277852101,15.177877402084139,128.42440023545956,16.162809435675225,4.175075076918965,6.3618672838700085,196.03673692067218,20.1162402449747,176.49324682336393,29.528367034913,14.013160217198674,21.167544480835875
ALTUS BAYTOWN HOSPITAL,670109,13.764705882352942,0.06153846153846154,13.20923076923077,1.8117647058823534,0.0,1.5937500000000002,7.563363593714103,0.0,8.025761760783002,0.0,0.0,0.0,19.966048170991783,0.5576773998952953,18.392699777678537,5.235279937457248,0.0,4.7320376232667405
"ALTUS HOUSTON HOSPITAL, LP",670135,8.140298507462687,0.0,8.156060606060606,1.18955223880597,0.24925373134328357,0.9424242424242423,6.607519322206273,0.0,6.617017068127058,0.0,0.0,0.0,9.673077692719101,0.0,9.695104143994154,9.864300236688967,2.2894834520935823,7.629128860397026
ALTUS LUMBERTON HOSPITAL,670134,5.7,0.08947368421052632,5.559574468085108,1.2520000000000002,0.0,1.2170212765957447,2.7977137794279403,0.0,2.98658267417906,0.3358768463503061,0.0,0.28351010460415194,8.60228622057206,0.7649851863136989,8.132566261991157,2.1681231536496943,0.0,2.150532448587337
ALVARADO HOSPITAL MEDICAL CENTER,050757,130.57500000000002,13.757352941176475,116.81764705882355,0.21764705882352958,0.0,0.21764705882352958,103.08267610524116,11.335541840388126,89.84752571821211,0.0,0.0,0.0,158.06732389475886,16.179164041964825,143.78776839943498,0.8985027926539262,0.0,0.8985027926539262
AMBERWELL ATCHISON,171382,24.690163934426227,4.639344262295082,20.050819672131148,0.0,0.0,0.0,23.659031075538685,2.44061139322977,17.633202184409015,0.0,0.0,0.0,25.72129679331377,6.838077131360394,22.46843715985328,0.0,0.0,0.0
AMBERWELL HIAWATHA,171341,24.25689655172414,0.0,23.973809523809525,0.6810344827586207,0.0,0.9634146341463414,21.556272058060244,0.0,20.83661647021578,0.0,0.0,0.0,26.957521045388035,0.0,27.11100257740327,3.35609519015645,0.0,4.11276028821172
AMERICAN FORK HOSPITAL,460023,78.76470588235294,7.9338235294117645,70.83088235294119,12.838235294117647,13.042647058823528,0.0823529411764706,65.0946955131435,7.601212738031537,57.20980280082575,9.401774540526167,9.652832808795555,0.0,92.43471625156238,8.266434320791992,84.45196190505662,16.274696047709128,16.4324613088515,0.4933732139345015
AMERY HOSPITAL & CLINIC,521308,43.31911764705882,0.0,43.31911764705882,0.6691176470588235,0.0,0.6691176470588235,36.223012822054805,0.0,36.223012822054805,0.0,0.0,0.0,50.41522247206283,0.0,50.41522247206283,4.923886958831233,0.0,4.923886958831233
ANAHEIM GLOBAL MEDICAL CENTER,050744,189.16176470588235,22.0,167.16176470588235,0.0,0.0,0.0,188.21543962025322,22.0,166.21543962025322,0.0,0.0,0.0,190.10808979151147,22.0,168.10808979151147,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,59.23676470588235,8.0,51.23676470588235,3.0,0.0,3.0,58.81007861700995,8.0,50.81007861700995,3.0,0.0,3.0,59.66345079475475,8.0,51.66345079475475,3.0,0.0,3.0
ANDERSON COUNTY HOSPITAL,171316,12.070491803278689,0.0,12.070491803278689,0.0,0.0,0.0,11.602394853813772,0.0,11.602394853813772,0.0,0.0,0.0,12.538588752743605,0.0,12.538588752743605,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,129.0,12.08235294117647,116.91764705882352,0.0,0.0,0.0,129.0,11.72703463675928,116.56232875440632,0.0,0.0,0.0,129.0,12.43767124559366,117.27296536324071,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,142.8573529411765,20.016176470588224,122.8411764705882,0.005882352941176554,0.027941176470588268,0.0014705882352940341,133.8793480407002,16.98915338767116,114.76528207819734,0.0,0.0,0.0,151.83535784165278,23.04319955350529,130.91707086297905,0.044058507650772114,0.23515840925486814,0.013597369487110001
ANDERSON RMC SOUTH,250081,33.017647058823535,0.0,33.017647058823535,0.0,0.0,0.0,28.801050809089062,0.0,28.801050809089062,0.0,0.0,0.0,37.23424330855801,0.0,37.23424330855801,0.0,0.0,0.0
ANDROSCOGGIN VALLEY HOSPITAL,301310,24.548529411764704,5.0,19.548529411764704,0.42058823529411765,0.0,0.42058823529411765,21.929455139450507,5.0,16.929455139450507,0.0,0.0,0.0,27.1676036840789,5.0,22.1676036840789,2.8546474837377795,0.0,2.8546474837377795
ANGEL MEDICAL CENTER,341326,33.06470588235294,8.998529411764705,24.066176470588236,2.3191176470588237,0.0,2.3191176470588237,27.328105279263355,8.986402630512888,18.326952686831838,0.0,0.0,0.0,38.801306485442524,9.010656193016523,29.805400254344633,12.491501352690907,0.0,12.491501352690907
"ANIMAS SURGICAL HOSPITAL, LLC",060117,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
ANMED HEALTH,420027,335.79264705882355,61.0,274.79264705882355,0.001470588235294452,0.0,0.001470588235294452,307.77024495346916,61.0,246.77024495346916,0.0,0.0,0.0,363.81504916417794,61.0,302.81504916417794,0.013597369487113833,0.0,0.013597369487113833
ANNA JAQUES HOSPITAL,220029,101.0808823529412,8.045588235294119,93.03529411764704,12.55441176470588,0.0,12.55441176470588,89.47503903115569,5.233544105816742,82.11948653707454,6.923223723688927,0.0,6.923223723688927,112.68672567472672,10.857632364771495,103.95110169821955,18.185599805722834,0.0,18.185599805722834
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,10.935384615384613,0.0,10.935384615384613,0.0,0.0,0.0,9.637498019651144,0.0,9.637498019651144,0.0,0.0,0.0,12.233271211118083,0.0,12.233271211118083,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,14.32794117647059,0.0,14.32794117647059,4.275000000000002,0.0,4.275000000000002,9.881381359551066,0.0,9.881381359551066,2.636255030632631,0.0,2.636255030632631,18.774500993390113,0.0,18.774500993390113,5.913744969367373,0.0,5.913744969367373
ANTELOPE MEMORIAL HOSPITAL,281326,17.39701492537313,0.0,17.39701492537313,0.0,0.0,0.0,12.62258904685424,0.0,12.62258904685424,0.0,0.0,0.0,22.171440803892025,0.0,22.171440803892025,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,206.36323529411766,32.62058823529412,173.74264705882354,4.788235294117648,1.3264705882352936,4.210294117647059,192.69473021244573,27.068190371589246,160.94835826560336,1.237640245743119,0.0,0.3198105231859709,220.03174037578958,38.172986098999,186.5369358520437,8.338830342492177,4.842345785409831,8.100777712108147
APPLETON AREA HEALTH,241341,10.897058823529411,0.0,10.893939393939394,0.0,0.0,0.0,10.595337103250365,0.0,10.588159791118727,0.0,0.0,0.0,11.198780543808457,0.0,11.199718996760062,0.0,0.0,0.0
APPLING HOSPITAL,110071,62.71333333333333,5.0,57.71333333333333,0.0,0.0,0.0,61.83179641145611,5.0,56.83179641145611,0.0,0.0,0.0,63.59487025521055,5.0,58.59487025521055,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,13.319117647058825,0.0,13.382089552238806,0.007352941176470601,0.0,0.007462686567164192,10.721859773153243,0.0,10.818065408428787,0.0,0.0,0.0,15.916375520964406,0.0,15.946113696048826,0.0507744313871474,0.0,0.05120238781671864
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,23.741176470588236,0.0,23.741176470588236,0.0,0.0,0.0,21.031699719091595,0.0,21.031699719091595,0.0,0.0,0.0,26.450653222084878,0.0,26.450653222084878,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,21.948529411764707,0.0,22.03134328358209,1.6102941176470589,0.0,1.6343283582089552,19.76278915005488,0.0,19.939352137298613,0.8192736722478845,0.0,0.8627592684676454,24.134269673474535,0.0,24.123334429865565,2.4013145630462334,0.0,2.405897447950265
ARISE AUSTIN MEDICAL CENTER,450871,29.12794117647059,0.0,28.67313432835821,4.813235294117645,0.0,4.885074626865669,8.358080366006782,0.0,8.090510131841967,1.7746326885509625,0.0,1.8822853310687577,49.8978019869344,0.0,49.25575852487445,7.851837899684327,0.0,7.88786392266258
ARIZONA SPECIALTY HOSPITAL,030112,27.35090909090909,0.0,27.35090909090909,0.0,0.0,0.0,21.113451372585153,0.0,21.113451372585153,0.0,0.0,0.0,33.58836680923303,0.0,33.58836680923303,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,22.41166666666667,0.0,22.41166666666667,0.5883333333333333,0.0,0.5883333333333333,19.12604871706655,0.0,19.12604871706655,0.0,0.0,0.0,25.69728461626679,0.0,25.69728461626679,3.8739512829334504,0.0,3.8739512829334504
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,28.980357142857144,6.880357142857143,22.1,0.0,0.00714285714285715,0.0,24.771430713432213,5.6334818275396685,18.055160414462982,0.0,0.0,0.0,33.18928357228208,8.127232458174618,26.14483958553702,0.0,0.06059510552534208,0.0
"ARKANSAS HEART HOSPITAL, LLC",040134,79.55735294117643,17.969117647058823,61.588235294117645,0.00441176470588252,0.0,0.00441176470588252,73.19101618957686,14.805412217399784,55.57219877936846,0.0,0.0,0.0,85.92368969277601,21.132823076717862,67.60427180886683,0.04079210846133388,0.0,0.04079210846133388
ARKANSAS HEART HOSPITAL-ENCORE,040161,25.0,9.01,15.99,0.0,0.0,0.0,25.0,8.938181515354039,15.91818151535404,0.0,0.0,0.0,25.0,9.08181848464596,16.06181848464596,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,96.19298245614036,10.0,86.19298245614036,0.0,0.0,0.0,89.88131922591099,10.0,79.88131922591099,0.0,0.0,0.0,102.50464568636973,10.0,92.50464568636973,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,40.93846153846154,0.0,40.93846153846154,0.0,0.0,0.0,40.4423226001047,0.0,40.4423226001047,0.0,0.0,0.0,41.434600476818375,0.0,41.434600476818375,0.0,0.0,0.0
