hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.836842105263158,21.092105263157894,27.928947368421053,5.786637221100181,16.639084328098228,23.291677208327336,7.8870469894261355,25.54512619821756,32.56621752851477
"ARKANSAS HEART HOSPITAL, LLC",040134,16.756,62.21000000000001,78.966,15.019223722889246,56.096106487879354,72.07046432502173,18.492776277110757,68.32389351212066,85.86153567497826
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.0,16.0,25.0,9.0,16.0,25.0,9.0,16.0,25.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.74358974358974,96.74358974358974,10.0,79.14609033253714,89.14609033253714,10.0,94.34108915464233,104.34108915464233
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.91489361702128,40.91489361702128,0.0,40.3314336510297,40.3314336510297,0.0,41.49835358301286,41.49835358301286
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0
ARNOT OGDEN MEDICAL CENTER,330090,20.012,146.66,166.67199999999997,19.927147186257613,143.23655144627526,163.22348419976217,20.096852813742387,150.08344855372474,170.12051580023777
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.16,213.11800000000002,256.278,34.788132629735095,180.24245428403586,223.2621145840988,51.5318673702649,245.9935457159642,289.29388541590123
ARTESIA GENERAL HOSPITAL,320030,0.0,21.438000000000002,21.438000000000002,0.0,13.475770540911064,13.475770540911064,0.0,29.40022945908894,29.40022945908894
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.757999999999999,54.37999999999999,60.13799999999998,5.345397508094617,52.97128079592901,58.61539616151158,6.170602491905381,55.788719204070965,61.66060383848837
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.79600000000002,313.69200000000006,357.48800000000006,43.62343235576526,284.9460626472938,328.69833603842505,43.96856764423478,342.43793735270634,386.27766396157506
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.743999999999996,111.896,132.64,17.749708833156543,96.86846119788808,114.63248456213633,23.73829116684345,126.92353880211192,150.64751543786366
ASCENSION  SETON HAYS,670056,28.848000000000003,111.222,140.07000000000005,24.098983345610012,102.08706392234421,128.9919973435126,33.59701665438999,120.35693607765577,151.1480026564875
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.48399999999998,226.48399999999998,23.0,190.18854489193345,213.18854489193345,23.0,216.77945510806651,239.77945510806651
ASCENSION BORGESS HOSPITAL,230117,31.82195121951219,188.71707317073168,220.53902439024387,26.42303872739297,169.20814057000973,199.88327606140354,37.22086371163141,208.22600577145363,241.1947727190842
ASCENSION BORGESS LEE HOSPITAL,231315,0.5926829268292683,25.72439024390244,26.150000000000006,-1.92767322299385,11.49655167847366,9.724243158841109,3.1130390766523868,39.952228809331224,42.575756841158906
ASCENSION BORGESS PIPP HOSPITAL,232034,0.21707317073170732,17.73658536585366,17.953658536585365,-1.1728733100768873,11.993208480363688,10.823928613195015,1.607019651540302,23.479962251343633,25.083388459975716
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.192499999999995,32.09756097560975,0.0,30.908198833147186,30.691238145517378,0.0,33.4768011668528,33.503883805702124
ASCENSION CALUMET HOSPITAL,521317,0.0,11.24,11.24,0.0,10.152407639390042,10.152407639390042,0.0,12.327592360609959,12.327592360609959
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,46.766000000000005,252.34,299.106,39.74481892603037,214.45208258937572,254.1969017444967,53.78718107396964,290.2279174106243,344.0150982555033
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,31.816000000000003,87.68,119.49600000000002,30.905436146878078,84.16234772170125,115.35615084569402,32.726563853121924,91.19765227829876,123.63584915430603
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.821999999999997,10.821999999999997,0.0,9.854510085482085,9.854510085482085,0.0,11.78948991451791,11.78948991451791
ASCENSION GENESYS HOSPITAL,230197,49.268292682926834,236.45609756097562,285.72439024390246,45.08132247617887,216.42351099832115,263.8568140123238,53.4552628896748,256.4886841236301,307.5919664754811
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.75,19.75,0.0,18.491194281576902,18.491194281576902,0.0,21.008805718423098,21.008805718423098
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,67.81219512195123,459.33658536585375,527.1487804878049,53.51484929970242,427.5753609239532,483.2289835737069,82.10954094420005,491.0978098077543,571.0685774019029
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.3625,112.18958333333329,121.85000000000002,7.362313835563434,97.23095614089783,104.73999278378952,13.362686164436568,127.14821052576875,138.96000721621053
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.808163265306122,11.808163265306122,0.0,11.226915779758201,11.226915779758201,0.0,12.389410750854044,12.389410750854044
ASCENSION PROVIDENCE HOSPITAL,230019,83.25609756097562,389.53414634146344,472.790243902439,69.3128187360276,364.97053901521656,454.4958075230633,97.19937638592364,414.0977536677103,491.08468028181466
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.680487804878055,159.98536585365855,202.66585365853658,39.88591990337744,131.63321813099378,173.95194927619858,45.47505570637867,188.33751357632332,231.37975804087458
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.914634146341464,23.780487804878053,29.695121951219512,5.546150106246268,21.016412958551065,26.629183985481117,6.28311818643666,26.54456265120504,32.76105991695791
ASCENSION SACRED HEART BAY,100026,44.566,132.322,176.888,38.854193037618465,97.17439701034556,146.08308626527125,50.27780696238154,167.46960298965445,207.69291373472876
ASCENSION SACRED HEART GULF,100313,0.0,38.45510204081633,38.18600000000001,0.0,15.70473518274412,15.588718151539208,0.0,61.20546889888854,60.7832818484608
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.808,13.808,0.0,12.584615600984263,12.584615600984263,0.0,15.031384399015737,15.031384399015737
ASCENSION SACRED HEART PENSACOLA,100025,50.998000000000005,377.73,428.728,50.983857864376276,308.8914095829074,359.89316650676915,51.01214213562373,446.56859041709265,497.56283349323087
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,33.902,213.93,247.832,33.209035354437184,186.94116443975474,220.83564015468087,34.59496464556282,240.91883556024527,274.82835984531914
ASCENSION SETON  SOUTHWEST,450865,0.23199999999999998,19.816000000000006,20.048000000000005,-0.9414199102257832,9.546521544153181,8.859098064125678,1.4054199102257832,30.085478455846832,31.236901935874332
ASCENSION SETON BASTROP,670143,0.0,7.130555555555556,7.130555555555556,0.0,4.409125317669135,4.409125317669135,0.0,9.851985793441978,9.851985793441978
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.538775510204076,22.70599999999999,0.0,14.531986299203966,14.693601189788557,0.0,30.545564721204187,30.71839881021142
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.214285714285715,17.524000000000004,0.0,13.622338702798306,13.348485367169747,0.0,20.806232725773125,21.69951463283026
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,68.93400000000001,274.532,343.466,56.63537538799812,235.4873712178654,294.74649206876956,81.2326246120019,313.5766287821346,392.18550793123046
ASCENSION SETON NORTHWEST,450867,11.518000000000004,71.12200000000001,82.63999999999999,7.650780886286718,61.477898704600925,70.73587620757804,15.38521911371329,80.7661012953991,94.54412379242193
ASCENSION SETON WILLIAMSON,670041,29.448000000000008,105.568,135.01600000000002,25.921237016348122,95.81307575945485,123.81739658853184,32.97476298365189,115.32292424054515,146.2146034114682
ASCENSION ST FRANCIS HOSPITAL,520078,19.458,125.38600000000001,144.84400000000002,17.687944080209984,118.88249984349088,137.91208151537032,21.228055919790012,131.88950015650914,151.77591848462973
ASCENSION ST JOHN BROKEN ARROW,370235,0.172,44.785999999999994,44.957999999999984,-1.0442236636408615,33.20343023120604,32.181840920827305,1.3882236636408614,56.36856976879395,57.73415907917266
ASCENSION ST JOHN HOSPITAL,230165,63.34878048780487,449.6878048780487,513.0365853658536,61.660271981575264,437.36653880832296,500.5414111754399,65.03728899403448,462.0090709477745,525.5317595562673
ASCENSION ST JOHN JANE PHILLIPS,370018,7.946000000000001,90.334,98.28,7.67403811791701,88.26769006809388,96.26121070834978,8.21796188208299,92.40030993190612,100.29878929165022
ASCENSION ST JOHN MEDICAL CENTER,370114,59.868,598.372,658.24,58.613711031569466,587.1453545817577,645.7949206511167,61.12228896843054,609.5986454182422,670.6850793488833
ASCENSION ST JOHN NOWATA,371305,0.0,12.618,12.618,0.0,10.007292847381253,10.007292847381253,0.0,15.228707152618748,15.228707152618748
ASCENSION ST JOHN OWASSO,370227,0.0,35.708,35.708,0.0,34.8133811665615,34.8133811665615,0.0,36.6026188334385,36.6026188334385
ASCENSION ST JOHN SAPULPA,371312,0.0,21.392307692307686,22.14,0.0,19.446274667301953,19.89110004215213,0.0,23.338340717313418,24.388899957847872
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,19.75,16.87073170731707,4.0,16.086278238886425,12.310948603789061,4.0,23.413721761113575,21.43051481084508
ASCENSION ST MARY'S HOSPITAL,230077,34.78780487804879,126.56829268292684,161.35609756097563,31.033394463486257,119.96702617473349,154.63188575658964,38.542215292611324,133.1695591911202,168.08030936536161
ASCENSION ST MARYS HOSPITAL,520019,5.756,67.36000000000001,73.116,5.280407995123929,28.906120919645446,34.56405063294464,6.231592004876071,105.81387908035458,111.66794936705536
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.458,0.5358983848622456,46.880900235343624,44.76959109079108,7.464101615137754,67.31909976465639,56.146408909208915
ASCENSION ST VINCENT ANDERSON,150088,15.61400000000001,118.02400000000003,133.63800000000003,12.361245437341159,112.14062459786487,127.10869744637805,18.86675456265886,123.90737540213519,140.16730255362202
ASCENSION ST VINCENT CARMEL,150157,9.042000000000002,106.34000000000003,115.38199999999999,5.839253092250026,96.37690483302896,104.67732450043344,12.244746907749978,116.3030951669711,126.08667549956654
ASCENSION ST VINCENT CLAY,151309,0.0,8.332,8.332,0.0,5.428136282502928,5.428136282502928,0.0,11.235863717497073,11.235863717497073
ASCENSION ST VINCENT DUNN,151335,0.0,25.40212765957447,25.377999999999997,0.0,24.40485107204,24.40693073871938,0.0,26.399404247108944,26.34906926128061
ASCENSION ST VINCENT EVANSVILLE,150100,43.004,316.9940000000001,359.99800000000005,29.743363760762165,300.89088317658445,347.2330529390292,56.26463623923783,333.0971168234157,372.7629470609709
ASCENSION ST VINCENT FISHERS,150181,0.0,32.024444444444455,32.022000000000006,0.0,30.563411877519215,30.63749537334667,0.0,33.485477011369696,33.40650462665334
ASCENSION ST VINCENT HEART CENTER,150153,44.018,45.39,89.40800000000002,11.359165585616473,22.471864858428226,77.1543235004713,76.67683441438353,68.30813514157177,101.66167649952872
ASCENSION ST VINCENT HOSPITAL,150084,71.914,502.48600000000005,574.3999999999999,57.118413095901374,456.9039770039969,522.2343846142745,86.70958690409863,548.0680229960033,626.5656153857252
ASCENSION ST VINCENT JENNINGS,151303,0.0,7.346938775510205,7.346938775510205,0.0,6.10176441676623,6.10176441676623,0.0,8.59211313425418,8.59211313425418
ASCENSION ST VINCENT KOKOMO,150010,9.821999999999997,81.34200000000001,91.164,7.90747016481959,54.70577263643996,64.95150290259181,11.736529835180404,107.97822736356007,117.37649709740819
ASCENSION ST VINCENT MERCY,151308,0.0,12.835714285714284,11.97,0.0,6.444148905157087,5.772922018386077,0.0,19.227279666271478,18.167077981613925
ASCENSION ST VINCENT RANDOLPH,151301,0.0,17.759090909090904,17.907999999999994,0.0,16.145872519368456,16.342838470877552,0.0,19.372309298813352,19.473161529122436
ASCENSION ST VINCENT SALEM,151314,0.0,10.695918367346938,10.695918367346938,0.0,6.656324783020586,6.656324783020586,0.0,14.735511951673288,14.735511951673288
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,0.0,55.18979591836734,54.885999999999996,0.0,37.85710468549327,37.59710997295237,0.0,72.5224871512414,72.17489002704762
ASCENSION ST VINCENT WARRICK,151325,0.0,35.138000000000005,35.138000000000005,0.0,33.901168960444416,33.901168960444416,0.0,36.374831039555595,36.374831039555595
ASCENSION ST VINCENT WILLIAMSPORT,151307,0.0,13.693617021276594,13.591999999999999,0.0,9.37176132808791,9.384870967764652,0.0,18.01547271446528,17.799129032235346
ASCENSION ST VINCENT'S CLAY COUNTY,100321,16.136,126.79799999999999,142.934,12.592638284778424,106.9700307831259,122.32717915577167,19.679361715221575,146.62596921687407,163.54082084422834
ASCENSION ST VINCENT'S RIVERSIDE,100040,54.833999999999996,424.86,479.694,48.17536711954062,352.4142708403775,400.6143981253506,61.492632880459375,497.3057291596225,558.7736018746494
ASCENSION ST VINCENT'S SOUTHSIDE,100307,15.628,222.646,238.274,14.506950928635073,208.20217199815298,222.97819812164,16.749049071364926,237.089828001847,253.56980187836
ASCENSION STANDISH HOSPITAL,231305,4.5600000000000005,11.1,9.902439024390244,3.9019726449455163,1.3391086472597173,5.941852716475843,5.218027355054485,20.860891352740282,13.863025332304645
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,11.941999999999998,52.297999999999995,64.24,11.607525084067943,51.36307885304673,63.35083621030883,12.276474915932054,53.23292114695326,65.12916378969116
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,12.164000000000001,59.836000000000006,72.0,11.798241074153024,59.47024107415303,72.0,12.529758925846979,60.20175892584698,72.0
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,123.21,806.6297872340426,930.1085106382978,119.33115891492506,659.2919723251482,779.5991842917263,127.08884108507493,953.967602142937,1080.6178369848694
ASHE MEMORIAL HOSPITAL,341325,0.5183673469387755,31.748979591836736,32.972,-1.1845313422316146,16.026846540400147,15.059399942601104,2.2212660361091654,47.47111264327333,50.8846000573989
ASHEVILLE SPECIALTY HOSPITAL,342017,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
ASHLAND HEALTH CENTER,171304,0.0,24.243589743589745,22.738000000000003,0.0,21.874957574261582,19.161895061577162,0.0,26.612221912917907,26.314104938422844
ASHLEY COUNTY MEDICAL CENTER,041323,4.772916666666666,14.870833333333332,19.288,2.4184966871990463,7.313282274016267,9.413137252310076,7.127336646134286,22.428384392650397,29.162862747689925
ASHLEY MEDICAL CENTER,351322,0.0,8.0,7.942,0.0,8.0,7.709805500249714,0.0,8.0,8.174194499750287
ASHLEY REGIONAL MEDICAL CENTER,460030,8.008,14.992,23.0,7.951431457505075,14.935431457505077,23.0,8.064568542494923,15.048568542494925,23.0
ASHTABULA COUNTY MEDICAL CENTER,360125,10.24,73.734,83.97399999999999,9.259371297043971,72.76982328658389,83.79015223689149,11.220628702956029,74.6981767134161,84.15784776310849
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,8.491999999999997,64.732,73.22400000000002,7.588076579006599,57.26778769687501,65.66828692974649,9.395923420993395,72.19621230312498,80.77971307025355
ASPEN VALLEY HOSPITAL,061324,3.9191489361702123,16.251063829787235,20.22,3.334698879586976,15.451914189224778,19.79381617456639,4.5035989927534485,17.05021347034969,20.646183825433607
ASPIRE HOSPITAL,670093,0.106,1.8613636363636368,1.9818181818181821,-0.6435331880577404,-4.184054229013336,-4.794723871377645,0.8555331880577404,7.906781501740609,8.75836023501401
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,6.0,27.951999999999998,33.952,6.0,17.006732827866287,23.006732827866287,6.0,38.89726717213371,44.89726717213371
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,0.0,0.0,22.978,0.0,0.0,20.910931682655015,0.0,0.0,25.045068317344988
ASPIRUS IRONWOOD HOSPITAL,231333,4.791111111111111,27.08888888888889,31.62,4.386691087428362,18.196036237302437,23.209025633381202,5.19553113479386,35.98174154047534,40.0309743666188
ASPIRUS KEWEENAW HOSPITAL,231319,4.992,20.008,25.0,4.935431457505076,19.951431457505077,25.0,5.048568542494924,20.06456854249492,25.0
ASPIRUS LANGLADE HOSPITAL,521350,3.836734693877551,20.144897959183673,23.982,3.0370749022705663,19.335818949730694,23.887909292571,4.636394485484535,20.953976968636653,24.076090707429
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,0.0,0.0,30.43777777777778,0.0,0.0,22.30774677904204,0.0,0.0,38.567808776513516
"ASPIRUS ONTONAGON HOSPITAL, INC",231309,0.0,11.502,11.502,0.0,8.500198500083997,8.500198500083997,0.0,14.503801499916005,14.503801499916005
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,9.712,48.79600000000001,58.508,9.25995701847849,43.1384617742776,52.40233718853171,10.16404298152151,54.45353822572241,64.6136628114683
ASPIRUS STEVENS POINT SURGERY CENTER,52C000,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
ASPIRUS WAUSAU HOSPITAL,520030,43.19200000000001,216.378,259.57,36.765529232104754,207.39706122810705,256.1271576763804,49.61847076789526,225.35893877189292,263.01284232361957
ASSUMPTION COMMUNITY HOSPITAL,191303,0.0,6.0052631578947375,6.244,0.0,4.1304013801540425,4.5592351341919475,0.0,7.880124935635433,7.928764865808052
ASTRIA SUNNYSIDE HOSPITAL,501330,6.897435897435898,19.428205128205125,26.325641025641026,6.691616380833839,17.015415879883772,23.85809185280214,7.103255414037957,21.840994376526478,28.793190198479913
ASTRIA TOPPENISH HOSPITAL,500037,0.0,0.0,23.047826086956533,0.0,0.0,15.175462637509268,0.0,0.0,30.920189536403797
ATHENS LIMESTONE HOSPITAL,010079,9.978,82.79799999999999,92.77599999999998,9.82243650813896,76.898207890207,86.86352408642779,10.13356349186104,88.69779210979297,98.68847591357218
ATHOL MEMORIAL HOSPITAL,221303,0.0,27.0,27.0,0.0,27.0,27.0,0.0,27.0,27.0
ATLANTIC GENERAL HOSPITAL,210061,8.145999999999999,44.513999999999996,52.66,7.504188151418507,37.9387523519906,45.857989492894355,8.787811848581491,51.08924764800939,59.46201050710564
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,47.33404255319149,490.0531914893617,538.336,43.48615908100302,466.43574352628536,510.95328714562226,51.18192602537996,513.6706394524381,565.7187128543778
ATMORE COMMUNITY HOSPITAL,010169,6.0,40.023999999999994,46.023999999999994,6.0,39.66397732497714,45.66397732497714,6.0,40.38402267502285,46.38402267502285
ATOKA COUNTY MEDICAL CENTER,371300,0.0,29.420408163265304,29.420408163265304,0.0,27.389811002346388,27.389811002346388,0.0,31.45100532418422,31.45100532418422
ATRIUM HEALTH ANSON,340084,0.0,19.959183673469386,20.258000000000003,0.0,16.036391387389493,15.837727130040735,0.0,23.88197595954928,24.678272869959272
ATRIUM HEALTH CABARRUS,340001,62.41400000000001,413.42800000000005,475.84200000000004,58.93907465944246,398.5114971543979,463.6215238744682,65.88892534055755,428.3445028456022,488.0624761255319
