hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
APPLETON AREA HEALTH,241341,0.0,10.857142857142858,10.862745098039216,0.0,10.508933150213254,10.520423153481918,0.0,11.205352564072461,11.205067042596514
APPLING HOSPITAL,110071,5.0,57.20465116279069,62.20465116279069,5.0,56.808867739347484,61.808867739347484,5.0,57.600434586233895,62.600434586233895
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.832,12.758823529411766,0.0,10.068281711984707,9.973420400915767,0.0,15.595718288015295,15.544226657907764
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.321568627450983,23.321568627450983,0.0,20.30181276145849,20.30181276145849,0.0,26.341324493443476,26.341324493443476
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,31.050000000000004,31.609803921568634,0.0,7.760147168821373,8.209989777845522,0.0,54.33985283117863,55.00961806529175
ARIZONA SPECIALTY HOSPITAL,030112,0.0,28.849999999999998,28.849999999999998,0.0,21.827574531583867,21.827574531583867,0.0,35.872425468416125,35.872425468416125
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.179069767441863,22.179069767441863,0.0,18.310050072508986,18.310050072508986,0.0,26.04808946237474,26.04808946237474
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.815384615384616,21.192307692307693,28.007692307692306,5.770462442120914,16.75393526566627,23.405496915365966,7.860306788648318,25.630680118949115,32.609887700018646
"ARKANSAS HEART HOSPITAL, LLC",040134,16.772549019607844,62.12941176470589,78.90196078431372,15.055682288452214,56.05440413943835,72.07183662157469,18.489415750763474,68.20441938997344,85.73208494705274
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.1,15.9,25.0,8.926794919243111,15.726794919243112,25.0,9.273205080756888,16.07320508075689,25.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.7,96.7,10.0,79.19547145265284,89.19547145265284,10.0,94.20452854734717,104.20452854734717
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.916666666666664,40.916666666666664,0.0,40.33931639747704,40.33931639747704,0.0,41.49401693585629,41.49401693585629
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0
ARNOT OGDEN MEDICAL CENTER,330090,20.011764705882353,146.62745098039215,166.63921568627447,19.92774790084067,143.23044768740743,163.21734026882442,20.095781510924034,150.02445427337688,170.06109110372452
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.254901960784316,212.68431372549023,255.9392156862745,34.93951108060339,179.99214724757678,223.16573202382952,51.570292840965244,245.37648020340367,288.7126993487195
ARTESIA GENERAL HOSPITAL,320030,0.0,21.311764705882354,21.311764705882354,0.0,13.37817416795254,13.37817416795254,0.0,29.245355243812167,29.245355243812167
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.74313725490196,54.37843137254902,60.12156862745096,5.3211159748883645,52.98382551776564,58.60970702988455,6.165158534915555,55.773037227332395,61.63343022501738
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.79411764705884,314.4666666666667,358.26078431372554,43.62275631570794,285.4768776597307,329.2310610740433,43.96547897840974,343.4564556736027,387.2905075534078
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.8078431372549,112.20392156862746,133.01176470588237,17.808787076608155,97.16577060802976,114.98861684476972,23.806899197901643,127.24207252922517,151.03491256699502
ASCENSION  SETON HAYS,670056,28.892156862745097,111.39999999999999,140.29215686274514,24.180306137721864,102.26796846260373,129.21132940019064,33.60400758776833,120.53203153739625,151.37298432529965
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.47450980392153,226.47450980392153,23.0,190.312506261341,213.312506261341,23.0,216.63651334650206,239.63651334650206
ASCENSION BORGESS HOSPITAL,230117,32.06428571428571,188.50952380952378,220.5738095238095,26.505165700199804,169.19308559919202,200.17027014261618,37.623405728371615,207.82596201985555,240.97734890500283
ASCENSION BORGESS LEE HOSPITAL,231315,0.5785714285714286,25.611904761904764,26.030232558139538,-1.9125381992250574,11.53975266721526,9.782206525890913,3.069681056367915,39.68405685659427,42.27825859038816
ASCENSION BORGESS PIPP HOSPITAL,232034,0.2119047619047619,17.719047619047622,17.93095238095238,-1.1613950527578556,12.045005824139867,10.887169857224128,1.5852045765673792,23.393089413955376,24.97473490468063
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.28536585365853,32.19047619047618,0.0,30.884730109503444,30.6765071661113,0.0,33.68600159781362,33.704445214841066
ASCENSION CALUMET HOSPITAL,521317,0.0,11.254901960784315,11.254901960784315,0.0,10.172993697484658,10.172993697484658,0.0,12.33681022408397,12.33681022408397
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,46.25294117647059,249.5686274509804,295.821568627451,38.39573167331551,207.16001752235348,245.55574996814536,54.110150679625676,291.9772373796073,346.08738728675655
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,31.81960784313726,87.72549019607843,119.5450980392157,30.91782746902322,84.22807154014059,115.43188451568011,32.721388217251295,91.22290885201626,123.6583115627513
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.845098039215685,10.845098039215685,0.0,9.873231026607439,9.873231026607439,0.0,11.816965051823932,11.816965051823932
ASCENSION GENESYS HOSPITAL,230197,49.08809523809524,236.69285714285715,285.7809523809524,44.79077886729957,216.84667556188424,264.178589839704,53.38541160889091,256.53903872383006,307.3833149222008
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.754901960784313,19.754901960784313,0.0,18.50825626524926,18.50825626524926,0.0,21.001547656319367,21.001547656319367
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,68.22142857142859,460.352380952381,528.5738095238095,53.85263556214789,428.29760893904506,484.2207852667949,82.59022158070928,492.40715296571693,572.926833780824
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.3,111.91428571428567,121.53921568627453,7.299166782375268,96.98738047575749,104.45638127940431,13.300833217624733,126.84119095281385,138.62205009314476
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.812000000000001,11.812000000000001,0.0,11.236074834793298,11.236074834793298,0.0,12.387925165206704,12.387925165206704
ASCENSION PROVIDENCE HOSPITAL,230019,82.82142857142858,390.51190476190476,473.33333333333326,68.76409760118503,365.4358817919299,454.9237962150196,96.87875954167214,415.58792773187963,491.7428704516469
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.71190476190477,161.03333333333336,203.74523809523808,39.94412830285071,132.2172921818796,174.53373683221687,45.47968122095883,189.84937448478712,232.95673935825928
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.916666666666667,23.78571428571429,29.702380952380953,5.552465792940691,21.055345649067203,26.673697901603376,6.280867540392643,26.516082922361374,32.73106400315853
ASCENSION SACRED HEART BAY,100026,44.63333333333334,131.90392156862745,176.53725490196078,38.95852349804664,96.98170536871078,145.93924868727868,50.30814316862004,166.82613776854413,207.13526111664288
ASCENSION SACRED HEART GULF,100313,0.0,38.18600000000001,37.92745098039216,0.0,15.588718151539208,15.481212289409914,0.0,60.7832818484608,60.37368967137441
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.754901960784315,13.754901960784315,0.0,12.485837151487296,12.485837151487296,0.0,15.023966770081334,15.023966770081334
ASCENSION SACRED HEART PENSACOLA,100025,50.998039215686276,376.95098039215685,427.9490196078432,50.984036414845995,308.5775429400322,359.57931177594133,51.01204201652656,445.3244178442815,496.31872743974503
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,33.903921568627446,214.63725490196077,248.54117647058825,33.21778432745372,187.4464479203038,221.34049871086626,34.59005880980117,241.82806188361775,275.74185423031025
ASCENSION SETON  SOUTHWEST,450865,0.22745098039215686,19.682352941176475,19.909803921568635,-0.9346296418320595,9.471384213727491,8.789475600840678,1.3895316026163733,29.89332166862546,31.03013224229659
ASCENSION SETON BASTROP,670143,0.0,7.04864864864865,7.04864864864865,0.0,4.319421893928794,4.319421893928794,0.0,9.777875403368506,9.777875403368506
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.507999999999992,22.672549019607832,0.0,14.580346513884546,14.7370823431893,0.0,30.435653486115438,30.608015696026364
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.198,17.501960784313727,0.0,13.641029837812262,13.365416806736386,0.0,20.75497016218774,21.63850476189107
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,69.14901960784316,275.5705882352941,344.7196078431373,56.877550705563856,236.21318337106229,295.665894346164,81.42048851012245,314.9279930995259,393.77332134011056
ASCENSION SETON NORTHWEST,450867,11.476470588235298,71.03137254901962,82.50784313725488,7.636648288425365,61.462287113178256,70.68562941668199,15.316292888045231,80.600457984861,94.33005685782777
ASCENSION SETON WILLIAMSON,670041,29.466666666666676,105.62941176470588,135.09607843137258,25.972805383406183,95.96257579593829,123.995286373428,32.96052794992717,115.29624773347346,146.19687048931715
ASCENSION ST FRANCIS HOSPITAL,520078,19.468627450980392,125.37843137254902,144.84705882352944,17.714718651061943,118.94006780016542,137.98477486143122,21.22253625089884,131.8167949449326,151.70934278562765
ASCENSION ST JOHN BROKEN ARROW,370235,0.16862745098039214,44.7313725490196,44.899999999999984,-1.035613421283696,33.25857881434314,32.24546721526234,1.3728683232444805,56.20416628369607,57.55453278473763
ASCENSION ST JOHN HOSPITAL,230165,63.36428571428571,449.7904761904761,513.1547619047619,61.69347147893241,437.6022209576148,500.7891683646012,65.035099949639,461.9787314233374,525.5203554449226
ASCENSION ST JOHN JANE PHILLIPS,370018,7.947058823529412,90.30784313725489,98.25490196078431,7.677724131240082,88.25378927844253,96.24838121825607,8.216393515818742,92.36189699606726,100.26142270331255
ASCENSION ST JOHN MEDICAL CENTER,370114,59.87058823529412,598.4039215686274,658.2745098039215,58.628767939494914,587.2877718613895,645.9520450644751,61.11240853109333,609.5200712758653,670.596974543368
ASCENSION ST JOHN NOWATA,371305,0.0,12.645098039215686,12.645098039215686,0.0,10.053394836648678,10.053394836648678,0.0,15.236801241782693,15.236801241782693
ASCENSION ST JOHN OWASSO,370227,0.0,35.71372549019608,35.71372549019608,0.0,34.827154656513144,34.827154656513144,0.0,36.60029632387902,36.60029632387902
ASCENSION ST JOHN SAPULPA,371312,0.0,21.447499999999994,22.16862745098039,0.0,19.49511979585469,19.932962878994832,0.0,23.399880204145298,24.40429202296595
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,20.0,17.088095238095235,4.0,16.49179533094205,12.36910390411075,4.0,23.50820466905795,21.80708657207972
ASCENSION ST MARY'S HOSPITAL,230077,34.47619047619049,126.58809523809524,161.06428571428575,30.25361413144263,120.06656607501893,154.15858564986135,38.698766820938346,133.10962440117154,167.96998577871014
ASCENSION ST MARYS HOSPITAL,520019,5.749019607843137,66.83529411764707,72.58431372549019,5.27557582067528,28.58391598022874,34.231413587174586,6.222463395010995,105.0866722550654,110.9372138638058
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.345098039215685,0.5358983848622456,46.880900235343624,44.6564316322099,7.464101615137754,67.31909976465639,56.03376444622147
ASCENSION ST VINCENT ANDERSON,150088,15.609803921568636,117.85882352941181,133.46862745098042,12.389601760091143,111.91632652998175,126.89274757993417,18.83000608304613,123.80132052884187,140.04450732202667
ASCENSION ST VINCENT CARMEL,150157,9.027450980392159,106.08431372549023,115.11176470588235,5.855191316911091,96.05375297249103,104.34038323350242,12.199710643873226,116.11487447848944,125.88314617826228
ASCENSION ST VINCENT CLAY,151309,0.0,8.403921568627451,8.403921568627451,0.0,5.4837187822228,5.4837187822228,0.0,11.324124355032103,11.324124355032103
ASCENSION ST VINCENT DUNN,151335,0.0,25.402083333333337,25.37843137254902,0.0,24.41547306443531,24.417116912969806,0.0,26.388693602231363,26.339745832128234
ASCENSION ST VINCENT EVANSVILLE,150100,43.074509803921565,317.02745098039225,360.10196078431375,29.937495787985448,301.0843888098884,347.4435171170049,56.21152381985768,332.97051315089607,372.7604044516226
ASCENSION ST VINCENT FISHERS,150181,0.0,31.96739130434783,31.970588235294116,0.0,30.559942177921492,30.63532884212033,0.0,33.37484043077417,33.3058476284679
ASCENSION ST VINCENT HEART CENTER,150153,44.72352941176471,44.911764705882355,89.63529411764706,12.002682306377622,21.96835042588624,77.39665328576689,77.4443765171518,67.85517898587847,101.87393494952724
ASCENSION ST VINCENT HOSPITAL,150084,71.54313725490196,501.686274509804,573.2294117647058,56.65872588055517,456.20238716666745,520.9158330527972,86.42754862924876,547.1701618529405,625.5429904766144
ASCENSION ST VINCENT JENNINGS,151303,0.0,7.360000000000001,7.360000000000001,0.0,6.124141214063878,6.124141214063878,0.0,8.595858785936125,8.595858785936125
ASCENSION ST VINCENT KOKOMO,150010,9.839215686274507,81.90196078431374,91.74117647058824,7.939944412193571,55.231936485891524,65.46679977791987,11.738486960355441,108.57198508273596,118.01555316325661
ASCENSION ST VINCENT MERCY,151308,0.0,12.979069767441858,12.107843137254902,0.0,6.594469316075458,5.89457207807022,0.0,19.36367021880826,18.321114196439584
ASCENSION ST VINCENT RANDOLPH,151301,0.0,17.719999999999995,17.87058823529411,0.0,16.103803567294207,16.29829130180514,0.0,19.336196432705783,19.442885168783082
ASCENSION ST VINCENT SALEM,151314,0.0,10.681999999999999,10.681999999999999,0.0,6.682628110539845,6.682628110539845,0.0,14.681371889460152,14.681371889460152
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,0.0,55.565999999999995,55.26078431372549,0.0,38.20605772134114,37.937642815355474,0.0,72.92594227865885,72.5839258120955
ASCENSION ST VINCENT WARRICK,151325,0.0,35.135294117647064,35.135294117647064,0.0,33.910741378168396,33.910741378168396,0.0,36.35984685712573,36.35984685712573
ASCENSION ST VINCENT WILLIAMSPORT,151307,0.0,13.762499999999998,13.658823529411762,0.0,9.460317228923824,9.466727324857853,0.0,18.06468277107617,17.85091973396567
ASCENSION ST VINCENT'S CLAY COUNTY,100321,16.133333333333333,126.64509803921568,142.77843137254902,12.625532502803381,106.98606130060115,122.34848948594063,19.641134163863285,146.30413477783023,163.2083732591574
ASCENSION ST VINCENT'S RIVERSIDE,100040,54.758823529411764,424.03921568627453,478.7980392156863,48.14528660971174,352.08246456886695,400.25218129766216,61.37236044911179,495.9959668036821,557.3438971337105
ASCENSION ST VINCENT'S SOUTHSIDE,100307,15.615686274509804,222.5549019607843,238.17058823529413,14.502425739141803,208.24144935527377,223.01051839221427,16.728946809877804,236.8683545662948,253.330658078374
ASCENSION STANDISH HOSPITAL,231305,4.5600000000000005,11.1,9.880952380952381,3.9019726449455163,1.3391086472597173,5.966486520418293,5.218027355054485,20.860891352740282,13.79541824148647
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,11.94313725490196,52.29215686274509,64.23529411764706,11.611924391648863,51.36569193901513,63.35442556231959,12.274350118155056,53.21862178647505,65.11616267297453
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,12.160784313725491,59.839215686274514,72.0,11.797973932742504,59.47640530529153,72.0,12.523594694708478,60.2020260672575,72.0
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,123.2843137254902,808.8041666666668,932.3562499999999,119.40795602532786,662.2658077957985,782.6445626746328,127.16067142565252,955.342525537535,1082.0679373253672
ASHE MEMORIAL HOSPITAL,341325,0.508,31.654,32.85490196078431,-1.1790261239403304,16.078637325282607,15.10262533241361,2.1950261239403304,47.22936267471739,50.60717858915501
ASHEVILLE SPECIALTY HOSPITAL,342017,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
ASHLAND HEALTH CENTER,171304,0.0,24.2625,22.782352941176473,0.0,21.921375188159466,19.228048177521398,0.0,26.603624811840533,26.33665770483155
ASHLEY COUNTY MEDICAL CENTER,041323,4.797959183673469,14.955102040816326,19.4,2.4616078798310905,7.453461630643528,9.59171778546315,7.134310487515847,22.456742450989125,29.208282214536847
ASHLEY MEDICAL CENTER,351322,0.0,8.0,7.943137254901961,0.0,8.0,7.713132992366864,0.0,8.0,8.173141517437058
ASHLEY REGIONAL MEDICAL CENTER,460030,8.007843137254902,14.992156862745098,23.0,7.951831933893781,14.936145659383978,23.0,8.063854340616022,15.048168066106218,23.0
ASHTABULA COUNTY MEDICAL CENTER,360125,10.254901960784315,73.71960784313725,83.97450980392156,9.278313260155397,72.75960375817863,83.79247339299792,11.231490661413233,74.67961192809588,84.1565462148452
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,8.499999999999998,64.68039215686274,73.18039215686277,7.603339529141603,57.28201342614496,65.69413756306639,9.396660470858393,72.07877088758052,80.66664675065914
ASPEN VALLEY HOSPITAL,061324,3.920833333333333,16.245833333333334,20.215686274509803,3.3425165044151957,15.454400930517433,19.79266261133262,4.49915016225147,17.037265736149234,20.638709937686986
ASPIRE HOSPITAL,670093,0.10392156862745097,1.8200000000000005,1.9377777777777783,-0.6382268759073945,-4.162763119617436,-4.767826692598575,0.8460700131622964,7.8027631196174365,8.643382248154133
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,6.0,28.36470588235294,34.364705882352936,6.0,17.13574647322848,23.13574647322848,6.0,39.5936652914774,45.59366529147739
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,0.0,0.0,22.97843137254902,0.0,0.0,20.932135819556716,0.0,0.0,25.024726925541326
ASPIRUS IRONWOOD HOSPITAL,231333,4.7956521739130435,27.0,31.54901960784314,4.394566690234824,18.18586993011285,23.207164357384286,5.196737657591263,35.81413006988715,39.89087485830199
ASPIRUS KEWEENAW HOSPITAL,231319,4.992156862745098,20.007843137254902,25.0,4.936145659383977,19.951831933893782,25.0,5.048168066106219,20.06385434061602,25.0
