hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
"AHN EMERUS WESTMORELAND, LLC",390333,20.67868852459016,0.0,20.67868852459016,0.0,0.0,0.0,13.745600834532235,0.0,13.745600834532235,0.0,0.0,0.0,27.61177621464809,0.0,27.61177621464809,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.0655737704918,21.0,133.0655737704918,0.4918032786885246,0.0,0.4918032786885246,151.11656912225868,21.0,130.11656912225868,0.0,0.0,0.0,157.0145784187249,21.0,136.0145784187249,3.3356442893621323,0.0,3.3356442893621323
AKRON CHILDREN'S HOSPITAL,363303,14.222222222222221,0.0,12.0,383.2351851851851,156.2185185185185,210.31739130434784,11.32735580521313,0.0,12.0,371.3268060611697,91.63587595259588,169.48975302547078,17.117088639231312,0.0,12.0,395.14356430920054,220.8011610844411,251.1450295832249
AKRON GENERAL MEDICAL CENTER,360027,363.0,55.13968253968253,307.86031746031745,17.0,16.822222222222223,0.19206349206349219,363.0,53.91052866305351,306.6311635836884,17.0,15.56070183326441,0.0,363.0,56.36883641631155,309.0894713369465,17.0,18.083742611180035,1.4462566638009133
ALAMANCE REGIONAL MEDICAL CENTER,340070,175.81587301587302,20.23174603174603,155.584126984127,35.179365079365084,13.144444444444444,23.241269841269837,161.35503372432868,18.901960044013613,140.88287395053126,20.784953543586987,5.070855927482576,13.726974401441733,190.27671230741737,21.56153201947845,170.28538001772276,49.57377661514318,21.218032961406312,32.755565281097944
ALAMEDA HOSPITAL,050211,89.83333333333333,8.0,81.83333333333333,0.0,0.0,0.0,88.51045767780103,8.0,80.51045767780103,0.0,0.0,0.0,91.15620898886563,8.0,83.15620898886563,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.884126984127,14.71111111111111,166.17301587301586,13.590476190476192,9.926984126984125,3.6634920634920634,161.04746163002298,13.352968272037781,146.08323186713443,12.416880353341412,9.734206175823571,2.4542132078336802,200.720792338231,16.06925395018444,186.26279987889728,14.764072027610972,10.11976207814468,4.8727709191504465
ALBANY MEDICAL CENTER HOSPITAL,330013,627.33,99.50980392156863,527.89,107.596,22.56470588235294,85.486,580.6692125909491,92.53357987407817,487.3669188974874,89.58728374301793,8.408607217404164,61.61565284145646,673.990787409051,106.4860279690591,568.4130811025126,125.60471625698207,36.72080454730171,109.35634715854354
ALBERT EINSTEIN MEDICAL CENTER,390142,691.8721311475409,90.2344262295082,601.6377049180328,0.5672131147540969,0.618032786885246,3.4944724709513123e-16,671.1883602860859,38.15338718058657,539.8125504797989,0.0,0.0,0.0,712.555902008996,142.31546527842983,663.4628593562667,3.522193166095411,3.644830225142459,3.078717495466347e-15
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.10727272727273,1.1872727272727273,27.919999999999998,0.02727272727272727,0.0,0.01296296296296295,22.69478911107953,0.0,19.11393306777567,0.0,0.0,0.0,35.51975634346593,3.7624429514524147,36.72606693222433,0.1692880439408609,0.0,0.10822089740453093
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,39.29206349206349,248.7079365079365,6.0,6.0,0.0,288.0,34.309179834552424,243.72505285042544,6.0,6.0,0.0,288.0,44.27494714957456,253.69082016544755,6.0,6.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.14126984126984,9.030158730158732,53.11111111111111,0.0,0.0,0.0,55.92636489245643,6.970199842326343,48.04910490704183,0.0,0.0,0.0,68.35617479008326,11.09011761799112,58.173117315180384,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,37.27460317460318,5.00655737704918,32.46885245901639,0.0,0.021311475409836064,0.0,33.99578708939271,4.743328166120114,29.776422269045096,0.0,0.0,0.0,40.55341925981365,5.269786587978246,35.16128264898768,0.0,0.15437130418165917,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.931746031746034,0.0,18.931746031746034,4.068253968253968,0.0,4.068253968253968,10.144661936199807,0.0,10.144661936199807,0.0,0.0,0.0,27.71883012729226,0.0,27.71883012729226,12.855338063800227,0.0,12.855338063800227
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.031746031746032,0.0,5.924193548387097,0.022222222222222227,0.0,0.022580645161290328,5.144047776411304,0.0,5.6787862363319075,0.0,0.0,0.0,6.9194442870807595,0.0,6.169600860442287,0.1571588195731985,0.0,0.15858854613563014
ALLEGHENY GENERAL HOSPITAL,390050,397.4365079365079,104.12063492063494,293.315873015873,0.19682539682539738,0.08095238095238108,0.1857142857142869,381.5742551006664,78.44412275465476,274.0031978670758,0.0,0.0,0.0,413.2987607723494,129.79714708661513,312.62854816467024,0.5047677112643478,0.6356557724460343,0.49202276550651614
ALLEGHENY VALLEY HOSPITAL,390032,59.87619047619047,9.693650793650791,50.18253968253967,0.052380952380952334,0.0,0.052380952380952334,35.25499770166078,3.9490074818938403,23.998122131671003,0.0,0.0,0.0,84.49738325072016,15.438294105407742,76.36695723340833,0.4681418726911012,0.0,0.4681418726911012
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.45714285714286,10.284126984126983,26.173015873015874,0.0,0.0,0.0,30.965897205941,9.682997308565414,20.60762146189308,0.0,0.0,0.0,41.94838850834472,10.885256659688553,31.73841028413867,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.2282608695652195,0.0,5.9222222222222225,0.04347826086956524,0.0,0.04444444444444447,3.8775954277543963,0.0,4.80644917408497,0.0,0.0,0.0,8.578926311376042,0.0,7.037995270359475,0.24309141331203166,0.0,0.24620437779859372
ALLEN HOSPITAL,160110,162.5111111111111,13.64920634920635,148.86190476190475,35.53809523809524,5.761904761904762,29.776190476190475,156.3027371847085,10.026033928217096,146.16193889763855,33.83227705663428,3.087568632559969,25.719944226201086,168.7194850375137,17.272378770195605,151.56187062617096,37.24391341955619,8.436240891249554,33.832436726179864
ALLEN PARISH HOSPITAL,190133,19.757142857142856,0.0,19.0,0.0,0.0,0.0,16.15755890780997,0.0,15.444722233073765,0.0,0.0,0.0,23.35672680647574,0.0,22.555277766926235,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.34761904761905,10.095238095238095,43.25238095238095,0.0,0.0,0.0,51.82691705110166,9.665899304497003,41.425268198929516,0.0,0.0,0.0,54.86832104413644,10.524576885979187,45.07949370583239,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.10645161290322,0.0,39.90196078431372,0.0967741935483871,0.0,0.0,24.13461178679605,0.0,39.20182074229972,0.0,0.0,0.0,46.07829143901039,0.0,40.60210082632773,0.8587749555495279,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.182539682539682,0.0,13.991935483870968,0.0,0.0,0.0,9.332180876971297,0.0,9.345932499210456,0.0,0.0,0.0,19.032898488108067,0.0,18.63793846853148,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.94603174603176,12.196825396825396,123.74920634920636,0.0,0.004761904761904745,0.0,124.43658505945147,9.587167882899525,111.91186966891634,0.0,0.0,0.0,147.45547843261207,14.806482910751267,135.5865430294964,0.0,0.04255835206282733,0.0
ALLIANCEHEALTH MADILL,371326,18.69047619047619,0.0,18.69047619047619,0.0,0.0,0.0,13.640764787489257,0.0,13.640764787489257,0.0,0.0,0.0,23.740187593463123,0.0,23.740187593463123,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.16031746031746,8.238095238095235,34.922222222222224,4.150793650793651,0.006349206349206355,4.144444444444445,39.27550253623579,6.434476244334531,31.024313583442655,0.49306330323618,0.0,0.5014760616564722,47.045132384399125,10.04171423185594,38.82013086100179,7.808523998351122,0.056744469417103455,7.7874128272324175
ALLIANCEHEALTH SEMINOLE,370229,15.647619047619047,0.0,15.647619047619047,0.0,0.0,0.0,12.527142598118202,0.0,12.527142598118202,0.0,0.0,0.0,18.76809549711989,0.0,18.76809549711989,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.33015873015873,6.195238095238095,16.134920634920636,0.146031746031746,0.028571428571428567,0.14444444444444443,18.99599370334748,5.432300527203269,12.877217172596556,0.0,0.0,0.0,25.664323756969978,6.958175663272922,19.392624097244717,0.6549285277663193,0.19936518405576237,0.6475886800904462
ALOMERE HEALTH,240030,63.0,7.0,56.0,2.0,0.017460317460317454,1.9825396825396826,63.0,7.0,56.0,2.0,0.0,1.843952709102966,63.0,7.0,56.0,2.0,0.1560472908970341,2.1211266559763993
ALTA BATES SUMMIT MEDICAL CENTER,050043,296.35555555555555,36.0,260.35555555555555,0.0,0.5825396825396826,0.0,295.87705730741175,36.0,259.87705730741175,0.0,0.0,0.0,296.83405380369936,36.0,260.83405380369936,0.0,3.373050081138876,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,341.7174603174603,30.0,311.7174603174603,43.34126984126984,0.022222222222222313,43.319047619047616,340.2611570343382,30.0,310.2611570343382,21.173997867736595,0.0,21.112169455108884,343.17376360058233,30.0,313.17376360058233,65.5085418148031,0.12132211389958993,65.52592578298635
ALTA VIEW HOSPITAL,460044,63.592063492063495,7.982539682539683,55.609523809523814,0.0,0.0,0.0,59.07470265866425,7.843952709102966,51.07276660876714,0.0,0.0,0.0,68.10942432546274,8.121126655976399,60.14628101028049,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,13.668253968253962,3.9176470588235293,18.323529411764703,0.6936507936507935,0.0,0.8588235294117647,6.770572604743156,2.8318090793592545,12.605298761930273,0.0,0.0,0.0,20.56593533176477,5.003485038287804,24.041760061599135,1.9852955335667613,0.0,2.1902038392450462
ALTON MEMORIAL HOSPITAL,140002,108.1034482758621,12.0,96.1034482758621,14.66034482758621,0.0,14.66034482758621,88.86342269396607,12.0,76.86342269396607,8.82725892841774,0.0,8.82725892841774,127.34347385775814,12.0,115.34347385775814,20.49343072675468,0.0,20.49343072675468
ALTRU HOSPITAL,350019,170.76984126984127,17.592063492063495,153.17777777777775,23.32380952380952,9.287301587301583,14.050793650793652,144.00663449129598,15.04886880393791,128.40942879947258,16.666974223068017,4.267325618219786,6.469665276700837,197.53304804838655,20.13525818018908,177.94612675608292,29.98064482455102,14.30727755638338,21.631922024886467
ALTUS BAYTOWN HOSPITAL,670109,14.009523809523811,0.06666666666666667,13.42,1.9555555555555562,0.0,1.7288135593220342,7.6845422518377235,0.0,8.147725219989743,0.0,0.0,0.0,20.3345053672099,0.5830644461609894,18.69227478001026,5.474067785946722,0.0,4.963061904949235
"ALTUS HOUSTON HOSPITAL, LP",670135,8.120967741935486,0.0,8.137704918032789,1.2854838709677419,0.2693548387096774,1.0196721311475407,6.5637384773283385,0.0,6.573185403461171,0.0,0.0,0.0,9.678197006542634,0.0,9.702224432604407,10.301805078793391,2.390256959612859,7.973659468690684
ALTUS LUMBERTON HOSPITAL,670134,6.195652173913044,0.09807692307692308,6.076744186046513,1.3608695652173917,0.0,1.330232558139535,3.739462123200886,0.0,4.068447441550449,0.48769444955691,0.0,0.43566299319012525,8.651842224625202,0.8053196732640894,8.085040930542577,2.234044680877873,0.0,2.2248021230889448
ALVARADO HOSPITAL MEDICAL CENTER,050757,131.44285714285715,13.701587301587306,117.74126984126987,0.2349206349206351,0.0,0.2349206349206351,103.05656607238922,11.211834621585115,89.92596519517542,0.0,0.0,0.0,159.82914821332508,16.191339981589497,145.55657448736432,0.9397790581698694,0.0,0.9397790581698694
AMBERWELL ATCHISON,171382,24.662499999999998,4.696428571428571,19.96607142857143,0.0,0.0,0.0,23.589939342677365,2.4087569257500303,17.45868040596252,0.0,0.0,0.0,25.73506065732263,6.9841002171071125,22.473462451180335,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,79.61904761904762,7.982539682539683,71.63650793650794,13.063492063492063,13.341269841269838,0.020634920634920645,65.76796338126276,7.843952709102966,57.79962056524788,9.590680541558939,10.016163249690239,0.0,93.47013185683248,8.121126655976399,85.473395307768,16.536303585425188,16.66637643284944,0.1844195256055859
AMERY HOSPITAL & CLINIC,521308,43.1063492063492,0.0,43.1063492063492,0.7222222222222222,0.0,0.7222222222222222,35.772185379614875,0.0,35.772185379614875,0.0,0.0,0.0,50.440513033083526,0.0,50.440513033083526,5.140820906977102,0.0,5.140820906977102
ANAHEIM GLOBAL MEDICAL CENTER,050744,189.17460317460316,22.0,167.17460317460316,0.0,0.0,0.0,188.1920179974748,22.0,166.1920179974748,0.0,0.0,0.0,190.15718835173152,22.0,168.15718835173152,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,59.17619047619048,8.0,51.17619047619048,3.0,0.0,3.0,58.79404277390843,8.0,50.79404277390843,3.0,0.0,3.0,59.558338178472525,8.0,51.558338178472525,3.0,0.0,3.0
ANDERSON COUNTY HOSPITAL,171316,12.076785714285714,0.0,12.076785714285714,0.0,0.0,0.0,11.588377884913367,0.0,11.588377884913367,0.0,0.0,0.0,12.565193543658062,0.0,12.565193543658062,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,129.0,12.088888888888889,116.91111111111111,0.0,0.0,0.0,129.0,11.720320992963579,116.5425432151858,0.0,0.0,0.0,129.0,12.457456784814198,117.27967900703642,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,142.74920634920636,20.033333333333324,122.71587301587297,0.006349206349206439,0.030158730158730194,0.001587301587301497,133.45607893687125,16.97033880446603,114.4209813436097,0.0,0.0,0.0,152.04233376154147,23.096327862200617,131.01076468813625,0.04599691251486951,0.24541171008259444,0.014186117354275015
ANDERSON RMC SOUTH,250081,32.5968253968254,0.0,32.5968253968254,0.0,0.0,0.0,28.651433300771746,0.0,28.651433300771746,0.0,0.0,0.0,36.54221749287906,0.0,36.54221749287906,0.0,0.0,0.0
ANDROSCOGGIN VALLEY HOSPITAL,301310,24.512698412698413,5.0,19.512698412698413,0.45396825396825397,0.0,0.45396825396825397,21.793323955247555,5.0,16.793323955247555,0.0,0.0,0.0,27.23207287014927,5.0,22.23207287014927,2.9812277282978794,0.0,2.9812277282978794
ANGEL MEDICAL CENTER,341326,33.30793650793651,8.998412698412698,24.30952380952381,2.5031746031746036,0.0,2.5031746031746036,27.41345298553154,8.985813882645724,18.41234804245957,0.0,0.0,0.0,39.20242003034148,9.011011514179673,30.20669957658805,13.055623764754657,0.0,13.055623764754657
"ANIMAS SURGICAL HOSPITAL, LLC",060117,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
ANMED HEALTH,420027,330.1412698412699,61.0,269.1412698412699,0.0015873015873019481,0.0,0.0015873015873019481,309.9616119673147,61.0,248.9616119673147,0.0,0.0,0.0,350.3209277152251,61.0,289.3209277152251,0.014186117354279042,0.0,0.014186117354279042
ANNA JAQUES HOSPITAL,220029,100.99682539682543,8.236507936507936,92.76031746031742,13.550793650793649,0.0,13.550793650793649,88.94060001719247,5.402879145551718,81.46542081536427,9.01780086969335,0.0,9.01780086969335,113.05305077645839,11.070136727464153,104.05521410527058,18.083786431893948,0.0,18.083786431893948
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,11.01333333333333,0.0,11.01333333333333,0.0,0.0,0.0,9.691615567277603,0.0,9.691615567277603,0.0,0.0,0.0,12.335051099389057,0.0,12.335051099389057,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,14.133333333333336,0.0,14.133333333333336,4.411111111111112,0.0,4.411111111111112,9.584849005843644,0.0,9.584849005843644,2.784506582067002,0.0,2.784506582067002,18.68181766082303,0.0,18.68181766082303,6.0377156401552226,0.0,6.0377156401552226
ANTELOPE MEMORIAL HOSPITAL,281326,17.83225806451613,0.0,17.83225806451613,0.0,0.0,0.0,13.132946144407523,0.0,13.132946144407523,0.0,0.0,0.0,22.531569984624735,0.0,22.531569984624735,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,207.38253968253966,32.985714285714295,174.3968253968254,4.299999999999999,1.431746031746031,3.676190476190476,193.71368481294724,27.38367384112117,161.33399993239453,2.785766455989544,0.0,1.5838300028899441,221.05139455213208,38.58775473030742,187.45965086125625,5.814233544010454,5.065628936672642,5.768550949491008
APPLETON AREA HEALTH,241341,10.88888888888889,0.0,10.885245901639344,0.0,0.0,0.0,10.576710739216917,0.0,10.56857779695466,0.0,0.0,0.0,11.201067038560861,0.0,11.201914006324028,0.0,0.0,0.0
APPLING HOSPITAL,110071,62.596363636363634,5.0,57.596363636363634,0.0,0.0,0.0,61.77062857967875,5.0,56.77062857967875,0.0,0.0,0.0,63.42209869304852,5.0,58.42209869304852,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,13.185714285714287,0.0,13.251612903225807,0.00793650793650795,0.0,0.008064516129032272,10.531693772456592,0.0,10.628403635154907,0.0,0.0,0.0,15.839734798971982,0.0,15.874822171296707,0.05302275969118625,0.0,0.05350728177728522
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,23.641269841269843,0.0,23.641269841269843,0.0,0.0,0.0,20.849251556331396,0.0,20.849251556331396,0.0,0.0,0.0,26.43328812620829,0.0,26.43328812620829,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,22.34126984126984,0.0,22.34126984126984,1.7380952380952381,0.0,1.7380952380952381,20.6172801960054,0.0,20.6172801960054,1.066931450713136,0.0,1.066931450713136,24.065259486534277,0.0,24.065259486534277,2.4092590254773403,0.0,2.4092590254773403
ARISE AUSTIN MEDICAL CENTER,450871,29.493650793650794,0.0,29.00806451612903,5.047619047619046,0.0,5.129032258064514,7.94838057685384,0.0,7.63729162656303,2.012775312318025,0.0,2.1395760820267125,51.03892101044775,0.0,50.37883740569502,8.082462782920066,0.0,8.118488434102316
ARIZONA SPECIALTY HOSPITAL,030112,27.686,0.0,27.686,0.0,0.0,0.0,21.23499121952897,0.0,21.23499121952897,0.0,0.0,0.0,34.137008780471035,0.0,34.137008780471035,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,22.35818181818182,0.0,22.35818181818182,0.6418181818181817,0.0,0.6418181818181817,18.928912869574038,0.0,18.928912869574038,0.0,0.0,0.0,25.7874507667896,0.0,25.7874507667896,4.071087130425964,0.0,4.071087130425964
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,28.57450980392157,6.672549019607843,21.901960784313726,0.0,0.007843137254901968,0.0,24.424770383801075,5.569448220700953,17.758991308390524,0.0,0.0,0.0,32.72424922404206,7.775649818514734,26.044930260236928,0.0,0.0638543406160224,0.0
"ARKANSAS HEART HOSPITAL, LLC",040134,79.36825396825394,17.938095238095237,61.43015873015874,0.004761904761904943,0.0,0.004761904761904943,72.85031778695452,14.816762366706921,55.339774057720604,0.0,0.0,0.0,85.88619014955336,21.05942810948355,67.52054340259687,0.04255835206282907,0.0,0.04255835206282907
ARKANSAS HEART HOSPITAL-ENCORE,040161,25.0,9.013333333333332,15.986666666666668,0.0,0.0,0.0,25.0,8.929952394550053,15.90328572788339,0.0,0.0,0.0,25.0,9.09671427211661,16.070047605449947,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,96.3076923076923,10.0,86.3076923076923,0.0,0.0,0.0,89.70543938995706,10.0,79.70543938995706,0.0,0.0,0.0,102.90994522542755,10.0,92.90994522542755,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,40.93333333333333,0.0,40.93333333333333,0.0,0.0,0.0,40.41693555383901,0.0,40.41693555383901,0.0,0.0,0.0,41.44973111282765,0.0,41.44973111282765,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,20.0,3.9047619047619047,16.095238095238095,4.55,0.0,4.642857142857143,20.0,3.287548504913537,15.478024695389728,3.1254510809938783,0.0,3.33955124178211,20.0,4.521975304610272,16.712451495086462,5.974548919006121,0.0,5.946163043932176
ARNOT OGDEN MEDICAL CENTER,330090,165.47619047619045,20.00952380952381,145.46666666666667,7.538095238095238,0.0,7.538095238095238,159.8376504487939,19.933930914921962,139.84226705713127,4.375540708593216,0.0,4.375540708593216,171.114730503587,20.085116704125657,151.09106627620207,10.700649767597259,0.0,10.700649767597259
