hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ANTELOPE VALLEY HOSPITAL,050056,34.07659574468085,177.31063829787237,211.38723404255316,27.987681628384443,163.6535293982274,198.10739287958745,40.16550986097726,190.96774719751735,224.66707520551887
APPLETON AREA HEALTH,241341,0.0,10.844444444444445,10.851063829787234,0.0,10.483539297276211,10.496667625306669,0.0,11.205349591612679,11.2054600342678
APPLING HOSPITAL,110071,5.0,57.14102564102564,62.14102564102564,5.0,56.8412731565375,61.8412731565375,5.0,57.44077812551379,62.44077812551379
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.643478260869566,12.568085106382979,0.0,9.839381878478415,9.746883821778912,0.0,15.447574643260717,15.389286390987046
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.178723404255322,23.178723404255322,0.0,20.072912849111894,20.072912849111894,0.0,26.28453395939875,26.28453395939875
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,31.278260869565223,31.880851063829795,0.0,7.025912410145846,7.540424517087935,0.0,55.530609328984596,56.221277610571654
ARIZONA SPECIALTY HOSPITAL,030112,0.0,29.420588235294115,29.420588235294115,0.0,22.20218669093438,22.20218669093438,0.0,36.638989779653855,36.638989779653855
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.094871794871796,22.094871794871796,0.0,18.036939425461256,18.036939425461256,0.0,26.152804164282337,26.152804164282337
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.908571428571429,20.757142857142856,27.665714285714284,5.844071703881212,16.272050838001213,22.922487358750715,7.973071153261646,25.2422348762845,32.40894121267785
"ARKANSAS HEART HOSPITAL, LLC",040134,16.682978723404254,62.40851063829789,79.09148936170212,14.937261087371766,56.15099933318784,72.00721928524479,18.428696359436742,68.66602194340794,86.17575943815945
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.88888888888889,96.88888888888889,10.0,78.99032562793431,88.99032562793431,10.0,94.78745214984346,104.78745214984346
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.90909090909091,40.90909090909091,0.0,40.306068219935376,40.306068219935376,0.0,41.51211359824644,41.51211359824644
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0
ARNOT OGDEN MEDICAL CENTER,330090,20.01276595744681,146.7659574468085,166.77872340425532,19.925246962548073,143.25979662087934,163.24688460677365,20.100284952345547,150.27211827273766,170.31056220173699
ARROWHEAD REGIONAL MEDICAL CENTER,050245,42.851063829787236,214.68723404255323,257.5382978723404,34.30507895153503,181.4168423417888,223.89821726710503,51.39704870803944,247.95762574331766,291.1783784775758
ARTESIA GENERAL HOSPITAL,320030,0.0,21.827659574468086,21.827659574468086,0.0,13.769644333683196,13.769644333683196,0.0,29.885674815252976,29.885674815252976
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.753191489361702,54.38936170212765,60.14255319148934,5.328491562646285,52.97419017426115,58.611889129738614,6.17789141607712,55.80453322999415,61.67321725324007
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.79361702127662,311.2957446808511,355.08936170212775,43.6211612861631,283.3246963144419,327.07364224785994,43.96607275639013,339.2667930472603,383.10508115639556
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.538297872340422,110.7872340425532,131.3255319148936,17.56679896851593,95.96871423996544,113.55026247909421,23.509796776164915,125.60575384514095,149.10080135069296
ASCENSION  SETON HAYS,670056,28.680851063829788,110.45106382978723,139.13191489361708,23.828391432123844,101.5924921434529,128.3853055924998,33.53331069553573,119.30963551612156,149.87852419473435
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.92765957446807,226.92765957446807,23.0,190.3831644287952,213.3831644287952,23.0,217.47215472014094,240.47215472014094
ASCENSION BORGESS HOSPITAL,230117,31.468421052631573,188.9552631578947,220.4236842105263,26.196152693020025,168.7389104330226,198.95120736840536,36.74068941224312,209.17161588276682,241.89616105264722
ASCENSION BORGESS LEE HOSPITAL,231315,0.6394736842105263,26.007894736842108,26.458974358974363,-1.975197963169523,11.259731652342449,9.443351229058582,3.2541453315905753,40.75605782134177,43.47459748889014
ASCENSION BORGESS PIPP HOSPITAL,232034,0.23421052631578948,17.794736842105266,18.028947368421054,-1.2095601217479972,11.82703334209696,10.621175412663614,1.677981174379576,23.76244034211357,25.436719324178494
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,31.929729729729726,31.834210526315786,0.0,31.042516594599757,30.779420598264405,0.0,32.81694286485969,32.889000454367164
ASCENSION CALUMET HOSPITAL,521317,0.0,11.227659574468086,11.227659574468086,0.0,10.125152130411669,10.125152130411669,0.0,12.330167018524504,12.330167018524504
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,48.0,259.0,307.0,48.0,259.0,307.0,48.0,259.0,307.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,32.0,88.07659574468086,120.07659574468086,32.0,85.22564527266375,117.22564527266375,32.0,90.92754621669796,122.92754621669796
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.746808510638298,10.746808510638298,0.0,9.79770113506861,9.79770113506861,0.0,11.695915886207985,11.695915886207985
ASCENSION GENESYS HOSPITAL,230197,49.968421052631584,236.25,286.2184210526316,46.63131555306755,215.44240328435114,263.5612361023343,53.305526552195616,257.05759671564886,308.87560600292886
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.73404255319149,19.73404255319149,0.0,18.436506996881377,18.436506996881377,0.0,21.031578109501602,21.031578109501602
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,66.45526315789475,455.96842105263164,522.4236842105263,52.48586228528439,425.4506273483895,480.32886566688717,80.42466403050511,486.4862147568738,564.5185027541654
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.395555555555557,112.93555555555552,122.55106382978727,7.366832785779225,97.83805191549581,105.23729860569556,13.424278325331889,128.03305919561524,139.864829053879
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.804347826086957,11.804347826086957,0.0,11.206218697799192,11.206218697799192,0.0,12.402476954374722,12.402476954374722
ASCENSION PROVIDENCE HOSPITAL,230019,85.24736842105263,387.00789473684216,472.2552631578948,72.90533440317554,363.4438430779441,453.3925916356553,97.58940243892971,410.5719463957402,491.1179346801342
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.57631578947369,156.5105263157895,199.08684210526314,39.69699208786199,130.06165887491986,172.41201166630125,45.455639491085385,182.95939375665913,225.76167254422504
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.907894736842105,23.763157894736846,29.67105263157895,5.525596156101324,20.889943191455483,26.48451779457727,6.290193317582887,26.63637259801821,32.85758746858063
ASCENSION SACRED HEART BAY,100026,44.346808510638304,133.68297872340423,178.02978723404254,38.521494521570396,97.84475332607224,146.58730064348765,50.17212249970621,169.52120412073623,209.47227382459744
ASCENSION SACRED HEART GULF,100313,0.0,39.332608695652176,39.02765957446809,0.0,16.111324834620962,15.965214079043768,0.0,62.553892556683394,62.09010506989241
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.819148936170214,13.819148936170214,0.0,12.564308170614275,12.564308170614275,0.0,15.073989701726152,15.073989701726152
ASCENSION SACRED HEART PENSACOLA,100025,50.99787234042553,380.2659574468085,431.2638297872341,50.98328584127574,309.9930197507584,360.99473389730684,51.012458839575324,450.5388951428586,501.53292567716136
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,34.0,212.38723404255322,246.38723404255322,34.0,185.6122569425648,219.6122569425648,34.0,239.16221114254162,273.1622111425416
ASCENSION SETON  SOUTHWEST,450865,0.24680851063829787,20.270212765957453,20.517021276595752,-0.9627280631800622,9.84172096425888,9.135603943963694,1.456345084456658,30.698704567656026,31.89843860922781
ASCENSION SETON BASTROP,670143,0.0,7.278787878787881,7.278787878787881,0.0,4.482165186173004,4.482165186173004,0.0,10.075410571402758,10.075410571402758
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.789130434782603,22.961702127659567,0.0,14.584003900153451,14.760468042594146,0.0,30.994256969411754,31.162936212724986
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.18695652173913,17.517021276595745,0.0,13.550620838930456,13.267810651747869,0.0,20.823292204547805,21.76623190144362
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,68.02978723404256,271.8510638297872,339.8808510638298,55.89733139293787,233.1188175611085,291.8368058810935,80.16224307514725,310.583310098466,387.92489624656616
ASCENSION SETON NORTHWEST,450867,11.634042553191493,71.52553191489362,83.15957446808508,7.673900010975165,61.72938209257309,71.07322464736174,15.594185095407822,81.32168173721415,95.24592428880842
ASCENSION SETON WILLIAMSON,670041,29.397872340425533,105.2723404255319,134.67021276595747,25.779291705779443,95.35915855298902,123.25428348892994,33.01645297507162,115.18552229807477,146.08614204298502
ASCENSION ST FRANCIS HOSPITAL,520078,19.606382978723403,126.54893617021277,146.15531914893617,17.991048277194075,123.69054863902566,144.3461866988329,21.22171768025273,129.40732370139986,147.96445159903945
ASCENSION ST JOHN BROKEN ARROW,370235,0.1829787234042553,44.878723404255325,45.061702127659565,-1.0714602034776377,32.931285327590324,31.883120142987067,1.4374176502861482,56.82616148092033,58.24028411233206
ASCENSION ST JOHN HOSPITAL,230165,63.297368421052624,449.3473684210526,512.6447368421053,61.55233890188695,436.5999736296175,499.7360827709453,65.04239794021831,462.09476321248763,525.5533909132654
ASCENSION ST JOHN JANE PHILLIPS,370018,7.942553191489362,90.4191489361702,98.36170212765957,7.662223664239219,88.31566959305769,96.305581551821,8.222882718739505,92.52262827928271,100.41782270349813
ASCENSION ST JOHN MEDICAL CENTER,370114,59.85957446808511,598.268085106383,658.1276595744681,58.56549773249528,586.6890728637804,645.2915403226534,61.15365120367493,609.8470973489855,670.9637788262828
ASCENSION ST JOHN NOWATA,371305,0.0,12.529787234042553,12.529787234042553,0.0,9.85999527881808,9.85999527881808,0.0,15.199579189267027,15.199579189267027
ASCENSION ST JOHN OWASSO,370227,0.0,35.68936170212766,35.68936170212766,0.0,34.76924024451336,34.76924024451336,0.0,36.60948315974196,36.60948315974196
ASCENSION ST JOHN SAPULPA,371312,0.0,21.53055555555555,22.293617021276596,0.0,19.643181045903972,20.111435797450987,0.0,23.41793006520713,24.475798245102204
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,18.4,16.15,4.0,14.226871677026931,12.253033057446938,4.0,22.573128322973066,20.04696694255306
ASCENSION ST MARY'S HOSPITAL,230077,35.33947368421053,126.15263157894738,161.49210526315792,32.0633075436783,119.56399529950687,154.7042233111772,38.615639824742765,132.74126785838789,168.27998721513865
ASCENSION ST MARYS HOSPITAL,520019,5.782978723404256,69.06382978723406,74.8468085106383,5.32079150887253,30.003784452703087,35.7038828292675,6.245165937935981,108.12387512176502,113.9897341920091
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.86595744680851,0.5358983848622456,46.880900235343624,45.4185696964737,7.464101615137754,67.31909976465639,56.31334519714331
ASCENSION ST VINCENT ANDERSON,150088,15.80000000000001,118.61702127659576,134.4170212765958,12.534634982784908,113.06081365734384,128.498835628181,19.06536501721511,124.17322889584769,140.33520692501057
ASCENSION ST VINCENT CARMEL,150157,9.208510638297874,107.20638297872344,116.41489361702128,5.976952272321722,97.57122534017367,106.22660155715509,12.440069004274026,116.84154061727321,126.60318567688746
ASCENSION ST VINCENT CLAY,151309,0.0,8.097872340425532,8.097872340425532,0.0,5.260812521152882,5.260812521152882,0.0,10.934932159698182,10.934932159698182
ASCENSION ST VINCENT DUNN,151335,0.0,25.361363636363638,25.338297872340423,0.0,24.34287960351945,24.34954521247716,0.0,26.379847669207827,26.327050532203685
ASCENSION ST VINCENT EVANSVILLE,150100,42.55744680851064,317.3638297872341,359.92127659574464,28.99585230368144,300.8258047548913,346.7651417039386,56.11904131333984,333.90185481957695,373.0774114875507
ASCENSION ST VINCENT FISHERS,150181,0.0,31.914285714285718,31.923404255319145,0.0,30.516452647632207,30.603454854780814,0.0,33.31211878093923,33.243353655857476
ASCENSION ST VINCENT HEART CENTER,150153,41.72127659574468,46.9468085106383,88.66808510638299,9.374198667301307,24.182287573310994,76.39526064880549,74.06835452418807,69.7113294479656,100.94090956396049
ASCENSION ST VINCENT HOSPITAL,150084,73.15531914893616,504.9319148936171,578.0872340425531,58.77122756633007,459.0844404177129,526.5220679395854,87.53941073154225,550.7793893695213,629.6524001455207
ASCENSION ST VINCENT JENNINGS,151303,0.0,7.304347826086958,7.304347826086958,0.0,6.030167214131157,6.030167214131157,0.0,8.578528438042758,8.578528438042758
ASCENSION ST VINCENT KOKOMO,150010,9.848936170212763,79.52978723404257,89.37872340425533,7.914930152009645,53.075421975014066,63.350102567132566,11.78294218841588,105.98415249307108,115.40734424137808
ASCENSION ST VINCENT MERCY,151308,0.0,12.36153846153846,11.52127659574468,0.0,5.970400872962123,5.399223225729853,0.0,18.752676050114797,17.64332996575951
ASCENSION ST VINCENT RANDOLPH,151301,0.0,17.887804878048776,18.029787234042548,0.0,16.291372116866643,16.494561023035217,0.0,19.48423763923091,19.56501344504988
ASCENSION ST VINCENT SALEM,151314,0.0,10.741304347826086,10.741304347826086,0.0,6.573353820984037,6.573353820984037,0.0,14.909254874668134,14.909254874668134
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,0.0,53.963043478260865,53.665957446808505,0.0,36.77805831749201,36.5471999162675,0.0,71.14802863902972,70.78471497734951
ASCENSION ST VINCENT WARRICK,151325,0.0,35.1468085106383,35.1468085106383,0.0,33.870800628723536,33.870800628723536,0.0,36.42281639255307,36.42281639255307
ASCENSION ST VINCENT WILLIAMSPORT,151307,0.0,13.468181818181817,13.37446808510638,0.0,9.090183298773567,9.126119654853884,0.0,17.846180337590067,17.622816515358878
ASCENSION ST VINCENT'S CLAY COUNTY,100321,16.14468085106383,127.29574468085106,143.44042553191488,12.487775024819923,106.93476369475896,122.27517859085948,19.801586677307736,147.65672566694315,164.6056724729703
ASCENSION ST VINCENT'S RIVERSIDE,100040,55.078723404255314,427.531914893617,482.61063829787236,48.28099564545964,353.57856853553926,401.88540051685925,61.87645116305099,501.48526125169474,563.3358760788855
ASCENSION ST VINCENT'S SOUTHSIDE,100307,15.668085106382978,222.94255319148934,238.61063829787236,14.522942931238296,208.08548424477823,222.88517799435084,16.81322728152766,237.79962213820045,254.33609860139387
ASCENSION STANDISH HOSPITAL,231305,4.5600000000000005,11.1,9.971052631578948,3.9019726449455163,1.3391086472597173,5.861084005754274,5.218027355054485,20.860891352740282,14.08102125740362
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,11.938297872340424,52.31702127659574,64.25531914893617,11.593426635191301,51.35529295263794,63.33979874319908,12.283169109489547,53.27874960055354,65.17083955467325
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,12.174468085106383,59.825531914893624,72.0,11.79945035502907,59.45051418481631,72.0,12.549485815183697,60.200549644970934,72.0
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,122.96808510638297,799.5136363636365,922.7522727272727,119.09122474605672,649.8100306049005,769.892868578967,126.84494546670922,949.2172421223725,1075.6116768755785
ASHE MEMORIAL HOSPITAL,341325,0.5521739130434782,32.05869565217392,33.3531914893617,-1.2011390311262822,15.870338023763487,14.932753276854491,2.3054868572132383,48.247053280584346,51.773629701868906
ASHEVILLE SPECIALTY HOSPITAL,342017,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
ASHLAND HEALTH CENTER,171304,0.0,24.180555555555557,22.593617021276597,0.0,21.723284194943844,18.951149853609866,0.0,26.63782691616727,26.236084188943327
ASHLEY COUNTY MEDICAL CENTER,041323,4.589130434782609,14.278260869565216,18.77021276595745,2.106996204293804,6.336363166217802,8.456062188829955,7.071264665271414,22.22015857291263,29.084363343084945
ASHLEY MEDICAL CENTER,351322,0.0,8.0,7.938297872340426,0.0,8.0,7.699138846213493,0.0,8.0,8.17745689846736
ASHLEY REGIONAL MEDICAL CENTER,460030,8.008510638297873,14.991489361702127,23.0,7.950164641698715,14.93314336510297,23.0,8.06685663489703,15.049835358301285,23.0
ASHTABULA COUNTY MEDICAL CENTER,360125,10.191489361702128,73.78085106382979,83.97234042553191,9.199383611020004,72.80469215439636,83.78271593658465,11.183595112384253,74.75700997326321,84.16196491447917
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,8.474468085106379,64.52340425531915,72.99787234042554,7.5521675387158105,56.90428606013702,65.30336584830653,9.396768631496947,72.14252245050127,80.69237883254456
ASPEN VALLEY HOSPITAL,061324,3.9136363636363636,16.268181818181816,20.23404255319149,3.3095453073970504,15.444471345432108,19.798014734102587,4.517727419875677,17.091892290931526,20.670070372280392
ASPIRE HOSPITAL,670093,0.1127659574468085,1.9975609756097565,2.1268292682926835,-0.6603184974920326,-4.248177083454123,-4.876706424135959,0.8858504123856497,8.243299034673637,9.130364960721327
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,6.0,26.60851063829787,32.60851063829787,6.0,16.76599351178222,22.76599351178222,6.0,36.45102776481352,42.451027764813524
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,0.0,0.0,22.976595744680854,0.0,0.0,20.843195441230023,0.0,0.0,25.109996048131684
ASPIRUS IRONWOOD HOSPITAL,231333,4.776190476190476,27.38095238095238,31.851063829787233,4.361338446261306,18.23991016852471,23.2226760933315,5.191042506119646,36.52199459338005,40.479451566242965
ASPIRUS KEWEENAW HOSPITAL,231319,4.991489361702127,20.00851063829787,25.0,4.9331433651029695,19.950164641698713,25.0,5.049835358301285,20.06685663489703,25.0
