hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
AIKEN REGIONAL MEDICAL CENTER,420082,153.94444444444446,21.0,132.94444444444446,0.5555555555555556,0.0,0.5555555555555556,150.82756001388577,21.0,129.82756001388577,0.0,0.0,0.0,157.06132887500314,21.0,136.06132887500314,3.5754060245930415,0.0,3.5754060245930415
AKRON CHILDREN'S HOSPITAL,363303,14.553191489361701,0.0,12.0,383.9234042553191,147.115,216.4125,11.588042393922,0.0,12.0,371.4454896308114,73.88472674465409,168.303361921391,17.5183405848014,0.0,12.0,396.4013188798268,220.34527325534594,264.521638078609
AKRON GENERAL MEDICAL CENTER,360027,363.0,55.15714285714285,307.84285714285716,17.0,16.8,0.21607142857142872,363.0,53.85318285456927,306.53889714028355,17.0,15.462295045439935,0.0,363.0,56.46110285971643,309.14681714543076,17.0,18.137704954560068,1.5457025169447536
ALAMANCE REGIONAL MEDICAL CENTER,340070,134.3267857142857,15.3625,118.9642857142857,24.14821428571429,7.758928571428572,17.698214285714283,72.68306896281894,6.575080014589037,65.48953915592864,4.404980774444681,0.0,3.4980031340008413,195.97050246575247,24.149919985410964,172.43903227264275,43.8914477969839,16.227367877801044,31.898425437427726
ALAMEDA HOSPITAL,050211,89.8125,8.0,81.8125,0.0,0.0,0.0,88.40937847995977,8.0,80.40937847995977,0.0,0.0,0.0,91.21562152004023,8.0,83.21562152004023,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,181.61964285714288,14.369642857142859,167.24999999999997,13.539285714285715,9.942857142857141,3.5964285714285715,160.6764606760575,13.663843595735909,146.1828433121816,12.302915870909391,9.778975652574855,2.333680588839621,202.56282503822825,15.075442118549809,188.31715668781834,14.775655557662038,10.106738633139427,4.859176554017522
ALBANY MEDICAL CENTER HOSPITAL,330013,628.6441860465117,99.27272727272727,529.4581395348837,111.79767441860466,23.13181818181818,89.18139534883721,579.4932508603033,91.77797364609683,487.1950619163573,101.44226432182793,7.9456437362326735,68.61770502070284,677.79512123272,106.76748089935771,571.7212171534101,122.15308451538138,38.31799262740368,109.74508567697158
ALBERT EINSTEIN MEDICAL CENTER,390142,690.6888888888889,94.80185185185185,595.8870370370371,0.6407407407407391,0.6981481481481482,3.9474596431116675e-16,668.965814758243,41.08538625934269,532.3766603888183,0.0,0.0,0.0,712.4119630195347,148.518317444361,659.3974136852559,3.7771681349969732,3.9097715394919565,3.2955245360669434e-15
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,28.68541666666667,1.3604166666666666,27.325,0.03125,0.0,0.01489361702127658,21.916652689385298,0.0,18.037614365985778,0.0,0.0,0.0,35.454180643948035,4.076776839517917,36.61238563401422,0.18305649777251778,0.0,0.11699911106980274
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,39.70357142857143,248.29642857142855,6.0,6.0,0.0,288.0,34.5618361613254,243.15469330418253,6.0,6.0,0.0,288.0,44.845306695817456,253.43816383867457,6.0,6.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.458928571428565,9.1375,53.32142857142856,0.0,0.0,0.0,56.003211533985514,6.993030368599265,48.068456623500964,0.0,0.0,0.0,68.91464560887161,11.281969631400734,58.57440051935616,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,38.0,5.043636363636363,32.95636363636363,0.0,0.01818181818181818,0.0,38.0,4.848545087407501,32.76127236013477,0.0,0.0,0.0,38.0,5.238727639865225,33.1514549125925,0.0,0.1530217906744666,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.423214285714288,0.0,18.423214285714288,4.576785714285714,0.0,4.576785714285714,9.221574292135509,0.0,9.221574292135509,0.0,0.0,0.0,27.624854279293068,0.0,27.624854279293068,13.778425707864493,0.0,13.778425707864493
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.035714285714286,0.0,5.914545454545455,0.025000000000000005,0.0,0.025454545454545462,5.093294079990828,0.0,5.655331413274695,0.0,0.0,0.0,6.978134491437743,0.0,6.173759495816215,0.16801938838683883,0.0,0.16975128423109861
ALLEGHENY GENERAL HOSPITAL,390050,399.70357142857137,106.30535714285715,293.3982142857143,0.22142857142857203,0.09107142857142872,0.20892857142857274,384.425542470909,79.88962202743187,272.98505016349844,0.0,0.0,0.0,414.9816003862337,132.72109225828243,313.81137840793014,0.5397847388741694,0.6792200757422183,0.5264626988509993
ALLEGHENY VALLEY HOSPITAL,390032,59.88214285714286,9.841071428571427,50.04107142857141,0.05892857142857138,0.0,0.05892857142857138,33.75955696855799,3.783806015390799,22.26462112334987,0.0,0.0,0.0,86.00472874572773,15.898336841752055,77.81752173379296,0.499909620584071,0.0,0.499909620584071
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.13928571428571,10.319642857142856,25.81964285714286,0.0,0.0,0.0,30.38900734722371,9.690525252049053,20.008324132044805,0.0,0.0,0.0,41.889564081347714,10.94876046223666,31.630961582240914,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.257500000000001,0.0,5.9051282051282055,0.050000000000000024,0.0,0.05128205128205131,3.753873143637928,0.0,4.7493762926786065,0.0,0.0,0.0,8.761126856362075,0.0,7.060880117577804,0.26363760352762244,0.0,0.2675564808383259
ALLEN HOSPITAL,160110,162.81785714285712,13.855357142857144,148.9625,35.6125,5.607142857142857,30.005357142857143,156.292156702769,10.059478054694823,146.11251993627388,33.81613371825737,2.8066326995363604,25.755248282524818,169.34355758294524,17.651236231019464,151.81248006372613,37.408866281742625,8.407653014749354,34.25546600318947
ALLEN PARISH HOSPITAL,190133,20.351785714285715,0.0,19.636363636363637,0.0,0.0,0.0,16.980463283092735,0.0,16.21896009939864,0.0,0.0,0.0,23.723108145478694,0.0,23.053767173328634,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.642857142857146,10.0,43.642857142857146,0.0,0.0,0.0,52.68144584257423,10.0,42.68144584257423,0.0,0.0,0.0,54.604268443140064,10.0,44.604268443140064,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,34.483636363636364,0.0,39.88636363636363,0.10909090909090909,0.0,0.0,22.973338822089094,0.0,39.13258527491922,0.0,0.0,0.0,45.99393390518364,0.0,40.640141997808044,0.9181307440467985,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.62857142857143,0.0,14.421818181818182,0.0,0.0,0.0,9.72555883756858,0.0,9.726442564409897,0.0,0.0,0.0,19.531584019574282,0.0,19.117193799226467,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.68928571428572,12.317857142857141,123.37142857142858,0.0,0.005357142857142838,0.0,123.49409025837802,9.736377148544003,110.8906547858929,0.0,0.0,0.0,147.88448117019342,14.89933713717028,135.85220235696426,0.0,0.04544632914400633,0.0
ALLIANCEHEALTH MADILL,371326,18.455357142857142,0.0,18.455357142857142,0.0,0.0,0.0,13.290091343382652,0.0,13.290091343382652,0.0,0.0,0.0,23.620622942331632,0.0,23.620622942331632,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.18035714285714,8.476785714285713,34.70357142857142,4.169642857142858,0.00714285714285715,4.1625,39.05617481539757,6.709096820284841,30.620793217343444,0.28653633867516826,0.0,0.2950337164306811,47.30453947031671,10.244474608286584,38.7863496397994,8.052749375610547,0.06059510552534208,8.029966283569319
ALLIANCEHEALTH SEMINOLE,370229,16.70357142857143,0.0,16.70357142857143,0.0,0.0,0.0,15.850136809311905,0.0,15.850136809311905,0.0,0.0,0.0,17.557006047830953,0.0,17.557006047830953,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.478571428571424,6.2196428571428575,16.258928571428573,0.16428571428571428,0.03214285714285714,0.1625,18.999244728516615,5.412984285039361,12.853276756325585,0.0,0.0,0.0,25.957898128626233,7.026301429246354,19.66458038653156,0.7017641946764341,0.21315731448324138,0.6939003797856794
ALOMERE HEALTH,240030,63.0,7.0,56.0,2.0,0.019642857142857136,1.980357142857143,63.0,7.0,56.0,2.0,0.0,1.8333634598053097,63.0,7.0,56.0,2.0,0.1666365401946904,2.127350825908976
ALTA BATES SUMMIT MEDICAL CENTER,050043,296.27500000000003,36.0,260.275,0.0,0.6553571428571429,0.0,295.8293136039362,36.0,259.82931360393616,0.0,0.0,0.0,296.72068639606385,36.0,260.7206863960638,0.0,3.6099172327309828,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,341.3071428571428,30.0,311.3071428571428,41.88392857142857,0.025000000000000102,41.85892857142857,340.3863019089069,30.0,310.3863019089069,18.76540568069549,0.0,18.699200383467044,342.22798380537876,30.0,312.22798380537876,65.00245146216164,0.12988088481701537,65.0186567593901
ALTA VIEW HOSPITAL,460044,63.041071428571435,8.0,55.041071428571435,0.0,0.0,0.0,58.54421285696981,8.0,50.54421285696981,0.0,0.0,0.0,67.53793000017306,8.0,59.53793000017306,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,14.471428571428564,4.1625,18.968749999999996,0.7749999999999998,0.0,0.9125,7.56770851269569,3.749583543558748,13.741039379342677,0.0,0.0,0.0,21.37514863016144,4.575416456441252,24.196460620657316,2.1235682643590423,0.0,2.268412976558599
ALTON MEMORIAL HOSPITAL,140002,108.83137254901963,12.0,96.83137254901963,15.058823529411766,0.0,15.058823529411766,88.41508992758162,12.0,76.41508992758162,8.943525450966591,0.0,8.943525450966591,129.24765517045765,12.0,117.24765517045765,21.17412160785694,0.0,21.17412160785694
ALTRU HOSPITAL,350019,172.21785714285716,17.74285714285715,154.47499999999997,23.467857142857135,9.2,14.283928571428573,144.2401900288382,15.171344878706865,128.58661545122106,16.432101522964047,3.9071574916514056,6.2944177936942785,200.1955242568761,20.314369407007437,180.36338454877887,30.503612762750222,14.492842508348593,22.273439349162867
ALTUS BAYTOWN HOSPITAL,670109,14.167857142857144,0.07547169811320754,13.50943396226415,2.2000000000000006,0.0,1.961538461538462,7.566834986668489,0.0,8.023042961624357,0.0,0.0,0.0,20.7688792990458,0.6249139539079632,18.995824962903946,5.86169359723066,0.0,5.342462679429062
"ALTUS HOUSTON HOSPITAL, LP",670135,8.152727272727274,0.0,8.172222222222224,1.449090909090909,0.30363636363636365,1.1518518518518517,6.542131047095225,0.0,6.553066063395452,0.0,0.0,0.0,9.763323498359323,0.0,9.791378381048997,11.019393600369463,2.5554639042635934,8.540337047551438
ALTUS LUMBERTON HOSPITAL,670134,6.270731707317074,0.11333333333333333,6.142105263157895,1.5243902439024393,0.0,1.5026315789473683,3.9833484969171384,0.0,4.4341538145556925,0.7463219667554788,0.0,0.6990965372098333,8.55811491771701,0.8735964456832613,7.850056711760098,2.3024585210493997,0.0,2.306166620684903
ALVARADO HOSPITAL MEDICAL CENTER,050757,133.5875,13.64821428571429,119.93928571428573,0.23392857142857157,0.0,0.23392857142857157,104.17624635604442,11.027250474689556,91.18051675231881,0.0,0.0,0.0,162.99875364395558,16.269178096739026,148.69805467625267,0.970079935734059,0.0,0.970079935734059
AMBERWELL ATCHISON,171382,24.614285714285714,4.795918367346939,19.818367346938775,0.0,0.0,0.0,23.47447578861097,2.363673246778162,17.167764155415842,0.0,0.0,0.0,25.754095639960457,7.228163487915716,22.468970538461708,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,81.07142857142857,8.0,73.07142857142857,13.446428571428571,13.610714285714282,0.0,67.03788804381189,8.0,59.0378880438119,9.946196668165108,10.237144362624793,0.0,95.10496909904525,8.0,87.10496909904525,16.946660474692035,16.98428420880377,0.0
AMERY HOSPITAL & CLINIC,521308,42.74464285714286,0.0,42.74464285714286,0.8125,0.0,0.8125,35.03509931110125,0.0,35.03509931110125,0.0,0.0,0.0,50.454186403184465,0.0,50.454186403184465,5.495896688884526,0.0,5.495896688884526
ANAHEIM GLOBAL MEDICAL CENTER,050744,189.19642857142858,22.0,167.19642857142858,0.0,0.0,0.0,188.15528160150214,22.0,166.15528160150214,0.0,0.0,0.0,190.23757554135503,22.0,168.23757554135503,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,59.073214285714286,8.0,51.073214285714286,3.0,0.0,3.0,58.813500407183895,8.0,50.813500407183895,3.0,0.0,3.0,59.33292816424468,8.0,51.33292816424468,3.0,0.0,3.0
ANDERSON COUNTY HOSPITAL,171316,12.087755102040816,0.0,12.087755102040816,0.0,0.0,0.0,11.565886403252021,0.0,11.565886403252021,0.0,0.0,0.0,12.609623800829612,0.0,12.609623800829612,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,129.0,12.1,116.89999999999999,0.0,0.0,0.0,129.0,11.71012822620764,116.51012822620763,0.0,0.0,0.0,129.0,12.489871773792359,117.28987177379236,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,142.13214285714287,19.66964285714285,122.46249999999996,0.007142857142857244,0.03392857142857147,0.0017857142857141842,132.8512317117697,16.685081391389943,114.20959830643567,0.0,0.0,0.0,151.41305400251602,22.654204322895758,130.71540169356425,0.049169441184792745,0.2621842380628295,0.015148776381334645
ANDERSON RMC SOUTH,250081,32.67142857142857,0.0,32.67142857142857,0.0,0.0,0.0,29.047733105309927,0.0,29.047733105309927,0.0,0.0,0.0,36.29512403754722,0.0,36.29512403754722,0.0,0.0,0.0
ANDROSCOGGIN VALLEY HOSPITAL,301310,24.451785714285712,5.0,19.451785714285712,0.5107142857142858,0.0,0.5107142857142858,21.57043558432431,5.0,16.57043558432431,0.0,0.0,0.0,27.333135844247114,5.0,22.333135844247114,3.188479878784109,0.0,3.188479878784109
ANGEL MEDICAL CENTER,341326,33.721428571428575,8.998214285714285,24.723214285714285,2.816071428571429,0.0,2.816071428571429,27.5895235052799,8.984851223618664,18.588514439120953,0.0,0.0,0.0,39.85333363757725,9.011577347809906,30.857914132307616,13.979824085121269,0.0,13.979824085121269
"ANIMAS SURGICAL HOSPITAL, LLC",060117,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
ANMED HEALTH,420027,324.92678571428576,61.0,263.9267857142857,0.0017857142857146918,0.0,0.0017857142857146918,324.3789001683653,61.0,263.37890016836525,0.0,0.0,0.0,325.4746712602062,61.0,264.47467126020615,0.015148776381338961,0.0,0.015148776381338961
ANNA JAQUES HOSPITAL,220029,101.47857142857147,8.57857142857143,92.89999999999998,14.221428571428572,0.0,14.221428571428572,88.7874906051139,5.75492360828877,80.94373119922591,10.857085367353637,0.0,10.857085367353637,114.16965225202904,11.402219248854088,104.85626880077405,17.585771775503506,0.0,17.585771775503506
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,11.13018867924528,0.0,11.13018867924528,0.0,0.0,0.0,9.770241719637555,0.0,9.770241719637555,0.0,0.0,0.0,12.490135638853006,0.0,12.490135638853006,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,13.821428571428573,0.0,13.821428571428573,4.641071428571428,0.0,4.641071428571428,9.12219403857057,0.0,9.12219403857057,3.060648379831942,0.0,3.060648379831942,18.520663104286577,0.0,18.520663104286577,6.221494477310914,0.0,6.221494477310914
ANTELOPE MEMORIAL HOSPITAL,281326,18.574545454545454,0.0,18.574545454545454,0.0,0.0,0.0,14.10513426696869,0.0,14.10513426696869,0.0,0.0,0.0,23.043956642122218,0.0,23.043956642122218,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,209.325,33.35357142857143,175.9714285714286,4.355357142857142,1.610714285714285,3.6535714285714285,196.15855159367706,27.52349379660072,163.01470740530698,2.8045310119476525,0.0,1.4675027874038848,222.49144840632292,39.18364906054214,188.9281497375502,5.906183273766631,5.430694227186065,5.839640069738972
APPLETON AREA HEALTH,241341,10.875,0.0,10.87037037037037,0.0,0.0,0.0,10.546228180813943,0.0,10.536366851221793,0.0,0.0,0.0,11.203771819186057,0.0,11.204373889518948,0.0,0.0,0.0
APPLING HOSPITAL,110071,62.39166666666666,5.0,57.39166666666666,0.0,0.0,0.0,61.72296410156961,5.0,56.72296410156961,0.0,0.0,0.0,63.06036923176371,5.0,58.06036923176371,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,12.958928571428572,0.0,13.02909090909091,0.008928571428571444,0.0,0.009090909090909108,10.22597966223547,0.0,10.322331692879487,0.0,0.0,0.0,15.691877480621674,0.0,15.735850125302331,0.056703748377145265,0.0,0.05729082945632397
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,23.47142857142857,0.0,23.47142857142857,0.0,0.0,0.0,20.55198190619065,0.0,20.55198190619065,0.0,0.0,0.0,26.390875236666492,0.0,26.390875236666492,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,22.919642857142858,0.0,22.919642857142858,1.9553571428571428,0.0,1.9553571428571428,22.425892959888223,0.0,22.425892959888223,1.6810516443823464,0.0,1.6810516443823464,23.413392754397492,0.0,23.413392754397492,2.229662641331939,0.0,2.229662641331939
ARISE AUSTIN MEDICAL CENTER,450871,30.664285714285715,0.0,30.138181818181817,5.499999999999999,0.0,5.599999999999999,8.12571732729483,0.0,7.741592371232116,2.5865203559379992,0.0,2.7583129684665857,53.2028541012766,0.0,52.53477126513152,8.413479644061999,0.0,8.441687031533412
ARIZONA SPECIALTY HOSPITAL,030112,28.286046511627905,0.0,28.286046511627905,0.0,0.0,0.0,21.509736889641665,0.0,21.509736889641665,0.0,0.0,0.0,35.062356133614145,0.0,35.062356133614145,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,22.264583333333334,0.0,22.264583333333334,0.7354166666666666,0.0,0.7354166666666666,18.598378293082156,0.0,18.598378293082156,0.0,0.0,0.0,25.930788373584512,0.0,25.930788373584512,4.401621706917844,0.0,4.401621706917844
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,28.347727272727273,6.663636363636363,21.68409090909091,0.0,0.0090909090909091,0.0,23.915997669882884,5.57327885685227,17.28192742503213,0.0,0.0,0.0,32.77945687557166,7.753993870420456,26.086254393149687,0.0,0.0693931780064619,0.0
"ARKANSAS HEART HOSPITAL, LLC",040134,78.95714285714283,17.373214285714287,61.58392857142858,0.00535714285714306,0.0,0.00535714285714306,72.28296310793954,14.817401582985745,55.26167992699218,0.0,0.0,0.0,85.63132260634612,19.92902698844283,67.90617721586499,0.0454463291440083,0.0,0.0454463291440083
ARKANSAS HEART HOSPITAL-ENCORE,040161,25.0,9.025,15.975000000000001,0.0,0.0,0.0,25.0,8.908503525497856,15.858503525497857,0.0,0.0,0.0,25.0,9.141496474502144,16.091496474502147,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,96.5111111111111,10.0,86.5111111111111,0.0,0.0,0.0,89.42520248835135,10.0,79.42520248835135,0.0,0.0,0.0,103.59701973387087,10.0,93.59701973387087,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,40.924528301886795,0.0,40.924528301886795,0.0,0.0,0.0,40.375086046092036,0.0,40.375086046092036,0.0,0.0,0.0,41.473970557681554,0.0,41.473970557681554,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,20.0,4.0,16.0,5.0,0.0,5.0,20.0,4.0,16.0,5.0,0.0,5.0,20.0,4.0,16.0,5.0,0.0,5.0
ARNOT OGDEN MEDICAL CENTER,330090,166.4928571428571,20.010714285714283,146.48214285714286,7.507142857142857,0.0,7.507142857142857,163.196310346705,19.930535913140556,143.20955104897962,4.210596060990746,0.0,4.210596060990746,169.78940393900922,20.09089265828801,149.7547346653061,10.803689653294969,0.0,10.803689653294969
ARROWHEAD REGIONAL MEDICAL CENTER,050245,256.0910714285714,43.67857142857143,212.4125,23.048214285714288,22.698214285714283,5.4642857142857135,224.79599323996212,35.63345513954888,181.18638585581846,22.77386144625481,10.23915418587414,0.0,287.3861496171807,51.72368771759398,243.63861414418153,23.322567125173766,35.15727438555442,14.950245263610618
ARTESIA GENERAL HOSPITAL,320030,20.708928571428572,0.0,20.708928571428572,1.6,0.0,1.6290909090909091,12.895949235484057,0.0,12.895949235484057,0.0,0.0,0.0,28.521907907373087,0.0,28.521907907373087,4.48084583538806,0.0,4.528175868641699
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,60.07678571428569,5.657142857142857,54.41964285714285,0.06071428571428582,0.0,0.06071428571428582,58.607959210337285,5.163231881411347,53.06755092335928,0.0,0.0,0.0,61.5456122182341,6.151053832874366,55.771734790926416,0.5150583969654078,0.0,0.5150583969654078
