hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
Burleson St Joseph Health Center,451305,0,19,20
Burnett Medical Center,521331,0,9,9
Butler County Health Care Center,281332,0,21,21
Butler Memorial Hospital,390168,35,259,294
Byrd Regional Hospital,190164,11,49,60
Cabell Huntington Hospital Inc,510055,89,145,234
Cabinet Peaks Medical Center,271320,0,0,20
Cache Valley  Hospital,460054,0,0,28
Calais Regional Hospital,201305,0,9,9
Caldwell Medical Center,181322,0,21,21
Caldwell Memorial Hospital,340041,12,68,80
"Caldwell Memorial Hospital, Inc",190190,0,44,45
Calhoun-Liberty Hospital,101304,0,23,23
California Hospital Medical Center La,050149,53,235,287
California Pacific Medical Center - Mission Bernal,050055,10,88,98
California Pacific Medical Center- Van Ness Campus,050047,47,192,239
California Pacific Medical Ctr-Davies Campus Hosp,050008,8,86,94
Callaway District Hospital,281335,0,10,10
Calvary Hospital Inc,332006,0,224,224
Calverthealth Medical Center,210039,6,48,54
Cambridge Health Alliance,220011,20,173,193
Cambridge Medical Center,240020,0,42,42
Camden Clark Medical Center,510058,18,227,245
Camden General Hospital,441316,0,30,30
Cameron Memorial Community Hospital Inc,151315,0,0,34
Cameron Regional Medical Center,260057,5,53,58
Campbell County Memorial Hospital,530002,7,56,63
Cancer Treatment Centers Of America,390312,4,0,74
Candler County Hospital,111334,5,12,14
Candler Hospital,110024,18,128,146
Cannon Memorial Hospital,420011,4,17,21
Canonsburg General Hospital,390160,5,22,27
Canton-Potsdam Hospital,330197,11,80,85
Canyon Vista Medical Center,030043,20,48,68
Cape Canaveral Hospital,100177,12,214,226
Cape Cod Hospital,220012,34,255,289
Cape Coral Hospital,100244,22,353,375
Cape Fear Valley Hoke Hospital,340188,4,36,40
Cape Fear Valley Medical Center,340028,116,429,545
Cape Fear Valley-Bladen County Hospital,341315,4,20,24
Cape Regional Medical Center Inc,310011,10,80,91
Capital Health Medical Center - Hopewell,310044,23,150,173
Capital Health Regional Medical Center,310092,39,129,168
Capital Medical Center,500139,10,77,87
Capital Region Medical Center,260047,12,100,112
Capital Regional Medical Center,100254,20,242,262
Caprock Hospital,670259,0,18,20
Care One At Hackensack Umc At Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,0,25,25
Carepoint Health - Bayonne Medical Center,310025,13,97,110
Carepoint Health-Christ Hospital,310016,18,133,151
Carepoint Health-Hoboken University Medical Center,310040,14,126,140
Caribbean Medical Center,400131,0,0,54
Caribou Memorial Hospital,131309,0,0,12
Carilion Franklin Memorial Hospital,490089,4,21,25
Carilion Giles Community Hospital,491302,4,21,25
Carilion New River Valley Medical Center,490042,12,125,137
Carilion Roanoke Memorial Hospital,490024,91,605,696
Carilion Stonewall Jackson Hospital,491304,5,20,25
Carilion Tazewell Community Hospital,490117,0,15,16
Carle Bromenn Medical Center,140127,12,149,161
Carle Eureka Hospital,141309,0,19,19
Carle Richland Memorial Hospital,140147,8,38,46
Carlinville Area Hospital,141347,0,25,25
Carlsbad Medical Center,320063,12,87,99
Carnegie Tri-County Municipal Hospital,371334,0,17,17
Carney Hospital,220017,10,78,88
Carolina East Medical Center,340131,23,279,302
Carolina Pines Regional Medical Center,420010,12,77,89
Carolinas Healthcare System Northeast,340001,65,407,472
Carolinas Healthcare System-Blue Ridge,340075,19,68,88
Carolinas Medical Center/Behav Health,340113,153,734,888
Caromont Regional Medical Center,340032,38,348,385
Carrington Health Center,351318,0,6,6
"Carris Health - Redwood, Llc",241351,0,31,31
Carris Health Llc,240088,8,43,51
Carroll County Memorial Hospital,181310,0,29,29
Carroll County Memorial Hospital,261332,0,9,9
Carroll Hospital Center,210033,11,121,132
Carrollton Regional Medical Center,450730,12,48,61
Carrus Specialty Hospital,452041,13,11,24
Carson Tahoe Continuing Care Hospital,292008,0,29,29
Carson Tahoe Regional Medical Center,290019,19,132,151
Carson Valley Medical Center,291306,4,20,22
Carteret General Hospital,340142,10,76,86
Cartersville Medical Center,110030,21,98,119
"Carthage Area Hospital, Inc",331318,0,16,16
Cary Medical Center,200031,6,30,36
Casa Colina Hospital,050782,6,94,100
Cascade Medical Center,131308,0,8,8
Cascade Medical Center,501313,0,9,9
Cascade Valley Hospital,500060,10,51,57
Casey County Hospital,181309,0,24,24
Cass County Memorial Hospital,161376,4,21,25
Cass Regional Medical Center,261324,4,23,27
Cassia Regional Hospital,131326,6,25,31
Castle Rock Adventist Hospital,060125,10,40,50
Castleview Hospital,460011,10,39,48
Catalina Island Medical Center,051307,0,12,12
Catawba Valley Medical Center,340143,16,165,181
Catholic Medical Center,300034,60,266,326
Cavalier County Memorial Hospital Association,351323,0,8,8
Cayuga Medical Center At Ithaca,330307,16,134,150
Ccm Health,241325,0,0,23
Cdt Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,0,5,5
Cedar City Hospital,460007,6,35,41
Cedar County Memorial Hospital,261323,0,12,12
Cedar Park Regional Medical Center,670043,19,134,152
Cedar-Sinai Marina Del Rey Hospital,050740,16,76,92
Cedars-Sinai Medical Center,050625,126,703,829
Centennial Hills Hospital Medical Center,290054,19,219,238
Center For Orthopaedic Reconstruction And Excellen,370041,0,34,34
Centerpoint Medical Center,260095,52,233,285
Centinela Hospital Medical Center,050739,36,175,211
"Centra  Health, Inc",490021,63,366,429
Centra Care Health Paynesville,241349,0,19,19
Centracare Health - Monticello,241362,0,0,31
Centracare Health System - Long Prairie,241326,0,18,18
Centracare Health System - Melrose Hospital,241330,0,18,18
Centracare Health System - Sauk Centre,241368,0,21,21
Central Carolina Hospital,340020,8,66,74
Central Dupage Hospital,140242,125,323,448
Central Florida Regional Hospital,100161,28,184,212
Central Louisiana Surgical Hospital,190298,0,25,25
Central Maine Medical Center,200024,39,203,242
Central Montana Medical Center,271345,0,25,25
Central Peninsula General Hospital,020024,9,43,52
Central Valley Medical Center - Cah,461304,0,26,26
Central Valley Specialty Hospital,052055,1,93,94
Central Vermont Medical Center,470001,14,75,89
Central Washington Hospital,500016,20,151,171
Centrastate Medical Center,310111,32,198,230
Centro Cardiovascular,400124,40,72,112
Centro Medico Correccional De Bayamon,9922a3f069ff4686fe467885206fb1172f609233cfe517f5de214545d2458253,0,94,95
Centro Medico Wilma N Vazquez,400115,6,133,139
Centura Health-Avista Adventist Hospital,060103,27,58,85
Centura Health-Littleton Adventist Hospital,060113,34,128,162
Centura Health-Penrose-St Francis Health Services,060031,102,364,466
Centura Health-Porter Adventist Hospital,060064,35,135,170
Centura Health-St Anthony Hospital,060015,60,174,234
Centura Health-St Mary Corwin Medical Center,060012,13,46,59
Centura Health-St Thomas More Hospital,061344,4,33,37
Cgh Medical Center,140043,18,67,85
Chadron Community Hospital Corp,281341,0,0,32
Chambers Memorial Hospital,040011,0,33,33
Chambersburg Hospital,390151,24,261,285
Champlain Valley Physicians Hospital Medical Ctr,330250,9,129,138
Chan Soon- Shiong Medical Center At Windber,390112,6,42,48
Chandler Regional Medical Center,030036,61,323,384
Chapman Global Medical Center,050745,12,39,51
Charles A Cannon Jr Memorial Hospital,341323,0,8,8
Charles A Dean Memorial Hospital,201301,0,18,18
Charleston Area Medical Center,510022,156,625,781
Charleston Surgical Hospital,510091,0,8,8
Charlotte Hungerford Hospital,070011,33,104,137
Chase County Community Hospital,281351,0,34,34
Chatham Hospital Inc,341311,4,18,22
Chatuge Regional Hospital,111324,0,14,20
Chenango Memorial Hospital,330033,7,25,32
Cherokee Medical Center,420043,6,15,21
Cherokee Regional Medical Center,161362,0,25,25
Cherry County Hospital,281344,4,22,26
Chesapeake General Hospital,490120,28,243,271
Cheshire Medical Center,300019,6,72,78
Chester County Hospital,390179,41,258,299
Chestnut Hill Hospital,390026,14,134,148
Cheyenne County Hospital,171310,0,16,16
Cheyenne Regional Medical Center,530014,15,232,247
Chi Health  - Mercy Corning,161304,0,15,15
Chi Health Creighton University Medical Center - B,280060,88,257,345
Chi Health Good Samaritan,280009,24,83,107
Chi Health Immanuel,280081,19,131,150
Chi Health Lakeside,280130,15,65,80
Chi Health Mercy Council Bluffs,160028,14,74,88
Chi Health Midlands,280105,0,20,20
Chi Health Missouri Valley,161309,0,11,11
Chi Health Nebraska Heart,280128,55,4,59
Chi Health Plainview,281346,0,10,10
Chi Health Schuyler,281323,0,11,11
Chi Health St Elizabeth,280020,45,135,180
Chi Health St Francis,280023,13,72,85
Chi Health St Mary'S,281342,0,15,15
Chi Lisbon Health,351311,0,21,21
Chi Memorial Hospital- Georgia,110236,0,32,32
Chi Mercy Health,351324,0,23,23
Chi Oakes Hospital,351315,0,10,10
Chi St Alexius Health,350002,27,120,147
Chi St Alexius Health Devils Lake,351333,0,24,24
Chi St Alexius Health Dickinson,351336,5,22,25
Chi St Alexius Health Turtle Lake,351304,0,24,24
Chi St Alexius Health Williston,351334,4,21,25
Chi St Joseph Health College Station Hospital,450299,6,101,106
Chi St Joseph Health Regional Hospital,450011,32,278,310
Chi St Luke'S Health Baylor College Of Medicine Me,450193,101,348,418
Chi St Lukes Health Memorial Livingston,450395,5,23,28
Chi St Lukes Health Memorial Lufkin,450211,14,95,104
Chi St Lukes Health Memorial San Augustine,451360,0,14,14
Chi St Vincent Morrilton,041324,0,25,25
Chi St. Vincent Hospital Hot Springs,040026,31,182,213
Chi-St Vincent Infirmary,040007,77,281,358
Chicot Memorial Medical Center,041328,0,9,10
Children'S Healthcare Of Atlanta At Egleston,113300,127,-127,0
Children'S Healthcare Of Atlanta At Scottish Rite,113301,102,-102,0
Children'S Hosp Of Los Angeles,053302,53,-50,2
Children'S Hospital & Medical Center,283301,53,-38,14
Children'S Hospital At Mission,053306,30,-30,0
Children'S Hospital Colorado,063301,146,-146,0
Children'S Hospital Colorado - Colorado Springs,063303,16,-16,0
Children'S Hospital Of Alabama,013300,48,118,166
Children'S Hospital Of Michigan,233300,24,-84,0
Children'S Hospital Of Orange County,053304,76,-74,2
Children'S Hospital Of Philadelphia,393303,229,-229,0
Children'S Hospital Of San Antonio,453315,27,-10,18
Children'S Hospitals & Clinics Of Mn,243302,173,-173,0
Children'S National Hospital,093300,132,-132,0
Childrens Hospital,193300,66,-56,4
Childrens Hospital Of Wisconsin Fox Valley,523302,12,-12,0
Childrens Medical Center Plano,453316,5,16,21
Childrens Medical Ctr Of Dallas,453302,53,-18,36
Childrens Mercy Hospital,263302,151,-146,5
Childress Regional Medical Center,450369,0,27,27
Chilton Medical Center,310017,16,145,160
Chinese Hospital,050407,6,86,92
Chino Valley Medical Center,050586,8,50,58
Chippewa County War Memorial Hospital,230239,10,65,75
Choctaw General Hospital,011304,0,28,28
Choctaw Memorial Hospital,370100,0,34,34
Choctaw Regional Medical Center,251334,0,7,7
Christ Hospital,360163,48,426,474
Christian Hospital Northeast-Northwest,260180,26,390,416
Christianacare,080001,173,1066,1240
Christus Coushatta Health Care Center,191312,0,52,52
Christus Dubuis Hospital Of Alexandria,192012,0,26,26
Christus Dubuis Hospital Of Beaumont,452042,0,24,23
Christus Dubuis Hospital Of Fort Smith,042008,0,25,25
Christus Dubuis Hospital Of Hot Springs,042004,0,19,19
Christus Good Shepherd Medical Center,450032,8,88,96
Christus Health Shreveport - Bossier,190041,53,120,173
Christus Jasper Memorial Hospital,450573,0,33,34
Christus Mother Frances Hospital,450102,84,351,436
Christus Mother Frances Hospital Sulphur Springs,450236,11,69,80
Christus Mother Frances Hospital- Jacksonville,451319,0,32,32
Christus Mother Frances Hospital- Winnsboro,451381,0,42,42
Christus Ochsner Lake Area Hospital,190201,11,-2,9
Christus Ochsner St Patrick Hospital,190027,15,103,118
Christus Santa Rosa Hospital-San Marcos,450272,7,67,74
Christus Santa Rosa Medical Center,450237,79,299,378
Christus Southeast Texas- St Elizabeth,450034,32,178,210
Christus Spohn Hospital Alice,450828,8,51,59
Christus Spohn Hospital Beeville,450082,12,86,98
Christus Spohn Hospital Corpus Christi,450046,129,848,977
Christus Spohn Hospital Kleberg,450163,10,60,70
Christus St Frances Cabrini Hospital,190019,40,162,202
Christus St Michael Health System,450801,31,337,369
Christus St Vincent Regional Medical Center,320002,18,166,184
Cibola General Hospital,321308,4,10,14
Cimarron Memorial Hospital,371307,0,8,8
Cincinnati Children'S Hospital Medical Center,363300,77,-77,0
Citizens Baptist Medical Center,010101,6,65,71
Citizens Medical Center,171362,0,0,25
Citizens Medical Center,190184,0,33,33
Citizens Medical Center,450023,17,143,161
Citizens Memorial Hospital,260195,10,73,83
Citrus Memorial Hospital,100023,24,179,203
City Hospital At  White Rock,450678,17,59,76
City Of Hope Helford Clinical Research Hospital,050146,18,166,184
Cjw Medical Center,490112,142,557,699
Claiborne County Hospital,251320,0,32,32
Claiborne Medical Center,440057,5,21,26
Claiborne Memorial Medical Center,190114,5,61,66
Clara Barton Hospital,171333,0,24,24
Clara Maass Medical Center,310009,94,316,410
Clarinda Regional Health Center,161352,0,25,25
Clarion Hospital,390093,7,5,11
Clark Fork Valley Hospital,271323,0,0,14
Clark Memorial Health,150009,19,137,156
Clark Regional Medical Center,180092,20,59,79
Clarke County Hospital,161348,0,25,25
Claxton-Hepburn Medical Center,330211,6,54,59
Clay County Hospital,010073,4,27,31
Clay County Hospital,141351,0,9,9
Clay County Medical Center,171371,0,12,12
Clay County Memorial Hospital,451362,0,28,28
Clearwater Valley Hospital & Clinics,131320,0,19,19
Cleveland Area Hospital,371320,0,14,14
Cleveland Clinic,360180,272,909,1181
Cleveland Clinic Avon Hospital,360364,12,116,128
Cleveland Clinic Hospital,100289,48,276,324
Cleveland Clinic Indian River Hospital,100105,24,922,946
Cleveland Clinic Martin North Hospital,100044,55,433,488
Clifton Fine Hospital,331307,0,13,13
Clifton Springs Hospital And Clinic,330265,9,48,57
Clinch Memorial Hospital,111308,0,15,15
Clinch Valley Medical Center,490060,12,106,118
Clinton Memorial Hospital,360175,6,52,58
Cloud County Health Center,171349,0,14,14
Clovis Community Medical Center,050492,26,192,218
Coast Plaza Hospital,050771,7,65,72
Coastal Carolina Hospital,420101,17,22,39
Cobleskill Regional Hospital,331320,0,31,31
Cobre Valley Regional Medical Center,031314,4,46,50
Cochran Memorial Hospital,451366,1,23,24
Cody Regional Health,531312,6,31,34
"Coffee Regional Medical Center, Inc",110089,25,85,110
Coffey County Hospital,171385,0,12,12
"Coffeyville Regional Medical Center, Inc",170145,7,29,36
Cogdell Memorial Hospital,451384,0,39,39
Coleman County Medical Center Company,451347,0,26,26
Coliseum Medical Centers,110164,41,235,276
Coliseum Northside Hospital,110201,7,59,65
College Hospital Costa Mesa,050543,0,124,124
College Medical Center,050776,8,181,189
Colleton Medical Center,420030,8,116,124
Collingsworth General Hospital,451355,1,34,35
Colorado Canyons Hospital And Medical Center,061302,0,25,25
Colorado Plains Medical Center,060044,4,28,32
Colorado River Medical Center,051323,0,11,11
Colquitt Regional Medical Center,110105,13,76,90
Columbia Basin Hospital,501317,0,21,21
Columbia Memorial Hospital,330094,10,76,86
Columbia Memorial Hospital,381320,9,33,42
Columbus Community Hospital,280111,9,52,61
Columbus Community Hospital,450370,0,24,24
Columbus Hospital Ltach,312024,62,58,119
Columbus Regional Healthcare System,340068,6,55,61
Columbus Regional Hospital,150112,17,75,92
"Columbus Specialty Hospital, Inc",112012,0,29,29
Colusa Medical Center,050783,0,31,31
Comanche County Hospital,171312,0,5,5
Comanche County Medical Center,451382,0,44,44
Comanche County Memorial Hospital,370056,15,145,159
Commonwealth Health Center,660001,8,50,58
Community First Medical Center,140251,20,173,193
Community Hospital,060054,6,46,34
Community Hospital,150125,76,317,393
Community Hospital,281363,0,0,27
Community Hospital,531307,0,24,15
Community Hospital Association,261303,0,16,16
Community Hospital East,150074,60,179,238
Community Hospital Inc,010034,5,45,50
Community Hospital North,150169,76,201,277
Community Hospital Of Anaconda,271335,0,0,33
Community Hospital Of Anderson And Madison County,150113,17,119,136
Community Hospital Of Bremen Inc,151300,0,24,24
Community Hospital Of Huntington Park,050091,8,58,65
Community Hospital Of San Bernardino,050089,21,192,213
Community Hospital Of Staunton,141306,0,20,20
Community Hospital Of The Monterey Peninsula,050145,20,221,241
Community Hospital South,150128,14,144,158
"Community Hospital, Llc",370203,0,0,43
"Community Hospital, Onaga And St Marys Campus",171354,0,18,18
Community Hospitals And Wellness Centers,360121,5,20,25
Community Hospitals And Wellness Centers,361327,0,13,13
Community Howard Regional Health Inc,150007,8,117,125
Community Medical Center,270023,41,63,104
Community Medical Center,310041,38,290,328
"Community Medical Center, Inc",281352,0,0,25
"Community Memorial Healthcare, Inc",171363,0,25,25
Community Memorial Hospital,241364,4,70,27
Community Memorial Hospital,361301,16,4,14
Community Memorial Hospital,431316,0,0,14
Community Memorial Hospital,490098,9,47,57
Community Memorial Hospital Medical Center,161320,0,15,15
Community Memorial Hospital San Buenaventura,050394,23,161,185
"Community Memorial Hospital, Inc",331316,4,13,16
Community Regional Medical Center,050060,97,504,601
