hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,241.57594936708864,14.616455696202529,226.9594936708861,3.240506329113924,5.602531645569619,0.007594936708861598,238.03642110684044,9.633653725224114,221.0036191955479,0.0,3.007666168914916,0.0,245.11547762733684,19.599257667180943,232.9153681462243,6.6746306711776064,8.197397122224322,0.03425592279645049
AHMC SETON MEDICAL CENTER,050289,69.20632911392407,11.71794871794872,57.94743589743588,0.17974683544303818,0.33974358974358976,0.025641025641026004,41.236215293614634,8.113595520582795,32.179350712090546,0.0,0.0,0.0,97.1764429342335,15.322301915314647,83.71552108278121,1.0727940169622128,2.131596707534668,0.19729145373216103
"AHN EMERUS WESTMORELAND, LLC",390333,19.451948051948047,0.0,19.451948051948047,0.0,0.0,0.0,12.828691371892727,0.0,12.828691371892727,0.0,0.0,0.0,26.075204732003368,0.0,26.075204732003368,0.0,0.0,0.0
AHN WEXFORD HOSPITAL,390334,52.34166666666666,7.6000000000000005,44.741666666666674,3.566666666666666,3.5500000000000003,0.01666666666666668,46.479389986162076,6.130306154330094,39.3459683239069,2.909768537947187,2.8901102020378366,0.0,58.20394334717125,9.069693845669908,50.137365009426446,4.223564795386145,4.209889797962164,0.055591613874742665
AIKEN REGIONAL MEDICAL CENTER,420082,154.25974025974025,21.0,133.25974025974025,0.38961038961038963,0.0,0.38961038961038963,151.61183842202541,21.0,130.61183842202541,0.0,0.0,0.0,156.9076420974551,21.0,135.9076420974551,2.924399097486227,0.0,2.924399097486227
AKRON CHILDREN'S HOSPITAL,363303,13.714285714285714,0.0,12.0,379.9228571428571,162.42790697674417,204.37692307692308,11.008666991921555,0.0,12.0,363.74980591801625,109.95427039616075,172.26398535346388,16.419904436649873,0.0,12.0,396.0959083676979,214.90154355732759,236.48986080038227
AKRON GENERAL MEDICAL CENTER,360027,361.9582278481013,55.11898734177215,306.83924050632913,17.0126582278481,16.836708860759494,0.18734177215189896,357.82590970576626,54.02037797028483,302.5711592788345,16.9001494377555,15.677556073857774,0.0,366.0905459904363,56.21759671325947,311.10732173382377,17.1251670179407,17.99586164766121,1.3360720732979865
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.5253164556962,20.184810126582278,154.34050632911394,36.46329113924051,14.330379746835442,23.094936708860757,161.2094740658052,18.99553232293205,140.8345767767404,23.349047784280025,6.75272442936726,14.565502021515613,187.84115884558722,21.374087930232506,167.84643588148748,49.577534494201,21.908035064303625,31.624371396205902
ALAMEDA HOSPITAL,050211,89.86708860759494,8.0,81.86708860759494,0.0,0.0,0.0,88.68574631162261,8.0,80.68574631162261,0.0,0.0,0.0,91.04843090356727,8.0,83.04843090356727,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,179.69240506329115,15.079746835443034,164.61265822784807,13.673417721518987,9.883544303797466,3.7898734177215188,161.8475051084603,13.559424691203366,146.42412727485882,12.61406270962714,9.639943969208186,2.6725741399632286,197.537305018122,16.6000689796827,182.80118918083733,14.732772733410835,10.127144638386746,4.907172695479809
ALBANY MEDICAL CENTER HOSPITAL,330013,609.1984848484848,98.73432835820897,510.5287878787878,102.1121212121212,21.350746268656717,81.12424242424242,553.9849845695347,91.26484392833544,461.12683910018654,79.71102566781619,8.763217891458652,55.12375686306012,664.4119851274348,106.2038127880825,559.930736657389,124.5132167564262,33.93827464585478,107.12472798542473
ALBERT EINSTEIN MEDICAL CENTER,390142,694.1324675324674,82.96363636363637,611.1688311688312,0.44935064935064817,0.48961038961038966,2.7683483211432474e-16,674.971120464405,34.53037542086858,553.0680334124177,0.0,0.0,0.0,713.2938146005299,131.39689730640416,669.2696289252447,3.085117958814392,3.1908081948531875,2.7060506251071957e-15
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.74929577464789,0.9197183098591549,28.82957746478873,0.02112676056338028,0.0,0.00999999999999999,23.990405176142538,0.0,20.910425375144683,0.0,0.0,0.0,35.508186373153244,3.236034333098881,36.74872955443278,0.14638705293518653,0.0,0.09366600265340741
ALBUQUERQUE ER & HOSPITAL,320092,4.0,0.0,4.0,0.15,0.0,0.15,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.6696152422706632,0.0,0.6696152422706632
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,38.65696202531646,249.34303797468354,6.0,5.982278481012658,0.017721518987341756,288.0,34.032814604403676,244.71889055377076,6.0,5.870464196260726,0.0,288.0,43.281109446229244,253.96718539559632,6.0,6.09409276576459,0.12953580373927379
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.05063291139243,8.820253164556965,53.23037974683543,0.0,0.0,0.0,55.49331416959963,6.777794882847909,47.868444714606774,0.0,0.0,0.0,68.60795165318522,10.86271144626602,58.59231477906409,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,34.51012658227848,4.846753246753247,29.750649350649354,0.0,0.016883116883116882,0.0,28.253302719041926,4.413714894378451,23.886538537795694,0.0,0.0,0.0,40.766950445515036,5.279791599128043,35.614760163503014,0.0,0.13542979590006232,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.463291139240503,0.0,19.463291139240503,3.2443037974683544,0.0,3.2443037974683544,11.494197357874743,0.0,11.494197357874743,0.0,0.0,0.0,27.432384920606264,0.0,27.432384920606264,11.24941029006454,0.0,11.24941029006454
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.0256410256410255,0.0,5.938961038961039,0.017948717948717954,0.0,0.018181818181818188,5.2158894367585855,0.0,5.673315923422596,0.0,0.0,0.0,6.835392614523466,0.0,6.204606154499482,0.13935133216519485,0.0,0.140362952834725
ALLEGHENY GENERAL HOSPITAL,390050,390.5936708860759,98.81392405063293,291.77974683544306,0.15696202531645612,0.06455696202531656,0.14810126582278574,368.5559739185186,73.55129464154678,272.0449254708079,0.0,0.0,0.0,412.63136785363326,124.0765534597191,311.5145682000782,0.44281815925215806,0.5601886425496442,0.43133386910581095
ALLEGHENY VALLEY HOSPITAL,390032,60.86835443037974,9.570886075949364,51.297468354430364,0.04430379746835443,0.0,0.04430379746835443,38.72089671725114,4.397999367629594,27.75184992223039,0.0,0.0,0.0,83.01581214350834,14.743772784269133,74.84308678663034,0.4159759839662986,0.0,0.4159759839662986
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,37.2,10.226582278481013,26.973417721518988,0.0,0.0,0.0,31.849538721060036,9.678459874792281,21.529773842438903,0.0,0.0,0.0,42.55046127893997,10.774704682169745,32.41706160059907,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.533333333333335,0.0,6.305084745762712,0.03666666666666667,0.0,0.03728813559322034,4.280149772637028,0.0,4.89631617995615,0.0,0.0,0.0,8.786516894029642,0.0,7.713853311569274,0.21323150247192485,0.0,0.21530237861573173
ALLEN HOSPITAL,160110,162.0025316455696,13.337974683544305,148.6645569620253,35.42911392405063,5.989873417721518,29.439240506329106,156.37501284350634,10.045780971860815,146.2217213894715,33.89278864643206,3.5588456232243764,25.758402470427043,167.63005044763287,16.630168395227795,151.1073925345791,36.965439201669206,8.42090121221866,33.12007854223117
ALLEN PARISH HOSPITAL,190133,18.79367088607595,0.0,18.044776119402986,0.0,0.0,0.0,15.051864734641761,0.0,14.505246807171154,0.0,0.0,0.0,22.53547703751014,0.0,21.584305431634817,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.46708860759493,10.481012658227849,41.98607594936709,0.0,0.0,0.0,50.24668661586718,9.620768812451148,38.978021199404395,0.0,0.0,0.0,54.68749059932268,11.34125650400455,44.99413069932979,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,36.11025641025641,0.0,39.92537313432836,0.07692307692307693,0.0,0.0,26.144202471899895,0.0,39.314525912546834,0.0,0.0,0.0,46.07631034861293,0.0,40.53622035610989,0.7562892974098345,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,13.621518987341771,0.0,13.462820512820512,0.0,0.0,0.0,8.914495569302703,0.0,8.943048395407954,0.0,0.0,0.0,18.328542405380837,0.0,17.98259263023307,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.3620253164557,11.894936708860758,124.46708860759496,0.0,0.011392405063291122,0.0,126.06713856227515,9.380114049355043,113.79084225005339,0.0,0.0,0.0,146.65691207063628,14.409759368366473,135.14333496513652,0.0,0.06909931655476759,0.0
ALLIANCEHEALTH MADILL,371326,17.70379746835443,0.0,17.70379746835443,0.0,0.0,0.0,12.113640298003649,0.0,12.113640298003649,0.0,0.0,0.0,23.293954638705213,0.0,23.293954638705213,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.12784810126582,7.9113924050632916,35.21645569620254,4.120253164556962,0.005063291139240511,4.115189873417722,39.663711819050704,6.149328686245965,31.67869491013711,0.8586120900074361,0.0,0.8667548021558953,46.591984383480934,9.67345612388062,38.754216482267964,7.3818942391064875,0.05006680717628144,7.3636249446795485
ALLIANCEHEALTH SEMINOLE,370229,14.254430379746834,0.0,14.254430379746834,0.0,0.0,0.0,10.111478457154515,0.0,10.111478457154515,0.0,0.0,0.0,18.397382302339153,0.0,18.397382302339153,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.826582278481006,6.165822784810127,16.66075949367088,0.14683544303797466,0.022784810126582275,0.14556962025316453,19.549047680460664,5.45566099826854,13.425837161883425,0.0,0.0,0.0,26.104116876501347,6.875984571351713,19.895681825458336,0.635904533390189,0.17549483119769732,0.6298871332797047
ALOMERE HEALTH,240030,61.408860759493685,6.94935064935065,54.93376623376624,2.0367088607594934,0.014285714285714282,2.0012987012987016,56.057436557172956,6.593710612299813,50.62353939916844,1.8193958906639134,0.0,1.8346810279346841,66.7602849618144,7.304990686401486,59.24399306836404,2.2540218308550735,0.13964234839131576,2.167916374662719
ALTA BATES SUMMIT MEDICAL CENTER,050043,296.44430379746836,35.99873417721519,260.4455696202532,0.0,0.4645569620253165,0.0,295.857538034689,35.98748329820593,259.86472199286305,0.0,0.0,0.0,297.0310695602477,36.00998505622445,261.02641724764334,0.0,2.963584361280189,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,342.36075949367086,29.99620253164557,312.36455696202523,45.70253164556962,0.021518987341772232,45.68101265822785,340.5247648480221,29.962449894617787,310.5262858975929,25.384420647392634,0.0,25.328213594447764,344.19675413931964,30.02995516867335,314.20282802645755,66.02064264374661,0.11304576088855722,66.03381172200794
ALTA VIEW HOSPITAL,460044,64.48481012658227,7.9291139240506325,56.55569620253165,0.0,0.0,0.0,60.080380869701145,7.598554220480842,52.08210569723414,0.0,0.0,0.0,68.8892393834634,8.259673627620423,61.02928670782916,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,13.365822784810122,3.927777777777777,17.83888888888889,0.5670886075949366,0.0,0.8666666666666667,7.002367706608132,2.873483725953326,11.92259644007694,0.0,0.0,0.0,19.729277863012115,4.982071829602228,23.755181337700837,1.7511409192194782,0.0,2.158723849884918
ALTON MEMORIAL HOSPITAL,140002,106.14324324324326,12.0,94.14324324324326,13.993243243243244,0.0,13.993243243243244,88.56252465583589,12.0,76.56252465583589,8.66401828530133,0.0,8.66401828530133,123.72396183065064,12.0,111.72396183065064,19.32246820118516,0.0,19.32246820118516
ALTRU HOSPITAL,350019,170.73164556962018,17.810126582278492,152.92151898734176,22.40886075949367,9.29873417721519,13.121518987341775,144.60488090438142,15.455992469771532,128.43280012519523,16.02490270195887,4.619251034846325,6.000555517415849,196.85841023485895,20.164260694785455,177.41023784948828,28.792818817028472,13.978217319584054,20.2424824572677
ALTUS BAYTOWN HOSPITAL,670109,13.065822784810132,0.05263157894736842,12.563157894736845,1.5594936708860763,0.0,1.36,7.023729284571324,0.0,7.477967839809022,0.0,0.0,0.0,19.10791628504894,0.5114630466884924,17.648347949664668,4.79461816765197,0.0,4.310767192956272
"ALTUS HOUSTON HOSPITAL, LP",670135,8.065384615384616,0.0,8.077922077922079,1.0217948717948717,0.2141025641025641,0.8077922077922076,6.558015106218785,0.0,6.564767184763298,0.0,0.0,0.0,9.572754124550448,0.0,9.59107697108086,9.063853912843598,2.105005211124035,7.000588664664835
ALTUS LUMBERTON HOSPITAL,670134,4.672131147540983,0.075,4.505172413793105,1.0262295081967217,0.0,0.9862068965517241,1.2426447356739914,0.0,1.315142858092531,0.0665591412921509,0.0,0.019307660911614954,8.101617559407975,0.6934658438426481,7.695201969493678,1.9858998751012924,0.0,1.9531061321918333
ALVARADO HOSPITAL MEDICAL CENTER,050757,128.75063291139244,13.725316455696207,115.02531645569623,0.21139240506329135,0.0,0.21139240506329135,102.7777581387905,11.42874887450419,89.56485707481012,0.0,0.0,0.0,154.72350768399437,16.021884036888224,140.48577583658232,0.8482893982588767,0.0,0.8482893982588767
AMBERWELL ATCHISON,171382,24.733333333333334,4.541666666666667,20.191666666666666,0.0,0.0,0.0,23.779320311896825,2.507192654288468,17.943991811728537,0.0,0.0,0.0,25.687346354769844,6.576140679044865,22.439341521604796,0.0,0.0,0.0
AMBERWELL HIAWATHA,171341,24.37536231884058,0.0,24.042222222222225,0.572463768115942,0.0,0.8977272727272727,21.887662826567976,0.0,21.002822693540697,0.0,0.0,0.0,26.863061811113184,0.0,27.081621750903754,3.034462242453111,0.0,3.9451423905991767
AMERICAN FORK HOSPITAL,460023,77.26582278481013,7.9291139240506325,69.33670886075952,12.713924050632912,12.862025316455695,0.10759493670886085,64.05286405177034,7.598554220480842,56.17004371423066,9.207346561618097,9.362856777946964,0.0,90.47878151784991,8.259673627620423,82.50337400728837,16.220501539647724,16.361193854964426,0.6047076649601294
AMERY HOSPITAL & CLINIC,521308,43.69240506329114,0.0,43.69240506329114,0.5759493670886076,0.0,0.5759493670886076,37.04967678243338,0.0,37.04967678243338,0.0,0.0,0.0,50.3351333441489,0.0,50.3351333441489,4.526191657284176,0.0,4.526191657284176
ANAHEIM GLOBAL MEDICAL CENTER,050744,189.13924050632912,22.0,167.13924050632912,0.0,0.0,0.0,188.26036918446823,22.0,166.26036918446823,0.0,0.0,0.0,190.01811182819,22.0,168.01811182819,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,58.55822784810127,8.0,50.55822784810127,3.0,0.0,3.0,55.54630250787253,8.0,47.54630250787253,3.0,0.0,3.0,61.57015318833,8.0,53.57015318833,3.0,0.0,3.0
ANDERSON COUNTY HOSPITAL,171316,12.059722222222222,0.0,12.059722222222222,0.0,0.0,0.0,11.628654199675202,0.0,11.628654199675202,0.0,0.0,0.0,12.490790244769242,0.0,12.490790244769242,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,129.0,12.070886075949367,116.92911392405063,0.0,0.0,0.0,129.0,11.740326372379576,116.59855422048084,0.0,0.0,0.0,129.0,12.40144577951916,117.25967362762042,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CENTER,250104,141.87974683544306,20.167088607594934,121.71265822784805,0.5341772151898733,0.024050632911392433,0.5303797468354428,132.7852376474229,17.29928673700291,113.29373316264589,0.0,0.0,0.0,150.97425602346323,23.03489047818696,130.1315832930502,2.8856026462711424,0.21634793870036292,2.8824303758899767
ANDERSON RMC SOUTH,250081,33.101265822784825,0.0,33.101265822784825,0.0,0.0,0.0,28.914397043849657,0.0,28.914397043849657,0.0,0.0,0.0,37.288134601719996,0.0,37.288134601719996,0.0,0.0,0.0
ANDROSCOGGIN VALLEY HOSPITAL,301310,24.09620253164557,4.9868421052631575,19.357894736842105,0.36202531645569624,0.001315789473684206,0.3763157894736842,21.136366992296548,4.8721342383278765,16.645097255377884,0.0,0.0,0.0,27.056038070994592,5.1015499721984385,22.070692218306327,2.6226868827454375,0.012786576167212254,2.680565105906413
ANGEL MEDICAL CENTER,341326,32.63797468354431,8.998734177215189,23.639240506329113,1.9962025316455698,0.0,1.9962025316455698,27.215081525415602,8.987483298205929,18.213862870376275,0.0,0.0,0.0,38.06086784167301,9.00998505622445,29.06461814228195,11.458617291455061,0.0,11.458617291455061
"ANIMAS SURGICAL HOSPITAL, LLC",060117,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
ANMED HEALTH,420027,345.693670886076,61.0,284.693670886076,0.015189873417722094,0.0,0.015189873417722094,309.8007377134242,61.0,248.80073771342418,0.0,0.0,0.0,381.5866040587278,61.0,320.5866040587278,0.1393161610475134,0.0,0.1393161610475134
ANNA JAQUES HOSPITAL,220029,100.31265822784812,7.841772151898737,92.47088607594934,11.125316455696202,0.0,11.125316455696202,89.25681666843609,5.158413770349615,82.08958938431802,4.700216070280075,0.0,4.700216070280075,111.36849978726015,10.525130533447859,102.85218276758066,17.55041684111233,0.0,17.55041684111233
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,10.643421052631577,0.0,10.643421052631577,0.0,0.0,0.0,9.10898647478728,0.0,9.10898647478728,0.0,0.0,0.0,12.177855630475875,0.0,12.177855630475875,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,14.536708860759498,0.0,14.536708860759498,4.036708860759497,0.0,4.036708860759497,10.360550117362802,0.0,10.360550117362802,2.4049584073027264,0.0,2.4049584073027264,18.712867604156195,0.0,18.712867604156195,5.6684593142162685,0.0,5.6684593142162685
ANTELOPE MEMORIAL HOSPITAL,281326,16.635897435897434,0.0,16.635897435897434,0.0,0.0,0.0,11.828301326303748,0.0,11.828301326303748,0.0,0.0,0.0,21.44349354549112,0.0,21.44349354549112,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,204.20506329113923,32.04556962025317,172.1594936708861,4.849367088607594,1.1417721518987336,4.351898734177214,189.952399134117,26.618292892077847,159.34689451317257,1.5278029908027588,0.0,0.703967787086524,218.45772744816145,37.47284634842849,184.9720928285996,8.17093118641243,4.432926091645699,7.999829681267904
APPLETON AREA HEALTH,241341,10.91139240506329,0.0,10.909090909090908,0.0,0.0,0.0,10.629463453396863,0.0,10.623847791095686,0.0,0.0,0.0,11.193321356729719,0.0,11.19433402708613,0.0,0.0,0.0
APPLING HOSPITAL,110071,62.912676056338015,5.0,57.912676056338015,0.0,0.0,0.0,61.977348829035826,5.0,56.977348829035826,0.0,0.0,0.0,63.8480032836402,5.0,58.8480032836402,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,13.553164556962026,0.0,13.61025641025641,0.006329113924050644,0.0,0.006410256410256421,11.075788181975158,0.0,11.169711988153612,0.0,0.0,0.0,16.03054093194889,0.0,16.050800832359208,0.04665398743363264,0.0,0.04698964337810808
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,23.916455696202533,0.0,23.916455696202533,0.0,0.0,0.0,21.36727632197514,0.0,21.36727632197514,0.0,0.0,0.0,26.465635070429926,0.0,26.465635070429926,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,21.392405063291143,0.0,21.45641025641026,1.3860759493670887,0.0,1.4038461538461537,18.85798700173475,0.0,18.970680086248084,0.4629077455064494,0.0,0.4884025657223613,23.926823124847537,0.0,23.942140426572433,2.309244153227728,0.0,2.3192897419699463
ARISE AUSTIN MEDICAL CENTER,450871,27.7493670886076,0.0,27.34102564102564,4.358227848101264,0.0,4.414102564102562,8.158134922166003,0.0,7.964306205650207,1.3146297920322878,0.0,1.3918592947818444,47.3405992550492,0.0,46.71774507640107,7.4018259041702406,0.0,7.436345833423279
