hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
"AHN EMERUS WESTMORELAND, LLC",390333,21.35090909090909,0.0,21.35090909090909,0.0,0.0,0.0,14.379569012302786,0.0,14.379569012302786,0.0,0.0,0.0,28.322249169515395,0.0,28.322249169515395,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,153.96363636363637,21.0,132.96363636363637,0.5454545454545454,0.0,0.5454545454545454,150.8724683214038,21.0,129.8724683214038,0.0,0.0,0.0,157.05480440586894,21.0,136.05480440586894,3.5381504799305077,0.0,3.5381504799305077
AKRON CHILDREN'S HOSPITAL,363303,14.5,0.0,12.0,383.92499999999995,149.01428571428573,215.2705882352941,11.54350696536762,0.0,12.0,371.5805378942276,77.10954118574793,168.4517783840991,17.45649303463238,0.0,12.0,396.26946210577233,220.91903024282354,262.0893980864891
AKRON GENERAL MEDICAL CENTER,360027,363.0,55.15438596491228,307.84561403508775,17.0,16.803508771929824,0.21228070175438613,363.0,53.861953295287364,306.5531813654628,17.0,15.477536768309097,0.0,363.0,56.446818634537195,309.1380467047127,17.0,18.12948077555055,1.5302973631815093
ALAMANCE REGIONAL MEDICAL CENTER,340070,132.5140350877193,15.092982456140351,117.42105263157893,23.724561403508776,7.6228070175438605,17.387719298245614,69.90894504306921,6.149811485084065,63.16025141309174,3.898691933278066,0.0,3.120961355197938,195.1191251323694,24.036153427196638,171.68185385006612,43.55043087373949,16.07798331763744,31.65447724129329
ALAMEDA HOSPITAL,050211,89.8157894736842,8.0,81.8157894736842,0.0,0.0,0.0,88.4250304987659,8.0,80.4250304987659,0.0,0.0,0.0,91.2065484486025,8.0,83.2065484486025,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,181.50350877192983,14.378947368421054,167.12456140350875,13.547368421052632,9.943859649122807,3.6035087719298247,160.72965015696894,13.675959652082206,146.22488368297786,12.320568684345385,9.78127171263079,2.3509449850909068,202.27736738689072,15.081935084759902,188.02423912403964,14.774168157759878,10.106447585614823,4.8560725587687426
ALBANY MEDICAL CENTER HOSPITAL,330013,629.0613636363637,99.31111111111112,529.834090909091,111.87045454545455,23.04,89.33636363636364,580.4065557240825,91.89754178851017,487.9909566986893,101.6247843415041,8.014757602923385,68.98721256660049,677.7161715486449,106.72468043371207,571.6772251194926,122.116124749405,38.06524239707662,109.6855147061268
ALBERT EINSTEIN MEDICAL CENTER,390142,690.8763636363636,94.07818181818182,596.7981818181819,0.6290909090909075,0.6854545454545455,3.8756876496005463e-16,669.3105044411384,40.59147633635522,533.5168069592205,0.0,0.0,0.0,712.4422228315889,147.56488730000842,660.0795566771433,3.7375425140658596,3.8685940498396634,3.261855653302344e-15
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,28.753061224489798,1.3326530612244898,27.420408163265304,0.030612244897959183,0.0,0.014583333333333318,22.038459534862923,0.0,18.206040315717,0.0,0.0,0.0,35.46766291411667,4.027585632667763,36.63477601081361,0.18089542430804975,0.0,0.1156196304415177
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,39.63859649122807,248.3614035087719,6.0,6.0,0.0,288.0,34.51941846059921,243.24222547814304,6.0,6.0,0.0,288.0,44.75777452185693,253.48058153940076,6.0,6.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,62.36315789473684,9.10701754385965,53.25614035087718,0.0,0.0,0.0,55.924612374120194,6.969356969346105,48.02699751126257,0.0,0.0,0.0,68.80170341535347,11.244678118373194,58.48528319049179,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,38.0,5.042857142857143,32.957142857142856,0.0,0.017857142857142856,0.0,38.0,4.849459631491051,32.76374534577676,0.0,0.0,0.0,38.0,5.236254654223234,33.15054036850895,0.0,0.15148776381335505,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,18.503508771929827,0.0,18.503508771929827,4.496491228070176,0.0,4.496491228070176,9.364269101454726,0.0,9.364269101454726,0.0,0.0,0.0,27.64274844240493,0.0,27.64274844240493,13.635730898545276,0.0,13.635730898545276
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.035087719298246,0.0,5.916071428571429,0.024561403508771937,0.0,0.025000000000000005,5.101107903810058,0.0,5.65897096309023,0.0,0.0,0.0,6.969067534786434,0.0,6.1731718940526275,0.166336756185344,0.0,0.16801938838683883
ALLEGHENY GENERAL HOSPITAL,390050,399.33859649122803,106.08771929824562,293.25087719298244,0.2175438596491234,0.08947368421052647,0.20526315789473815,383.9488996318497,79.85738605206832,272.99023516741426,0.0,0.0,0.0,414.72829335060635,132.31805254442293,313.51151921855063,0.5344050319411313,0.6724721559453258,0.5211638275406042
ALLEGHENY VALLEY HOSPITAL,390032,59.92982456140351,9.833333333333332,50.09649122807016,0.057894736842105214,0.0,0.057894736842105214,34.039023899831776,3.8301099928111357,22.565982405309537,0.0,0.0,0.0,85.82062522297524,15.83655667385553,77.62700005083077,0.49499041467356897,0.0,0.49499041467356897
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.189473684210526,10.314035087719297,25.87543859649123,0.0,0.0,0.0,30.478185231551738,9.689124066484151,20.100855101870962,0.0,0.0,0.0,41.90076213686932,10.938946108954443,31.650022091111495,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.226829268292684,0.0,5.8825,0.04878048780487807,0.0,0.050000000000000024,3.746907455992556,0.0,4.732720199454004,0.0,0.0,0.0,8.706751080592811,0.0,7.0322798005459966,0.25987519548310517,0.0,0.26363760352762244
ALLEN HOSPITAL,160110,162.76842105263157,13.82280701754386,148.94561403508771,35.60175438596491,5.631578947368421,29.970175438596492,156.29048713667126,10.05295397266932,146.11831912807358,33.8196517726705,2.8500609975318265,25.74981810300271,169.24635496859187,17.592660062418403,151.77290894210185,37.38385699925932,8.413096897205016,34.190532774190274
ALLEN PARISH HOSPITAL,190133,20.257894736842108,0.0,19.533333333333335,0.0,0.0,0.0,16.842438933312415,0.0,16.08501358439631,0.0,0.0,0.0,23.6733505403718,0.0,22.98165308227036,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,53.64912280701754,10.0,43.64912280701754,0.0,0.0,0.0,52.69516061717503,10.0,42.69516061717503,0.0,0.0,0.0,54.603084996860055,10.0,44.603084996860055,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,34.582142857142856,0.0,39.888888888888886,0.10714285714285714,0.0,0.0,23.15316680911068,0.0,39.143532896388955,0.0,0.0,0.0,46.01111890517503,0.0,40.63424488138882,0.9089265828801287,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.582456140350878,0.0,14.37857142857143,0.0,0.0,0.0,9.710960227278829,0.0,9.71483456223328,0.0,0.0,0.0,19.453952053422928,0.0,19.04230829490958,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,135.72982456140352,12.242105263157894,123.48771929824562,0.0,0.005263157894736824,0.0,123.64013053076792,9.620631620309204,111.08776149049139,0.0,0.0,0.0,147.81951859203912,14.863578906006584,135.88767710599987,0.0,0.044999128606688026,0.0
ALLIANCEHEALTH MADILL,371326,18.517543859649123,0.0,18.517543859649123,0.0,0.0,0.0,13.377118543483377,0.0,13.377118543483377,0.0,0.0,0.0,23.65796917581487,0.0,23.65796917581487,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.17719298245614,8.445614035087718,34.73157894736841,4.166666666666667,0.007017543859649129,4.159649122807018,39.089929772020774,6.678042034590325,30.679896849825607,0.31832132031819604,0.0,0.32680890171756705,47.26445619289151,10.213186035585112,38.78326104491122,8.015012013015138,0.05999883814225089,7.992489343896469
ALLIANCEHEALTH SEMINOLE,370229,16.557894736842105,0.0,16.557894736842105,0.0,0.0,0.0,15.170457818273366,0.0,15.170457818273366,0.0,0.0,0.0,17.945331655410843,0.0,17.945331655410843,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.470175438596485,6.215789473684211,16.25438596491228,0.1614035087719298,0.03157894736842105,0.15964912280701754,19.02147149403367,5.415836467545678,12.87910448588618,0.0,0.0,0.0,25.9188793831593,7.015742479822744,19.62966744393838,0.6945057456716339,0.2110204367745802,0.6867231380495256
ALOMERE HEALTH,240030,63.0,7.0,56.0,2.0,0.019298245614035082,1.980701754385965,63.0,7.0,56.0,2.0,0.0,1.8350031951088104,63.0,7.0,56.0,2.0,0.16499680489118973,2.1264003136631198
ALTA BATES SUMMIT MEDICAL CENTER,050043,296.28771929824563,36.0,260.28771929824563,0.0,0.643859649122807,0.0,295.83571180169014,36.0,259.83571180169014,0.0,0.0,0.0,296.73972679480113,36.0,260.73972679480113,0.0,3.573207305894802,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,341.37192982456133,30.0,311.37192982456133,42.1140350877193,0.02456140350877203,42.089473684210525,340.33652886945043,30.0,310.33652886945043,19.137086712410564,0.0,19.071556096487928,342.40733077967224,30.0,312.40733077967224,65.09098346302804,0.12855436644786775,65.10739127193312
ALTA VIEW HOSPITAL,460044,63.1280701754386,8.0,55.1280701754386,0.0,0.0,0.0,58.62339980593934,8.0,50.62339980593934,0.0,0.0,0.0,67.63274054493786,8.0,59.63274054493786,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,14.333333333333327,4.1625,18.968749999999996,0.7614035087719296,0.0,0.9125,7.412548558124529,3.749583543558748,13.741039379342677,0.0,0.0,0.0,21.254118108542123,4.575416456441252,24.196460620657316,2.1018131457812546,0.0,2.268412976558599
ALTON MEMORIAL HOSPITAL,140002,108.72115384615388,12.0,96.72115384615388,15.000000000000002,0.0,15.000000000000002,88.49040326119611,12.0,76.49040326119611,8.930112899586625,0.0,8.930112899586625,128.95190443111164,12.0,116.95190443111166,21.06988710041338,0.0,21.06988710041338
ALTRU HOSPITAL,350019,171.95964912280704,17.664912280701763,154.2947368421052,23.41052631578947,9.23333333333333,14.192982456140353,144.16291974396822,15.060486704599878,128.60105070097714,16.438959464578595,3.9832879820552884,6.274449501078475,199.75637850164586,20.26933785680365,179.98842298323328,30.382093167000342,14.483378684611374,22.11151541120223
ALTUS BAYTOWN HOSPITAL,670109,14.257894736842106,0.07407407407407407,13.616666666666665,2.1614035087719303,0.0,1.9245283018867927,7.68085275712147,0.0,8.125447260556786,0.0,0.0,0.0,20.83493671656274,0.6184051280258913,19.107886072776544,5.801936946233143,0.0,5.283609315198512
"ALTUS HOUSTON HOSPITAL, LP",670135,8.160714285714288,0.0,8.180000000000001,1.4232142857142855,0.2982142857142857,1.1309090909090906,6.563708158165439,0.0,6.574869337267386,0.0,0.0,0.0,9.757720413263138,0.0,9.785130662732616,10.908092031060065,2.529845655683032,8.45231031095678
ALTUS LUMBERTON HOSPITAL,670134,6.271428571428572,0.1108695652173913,6.146153846153847,1.4880952380952384,0.0,1.464102564102564,4.0121079618813695,0.0,4.460635629130065,0.6843836101139201,0.0,0.6355060400149388,8.530749180975775,0.8628235416073665,7.8316720631776295,2.2918068660765565,0.0,2.292699088190189
ALVARADO HOSPITAL MEDICAL CENTER,050757,133.24912280701753,13.677192982456145,119.57192982456142,0.24912280701754416,0.0,0.24912280701754416,103.98991105360425,11.070538206156257,90.93646383776976,0.0,0.0,0.0,162.5083345604308,16.283847758756032,148.20739581135308,0.9876355032565903,0.0,0.9876355032565903
AMBERWELL ATCHISON,171382,24.622,4.78,19.842,0.0,0.0,0.0,23.49256271912577,2.3700715566555033,17.213266309356058,0.0,0.0,0.0,25.751437280874228,7.189928443344497,22.47073369064394,0.0,0.0,0.0
AMERICAN FORK HOSPITAL,460023,80.84210526315789,8.0,72.84210526315789,13.385964912280702,13.552631578947365,0.0,66.827075736554,8.0,58.827075736553994,9.887218269527695,10.18068294440606,0.0,94.85713478976179,8.0,86.85713478976179,16.88471155503371,16.924580213488667,0.0
AMERY HOSPITAL & CLINIC,521308,42.80175438596491,0.0,42.80175438596491,0.7982456140350878,0.0,0.7982456140350878,35.14919899511506,0.0,35.14919899511506,0.0,0.0,0.0,50.45430977681477,0.0,50.45430977681477,5.440885381454592,0.0,5.440885381454592
ANAHEIM GLOBAL MEDICAL CENTER,050744,189.19298245614036,22.0,167.19298245614036,0.0,0.0,0.0,188.1608453443457,22.0,166.1608453443457,0.0,0.0,0.0,190.22511956793502,22.0,168.22511956793502,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,59.089473684210525,8.0,51.089473684210525,3.0,0.0,3.0,58.80431444891613,8.0,50.80431444891613,3.0,0.0,3.0,59.37463291950492,8.0,51.37463291950492,3.0,0.0,3.0
ANDERSON COUNTY HOSPITAL,171316,12.085999999999999,0.0,12.085999999999999,0.0,0.0,0.0,11.569334869433925,0.0,11.569334869433925,0.0,0.0,0.0,12.602665130566072,0.0,12.602665130566072,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,129.0,12.098245614035088,116.9017543859649,0.0,0.0,0.0,129.0,11.711643553923912,116.51515232585373,0.0,0.0,0.0,129.0,12.484847674146264,117.28835644607608,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,142.14736842105265,19.78070175438596,122.36666666666663,0.007017543859649223,0.03333333333333337,0.001754385964912181,132.94897754346746,16.706358700490934,114.15584337983242,0.0,0.0,0.0,151.34575929863783,22.855044808280983,130.57748995350084,0.048677944390983205,0.2595864574896122,0.014999709535561867
ANDERSON RMC SOUTH,250081,32.54385964912281,0.0,32.54385964912281,0.0,0.0,0.0,28.825756371919514,0.0,28.825756371919514,0.0,0.0,0.0,36.2619629263261,0.0,36.2619629263261,0.0,0.0,0.0
ANDROSCOGGIN VALLEY HOSPITAL,301310,24.46140350877193,5.0,19.46140350877193,0.5017543859649123,0.0,0.5017543859649123,21.60497251976004,5.0,16.60497251976004,0.0,0.0,0.0,27.31783449778382,5.0,22.31783449778382,3.156365685737857,0.0,3.156365685737857
ANGEL MEDICAL CENTER,341326,33.656140350877195,8.998245614035087,24.657894736842106,2.766666666666667,0.0,2.766666666666667,27.55927296016334,8.985000290464436,18.558247575839935,0.0,0.0,0.0,39.75300774159105,9.011490937605737,30.757541897844277,13.836579773393213,0.0,13.836579773393213
"ANIMAS SURGICAL HOSPITAL, LLC",060117,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
ANMED HEALTH,420027,324.9280701754386,61.0,263.92807017543856,0.0017543859649126795,0.0,0.0017543859649126795,324.38501190904196,61.0,263.3850119090419,0.0,0.0,0.0,325.4711284418353,61.0,264.4711284418352,0.014999709535566131,0.0,0.014999709535566131
ANNA JAQUES HOSPITAL,220029,101.35263157894741,8.531578947368422,92.82105263157892,14.242105263157894,0.0,14.242105263157894,88.73948501810013,5.710854756241963,80.9570353517939,10.904283723353982,0.0,10.904283723353982,113.9657781397947,11.35230313849488,104.68506991136394,17.579926802961804,0.0,17.579926802961804
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,11.109259259259257,0.0,11.109259259259257,0.0,0.0,0.0,9.753451553391642,0.0,9.753451553391642,0.0,0.0,0.0,12.465066965126873,0.0,12.465066965126873,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,13.924561403508775,0.0,13.924561403508775,4.605263157894737,0.0,4.605263157894737,9.202830459483119,0.0,9.202830459483119,3.0158538951460647,0.0,3.0158538951460647,18.646292347534434,0.0,18.646292347534434,6.19467242064341,0.0,6.19467242064341
ANTELOPE MEMORIAL HOSPITAL,281326,18.457142857142856,0.0,18.457142857142856,0.0,0.0,0.0,13.94224400021243,0.0,13.94224400021243,0.0,0.0,0.0,22.97204171407328,0.0,22.97204171407328,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,209.1456140350877,33.3140350877193,175.83157894736846,4.34736842105263,1.5824561403508766,3.6578947368421053,196.02715552678401,27.528540955331838,162.94772751157686,2.809268333379771,0.0,1.4911866207936186,222.2640725433914,39.09952922010676,188.71543038316005,5.88546850872549,5.374182227081293,5.824602852890592
APPLETON AREA HEALTH,241341,10.87719298245614,0.0,10.872727272727273,0.0,0.0,0.0,10.550949458240362,0.0,10.541369490567295,0.0,0.0,0.0,11.203436506671919,0.0,11.204085054887251,0.0,0.0,0.0
APPLING HOSPITAL,110071,62.42448979591836,5.0,57.42448979591836,0.0,0.0,0.0,61.72403440468917,5.0,56.72403440468917,0.0,0.0,0.0,63.12494518714755,5.0,58.12494518714755,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,12.994736842105263,0.0,13.064285714285715,0.008771929824561419,0.0,0.008928571428571444,10.27284011289027,0.0,10.369345770854453,0.0,0.0,0.0,15.716633571320257,0.0,15.759225657716977,0.056133388516451034,0.0,0.056703748377145265
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,23.49824561403509,0.0,23.49824561403509,0.0,0.0,0.0,20.597907503937886,0.0,20.597907503937886,0.0,0.0,0.0,26.39858372413229,0.0,26.39858372413229,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,22.833333333333332,0.0,22.833333333333332,1.9210526315789473,0.0,1.9210526315789473,22.018442163269736,0.0,22.018442163269736,1.5455830008376281,0.0,1.5455830008376281,23.64822450339693,0.0,23.64822450339693,2.2965222623202663,0.0,2.2965222623202663
ARISE AUSTIN MEDICAL CENTER,450871,30.464912280701753,0.0,29.944642857142856,5.433333333333332,0.0,5.530357142857142,8.077826628254154,0.0,7.7053825715140185,2.5024428461914043,0.0,2.6667980323757856,52.85199793314935,0.0,52.1839031427717,8.36422382047526,0.0,8.393916253338498
ARIZONA SPECIALTY HOSPITAL,030112,28.188636363636363,0.0,28.188636363636363,0.0,0.0,0.0,21.46048599376671,0.0,21.46048599376671,0.0,0.0,0.0,34.916786733506015,0.0,34.916786733506015,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,22.279591836734696,0.0,22.279591836734696,0.7204081632653061,0.0,0.7204081632653061,18.650256521565822,0.0,18.650256521565822,0.0,0.0,0.0,25.90892715190357,0.0,25.90892715190357,4.349743478434181,0.0,4.349743478434181
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,28.384444444444444,6.648888888888889,21.735555555555557,0.0,0.008888888888888898,0.0,23.996446580665875,5.566462695263446,17.37003176340896,0.0,0.0,0.0,32.77244230822301,7.731315082514332,26.101079347702154,0.0,0.06851736828888327,0.0
"ARKANSAS HEART HOSPITAL, LLC",040134,79.0754385964912,17.517543859649123,61.55789473684211,0.0052631578947370415,0.0,0.0052631578947370415,72.4010932379626,14.760208007326039,55.28926685757524,0.0,0.0,0.0,85.7497839550198,20.274879711972208,67.82652261610897,0.04499912860668988,0.0,0.04499912860668988
ARKANSAS HEART HOSPITAL-ENCORE,040161,25.0,9.022222222222222,15.97777777777778,0.0,0.0,0.0,25.0,8.912931580150522,15.86848713570608,0.0,0.0,0.0,25.0,9.131512864293923,16.08706841984948,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,96.47826086956522,10.0,86.47826086956522,0.0,0.0,0.0,89.46798545752492,10.0,79.46798545752492,0.0,0.0,0.0,103.48853628160552,10.0,93.48853628160552,0.0,0.0,0.0
ARKANSAS SURGICAL HOSPITAL,040147,40.925925925925924,0.0,40.925925925925924,0.0,0.0,0.0,40.38159487197411,0.0,40.38159487197411,0.0,0.0,0.0,41.47025697987774,0.0,41.47025697987774,0.0,0.0,0.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,20.0,4.0,16.0,5.0,0.0,5.0,20.0,4.0,16.0,5.0,0.0,5.0,20.0,4.0,16.0,5.0,0.0,5.0
ARNOT OGDEN MEDICAL CENTER,330090,166.46666666666664,20.010526315789473,146.4561403508772,7.533333333333333,0.0,7.533333333333333,163.19370746973766,19.93105437436557,143.2069636670376,4.260374136404363,0.0,4.260374136404363,169.73962586359562,20.089998257213377,149.7053170347168,10.806292530262304,0.0,10.806292530262304
ARROWHEAD REGIONAL MEDICAL CENTER,050245,256.18245614035084,43.75438596491228,212.4280701754386,23.04736842105263,22.826315789473682,5.368421052631578,225.16038379772553,35.760904911680775,181.4817932565935,22.77540120719491,10.441178868900158,0.0,287.2045284829761,51.747867018143786,243.37434709428368,23.319335634910352,35.211452710047205,14.79712263523746
