hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,13,98,111
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,9,56,65
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,0,99,99
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,0,12,13
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,4,91,100
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,0,10,10
BAYLOR UNIVERSITY MEDICAL CENTER,450021,100,633,734
BAYSHORE MEDICAL CENTER,310112,16,130,147
BAYSIDE COMMUNITY HOSPITAL,451320,0,18,18
BAYSTATE FRANKLIN MEDICAL CENTER,220016,26,112,138
BAYSTATE MEDICAL CENTER,220077,167,651,818
BAYSTATE NOBLE HOSPITAL,220065,0,42,42
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,0,71,71
BEAR LAKE MEMORIAL HOSPITAL,131316,0,0,17
BEAR RIVER VALLEY HOSPITAL,460039,0,14,14
BEAR VALLEY COMMUNITY HOSPITAL,051335,0,8,6
BEARTOOTH BILLINGS CLINIC,271326,0,10,10
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,0,0,27
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,12,115,127
BEAUMONT HOSPITAL - DEARBORN,230020,51,478,529
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,24,235,259
BEAUMONT HOSPITAL - TAYLOR,230270,16,169,185
BEAUMONT HOSPITAL - TRENTON,230176,28,146,174
BEAUMONT HOSPITAL - WAYNE,230142,8,66,74
"BEAUMONT HOSPITAL, GROSSE POINTE",230089,16,186,202
"BEAUMONT HOSPITAL, ROYAL OAK",230130,101,887,988
"BEAUMONT HOSPITAL, TROY",230269,57,513,570
BEAUREGARD MEMORIAL HOSPITAL,190050,8,36,45
BEAVER COUNTY MEMORIAL HOSPITAL,371322,0,12,12
BEAVER VALLEY HOSPITAL,461335,0,19,19
BECKLEY ARH HOSPITAL,510062,11,141,152
BEEBE MEDICAL CENTER,080007,20,162,182
BELL HOSPITAL,231321,0,25,25
BELLA VISTA HOSPITAL,400014,9,134,143
BELLEVUE HOSPITAL,360107,10,32,42
BELLEVUE HOSPITAL CENTER,330204,64,452,516
BELLEVUE MEDICAL CENTER,280132,8,50,58
BELLIN HEALTH OCONTO HOSPITAL,521356,0,25,25
BELLIN MEMORIAL HOSPITAL,520049,25,153,178
BELLVILLE ST JOSEPH HEALTH CENTER,450253,0,14,14
BELOIT MEMORIAL HOSPITAL,520100,20,105,125
BELTON REGIONAL MEDICAL CENTER,260214,6,42,48
BENEFIS HOSPITALS INC,270012,18,150,168
BENEWAH COMMUNITY HOSPITAL,131317,0,14,14
BENSON HOSPITAL,031301,0,14,14
BERGEN NEW BRIDGE MEDICAL CENTER,310058,15,433,448
BERGER HOSPITAL,360170,8,41,49
BERKELEY MEDICAL CENTER,510008,20,136,156
BERKSHIRE MEDICAL CENTER INC - 1,220046,20,313,333
BERTRAND CHAFFEE HOSPITAL,330111,0,21,21
BERWICK HOSPITAL CENTER,390072,4,11,15
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,9,80,89
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,16,160,176
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,10,121,131
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,96,620,716
BETHESDA HOSPITAL EAST,100002,47,846,893
BETHESDA NORTH,360179,66,299,365
BETSY JOHNSON REGIONAL  HOSPITAL,340071,14,79,93
BEVERLY HOSPITAL,050350,25,176,201
BEVERLY HOSPITAL CORPORATION,220033,19,212,231
BIBB MEDICAL CENTER,010058,0,30,30
BIENVILLE MEDICAL CENTER,191320,0,15,15
BIG BEND REGIONAL MEDICAL CENTER,451378,0,0,34
BIG HORN HOSPITAL,271338,0,18,18
BIG SANDY MEDICAL CENTER,271311,0,9,10
BIG SKY MEDICAL CENTER,271389,0,10,10
BIG SOUTH FORK MEDICAL CENTER,440235,0,12,12
BIGFORK VALLEY HOSPITAL,241316,0,15,15
BILLINGS CLINIC BROADWATER ,271333,0,29,29
BILLINGS CLINIC HOSPITAL,270004,24,220,244
BINGHAM MEMORIAL HOSPITAL,131325,5,19,24
BLACK RIVER MEMORIAL HOSPITAL,521333,0,24,24
BLAKE MEDICAL CENTER,100213,43,293,336
BLANCHARD VALLEY HOSPITAL,360095,38,95,133
BLECKLEY MEMORIAL HOSPITAL,111302,0,19,19
BLESSING HOSPITAL,140015,32,275,307
"BLIANT SPECIALTY HOSPITAL, LLC",192030,0,21,21
BLOUNT MEMORIAL HOSPITAL,440011,24,253,277
BLUE MOUNTAIN HOSPITAL,381305,0,6,6
BLUE MOUNTAIN HOSPITAL,461310,0,11,11
BLUE RIDGE REGIONAL HOSPITAL,341329,0,28,27
BLUEGRASS COMMUNITY HOSPITAL,181308,0,16,16
BLUFFTON HOSPITAL,361322,0,10,10
BLUFFTON REGIONAL MEDICAL CENTER,150075,4,42,45
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,0,26,26
BOCA RATON REGIONAL HOSPITAL,100168,41,347,388
BOLIVAR GENERAL HOSPITAL,441320,0,25,25
BOLIVAR MEDICAL CENTER,250093,6,24,30
BON SECOURS COMMUNITY HOSPITAL,330135,10,39,49
BON SECOURS DEPAUL MEDICAL CENTER,490011,24,211,235
BON SECOURS MARYVIEW MEDICAL CENTER,490017,55,261,316
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,31,315,346
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,0,100,100
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,3,16,21
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,10,133,143
BON SECOURS ST MARYS HOSPITAL,490059,50,476,526
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,11,119,130
BONNER GENERAL HOSPITAL,131328,6,19,25
BOONE COUNTY HEALTH CENTER,281334,0,24,24
BOONE COUNTY HOSPITAL,161372,0,27,27
BOONE HOSPITAL CENTER,260068,51,323,374
BOONE MEMORIAL HOSPITAL,511313,0,25,25
BOSTON MEDICAL CENTER CORPORATION-,220031,88,449,537
BOTHWELL REGIONAL HEALTH CENTER,260009,9,119,128
BOULDER CITY HOSPITAL,291309,0,38,38
BOUNDARY COMMUNITY HOSPITAL,131301,0,11,11
BOURBON COMMUNITY HOSPITAL,180046,4,54,58
BOX BUTTE GENERAL HOSPITAL,281360,0,0,33
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,14,76,90
BRADLEY COUNTY MEDICAL CENTER,041327,0,19,19
BRANDON REGIONAL HOSPITAL,100243,48,361,409
BRANDYWINE HOSPITAL,390076,15,156,171
BRATTLEBORO MEMORIAL HOSPITAL,470011,0,41,41
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,0,17,17
BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,7,53,53
BRECKINRIDGE MEMORIAL HOSPITAL,181319,0,25,25
BRIDGEPOINT -NATIONAL HARBOR,092003,10,145,155
BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,8,32,40
BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,15,139,154
BRIDGEPORT HOSPITAL,070010,51,646,697
BRIDGTON HOSPITAL,201310,0,0,22
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,14,171,185
BRIGHAM AND WOMEN'S HOSPITAL,220110,150,717,867
BRIGHAM CITY COMMUNITY HOSPITAL,460017,0,39,39
BRISTOL HOSPITAL,070029,14,120,134
BRISTOL REGIONAL MEDICAL CENTER,440012,38,260,298
"BROADDUS HOSPITAL ASSOCIATION, INC",511300,0,20,20
BROADLAWNS MEDICAL CENTER,160101,6,97,103
BRODSTONE MEMORIAL HOSP,281315,0,0,26
BRONSON BATTLE CREEK HOSPITAL,230075,20,106,126
BRONSON LAKEVIEW HOSPITAL,231332,0,16,16
BRONSON METHODIST HOSPITAL,230017,55,299,354
BRONSON SOUTH HAVEN HOSPITAL,230085,0,15,15
BRONXCARE HOSPITAL CENTER ,330009,37,332,369
BROOKDALE HOSPITAL MEDICAL CENTER,330233,39,230,269
BROOKINGS HEALTH SYSTEM,430008,0,8,12
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,19,365,384
BROOKS COUNTY HOSPITAL,111332,0,24,17
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,7,32,39
BROOKWOOD BAPTIST MEDICAL CENTER,010139,31,259,290
BROWARD HEALTH CORAL SPRINGS,100276,17,195,213
BROWARD HEALTH IMPERIAL POINT,100200,9,144,153
BROWARD HEALTH MEDICAL CENTER,100039,39,395,433
BROWARD HEALTH NORTH,100086,29,261,290
BROWN COUNTY HOSPITAL,281325,0,0,23
BROWNFIELD REGIONAL MEDICAL CENTER,450399,0,21,23
BRYAN MEDICAL CENTER,280003,53,232,285
BUCHANAN COUNTY HEALTH CENTER,161335,0,22,22
BUCHANAN GENERAL HOSPITAL,490127,0,0,14
BUCKTAIL MEDICAL CENTER,391304,0,7,7
BUCYRUS COMMUNITY HOSPITAL,361316,5,15,20
BUENA VISTA REGIONAL MEDICAL CENTER,161375,0,0,17
BUFFALO HOSPITAL,240076,0,42,42
BULLOCK COUNTY HOSPITAL,010110,0,72,72
BUNKIE GENERAL HOSPITAL,191311,0,18,18
BURGESS HEALTH CENTER,161359,0,15,14
BURKE MEDICAL CENTER,110113,0,20,15
BURLESON ST JOSEPH HEALTH CENTER,451305,0,19,20
BURNETT MEDICAL CENTER,521331,0,9,9
BUTLER COUNTY HEALTH CARE CENTER,281332,0,21,21
BUTLER MEMORIAL HOSPITAL,390168,35,259,294
BYRD REGIONAL HOSPITAL,190164,11,49,60
CABELL HUNTINGTON HOSPITAL INC,510055,43,191,234
CABINET PEAKS MEDICAL CENTER,271320,0,0,20
CACHE VALLEY  HOSPITAL,460054,0,28,28
CALAIS REGIONAL HOSPITAL,201305,0,9,9
CALDWELL MEDICAL CENTER,181322,0,21,21
CALDWELL MEMORIAL HOSPITAL,340041,12,68,80
"CALDWELL MEMORIAL HOSPITAL, INC",190190,0,44,45
CALHOUN-LIBERTY HOSPITAL,101304,0,23,23
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,30,257,287
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,10,88,98
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,36,203,239
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,8,86,94
CALLAWAY DISTRICT HOSPITAL,281335,0,10,10
CALVARY HOSPITAL INC,332006,0,224,224
CALVERTHEALTH MEDICAL CENTER,210039,6,48,54
CAMBRIDGE HEALTH ALLIANCE,220011,20,173,193
CAMBRIDGE MEDICAL CENTER,240020,0,42,42
CAMDEN CLARK MEDICAL CENTER,510058,18,227,245
CAMDEN GENERAL HOSPITAL,441316,0,30,30
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,0,0,34
CAMERON REGIONAL MEDICAL CENTER,260057,5,53,58
CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,7,56,63
CANCER TREATMENT CENTERS OF AMERICA,390312,0,0,74
CANDLER COUNTY HOSPITAL,111334,3,12,14
CANDLER HOSPITAL,110024,18,128,146
CANNON MEMORIAL HOSPITAL,420011,4,17,21
CANONSBURG GENERAL HOSPITAL,390160,5,22,27
CANTON-POTSDAM HOSPITAL,330197,8,82,85
CANYON VISTA MEDICAL CENTER,030043,20,48,68
CAPE CANAVERAL HOSPITAL,100177,12,214,226
CAPE COD HOSPITAL,220012,34,255,289
CAPE CORAL HOSPITAL,100244,22,353,375
CAPE FEAR VALLEY HOKE HOSPITAL,340188,4,36,40
CAPE FEAR VALLEY MEDICAL CENTER,340028,79,467,545
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,4,20,24
CAPE REGIONAL MEDICAL CENTER INC,310011,10,79,91
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,23,145,173
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,39,129,168
CAPITAL MEDICAL CENTER,500139,10,77,87
CAPITAL REGION MEDICAL CENTER,260047,12,100,112
CAPITAL REGIONAL MEDICAL CENTER,100254,20,242,262
CAPROCK HOSPITAL,670259,0,18,20
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,13,97,110
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,17,134,151
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,14,126,140
CARIBBEAN MEDICAL CENTER,400131,0,0,54
CARIBOU MEMORIAL HOSPITAL,131309,0,0,12
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,4,21,25
CARILION GILES COMMUNITY HOSPITAL,491302,4,21,25
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,12,125,137
CARILION ROANOKE MEMORIAL HOSPITAL,490024,83,613,696
CARILION STONEWALL JACKSON HOSPITAL,491304,5,20,25
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,0,15,16
CARLE BROMENN MEDICAL CENTER,140127,12,149,161
CARLE EUREKA HOSPITAL,141309,0,19,19
CARLE RICHLAND MEMORIAL HOSPITAL,140147,8,38,46
CARLINVILLE AREA HOSPITAL,141347,0,25,25
CARLSBAD MEDICAL CENTER,320063,12,87,99
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,0,17,17
CARNEY HOSPITAL,220017,10,78,88
CAROLINA EAST MEDICAL CENTER,340131,23,279,302
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,12,77,89
CAROLINAS HEALTHCARE SYSTEM NORTHEAST,340001,65,407,472
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,19,68,88
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,134,754,888
CAROMONT REGIONAL MEDICAL CENTER,340032,27,358,385
CARRINGTON HEALTH CENTER,351318,0,6,6
"CARRIS HEALTH - REDWOOD, LLC",241351,0,31,31
CARRIS HEALTH LLC,240088,8,43,51
CARROLL COUNTY MEMORIAL HOSPITAL,181310,0,29,29
CARROLL COUNTY MEMORIAL HOSPITAL,261332,0,9,9
CARROLL HOSPITAL CENTER,210033,11,121,132
CARROLLTON REGIONAL MEDICAL CENTER,450730,12,48,61
CARRUS SPECIALTY HOSPITAL,452041,13,11,24
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,0,29,29
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,19,132,151
CARSON VALLEY MEDICAL CENTER,291306,4,20,22
CARTERET GENERAL HOSPITAL,340142,10,76,86
CARTERSVILLE MEDICAL CENTER,110030,21,98,119
"CARTHAGE AREA HOSPITAL, INC",331318,0,12,16
CARY MEDICAL CENTER,200031,6,30,36
CASA COLINA HOSPITAL,050782,6,94,100
CASCADE MEDICAL CENTER,131308,0,8,8
CASCADE MEDICAL CENTER,501313,0,9,9
CASCADE VALLEY HOSPITAL,500060,6,51,57
CASEY COUNTY HOSPITAL,181309,0,24,24
CASS COUNTY MEMORIAL HOSPITAL,161376,4,21,25
CASS REGIONAL MEDICAL CENTER,261324,4,21,27
CASSIA REGIONAL HOSPITAL,131326,6,25,31
CASTLE ROCK ADVENTIST HOSPITAL,060125,8,42,50
CASTLEVIEW HOSPITAL,460011,9,39,48
CATALINA ISLAND MEDICAL CENTER,051307,0,12,12
CATAWBA VALLEY MEDICAL CENTER,340143,16,165,181
CATHOLIC MEDICAL CENTER,300034,60,266,326
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,0,8,8
CAYUGA MEDICAL CENTER AT ITHACA,330307,16,134,150
CCM HEALTH,241325,0,0,23
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,0,5,5
CEDAR CITY HOSPITAL,460007,6,35,41
CEDAR COUNTY MEMORIAL HOSPITAL,261323,0,13,12
CEDAR PARK REGIONAL MEDICAL CENTER,670043,19,134,152
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,16,76,92
CEDARS-SINAI MEDICAL CENTER,050625,112,717,829
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,19,219,238
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,0,34,34
CENTERPOINT MEDICAL CENTER,260095,40,245,285
CENTINELA HOSPITAL MEDICAL CENTER,050739,31,180,211
"CENTRA  HEALTH, INC",490021,49,380,429
CENTRA CARE HEALTH PAYNESVILLE,241349,0,19,19
CENTRACARE HEALTH - MONTICELLO,241362,0,0,31
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,0,18,18
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,0,18,18
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,0,21,21
CENTRAL CAROLINA HOSPITAL,340020,8,66,74
CENTRAL DUPAGE HOSPITAL,140242,78,370,448
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28,184,212
CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,0,25,25
CENTRAL MAINE MEDICAL CENTER,200024,39,203,242
CENTRAL MONTANA MEDICAL CENTER,271345,0,25,25
CENTRAL PENINSULA GENERAL HOSPITAL,020024,9,43,52
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,0,29,26
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,0,94,94
CENTRAL VERMONT MEDICAL CENTER,470001,14,75,89
CENTRAL WASHINGTON HOSPITAL,500016,20,151,171
CENTRASTATE MEDICAL CENTER,310111,24,206,230
CENTRO CARDIOVASCULAR,400124,35,77,112
CENTRO MEDICO WILMA N VAZQUEZ,400115,6,133,139
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,8,77,85
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,22,140,162
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,57,409,466
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,35,135,170
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,60,174,234
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,13,46,59
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,4,33,37
CGH MEDICAL CENTER,140043,18,67,85
CHADRON COMMUNITY HOSPITAL CORP,281341,0,0,32
CHAMBERS MEMORIAL HOSPITAL,040011,0,33,33
CHAMBERSBURG HOSPITAL,390151,24,261,285
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,9,129,138
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,6,42,48
CHANDLER REGIONAL MEDICAL CENTER,030036,49,335,384
CHAPMAN GLOBAL MEDICAL CENTER,050745,12,39,51
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,0,8,8
CHARLES A DEAN MEMORIAL HOSPITAL,201301,0,18,18
CHARLESTON AREA MEDICAL CENTER,510022,123,658,781
CHARLESTON SURGICAL HOSPITAL,510091,0,8,8
CHARLOTTE HUNGERFORD HOSPITAL,070011,33,104,137
CHASE COUNTY COMMUNITY HOSPITAL,281351,0,34,34
CHATHAM HOSPITAL INC,341311,4,18,22
CHATUGE REGIONAL HOSPITAL,111324,0,0,20
CHENANGO MEMORIAL HOSPITAL,330033,7,25,32
CHEROKEE MEDICAL CENTER,420043,6,15,21
CHEROKEE REGIONAL MEDICAL CENTER,161362,0,25,25
CHERRY COUNTY HOSPITAL,281344,0,26,26
CHESAPEAKE GENERAL HOSPITAL,490120,28,243,271
CHESHIRE MEDICAL CENTER,300019,6,72,78
CHESTER COUNTY HOSPITAL,390179,41,258,299
CHESTNUT HILL HOSPITAL,390026,14,134,148
CHEYENNE COUNTY HOSPITAL,171310,0,16,16
CHEYENNE REGIONAL MEDICAL CENTER,530014,15,232,247
CHI HEALTH  - MERCY CORNING,161304,0,15,15
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,80,265,345
CHI HEALTH GOOD SAMARITAN,280009,22,85,107
CHI HEALTH IMMANUEL,280081,19,131,150
CHI HEALTH LAKESIDE,280130,13,67,80
CHI HEALTH MERCY COUNCIL BLUFFS,160028,14,74,88
CHI HEALTH MIDLANDS,280105,0,20,20
CHI HEALTH MISSOURI VALLEY,161309,0,11,11
CHI HEALTH NEBRASKA HEART,280128,55,4,59
CHI HEALTH PLAINVIEW,281346,0,10,10
CHI HEALTH SCHUYLER,281323,0,11,11
CHI HEALTH ST ELIZABETH,280020,42,138,180
CHI HEALTH ST FRANCIS,280023,11,75,85
CHI HEALTH ST MARY'S,281342,0,15,15
CHI LISBON HEALTH,351311,0,21,21
CHI MEMORIAL HOSPITAL- GEORGIA,110236,0,32,32
CHI MERCY HEALTH,351324,0,23,23
CHI OAKES HOSPITAL,351315,0,10,10
CHI ST ALEXIUS HEALTH,350002,11,136,147
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,0,24,24
CHI ST ALEXIUS HEALTH DICKINSON,351336,4,23,25
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,0,24,24
CHI ST ALEXIUS HEALTH WILLISTON,351334,4,21,25
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,6,101,106
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,21,290,310
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,101,348,418
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,5,23,28
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,14,95,104
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,0,14,14
CHI ST VINCENT MORRILTON,041324,0,25,25
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,25,188,213
CHI-ST VINCENT INFIRMARY,040007,77,281,358
CHICOT MEMORIAL MEDICAL CENTER,041328,0,9,10
CHILDREN'S HOSP OF LOS ANGELES,053302,0,2,2
CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,0,14,14
CHILDREN'S HOSPITAL OF ALABAMA,013300,0,166,166
CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,0,2,2
CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,0,14,18
CHILDRENS HOSPITAL,193300,0,0,4
CHILDRENS HOSPITAL OF WISCONSIN,523300,10,0,0
CHILDRENS MEDICAL CENTER PLANO,453316,0,20,21
CHILDRENS MEDICAL CTR OF DALLAS,453302,0,36,36
CHILDRENS MERCY HOSPITAL,263302,0,5,5
CHILDRESS REGIONAL MEDICAL CENTER,450369,0,27,27
CHILTON MEDICAL CENTER,310017,14,147,160
CHINESE HOSPITAL,050407,6,86,92
CHINO VALLEY MEDICAL CENTER,050586,8,50,58
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,10,65,75
CHOCTAW GENERAL HOSPITAL,011304,0,28,28
CHOCTAW MEMORIAL HOSPITAL,370100,0,34,34
CHOCTAW REGIONAL MEDICAL CENTER,251334,0,11,7
CHRIST HOSPITAL,360163,48,426,474
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,26,390,416
CHRISTIANACARE,080001,93,1146,1240
CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,0,52,52
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,0,26,26
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,0,24,23
CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,0,25,25
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,0,27,19
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,8,88,96
CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,32,141,173
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,0,33,34
CHRISTUS MOTHER FRANCES HOSPITAL,450102,84,351,436
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,11,69,80
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,0,32,32
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,0,42,42
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,0,12,9
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,15,103,118
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,6,67,74
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,76,302,378
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,40,194,234
CHRISTUS SPOHN HOSPITAL ALICE,450828,8,51,59
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,12,86,98
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,124,853,977
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,10,60,70
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,26,246,272
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,31,337,369
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,18,166,184
CIBOLA GENERAL HOSPITAL,321308,4,19,14
CIMARRON MEMORIAL HOSPITAL,371307,0,8,8
CITIZENS BAPTIST MEDICAL CENTER,010101,6,65,71
CITIZENS MEDICAL CENTER,171362,0,0,25
CITIZENS MEDICAL CENTER,190184,0,33,33
CITIZENS MEDICAL CENTER,450023,17,144,161
CITIZENS MEMORIAL HOSPITAL,260195,10,73,83
CITRUS MEMORIAL HOSPITAL,100023,24,179,203
CITY HOSPITAL AT  WHITE ROCK,450678,14,62,76
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,18,166,184
CJW MEDICAL CENTER,490112,82,617,699
CLAIBORNE COUNTY HOSPITAL,251320,0,32,32
CLAIBORNE MEDICAL CENTER,440057,5,21,26
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,5,61,66
CLARA BARTON HOSPITAL,171333,0,24,24
CLARA MAASS MEDICAL CENTER,310009,90,320,410
CLARINDA REGIONAL HEALTH CENTER,161352,0,25,25
CLARION HOSPITAL,390093,7,9,11
CLARK FORK VALLEY HOSPITAL,271323,0,0,14
CLARK MEMORIAL HEALTH,150009,13,143,156
CLARK REGIONAL MEDICAL CENTER,180092,20,59,79
CLARKE COUNTY HOSPITAL,161348,0,25,25
CLAXTON-HEPBURN MEDICAL CENTER,330211,6,54,59
CLAY COUNTY HOSPITAL,010073,4,27,31
CLAY COUNTY HOSPITAL,141351,0,10,9
CLAY COUNTY MEDICAL CENTER,171371,0,12,12
CLAY COUNTY MEMORIAL HOSPITAL,451362,0,28,28
CLEARWATER VALLEY HOSPITAL & CLINICS,131320,0,19,19
CLEVELAND AREA HOSPITAL,371320,0,14,14
CLEVELAND CLINIC,360180,247,934,1181
CLEVELAND CLINIC AVON HOSPITAL,360364,12,116,128
CLEVELAND CLINIC HOSPITAL,100289,48,276,324
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,24,922,946
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,55,433,488
CLIFTON FINE HOSPITAL,331307,0,13,13
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,9,48,57
CLINCH MEMORIAL HOSPITAL,111308,0,14,15
CLINCH VALLEY MEDICAL CENTER,490060,12,106,118
CLINTON MEMORIAL HOSPITAL,360175,6,52,58
CLOUD COUNTY HEALTH CENTER,171349,0,14,14
CLOVIS COMMUNITY MEDICAL CENTER,050492,24,194,218
COAST PLAZA HOSPITAL,050771,7,65,72
