hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
APPLETON AREA HEALTH,241341,0.0,10.87037037037037,10.875,0.0,10.536366851221793,10.546228180813943,0.0,11.204373889518948,11.203771819186057
APPLING HOSPITAL,110071,5.0,57.39166666666666,62.39166666666666,5.0,56.72296410156961,61.72296410156961,5.0,58.06036923176371,63.06036923176371
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,13.02909090909091,12.958928571428572,0.0,10.322331692879487,10.22597966223547,0.0,15.735850125302331,15.691877480621674
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.47142857142857,23.47142857142857,0.0,20.55198190619065,20.55198190619065,0.0,26.390875236666492,26.390875236666492
ARH OUR LADY OF THE WAY,181305,0.0,22.919642857142858,22.919642857142858,0.0,22.425892959888223,22.425892959888223,0.0,23.413392754397492,23.413392754397492
ARISE AUSTIN MEDICAL CENTER,450871,0.0,30.138181818181817,30.664285714285715,0.0,7.741592371232116,8.12571732729483,0.0,52.53477126513152,53.2028541012766
ARIZONA SPECIALTY HOSPITAL,030112,0.0,28.286046511627905,28.286046511627905,0.0,21.509736889641665,21.509736889641665,0.0,35.062356133614145,35.062356133614145
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.264583333333334,22.264583333333334,0.0,18.598378293082156,18.598378293082156,0.0,25.930788373584512,25.930788373584512
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.663636363636363,21.68409090909091,28.347727272727273,5.57327885685227,17.28192742503213,23.915997669882884,7.753993870420456,26.086254393149687,32.77945687557166
"ARKANSAS HEART HOSPITAL, LLC",040134,17.373214285714287,61.58392857142858,78.95714285714283,14.817401582985745,55.26167992699218,72.28296310793954,19.92902698844283,67.90617721586499,85.63132260634612
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.025,15.975000000000001,25.0,8.908503525497856,15.858503525497857,25.0,9.141496474502144,16.091496474502147,25.0
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.5111111111111,96.5111111111111,10.0,79.42520248835135,89.42520248835135,10.0,93.59701973387087,103.59701973387087
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.924528301886795,40.924528301886795,0.0,40.375086046092036,40.375086046092036,0.0,41.473970557681554,41.473970557681554
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0
ARNOT OGDEN MEDICAL CENTER,330090,20.010714285714283,146.48214285714286,166.4928571428571,19.930535913140556,143.20955104897962,163.196310346705,20.09089265828801,149.7547346653061,169.78940393900922
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.67857142857143,212.4125,256.0910714285714,35.63345513954888,181.18638585581846,224.79599323996212,51.72368771759398,243.63861414418153,287.3861496171807
ARTESIA GENERAL HOSPITAL,320030,0.0,20.708928571428572,20.708928571428572,0.0,12.895949235484057,12.895949235484057,0.0,28.521907907373087,28.521907907373087
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.657142857142857,54.41964285714285,60.07678571428569,5.163231881411347,53.06755092335928,58.607959210337285,6.151053832874366,55.771734790926416,61.5456122182341
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.77678571428573,317.47678571428577,361.2535714285715,43.59488557042195,288.0959695174949,331.8572020529576,43.95868585814951,346.85760191107664,390.6499408041854
ASANTE THREE RIVERS MEDICAL CENTER,380002,21.387499999999996,114.29285714285716,135.68035714285716,17.864120295021472,98.3679097943744,116.30820825334564,24.91087970497852,130.2178044913399,155.05250603236868
ASCENSION  SETON HAYS,670056,29.16071428571429,112.6392857142857,141.80000000000004,24.585417829490098,102.90031659632874,130.04187708239732,33.73601074193848,122.37825483224267,153.55812291760276
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.85357142857143,226.85357142857143,23.0,191.24364800171554,214.24364800171554,23.0,216.4634948554273,239.4634948554273
ASCENSION BORGESS ALLEGAN HOSPITAL,231328,0.0,24.299999999999997,24.58510638297872,0.0,22.825666748463775,22.50194629150771,0.0,25.77433325153622,26.668266474449727
ASCENSION BORGESS HOSPITAL,230117,33.07021276595744,187.52553191489355,220.59574468085103,27.04281463619896,169.05620990001773,201.31608703633054,39.09761089571593,205.99485392976936,239.8754023253715
ASCENSION BORGESS LEE HOSPITAL,231315,0.5170212765957447,25.07872340425532,25.464583333333337,-1.841710802568103,11.699246320657199,10.011696946155187,2.8757533557595925,38.458200487853446,40.91746972051149
ASCENSION BORGESS PIPP HOSPITAL,232034,0.18936170212765957,17.621276595744682,17.81063829787234,-1.1088367222036024,12.25520215937928,11.150039224327877,1.4875601264589218,22.987351032110084,24.471237371416805
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.70666666666666,32.92553191489361,0.0,30.724083411507788,29.95462456666052,0.0,34.68924992182554,35.8964392631267
ASCENSION CALUMET HOSPITAL,521317,0.0,11.321428571428571,11.321428571428571,0.0,10.267826216610624,10.267826216610624,0.0,12.375030926246518,12.375030926246518
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,43.471428571428575,234.55357142857142,278.025,31.40110863463223,169.39811546701407,200.7992265114224,55.54174850822492,299.70902739012877,355.2507734885776
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,31.83571428571429,87.92857142857143,119.76428571428573,30.974335143887632,84.53029837593724,115.77938564384124,32.69709342754094,91.32684448120563,123.74918578473023
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.948214285714284,10.948214285714284,0.0,9.963791783768265,9.963791783768265,0.0,11.932636787660304,11.932636787660304
ASCENSION GENESYS HOSPITAL,230197,48.7468085106383,238.16808510638296,286.9148936170213,44.4989010429739,218.41367881328978,265.82144750193197,52.99471597830271,257.92249139947614,308.0083397321106
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.776785714285715,19.776785714285715,0.0,18.586065371356725,18.586065371356725,0.0,20.967506057214706,20.967506057214706
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,69.94042553191491,464.4021276595745,534.3425531914893,55.464618734928365,431.8114282036434,489.10262880431895,84.41623232890146,496.9928271155056,579.5824775786597
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.150000000000002,110.8055555555555,120.38571428571429,7.212554697418118,96.0550209740479,103.61118349892675,13.087445302581887,125.5560901370631,137.16024507250182
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.705454545454547,11.705454545454547,0.0,10.884791267679663,10.884791267679663,0.0,12.52611782322943,12.52611782322943
ASCENSION PROVIDENCE HOSPITAL,230019,80.98297872340427,394.92765957446807,475.9106382978723,66.57393387154072,367.7056360247306,456.30374915763304,95.39202357526783,422.1496831242055,495.5175274381116
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.71489361702128,165.73829787234044,208.4531914893617,39.97295057989024,135.22947838346155,177.61826739442034,45.456836654152326,196.24711736121932,239.28811558430306
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.919148936170212,23.763829787234044,29.682978723404254,5.572965836921613,21.170491705691187,26.80560679833276,6.265332035418812,26.3571678687769,32.56035064847575
ASCENSION SACRED HEART BAY,100026,44.933928571428574,130.0375,174.97142857142856,39.43717657888494,96.20157201320947,145.36418919696774,50.43068056397221,163.87342798679052,204.57866794588938
ASCENSION SACRED HEART GULF,100313,0.0,36.98727272727273,36.77321428571429,0.0,15.124255971035716,15.050720781837363,0.0,58.85028948350975,58.495707789591215
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.353571428571428,13.353571428571428,0.0,11.567976107858852,11.567976107858852,0.0,15.139166749284003,15.139166749284003
ASCENSION SACRED HEART PENSACOLA,100025,50.08571428571429,374.38571428571424,424.4714285714286,47.108196798005714,308.67044021070757,358.3271325505025,53.063231773422864,440.1009883607209,490.6157245923547
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,33.65,215.93928571428572,249.58928571428572,31.963691498083353,187.9288611706112,221.1935646629376,35.33630850191665,243.94971025796022,277.98500676563384
ASCENSION SETON  SOUTHWEST,450865,0.20714285714285713,19.28392857142857,19.491071428571427,-0.9027886956783315,9.455125318914897,8.79471220454802,1.3170744099640457,29.112731823942248,30.187430652594834
ASCENSION SETON BASTROP,670143,0.0,6.765853658536588,6.765853658536588,0.0,4.032942229666494,4.032942229666494,0.0,9.498765087406682,9.498765087406682
ASCENSION SETON EDGAR B DAVIS,451371,0.0,21.890909090909087,22.051785714285707,0.0,14.026449119637654,14.16670218855231,0.0,29.75536906218052,29.936869240019103
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.494642857142857,17.494642857142857,0.0,14.019305351342767,14.019305351342767,0.0,20.969980362942945,20.969980362942945
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,70.26250000000002,278.3517857142857,348.6142857142857,58.06900601941572,240.5581451185384,301.5969796989995,82.45599398058431,316.14542631003303,395.6315917295719
ASCENSION SETON NORTHWEST,450867,11.160714285714288,71.08392857142859,82.24464285714284,7.359772843892822,61.84769996711347,70.84981277515378,14.961655727535755,80.3201571757437,93.63947293913189
ASCENSION SETON WILLIAMSON,670041,29.63392857142858,107.0035714285714,136.63750000000002,26.255371763574654,96.58980494052625,124.7835775575033,33.0124853792825,117.41733791661656,148.49142244249674
ASCENSION ST FRANCIS HOSPITAL,520078,19.51607142857143,125.34464285714286,144.8607142857143,17.836810034038454,119.20493840340725,138.31763526151758,21.195332823104405,131.48434731087846,151.403793309911
ASCENSION ST JOHN BROKEN ARROW,370235,0.15357142857142855,44.503571428571426,44.657142857142844,-0.9956519116519956,33.539548207380896,32.56567543521326,1.3027947687948527,55.467594649761956,56.74861027907243
ASCENSION ST JOHN HOSPITAL,230165,63.36808510638297,449.87446808510634,513.2425531914894,61.74179212473278,438.1461955171487,501.2684190268963,64.99437808803316,461.60274065306396,525.2166873560824
ASCENSION ST JOHN JANE PHILLIPS,370018,7.951785714285714,90.19107142857142,98.14285714285714,7.694533753304712,88.19678169073453,96.19593816496065,8.209037675266718,92.18536116640831,100.08977612075363
ASCENSION ST JOHN MEDICAL CENTER,370114,59.88214285714286,598.5464285714286,658.4285714285714,58.697528283405184,587.9376506573063,646.6690767844248,61.066757430880536,609.1552064855508,670.1880660727181
ASCENSION ST JOHN NOWATA,371305,0.0,12.766071428571427,12.766071428571427,0.0,10.264415483495753,10.264415483495753,0.0,15.267727373647102,15.267727373647102
ASCENSION ST JOHN OWASSO,370227,0.0,35.739285714285714,35.739285714285714,0.0,34.88996971753441,34.88996971753441,0.0,36.588601711037015,36.588601711037015
ASCENSION ST JOHN SAPULPA,371312,0.0,21.655555555555548,22.27142857142857,0.0,19.7013577946089,20.098310636653384,0.0,23.609753316502196,24.444546506203753
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,20.22307692307692,17.88723404255319,4.0,17.06841005050177,12.811776598133005,4.0,23.37774379565207,22.962691486973373
ASCENSION ST MARY'S HOSPITAL,230077,33.574468085106396,125.62127659574467,159.1957446808511,28.668240096062164,118.63464538133387,150.559950680277,38.48069607415063,132.6079078101555,167.8315386814252
ASCENSION ST MARYS HOSPITAL,520019,5.716071428571429,63.83571428571429,69.55178571428571,5.223295696541206,26.0820320880727,31.677443278606866,6.208847160601652,101.58939648335587,107.42612814996457
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.035714285714285,0.5358983848622456,46.880900235343624,44.31435308177217,7.464101615137754,67.31909976465639,55.7570754896564
ASCENSION ST VINCENT ANDERSON,150088,15.496428571428579,117.66607142857147,133.16250000000002,12.355324869298949,111.52919994886444,126.35892974741806,18.637532273558207,123.8029429082785,139.96607025258197
ASCENSION ST VINCENT CARMEL,150157,9.001785714285715,105.60178571428575,114.60357142857141,5.963634896829413,95.75356499688196,104.0317398286724,12.039936531742017,115.45000643168954,125.17540302847043
ASCENSION ST VINCENT CLAY,151309,0.0,8.755357142857143,8.755357142857143,0.0,5.742540904134362,5.742540904134362,0.0,11.768173381579924,11.768173381579924
ASCENSION ST VINCENT DUNN,151335,0.0,25.528301886792455,25.5,0.0,24.411924269659778,24.407879460532275,0.0,26.644679503925133,26.592120539467725
ASCENSION ST VINCENT EVANSVILLE,150100,42.88928571428571,315.53392857142865,358.4232142857143,30.152043561357253,297.3411200343299,341.24912184102595,55.62652786721417,333.7267371085274,375.5973067304027
ASCENSION ST VINCENT FISHERS,150181,0.0,31.77843137254903,31.79821428571429,0.0,29.82668203152286,29.936202561170738,0.0,33.730180713575194,33.660226010257844
ASCENSION ST VINCENT HEART CENTER,150153,48.07678571428572,42.830357142857146,90.90714285714286,15.03152204006605,19.946540553653513,78.41781858482048,81.12204938850539,65.71417373206077,103.39646712946524
ASCENSION ST VINCENT HOSPITAL,150084,69.95535714285714,500.1732142857144,570.1285714285713,54.83863648305485,456.01420206408955,518.6299828714407,85.07207780265944,544.3322265073392,621.6271599857018
ASCENSION ST VINCENT JENNINGS,151303,0.0,7.438181818181819,7.438181818181819,0.0,6.227352456088322,6.227352456088322,0.0,8.649011180275316,8.649011180275316
ASCENSION ST VINCENT KOKOMO,150010,9.953571428571424,84.5357142857143,94.48928571428574,8.09278329782347,57.63766144255767,67.81044371562301,11.814359559319378,111.43376712887094,121.16812771294848
ASCENSION ST VINCENT MERCY,151308,0.0,13.654166666666667,12.764285714285716,0.0,7.285060435459879,6.4645475214160095,0.0,20.023272897873454,19.064023907155423
ASCENSION ST VINCENT RANDOLPH,151301,0.0,17.593999999999998,17.744642857142853,0.0,15.988472557896642,16.166966816787394,0.0,19.199527442103353,19.322318897498313
ASCENSION ST VINCENT SALEM,151314,0.0,10.645454545454543,10.645454545454543,0.0,6.830143375104302,6.830143375104302,0.0,14.460765715804783,14.460765715804783
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,0.0,57.43454545454545,57.123214285714276,0.0,39.808174027136744,39.50311222150232,0.0,75.06091688195416,74.74331634992623
ASCENSION ST VINCENT WARRICK,151325,0.0,35.2125,35.2125,0.0,33.875058412490475,33.875058412490475,0.0,36.54994158750952,36.54994158750952
ASCENSION ST VINCENT WILLIAMSPORT,151307,0.0,14.113207547169809,13.999999999999998,0.0,9.86807287793469,9.844434181398725,0.0,18.358342216404928,18.15556581860127
ASCENSION ST VINCENT'S CLAY COUNTY,100321,16.12142857142857,125.96249999999999,142.08392857142857,12.776651677892549,107.08970512579981,122.47658507897228,19.46620546496459,144.83529487420017,161.69127206388487
ASCENSION ST VINCENT'S RIVERSIDE,100040,54.42321428571428,420.375,474.7982142857143,48.02537399467775,350.75813879787194,398.80646954011365,60.82105457675081,489.99186120212806,550.789959031315
ASCENSION ST VINCENT'S SOUTHSIDE,100307,15.560714285714285,222.14821428571426,237.70892857142857,14.484580030583944,208.43808543450052,223.17800509723097,16.63684854084463,235.858343136928,252.23985204562618
ASCENSION STANDISH HOSPITAL,231305,4.5600000000000005,11.1,9.774468085106383,3.9019726449455163,1.3391086472597173,6.064876048172803,5.218027355054485,20.860891352740282,13.484060122039963
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,11.948214285714284,52.26607142857142,64.21428571428571,11.631991653306745,51.37873080816493,63.371686149857844,12.264436918121824,53.15341204897791,65.05688527871357
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,12.146428571428572,59.853571428571435,72.0,11.797422561730752,59.50456541887362,72.0,12.495434581126393,60.20257743826925,72.0
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,123.61071428571428,818.4509433962265,942.3226415094339,119.76781393352154,675.9051874188219,796.6163198558718,127.45361463790702,960.9966993736311,1088.028963162996
ASHE MEMORIAL HOSPITAL,341325,0.4618181818181818,31.23090909090909,32.332142857142856,-1.1519525244024642,16.33282479040536,15.322379808792089,2.0755888880388276,46.12899339141282,49.34190590549362
ASHEVILLE SPECIALTY HOSPITAL,342017,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
ASHLAND HEALTH CENTER,171304,0.0,24.344444444444445,22.980357142857144,0.0,22.127920183810286,19.531909816735,0.0,26.560968705078604,26.42880446897929
ASHLEY COUNTY MEDICAL CENTER,041323,4.90925925925926,15.329629629629629,19.900000000000002,2.6581992558245253,8.09317501898392,10.410369295431408,7.160319262693994,22.566084240275337,29.389630704568596
ASHLEY MEDICAL CENTER,351322,0.0,8.03695652173913,7.978571428571429,0.0,7.786305196275805,7.657372376317486,0.0,8.287607847202455,8.299770480825371
ASHLEY REGIONAL MEDICAL CENTER,460030,8.007142857142856,14.992857142857144,23.0,7.953690608760371,14.93940489447466,23.0,8.06059510552534,15.046309391239628,23.0
ASHTABULA COUNTY MEDICAL CENTER,360125,10.321428571428571,73.65535714285714,83.97678571428571,9.365925032457096,72.71690200170865,83.80306590704264,11.276932110400047,74.59381228400564,84.15050552152879
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,8.523214285714284,64.54642857142856,73.06964285714287,7.66045105654281,57.45307792616765,65.90084887608461,9.385977514885758,71.63977921668948,80.23843683820112
ASPEN VALLEY HOSPITAL,061324,3.9283018867924526,16.222641509433963,20.196428571428573,3.377995203593625,15.46673107786715,19.788344673764787,4.47860856999128,16.978551941000774,20.60451246909236
ASPIRE HOSPITAL,670093,0.09464285714285714,1.6380000000000003,1.7440000000000004,-0.6135994339250675,-4.058074194082259,-4.637355495440107,0.8028851482107818,7.334074194082259,8.125355495440107
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,6.0,30.207142857142856,36.207142857142856,6.0,17.96455167059092,23.96455167059092,6.0,42.44973404369479,48.44973404369479
