hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
AHMC SETON MEDICAL CENTER,050289,70.3267605633803,11.794285714285715,59.05999999999998,0.20000000000000023,0.37857142857142856,0.028571428571428976,41.06680275779371,8.050425592321163,32.12299673446326,0.0,0.0,0.0,99.5867183689669,15.538145836250267,85.9970032655367,1.140516575383671,2.2675089304831184,0.20966541261259256
"AHN EMERUS WESTMORELAND, LLC",390333,20.020289855072463,0.0,20.020289855072463,0.0,0.0,0.0,13.255185192820813,0.0,13.255185192820813,0.0,0.0,0.0,26.785394517324114,0.0,26.785394517324114,0.0,0.0,0.0
AIKEN REGIONAL MEDICAL CENTER,420082,154.17391304347825,21.0,133.17391304347825,0.43478260869565216,0.0,0.43478260869565216,151.3874619918867,21.0,130.3874619918867,0.0,0.0,0.0,156.9603640950698,21.0,135.9603640950698,3.110810508343392,0.0,3.110810508343392
AKRON CHILDREN'S HOSPITAL,363303,13.935483870967742,0.0,12.0,381.97580645161287,161.03428571428572,206.6709677419355,11.13454159543204,0.0,12.0,370.3875466283082,103.84862346939641,171.14660808504294,16.736426146503444,0.0,12.0,393.56406627491754,218.21994795917502,242.19532739882806
AKRON GENERAL MEDICAL CENTER,360027,363.0,55.12394366197183,307.8760563380282,17.0,16.84225352112676,0.17042253521126774,363.0,53.96630261364092,306.7184152896973,17.0,15.653657473943243,0.0,363.0,56.28158471030274,309.0336973863591,17.0,18.030849568310277,1.3523573129860325
ALAMANCE REGIONAL MEDICAL CENTER,340070,174.79859154929576,20.2056338028169,154.59295774647887,35.94788732394367,13.804225352112676,23.21408450704225,160.88748095423801,18.95196634589089,140.47524522493183,22.227945017162334,5.98051712245733,14.25962359522138,188.7097021443535,21.45930125974291,168.71067026802592,49.667829630725,21.62793358176802,32.168545418863125
ALAMEDA HOSPITAL,050211,89.85211267605634,8.0,81.85211267605634,0.0,0.0,0.0,88.60599193495278,8.0,80.60599193495278,0.0,0.0,0.0,91.09823341715989,8.0,83.09823341715989,0.0,0.0,0.0
ALASKA REGIONAL HOSPITAL,020017,180.22112676056338,14.9056338028169,165.31549295774647,13.63661971830986,9.92676056338028,3.709859154929577,161.45856589748172,13.426552299803854,146.24721977285841,12.524448169797708,9.733327114892269,2.56229590680305,198.98368762364504,16.384715305829946,184.38376614263453,14.74879126682201,10.12019401186829,4.857422403056104
ALBANY MEDICAL CENTER HOSPITAL,330013,621.0620689655174,99.71186440677967,521.4068965517241,104.7551724137931,22.08135593220339,83.07413793103449,574.7440953878009,93.21419679485224,480.1419296250102,85.70416818172035,8.880239540328896,59.417481582457306,667.3800425432338,106.2095320187071,562.671863478438,123.80617664586586,35.28247232407789,106.73079427961167
ALBERT EINSTEIN MEDICAL CENTER,390142,692.9304347826087,86.14927536231885,606.7811594202899,0.5014492753623175,0.5463768115942029,3.089316242435218e-16,673.2796729028432,35.925322138699016,546.9702213212847,0.0,0.0,0.0,712.5811966623742,136.37322858593868,666.5920975192951,3.2831908348905885,3.3965357189362857,2.8751104261947955e-15
"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,29.474603174603175,1.0365079365079364,28.438095238095237,0.023809523809523808,0.0,0.01129032258064515,23.411867492347756,0.0,20.106472064879775,0.0,0.0,0.0,35.53733885685859,3.472614136011273,36.7697184113107,0.15666195918522002,0.0,0.10019041148077833
ALBUQUERQUE ER & HOSPITAL,320092,4.0,0.0,4.0,0.44999999999999996,0.0,0.44999999999999996,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.35,0.0,1.35
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,288.0,38.92112676056338,249.0788732394366,6.0,6.0,0.0,288.0,34.11586430324617,244.2736107821194,6.0,6.0,0.0,288.0,43.726389217880595,253.88413569675382,6.0,6.0,0.0
ALHAMBRA HOSPITAL MEDICAL CENTER,050281,61.70845070422537,8.785915492957747,52.92253521126759,0.0,0.0,0.0,55.6194501651063,6.680324583386084,48.05652490116465,0.0,0.0,0.0,67.79745124334444,10.891506402529409,57.78854552137054,0.0,0.0,0.0
ALICE HYDE MEDICAL CENTER,330084,35.6943661971831,4.920289855072464,30.905797101449274,0.0,0.018840579710144925,0.0,30.25606585020116,4.545896341528489,25.867476768068695,0.0,0.0,0.0,41.13266654416504,5.294683368616439,35.94411743482985,0.0,0.14401735156268836,0.0
ALICE PECK DAY MEMORIAL HOSPITAL,301305,19.390140845070423,0.0,19.390140845070423,3.6098591549295778,0.0,3.6098591549295778,11.019543410690328,0.0,11.019543410690328,0.0,0.0,0.0,27.760738279450518,0.0,27.760738279450518,11.980456589309672,0.0,11.980456589309672
ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,6.0408450704225345,0.0,5.945714285714286,0.019718309859154935,0.0,0.020000000000000004,5.198980224671707,0.0,5.686570928664359,0.0,0.0,0.0,6.882709916173362,0.0,6.204857642764212,0.1469073910502913,0.0,0.14808511662737883
ALLEGHENY GENERAL HOSPITAL,390050,395.22957746478875,101.24507042253522,293.98450704225354,0.17464788732394415,0.07183098591549308,0.16478873239436723,378.2352389590544,75.73011240777514,275.1319539912942,0.0,0.0,0.0,412.2239159705231,126.7600284372953,312.83706009321287,0.47116014188118094,0.5945117403212355,0.4590668280547697
ALLEGHENY VALLEY HOSPITAL,390032,60.24084507042253,9.61408450704225,50.626760563380266,0.04647887323943658,0.0,0.04647887323943658,36.98372586873789,4.1624976928425035,25.905757591664795,0.0,0.0,0.0,83.49796427210717,15.065671321241997,75.34776353509574,0.438116820443408,0.0,0.438116820443408
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,36.74366197183099,10.252112676056338,26.49154929577465,0.0,0.0,0.0,31.512662821317193,9.679185566524051,21.177020786143906,0.0,0.0,0.0,41.974661122344784,10.825039785588626,31.806077805405394,0.0,0.0,0.0
ALLEN COUNTY REGIONAL HOSPITAL,171373,6.228301886792456,0.0,5.96346153846154,0.041509433962264156,0.0,0.04230769230769231,4.023030461104018,0.0,4.882606966220278,0.0,0.0,0.0,8.433573312480895,0.0,7.044316110702802,0.2290378546433302,0.0,0.2315747552535169
ALLEN HOSPITAL,160110,162.2281690140845,13.463380281690142,148.76478873239435,35.4774647887324,5.901408450704225,29.576056338028163,156.33085284245448,10.01331860784721,146.20900545343386,33.86295936396617,3.3538329670197067,25.71694967646099,168.12548518571452,16.913441955533074,151.32057201135484,37.09197021349863,8.448983934388743,33.435162999595335
ALLEN PARISH HOSPITAL,190133,19.22112676056338,0.0,18.45762711864407,0.0,0.0,0.0,15.510180963024206,0.0,14.879330307945047,0.0,0.0,0.0,22.932072558102554,0.0,22.03592392934309,0.0,0.0,0.0
ALLENDALE COUNTY HOSPITAL,421300,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ALLIANCE COMMUNITY HOSPITAL,360131,52.85774647887324,10.309859154929578,42.54788732394366,0.0,0.0,0.0,50.866504083365854,9.581033302797247,39.91708846890093,0.0,0.0,0.0,54.84898887438062,11.03868500706191,45.178686178986396,0.0,0.0,0.0
ALLIANCE HEALTH CENTER,250151,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0
ALLIANCE HEALTHCARE SYSTEM,250012,35.66571428571429,0.0,39.91525423728814,0.08571428571428572,0.0,0.0,25.23100512448211,0.0,39.26430968238402,0.0,0.0,0.0,46.100423446946465,0.0,40.56619879219226,0.8028514513149236,0.0,0.0
ALLIANCEHEALTH CLINTON,370029,14.161971830985916,0.0,13.992857142857142,0.0,0.0,0.0,9.596812900966281,0.0,9.62448194567524,0.0,0.0,0.0,18.72713076100555,0.0,18.361232340039045,0.0,0.0,0.0
ALLIANCEHEALTH DURANT,370014,136.1774647887324,12.163380281690142,124.01408450704226,0.0,0.011267605633802802,0.0,125.32591852388941,9.705027788272782,112.84844466516707,0.0,0.0,0.0,147.0290110535754,14.621732775107501,135.17972434891746,0.0,0.07114675958967312,0.0
ALLIANCEHEALTH MADILL,371326,18.556338028169016,0.0,18.556338028169016,0.0,0.0,0.0,13.367015683354582,0.0,13.367015683354582,0.0,0.0,0.0,23.74566037298345,0.0,23.74566037298345,0.0,0.0,0.0
ALLIANCEHEALTH PONCA CITY,370006,43.14225352112676,7.998591549295774,35.14366197183099,4.133802816901408,0.005633802816901413,4.1281690140845075,39.48580473764334,6.162797213028658,31.41812337627708,0.6910902791332258,0.0,0.6993756778720823,46.79870230461018,9.83438588556289,38.869200567384894,7.57651535466959,0.05310506914465554,7.556962350296933
ALLIANCEHEALTH SEMINOLE,370229,15.164788732394364,0.0,15.164788732394364,0.0,0.0,0.0,11.876667315121521,0.0,11.876667315121521,0.0,0.0,0.0,18.452910149667208,0.0,18.452910149667208,0.0,0.0,0.0
ALLIANCEHEALTH WOODWARD,370002,22.635211267605634,6.1605633802816895,16.47464788732394,0.1492957746478873,0.025352112676056335,0.14788732394366194,19.284428903033387,5.432458428419972,13.168648219626302,0.0,0.0,0.0,25.98599363217788,6.888668332143407,19.780647555021577,0.6532439691045964,0.18634750733880956,0.6467028223079883
ALOMERE HEALTH,240030,63.0,7.0,56.0,2.0,0.015492957746478868,1.9845070422535211,63.0,7.0,56.0,2.0,0.0,1.8539610598521974,63.0,7.0,56.0,2.0,0.14603894014780272,2.115053024654845
ALTA BATES SUMMIT MEDICAL CENTER,050043,296.4281690140845,36.0,260.4281690140845,0.0,0.5169014084507043,0.0,295.93328573820986,36.0,259.93328573820986,0.0,0.0,0.0,296.9230522899592,36.0,260.9230522899592,0.0,3.1496612811477416,0.0
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,342.08732394366194,30.0,312.08732394366194,44.65492957746479,0.01971830985915501,44.635211267605634,340.36362944160584,30.0,310.36362944160584,23.464994036995204,0.0,23.407338091105217,343.81101844571805,30.0,313.81101844571805,65.84486511793438,0.11325167794602586,65.86308444410605
ALTA VIEW HOSPITAL,460044,64.0887323943662,7.936619718309859,56.15211267605634,0.0,0.0,0.0,59.61159844838901,7.610938262800374,51.60748133300269,0.0,0.0,0.0,68.5658663403434,8.262301173819344,60.69674401910999,0.0,0.0,0.0
ALTA VISTA REGIONAL HOSPITAL,320003,13.357746478873235,3.9176470588235293,18.323529411764703,0.6169014084507041,0.0,0.8588235294117647,6.6442278789174924,2.8318090793592545,12.605298761930273,0.0,0.0,0.0,20.07126507882898,5.003485038287804,24.041760061599135,1.8517508400464258,0.0,2.1902038392450462
ALTON MEMORIAL HOSPITAL,140002,106.94696969696972,12.0,94.94696969696972,14.312121212121214,0.0,14.312121212121214,88.56270201048576,12.0,76.56270201048576,8.765160432309091,0.0,8.765160432309091,125.33123738345367,12.0,113.33123738345367,19.859081991933337,0.0,19.859081991933337
ALTRU HOSPITAL,350019,169.69999999999996,17.730985915492965,151.96901408450702,22.776056338028166,9.123943661971827,13.664788732394367,144.23513344681675,15.280761928688273,128.31871301998237,16.20952942847213,4.306461664415357,6.394907644910409,195.16486655318317,20.181209902297656,175.61931514903168,29.3425832475842,13.941425659528297,20.934669819878323
ALTUS BAYTOWN HOSPITAL,670109,13.618309859154932,0.058823529411764705,13.080882352941178,1.7352112676056342,0.0,1.5223880597014927,7.498405334709311,0.0,7.963622785703072,0.0,0.0,0.0,19.738214383600553,0.5438947794844312,18.198141920179282,5.1046155638976725,0.0,4.606453700609779
"ALTUS HOUSTON HOSPITAL, LP",670135,8.138571428571428,0.0,8.153623188405795,1.1385714285714283,0.23857142857142857,0.9014492753623187,6.6103544266476355,0.0,6.6194459122253315,0.0,0.0,0.0,9.66678843049522,0.0,9.68780046458626,9.626112047366336,2.2346032061598633,7.441855198041621
ALTUS LUMBERTON HOSPITAL,670134,5.377358490566038,0.08499999999999999,5.226000000000002,1.1811320754716985,0.0,1.144,2.2619722625387175,0.0,2.398669103199983,0.2450895460768029,0.0,0.19356293619993048,8.492744718593357,0.7434071688552598,8.05333089680002,2.117174604866594,0.0,2.0944370638000693
ALVARADO HOSPITAL MEDICAL CENTER,050757,129.95774647887325,13.763380281690145,116.19436619718311,0.21830985915492956,0.0,0.21830985915492956,102.8933911015148,11.393435168605412,89.63428935067239,0.0,0.0,0.0,157.0221018562317,16.13332539477488,142.75444304369384,0.8879173900809467,0.0,0.8879173900809467
AMBERWELL ATCHISON,171382,24.7046875,4.609375,20.0953125,0.0,0.0,0.0,23.696242258276108,2.459312708543574,17.727309544758658,0.0,0.0,0.0,25.71313274172389,6.759437291456425,22.46331545524134,0.0,0.0,0.0
AMBERWELL HIAWATHA,171341,24.29344262295082,0.0,23.997674418604653,0.6475409836065574,0.0,0.9404761904761905,21.656217512317863,0.0,20.894105936994443,0.0,0.0,0.0,26.93066773358378,0.0,27.101242900214864,3.2590926652304084,0.0,4.054728206831079
AMERICAN FORK HOSPITAL,460023,78.30985915492958,7.936619718309859,70.37323943661973,12.71830985915493,12.91408450704225,0.07887323943661972,64.75932774806398,7.610938262800374,56.8677806699212,9.307473771492344,9.54090051838584,0.0,91.86039056179519,8.262301173819344,83.87869820331825,16.129145946817516,16.28726849569866,0.4813354800639669
AMERY HOSPITAL & CLINIC,521308,43.43239436619718,0.0,43.43239436619718,0.6408450704225352,0.0,0.6408450704225352,36.46879975569634,0.0,36.46879975569634,0.0,0.0,0.0,50.39598897669802,0.0,50.39598897669802,4.805649214841362,0.0,4.805649214841362
ANAHEIM GLOBAL MEDICAL CENTER,050744,189.1549295774648,22.0,167.1549295774648,0.0,0.0,0.0,188.22852504805408,22.0,166.22852504805408,0.0,0.0,0.0,190.08133410687552,22.0,168.08133410687552,0.0,0.0,0.0
ANDALUSIA HEALTH,010036,59.26901408450705,8.0,51.26901408450704,3.0,0.0,3.0,58.823852300338075,8.0,50.82385230033807,3.0,0.0,3.0,59.71417586867602,8.0,51.714175868676016,3.0,0.0,3.0
ANDERSON COUNTY HOSPITAL,171316,12.0671875,0.0,12.0671875,0.0,0.0,0.0,11.610124867530445,0.0,11.610124867530445,0.0,0.0,0.0,12.524250132469554,0.0,12.524250132469554,0.0,0.0,0.0
ANDERSON HOSPITAL,140289,129.0,12.07887323943662,116.92112676056338,0.0,0.0,0.0,129.0,11.730852101754378,116.57310562288114,0.0,0.0,0.0,129.0,12.426894377118861,117.26914789824562,0.0,0.0,0.0
ANDERSON REGIONAL MEDICAL CTR,250104,142.70845070422536,20.02535211267605,122.68309859154924,0.0056338028169014885,0.02676056338028172,0.001408450704225272,133.83937527360894,17.051143055279006,114.70138760570357,0.0,0.0,0.0,151.57752613484178,22.999561170073093,130.6648095773949,0.043001947935676015,0.22956782337915274,0.01327626728616313
ANDERSON RMC SOUTH,250081,33.06760563380283,0.0,33.06760563380283,0.0,0.0,0.0,28.935163441729845,0.0,28.935163441729845,0.0,0.0,0.0,37.200047825875814,0.0,37.200047825875814,0.0,0.0,0.0
ANDROSCOGGIN VALLEY HOSPITAL,301310,24.567605633802817,5.0,19.567605633802817,0.4028169014084507,0.0,0.4028169014084507,22.00363691057663,5.0,17.00363691057663,0.0,0.0,0.0,27.131574357029002,5.0,22.131574357029002,2.785670642557973,0.0,2.785670642557973
ANGEL MEDICAL CENTER,341326,32.93521126760564,8.998591549295774,23.93661971830986,2.2211267605633807,0.0,2.2211267605633807,27.288642180564516,8.986723732713836,18.2874670780177,0.0,0.0,0.0,38.58178035464676,9.010459365877713,29.58577235860202,12.184228909320023,0.0,12.184228909320023
"ANIMAS SURGICAL HOSPITAL, LLC",060117,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
ANMED HEALTH,420027,338.80140845070423,61.0,277.80140845070423,0.0014084507042256725,0.0,0.0014084507042256725,307.8219659907311,61.0,246.82196599073112,0.0,0.0,0.0,369.7808509106774,61.0,308.7808509106774,0.013276267286166923,0.0,0.013276267286166923
ANNA JAQUES HOSPITAL,220029,101.06478873239439,7.95492957746479,93.10985915492955,12.02394366197183,0.0,12.02394366197183,89.68249548377418,5.166751025465839,82.39148834416628,5.955937051448722,0.0,5.955937051448722,112.4470819810146,10.74310812946374,103.82822996569283,18.091950272494937,0.0,18.091950272494937
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,10.89411764705882,0.0,10.89411764705882,0.0,0.0,0.0,9.610944998638473,0.0,9.610944998638473,0.0,0.0,0.0,12.177290295479168,0.0,12.177290295479168,0.0,0.0,0.0
ANSON GENERAL HOSPITAL,450078,14.385915492957748,0.0,14.385915492957748,4.2014084507042275,0.0,4.2014084507042275,10.018559451511557,0.0,10.018559451511557,2.5597635475879756,0.0,2.5597635475879756,18.75327153440394,0.0,18.75327153440394,5.84305335382048,0.0,5.84305335382048
ANTELOPE MEMORIAL HOSPITAL,281326,17.165714285714284,0.0,17.165714285714284,0.0,0.0,0.0,12.368194222414495,0.0,12.368194222414495,0.0,0.0,0.0,21.963234349014073,0.0,21.963234349014073,0.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,050056,205.33802816901408,32.342253521126764,172.99577464788734,4.830985915492958,1.270422535211267,4.277464788732395,191.07116980829187,26.743257132185235,159.96405031707812,1.3466703832298075,0.0,0.4534729633115653,219.6048865297363,37.941249910068294,186.02749897869657,8.31530144775611,4.720614843151595,8.101456614153225
APPLETON AREA HEALTH,241341,10.901408450704226,0.0,10.898550724637682,0.0,0.0,0.0,10.605487149512516,0.0,10.598799477952745,0.0,0.0,0.0,11.197329751895936,0.0,11.198301971322618,0.0,0.0,0.0
APPLING HOSPITAL,110071,62.77460317460317,5.0,57.77460317460317,0.0,0.0,0.0,61.87138879752678,5.0,56.87138879752678,0.0,0.0,0.0,63.67781755167957,5.0,58.67781755167957,0.0,0.0,0.0
ARBOR HEALTH MORTON HOSPITAL,501319,13.390140845070423,0.0,13.451428571428572,0.007042253521126773,0.0,0.007142857142857156,10.826429532507131,0.0,10.922136818746342,0.0,0.0,0.0,15.953852157633715,0.0,15.980720324110802,0.0495492064380046,0.0,0.04994820887188714
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,23.7943661971831,0.0,23.7943661971831,0.0,0.0,0.0,21.131344963216808,0.0,21.131344963216808,0.0,0.0,0.0,26.45738743114939,0.0,26.45738743114939,0.0,0.0,0.0
ARH OUR LADY OF THE WAY,181305,21.838028169014084,0.0,21.915714285714284,1.5422535211267605,0.0,1.5642857142857143,19.600659421247887,0.0,19.760798388079316,0.7024130648782475,0.0,0.7393068890351499,24.07539691678028,0.0,24.07063018334925,2.3820939773752734,0.0,2.3892645395362786
ARISE AUSTIN MEDICAL CENTER,450871,28.812676056338027,0.0,28.37285714285714,4.695774647887322,0.0,4.762857142857141,8.436002210439316,0.0,8.191355199148052,1.6689688530072617,0.0,1.7678288263003128,49.18934990223674,0.0,48.55435908656622,7.722580442767382,0.0,7.757885459413968
ARIZONA SPECIALTY HOSPITAL,030112,27.17758620689655,0.0,27.17758620689655,0.0,0.0,0.0,21.06051079333126,0.0,21.06051079333126,0.0,0.0,0.0,33.29466162046184,0.0,33.29466162046184,0.0,0.0,0.0
ARIZONA SPINE AND JOINT HOSPITAL,030107,22.43968253968254,0.0,22.43968253968254,0.5603174603174603,0.0,0.5603174603174603,19.23205354483897,0.0,19.23205354483897,0.0,0.0,0.0,25.64731153452611,0.0,25.64731153452611,3.76794645516103,0.0,3.76794645516103
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,29.2864406779661,6.988135593220339,22.298305084745763,0.0,0.006779661016949158,0.0,24.976249961843294,5.68626892996957,18.265786768075145,0.0,0.0,0.0,33.59663139408891,8.290002256471109,26.33082340141638,0.0,0.058855225409278795,0.0
"ARKANSAS HEART HOSPITAL, LLC",040134,79.31408450704222,17.80704225352112,61.50704225352113,0.004225352112676216,0.0,0.004225352112676216,72.95440581402079,14.586735083449032,55.60495245550014,0.0,0.0,0.0,85.67376320006366,21.02734942359321,67.40913205154212,0.03982880185849317,0.0,0.03982880185849317
ARKANSAS HEART HOSPITAL-ENCORE,040161,25.0,9.008695652173913,15.991304347826087,0.0,0.0,0.0,25.0,8.941864498046101,15.924473193698276,0.0,0.0,0.0,25.0,9.075526806301724,16.0581355019539,0.0,0.0,0.0
ARKANSAS METHODIST MEDICAL CENTER,040039,96.13333333333334,10.0,86.13333333333334,0.0,0.0,0.0,89.97864195287399,10.0,79.97864195287399,0.0,0.0,0.0,102.2880247137927,10.0,92.2880247137927,0.0,0.0,0.0
