hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
APPLETON AREA HEALTH,241341,0.0,10.851063829787234,10.857142857142858,0.0,10.496667625306669,10.508933150213254,0.0,11.2054600342678,11.205352564072461
APPLING HOSPITAL,110071,5.0,57.15121951219512,62.15121951219512,5.0,56.845342125633515,61.845342125633515,5.0,57.457096898756724,62.457096898756724
ARBOR HEALTH MORTON HOSPITAL,501319,0.0,12.741666666666667,12.66734693877551,0.0,9.956918438363887,9.863080267321841,0.0,15.526414894969447,15.47161361022918
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,0.0,23.253061224489798,23.253061224489798,0.0,20.190919950205828,20.190919950205828,0.0,26.31520249877377,26.31520249877377
ARH OUR LADY OF THE WAY,181305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
ARISE AUSTIN MEDICAL CENTER,450871,0.0,31.064583333333342,31.646938775510215,0.0,7.301806348404554,7.7822498848009936,0.0,54.82736031826213,55.51162766621944
ARIZONA SPECIALTY HOSPITAL,030112,0.0,29.119444444444444,29.119444444444444,0.0,21.998095477351818,21.998095477351818,0.0,36.24079341153707,36.24079341153707
ARIZONA SPINE AND JOINT HOSPITAL,030107,0.0,22.139024390243904,22.139024390243904,0.0,18.178918454237866,18.178918454237866,0.0,26.09913032624994,26.09913032624994
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,6.85945945945946,20.986486486486488,27.845945945945946,5.804192389666894,16.520556064442886,23.173414238985302,7.914726529252026,25.45241690853009,32.51847765290659
"ARKANSAS HEART HOSPITAL, LLC",040134,16.708163265306123,62.26122448979592,78.96938775510203,14.993540282610185,56.077515505479056,71.988455269585,18.422786248002062,68.44493347411279,85.95032024061906
ARKANSAS HEART HOSPITAL-ENCORE,040161,9.0,16.0,25.0,NaN,NaN,NaN,NaN,NaN,NaN
ARKANSAS METHODIST MEDICAL CENTER,040039,10.0,86.78947368421052,96.78947368421052,10.0,79.09546796288244,89.09546796288244,10.0,94.4834794055386,104.4834794055386
ARKANSAS SURGICAL HOSPITAL,040147,0.0,40.91304347826087,40.91304347826087,0.0,40.323275653641275,40.323275653641275,0.0,41.50281130288046,41.50281130288046
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,4.0,16.0,20.0,4.0,16.0,20.0,4.0,16.0,20.0
ARNOT OGDEN MEDICAL CENTER,330090,20.012244897959185,146.69387755102042,166.70612244897958,19.9265306122449,143.24343022716604,163.23040860363878,20.09795918367347,150.1443248748748,170.1818362943204
ARROWHEAD REGIONAL MEDICAL CENTER,050245,43.06122448979592,213.7530612244898,256.8142857142857,34.632088108407,180.8481533962695,223.67702068934236,51.49036087118484,246.65796905271011,289.95155073922905
ARTESIA GENERAL HOSPITAL,320030,0.0,21.548979591836737,21.548979591836737,0.0,13.54340542835072,13.54340542835072,0.0,29.554553755322754,29.554553755322754
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,5.755102040816326,54.36530612244897,60.12040816326528,5.338738205286131,52.94586506161902,58.58716818533229,6.171465876346521,55.784747183278924,61.653648141198275
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,43.7918367346939,312.930612244898,356.7224489795919,43.62003654225382,284.40072145703573,328.1532620139544,43.96363692713398,341.46050303276024,385.29163594522936
ASANTE THREE RIVERS MEDICAL CENTER,380002,20.67959183673469,111.5591836734694,132.23877551020408,17.68947063017266,96.56781228902314,114.27187519872238,23.66971304329672,126.55055505791567,150.2056758216858
ASCENSION  SETON HAYS,670056,28.789795918367346,111.03673469387753,139.82653061224497,24.00961788394056,101.90253399272258,128.76971191083186,33.56997395279413,120.17093539503249,150.88334931365807
ASCENSION ALL SAINTS HOSPITAL,520096,23.0,203.46734693877548,226.46734693877548,23.0,190.00600742279025,213.00600742279025,23.0,216.9286864547607,239.9286864547607
ASCENSION BORGESS HOSPITAL,230117,31.567499999999995,188.93499999999997,220.50249999999997,26.35472538078143,169.22814124343296,199.58495139258446,36.78027461921856,208.641858756567,241.42004860741548
ASCENSION BORGESS LEE HOSPITAL,231315,0.6075,25.8425,26.275609756097566,-1.9431547676213934,11.453777786993145,9.666233180081775,3.1581547676213932,40.23122221300686,42.88498633211336
ASCENSION BORGESS PIPP HOSPITAL,232034,0.2225,17.755000000000003,17.9775,-1.1847135587749285,11.939682031313932,10.758597196089443,1.6297135587749283,23.570317968686073,25.196402803910555
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,32.09487179487179,31.999999999999993,0.0,30.954015994687076,30.72398858617756,0.0,33.23572759505651,33.276011413822424
ASCENSION CALUMET HOSPITAL,521317,0.0,11.259183673469389,11.259183673469389,0.0,10.168901147518175,10.168901147518175,0.0,12.349466199420602,12.349466199420602
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,48.0,259.0,307.0,48.0,259.0,307.0,48.0,259.0,307.0
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,32.0,88.15510204081633,120.15510204081633,32.0,85.33781454332208,117.33781454332208,32.0,90.97238953831058,122.97238953831058
ASCENSION EAGLE RIVER HOSPITAL,521300,0.0,10.797959183673468,10.797959183673468,0.0,9.83565080536328,9.83565080536328,0.0,11.760267561983657,11.760267561983657
ASCENSION GENESYS HOSPITAL,230197,49.37500000000001,236.45250000000001,285.8275,45.191531312844546,216.1647243766452,263.6914406895701,53.55846868715547,256.7402756233548,307.9635593104299
ASCENSION GOOD SAMARITAN HOSPITAL,521339,0.0,19.744897959183675,19.744897959183675,0.0,18.473569712740577,18.473569712740577,0.0,21.016226205626772,21.016226205626772
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,67.38250000000002,458.2700000000001,525.6524999999999,53.173656825449385,426.8565682819007,482.24441267895116,81.59134317455066,489.6834317180995,569.0605873210487
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,520009,10.248936170212767,112.13829787234039,121.6775510204082,7.204492025871948,96.88495108076295,104.19581930190986,13.293380314553586,127.39164466391783,139.15928273890654
ASCENSION OUR LADY OF VICTORY HOSPITAL,521311,0.0,11.8125,11.8125,0.0,11.225903252071024,11.225903252071024,0.0,12.399096747928976,12.399096747928976
ASCENSION PROVIDENCE HOSPITAL,230019,83.715,388.9925,472.7075,69.91121846683365,364.3651815486833,454.1877754146302,97.51878153316636,413.6198184513167,491.22722458536975
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,42.64750000000001,158.88500000000002,201.53249999999997,39.82542697581262,131.0724170701323,173.39685432245585,45.4695730241874,186.69758292986774,229.6681456775441
ASCENSION RIVER DISTRICT HOSPITAL,230241,5.9125,23.775000000000002,29.6875,5.5395784092861975,20.975938802072456,26.58289733745078,6.285421590713802,26.57406119792755,32.79210266254922
ASCENSION SACRED HEART BAY,100026,44.495918367346945,132.75714285714284,177.25306122448978,38.74668076630824,97.38164521635572,146.23838659268026,50.24515596838565,168.13264049792997,208.2677358562993
ASCENSION SACRED HEART GULF,100313,0.0,38.73541666666667,38.45510204081633,0.0,15.829972831859578,15.70473518274412,0.0,61.64086050147377,61.20546889888854
ASCENSION SACRED HEART HOSPITAL,521313,0.0,13.80408163265306,13.80408163265306,0.0,12.568336381183078,12.568336381183078,0.0,15.039826884123043,15.039826884123043
ASCENSION SACRED HEART PENSACOLA,100025,50.99795918367347,378.5408163265306,429.5387755102041,50.98367346938776,309.23050288531374,360.2322467883775,51.012244897959185,447.85112976774747,498.84530423203074
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,520136,34.0,213.92244897959185,247.92244897959185,34.0,186.65398226048782,220.65398226048782,34.0,241.19091569869587,275.1909156986959
ASCENSION SETON  SOUTHWEST,450865,0.236734693877551,19.987755102040822,20.224489795918373,-0.9483626786252015,9.684668334533935,8.990176090944283,1.4218320663803035,30.29084186954771,31.458803500892465
ASCENSION SETON BASTROP,670143,0.0,7.1714285714285735,7.1714285714285735,0.0,4.421501146870584,4.421501146870584,0.0,9.921355995986563,9.921355995986563
ASCENSION SETON EDGAR B DAVIS,451371,0.0,22.612499999999994,22.781632653061216,0.0,14.537805486313319,14.704254946636631,0.0,30.68719451368667,30.8590103594858
ASCENSION SETON HIGHLAND LAKES,451365,0.0,17.2875,17.602040816326532,0.0,13.694680624658432,13.420260404233378,0.0,20.88031937534157,21.783821228419686
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,68.64693877551022,273.73469387755097,342.3816326530612,56.391275084097714,234.69886337626446,293.7706999258213,80.90260246692273,312.7705243788375,390.99256538030113
ASCENSION SETON NORTHWEST,450867,11.540816326530617,71.26122448979594,82.80204081632651,7.6369230578741565,61.56808223340038,70.83039915439757,15.444709595187078,80.95436674619148,94.77368247825545
ASCENSION SETON WILLIAMSON,670041,29.41836734693878,105.3938775510204,134.8122448979592,25.86135118931759,95.61668452841107,123.59162339383674,32.97538350455997,115.17107057362972,146.03286640208168
ASCENSION ST FRANCIS HOSPITAL,520078,19.622448979591837,126.4857142857143,146.10816326530613,18.039168457737183,123.67042862821286,144.32212519942144,21.20572950144649,129.30099994321574,147.89420133119083
ASCENSION ST JOHN BROKEN ARROW,370235,0.17551020408163265,44.83061224489796,45.006122448979575,-1.0530612244897957,33.13235375482003,32.102143602591646,1.4040816326530612,56.52887073497588,57.910101295367504
ASCENSION ST JOHN HOSPITAL,230165,63.332499999999996,449.5799999999999,512.9125,61.62574306628939,437.1213669103894,500.2837540464631,65.0392569337106,462.03863308961047,525.5412459535369
ASCENSION ST JOHN JANE PHILLIPS,370018,7.944897959183674,90.36122448979592,98.3061224489796,7.670230566013774,88.2825814702466,96.27496840886006,8.219565352353573,92.43986750934523,100.33727648909912
ASCENSION ST JOHN MEDICAL CENTER,370114,59.865306122448985,598.3387755102041,658.204081632653,58.59816514430038,586.9982725759105,645.6326530612245,61.13244710059759,609.6792784444976,670.7755102040816
ASCENSION ST JOHN NOWATA,371305,0.0,12.589795918367347,12.589795918367347,0.0,9.959741665286305,9.959741665286305,0.0,15.219850171448389,15.219850171448389
ASCENSION ST JOHN OWASSO,370227,0.0,35.70204081632653,35.70204081632653,0.0,34.799154288775775,34.799154288775775,0.0,36.604927343877286,36.604927343877286
ASCENSION ST JOHN SAPULPA,371312,0.0,21.36842105263157,22.136734693877553,0.0,19.402068239555863,19.86464920935467,0.0,23.33477386570728,24.408820178400436
ASCENSION ST JOSEPH HOSPITAL,230100,4.0,19.428571428571427,16.6425,4.0,15.595072467346279,12.268222770325217,4.0,23.262070389796573,21.01677722967478
ASCENSION ST MARY'S HOSPITAL,230077,34.93250000000001,126.4075,161.34,31.247854973086433,119.8039505465155,154.53092611440533,38.61714502691359,133.0110494534845,168.14907388559467
ASCENSION ST MARYS HOSPITAL,520019,5.751020408163265,67.91836734693878,73.66938775510204,5.271818620038997,29.271328470129887,34.91909096010085,6.230222196287534,106.56540622374767,112.41968455010323
ASCENSION ST MICHAELS HOSPITAL,520002,4.0,57.1,50.744897959183675,0.5358983848622456,46.880900235343624,45.37546047993714,7.464101615137754,67.31909976465639,56.11433543843021
ASCENSION ST VINCENT ANDERSON,150088,15.659183673469398,118.20204081632656,133.86122448979594,12.388612981210748,112.39538193061905,127.45992851663125,18.929754365728048,124.00869970203406,140.26252046296062
ASCENSION ST VINCENT CARMEL,150157,9.083673469387756,106.64489795918372,115.72857142857143,5.861462340702498,96.8170662802118,105.20019706845929,12.305884598073014,116.47272963815564,126.25694578868357
ASCENSION ST VINCENT CLAY,151309,0.0,8.257142857142858,8.257142857142858,0.0,5.372340726435565,5.372340726435565,0.0,11.14194498785015,11.14194498785015
ASCENSION ST VINCENT DUNN,151335,0.0,25.38913043478261,25.365306122448978,0.0,24.38486657815936,24.388374058023103,0.0,26.393394291405862,26.34223818687485
ASCENSION ST VINCENT EVANSVILLE,150100,42.861224489795916,317.05714285714294,359.9183673469388,29.502054475555223,300.793405074374,347.03369180016705,56.220394504036605,333.3208806399119,372.80304289371054
ASCENSION ST VINCENT FISHERS,150181,0.0,31.947727272727278,31.953061224489797,0.0,30.564524276583462,30.64378310901033,0.0,33.33093026887109,33.262339339969266
ASCENSION ST VINCENT HEART CENTER,150153,43.28367346938776,45.88775510204081,89.17142857142858,10.706122744625013,23.00681659552899,76.90667555040665,75.86122419415051,68.76869360855264,101.43618159245051
ASCENSION ST VINCENT HOSPITAL,150084,72.29795918367347,503.31224489795926,575.6102040816326,57.60288504021871,457.6377277838677,523.6180041662528,86.99303332712823,548.9867620120508,627.6024039970123
ASCENSION ST VINCENT JENNINGS,151303,0.0,7.333333333333335,7.333333333333335,0.0,6.078668279558775,6.078668279558775,0.0,8.587998387107895,8.587998387107895
ASCENSION ST VINCENT KOKOMO,150010,9.789795918367345,80.765306122449,90.55510204081632,7.86915747222077,54.170299142594615,64.43067970888961,11.710434364513919,107.3603131023034,116.67952437274303
ASCENSION ST VINCENT MERCY,151308,0.0,12.685365853658535,11.826530612244898,0.0,6.290033142391288,5.649699726109325,0.0,19.080698564925783,18.00336149838047
ASCENSION ST VINCENT RANDOLPH,151301,0.0,17.799999999999997,17.946938775510198,0.0,16.19094822362746,16.390219195643567,0.0,19.409051776372536,19.503658355376828
ASCENSION ST VINCENT SALEM,151314,0.0,10.710416666666665,10.710416666666665,0.0,6.629363424257804,6.629363424257804,0.0,14.791469909075527,14.791469909075527
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,0.0,54.79791666666666,54.49591836734693,0.0,37.502566294282005,37.25160820447879,0.0,72.09326703905131,71.74022853021506
ASCENSION ST VINCENT WARRICK,151325,0.0,35.14081632653061,35.14081632653061,0.0,33.891330037532384,33.891330037532384,0.0,36.39030261552884,36.39030261552884
ASCENSION ST VINCENT WILLIAMSPORT,151307,0.0,13.621739130434781,13.522448979591834,0.0,9.280622374807223,9.300864299535736,0.0,17.96285588606234,17.744033659647933
ASCENSION ST VINCENT'S CLAY COUNTY,100321,16.13877551020408,126.95714285714286,143.09591836734694,12.558748954987703,106.95598664056375,122.3077109812703,19.71880206542046,146.95829907372195,163.88412575342358
ASCENSION ST VINCENT'S RIVERSIDE,100040,54.91224489795918,425.7142857142857,480.6265306122449,48.207873418187525,352.77270235243833,401.0056796593533,61.61661637773083,498.6558690761331,560.2473815651365
ASCENSION ST VINCENT'S SOUTHSIDE,100307,15.640816326530611,222.7408163265306,238.38163265306125,14.511856929684166,208.16303759816938,222.94646348395554,16.76977572337706,237.3185950548918,253.81680182216695
ASCENSION STANDISH HOSPITAL,231305,4.5600000000000005,11.1,9.925,3.9019726449455163,1.3391086472597173,5.916627352397076,5.218027355054485,20.860891352740282,13.933372647602926
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,11.94081632653061,52.30408163265305,64.24489795918367,11.602981081091025,51.360471723917485,63.34720154973479,12.278651571970196,53.24769154138862,65.14259436863256
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,170006,12.16734693877551,59.83265306122449,72.0,11.798572077973986,59.46387820042297,72.0,12.536121799577035,60.201427922026014,72.0
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",170200,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,123.13265306122449,804.3608695652175,927.7630434782608,119.25276969983858,656.2274530061936,776.4615044412244,127.0125364226104,952.4942861242414,1079.0645825152972
ASHE MEMORIAL HOSPITAL,341325,0.5291666666666667,31.847916666666666,33.093877551020405,-1.1900561084135752,15.974829721009352,15.016608120378297,2.2483894417469084,47.72100361232398,51.17114698166252
ASHEVILLE SPECIALTY HOSPITAL,342017,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
ASHLAND HEALTH CENTER,171304,0.0,24.223684210526315,22.69183673469388,0.0,21.82656496978368,19.093756416970393,0.0,26.62080345126895,26.289917052417366
ASHLEY COUNTY MEDICAL CENTER,041323,4.647916666666666,14.475,19.024489795918367,2.202513720856737,6.64563628573734,8.850983955332469,7.093319612476595,22.30436371426266,29.197995636504267
ASHLEY MEDICAL CENTER,351322,0.0,8.0,7.940816326530613,0.0,8.0,7.706368067005067,0.0,8.0,8.175264586056159
ASHLEY REGIONAL MEDICAL CENTER,460030,8.008163265306122,14.991836734693878,23.0,7.951020408163265,14.934693877551021,23.0,8.065306122448979,15.048979591836735,23.0
ASHTABULA COUNTY MEDICAL CENTER,360125,10.224489795918368,73.74897959183673,83.9734693877551,9.23991488505478,72.78070740881785,83.78775510204082,11.209064706781955,74.71725177485561,84.15918367346939
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,8.499999999999998,64.74285714285715,73.24285714285715,7.5884994057416435,57.201692334509126,65.61003328795259,9.411500594258353,72.28402195120516,80.8756809977617
ASPEN VALLEY HOSPITAL,061324,3.917391304347826,16.256521739130434,20.224489795918366,3.326608641611882,15.449427589614052,19.79508584262725,4.50817396708377,17.06361588864682,20.653893749209484
ASPIRE HOSPITAL,670093,0.10816326530612244,1.9046511627906981,2.0279069767441866,-0.6489795918367349,-4.205408983759652,-4.821852337115482,0.8653061224489798,8.014711309341047,8.877666290603855
ASPIRUS DIVINE SAVIOR HOSPITAL,520041,6.0,27.522448979591836,33.522448979591836,6.0,16.8981006602414,22.8981006602414,6.0,38.146797298942275,44.146797298942275
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,0.0,0.0,22.977551020408164,0.0,0.0,20.889064197159243,0.0,0.0,25.066037843657085
ASPIRUS IRONWOOD HOSPITAL,231333,4.786363636363636,27.181818181818183,31.693877551020407,4.378538486249596,18.208284156897673,23.2121469845994,5.194188786477676,36.1553522067387,40.17560811744141
ASPIRUS KEWEENAW HOSPITAL,231319,4.9918367346938775,20.008163265306123,25.0,4.9346938775510205,19.951020408163266,25.0,5.048979591836734,20.06530612244898,25.0
ASPIRUS LANGLADE HOSPITAL,521350,3.8333333333333335,20.147916666666667,23.981632653061222,3.025569587239498,19.330554645430748,23.886603119520863,4.641097079427169,20.965278687902586,24.07666218660158
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,0.0,0.0,30.58409090909091,0.0,0.0,22.42021861818379,0.0,0.0,38.74796319999803
