hospital,hospitalname,hospital_id,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
ANNA JAQUES HOSPITAL,Anna Jaques Hospital,220029,MA,Newburyport,1950,25009,,,22042,"Newburyport, MA",227,"Boston, MA"
ANNE ARUNDEL MEDICAL CENTER,Anne Arundel Medical Center,210023,MD,Annapolis,21401,24003,HSI00000038,Anne Arundel Health System,21001,"Annapolis, MD",113,"Washington, DC"
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,Annie Jeffrey Memorial County Health Center,281314,NE,Osceola,68651,31143,,,28058,"Osceola, NE",278,"Omaha, NE"
ANSON GENERAL HOSPITAL,Anson General Hospital,450078,TX,Anson,79501,48253,,,45010,"Anson, TX",382,"Abilene, TX"
ANTELOPE MEMORIAL HOSPITAL,Antelope Memorial Hospital,281326,NE,Neligh,68756,31003,,,28050,"Neligh, NE",278,"Omaha, NE"
ANTELOPE VALLEY HOSPITAL,Antelope Valley Hospital,050056,CA,Lancaster,93534,6037,,,5117,"Lancaster, CA",56,"Los Angeles, CA"
APPLETON AREA HEALTH,Appleton Area Health,241341,MN,Appleton,56208,27151,,,24007,"Appleton, MN",251,"Minneapolis, MN"
APPLING HOSPITAL,Appling Hospital,110071,GA,Baxley,31513,13001,,,11011,"Baxley, GA",149,"Savannah, GA"
ARBOR HEALTH MORTON HOSPITAL,Arbor Health Morton Hospital,501319,WA,Morton,98356,53041,HSI00000852,Providence Saint Joseph Health,50034,"Morton, WA",438,"Olympia, WA"
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,Arbuckle Memorial Hospital Authority,371328,OK,Sulphur,73086,40099,HSI00000660,Mercy Health,37084,"Sulphur, OK",339,"Oklahoma City, OK"
ARH OUR LADY OF THE WAY,A.R.H. Our Lady of the Way,181305,KY,Martin,41649,21071,HSI00000041,Appalachian Regional Healthcare,18071,"Prestonsburg, KY",204,"Lexington, KY"
ARISE AUSTIN MEDICAL CENTER,Arise Austin Medical Center,450871,TX,Austin,78746,48453,,,45016,"Austin, TX",385,"Austin, TX"
ARIZONA SPECIALTY HOSPITAL,Arizona Specialty Hospital,030112,AZ,Chandler,85224,4013,HSI00000314,Dignity Health,3005,"Chandler, AZ",11,"Mesa, AZ"
ARIZONA SPINE AND JOINT HOSPITAL,Arizona Spine and Joint Hospital,030107,AZ,Mesa,85206,4013,,,3016,"Mesa, AZ",11,"Mesa, AZ"
ARKANSAS CHILDREN'S HOSPITAL,Arkansas Children’s Hospital,043300,AR,Little Rock,72202,5119,HSI00000050,Arkansas Childrens Hospital,4041,"Little Rock, AR",19,"Little Rock, AR"
"ARKANSAS CHILDREN'S NORTHWEST, INC",Arkansas Children’s Northwest,043301,AR,Springdale,72762,5143,,,4068,"Springdale, AR",21,"Springdale, AR"
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,Arkansas Continued Care Hospital of Jonesboro,042013,AR,Jonesboro,72401,5031,,,4039,"Jonesboro, AR",18,"Jonesboro, AR"
"ARKANSAS HEART HOSPITAL, LLC",Arkansas Heart Hospital,040134,AR,Little Rock,72211,5119,,,4041,"Little Rock, AR",19,"Little Rock, AR"
ARKANSAS METHODIST MEDICAL CENTER,Arkansas Methodist Medical Center,040039,AR,Paragould,72450,5055,,,4057,"Paragould, AR",18,"Jonesboro, AR"
ARKANSAS SURGICAL HOSPITAL,Arkansas Surgical Hospital,040147,AR,No Little Rock,72118,5119,,,4054,"North Little Rock, AR",19,"Little Rock, AR"
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,Arkansas Valley Regional Medical Center,061336,CO,La Junta,81050,8089,,,6035,"La Junta, CO",102,"Colorado Springs, CO"
ARNOT OGDEN MEDICAL CENTER,Arnot Ogden Medical Center,330090,NY,Elmira,14905,36015,HSI00000052,Arnot Health,33037,"Elmira, NY",300,"Elmira, NY"
ARROWHEAD REGIONAL MEDICAL CENTER,Arrowhead Regional Medical Center,050245,CA,Colton,92324,6071,HSI00000053,Arrowhead Regional Medical Center,5121,"Loma Linda, CA",79,"San Bernardino, CA"
ARTESIA GENERAL HOSPITAL,Artesia General Hospital,320030,NM,Artesia,88210,35015,,,32003,"Artesia, NM",293,"Albuquerque, NM"
ASANTE ASHLAND COMMUNITY HOSPITAL,Asante Ashland Community Hospital,380005,OR,Ashland,97520,41029,HSI00000054,Asante Health System,38002,"Ashland, OR",343,"Medford, OR"
ASANTE ROGUE REGIONAL MEDICAL CENTER,Asante Rogue Regional Medical Center,380018,OR,Medford,97504,41029,HSI00000054,Asante Health System,38034,"Medford, OR",343,"Medford, OR"
ASANTE THREE RIVERS MEDICAL CENTER,Asante Three Rivers Medical Center,380002,OR,Grants Pass,97527,41033,HSI00000054,Asante Health System,38020,"Grants Pass, OR",343,"Medford, OR"
ASCENSION  SETON HAYS,Ascension Seton Hays,670056,TX,Kyle,78640,48209,HSI00000055,Ascension Health,45016,"Austin, TX",385,"Austin, TX"
ASCENSION ALL SAINTS HOSPITAL,Ascension All Saints Hospital,520096,WI,Racine,53405,55101,HSI00000055,Ascension Health,52077,"Racine, WI",451,"Milwaukee, WI"
ASCENSION BORGESS HOSPITAL,Ascension Borgess Hospital,230117,MI,Kalamazoo,49048,26077,HSI00000055,Ascension Health,23058,"Kalamazoo, MI",238,"Kalamazoo, MI"
ASCENSION BORGESS LEE HOSPITAL,Ascension Borgess Lee Hospital,231315,MI,Dowagiac,49047,26027,HSI00000055,Ascension Health,23027,"Dowagiac, MI",238,"Kalamazoo, MI"
ASCENSION BORGESS PIPP HOSPITAL,Ascension Borgess Pipp Hospital,232034,MI,Plainwell,49080,26005,HSI00000055,Ascension Health,23058,"Kalamazoo, MI",238,"Kalamazoo, MI"
ASCENSION CALUMET HOSPITAL,Ascension Calumet Hospital,521317,WI,Chilton,53014,55015,HSI00000055,Ascension Health,52017,"Chilton, WI",446,"Appleton, WI"
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,Ascension Columbia St. Mary’s Hospital Milwaukee,520051,WI,Milwaukee,53211,55079,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI"
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,Ascension Columbia St. Mary’s Hospital Ozaukee,520027,WI,Mequon,53097,55089,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI"
ASCENSION EAGLE RIVER HOSPITAL,Ascension Eagle River Hospital,521300,WI,Eagle River,54521,55125,HSI00000055,Ascension Health,52026,"Eagle River, WI",456,"Wausau, WI"
ASCENSION GENESYS HOSPITAL,Ascension Genesys Hospital,230197,MI,Grand Blanc,48439,26049,HSI00000055,Ascension Health,23031,"Flint, MI",235,"Flint, MI"
ASCENSION GOOD SAMARITAN HOSPITAL,Ascension Good Samaritan Hospital,521339,WI,Merrill,54452,55069,HSI00000055,Ascension Health,52056,"Merrill, WI",456,"Wausau, WI"
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,Ascension Macomb Oakland Hosp-Warren Campus,230195,MI,Warren,48093,26099,HSI00000055,Ascension Health,23119,"Warren, MI",234,"Detroit, MI"
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,Ascension NE Wisconsin – St. Elizabeth Campus,520009,WI,Appleton,54915,55087,HSI00000055,Ascension Health,52003,"Appleton, WI",446,"Appleton, WI"
ASCENSION OUR LADY OF VICTORY HOSPITAL,Ascension Our Lady of Victory Hospital,521311,WI,Stanley,54768,55017,HSI00000055,Ascension Health,52090,"Stanley, WI",450,"Marshfield, WI"
ASCENSION PROVIDENCE HOSPITAL,Ascension Providence Hospital,230019,MI,Southfield,48075,26125,HSI00000055,Ascension Health,23105,"Southfield, MI",245,"Royal Oak, MI"
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,Ascension Providence Rochester Hospital,230254,MI,Rochester,48307,26125,HSI00000055,Ascension Health,23095,"Rochester, MI",245,"Royal Oak, MI"
ASCENSION RIVER DISTRICT HOSPITAL,Ascension River District Hospital,230241,MI,East China,48054,26147,HSI00000055,Ascension Health,23106,"St. Clair, MI",234,"Detroit, MI"
ASCENSION SACRED HEART BAY,Ascension Sacred Heart Bay,100026,FL,Panama City,32401,12005,HSI00000046,Ardent Health Services,10091,"Panama City, FL",133,"Panama City, FL"
ASCENSION SACRED HEART GULF,Ascension Sacred Heart Gulf,100313,FL,Port Saint Joe,32456,12045,HSI00000055,Ascension Health,10100,"Port St. Joe, FL",133,"Panama City, FL"
ASCENSION SACRED HEART HOSPITAL,Ascension Sacred Heart Hospital,521313,WI,Tomahawk,54487,55069,HSI00000055,Ascension Health,52079,"Rhinelander, WI",456,"Wausau, WI"
ASCENSION SACRED HEART PENSACOLA,Ascension Sacred Heart Hospital Pensacola,100025,FL,Pensacola,32504,12033,HSI00000055,Ascension Health,10093,"Pensacola, FL",134,"Pensacola, FL"
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,Ascension SE Wisconsin Hospital – St. Joseph Campus,520136,WI,Milwaukee,53210,55079,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI"
ASCENSION SETON  SOUTHWEST,Ascension Seton Southwest,450865,TX,Austin,78737,48453,HSI00000055,Ascension Health,45016,"Austin, TX",385,"Austin, TX"
ASCENSION SETON BASTROP,Ascension Seton Bastrop,670143,TX,Bastrop,78602,48021,,,45016,"Austin, TX",385,"Austin, TX"
ASCENSION SETON EDGAR B DAVIS,Ascension Seton Edgar B. Davis,451371,TX,Luling,78648,48055,HSI00000055,Ascension Health,45170,"Luling, TX",385,"Austin, TX"
ASCENSION SETON HIGHLAND LAKES,Ascension Seton Highland Lakes,451365,TX,Burnet,78611,48053,HSI00000055,Ascension Health,45038,"Burnet, TX",385,"Austin, TX"
ASCENSION SETON MEDICAL CENTER AUSTIN,Ascension Seton Medical Center Austin,450056,TX,Austin,78705,48453,HSI00000055,Ascension Health,45016,"Austin, TX",385,"Austin, TX"
ASCENSION SETON NORTHWEST,Ascension Seton Northwest,450867,TX,Austin,78759,48453,HSI00000055,Ascension Health,45016,"Austin, TX",385,"Austin, TX"
ASCENSION ST FRANCIS HOSPITAL,Ascension St. Francis Hospital,520078,WI,Milwaukee,53215,55079,HSI00000055,Ascension Health,52057,"Milwaukee, WI",451,"Milwaukee, WI"
ASCENSION ST JOHN BROKEN ARROW,Ascension St. John Broken Arrow,370235,OK,Broken Arrow,74012,40143,HSI00000055,Ascension Health,37088,"Tulsa, OK",340,"Tulsa, OK"
ASCENSION ST JOHN HOSPITAL,Ascension St. John Hospital,230165,MI,Detroit,48236,26163,HSI00000055,Ascension Health,23042,"Grosse Pointe, MI",234,"Detroit, MI"
ASCENSION ST JOHN JANE PHILLIPS,Ascension St. John Jane Phillips,370018,OK,Bartlesville,74006,40147,HSI00000055,Ascension Health,37008,"Bartlesville, OK",340,"Tulsa, OK"
ASCENSION ST JOHN MEDICAL CENTER,Ascension St. John Medical Center,370114,OK,Tulsa,74104,40143,HSI00000055,Ascension Health,37088,"Tulsa, OK",340,"Tulsa, OK"
ASCENSION ST JOHN NOWATA,Ascension St. John Nowata,371305,OK,Nowata,74048,40105,HSI00000055,Ascension Health,37008,"Bartlesville, OK",340,"Tulsa, OK"
ASCENSION ST JOHN OWASSO,Ascension St. John Owasso,370227,OK,Owasso,74055,40143,HSI00000055,Ascension Health,37088,"Tulsa, OK",340,"Tulsa, OK"
ASCENSION ST JOHN SAPULPA,Ascension St. John Sapulpa,371312,OK,Sapulpa,74066,40037,HSI00000055,Ascension Health,37075,"Sapulpa, OK",340,"Tulsa, OK"
ASCENSION ST JOSEPH HOSPITAL,Ascension St. Joseph Hospital,230100,MI,Tawas City,48764,26069,HSI00000055,Ascension Health,23112,"Tawas City, MI",246,"Saginaw, MI"
ASCENSION ST MARY'S HOSPITAL,Ascension St. Mary’s Hospital,230077,MI,Saginaw,48601,26145,HSI00000055,Ascension Health,23098,"Saginaw, MI",246,"Saginaw, MI"
ASCENSION ST MARYS HOSPITAL,Ascension St. Mary’s Hospital,520019,WI,Rhinelander,54501,55085,HSI00000055,Ascension Health,52079,"Rhinelander, WI",456,"Wausau, WI"
ASCENSION ST MICHAELS HOSPITAL,Ascension St. Michaels Hospital,520002,WI,Stevens Point,54481,55097,HSI00000055,Ascension Health,52091,"Stevens Point, WI",450,"Marshfield, WI"
ASCENSION ST VINCENT ANDERSON,Ascension St. Vincent Anderson,150088,IN,Anderson,46016,18095,HSI00000055,Ascension Health,15001,"Anderson, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT CARMEL,Ascension St. Vincent Carmel,150157,IN,Carmel,46032,18057,HSI00000055,Ascension Health,15039,"Indianapolis, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT CLAY,Ascension St. Vincent Clay,151309,IN,Brazil,47834,18021,HSI00000055,Ascension Health,15010,"Brazil, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT DUNN,Ascension St. Vincent Dunn,151335,IN,Bedford,47421,18093,HSI00000055,Ascension Health,15005,"Bedford, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT EVANSVILLE,Ascension St. Vincent Evansville,150100,IN,Evansville,47750,18163,HSI00000055,Ascension Health,15026,"Evansville, IN",179,"Evansville, IN"
ASCENSION ST VINCENT FISHERS,Ascension St. Vincent Fishers,150181,IN,Fishers,46037,18057,HSI00000055,Ascension Health,15001,"Anderson, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT HEART CENTER,Ascension St. Vincent Heart Center,150153,IN,Carmel,46290,18057,HSI00000055,Ascension Health,15039,"Indianapolis, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT HOSPITAL,Ascension St. Vincent Hospital,150084,IN,Indianapolis,46260,18097,HSI00000055,Ascension Health,15039,"Indianapolis, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT JENNINGS,Ascension St. Vincent Jennings,151303,IN,North Vernon,47265,18079,HSI00000055,Ascension Health,15062,"North Vernon, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT KOKOMO,Ascension St. Vincent Kokomo,150010,IN,Kokomo,46904,18067,HSI00000055,Ascension Health,15044,"Kokomo, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT MERCY,Ascension St. Vincent Mercy,151308,IN,Elwood,46036,18095,HSI00000055,Ascension Health,15025,"Elwood, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT RANDOLPH,Ascension St. Vincent Randolph,151301,IN,Winchester,47394,18135,HSI00000055,Ascension Health,15089,"Winchester, IN",185,"Muncie, IN"
ASCENSION ST VINCENT SALEM,Ascension St. Vincent Salem,151314,IN,Salem,47167,18175,HSI00000055,Ascension Health,15073,"Salem, IN",205,"Louisville, KY"
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,Ascension St. Vincent Seton Specialty Hospital,152020,IN,Indianapolis,46260,18097,HSI00000055,Ascension Health,15039,"Indianapolis, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT WARRICK,Ascension St. Vincent Warrick,151325,IN,Boonville,47601,18173,HSI00000055,Ascension Health,15009,"Boonville, IN",179,"Evansville, IN"
ASCENSION ST VINCENT WILLIAMSPORT,Ascension St. Vincent Williamsport,151307,IN,Williamsport,47993,18171,HSI00000055,Ascension Health,15087,"Williamsport, IN",184,"Lafayette, IN"
ASCENSION ST VINCENT'S CLAY COUNTY,Ascension St. Vincent’s Clay County,100321,FL,Middleburg,32068,12019,HSI00000055,Ascension Health,10085,"Orange Park, FL",123,"Jacksonville, FL"
ASCENSION ST VINCENT'S RIVERSIDE,Ascension St. Vincent’s Riverside,100040,FL,Jacksonville,32204,12031,HSI00000055,Ascension Health,10050,"Jacksonville, FL",123,"Jacksonville, FL"
ASCENSION ST VINCENT'S SOUTHSIDE,Ascension St. Vincent’s Southside,100307,FL,Jacksonville,32216,12031,HSI00000055,Ascension Health,10050,"Jacksonville, FL",123,"Jacksonville, FL"
ASCENSION STANDISH HOSPITAL,Ascension Standish Hospital,231305,MI,Standish,48658,26011,HSI00000055,Ascension Health,23110,"Standish, MI",246,"Saginaw, MI"
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",Ascension Via Christi Hospital Manhattan,170142,KS,Manhattan,66502,20161,HSI00000055,Ascension Health,17071,"Manhattan, KS",200,"Topeka, KS"
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,Ascension Via Christi Hospital Pittsburg Inc.,170006,KS,Pittsburg,66762,20037,HSI00000055,Ascension Health,17096,"Pittsburg, KS",267,"Joplin, MO"
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC. ",Ascension Via Christi Hospital St. Teresa,170200,KS,Wichita,67235,20173,HSI00000055,Ascension Health,17123,"Wichita, KS",201,"Wichita, KS"
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",Ascension Via Christi Hospitals Wichita,170122,KS,Wichita,67214,20173,HSI00000055,Ascension Health,17123,"Wichita, KS",201,"Wichita, KS"
ASHE MEMORIAL HOSPITAL,Ashe Memorial Hospital,341325,NC,Jefferson,28640,37009,HSI00000773,Novant Health,34045,"Jefferson, NC",320,"Winston-Salem, NC"
ASHEVILLE SPECIALTY HOSPITAL,Asheville Specialty Hospital,342017,NC,Asheville,28802,37021,HSI00000691,Mission Health System,34005,"Asheville, NC",309,"Asheville, NC"
ASHLAND HEALTH CENTER,Ashland Health Center,171304,KS,Ashland,67831,20025,,,17004,"Ashland, KS",201,"Wichita, KS"
ASHLEY COUNTY MEDICAL CENTER,Ashley County Medical Center,041323,AR,Crossett,71635,5003,,,4017,"Crossett, AR",19,"Little Rock, AR"
ASHLEY MEDICAL CENTER,Ashley Medical Center,351322,ND,Ashley,58413,38051,,,35001,"Ashley, ND",321,"Bismarck, ND"
ASHLEY REGIONAL MEDICAL CENTER,Ashley Regional Medical Center,460030,UT,Vernal,84078,49047,HSI00000584,Lifepoint Health,46033,"Vernal, UT",423,"Salt Lake City, UT"
ASHTABULA COUNTY MEDICAL CENTER,Ashtabula County Medical Center,360125,OH,Ashtabula,44004,39007,HSI00001078,The Cleveland Clinic Health System,36005,"Ashtabula, OH",328,"Cleveland, OH"
"ASOCIACION HOSPITAL DEL MAESTRO, INC","Asociación Hospital Del Maestro, Inc.",400004,PR,San Juan,936,72127,,,,,,
ASPEN VALLEY HOSPITAL,Aspen Valley Hospital,061324,CO,Aspen,81611,8097,,,6003,"Aspen, CO",103,"Denver, CO"
ASPIRE HOSPITAL,Aspire Hospital,670093,TX,Conroe,77304,48339,,,45060,"Conroe, TX",397,"Houston, TX"
ASPIRUS DIVINE SAVIOR HOSPITAL,Aspirus Divine Savior Hospital,520041,WI,Portage,53901,55021,,,52074,"Portage, WI",449,"Madison, WI"
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",Aspirus Iron River Hospital & Clinics,231318,MI,Iron River,49935,26071,HSI00000057,Aspirus,23054,"Iron River, MI",240,"Marquette, MI"
ASPIRUS IRONWOOD HOSPITAL,Aspirus Ironwood Hospital,231333,MI,Ironwood,49938,26053,HSI00000057,Aspirus,23055,"Ironwood, MI",250,"Duluth, MN"
ASPIRUS KEWEENAW HOSPITAL,Aspirus Keweenaw Hospital,231319,MI,Laurium,49913,26061,HSI00000057,Aspirus,23064,"Laurium, MI",240,"Marquette, MI"
ASPIRUS LANGLADE HOSPITAL,Aspirus Langlade Hospital,521350,WI,Antigo,54409,55067,HSI00000057,Aspirus,52002,"Antigo, WI",446,"Appleton, WI"
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC","Aspirus Medford Hospital & Clinics, Inc.",521324,WI,Medford,54451,55119,HSI00000057,Aspirus,52053,"Medford, WI",450,"Marshfield, WI"
"ASPIRUS ONTONAGON HOSPITAL, INC",Aspirus Ontonagon Hospital,231309,MI,Ontonagon,49953,26131,HSI00000057,Aspirus,23085,"Ontonagon, MI",240,"Marquette, MI"
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,Aspirus Riverview Hospital & Clinics Inc.,520033,WI,Wisconsin Rapids,54495,55141,HSI00000057,Aspirus,52107,"Wisconsin Rapids, WI",450,"Marshfield, WI"
ASPIRUS STEVENS POINT SURGERY CENTER,Aspirus Stevens Point Surgery Center,52C000,WI,Stevens Point,54482,55097,,,52091,"Stevens Point, WI",450,"Marshfield, WI"
ASPIRUS WAUSAU HOSPITAL,Aspirus Wausau Hospital,520030,WI,Wausau,54401,55073,HSI00000057,Aspirus,52102,"Wausau, WI",456,"Wausau, WI"
ASSUMPTION COMMUNITY HOSPITAL,Assumption Community Hospital,191303,LA,Napoleonville,70390,22007,HSI00000376,Franciscan Missionaries of Our Lady Health System,19063,"Napoleonville, LA",212,"Houma, LA"
ASTRIA SUNNYSIDE HOSPITAL,Astria Sunnyside Hospital,501330,WA,Sunnyside,98944,53077,HSI00001281,Astria Health System,50060,"Sunnyside, WA",442,"Yakima, WA"
ASTRIA TOPPENISH HOSPITAL,Astria Toppenish Hospital,500037,WA,Toppenish,98948,53077,HSI00001281,Astria Health System,50063,"Toppenish, WA",442,"Yakima, WA"
ATCHISON HOSPITAL,Atchison Hospital,171382,KS,Atchison,66002,20005,,,17005,"Atchison, KS",268,"Kansas City, MO"
ATHENS LIMESTONE HOSPITAL,Athens-Limestone Hospital,010079,AL,Athens,35611,1083,HSI00000467,Huntsville Hospital Health System,1007,"Athens, AL",5,"Huntsville, AL"
ATHOL MEMORIAL HOSPITAL,Athol Memorial Hospital,221303,MA,Athol,1331,25027,HSI00000478,Heywood Healthcare,22002,"Athol, MA",231,"Worcester, MA"
ATLANTIC GENERAL HOSPITAL,Atlantic General Hospital,210061,MD,Berlin,21811,24047,HSI00000059,Atlantic General Health System,21029,"Salisbury, MD",225,"Salisbury, MD"
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,AtlantiCare Regional Medical Center – City Campus,310064,NJ,Atlantic City,8401,34001,HSI00000388,Geisinger Health System,31001,"Atlantic City, NJ",283,"Camden, NJ"
ATMORE COMMUNITY HOSPITAL,Atmore Community Hospital,010169,AL,Atmore,36502,1053,HSI00000511,Infirmary Health System,1008,"Atmore, AL",134,"Pensacola, FL"
ATOKA COUNTY MEDICAL CENTER,Atoka County Medical Center,371300,OK,Atoka,74525,40005,,,37007,"Atoka, OK",339,"Oklahoma City, OK"
ATRIUM HEALTH ANSON,Atrium Health Anson,340084,NC,Wadesboro,28170,37007,HSI00000173,Atrium Health,34093,"Wadesboro, NC",311,"Charlotte, NC"
ATRIUM HEALTH CLEVELAND,Atrium Health Cleveland,340021,NC,Shelby,28150,37045,HSI00000173,Atrium Health,34079,"Shelby, NC",311,"Charlotte, NC"
ATRIUM HEALTH LINCOLN,Atrium Health Lincoln,340145,NC,Lincolnton,28092,37109,HSI00000173,Atrium Health,34052,"Lincolnton, NC",311,"Charlotte, NC"
ATRIUM HEALTH PINEVILLE,Atrium Health Pineville,340098,NC,Charlotte,28210,37119,HSI00000173,Atrium Health,34016,"Charlotte, NC",311,"Charlotte, NC"
ATRIUM HEALTH STANLY,Atrium Health Stanly,340119,NC,Albemarle,28001,37167,HSI00000173,Atrium Health,34002,"Albemarle, NC",311,"Charlotte, NC"
ATRIUM HEALTH UNION,Atrium Health Union,340130,NC,Monroe,28112,37179,HSI00000173,Atrium Health,34057,"Monroe, NC",311,"Charlotte, NC"
ATRIUM HEALTH UNIVERSITY CITY,Atrium Health University City,340166,NC,Charlotte,28262,37119,HSI00000173,Atrium Health,34016,"Charlotte, NC",311,"Charlotte, NC"
ATRIUM MEDICAL CENTER,Atrium Medical Center,360076,OH,Franklin,45005,39165,HSI00000842,Premier Health,36074,"Middletown, OH",332,"Kettering, OH"
ATRIUM MEDICAL CENTER,Atrium Medical Center,452114,TX,Stafford,77477,48157,,,45131,"Houston, TX",397,"Houston, TX"
AU MEDICAL CENTER,Augusta University Medical Center,110034,GA,Augusta,30912,13245,HSI00000064,Augusta University Medical Center,11008,"Augusta, GA",145,"Augusta, GA"
AUBURN  COMMUNITY  HOSPITAL,Auburn Community Hospital,330235,NY,Auburn,13021,36011,,,33005,"Auburn, NY",307,"Syracuse, NY"
AUDUBON COUNTY MEMORIAL HOSPITAL,Audubon County Memorial Hospital,161330,IA,Audubon,50025,19009,HSI00000183,Catholic Health Initiatives,16006,"Audubon, IA",192,"Des Moines, IA"
AUGUSTA HEALTH,Augusta Health,490018,VA,Fishersville,22939,51015,HSI00000063,Augusta Health,49054,"Staunton, VA",427,"Charlottesville, VA"
AULTMAN HOSPITAL,Aultman Hospital,360084,OH,Canton,44710,39151,HSI00000065,Aultman Health Foundation,36020,"Canton, OH",326,"Canton, OH"
