hospital,hospital_id,state,city,zip,fips_code,system_id,system_name
Helena Regional Medical Center,040085,AR,Helena,72342,5107,,
Hemet Global Medical Center,050390,CA,Hemet,92543,6065,,
Hemphill County Hospital,450578,TX,Canadian,79014,48211,,
Henderson County Community Hospital,440008,TN,Lexington,38351,47077,,
Henderson Health Care Services,281308,NE,Henderson,68371,31185,,
Henderson Hospital,290057,NV,Henderson,89011,32003,HSI00001148,Universal Health Services
Hendrick Medical Center,450229,TX,Abilene,79601,48441,HSI00000471,Hendrick Health System
Hendrick Medical Center Brownwood ,450587,TX,Brownwood,76801,48049,HSI00000249,Community Health Systems
Hendricks Community Hospital,241339,MN,Hendricks,56136,27081,,
Hendricks Regional Health,150005,IN,Danville,46122,18063,HSI00000472,Hendricks Regional Health
Hendry Regional Medical Center,101309,FL,Clewiston,33440,12051,,
Hennepin County Medical Center 1,240004,MN,Minneapolis,55415,27053,HSI00000473,Hennepin Health Care System
Henrico Doctors' Hospital,490118,VA,Richmond,23229,51087,HSI00000492,HCA Healthcare
Henry County Health Center,161356,IA,Mount Pleasant,52641,19087,,
"Henry County Hospital, Inc",361309,OH,Napoleon,43545,39069,,
Henry County Medical Center,440132,TN,Paris,38242,47079,,
Henry County Memorial Hospital,150030,IN,New Castle,47362,18065,HSI00000474,Henry County Hospital
Henry Ford Allegiance Health,230092,MI,Jackson,49201,26075,HSI00000475,Henry Ford Health System
Henry Ford Hospital,230053,MI,Detroit,48202,26163,HSI00000475,Henry Ford Health System
Henry Ford Macomb Hospital,230047,MI,Clinton Township,48038,26099,HSI00000475,Henry Ford Health System
Henry Ford West Bloomfield Hospital,230302,MI,West Bloomfield,48322,26125,HSI00000475,Henry Ford Health System
Henry Ford Wyandotte Hospital,230146,MI,Wyandotte,48192,26163,HSI00000475,Henry Ford Health System
Henry J Carter Specialty Hospital,332008,NY,New York,10035,36061,HSI00000730,New York City Health and Hospitals Corporation
Henry Mayo Newhall  Hospital,050624,CA,Valencia,91355,6037,,
Hereford Regional Medical Center,450155,TX,Hereford,79045,48117,,
Herington Municipal Hospital,171340,KS,Herington,67449,20041,,
Heritage Valley Beaver,390036,PA,Beaver,15009,42007,HSI00000476,Heritage Valley Health System
Heritage Valley Kennedy,390157,PA,Mckees Rocks,15136,42003,,
Heritage Valley Sewickley,390037,PA,Sewickley,15143,42003,HSI00000476,Heritage Valley Health System
Hermann Area District Hospital,261314,MO,Hermann,65041,29073,,
Herrin Hospital,140011,IL,Herrin,62948,17199,HSI00001009,Southern Illinois Healthcare
Heywood Hospital -,220095,MA,Gardner,1440,25027,HSI00000478,Heywood Healthcare
Hi-Desert Medical Center,050279,CA,Joshua Tree,92252,6071,HSI00001066,Tenet Healthcare Corporation
Hialeah Hospital,100053,FL,Hialeah,33013,12086,HSI00001066,Tenet Healthcare Corporation
Hiawatha Community Hospital,171341,KS,Hiawatha,66434,20013,,
Higgins General Hospital,111320,GA,Bremen,30110,13143,HSI00001061,Tanner Health System
High Point Regional Hospital,340004,NC,High Point,27261,37081,HSI00001235,Wake Forest University Baptist Medical Center
Highland Community  Hospital,250117,MS,Picayune,39466,28109,HSI00000371,Forrest Health
Highland District Hospital,361332,OH,Hillsboro,45133,39071,HSI00001086,The Ohio State University Wexner Medical Center
Highland Hospital,050320,CA,Oakland,94602,6001,HSI00000018,Alameda Health System
Highland Hospital,330164,NY,Rochester,14620,36055,HSI00001179,University of Rochester Medical Center
Highlands Arh Regional Medical Center,180005,KY,Prestonsburg,41653,21071,,
Highlands Cashiers Hospital,341316,NC,Highlands,28741,37113,HSI00000691,Mission Health System
Highlands Hospital,390184,PA,Connellsville,15425,42051,,
Highlands Medical Center,010061,AL,Scottsboro,35768,1071,,
Highlands Regional Medical Center,100049,FL,Sebring,33870,12055,HSI00000492,HCA Healthcare
Highpoint Health,150086,IN,Lawrenceburg,47025,18029,HSI00000661,Mercy Health
Highsmith Rainey Memorial Hospital,342014,NC,Fayetteville,28301,37051,HSI00000162,Cape Fear Valley Health System
Hill Country Memorial Hospital Inc,450604,TX,Fredericksburg,78624,48171,,
Hill Hospital Of Sumter County,010138,AL,York,36925,1119,,
Hill Regional Hospital,451395,TX,Hillsboro,76645,48217,,
Hillcrest Hospital,360230,OH,Mayfield Heights,44124,39035,HSI00001078,The Cleveland Clinic Health System
Hillcrest Hospital Claremore,370039,OK,Claremore,74017,40131,HSI00000046,Ardent Health Services
Hillcrest Hospital Cushing,370099,OK,Cushing,74023,40119,HSI00000046,Ardent Health Services
Hillcrest Hospital Henryetta,370183,OK,Henryetta,74437,40111,HSI00000046,Ardent Health Services
Hillcrest Hospital Pryor,370015,OK,Pryor,74361,40097,HSI00000046,Ardent Health Services
Hillcrest Hospital South,370202,OK,Tulsa,74133,40143,HSI00000046,Ardent Health Services
Hillcrest Medical Center,370001,OK,Tulsa,74104,40143,HSI00000046,Ardent Health Services
Hills & Dales General Hospital,231316,MI,Cass City,48726,26157,,
Hillsboro Area Hospital,141332,IL,Hillsboro,62049,17135,,
Hillsboro Community Hospital,171357,KS,Hillsboro,67063,20115,,
Hillsdale Hospital,230037,MI,Hillsdale,49242,26059,,
Hilo Medical Center,120005,HI,Hilo,96720,15001,HSI00000454,Hawaii Health Systems Corporation
Hilton Head Regional Medical Center,420080,SC,Hilton Head Island,29925,45013,HSI00001066,Tenet Healthcare Corporation
Hima San Pablo Bayamon,400109,PR,Bayamon,961,72021,,
Hima San Pablo Cupey,400133,PR,San Juan,928,72127,,
Hima San Pablo Humacao,400005,PR,Humacao,791,72069,,
Hima San Pablo-Caguas,400120,PR,Caguas,725,72025,,
Hima-San Pablo Fajardo,400125,PR,Fajardo,738,72053,,
Hoag Memorial Hospital Presbyterian,050224,CA,Newport Beach,92663,6059,HSI00000484,Hoag Memorial Hospital Presbyterian
Hoag Orthopedic Institute,050769,CA,Irvine,92618,6059,HSI00000484,Hoag Memorial Hospital Presbyterian
Hocking Valley Community Hospital,361330,OH,Logan,43138,39073,HSI00001086,The Ohio State University Wexner Medical Center
Hodgeman County Health Center,171369,KS,Jetmore,67854,20083,,
Holdenville General Hospital,371321,OK,Holdenville,74848,40063,,
Holland Community Hospital,230072,MI,Holland,49423,26139,HSI00001319,Holland Hospital
Hollywood Presbyterian Medical Center,050063,CA,Los Angeles,90027,6037,,
Holmes County Hospital And Clinics,251319,MS,Lexington,39095,28051,HSI00001155,University of Mississippi Health Care
Holmes Regional Medical Center,100019,FL,Melbourne,32901,12009,HSI00000461,Health First
Holston Valley Medical Center,440017,TN,Kingsport,37662,47163,HSI00001284,Ballad Health
Holton Community Hospital,171319,KS,Holton,66436,20085,,
Holy Cross Germantown Hospital,210065,MD,Germantown,20876,24031,HSI00001106,Trinity Health
Holy Cross Hospital,031313,AZ,Nogales,85621,4023,HSI00001066,Tenet Healthcare Corporation
Holy Cross Hospital,100073,FL,Fort Lauderdale,33308,12011,HSI00001106,Trinity Health
Holy Cross Hospital,140133,IL,Chicago,60629,17031,HSI00000987,Sinai Health System
Holy Cross Hospital,210004,MD,Silver Spring,20910,24031,HSI00001106,Trinity Health
Holy Cross Hospital A Div Of Taos Health Systems,321310,NM,Taos,87571,35055,,
Holy Family Hospital,220080,MA,Methuen,1844,25009,HSI00001037,Steward Health Care System
Holy Family Memorial,520107,WI,Manitowoc,54221,55071,HSI00000487,Holy Family Memorial
Holy Name Medical Center,310008,NJ,Teaneck,7666,34003,,
Holy Redeemer Hospital And Medical Center,390097,PA,Meadowbrook,19046,42091,HSI00000488,Holy Redeemer Health System
Holy Rosary Healthcare,271347,MT,Miles City,59301,30017,HSI00000991,SCL Health
Holyoke Medical Center,220024,MA,Holyoke,1040,25013,HSI00001219,Valley Health Systems
Holzer Medical Center,360054,OH,Gallipolis,45631,39053,HSI00000490,Holzer Health System
Holzer Medical Center Jackson,361320,OH,Jackson,45640,39079,HSI00000490,Holzer Health System
Homestead Hospital,100125,FL,Homestead,33033,12086,HSI00000077,Baptist Health South Florida
Honorhealth Deer Valley Medical Center,030092,AZ,Phoenix,85027,4013,HSI00000491,HonorHealth
Honorhealth John C. Lincoln Medical Center,030014,AZ,Phoenix,85020,4013,HSI00000491,HonorHealth
Honorhealth Scottsdale Osborn Medical Center,030038,AZ,Scottsdale,85251,4013,HSI00000491,HonorHealth
Honorhealth Scottsdale Shea Medical Center,030087,AZ,Scottsdale,85260,4013,HSI00000491,HonorHealth
Honorhealth Scottsdale Thompson Peak Med Ctr,030123,AZ,Scottsdale,85255,4013,HSI00000491,HonorHealth
Honorhealth Sonoran Emergency Center,75171dc6164bbf4edc0de7a03d2960f66b925c38d1d5546b60f330ccb0ed838f,AZ,,,,,
Hood Memorial Hospital,191309,LA,Amite,70422,22105,,
Hoopeston Community Memorial Hospital,141316,IL,Hoopeston,60942,17183,HSI00001074,The Carle Foundation
Hopedale Hospital,141330,IL,Hopedale,61747,17179,,
Horizon Medical Center Of Denton,452111,TX,Denton,76208,48121,,
Horizon Specialty Hospital,292003,NV,Las Vegas,89106,32003,,
Horn Memorial Hospital,161354,IA,Ida Grove,51445,19093,,
Hosp Comunitario Buen Samaritano,400079,PR,Aguadilla,603,72005,,
Hospital Damas Inc,400022,PR,Ponce,717,72113,,
Hospital De La Concepcion,400021,PR,San German,683,72125,,
Hospital Del Centro Comprensivo De Cancer,400135,PR,San Juan,927,72127,,
Hospital District #1 Of Rice County,171330,KS,Lyons,67554,20159,,
Hospital Dr Cayetano Coll Y Toste,400087,PR,Arecibo,613,72013,,
Hospital Dr Susoni Inc,400117,PR,Arecibo,614,72013,,
Hospital For Sick Children Pediatric Center (Aka Hsc Pediatric Center),09005E,DC,Washington,20017,11001,,
Hospital For Special Care,072004,CT,New Britain,6050,9003,,
Hospital For Special Surgery,330270,NY,New York,10021,36061,,
Hospital General De Castaner,400010,PR,Castaner,631,72081,,
Hospital Industrial C.F.S.E,976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,PR,San Juan,935,,,
Hospital Menonita Caguas Inc,400104,PR,Caguas,725,72025,,
Hospital Menonita De Cayey,400013,PR,Cayey,737,72035,,
Hospital Menonita Guayama,400048,PR,Guayama,785,72059,,
Hospital Metropolitano De La Montana,400130,PR,Bda Nueva,641,72141,,
Hospital Metropolitano Dr Pila,400003,PR,Ponce,733,72113,,
Hospital Metropolitano Dr Tito Mattei,400110,PR,Yauco,698,72153,,
Hospital Metropolitano San German,400126,PR,San German,683,72125,,
"Hospital Of Central Connecticut, The",070035,CT,New Britain,6050,9003,HSI00000452,Hartford Healthcare Corporation
Hospital Of The Fox Chase Cancer Center,390196,PA,Philadelphia,19111,42101,HSI00001065,Temple University Health System
Hospital Of Univ Of Pennsylvania,390111,PA,Philadelphia,19104,42101,HSI00000820,University of Pennsylvania Health System
Hospital Oncologico Dr Isaac Gonzalez Martinez,400012,PR,San Juan,935,72127,,
Hospital Oriente,400011,PR,Humacao,792,72069,,
"Hospital Pavia Hato Rey, Inc",400128,PR,Hato Rey,919,72127,,
Hospital Pavia Santurce,400019,PR,Fernandez Juncos,910,72127,,
Hospital Perea,400123,PR,Mayaguez,681,72097,,
Hospital San Antonio,df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,PR,Mayagüez,680,,,
Hospital San Carlos Borromeo,400111,PR,Moca,676,72099,,
Hospital San Cristobal,400113,PR,Coto Laurel,780,72113,,
Hospital San Francisco,400098,PR,San Juan,923,72127,,
Hospital Universitario De Adulto,400061,PR,Rio Piedras,927,72127,,
Hospital Universitario Dr Ruiz Arnau,400105,PR,Bayamon,956,72021,,
"Hospital Upr, Dr  Federico Trilla",400112,PR,Carolina,984,72031,,
Hot Springs County Memorial Hospital,531304,WY,Thermopolis,82443,56017,,
Houlton Regional Hospital,201308,ME,Houlton,4730,23003,HSI00000330,Eastern Maine Healthcare Systems
Houma - Amg Specialty Hospital,192037,LA,Houma,70360,22109,,
Houston County Community Hospital,441322,TN,Erin,37061,47083,,
Houston Medical Center,110069,GA,Warner Robins,31093,13153,HSI00000497,Houston Healthcare
Houston Methodist Baytown Hospital,450424,TX,Baytown,77521,48201,HSI00001081,Houston Methodist
Houston Methodist Continuing Care Hospital,452118,TX,Katy,77450,48201,HSI00001081,Houston Methodist
Houston Methodist Hospital,450358,TX,Houston,77030,48201,HSI00001081,Houston Methodist
Houston Methodist St John Hospital,450709,TX,Nassau Bay,77058,48201,HSI00001081,Houston Methodist
Houston Methodist Sugarland Hospital,450820,TX,Sugar Land,77479,48157,HSI00001081,Houston Methodist
Houston Methodist The Woodlands Hospital,670122,TX,The Woodlands,77385,48339,HSI00001081,Houston Methodist
Houston Methodist West Hospital,670077,TX,Houston,77094,48201,HSI00001081,Houston Methodist
Houston Methodist Willowbrook Hospital,450844,TX,Houston,77070,48201,HSI00001081,Houston Methodist
Houston Physicians' Hospital,670008,TX,Webster,77598,48201,,
Houston Surgery Center,45C0001372,TX,Houston,77055,48201,,
Howard County General Hospital,210048,MD,Columbia,21044,24027,HSI00000531,Johns Hopkins Health System
Howard County Medical Center,281338,NE,St Paul,68873,31093,,
Howard Memorial Hospital,041311,AR,Nashville,71852,5061,,
Howard University Hospital,090003,DC,Washington,20060,11001,HSI00000498,Howard University Hospital
Howard Young Medical Ctr,520091,WI,Woodruff,54568,55085,HSI00000055,Ascension Health
Hshs Good Shepherd Hospital Inc,140019,IL,Shelbyville,62565,17173,HSI00000496,Hospital Sisters Health System
Hshs Holy Family Hospital,140137,IL,Greenville,62246,17005,HSI00000496,Hospital Sisters Health System
Hshs St Clare Memorial Hospital,521310,WI,Oconto Falls,54154,55083,HSI00000496,Hospital Sisters Health System
Hshs St Elizabeth'S Hospital,140187,IL,O Fallon,62269,17163,HSI00000496,Hospital Sisters Health System
Hudson Hospital & Clinic,521335,WI,Hudson,54016,55109,HSI00000464,HealthPartners
Hudson Regional Hospital,310118,NJ,Secaucus,7094,34017,,
Hudson Valley Hospital Center,330267,NY,Cortlandt Manor,10567,36119,HSI00000731,New York Presbyterian Healthcare System
Huggins Hospital,301312,NH,Wolfeboro,3894,33003,,
Hugh Chatham Memorial Hospital,340097,NC,Elkin,28621,37171,,
Humboldt County Memorial Hospital,161334,IA,Humboldt,50548,19091,HSI00001146,Unitypoint Health
Humboldt General Hospital,291308,NV,Winnemucca,89445,32013,,
Hunt Regional Medical Center,450352,TX,Greenville,75401,48231,,
Hunterdon Medical Center,310005,NJ,Flemington,8822,34019,HSI00000502,Hunterdon Healthcare System
Huntington Beach Hospital,050526,CA,Huntington Beach,92647,6059,HSI00000845,Prime Healthcare Services
Huntington Hospital,330045,NY,Huntington,11743,36103,HSI00000767,Northwell Health
Huntington Memorial Hospital,050438,CA,Pasadena,91109,6037,HSI00000503,Huntington Memorial Hospital
Huntsville Hospital,010039,AL,Huntsville,35801,1089,HSI00000467,Huntsville Hospital Health System
Huntsville Memorial Hospital,450347,TX,Huntsville,77340,48471,,
Hurley Medical Center,230132,MI,Flint,48503,26049,HSI00000505,Hurley Medical Center
Huron Regional Medical Center,431335,SD,Huron,57350,46005,,
Huron Valley-Sinai Hospital,230277,MI,Commerce Township,48382,26125,HSI00001066,Tenet Healthcare Corporation
Hutchinson Health,240187,MN,Hutchinson,55350,27085,HSI00000464,HealthPartners
Hutchinson Regional Medical Center Inc,170020,KS,Hutchinson,67502,20155,,
Iberia Medical Center,190054,LA,New Iberia,70562,22045,HSI00000562,Lafayette General Health
"Idaho Falls Community Hospital, Llc",130074,ID,Idaho Falls,83404,16019,,
Illini Community Hospital,141315,IL,Pittsfield,62363,17149,HSI00000117,Blessing Health System
Illinois Valley Community Hospital,140234,IL,Peru,61354,17099,HSI00000776,OSF Healthcare System
Incline Village Health Center,291301,NV,Incline Village,89451,32031,HSI00001059,Tahoe Forest Health System
Indian Path Community Hospital,440176,TN,Kingsport,37660,47163,HSI00001284,Ballad Health
Indiana Regional Medical Center,390173,PA,Indiana,15701,42063,HSI00001324,Indiana Regional Medical Center
Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,IN,Carmel,46032,18057,,
Indiana University Health,150056,IN,Indianapolis,46202,18097,HSI00000510,Indiana University Health
Indiana University Health Arnett Hospital,150173,IN,Lafayette,47905,18157,HSI00000510,Indiana University Health
Indiana University Health Ball Memorial Hospital,150089,IN,Muncie,47303,18035,HSI00000510,Indiana University Health
Indiana University Health Bedford Hospital,151328,IN,Bedford,47421,18093,HSI00000510,Indiana University Health
Indiana University Health Blackford Hospital,151302,IN,Hartford City,47348,18009,HSI00000510,Indiana University Health
Indiana University Health Frankfort Inc,151316,IN,Frankfort,46041,18023,HSI00000510,Indiana University Health
Indiana University Health North Hospital,150161,IN,Carmel,46032,18057,HSI00000510,Indiana University Health
Indiana University Health Paoli Hospital,151306,IN,Paoli,47454,18117,HSI00000510,Indiana University Health
Indiana University Health Tipton Hospital Inc,151311,IN,Tipton,46072,18159,HSI00000510,Indiana University Health
Indiana University Health White Memorial Hospital,151312,IN,Monticello,47960,18181,HSI00000510,Indiana University Health
Indianhead Medical Center Shell Lake,521342,WI,Shell Lake,54871,55129,,
Infinity Hospice Care Llc,291521,NV,Las Vegas,89118,32003,,
Infirmary Ltac Hospital,012006,AL,Mobile,36607,1097,HSI00000511,Infirmary Health System
Ingalls Memorial Hospital,140191,IL,Harvey,60426,17031,HSI00001089,The University of Chicago Medicine
Inova Alexandria Hospital,490040,VA,Alexandria,22304,51510,HSI00000513,Inova Health System
Inova Fair Oaks Hospital,490101,VA,Fairfax,22033,51059,HSI00000513,Inova Health System
Inova Fairfax Hospital,490063,VA,Falls Church,22042,51059,HSI00000513,Inova Health System
Inova Loudoun Hospital,490043,VA,Leesburg,20176,51107,HSI00000513,Inova Health System
Inova Mount Vernon Hospital,490122,VA,Alexandria,22306,51059,HSI00000513,Inova Health System
Insight Surgical Hospital ,230264,MI,Warren,48091,26099,,
Inspira Medical Center Elmer,310069,NJ,Elmer,8318,34033,HSI00000514,Inspira Health Network
