hospital,hospitalname,hospital_id,hospital_type,state_abbrev,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
ALTA VISTA REGIONAL HOSPITAL,Alta Vista Regional Hospital,320003,shortterm,NM,New Mexico,Las Vegas,87701,35047,,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM"
ALTON MEMORIAL HOSPITAL,Alton Memorial Hospital,140002,shortterm,IL,Illinois,Alton,62002,17119,HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO"
ALTRU HOSPITAL,Altru Hospital,350019,shortterm,ND,North Dakota,Grand Forks,58201,38035,HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND"
ALTUS BAYTOWN HOSPITAL,Altus Baytown Hospital,670109,shortterm,TX,Texas,Baytown,77521,48201,,missing (missing),45020,"Baytown, TX",397,"Houston, TX"
"ALTUS HOUSTON HOSPITAL, LP","Altus Houston Hospital, LP",670135,shortterm,TX,Texas,Houston,77072,48201,,,45131,"Houston, TX",397,"Houston, TX"
ALTUS LUMBERTON HOSPITAL,Altus Lumberton Hospital,670134,shortterm,TX,Texas,Lumberton,77657,48199,,,45021,"Beaumont, TX",386,"Beaumont, TX"
ALVARADO HOSPITAL MEDICAL CENTER,Alvarado Hospital Medical Center,050757,shortterm,CA,California,San Diego,92120,6073,HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA"
AMBERWELL ATCHISON,Atchison Hospital,171382,critical_access,KS,Kansas,Atchison,66002,20005,,missing (missing),17005,"Atchison, KS",268,"Kansas City, MO"
AMBERWELL HIAWATHA,Hiawatha Community Hospital,171341,critical_access,KS,Kansas,Hiawatha,66434,20013,,missing (missing),17044,"Hiawatha, KS",200,"Topeka, KS"
AMERICAN FORK HOSPITAL,American Fork Hospital,460023,shortterm,UT,Utah,American Fork,84003,49049,HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT"
AMERY HOSPITAL & CLINIC,Amery Hospital & Clinic,521308,critical_access,WI,Wisconsin,Amery,54001,55095,HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN"
ANAHEIM GLOBAL MEDICAL CENTER,Anaheim Global Medical Center,050744,shortterm,CA,California,Anaheim,92805,6059,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA"
ANDALUSIA HEALTH,Andalusia Health,010036,shortterm,AL,Alabama,Andalusia,36420,1039,HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL"
ANDERSON COUNTY HOSPITAL,Anderson County Hospital,171316,critical_access,KS,Kansas,Garnett,66032,20003,HSI00000935,Saint Lukes Health System (MO),17034,"Garnett, KS",268,"Kansas City, MO"
ANDERSON HOSPITAL,Anderson Hospital,140289,shortterm,IL,Illinois,Maryville,62062,17119,HSI00000258,Community Memorial Hospital Association (MN),14079,"Maryville, IL",273,"St. Louis, MO"
ANDERSON REGIONAL MEDICAL CENTER,Anderson Regional Medical Center,250104,shortterm,MS,Mississippi,Meridian,39301,28075,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS"
ANDERSON RMC SOUTH,Anderson R.M.C. South,250081,shortterm,MS,Mississippi,Meridian,39301,28075,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS"
ANDROSCOGGIN VALLEY HOSPITAL,Androscoggin Valley Hospital,301310,critical_access,NH,New Hampshire,Berlin,3570,33007,HSI00001339,North Country Healthcare (NH),30001,"Berlin, NH",281,"Lebanon, NH"
ANGEL MEDICAL CENTER,Angel Medical Center,341326,critical_access,NC,North Carolina,Franklin,28734,37113,HSI00000691,Mission Health System (NC),34033,"Franklin, NC",309,"Asheville, NC"
"ANIMAS SURGICAL HOSPITAL, LLC",Animas Surgical Hospital,060117,shortterm,CO,Colorado,Durango,81301,8067,HSI00000081,Baptist Memorial Health Care Corporation (TN),6017,"Durango, CO",293,"Albuquerque, NM"
ANMED HEALTH,AnMed Health,420027,shortterm,SC,South Carolina,Anderson,29621,45007,HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC"
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Ann & Robert H. Lurie Children’s Hospital of Chicago,143300,pediatric,IL,Illinois,Chicago,60611,17031,HSI00000036,Ann and Robert H Lurie Childrens Hospital (IL),14023,"Chicago, IL",156,"Chicago, IL"
ANNA JAQUES HOSPITAL,Anna Jaques Hospital,220029,shortterm,MA,Massachusetts,Newburyport,1950,25009,,missing (missing),22042,"Newburyport, MA",227,"Boston, MA"
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,Annie Jeffrey Memorial County Health Center,281314,critical_access,NE,Nebraska,Osceola,68651,31143,,missing (missing),28058,"Osceola, NE",278,"Omaha, NE"
ANSON GENERAL HOSPITAL,Anson General Hospital,450078,shortterm,TX,Texas,Anson,79501,48253,,missing (missing),45010,"Anson, TX",382,"Abilene, TX"
ANTELOPE MEMORIAL HOSPITAL,Antelope Memorial Hospital,281326,critical_access,NE,Nebraska,Neligh,68756,31003,,missing (missing),28050,"Neligh, NE",278,"Omaha, NE"
ANTELOPE VALLEY HOSPITAL,Antelope Valley Hospital,050056,shortterm,CA,California,Lancaster,93534,6037,,missing (missing),5117,"Lancaster, CA",56,"Los Angeles, CA"
APPLETON AREA HEALTH,Appleton Area Health,241341,critical_access,MN,Minnesota,Appleton,56208,27151,,missing (missing),24007,"Appleton, MN",251,"Minneapolis, MN"
APPLING HOSPITAL,Appling Hospital,110071,shortterm,GA,Georgia,Baxley,31513,13001,,missing (missing),11011,"Baxley, GA",149,"Savannah, GA"
ARBOR HEALTH MORTON HOSPITAL,Arbor Health Morton Hospital,501319,critical_access,WA,Washington,Morton,98356,53041,HSI00000852,Providence Saint Joseph Health (WA),50034,"Morton, WA",438,"Olympia, WA"
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,Arbuckle Memorial Hospital Authority,371328,critical_access,OK,Oklahoma,Sulphur,73086,40099,HSI00000660,Mercy Health (MO),37084,"Sulphur, OK",339,"Oklahoma City, OK"
ARH OUR LADY OF THE WAY,A.R.H. Our Lady of the Way,181305,critical_access,KY,Kentucky,Martin,41649,21071,HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY"
ARISE AUSTIN MEDICAL CENTER,Arise Austin Medical Center,450871,shortterm,TX,Texas,Austin,78746,48453,,missing (missing),45016,"Austin, TX",385,"Austin, TX"
ARIZONA SPECIALTY HOSPITAL,Arizona Specialty Hospital,030112,shortterm,AZ,Arizona,Chandler,85224,4013,HSI00000314,Dignity Health (CA),3005,"Chandler, AZ",11,"Mesa, AZ"
ARIZONA SPINE AND JOINT HOSPITAL,Arizona Spine and Joint Hospital,030107,shortterm,AZ,Arizona,Mesa,85206,4013,,missing (missing),3016,"Mesa, AZ",11,"Mesa, AZ"
ARKANSAS CHILDREN'S HOSPITAL,Arkansas Children’s Hospital,043300,pediatric,AR,Arkansas,Little Rock,72202,5119,HSI00000050,Arkansas Childrens Hospital (AR),4041,"Little Rock, AR",19,"Little Rock, AR"
"ARKANSAS CHILDREN'S NORTHWEST, INC",Arkansas Children’s Northwest,043301,pediatric,AR,Arkansas,Springdale,72762,5143,,,4068,"Springdale, AR",21,"Springdale, AR"
ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,Arkansas Continued Care Hospital of Jonesboro,042013,longterm,AR,Arkansas,Jonesboro,72401,5031,,,4039,"Jonesboro, AR",18,"Jonesboro, AR"
ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,Christus Dubuis Hospital of Fort Smith,042008,longterm,AR,Arkansas,Fort Smith,72903,5131,,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR"
"ARKANSAS HEART HOSPITAL, LLC",Arkansas Heart Hospital,040134,shortterm,AR,Arkansas,Little Rock,72211,5119,,missing (missing),4041,"Little Rock, AR",19,"Little Rock, AR"
ARKANSAS HEART HOSPITAL-ENCORE,Arkansas Heart Hospital-Encore,040161,shortterm,AR,Arkansas,Bryant,72022,5125,,,4004,"Benton, AR",19,"Little Rock, AR"
ARKANSAS METHODIST MEDICAL CENTER,Arkansas Methodist Medical Center,040039,shortterm,AR,Arkansas,Paragould,72450,5055,,missing (missing),4057,"Paragould, AR",18,"Jonesboro, AR"
ARKANSAS SURGICAL HOSPITAL,Arkansas Surgical Hospital,040147,shortterm,AR,Arkansas,No Little Rock,72118,5119,,missing (missing),4054,"North Little Rock, AR",19,"Little Rock, AR"
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,Arkansas Valley Regional Medical Center,061336,critical_access,CO,Colorado,La Junta,81050,8089,,missing (missing),6035,"La Junta, CO",102,"Colorado Springs, CO"
ARNOT OGDEN MEDICAL CENTER,Arnot Ogden Medical Center,330090,shortterm,NY,New York,Elmira,14905,36015,HSI00000052,Arnot Health (NY),33037,"Elmira, NY",300,"Elmira, NY"
ARROWHEAD REGIONAL MEDICAL CENTER,Arrowhead Regional Medical Center,050245,shortterm,CA,California,Colton,92324,6071,HSI00000053,Arrowhead Regional Medical Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA"
ARTESIA GENERAL HOSPITAL,Artesia General Hospital,320030,shortterm,NM,New Mexico,Artesia,88210,35015,,missing (missing),32003,"Artesia, NM",293,"Albuquerque, NM"
ASANTE ASHLAND COMMUNITY HOSPITAL,Asante Ashland Community Hospital,380005,shortterm,OR,Oregon,Ashland,97520,41029,HSI00000054,Asante Health System (OR),38002,"Ashland, OR",343,"Medford, OR"
ASANTE ROGUE REGIONAL MEDICAL CENTER,Asante Rogue Regional Medical Center,380018,shortterm,OR,Oregon,Medford,97504,41029,HSI00000054,Asante Health System (OR),38034,"Medford, OR",343,"Medford, OR"
ASANTE THREE RIVERS MEDICAL CENTER,Asante Three Rivers Medical Center,380002,shortterm,OR,Oregon,Grants Pass,97527,41033,HSI00000054,Asante Health System (OR),38020,"Grants Pass, OR",343,"Medford, OR"
ASCENSION  SETON HAYS,Ascension Seton Hays,670056,shortterm,TX,Texas,Kyle,78640,48209,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX"
ASCENSION ALL SAINTS HOSPITAL,Ascension All Saints Hospital,520096,shortterm,WI,Wisconsin,Racine,53405,55101,HSI00000055,Ascension Health (MO),52077,"Racine, WI",451,"Milwaukee, WI"
ASCENSION BORGESS ALLEGAN HOSPITAL,Allegan General Hospital,231328,critical_access,MI,Michigan,Allegan,49010,26005,,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI"
ASCENSION BORGESS HOSPITAL,Ascension Borgess Hospital,230117,shortterm,MI,Michigan,Kalamazoo,49048,26077,HSI00000055,Ascension Health (MO),23058,"Kalamazoo, MI",238,"Kalamazoo, MI"
ASCENSION BORGESS LEE HOSPITAL,Ascension Borgess Lee Hospital,231315,critical_access,MI,Michigan,Dowagiac,49047,26027,HSI00000055,Ascension Health (MO),23027,"Dowagiac, MI",238,"Kalamazoo, MI"
ASCENSION BORGESS PIPP HOSPITAL,Ascension Borgess Pipp Hospital,232034,longterm,MI,Michigan,Plainwell,49080,26005,HSI00000055,Ascension Health (MO),23058,"Kalamazoo, MI",238,"Kalamazoo, MI"
ASCENSION BRIGHTON CENTER FOR RECOVERY,Ascension Brighton Center For Recovery,230279,shortterm,MI,Michigan,Brighton,48116,26093,HSI00000055,Ascension Health (MO),23007,"Ann Arbor, MI",232,"Ann Arbor, MI"
ASCENSION CALUMET HOSPITAL,Ascension Calumet Hospital,521317,critical_access,WI,Wisconsin,Chilton,53014,55015,HSI00000055,Ascension Health (MO),52017,"Chilton, WI",446,"Appleton, WI"
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,Ascension Columbia St. Mary’s Hospital Milwaukee,520051,shortterm,WI,Wisconsin,Milwaukee,53211,55079,HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI"
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,Ascension Columbia St. Mary’s Hospital Ozaukee,520027,shortterm,WI,Wisconsin,Mequon,53097,55089,HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI"
ASCENSION GENESYS HOSPITAL,Ascension Genesys Hospital,230197,shortterm,MI,Michigan,Grand Blanc,48439,26049,HSI00000055,Ascension Health (MO),23031,"Flint, MI",235,"Flint, MI"
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,Ascension Macomb Oakland Hosp-Warren Campus,230195,shortterm,MI,Michigan,Warren,48093,26099,HSI00000055,Ascension Health (MO),23119,"Warren, MI",234,"Detroit, MI"
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,Ascension NE Wisconsin – St. Elizabeth Campus,520009,shortterm,WI,Wisconsin,Appleton,54915,55087,HSI00000055,Ascension Health (MO),52003,"Appleton, WI",446,"Appleton, WI"
ASCENSION PROVIDENCE HOSPITAL,Ascension Providence Hospital,230019,shortterm,MI,Michigan,Southfield,48075,26125,HSI00000055,Ascension Health (MO),23105,"Southfield, MI",245,"Royal Oak, MI"
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,Ascension Providence Rochester Hospital,230254,shortterm,MI,Michigan,Rochester,48307,26125,HSI00000055,Ascension Health (MO),23095,"Rochester, MI",245,"Royal Oak, MI"
ASCENSION RIVER DISTRICT HOSPITAL,Ascension River District Hospital,230241,shortterm,MI,Michigan,East China,48054,26147,HSI00000055,Ascension Health (MO),23106,"St. Clair, MI",234,"Detroit, MI"
ASCENSION SACRED HEART BAY,Ascension Sacred Heart Bay,100026,shortterm,FL,Florida,Panama City,32401,12005,HSI00000046,Ardent Health Services (TN),10091,"Panama City, FL",133,"Panama City, FL"
ASCENSION SACRED HEART GULF,Ascension Sacred Heart Gulf,100313,shortterm,FL,Florida,Port Saint Joe,32456,12045,HSI00000055,Ascension Health (MO),10100,"Port St. Joe, FL",133,"Panama City, FL"
ASCENSION SACRED HEART PENSACOLA,Ascension Sacred Heart Hospital Pensacola,100025,shortterm,FL,Florida,Pensacola,32504,12033,HSI00000055,Ascension Health (MO),10093,"Pensacola, FL",134,"Pensacola, FL"
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,Ascension SE Wisconsin Hospital – St. Joseph Campus,520136,shortterm,WI,Wisconsin,Milwaukee,53210,55079,HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI"
ASCENSION SETON  SOUTHWEST,Ascension Seton Southwest,450865,shortterm,TX,Texas,Austin,78737,48453,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX"
ASCENSION SETON BASTROP,Ascension Seton Bastrop,670143,shortterm,TX,Texas,Bastrop,78602,48021,,,45016,"Austin, TX",385,"Austin, TX"
ASCENSION SETON EDGAR B DAVIS,Ascension Seton Edgar B. Davis,451371,critical_access,TX,Texas,Luling,78648,48055,HSI00000055,Ascension Health (MO),45170,"Luling, TX",385,"Austin, TX"
ASCENSION SETON HIGHLAND LAKES,Ascension Seton Highland Lakes,451365,critical_access,TX,Texas,Burnet,78611,48053,HSI00000055,Ascension Health (MO),45038,"Burnet, TX",385,"Austin, TX"
ASCENSION SETON MEDICAL CENTER AUSTIN,Ascension Seton Medical Center Austin,450056,shortterm,TX,Texas,Austin,78705,48453,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX"
ASCENSION SETON NORTHWEST,Ascension Seton Northwest,450867,shortterm,TX,Texas,Austin,78759,48453,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX"
ASCENSION SETON WILLIAMSON,Seton Medical Center Williamson,670041,shortterm,TX,Texas,Round Rock,78664,48491,HSI00000055,Ascension Health (MO),45225,"Round Rock, TX",385,"Austin, TX"
ASCENSION ST FRANCIS HOSPITAL,Ascension St. Francis Hospital,520078,shortterm,WI,Wisconsin,Milwaukee,53215,55079,HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI"
ASCENSION ST JOHN BROKEN ARROW,Ascension St. John Broken Arrow,370235,shortterm,OK,Oklahoma,Broken Arrow,74012,40143,HSI00000055,Ascension Health (MO),37088,"Tulsa, OK",340,"Tulsa, OK"
ASCENSION ST JOHN HOSPITAL,Ascension St. John Hospital,230165,shortterm,MI,Michigan,Detroit,48236,26163,HSI00000055,Ascension Health (MO),23042,"Grosse Pointe, MI",234,"Detroit, MI"
ASCENSION ST JOHN JANE PHILLIPS,Ascension St. John Jane Phillips,370018,shortterm,OK,Oklahoma,Bartlesville,74006,40147,HSI00000055,Ascension Health (MO),37008,"Bartlesville, OK",340,"Tulsa, OK"
ASCENSION ST JOHN MEDICAL CENTER,Ascension St. John Medical Center,370114,shortterm,OK,Oklahoma,Tulsa,74104,40143,HSI00000055,Ascension Health (MO),37088,"Tulsa, OK",340,"Tulsa, OK"
ASCENSION ST JOHN NOWATA,Ascension St. John Nowata,371305,critical_access,OK,Oklahoma,Nowata,74048,40105,HSI00000055,Ascension Health (MO),37008,"Bartlesville, OK",340,"Tulsa, OK"
ASCENSION ST JOHN OWASSO,Ascension St. John Owasso,370227,shortterm,OK,Oklahoma,Owasso,74055,40143,HSI00000055,Ascension Health (MO),37088,"Tulsa, OK",340,"Tulsa, OK"
ASCENSION ST JOHN SAPULPA,Ascension St. John Sapulpa,371312,critical_access,OK,Oklahoma,Sapulpa,74066,40037,HSI00000055,Ascension Health (MO),37075,"Sapulpa, OK",340,"Tulsa, OK"
ASCENSION ST JOSEPH HOSPITAL,Ascension St. Joseph Hospital,230100,shortterm,MI,Michigan,Tawas City,48764,26069,HSI00000055,Ascension Health (MO),23112,"Tawas City, MI",246,"Saginaw, MI"
ASCENSION ST MARY'S HOSPITAL,Ascension St. Mary’s Hospital,230077,shortterm,MI,Michigan,Saginaw,48601,26145,HSI00000055,Ascension Health (MO),23098,"Saginaw, MI",246,"Saginaw, MI"
ASCENSION ST VINCENT ANDERSON,Ascension St. Vincent Anderson,150088,shortterm,IN,Indiana,Anderson,46016,18095,HSI00000055,Ascension Health (MO),15001,"Anderson, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT CARMEL,Ascension St. Vincent Carmel,150157,shortterm,IN,Indiana,Carmel,46032,18057,HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT CLAY,Ascension St. Vincent Clay,151309,critical_access,IN,Indiana,Brazil,47834,18021,HSI00000055,Ascension Health (MO),15010,"Brazil, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT DUNN,Ascension St. Vincent Dunn,151335,critical_access,IN,Indiana,Bedford,47421,18093,HSI00000055,Ascension Health (MO),15005,"Bedford, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT EVANSVILLE,Ascension St. Vincent Evansville,150100,shortterm,IN,Indiana,Evansville,47750,18163,HSI00000055,Ascension Health (MO),15026,"Evansville, IN",179,"Evansville, IN"
ASCENSION ST VINCENT FISHERS,Ascension St. Vincent Fishers,150181,shortterm,IN,Indiana,Fishers,46037,18057,HSI00000055,Ascension Health (MO),15001,"Anderson, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT HEART CENTER,Ascension St. Vincent Heart Center,150153,shortterm,IN,Indiana,Carmel,46290,18057,HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT HOSPITAL,Ascension St. Vincent Hospital,150084,shortterm,IN,Indiana,Indianapolis,46260,18097,HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT JENNINGS,Ascension St. Vincent Jennings,151303,critical_access,IN,Indiana,North Vernon,47265,18079,HSI00000055,Ascension Health (MO),15062,"North Vernon, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT KOKOMO,Ascension St. Vincent Kokomo,150010,shortterm,IN,Indiana,Kokomo,46904,18067,HSI00000055,Ascension Health (MO),15044,"Kokomo, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT MERCY,Ascension St. Vincent Mercy,151308,critical_access,IN,Indiana,Elwood,46036,18095,HSI00000055,Ascension Health (MO),15025,"Elwood, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT RANDOLPH,Ascension St. Vincent Randolph,151301,critical_access,IN,Indiana,Winchester,47394,18135,HSI00000055,Ascension Health (MO),15089,"Winchester, IN",185,"Muncie, IN"
ASCENSION ST VINCENT SALEM,Ascension St. Vincent Salem,151314,critical_access,IN,Indiana,Salem,47167,18175,HSI00000055,Ascension Health (MO),15073,"Salem, IN",205,"Louisville, KY"
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,Ascension St. Vincent Seton Specialty Hospital,152020,longterm,IN,Indiana,Indianapolis,46260,18097,HSI00000055,Ascension Health (MO),15039,"Indianapolis, IN",183,"Indianapolis, IN"
ASCENSION ST VINCENT WARRICK,Ascension St. Vincent Warrick,151325,critical_access,IN,Indiana,Boonville,47601,18173,HSI00000055,Ascension Health (MO),15009,"Boonville, IN",179,"Evansville, IN"
ASCENSION ST VINCENT WILLIAMSPORT,Ascension St. Vincent Williamsport,151307,critical_access,IN,Indiana,Williamsport,47993,18171,HSI00000055,Ascension Health (MO),15087,"Williamsport, IN",184,"Lafayette, IN"
ASCENSION ST VINCENT'S CLAY COUNTY,Ascension St. Vincent’s Clay County,100321,shortterm,FL,Florida,Middleburg,32068,12019,HSI00000055,Ascension Health (MO),10085,"Orange Park, FL",123,"Jacksonville, FL"
ASCENSION ST VINCENT'S RIVERSIDE,Ascension St. Vincent’s Riverside,100040,shortterm,FL,Florida,Jacksonville,32204,12031,HSI00000055,Ascension Health (MO),10050,"Jacksonville, FL",123,"Jacksonville, FL"
ASCENSION ST VINCENT'S SOUTHSIDE,Ascension St. Vincent’s Southside,100307,shortterm,FL,Florida,Jacksonville,32216,12031,HSI00000055,Ascension Health (MO),10050,"Jacksonville, FL",123,"Jacksonville, FL"
ASCENSION STANDISH HOSPITAL,Ascension Standish Hospital,231305,critical_access,MI,Michigan,Standish,48658,26011,HSI00000055,Ascension Health (MO),23110,"Standish, MI",246,"Saginaw, MI"
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",Ascension Via Christi Hospital Manhattan,170142,shortterm,KS,Kansas,Manhattan,66502,20161,HSI00000055,Ascension Health (MO),17071,"Manhattan, KS",200,"Topeka, KS"
ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC,Ascension Via Christi Hospital Pittsburg Inc.,170006,shortterm,KS,Kansas,Pittsburg,66762,20037,HSI00000055,Ascension Health (MO),17096,"Pittsburg, KS",267,"Joplin, MO"
"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",Ascension Via Christi Hospital St. Teresa,170200,shortterm,KS,Kansas,Wichita,67235,20173,HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS"
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",Ascension Via Christi Hospitals Wichita,170122,shortterm,KS,Kansas,Wichita,67214,20173,HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS"
ASHE MEMORIAL HOSPITAL,Ashe Memorial Hospital,341325,critical_access,NC,North Carolina,Jefferson,28640,37009,HSI00000773,Novant Health (NC),34045,"Jefferson, NC",320,"Winston-Salem, NC"
