hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,8.4,0.11864406779661017,10.751304347826089,6.0,0.558071821417017,60.048695652173926,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,HSI00001277,Advocate Aurora Health (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",317.380350877193,64.0,0.20165079477388356,59.6,18.9,0.3171140939597315,257.78035087719303,59.07298245614035
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,HSI00001277,Advocate Aurora Health (IL),14074,"Libertyville, IL",451,"Milwaukee, WI",113.19508771929826,36.4,0.32156872469823866,17.396491228070175,7.3,0.4196248487293263,95.79859649122807,0.0
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,HSI00001277,Advocate Aurora Health (IL),14032,"Downers Grove, IL",163,"Hinsdale, IL",127.40210526315792,13.0,0.10203913014739902,18.947368421052634,6.6,0.3483333333333333,108.45473684210526,4.451929824561403
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,HSI00001277,Advocate Aurora Health (IL),14006,"Barrington, IL",158,"Elgin, IL",85.28350877192983,16.4,0.19229978029935238,15.073684210526316,8.4,0.5572625698324022,70.20982456140351,0.0
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",121.02456140350878,9.4,0.07767018439058332,16.114385964912284,0.0,0.0,104.91017543859651,13.635789473684211
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,HSI00001277,Advocate Aurora Health (IL),14104,"Park Ridge, IL",161,"Evanston, IL",265.5382456140351,29.7,0.11184829488995539,27.85543859649123,5.6,0.20103794024285784,237.68280701754384,53.5859649122807
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,HSI00001277,Advocate Aurora Health (IL),14037,"Elgin, IL",158,"Elgin, IL",109.62526315789474,25.6,0.23352281456444923,13.159298245614037,4.4,0.33436433447098973,96.4659649122807,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health (IL),14023,"Chicago, IL",156,"Chicago, IL",161.45543859649123,27.1,0.16784817058859325,22.817543859649124,4.6,0.20159926187913269,138.63789473684213,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,HSI00001148,Universal Health Services (PA),42002,"Aiken, SC",145,"Augusta, GA",61.58545454545455,46.2,0.7501771374586679,8.4,9.3,1.1071428571428572,53.18545454545455,0.21818181818181817
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,HSI00000211,Childrens Hospital Medical Center of Akron (OH),36001,"Akron, OH",325,"Akron, OH",5.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,153.57
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,HSI00001078,The Cleveland Clinic Health System (OH),36001,"Akron, OH",325,"Akron, OH",145.20000000000002,43.0,0.2961432506887052,22.061754385964914,15.6,0.7071060500031808,123.1382456140351,6.800000000000001
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,HSI00000263,Cone Health (NC),34014,"Burlington, NC",312,"Durham, NC",53.00561403508772,0.0,0.0,6.0371929824561406,0.0,0.0,46.96842105263158,9.48982456140351
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,California,CA,Alameda,HSI00000018,Alameda Health System (CA),5001,"Alameda, CA",65,"Alameda County, CA",35.92631578947368,4.1,0.11412247289774391,3.2,0.0,0.0,32.72631578947368,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,Alaska,AK,Anchorage,HSI00000492,HCA Healthcare (TN),2001,"Anchorage, AK",10,"Anchorage, AK",72.60140350877194,24.4,0.33608165711358334,5.751578947368422,4.0,0.6954612005856514,66.84982456140351,5.418947368421053
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,HSI00000019,Albany Medical Center (NY),33001,"Albany, NY",295,"Albany, NY",251.62454545454548,25.1,0.09975179470134074,39.72444444444445,8.0,0.20138733497426714,211.9336363636364,44.74818181818182
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,Pennsylvania,PA,Philadelphia,HSI00000020,Albert Einstein Healthcare Network (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",276.35054545454545,19.4,0.0702006937170708,37.63127272727273,0.0,0.0,238.71927272727277,0.251636363636363
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,New Mexico,NM,Albuquerque,,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",11.50122448979592,6.4,0.5564624884661793,0.533061224489796,0.0,0.0,10.968163265306123,0.012244897959183675
Alexandria Emergency Hospital,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,31.29658,-92.51046,Louisiana,LA,Alexandria,,,19002,"Alexandria, LA",209,"Alexandria, LA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.8
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,Illinois,IL,Elk Grove Village,HSI00000055,Ascension Health (MO),14038,"Elk Grove Village, IL",166,"Melrose Park, IL",115.2,18.7,0.16232638888888887,15.85543859649123,4.4,0.2775073028237585,99.34456140350876,2.4000000000000004
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,California,CA,Alhambra,,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",24.945263157894736,7.0,0.2806143978394801,3.64280701754386,0.0,0.0,21.302456140350873,0.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,New York,NY,Malone,HSI00001185,University of Vermont Health Network (VT),33069,"Malone, NY",424,"Burlington, VT",15.200000000000001,4.3,0.28289473684210525,2.0171428571428573,0.0,0.0,13.182857142857143,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,New Hampshire,NH,Lebanon,HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",7.401403508771931,0.0,0.0,0.0,0.0,0.0,7.401403508771931,1.7985964912280705
Allegan General Hospital,ASCENSION BORGESS ALLEGAN HOSPITAL,231328,42.51957489999999,-85.8563903,Michigan,MI,Allegan,,missing (missing),23004,"Allegan, MI",238,"Kalamazoo, MI",9.837499999999999,0.0,0.0,0.0,0.0,0.0,9.726511627906977,0.40416666666666673
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,North Carolina,NC,Sparta,HSI00001235,Wake Forest University Baptist Medical Center (NC),34083,"Sparta, NC",320,"Winston-Salem, NC",2.4140350877192986,0.0,0.0,0.0,0.0,0.0,2.3664285714285715,0.009824561403508776
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,Pennsylvania,PA,Pittsburgh,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",159.73543859649124,29.3,0.18342830030357213,42.43508771929825,16.3,0.3841160906234496,117.30035087719298,0.08701754385964937
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,Pennsylvania,PA,Natrona,HSI00000025,Allegheny Health Network (PA),39087,"Natrona Heights, PA",357,"Pittsburgh, PA",23.971929824561403,16.1,0.6716188524590164,3.933333333333333,12.7,3.2288135593220337,20.038596491228063,0.023157894736842086
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,Mississippi,MS,Greenville,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",14.47578947368421,5.3,0.3661285631180919,4.125614035087719,4.1,0.9937914611328457,10.350175438596493,0.0
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,Kansas,KS,Iola,HSI00000492,HCA Healthcare (TN),17054,"Iola, KS",201,"Wichita, KS",2.4907317073170736,0.0,0.0,0.0,0.0,0.0,2.353,0.01951219512195123
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,Iowa,IA,Waterloo,HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",65.10736842105263,18.3,0.2810741770678394,5.529122807017544,0.0,0.0,59.57824561403509,14.240701754385965
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,Louisiana,LA,Kinder,,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",8.103157894736844,0.0,0.0,0.0,0.0,0.0,7.813333333333334,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,South Carolina,SC,Fairfax,,missing (missing),42020,"Fairfax, SC",145,"Augusta, GA",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,Ohio,OH,Alliance,HSI00000065,Aultman Health Foundation (OH),36002,"Alliance, OH",326,"Canton, OH",21.45964912280702,5.1,0.23765533028122954,4.0,0.0,0.0,17.45964912280702,0.0
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,Mississippi,MS,Meridian,HSI00001148,Universal Health Services (PA),25056,"Meridian, MS",260,"Meridian, MS",31.200000000000003,5.3,0.16987179487179485,0.0,0.0,0.0,31.200000000000003,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,Mississippi,MS,Holly Springs,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",13.832857142857144,0.0,0.0,0.0,0.0,0.0,15.955555555555556,0.04285714285714286
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,Oklahoma,OK,Clinton,HSI00000249,Community Health Systems (TN),37022,"Clinton, OK",339,"Oklahoma City, OK",5.832982456140352,0.0,0.0,0.0,0.0,0.0,5.751428571428573,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,Oklahoma,OK,Durant,HSI00000249,Community Health Systems (TN),37028,"Durant, OK",391,"Dallas, TX",54.29192982456141,17.0,0.31312204327482357,4.896842105263158,4.0,0.8168529664660361,49.39508771929825,0.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,Oklahoma,OK,Madill,HSI00000249,Community Health Systems (TN),37051,"Madill, OK",339,"Oklahoma City, OK",7.4070175438596495,0.0,0.0,0.0,0.0,0.0,7.4070175438596495,0.0
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,Oklahoma,OK,Midwest City,HSI00000249,Community Health Systems (TN),37056,"Midwest City, OK",339,"Oklahoma City, OK",28.322857142857142,21.1,0.7449813376374459,3.8078571428571433,5.0,1.3130744700806602,24.515,1.9292857142857143
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,Oklahoma,OK,Ponca City,HSI00000249,Community Health Systems (TN),37069,"Ponca City, OK",339,"Oklahoma City, OK",17.270877192982457,7.9,0.4574174149770428,3.3782456140350874,5.9,1.7464686331533033,13.892631578947366,1.666666666666667
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,Oklahoma,OK,Seminole,HSI00000249,Community Health Systems (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",6.623157894736842,0.0,0.0,0.0,0.0,0.0,6.623157894736842,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,Oklahoma,OK,Woodward,HSI00000249,Community Health Systems (TN),37097,"Woodward, OK",339,"Oklahoma City, OK",8.988070175438594,0.0,0.0,2.4863157894736845,0.0,0.0,6.5017543859649125,0.06456140350877192
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,Minnesota,MN,Alexandria,,missing (missing),24006,"Alexandria, MN",251,"Minneapolis, MN",25.200000000000003,4.0,0.15873015873015872,2.8000000000000003,0.0,0.0,22.400000000000002,0.8
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,California,CA,Oakland,HSI00001050,Sutter Health (CA),5161,"Oakland, CA",65,"Alameda County, CA",118.51508771929826,9.6,0.08100234480471802,14.4,4.9,0.3402777777777778,104.11508771929826,0.0
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,California,CA,Berkeley,HSI00001050,Sutter Health (CA),5020,"Berkeley, CA",65,"Alameda County, CA",136.54877192982454,17.9,0.13108869268483211,12.0,6.9,0.5750000000000001,124.54877192982454,16.84561403508772
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,Utah,UT,Sandy,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",25.251228070175443,8.0,0.31681627435177717,3.2,0.0,0.0,22.05122807017544,0.0
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,New Mexico,NM,Las Vegas,,missing (missing),32016,"Las Vegas, NM",293,"Albuquerque, NM",5.733333333333331,0.0,0.0,1.665,0.0,0.0,7.587499999999999,0.30456140350877187
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,Illinois,IL,Alton,HSI00000070,BJC Healthcare (MO),14002,"Alton, IL",273,"St. Louis, MO",43.48846153846156,20.9,0.48058724683824156,4.800000000000001,5.0,1.0416666666666665,38.68846153846155,6.000000000000001
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,North Dakota,ND,Grand Forks,HSI00000032,Altru Health System (ND),35017,"Grand Forks, ND",323,"Grand Forks, ND",68.78385964912282,9.3,0.13520613771080525,7.065964912280705,0.0,0.0,61.717894736842084,9.364210526315787
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,Texas,TX,Baytown,,missing (missing),45020,"Baytown, TX",397,"Houston, TX",5.703157894736843,0.0,0.0,0.02962962962962963,0.0,0.0,5.446666666666666,0.8645614035087722
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",3.2642857142857156,0.0,0.0,0.0,0.0,0.0,3.2720000000000007,0.5692857142857143
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,Texas,TX,Lumberton,,,45021,"Beaumont, TX",386,"Beaumont, TX",2.508571428571429,0.0,0.0,0.044347826086956525,0.0,0.0,2.458461538461539,0.5952380952380953
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,California,CA,San Diego,HSI00000845,Prime Healthcare Services (CA),5205,"San Diego, CA",80,"San Diego, CA",53.29964912280701,16.1,0.30206577838634935,5.470877192982458,0.0,0.0,47.82877192982457,0.09964912280701767
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,Utah,UT,American Fork,HSI00000516,Intermountain Healthcare (UT),46001,"American Fork, UT",422,"Provo, UT",32.33684210526316,10.9,0.3370768229166667,3.2,5.0,1.5625,29.136842105263156,5.354385964912281
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,Wisconsin,WI,Amery,HSI00000464,HealthPartners (MN),52001,"Amery, WI",256,"St. Paul, MN",17.120701754385966,0.0,0.0,0.0,0.0,0.0,17.120701754385966,0.31929824561403514
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,South Carolina,SC,Anderson,HSI00000173,Atrium Health (NC),42003,"Anderson, SC",368,"Greenville, SC",129.97122807017544,97.6,0.75093542970374,24.400000000000002,20.0,0.8196721311475409,105.57122807017544,0.0007017543859650718
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",75.67719298245615,6.9,0.09117674332344212,8.8,0.0,0.0,66.87719298245615,0.0
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,Alabama,AL,Andalusia,HSI00000584,Lifepoint Health (TN),1003,"Andalusia, AL",134,"Pensacola, FL",23.635789473684213,9.0,0.38077848044891777,3.2,4.0,1.25,20.43578947368421,1.2000000000000002
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,Kansas,KS,Garnett,HSI00000935,Saint Lukes Health System (MO),17034,"Garnett, KS",268,"Kansas City, MO",4.8344,0.0,0.0,0.0,0.0,0.0,4.8344,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,Illinois,IL,Maryville,HSI00000258,Community Memorial Hospital Association (MN),14079,"Maryville, IL",273,"St. Louis, MO",51.6,15.3,0.29651162790697677,4.839298245614035,5.7,1.177856728538283,46.76070175438596,0.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",13.017543859649123,0.0,0.0,0.0,0.0,0.0,13.017543859649123,0.0
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,Mississippi,MS,Meridian,HSI00000034,Anderson Regional Health System (MS),25056,"Meridian, MS",260,"Meridian, MS",56.85894736842106,39.4,0.6929428317535543,7.9122807017543835,20.3,2.565631929046564,48.94666666666666,0.0028070175438596892
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,New Hampshire,NH,Berlin,HSI00001339,North Country Healthcare (NH),30001,"Berlin, NH",281,"Lebanon, NH",9.784561403508773,0.0,0.0,2.0,0.0,0.0,7.784561403508772,0.20070175438596494
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,North Carolina,NC,Franklin,HSI00000691,Mission Health System (NC),34033,"Franklin, NC",309,"Asheville, NC",13.462456140350879,9.4,0.6982381150959132,3.599298245614035,6.1,1.6947748099044648,9.863157894736844,1.106666666666667
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,Colorado,CO,Durango,HSI00000081,Baptist Memorial Health Care Corporation (TN),6017,"Durango, CO",293,"Albuquerque, NM",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,Massachusetts,MA,Newburyport,,missing (missing),22042,"Newburyport, MA",227,"Boston, MA",40.541052631578964,0.0,0.0,3.412631578947369,0.0,0.0,37.12842105263157,5.696842105263158
Anne Arundel Medical Center,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,38.9900317,-76.53401079999999,Maryland,MD,Annapolis,HSI00000038,Anne Arundel Health System (MD),21001,"Annapolis, MD",113,"Washington, DC",125.54823529411766,29.3,0.23337643839724126,14.505964912280701,4.3,0.2964297808524019,110.58196078431375,4.851764705882354
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,Nebraska,NE,Osceola,,missing (missing),28058,"Osceola, NE",278,"Omaha, NE",4.4437037037037035,0.0,0.0,0.0,0.0,0.0,4.4437037037037035,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,Texas,TX,Anson,,missing (missing),45010,"Anson, TX",382,"Abilene, TX",5.569824561403511,0.0,0.0,0.0,0.0,0.0,5.569824561403511,1.842105263157895
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,Nebraska,NE,Neligh,,missing (missing),28050,"Neligh, NE",278,"Omaha, NE",7.382857142857143,5.4,0.7314241486068113,0.0,0.0,0.0,7.382857142857143,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,California,CA,Lancaster,,missing (missing),5117,"Lancaster, CA",56,"Los Angeles, CA",83.65824561403508,47.9,0.5725675891052151,13.32561403508772,11.1,0.8329822528832481,70.33263157894739,1.7389473684210524
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,Minnesota,MN,Appleton,,missing (missing),24007,"Appleton, MN",251,"Minneapolis, MN",4.350877192982456,0.0,0.0,0.0,0.0,0.0,4.34909090909091,0.0
